id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
821,VIEW PARK CONTN HS,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),17,2,11.76,2.67,H.E.E.T. (C/D) CoS,"2,532",42,1.66,-0.81,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
822,VINE ST EEC,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),43,4,9.30,7.03,Hollywood CoS,"5,025",82,1.63,-1.59,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
823,VINE ST EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),223,2,0.90,-2.08,Hollywood CoS,"5,025",82,1.63,-1.59,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
824,VINEDALE COLLEGE PRP,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),146,0,0.00,-2.55,Sun Valley CoS,"9,322",160,1.72,-1.78,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
825,VINTAGE EL M/S/T MAG,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),503,2,0.40,-1.44,Monroe CoS,"8,310",140,1.68,-1.67,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
826,VIRGIL MS,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),814,15,1.84,-1.62,Downtown CoS,"6,579",124,1.88,-1.54,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
827,VIRGINIA RD EL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),151,1,0.66,-3.17,LA Mid-City CoS,"5,188",81,1.56,-1.67,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
828,VISTA DEL VALLE ACAD,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),277,1,0.36,-5.93,San FernandoValley/Sylmar CoS,"11,014",193,1.75,-2.22,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
829,VISTA MS,OPEN,green,10,0,Past 7 days (2/7/2022 - 2/13/2022),811,16,1.97,-2.17,Panorama City CoS,"4,880",91,1.86,-1.45,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
830,VLADOVIC HARBOR TPA,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),320,0,0.00,-1.27,Wilmington CoS,"5,899",95,1.61,-1.91,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
831,VOCES MAG,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),230,3,1.30,-1.28,Sun Valley CoS,"9,322",160,1.72,-1.78,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
832,WADSWORTH AVE EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),47,0,0.00,-12.24,(Blank),,(Bla…,(Bla…,(Bla…,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
833,WADSWORTH AVE EL,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),379,10,2.64,-2.24,(Blank),,(Bla…,(Bla…,(Bla…,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
834,WALGROVE AVE EL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),203,1,0.49,-1.40,Venice CoS,"6,312",63,1.00,-1.49,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
835,WALNUT PARK EL,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),390,5,1.28,-0.92,Huntington Park/VernonCoS,"8,721",159,1.82,-1.87,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
836,WALNUT PARK MS SJ/SL,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),287,6,2.09,-0.37,Huntington Park/VernonCoS,"8,721",159,1.82,-1.87,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
837,WALNUT PARK MS STEM,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),258,1,0.39,-2.24,Huntington Park/VernonCoS,"8,721",159,1.82,-1.87,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
838,WARNER AVE EL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),419,2,0.48,-3.20,West LA CoS,"7,210",63,0.87,-0.92,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
839,WASHINGTON PC,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),125,3,2.40,-0.70,Fremont CoS,"8,403",166,1.98,-2.20,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
840,WASHINGTON PREP SH,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),447,6,1.34,-0.24,H.E.E.T. (W) CoS,"2,770",75,2.71,-1.11,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
841,WATERS EMP PREP CTR,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),210,6,2.86,0.41,(Blank),,(Bla…,(Bla…,(Bla…,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
842,WEBSTER MS,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),316,3,0.95,-0.61,West LA CoS,"7,210",63,0.87,-0.92,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
843,WEEMES EL,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),286,7,2.45,-5.24,Manual Arts/VermontSquare CoS,"6,514",116,1.78,-1.83,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
844,WEIGAND AVE EL,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),236,2,0.85,-2.56,Achievement NetworkCoS,"3,309",75,2.27,-2.46,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
845,WELBY WAY CEL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),612,2,0.33,-1.10,Taft CoS,"10,027",139,1.39,-0.96,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
846,WESM HLTH/SPORTS MED,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),452,4,0.88,-0.15,Westchester CoS,"2,706",37,1.37,-0.88,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
847,WEST ADAMS PREP SH,OPEN,green,10,0,Past 7 days (2/7/2022 - 2/13/2022),736,17,2.31,-2.13,Kreatwn/PcoUnion CoS,"7,084",98,1.38,-2.16,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
848,WEST ATHENS EL,OPEN,green,11,0,Past 7 days (2/7/2022 - 2/13/2022),359,9,2.51,0.89,H.E.E.T. (W) CoS,"2,770",75,2.71,-1.11,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
849,WEST HOLLYWOOD EL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),244,1,0.41,0.41,Fairfax CoS,"6,240",85,1.36,-1.01,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
850,WEST VALLEY OCC CTR,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),273,4,1.47,-2.14,(Blank),,(Bla…,(Bla…,(Bla…,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
851,WEST VERNON AVE EL,OPEN,green,17,0,Past 7 days (2/7/2022 - 2/13/2022),387,9,2.33,-1.67,(Blank),,(Bla…,(Bla…,(Bla…,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
852,WESTERN AV TECH MAG,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),381,4,1.05,-1.79,South Mid-City CoS,"4,472",116,2.59,-1.89,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
853,WESTMINSTER AVE EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),26,0,0.00,-3.45,Venice CoS,"6,312",63,1.00,-1.49,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
854,WESTMINSTER MTES MAG,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),244,0,0.00,-1.23,Venice CoS,"6,312",63,1.00,-1.49,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
855,WESTPORT HTS EL,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),128,0,0.00,-5.23,Westchester CoS,"2,706",37,1.37,-0.88,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
856,WESTSIDE GLBL AWR MAG,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),213,1,0.47,-1.20,Venice CoS,"6,312",63,1.00,-1.49,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
857,WESTWOOD CEL,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),529,3,0.57,-0.35,West LA CoS,"7,210",63,0.87,-0.92,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
858,WHITE EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),194,0,0.00,-2.00,MacArthur Park CoS,"4,399",92,2.09,-2.05,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
859,WHITE MS,OPEN,green,8,0,Past 7 days (2/7/2022 - 2/13/2022),986,12,1.22,-0.85,Carson CoS,"7,643",138,1.81,-0.84,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
860,WHITE POINT EL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),251,2,0.80,-0.35,San Pedro CoS,"7,488",140,1.87,-0.70,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
861,WHITMAN HS,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),24,1,4.17,4.17,Fairfax CoS,"6,240",85,1.36,-1.01,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
862,WIDNEY CPTC,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),247,3,1.21,-0.81,Manual Arts/VermontSquare CoS,"6,514",116,1.78,-1.83,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
863,WILBUR CEA,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),402,8,1.99,0.54,Taft CoS,"10,027",139,1.39,-0.96,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
864,WILLENBERG SP ED CTR,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),157,1,0.64,-1.97,San Pedro CoS,"7,488",140,1.87,-0.70,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
865,WILLOW EL,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),157,7,2.24,-1.93,South Gate CoS,"10,133",192,1.89,-1.58,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
866,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),52,0,0.00,-4.08,Wilmington CoS,"5,899",95,1.61,-1.91,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
867,WILMINGTON PARK EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),343,3,0.87,-0.35,Wilmington CoS,"5,899",95,1.61,-1.91,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
868,WILMINGTON STEAM MAG,OPEN,green,10,0,Past 7 days (2/7/2022 - 2/13/2022),865,20,2.31,-2.55,Wilmington CoS,"5,899",95,1.61,-1.91,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
869,WILSHIRE CREST EL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),113,3,2.65,-0.77,LA Mid-City CoS,"5,188",81,1.56,-1.67,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
870,WILSHIRE PARK EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),259,4,1.54,-1.87,LA Mid-City CoS,"5,188",81,1.56,-1.67,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
871,WILSON SH,OPEN,green,18,0,Past 7 days (2/7/2022 - 2/13/2022),816,14,1.72,-3.20,Lincoln Heights/El SerenoCoS,"8,174",167,2.04,-1.52,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
872,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
873,WILTON PL EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),40,0,0.00,-6.82,LA Mid-City CoS,"5,188",81,1.56,-1.67,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
874,WILTON PL EL,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),261,0,0.00,-3.28,LA Mid-City CoS,"5,188",81,1.56,-1.67,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
875,WINDSOR HILLS EL MAG,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),245,2,0.82,-1.46,Westchester CoS,"2,706",37,1.37,-0.88,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
876,WINNETKA AVE EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),228,4,1.75,-0.67,Cleveland CoS,"7,580",134,1.77,-1.36,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
877,WISDOM EL,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),459,4,0.87,-2.20,Rivera CoS,"9,188",190,2.07,-1.64,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
878,WONDERLAND AVE EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),372,2,0.54,-0.76,Hollywood CoS,"5,025",82,1.63,-1.59,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
879,WOODCREST EL,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),394,9,2.28,-3.04,H.E.E.T. (W) CoS,"2,770",75,2.71,-1.11,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
880,WOODEN HS,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),52,1,1.92,-0.08,Cleveland CoS,"7,580",134,1.77,-1.36,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
881,WOODLAKE ECC,OPEN,green,8,0,Past 7 days (2/7/2022 - 2/13/2022),427,7,1.64,-0.90,Taft CoS,"10,027",139,1.39,-0.96,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
882,WOODLAND HILLS ACAD,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),430,4,0.93,-2.07,Taft CoS,"10,027",139,1.39,-0.96,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
883,WOODLAND HILLS CES,OPEN,green,13,0,Past 7 days (2/7/2022 - 2/13/2022),486,13,2.67,-0.16,Taft CoS,"10,027",139,1.39,-0.96,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
884,WOODLAWN AVE EL,OPEN,green,12,0,Past 7 days (2/7/2022 - 2/13/2022),378,1,0.26,-3.60,Bell/Cudahy/MaywoodCoS,"9,091",185,2.03,-1.72,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
885,WRIGHT ENG DES MAG,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),310,2,0.65,-0.96,Westchester CoS,"2,706",37,1.37,-0.88,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
886,YES ACADEMY,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),288,1,0.35,-3.07,H.E.E.T. (C/D) CoS,"2,532",42,1.66,-0.81,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
887,YORKDALE EL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),163,1,0.61,-1.55,Eagle Rock/HighlandPark CoS,"7,275",86,1.18,-1.30,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
888,YOUNG HS,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),23,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,532",42,1.66,-0.81,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
889,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),32,0,0.00,-3.03,Fremont CoS,"8,403",166,1.98,-2.20,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
