id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
820,VICTORY BLVD EL,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),332,10,3.01,1.58,North Hollywood/ValleyVillage CoS,"8,687",101,1.16,-1.46,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
821,VIEW PARK CONTN HS,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),18,2,11.11,2.02,H.E.E.T. (C/D) CoS,"2,498",35,1.40,-0.88,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
822,VINE ST EEC,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),42,2,4.76,0.21,Hollywood CoS,"4,923",63,1.28,-1.25,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
823,VINE ST EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),221,1,0.45,-0.43,Hollywood CoS,"4,923",63,1.28,-1.25,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
824,VINEDALE COLLEGE PRP,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),139,0,0.00,-1.27,Sun Valley CoS,"9,200",120,1.30,-0.99,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
825,VINTAGE EL M/S/T MAG,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),501,2,0.40,-1.10,Monroe CoS,"8,161",107,1.31,-1.63,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
826,VIRGIL MS,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),790,7,0.89,-1.60,Downtown CoS,"6,334",85,1.34,-1.06,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
827,VIRGINIA RD EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),148,0,0.00,-1.28,LA Mid-City CoS,"5,021",53,1.06,-1.32,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
828,VISTA DEL VALLE ACAD,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),280,3,1.07,-0.34,San FernandoValley/Sylmar CoS,"10,915",132,1.21,-1.69,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
829,VISTA MS,OPEN,green,14,0,Past 7 days (2/9/2022 - 2/15/2022),763,14,1.83,-0.38,Panorama City CoS,"4,796",80,1.67,-1.26,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
830,VLADOVIC HARBOR TPA,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),322,0,0.00,-0.96,Wilmington CoS,"5,860",77,1.31,-1.09,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
831,VOCES MAG,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),225,5,2.22,0.56,Sun Valley CoS,"9,200",120,1.30,-0.99,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
832,WADSWORTH AVE EEC,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),38,1,2.63,-1.29,(Blank),,(Bla…,(Bla…,(Bla…,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
833,WADSWORTH AVE EL,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),364,7,1.92,-3.00,(Blank),,(Bla…,(Bla…,(Bla…,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
834,WALGROVE AVE EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),202,0,0.00,-1.46,Venice CoS,"6,257",46,0.74,-1.12,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
835,WALNUT PARK EL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),394,6,1.52,-0.74,Huntington Park/VernonCoS,"8,621",114,1.32,-1.55,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
836,WALNUT PARK MS SJ/SL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),284,5,1.76,-0.74,Huntington Park/VernonCoS,"8,621",114,1.32,-1.55,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
837,WALNUT PARK MS STEM,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),249,1,0.40,-1.51,Huntington Park/VernonCoS,"8,621",114,1.32,-1.55,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
838,WARNER AVE EL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),422,3,0.71,-1.43,West LA CoS,"7,170",58,0.81,-0.52,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
839,WASHINGTON PC,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),122,1,0.82,-2.28,Fremont CoS,"8,262",114,1.38,-2.05,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
840,WASHINGTON PREP SH,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),423,3,0.71,-1.29,H.E.E.T. (W) CoS,"2,716",53,1.95,-2.09,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
841,WATERS EMP PREP CTR,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),294,3,1.02,-0.97,(Blank),,(Bla…,(Bla…,(Bla…,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
842,WEBSTER MS,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),315,2,0.63,-0.98,West LA CoS,"7,170",58,0.81,-0.52,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
843,WEEMES EL,OPEN,green,7,0,Past 7 days (2/9/2022 - 2/15/2022),280,6,2.14,-1.82,Manual Arts/VermontSquare CoS,"6,434",81,1.26,-1.23,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
844,WEIGAND AVE EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),230,0,0.00,-3.77,Achievement NetworkCoS,"3,243",59,1.82,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
845,WELBY WAY CEL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),622,2,0.32,-1.12,Taft CoS,"9,941",118,1.19,-0.75,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
846,WESM HLTH/SPORTS MED,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),435,3,0.69,-0.57,Westchester CoS,"2,675",33,1.23,-0.50,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
847,WEST ADAMS PREP SH,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),733,4,0.55,-2.71,Kreatwn/PcoUnion CoS,"7,033",64,0.91,-1.54,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
848,WEST ATHENS EL,OPEN,green,8,0,Past 7 days (2/9/2022 - 2/15/2022),358,7,1.96,-0.20,H.E.E.T. (W) CoS,"2,716",53,1.95,-2.09,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
849,WEST HOLLYWOOD EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),243,1,0.41,0.01,Fairfax CoS,"6,154",72,1.17,-0.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
850,WEST VALLEY OCC CTR,OPEN,green,7,0,Past 7 days (2/9/2022 - 2/15/2022),412,7,1.70,-0.51,(Blank),,(Bla…,(Bla…,(Bla…,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
851,WEST VERNON AVE EL,OPEN,green,7,0,Past 7 days (2/9/2022 - 2/15/2022),391,8,2.05,-2.23,(Blank),,(Bla…,(Bla…,(Bla…,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
852,WESTERN AV TECH MAG,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),371,3,0.81,-2.32,South Mid-City CoS,"4,248",73,1.72,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
853,WESTMINSTER AVE EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),27,0,0.00,-3.33,Venice CoS,"6,257",46,0.74,-1.12,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
854,WESTMINSTER MTES MAG,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),27,0,0.00,-0.84,Venice CoS,"6,257",46,0.74,-1.12,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
855,WESTPORT HTS EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),134,1,0.75,-1.46,Westchester CoS,"2,675",33,1.23,-0.50,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
856,WESTSIDE GLBL AWR MAG,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),210,1,0.48,-0.37,Venice CoS,"6,257",46,0.74,-1.12,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
857,WESTWOOD CEL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),526,1,0.19,-1.12,West LA CoS,"7,170",58,0.81,-0.52,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
858,WHITE EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),191,0,0.00,-1.50,MacArthur Park CoS,"4,280",64,1.50,-1.73,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
859,WHITE MS,OPEN,green,7,0,Past 7 days (2/9/2022 - 2/15/2022),997,11,1.10,-0.32,Carson CoS,"7,611",125,1.64,-0.85,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
860,WHITE POINT EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),244,1,0.41,-0.35,San Pedro CoS,"7,422",111,1.50,-0.80,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
861,WHITMAN HS,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),23,1,4.35,4.35,Fairfax CoS,"6,154",72,1.17,-0.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
862,WIDNEY CPTC,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),247,3,1.21,-0.81,Manual Arts/VermontSquare CoS,"6,434",81,1.26,-1.23,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
863,WILBUR CEA,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),399,6,1.50,0.29,Taft CoS,"9,941",118,1.19,-0.75,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
864,WILLENBERG SP ED CTR,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),164,1,0.61,-0.61,San Pedro CoS,"7,422",111,1.50,-0.80,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
865,WILLOW EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),307,5,1.63,-2.47,South Gate CoS,"9,949",136,1.37,-1.49,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
866,WILMINGTON EEC,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),53,4,7.55,7.55,Wilmington CoS,"5,860",77,1.31,-1.09,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
867,WILMINGTON PARK EL,OPEN,green,7,0,Past 7 days (2/9/2022 - 2/15/2022),355,7,1.97,1.08,Wilmington CoS,"5,860",77,1.31,-1.09,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
868,WILMINGTON STEAM MAG,OPEN,green,16,0,Past 7 days (2/9/2022 - 2/15/2022),833,13,1.56,-0.93,Wilmington CoS,"5,860",77,1.31,-1.09,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
869,WILSHIRE CREST EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),113,3,2.65,0.91,LA Mid-City CoS,"5,021",53,1.06,-1.32,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
870,WILSHIRE PARK EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),245,1,0.41,-1.48,LA Mid-City CoS,"5,021",53,1.06,-1.32,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
871,WILSON SH,OPEN,green,7,0,Past 7 days (2/9/2022 - 2/15/2022),821,14,1.71,-2.93,Lincoln Heights/El SerenoCoS,"8,009",119,1.49,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
872,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
873,WILTON PL EEC,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),42,1,2.38,2.38,LA Mid-City CoS,"5,021",53,1.06,-1.32,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
874,WILTON PL EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),273,1,0.37,-0.72,LA Mid-City CoS,"5,021",53,1.06,-1.32,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
875,WINDSOR HILLS EL MAG,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),247,2,0.81,-0.75,Westchester CoS,"2,675",33,1.23,-0.50,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
876,WINNETKA AVE EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),226,3,1.33,-1.59,Cleveland CoS,"7,394",85,1.15,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
877,WISDOM EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),456,5,1.10,-1.00,Rivera CoS,"8,854",135,1.52,-1.44,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
878,WONDERLAND AVE EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),371,3,0.81,-0.50,Hollywood CoS,"4,923",63,1.28,-1.25,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
879,WOODCREST EL,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),402,7,1.74,-3.26,H.E.E.T. (W) CoS,"2,716",53,1.95,-2.09,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
880,WOODEN HS,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),50,0,0.00,-1.92,Cleveland CoS,"7,394",85,1.15,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
881,WOODLAKE ECC,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),419,6,1.43,-0.85,Taft CoS,"9,941",118,1.19,-0.75,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
882,WOODLAND HILLS ACAD,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),429,3,0.70,-1.90,Taft CoS,"9,941",118,1.19,-0.75,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
883,WOODLAND HILLS CES,OPEN,green,12,0,Past 7 days (2/9/2022 - 2/15/2022),489,15,3.07,1.62,Taft CoS,"9,941",118,1.19,-0.75,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
884,WOODLAWN AVE EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),372,1,0.27,-3.48,Bell/Cudahy/MaywoodCoS,"8,873",119,1.34,-1.57,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
885,WRIGHT ENG DES MAG,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),309,2,0.65,-0.67,Westchester CoS,"2,675",33,1.23,-0.50,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
886,YES ACADEMY,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),286,0,0.00,-3.77,H.E.E.T. (C/D) CoS,"2,498",35,1.40,-0.88,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
887,YORKDALE EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),168,1,0.60,0.03,Eagle Rock/HighlandPark CoS,"7,325",62,0.85,-0.96,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
888,YOUNG HS,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),22,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,498",35,1.40,-0.88,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
889,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),32,0,0.00,-3.23,Fremont CoS,"8,262",114,1.38,-2.05,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
