id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
832,WADSWORTH AVE EL,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),595,1,0.17,-0.17,Jefferson/South Central(West) CoS,"8,785",2,0.02,-0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
833,WALGROVE AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),247,0,0.00,0.00,Venice CoS,"8,217",3,0.04,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
834,WALNUT PARK EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),611,0,0.00,-0.16,Huntington Park/VernonCoS,"12,872",14,0.11,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
835,WALNUT PARK MS SJ/SL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),431,0,0.00,0.00,Huntington Park/VernonCoS,"12,872",14,0.11,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
836,WALNUT PARK MS STEM,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),393,0,0.00,-0.25,Huntington Park/VernonCoS,"12,872",14,0.11,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
837,WARNER AVE EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),548,0,0.00,-0.36,West LA CoS,"9,329",6,0.06,-0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
838,WASHINGTON PC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),239,0,0.00,0.00,Fremont CoS,"12,187",18,0.15,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
839,WASHINGTON PREP SH,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),604,0,0.00,-0.16,Fremont CoS,"4,008",2,0.15,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
840,WATERS EMP PREP CTR,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),217,1,0.46,0.46,(Blank),,(Bla…,(Bla…,(Bla…,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
841,WEBSTER MS,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),422,1,0.24,0.24,West LA CoS,"9,329",6,0.06,-0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
842,WEEMES EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),428,2,0.24,0.47,Manual Arts/VermontSquare CoS,"9,194",12,0.13,0.05,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
843,WEIGAND AVE EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),376,2,0.53,0.53,Achievement NetworkCoS,"4,824",9,0.19,0.13,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
844,WELBY WAY CEL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),758,1,0.13,0.00,Taft CoS,"13,239",17,0.13,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
845,WESM HLTH/SPORTS MED,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),598,0,0.00,0.00,Westchester CoS,"3,581",1,0.03,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
846,WEST ADAMS PREP SH,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),"1,099",0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,024",7,0.07,0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
847,WEST ATHENS EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),591,0,0.00,0.00,H.E.E.T. (W) CoS,"4,008",2,0.05,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
848,WEST HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),312,0,0.00,0.00,Fairfax CoS,"8,413",13,0.15,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
849,WEST VALLEY OCC CTR,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),371,0,0.00,-0.58,(Blank),,(Bla…,(Bla…,(Bla…,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
850,WEST VERNON AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),584,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,785",2,0.02,-0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
851,WESTERN AV TECH MAG,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),513,0,0.00,0.00,South Mid-City CoS,"6,155",4,0.06,-0.05,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
852,WESTMINSTER AVE EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),43,0,0.00,0.00,Venice CoS,"8,217",3,0.04,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
853,WESTMINSTER MTES MAG,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),347,0,0.00,-0.28,Venice CoS,"8,217",3,0.04,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
854,WESTPORT HTS EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),185,0,0.00,-0.56,Westchester CoS,"3,581",1,0.03,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
855,WESTSIDE GLBL AWR MAG,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),278,0,0.00,-0.37,Venice CoS,"8,217",3,0.04,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
856,WESTWOOD CEL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),674,1,0.15,0.15,West LA CoS,"9,329",6,0.06,-0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
857,WHITE EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),288,2,0.69,0.37,MacArthur Park CoS,"6,691",5,0.07,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
858,WHITE MS,OPEN,green,6,0,Past 7 days (10/28/2021 - 11/3/2021),"1,457",3,0.21,0.01,Carson CoS,"10,907",15,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
859,WHITE POINT EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),300,0,0.00,-0.33,San Pedro CoS,"10,178",11,0.11,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
860,WHITMAN HS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),22,0,0.00,0.00,Fairfax CoS,"8,413",13,0.15,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
861,WIDNEY CPTC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),310,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,194",12,0.13,0.05,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
862,WILBUR CEA,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),526,1,0.19,-0.18,Taft CoS,"13,239",17,0.13,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
863,WILLENBERG SP ED CTR,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),199,0,0.19,0.00,San Pedro CoS,"10,178",11,0.11,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
864,WILLOW EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),456,0,0.00,-0.22,San Pedro CoS,"14,553",14,0.10,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
865,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),76,0,0.00,0.00,Wilmington CoS,"8,707",14,0.16,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
866,WILMINGTON PARK EL,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),533,2,0.38,0.19,Wilmington CoS,"8,707",14,0.16,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
867,WILMINGTON STEAM MAG,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),"1,264",4,0.32,0.32,Wilmington CoS,"8,707",14,0.16,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
868,WILSHIRE CREST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),127,0,0.00,0.00,LA Mid-City CoS,"7,094",6,0.08,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
869,WILSHIRE PARK EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),364,0,0.00,0.00,LA Mid-City CoS,"7,094",6,0.08,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
870,WILSON SH,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),"1,315",1,0.08,-0.31,Lincoln Heights/El SerenoCoS,"11,754",14,0.12,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
871,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
872,WILTON PL EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),51,0,0.00,0.00,LA Mid-City CoS,"7,094",6,(Bla…,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
873,WILTON PL EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),339,0,0.00,0.00,LA Mid-City CoS,"7,094",6,0.08,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
874,WINDSOR HILLS EL MAG,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),364,0,0.00,0.00,Westchester CoS,"3,581",1,0.03,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
875,WINNETKA AVE EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),354,1,0.28,0.01,Cleveland CoS,"10,743",20,0.19,0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
876,WISDOM EL,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),733,2,0.27,-0.25,Rivera CoS,"12,564",12,0.10,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
877,WONDERLAND AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),434,0,0.00,0.00,Hollywood CoS,"6,939",2,0.03,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
878,WOODCREST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),601,0,0.00,0.00,H.E.E.T. (W) CoS,"4,008",2,0.05,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
879,WOODEN HS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),70,0,0.00,0.00,Cleveland CoS,"10,743",20,0.19,0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
880,WOODLAKE ECC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),532,0,0.00,-0.37,Taft CoS,"13,239",17,0.13,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
881,WOODLAND HILLS ACAD,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),576,0,0.00,-0.17,Taft CoS,"13,239",17,0.13,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
882,WOODLAND HILLS CES,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),635,0,0.00,0.00,Taft CoS,"13,239",17,0.13,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
883,WOODLAWN AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),606,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,473",8,0.06,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
884,WRIGHT ENG DES MAG,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),409,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"3,581",1,0.03,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
885,YES ACADEMY,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),434,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,422",2,0.06,-0.20,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
886,YORKDALE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),229,0,0.00,0.00,H.E.E.T. (C/D) CoS,"9,912",8,0.06,-0.17,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
887,YOUNG HS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),32,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,422",2,0.06,-0.20,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
888,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),64,0,0.00,0.00,Fremont CoS,"12,187",18,0.15,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
