id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
814,VENICE SH,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),"1,800",7,0.39,-0.09,Venice CoS,"7,926",48,0.61,-0.35,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
815,VENICE SKILLS CENTER,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),120,1,0.83,-1.15,(Blank),,(Bla…,(Bla…,(Bla…,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
816,VERDGO HLS SH,OPEN,green,9,0,Past 7 days (5/3/2022 - 5/9/2022),985,10,1.02,0.41,Sunland/Tujunga CoS,"3,987",20,0.50,-0.26,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
817,VERMONT AVE EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),425,3,0.71,-0.73,Manual Arts/VermontSquare CoS,"9,481",39,0.41,-0.01,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
818,VERNON CITY EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),195,0,0.00,-0.55,Huntington Park/VernonCoS,"12,616",34,0.27,0.06,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
819,VICTORIA AVE EL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),352,2,0.57,0.30,South Gate CoS,"14,467",39,0.27,-0.05,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
820,VICTORY BLVD EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),483,0,0.00,-0.39,North Hollywood/ValleyVillage CoS,"11,450",72,0.63,0.00,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
821,VIEW PARK CONTN HS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),20,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,569",19,0.53,-0.11,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
822,VINE ST EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),84,0,0.00,0.00,Hollywood CoS,"6,862",37,0.54,0.23,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
823,VINE ST EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),326,2,0.61,0.61,Hollywood CoS,"6,862",37,0.54,0.23,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
824,VINEDALE COLLEGE PRP,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),227,1,0.44,-0.49,Sun Valley CoS,"13,377",58,0.43,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
825,VINTAGE EL M/S/T MAG,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),749,4,0.53,0.26,Monroe CoS,"11,974",44,0.37,-0.21,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
826,VIRGIL MS,OPEN,green,6,0,Past 7 days (5/3/2022 - 5/9/2022),"1,071",8,0.75,0.56,Downtown CoS,"8,857",34,0.38,0.10,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
827,VIRGINIA RD EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),222,3,1.35,0.91,LA Mid-City CoS,"7,110",55,0.77,0.08,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
828,VISTA DEL VALLE ACAD,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),429,1,0.23,-1.40,San FernandoValley/Sylmar CoS,"15,531",71,0.46,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
829,VISTA MS,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),"1,065",2,0.19,0.00,Panorama City CoS,"6,576",17,0.26,-0.10,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
830,VLADOVIC HARBOR TPA,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),461,2,0.43,-0.23,Wilmington CoS,"8,578",31,0.36,-0.03,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
831,VOCES MAG,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),320,4,1.25,0.29,Sun Valley CoS,"13,377",58,0.43,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
832,WADSWORTH AVE EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),93,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
833,WADSWORTH AVE EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),640,1,0.16,-0.17,(Blank),,(Bla…,(Bla…,(Bla…,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
834,WALGROVE AVE EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),241,2,0.83,0.00,Venice CoS,"7,926",48,0.61,-0.35,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
835,WALNUT PARK EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),624,1,0.16,0.00,Huntington Park/VernonCoS,"12,616",34,0.27,0.06,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
836,WALNUT PARK MS SJ/SL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),427,0,0.00,0.00,Huntington Park/VernonCoS,"12,616",34,0.27,0.06,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
837,WALNUT PARK MS STEM,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),399,2,0.50,0.25,Huntington Park/VernonCoS,"12,616",34,0.27,0.06,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
838,WARNER AVE EL,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),542,5,0.92,0.37,West LA CoS,"9,435",183,1.94,0.75,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
839,WASHINGTON PC,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),188,3,1.60,1.05,Fremont CoS,"11,916",49,0.41,0.16,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
840,WASHINGTON PREP SH,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),523,4,0.76,0.59,H.E.E.T. (W) CoS,"3,968",11,0.28,0.13,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
841,WATERS EMP PREP CTR,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),463,2,0.43,-0.58,(Blank),,(Bla…,(Bla…,(Bla…,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
842,WEBSTER MS,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),411,6,1.46,0.79,West LA CoS,"9,435",183,1.94,0.75,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
843,WEEMES EL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),448,1,1.46,-0.01,Manual Arts/VermontSquare CoS,"9,481",39,1.94,-0.01,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
844,WEIGAND AVE EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),395,0,0.00,0.00,Achievement NetworkCoS,"4,917",7,0.14,0.00,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
845,WELBY WAY CEL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),762,3,0.39,0.12,Taft CoS,"12,858",130,1.01,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
846,WESM HLTH/SPORTS MED,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),546,1,0.18,-0.86,Westchester CoS,"3,571",27,0.76,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
847,WEST ADAMS PREP SH,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),"1,022",1,0.10,-0.23,Kreatwn/PcoUnion CoS,"10,137",32,0.32,0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
848,WEST ATHENS EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),516,2,0.39,0.22,H.E.E.T. (W) CoS,"3,968",11,0.28,0.13,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
849,WEST HOLLYWOOD EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),309,2,0.65,0.65,Fairfax CoS,"7,889",56,0.71,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
850,WEST VALLEY OCC CTR,OPEN,green,10,0,Past 7 days (5/3/2022 - 5/9/2022),722,10,1.39,0.62,(Blank),,(Bla…,(Bla…,(Bla…,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
851,WEST VERNON AVE EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),612,0,0.00,-0.34,(Blank),,(Bla…,(Bla…,(Bla…,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
852,WESTERN AV TECH MAG,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),498,0,0.00,-0.39,South Mid-City CoS,"6,296",5,0.08,-0.21,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
853,WESTMINSTER AVE EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),50,0,0.00,-1.92,Venice CoS,"7,926",48,0.61,-0.35,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
854,WESTMINSTER MTES MAG,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),336,1,0.30,-1.73,Venice CoS,"7,926",48,0.61,-0.35,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
855,WESTPORT HTS EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),197,2,1.02,0.50,Westchester CoS,"3,571",27,0.76,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
856,WESTSIDE GLBL AWR MAG,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),257,1,0.39,0.39,Venice CoS,"7,926",48,0.61,-0.35,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
857,WESTWOOD CEL,OPEN,green,8,0,Past 7 days (5/3/2022 - 5/9/2022),640,10,1.56,0.28,West LA CoS,"9,435",183,1.94,0.75,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
858,WHITE EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),341,0,0.00,-0.29,MacArthur Park CoS,"6,689",13,0.19,-0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
859,WHITE MS,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),"1,415",5,0.35,0.07,Carson CoS,"10,868",46,0.42,-0.01,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
860,WHITE POINT EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),318,0,0.00,-0.32,San Pedro CoS,"9,795",54,0.55,0.20,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
861,WHITMAN HS,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),21,1,4.76,4.76,Fairfax CoS,"7,889",56,0.71,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
862,WIDNEY CPTC,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),307,1,0.33,-0.32,Manual Arts/VermontSquare CoS,"9,481",39,0.41,-0.01,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
863,WILBUR CEA,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),560,5,0.89,-1.23,Taft CoS,"12,858",130,1.01,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
864,WILLENBERG SP ED CTR,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),184,1,0.54,-0.02,San Pedro CoS,"9,795",54,0.55,0.20,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
865,WILLOW EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),481,1,0.21,-0.01,South Gate CoS,"14,467",39,0.27,-0.05,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
866,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),87,0,0.00,0.00,Wilmington CoS,"8,578",31,0.36,-0.03,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
867,WILMINGTON PARK EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),555,0,0.00,0.00,Wilmington CoS,"8,578",31,0.36,-0.03,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
868,WILMINGTON STEAM MAG,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),"1,267",0,0.00,-0.56,Wilmington CoS,"8,578",31,0.36,-0.03,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
869,WILSHIRE CREST EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),145,1,0.69,-0.71,LA Mid-City CoS,"7,110",55,0.77,0.08,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
870,WILSHIRE PARK EL,OPEN,green,9,0,Past 7 days (5/3/2022 - 5/9/2022),354,8,2.26,-1.69,LA Mid-City CoS,"7,110",55,0.77,0.08,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
871,WILSON SH,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),"1,160",4,0.34,-0.02,Lincoln Heights/El SerenoCoS,"11,195",55,0.49,0.15,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
872,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
873,WILTON PL EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),65,0,0.00,0.00,LA Mid-City CoS,"7,110",55,0.77,0.08,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
874,WILTON PL EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),377,0,0.00,0.00,LA Mid-City CoS,"7,110",55,0.77,0.08,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
875,WINDSOR HILLS EL MAG,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),348,0,0.00,0.00,Westchester CoS,"3,571",27,0.76,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
876,WINNETKA AVE EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),392,2,0.51,0.51,Cleveland CoS,"10,607",40,0.38,-0.09,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
877,WISDOM EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),763,1,0.13,-0.67,Rivera CoS,"12,349",27,0.22,-0.13,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
878,WONDERLAND AVE EL,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),433,5,1.15,0.91,Hollywood CoS,"6,862",37,0.54,0.23,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
879,WOODCREST EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),613,2,0.33,0.17,H.E.E.T. (W) CoS,"3,968",11,0.28,0.13,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
880,WOODEN HS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),74,0,0.00,0.00,Cleveland CoS,"10,607",40,0.38,-0.09,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
881,WOODLAKE ECC,OPEN,green,6,0,Past 7 days (5/3/2022 - 5/9/2022),556,4,0.72,-1.27,Taft CoS,"12,858",130,1.01,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
882,WOODLAND HILLS ACAD,OPEN,green,8,0,Past 7 days (5/3/2022 - 5/9/2022),567,8,1.41,0.25,Taft CoS,"12,858",130,1.01,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
883,WOODLAND HILLS CES,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),618,4,0.65,-0.69,Taft CoS,"12,858",130,1.01,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
884,WOODLAWN AVE EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),622,2,0.32,0.32,Bell/Cudahy/MaywoodCoS,"13,195",36,0.27,-0.08,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
885,WRIGHT ENG DES MAG,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),410,4,0.98,0.98,Westchester CoS,"3,571",27,0.76,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
886,YES ACADEMY,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),454,4,0.88,0.22,H.E.E.T. (C/D) CoS,"3,569",19,0.53,-0.11,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
887,YORKDALE EL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),247,5,2.02,1.62,Eagle Rock/HighlandPark CoS,"9,625",66,0.69,-0.18,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
888,YOUNG HS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),40,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,569",19,0.53,-0.11,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
889,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),45,0,0.00,0.00,Fremont CoS,"11,916",49,0.41,0.16,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
