id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
820,VICTORY BLVD EL,OPEN,green,5,0,Past 7 days (2/4/2022 - 2/10/2022),339,7,2.06,0.40,North Hollywood/ValleyVillage CoS,"8,839",177,2.00,-1.20,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
821,VIEW PARK CONTN HS,OPEN,green,2,0,Past 7 days (2/4/2022 - 2/10/2022),14,2,2.06,5.20,H.E.E.T. (C/D) CoS,"2,591",34,1.31,-1.80,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
822,VINE ST EEC,OPEN,green,2,0,Past 7 days (2/4/2022 - 2/10/2022),43,3,6.98,2.72,Hollywood CoS,"5,063",92,1.82,-2.12,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
823,VINE ST EL,OPEN,green,7,0,Past 7 days (2/4/2022 - 2/10/2022),219,2,0.91,-3.19,Hollywood CoS,"5,063",92,1.82,-2.12,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
824,VINEDALE COLLEGE PRP,OPEN,green,1,0,Past 7 days (2/4/2022 - 2/10/2022),150,1,0.67,-1.33,Sun Valley CoS,"9,425",159,1.69,-2.18,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
825,VINTAGE EL M/S/T MAG,OPEN,green,4,0,Past 7 days (2/4/2022 - 2/10/2022),508,2,0.39,-1.83,Monroe CoS,"8,602",128,1.49,-2.37,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
826,VIRGIL MS,OPEN,green,10,0,Past 7 days (2/4/2022 - 2/10/2022),822,17,2.07,-1.51,Downtown CoS,"6,573",128,1.95,-1.85,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
827,VIRGINIA RD EL,OPEN,green,2,0,Past 7 days (2/4/2022 - 2/10/2022),154,2,2.07,-1.96,LA Mid-City CoS,"5,223",80,1.53,-2.35,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
828,VISTA DEL VALLE ACAD,OPEN,green,6,0,Past 7 days (2/4/2022 - 2/10/2022),277,2,0.72,-5.45,San FernandoValley/Sylmar CoS,"11,042",200,1.53,-2.66,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
829,VISTA MS,OPEN,green,16,0,Past 7 days (2/4/2022 - 2/10/2022),810,16,1.98,-2.30,Panorama City CoS,"4,908",81,1.65,-2.08,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
830,VLADOVIC HARBOR TPA,OPEN,green,1,0,Past 7 days (2/4/2022 - 2/10/2022),323,0,0.00,-1.25,Wilmington CoS,"5,958",100,1.68,-2.29,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
831,VOCES MAG,OPEN,green,4,0,Past 7 days (2/4/2022 - 2/10/2022),231,4,1.73,-0.37,Sun Valley CoS,"9,425",159,1.69,-2.18,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
832,WADSWORTH AVE EEC,OPEN,green,1,0,Past 7 days (2/4/2022 - 2/10/2022),45,1,2.22,-7.78,(Blank),,(Bla…,(Bla…,(Bla…,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
833,WADSWORTH AVE EL,OPEN,green,21,0,Past 7 days (2/4/2022 - 2/10/2022),379,13,3.43,-2.38,(Blank),,(Bla…,(Bla…,(Bla…,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
834,WALGROVE AVE EL,OPEN,green,2,0,Past 7 days (2/4/2022 - 2/10/2022),204,1,0.49,-1.40,Venice CoS,"6,368",72,1.13,-1.79,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
835,WALNUT PARK EL,OPEN,green,9,0,Past 7 days (2/4/2022 - 2/10/2022),394,6,1.52,-0.40,Huntington Park/VernonCoS,"8,794",183,2.08,-2.07,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
836,WALNUT PARK MS SJ/SL,OPEN,green,7,0,Past 7 days (2/4/2022 - 2/10/2022),283,4,1.41,-1.93,Huntington Park/VernonCoS,"8,794",183,2.08,-2.07,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
837,WALNUT PARK MS STEM,OPEN,green,3,0,Past 7 days (2/4/2022 - 2/10/2022),264,2,0.76,-2.20,Huntington Park/VernonCoS,"8,794",183,2.08,-2.07,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
838,WARNER AVE EL,OPEN,green,4,0,Past 7 days (2/4/2022 - 2/10/2022),420,2,0.48,-3.64,West LA CoS,"7,338",47,0.64,-1.70,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
839,WASHINGTON PC,OPEN,green,1,0,Past 7 days (2/4/2022 - 2/10/2022),121,4,3.31,-2.62,Fremont CoS,"8,601",195,2.27,-2.46,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
840,WASHINGTON PREP SH,OPEN,green,9,0,Past 7 days (2/4/2022 - 2/10/2022),446,9,2.02,-2.37,H.E.E.T. (W) CoS,"2,779",73,2.63,-1.88,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
841,WATERS EMP PREP CTR,OPEN,green,3,0,Past 7 days (2/4/2022 - 2/10/2022),191,4,2.09,-0.36,(Blank),,(Bla…,(Bla…,(Bla…,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
842,WEBSTER MS,OPEN,green,2,0,Past 7 days (2/4/2022 - 2/10/2022),315,1,0.32,-1.55,West LA CoS,"7,338",47,0.64,-1.70,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
843,WEEMES EL,OPEN,green,13,0,Past 7 days (2/4/2022 - 2/10/2022),298,12,4.03,-2.84,Manual Arts/VermontSquare CoS,"6,656",131,1.97,-2.36,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
844,WEIGAND AVE EL,OPEN,green,5,0,Past 7 days (2/4/2022 - 2/10/2022),236,2,0.85,-2.55,Achievement NetworkCoS,"3,349",61,1.82,-3.08,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
845,WELBY WAY CEL,OPEN,green,6,0,Past 7 days (2/4/2022 - 2/10/2022),611,4,0.65,-1.36,Taft CoS,"10,166",147,1.45,-1.03,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
846,WESM HLTH/SPORTS MED,OPEN,green,4,0,Past 7 days (2/4/2022 - 2/10/2022),462,6,1.30,-2.43,Westchester CoS,"2,749",37,1.35,-1.34,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
847,WEST ADAMS PREP SH,OPEN,green,18,0,Past 7 days (2/4/2022 - 2/10/2022),740,17,2.30,-2.32,Kreatwn/PcoUnion CoS,"7,328",119,1.62,-2.56,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
848,WEST ATHENS EL,OPEN,green,5,0,Past 7 days (2/4/2022 - 2/10/2022),355,2,0.56,-2.07,H.E.E.T. (W) CoS,"2,779",73,2.63,-1.88,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
849,WEST HOLLYWOOD EL,OPEN,green,1,0,Past 7 days (2/4/2022 - 2/10/2022),247,1,0.40,0.00,Fairfax CoS,"6,294",94,1.49,-1.49,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
850,WEST VALLEY OCC CTR,OPEN,green,8,0,Past 7 days (2/4/2022 - 2/10/2022),225,2,0.89,-3.34,(Blank),,(Bla…,(Bla…,(Bla…,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
851,WEST VERNON AVE EL,OPEN,green,15,0,Past 7 days (2/4/2022 - 2/10/2022),389,4,1.03,-2.89,(Blank),,(Bla…,(Bla…,(Bla…,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
852,WESTERN AV TECH MAG,OPEN,green,7,0,Past 7 days (2/4/2022 - 2/10/2022),384,3,1.03,-2.06,South Mid-City CoS,"4,506",131,2.91,-2.51,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
853,WESTMINSTER AVE EEC,OPEN,green,1,0,Past 7 days (2/4/2022 - 2/10/2022),27,0,0.00,-3.57,Venice CoS,"6,368",72,1.13,-1.79,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
854,WESTMINSTER MTES MAG,OPEN,green,0,0,Past 7 days (2/4/2022 - 2/10/2022),246,0,0.00,-1.64,Venice CoS,"6,368",72,1.13,-1.79,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
855,WESTPORT HTS EL,OPEN,green,0,0,Past 7 days (2/4/2022 - 2/10/2022),131,0,0.00,-5.96,Westchester CoS,"2,749",37,1.35,-1.34,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
856,WESTSIDE GLBL AWR MAG,OPEN,green,0,0,Past 7 days (2/4/2022 - 2/10/2022),214,0,0.00,-1.67,Venice CoS,"6,368",72,1.13,-1.79,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
857,WESTWOOD CEL,OPEN,green,3,0,Past 7 days (2/4/2022 - 2/10/2022),529,5,0.95,-1.06,West LA CoS,"7,338",47,0.64,-1.70,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
858,WHITE EL,OPEN,green,3,0,Past 7 days (2/4/2022 - 2/10/2022),201,2,1.00,-3.83,MacArthur Park CoS,"4,437",90,2.03,-2.93,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
859,WHITE MS,OPEN,green,11,0,Past 7 days (2/4/2022 - 2/10/2022),993,14,1.41,-0.73,Carson CoS,"7,725",136,1.76,-1.29,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
860,WHITE POINT EL,OPEN,green,2,0,Past 7 days (2/4/2022 - 2/10/2022),260,3,1.15,-1.95,San Pedro CoS,"7,586",118,1.56,-1.43,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
861,WHITMAN HS,OPEN,green,0,0,Past 7 days (2/4/2022 - 2/10/2022),24,0,0.00,-5.26,Fairfax CoS,"6,294",94,1.49,-1.49,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
862,WIDNEY CPTC,OPEN,green,3,0,Past 7 days (2/4/2022 - 2/10/2022),252,0,0.00,-2.43,Manual Arts/VermontSquare CoS,"6,656",131,1.97,-2.36,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
863,WILBUR CEA,OPEN,green,6,0,Past 7 days (2/4/2022 - 2/10/2022),402,9,2.24,0.38,Taft CoS,"10,166",147,1.45,-1.03,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
864,WILLENBERG SP ED CTR,OPEN,green,4,0,Past 7 days (2/4/2022 - 2/10/2022),158,2,2.24,-0.70,San Pedro CoS,"7,586",118,1.56,-1.43,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
865,WILLOW EL,OPEN,green,9,0,Past 7 days (2/4/2022 - 2/10/2022),324,2,2.78,-1.70,South Gate CoS,"9,897",215,2.17,-2.01,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
866,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (2/4/2022 - 2/10/2022),53,0,0.00,-3.33,Wilmington CoS,"5,958",100,1.68,-2.29,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
867,WILMINGTON PARK EL,OPEN,green,4,0,Past 7 days (2/4/2022 - 2/10/2022),344,3,0.87,-0.32,Wilmington CoS,"5,958",100,1.68,-2.29,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
868,WILMINGTON STEAM MAG,OPEN,green,21,0,Past 7 days (2/4/2022 - 2/10/2022),888,23,2.59,-2.38,Wilmington CoS,"5,958",100,1.68,-2.29,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
869,WILSHIRE CREST EL,OPEN,green,1,0,Past 7 days (2/4/2022 - 2/10/2022),115,2,1.74,-4.71,LA Mid-City CoS,"5,223",80,1.53,-2.35,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
870,WILSHIRE PARK EL,OPEN,green,4,0,Past 7 days (2/4/2022 - 2/10/2022),262,5,1.91,-2.09,LA Mid-City CoS,"5,223",80,1.53,-2.35,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
871,WILSON SH,OPEN,green,24,0,Past 7 days (2/4/2022 - 2/10/2022),878,29,3.30,-2.32,Lincoln Heights/El SerenoCoS,"8,324",192,2.31,-1.51,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
872,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (2/4/2022 - 2/10/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
873,WILTON PL EEC,OPEN,green,2,0,Past 7 days (2/4/2022 - 2/10/2022),44,0,0.00,-6.38,LA Mid-City CoS,"5,223",80,1.53,-2.35,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
874,WILTON PL EL,OPEN,green,3,0,Past 7 days (2/4/2022 - 2/10/2022),272,1,0.37,-3.81,LA Mid-City CoS,"5,223",80,1.53,-2.35,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
875,WINDSOR HILLS EL MAG,OPEN,green,1,0,Past 7 days (2/4/2022 - 2/10/2022),248,0,0.00,-2.29,Westchester CoS,"2,749",37,1.35,-1.34,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
876,WINNETKA AVE EL,OPEN,green,4,0,Past 7 days (2/4/2022 - 2/10/2022),231,3,1.30,-1.70,Cleveland CoS,"7,657",118,1.54,-1.71,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
877,WISDOM EL,OPEN,green,5,0,Past 7 days (2/4/2022 - 2/10/2022),461,3,0.65,-2.78,Rivera CoS,"9,213",220,2.39,-2.12,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
878,WONDERLAND AVE EL,OPEN,green,2,0,Past 7 days (2/4/2022 - 2/10/2022),373,0,0.65,-1.79,Hollywood CoS,"5,063",92,1.82,-2.12,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
879,WOODCREST EL,OPEN,green,19,0,Past 7 days (2/4/2022 - 2/10/2022),396,9,2.27,-3.42,H.E.E.T. (W) CoS,"2,779",73,2.63,-1.88,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
880,WOODEN HS,OPEN,green,0,0,Past 7 days (2/4/2022 - 2/10/2022),52,1,1.92,-0.08,Cleveland CoS,"7,657",118,1.54,-1.71,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
881,WOODLAKE ECC,OPEN,green,7,0,Past 7 days (2/4/2022 - 2/10/2022),425,3,0.71,-2.22,Taft CoS,"10,166",147,1.45,-1.03,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
882,WOODLAND HILLS ACAD,OPEN,green,4,0,Past 7 days (2/4/2022 - 2/10/2022),415,8,1.93,-15.85,Taft CoS,"10,166",147,1.45,-1.03,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
883,WOODLAND HILLS CES,OPEN,green,4,0,Past 7 days (2/4/2022 - 2/10/2022),492,12,2.44,-18.49,Taft CoS,"10,166",147,1.45,-1.03,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
884,WOODLAWN AVE EL,OPEN,green,13,0,Past 7 days (2/4/2022 - 2/10/2022),418,16,3.83,-1.49,Bell/Cudahy/MaywoodCoS,"9,290",225,2.42,-2.05,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
885,WRIGHT ENG DES MAG,OPEN,green,3,0,Past 7 days (2/4/2022 - 2/10/2022),295,4,1.36,-2.25,Westchester CoS,"2,749",37,1.35,-1.34,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
886,YES ACADEMY,OPEN,green,8,0,Past 7 days (2/4/2022 - 2/10/2022),292,1,0.34,-3.05,H.E.E.T. (C/D) CoS,"2,591",34,1.31,-1.80,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
887,YORKDALE EL,OPEN,green,2,0,Past 7 days (2/4/2022 - 2/10/2022),166,1,0.60,-1.51,Eagle Rock/HighlandPark CoS,"7,330",108,1.47,-1.43,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
888,YOUNG HS,OPEN,green,2,0,Past 7 days (2/4/2022 - 2/10/2022),23,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"2,591",34,1.31,-1.80,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
889,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (2/4/2022 - 2/10/2022),30,0,0.00,-3.13,Fremont CoS,"8,601",195,2.27,-2.46,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
