id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
823,VINEDALE COLLEGE PRP,OPEN,green,15,0,Past 7 days (1/1/2022 - 1/7/2022),145,17,11.72,-88.28,Sun Valley CoS,"10,405",862,8.28,-63.51,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
824,VINTAGE EL M/S/T MAG,OPEN,green,42,0,Past 7 days (1/1/2022 - 1/7/2022),565,46,8.14,-63.29,Monroe CoS,"9,123",740,8.11,-58.56,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
825,VIRGIL MS,OPEN,green,70,0,Past 7 days (1/1/2022 - 1/7/2022),921,71,7.71,0.00,Downtown CoS,"6,331",431,6.81,-54.30,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
826,VIRGINIA RD EL,OPEN,green,70,0,Past 7 days (1/1/2022 - 1/7/2022),110,10,7.71,0.00,Downtown CoS,"4,367",333,6.81,-62.96,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
827,VISTA DEL VALLE ACAD,OPEN,green,24,0,Past 7 days (1/1/2022 - 1/7/2022),270,26,9.63,-90.37,San FernandoValley/Sylmar CoS,"11,263",1010,8.97,-53.78,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
828,VISTA MS,OPEN,green,57,0,Past 7 days (1/1/2022 - 1/7/2022),"1,005",78,7.76,7.76,Panorama City CoS,"5,324",417,7.83,-63.60,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
829,VLADOVIC HARBOR TPA,OPEN,green,22,0,Past 7 days (1/1/2022 - 1/7/2022),392,26,6.63,-93.37,Wilmington CoS,"7,246",678,9.36,-72.99,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
830,VOCES MAG,OPEN,green,22,0,Past 7 days (1/1/2022 - 1/7/2022),224,17,7.59,-92.41,Sun Valley CoS,"10,405",862,8.28,-63.51,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
831,WADSWORTH AVE EEC,OPEN,green,3,0,Past 7 days (1/1/2022 - 1/7/2022),59,3,5.08,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
832,WADSWORTH AVE EL,OPEN,green,32,0,Past 7 days (1/1/2022 - 1/7/2022),369,35,9.49,-40.51,(Blank),,(Bla…,(Bla…,(Bla…,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
833,WALGROVE AVE EL,OPEN,green,3,0,Past 7 days (1/1/2022 - 1/7/2022),137,3,2.19,-97.81,Venice CoS,"5,689",416,7.31,-67.69,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
834,WALNUT PARK EL,OPEN,green,43,0,Past 7 days (1/1/2022 - 1/7/2022),407,48,11.79,0.00,Huntington Park/VernonCoS,"9,795",905,9.24,-39.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
835,WALNUT PARK MS SJ/SL,OPEN,green,24,0,Past 7 days (1/1/2022 - 1/7/2022),316,26,8.23,0.00,Huntington Park/VernonCoS,"9,795",905,9.24,-39.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
836,WALNUT PARK MS STEM,OPEN,green,25,0,Past 7 days (1/1/2022 - 1/7/2022),349,28,8.02,0.00,Huntington Park/VernonCoS,"9,795",905,9.24,-39.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
837,WARNER AVE EL,OPEN,green,28,0,Past 7 days (1/1/2022 - 1/7/2022),316,23,7.28,-86.47,West LA CoS,"6,042",325,5.38,-82.12,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
838,WASHINGTON PC,OPEN,green,11,0,Past 7 days (1/1/2022 - 1/7/2022),126,12,9.52,0.00,Fremont CoS,"8,846",756,8.55,-56.16,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
839,WASHINGTON PREP SH,OPEN,green,32,0,Past 7 days (1/1/2022 - 1/7/2022),429,44,10.26,-89.74,H.E.E.T. (W) CoS,"2,427",221,9.11,-68.67,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
840,WATERS EMP PREP CTR,OPEN,green,32,0,Past 7 days (1/1/2022 - 1/7/2022),130,15,10.26,11.54,H.E.E.T. (W) CoS,,(Bla…,9.11,(Bla…,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
841,WEBSTER MS,OPEN,green,15,0,Past 7 days (1/1/2022 - 1/7/2022),246,14,5.69,-94.31,West LA CoS,"6,042",325,5.38,-82.12,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
842,WEEMES EL,OPEN,green,15,0,Past 7 days (1/1/2022 - 1/7/2022),292,27,9.25,0.00,Manual Arts/VermontSquare CoS,"6,148",500,8.13,-56.58,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
843,WEIGAND AVE EL,OPEN,green,14,0,Past 7 days (1/1/2022 - 1/7/2022),279,17,6.09,0.00,Achievement NetworkCoS,"3,329",243,7.30,-92.70,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
844,WELBY WAY CEL,OPEN,green,26,0,Past 7 days (1/1/2022 - 1/7/2022),509,30,5.89,-69.11,Taft CoS,"9,294",630,6.78,-72.56,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
845,WESM HLTH/SPORTS MED,OPEN,green,26,0,Past 7 days (1/1/2022 - 1/7/2022),356,30,5.89,0.00,Taft CoS,"2,303",630,6.78,-74.79,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
846,WEST ADAMS PREP SH,OPEN,green,32,0,Past 7 days (1/1/2022 - 1/7/2022),820,68,9.83,-58.38,Westchester CoS,"7,004",566,7.03,-61.49,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
847,WEST ATHENS EL,OPEN,green,25,0,Past 7 days (1/1/2022 - 1/7/2022),322,30,9.32,9.32,H.E.E.T. (W) CoS,"2,427",221,9.11,-68.67,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
848,WEST HOLLYWOOD EL,OPEN,green,12,0,Past 7 days (1/1/2022 - 1/7/2022),215,14,6.51,-93.49,Fairfax CoS,"5,497",397,7.22,-65.12,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
849,WEST VALLEY OCC CTR,OPEN,green,30,0,Past 7 days (1/1/2022 - 1/7/2022),268,34,12.69,-87.31,(Blank),,(Bla…,(Bla…,(Bla…,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
850,WEST VERNON AVE EL,OPEN,green,24,0,Past 7 days (1/1/2022 - 1/7/2022),379,30,7.92,-92.08,(Blank),,(Bla…,(Bla…,(Bla…,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
851,WESTERN AV TECH MAG,OPEN,green,23,0,Past 7 days (1/1/2022 - 1/7/2022),312,25,8.01,-91.99,South Mid-City CoS,"3,658",278,7.60,-77.02,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
852,WESTMINSTER AVE EEC,OPEN,green,6,0,Past 7 days (1/1/2022 - 1/7/2022),35,7,20.00,0.00,Venice CoS,"5,689",416,7.31,-67.69,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
853,WESTMINSTER MTES MAG,OPEN,green,17,0,Past 7 days (1/1/2022 - 1/7/2022),228,20,8.77,-91.23,Venice CoS,"5,689",416,7.31,-67.69,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
854,WESTPORT HTS EL,OPEN,green,9,0,Past 7 days (1/1/2022 - 1/7/2022),139,9,6.47,0.00,Westchester CoS,"2,303",162,7.03,-74.79,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
855,WESTSIDE GLBL AWR MAG,OPEN,green,8,0,Past 7 days (1/1/2022 - 1/7/2022),151,8,5.30,5.30,Venice CoS,"5,689",416,7.31,-67.69,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
856,WESTWOOD CEL,OPEN,green,21,0,Past 7 days (1/1/2022 - 1/7/2022),429,20,4.66,-90.08,West LA CoS,"6,042",325,5.38,-82.12,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
857,WHITE EL,OPEN,green,19,0,Past 7 days (1/1/2022 - 1/7/2022),231,20,8.66,0.00,MacArthur Park CoS,"5,137",420,8.18,-66.82,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
858,WHITE MS,OPEN,green,103,0,Past 7 days (1/1/2022 - 1/7/2022),"1,211",110,9.08,-62.35,Carson CoS,"8,922",811,9.09,-60.68,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
859,WHITE POINT EL,OPEN,green,7,0,Past 7 days (1/1/2022 - 1/7/2022),249,11,4.42,0.00,San Pedro CoS,"7,976",558,7.00,-60.27,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
860,WHITMAN HS,OPEN,green,0,0,Past 7 days (1/1/2022 - 1/7/2022),8,0,0.00,0.00,Fairfax CoS,"5,497",397,7.22,-65.12,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
861,WIDNEY CPTC,OPEN,green,12,0,Past 7 days (1/1/2022 - 1/7/2022),185,12,6.49,0.00,Manual Arts/VermontSquare CoS,"6,148",500,8.13,-56.58,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
862,WILBUR CEA,OPEN,green,32,0,Past 7 days (1/1/2022 - 1/7/2022),426,31,7.28,-67.72,Taft CoS,"9,294",630,6.78,-72.56,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
863,WILLENBERG SP ED CTR,OPEN,green,6,0,Past 7 days (1/1/2022 - 1/7/2022),159,7,4.40,0.00,San Pedro CoS,"7,976",558,7.00,-60.27,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
864,WILLOW EL,OPEN,green,22,0,Past 7 days (1/1/2022 - 1/7/2022),352,27,7.67,0.00,South Gate CoS,"10,334",867,8.39,-66.61,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
865,WILMINGTON EEC,OPEN,green,13,0,Past 7 days (1/1/2022 - 1/7/2022),81,16,19.75,-80.25,Wilmington CoS,"7,246",678,9.36,-72.99,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
866,WILMINGTON PARK EL,OPEN,green,29,0,Past 7 days (1/1/2022 - 1/7/2022),443,31,7.00,0.00,Wilmington CoS,"7,246",678,9.36,-72.99,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
867,WILMINGTON STEAM MAG,OPEN,green,82,0,Past 7 days (1/1/2022 - 1/7/2022),"1,092",88,8.06,-91.94,Wilmington CoS,"7,246",678,9.36,-72.99,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
868,WILSHIRE CREST EL,OPEN,green,2,0,Past 7 days (1/1/2022 - 1/7/2022),67,2,2.99,2.99,LA Mid-City CoS,"4,367",333,7.63,-62.96,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
869,WILSHIRE PARK EL,OPEN,green,9,0,Past 7 days (1/1/2022 - 1/7/2022),224,14,6.25,0.00,LA Mid-City CoS,"4,367",333,7.63,-62.96,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
870,WILSON SH,OPEN,green,110,0,Past 7 days (1/1/2022 - 1/7/2022),"1,059",114,10.76,-33.68,Lincoln Heights/El SerenoCoS,"8,591",663,7.72,-49.42,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
871,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (1/1/2022 - 1/7/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
872,WILTON PL EEC,OPEN,green,0,0,Past 7 days (1/1/2022 - 1/7/2022),71,12,16.90,-83.10,LA Mid-City CoS,"4,367",333,7.63,-62.96,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
873,WILTON PL EL,OPEN,green,20,0,Past 7 days (1/1/2022 - 1/7/2022),243,20,8.23,0.00,LA Mid-City CoS,"4,367",333,7.63,-62.96,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
874,WINDSOR HILLS EL MAG,OPEN,green,13,0,Past 7 days (1/1/2022 - 1/7/2022),168,16,9.52,-90.48,Westchester CoS,"2,303",162,7.03,-74.79,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
875,WINNETKA AVE EL,OPEN,green,13,0,Past 7 days (1/1/2022 - 1/7/2022),234,14,5.98,0.00,Cleveland CoS,"7,847",699,8.91,-66.09,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
876,WISDOM EL,OPEN,green,31,0,Past 7 days (1/1/2022 - 1/7/2022),488,34,6.97,0.00,Rivera CoS,"8,517",663,7.78,-76.43,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
877,WONDERLAND AVE EL,OPEN,green,9,0,Past 7 days (1/1/2022 - 1/7/2022),228,10,4.39,-45.61,Hollywood CoS,"4,416",332,7.52,-63.91,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
878,WOODCREST EL,OPEN,green,11,0,Past 7 days (1/1/2022 - 1/7/2022),350,25,7.14,-92.86,H.E.E.T. (W) CoS,"2,427",221,9.11,-68.67,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
879,WOODEN HS,OPEN,green,1,0,Past 7 days (1/1/2022 - 1/7/2022),35,2,5.71,0.00,Cleveland CoS,"7,847",699,8.91,-66.09,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
880,WOODLAKE ECC,OPEN,green,13,0,Past 7 days (1/1/2022 - 1/7/2022),323,14,4.33,-75.67,Taft CoS,"9,294",630,6.78,-72.56,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
881,WOODLAND HILLS ACAD,OPEN,green,31,0,Past 7 days (1/1/2022 - 1/7/2022),450,34,7.56,-92.44,Taft CoS,"9,294",630,6.78,-72.56,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
882,WOODLAND HILLS CES,OPEN,green,21,0,Past 7 days (1/1/2022 - 1/7/2022),361,21,5.82,-94.18,Taft CoS,"9,294",630,6.78,-72.56,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
883,WOODLAWN AVE EL,OPEN,green,33,0,Past 7 days (1/1/2022 - 1/7/2022),464,38,8.19,0.00,Bell/Cudahy/MaywoodCoS,"10,368",921,8.88,-42.18,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
884,WRIGHT ENG DES MAG,OPEN,green,7,0,Past 7 days (1/1/2022 - 1/7/2022),246,8,3.25,-96.75,Westchester CoS,"2,303",162,7.03,-74.79,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
885,YES ACADEMY,OPEN,green,17,0,Past 7 days (1/1/2022 - 1/7/2022),249,20,8.03,-91.97,H.E.E.T. (C/D) CoS,"2,015",205,10.17,-29.83,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
886,YORKDALE EL,OPEN,green,8,0,Past 7 days (1/1/2022 - 1/7/2022),162,9,5.56,0.00,Eagle Rock/HighlandPark CoS,"7,694",525,6.82,-67.73,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
887,YOUNG HS,OPEN,green,1,0,Past 7 days (1/1/2022 - 1/7/2022),14,2,14.29,0.00,H.E.E.T. (C/D) CoS,"2,015",205,10.17,-29.83,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
888,YTH OPP UNLTD ALT HS,OPEN,green,2,0,Past 7 days (1/1/2022 - 1/7/2022),34,3,8.82,8.82,Fremont CoS,"8,846",756,8.55,-56.16,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
