id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
832,WADSWORTH AVE EEC,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),63,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,201",4,0.05,-0.09,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
833,WADSWORTH AVE EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),589,0,0.00,-0.34,Jefferson/South Central(West) CoS,"8,201",4,0.05,-0.09,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
834,WALGROVE AVE EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),235,0,0.00,0.00,Venice CoS,"8,235",11,0.13,-0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
835,WALNUT PARK EL,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),626,1,0.16,-0.16,Huntington Park/VernonCoS,"12,911",10,0.08,-0.12,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
836,WALNUT PARK MS SJ/SL,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),432,0,0.00,-0.47,Huntington Park/VernonCoS,"12,911",10,0.08,-0.12,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
837,WALNUT PARK MS STEM,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),390,0,0.00,0.00,Huntington Park/VernonCoS,"12,911",10,0.08,-0.12,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
838,WARNER AVE EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),549,0,0.00,-0.18,West LA CoS,"9,078",6,0.07,0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
839,WASHINGTON PC,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),174,0,0.00,0.00,Fremont CoS,"12,186",11,0.09,-0.16,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
840,WASHINGTON PREP SH,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),617,0,0.00,-0.16,H.E.E.T. (W) CoS,"3,923",4,0.10,-0.18,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
841,WATERS EMP PREP CTR,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),256,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
842,WEBSTER MS,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),418,1,0.24,-0.01,West LA CoS,"9,078",6,0.07,0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
843,WEEMES EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),427,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,047",8,0.09,-0.04,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
844,WEIGAND AVE EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),385,0,0.00,-0.26,Achievement NetworkCoS,"4,851",4,0.08,-0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
845,WELBY WAY CEL,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),767,1,0.13,0.00,Taft CoS,"13,331",22,0.17,0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
846,WESM HLTH/SPORTS MED,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),589,0,0.00,-0.64,Westchester CoS,"3,602",7,0.19,-0.14,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
847,WEST ADAMS PREP SH,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),"1,096",0,0.00,-0.17,Kreatwn/PcoUnion CoS,"10,388",14,0.13,0.00,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
848,WEST ATHENS EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),598,0,0.00,-0.17,H.E.E.T. (W) CoS,"3,923",4,0.10,-0.18,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
849,WEST HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),315,0,0.00,0.00,Fairfax CoS,"8,326",5,0.06,-0.10,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
850,WEST VALLEY OCC CTR,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),292,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
851,WEST VERNON AVE EL,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),590,0,0.00,-0.34,Jefferson/South Central(West) CoS,"8,201",4,0.05,-0.09,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
852,WESTERN AV TECH MAG,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),525,0,0.00,0.00,South Mid-City CoS,"6,841",10,0.15,0.00,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
853,WESTMINSTER AVE EEC,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),36,0,0.00,0.00,Venice CoS,"8,235",11,0.13,-0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
854,WESTMINSTER MTES MAG,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),348,0,0.00,0.00,Venice CoS,"8,235",11,0.13,-0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
855,WESTPORT HTS EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),185,0,0.00,-0.56,Westchester CoS,"3,602",7,0.19,-0.14,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
856,WESTSIDE GLBL AWR MAG,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),274,0,0.00,0.00,Venice CoS,"8,235",11,0.13,-0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
857,WESTWOOD CEL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),659,0,0.00,0.00,West LA CoS,"9,078",6,0.07,0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
858,WHITE EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),313,0,0.00,0.00,MacArthur Park CoS,"6,690",5,0.07,0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
859,WHITE MS,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),"1,478",0,0.00,-0.07,Carson CoS,"10,435",19,0.18,0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
860,WHITE POINT EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),304,1,0.33,0.33,San Pedro CoS,"10,394",17,0.16,0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
861,WHITMAN HS,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),31,0,0.33,0.00,Fairfax CoS,"8,326",5,0.06,-0.10,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
862,WIDNEY CPTC,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),311,0,0.00,-0.17,Manual Arts/VermontSquare CoS,"9,047",8,0.09,-0.04,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
863,WILBUR CEA,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),537,2,0.37,0.37,Taft CoS,"13,331",22,0.17,0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
864,WILLENBERG SP ED CTR,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),192,0,0.00,0.00,San Pedro CoS,"10,394",17,0.16,0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
865,WILLOW EL,OPEN,green,3,0,Past 7 days (10/8/2021 - 10/14/2021),450,0,0.00,-0.66,South Gate CoS,"14,751",19,0.13,-0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
866,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),81,0,0.00,0.00,Wilmington CoS,"8,813",13,0.15,0.05,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
867,WILMINGTON PARK EL,OPEN,green,3,0,Past 7 days (10/8/2021 - 10/14/2021),547,2,0.37,-0.17,Wilmington CoS,"8,813",13,0.15,0.05,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
868,WILMINGTON STEAM MAG,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),"1,298",0,0.00,0.00,Wilmington CoS,"8,813",13,0.15,0.05,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
869,WILSHIRE CREST EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),138,0,0.00,-0.72,LA Mid-City CoS,"7,205",5,0.07,-0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
870,WILSHIRE PARK EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),358,0,0.00,0.00,LA Mid-City CoS,"7,205",5,0.07,-0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
871,WILSON SH,OPEN,green,4,0,Past 7 days (10/8/2021 - 10/14/2021),"1,297",2,0.15,-0.07,Lincoln Heights/El SerenoCoS,"11,723",10,0.09,-0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
872,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
873,WILTON PL EEC,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),56,0,0.00,0.00,LA Mid-City CoS,"7,205",5,0.07,-0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
874,WILTON PL EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),359,0,0.00,-0.55,LA Mid-City CoS,"7,205",5,0.07,-0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
875,WINDSOR HILLS EL MAG,OPEN,green,3,0,Past 7 days (10/8/2021 - 10/14/2021),363,0,0.00,-0.82,Westchester CoS,"3,602",7,0.19,-0.14,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
876,WINNETKA AVE EL,OPEN,green,3,0,Past 7 days (10/8/2021 - 10/14/2021),348,1,0.29,0.02,Cleveland CoS,"10,888",15,0.14,-0.10,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
877,WISDOM EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),762,0,0.00,-0.13,Rivera CoS,"12,697",15,0.12,-0.07,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
878,WONDERLAND AVE EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),427,0,0.00,0.00,Hollywood CoS,"6,990",8,0.11,0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
879,WOODCREST EL,OPEN,green,3,0,Past 7 days (10/8/2021 - 10/14/2021),589,0,0.00,-0.50,H.E.E.T. (W) CoS,"3,923",4,0.10,-0.18,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
880,WOODEN HS,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),74,0,0.00,-1.28,Cleveland CoS,"10,888",15,0.14,-0.10,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
881,WOODLAKE ECC,OPEN,green,3,0,Past 7 days (10/8/2021 - 10/14/2021),535,0,0.00,-0.55,Taft CoS,"13,331",22,0.17,0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
882,WOODLAND HILLS ACAD,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),590,1,0.17,0.17,Taft CoS,"13,331",22,0.17,0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
883,WOODLAND HILLS CES,OPEN,green,3,0,Past 7 days (10/8/2021 - 10/14/2021),631,2,0.32,0.17,Taft CoS,"13,331",22,0.17,0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
884,WOODLAWN AVE EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),588,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,598",16,0.12,-0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
885,WRIGHT ENG DES MAG,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),426,0,0.00,-0.47,Westchester CoS,"3,602",7,0.19,-0.14,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
886,YES ACADEMY,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),434,1,0.23,0.23,H.E.E.T. (C/D) CoS,"3,033",4,0.13,0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
887,YORKDALE EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),218,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,015",5,0.05,-0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
888,YOUNG HS,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),34,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,033",4,0.13,0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
889,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),64,0,0.00,0.00,Fremont CoS,"12,186",11,0.09,-0.16,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
