id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
849,WEST ADAMS PREP SH,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),16,1,0.08,-0.15,Kreatwn/PcoUnion CoS,7,0.06,-0.06,134,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
850,WEST ATHENS EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),H.E.E.T. (W) CoS,4,0.08,0.00,82,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
851,WEST HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Fairfax CoS,16,0.18,0.11,139,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
852,WEST VALLEY OCC CTR,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),26,2,0.03,-0.02,-,0,0.00,0.00,,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
853,WEST VERNON AVE EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),16,1,0.16,-0.31,SO Los Angeles CoS,17,0.17,0.06,277,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
854,WESTERN AV TECH MAG,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,0.00,South Mid-City CoS,3,0.04,-0.03,123,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
855,WESTMINSTER AVE EEC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),40,0,0.00,-1.43,Venice CoS,13,0.15,-0.03,163,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
856,WESTMINSTER MTES MAG,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),-1.43,Venice CoS,13,0.15,-0.03,163,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
857,WESTPORT HTS EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Westchester CoS,6,0.16,0.08,53,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
858,WESTSIDE GLBL AWR MAG,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Venice CoS,13,0.15,-0.03,163,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
859,WESTWOOD CEL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),5,0,0.00,0.00,West LA CoS,10,0.10,0.00,127,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
860,WHITE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,MacArthur Park CoS,7,0.09,-0.02,141,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
861,WHITE MS,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),16,2,0.10,-0.06,Carson CoS,13,0.11,0.04,141,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
862,WHITE POINT EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),1,1,0.36,0.36,San Pedro CoS,20,0.17,0.02,174,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
863,WHITMAN HS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Fairfax CoS,16,0.18,0.11,139,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
864,WIDNEY CPTC,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),30,3,0.83,0.55,Manual Arts/VermontSquare CoS,17,0.16,0.06,321,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
865,WILBUR CEA,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),8,0,0.00,-0.13,Taft CoS,10,0.07,-0.02,87,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
866,WILLENBERG SP ED CTR,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),5,2,0.84,0.84,San Pedro CoS,20,0.17,0.02,174,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
867,WILLOW EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),3,1,0.15,0.00,South Gate CoS,23,0.14,0.07,242,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
868,WILMINGTON EEC,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),61,1,0.96,0.96,Wilmington CoS,6,0.06,-0.12,135,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
869,WILMINGTON PARK EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,0.00,Wilmington CoS,6,0.06,-0.12,135,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
870,WILMINGTON STEAM MAG,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),3,1,0.07,0.07,Wilmington CoS,6,0.06,-0.12,135,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
871,WILSHIRE CREST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),LA Mid-City CoS,12,0.14,-0.03,270,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
872,WILSHIRE PARK EL,OPEN,green,3,0,Past 7 days (6/23/2022 - 6/29/2022),31,2,0.21,0.00,LA Mid-City CoS,12,0.14,-0.03,270,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
873,WILSON SH,OPEN,green,5,0,Past 7 days (6/23/2022 - 6/29/2022),23,2,0.13,-0.41,Lincoln Heights/El SerenoCoS,34,0.23,0.04,412,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
874,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
875,WILTON PL EEC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),55,0,0.00,-5.56,LA Mid-City CoS,12,0.14,-0.03,270,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
876,WILTON PL EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),4,1,0.33,0.33,LA Mid-City CoS,12,0.14,-0.03,270,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
877,WINDSOR HILLS EL MAG,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),4,2,0.47,0.47,Westchester CoS,6,0.16,0.08,53,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
878,WINNETKA AVE EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),2,1,0.25,-0.25,Cleveland CoS,23,0.19,0.04,297,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
879,WISDOM EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,0.00,Rivera CoS,22,0.15,0.06,316,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
880,WONDERLAND AVE EL,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),3,1,0.23,0.00,Hollywood CoS,6,0.08,-0.04,173,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
881,WOODCREST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),7,0,0.00,0.00,H.E.E.T. (W) CoS,4,0.08,0.00,82,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
882,WOODEN HS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Cleveland CoS,23,0.19,0.04,297,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
883,WOODLAKE ECC,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),22,2,0.24,-0.12,Taft CoS,10,0.07,-0.02,87,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
884,WOODLAND HILLS ACAD,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Taft CoS,10,0.07,-0.02,87,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
885,WOODLAND HILLS CES,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),8,2,0.24,0.00,Taft CoS,10,0.07,-0.02,87,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
886,WOODLAWN AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,1,0.16,0.16,Bell/Cudahy/Maywood CoS,21,0.14,0.08,277,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
887,WRIGHT ENG DES MAG,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),5,0,0.00,-0.23,Westchester CoS,6,0.16,0.08,53,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
888,YES ACADEMY,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),2,1,0.19,0.19,H.E.E.T. (C/D) CoS,4,0.09,-0.09,80,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
889,YORKDALE EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),5,1,0.43,0.00,Eagle Rock/Highland ParkCoS,17,0.16,0.06,280,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
890,YOUNG HS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),H.E.E.T. (C/D) CoS,4,0.09,-0.09,80,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
891,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Fremont CoS,13,0.09,0.02,312,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
