id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
821,VIEW PARK CONTN HS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),20,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,596",36,1.00,0.30,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
822,VINE ST EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),90,0,0.00,0.00,Hollywood CoS,"6,865",64,0.93,0.32,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
823,VINE ST EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),315,0,0.00,-0.32,Hollywood CoS,"6,865",64,0.93,0.32,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
824,VINEDALE COLLEGE PRP,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),222,1,0.45,0.01,Sun Valley CoS,"13,421",74,0.55,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
825,VINTAGE EL M/S/T MAG,OPEN,green,10,0,Past 7 days (5/11/2022 - 5/17/2022),701,9,1.28,0.09,Monroe CoS,"12,889",86,0.67,-0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
826,VIRGIL MS,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),"1,250",2,0.16,-0.85,Downtown CoS,"9,125",57,0.62,0.13,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
827,VIRGINIA RD EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),223,1,0.45,-0.46,LA Mid-City CoS,"7,137",75,1.05,0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
828,VISTA DEL VALLE ACAD,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),426,1,0.23,-0.69,San FernandoValley/Sylmar CoS,"15,705",107,0.68,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
829,VISTA MS,OPEN,green,8,0,Past 7 days (5/11/2022 - 5/17/2022),"1,068",6,0.56,0.19,Panorama City CoS,"15,705",31,0.46,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
830,VLADOVIC HARBOR TPA,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),453,6,1.32,0.67,Wilmington CoS,"8,658",45,0.52,-0.03,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
831,VOCES MAG,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),320,0,0.00,-1.25,Sun Valley CoS,"13,421",74,0.55,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
832,WADSWORTH AVE EEC,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),94,1,1.06,1.06,(Blank),,(Bla…,(Bla…,(Bla…,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
833,WADSWORTH AVE EL,OPEN,green,8,0,Past 7 days (5/11/2022 - 5/17/2022),619,9,1.45,1.29,(Blank),,(Bla…,(Bla…,(Bla…,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
834,WALGROVE AVE EL,OPEN,green,6,0,Past 7 days (5/11/2022 - 5/17/2022),452,5,1.11,-36.39,Venice CoS,"8,112",88,1.08,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
835,WALNUT PARK EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),624,1,0.16,0.00,Huntington Park/VernonCoS,"12,954",52,0.40,-0.03,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
836,WALNUT PARK MS SJ/SL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),435,1,0.23,0.23,Huntington Park/VernonCoS,"12,954",52,0.40,-0.03,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
837,WALNUT PARK MS STEM,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),393,1,0.23,0.26,Huntington Park/VernonCoS,"12,954",52,0.40,-0.03,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
838,WARNER AVE EL,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),537,4,0.74,-0.36,West LA CoS,"9,022",146,1.62,-0.61,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
839,WASHINGTON PC,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),190,4,2.11,0.51,Fremont CoS,"12,400",71,0.57,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
840,WASHINGTON PREP SH,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),593,5,0.84,0.08,H.E.E.T. (W) CoS,"4,095",20,0.49,0.09,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
841,WATERS EMP PREP CTR,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),390,3,0.77,-0.20,(Blank),,(Bla…,(Bla…,(Bla…,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
842,WEBSTER MS,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),411,0,0.77,-1.44,West LA CoS,"9,022",146,1.62,-0.61,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
843,WEEMES EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),461,2,0.43,-0.02,Manual Arts/VermontSquare CoS,"9,027",57,0.63,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
844,WEIGAND AVE EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),389,0,0.00,0.00,Achievement NetworkCoS,"4,239",19,0.45,0.35,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
845,WELBY WAY CEL,OPEN,green,15,0,Past 7 days (5/11/2022 - 5/17/2022),738,17,2.30,1.77,Taft CoS,"12,512",154,1.23,0.04,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
846,WESM HLTH/SPORTS MED,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),535,5,0.93,0.75,Westchester CoS,"3,471",47,1.35,0.37,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
847,WEST ADAMS PREP SH,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),"1,043",3,0.29,-0.10,Kreatwn/PcoUnion CoS,"10,176",61,0.60,0.18,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
848,WEST ATHENS EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),581,0,0.00,-0.38,H.E.E.T. (W) CoS,"4,095",20,0.49,0.09,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
849,WEST HOLLYWOOD EL,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),310,2,0.65,-0.64,Fairfax CoS,"7,878",66,0.84,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
850,WEST VALLEY OCC CTR,OPEN,green,7,0,Past 7 days (5/11/2022 - 5/17/2022),714,7,0.98,-1.09,(Blank),,(Bla…,(Bla…,(Bla…,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
851,WEST VERNON AVE EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),603,4,0.66,0.66,(Blank),,(Bla…,(Bla…,(Bla…,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
852,WESTERN AV TECH MAG,OPEN,green,7,0,Past 7 days (5/11/2022 - 5/17/2022),517,9,1.74,1.14,South Mid-City CoS,"6,216",30,0.48,0.17,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
853,WESTMINSTER AVE EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),53,0,0.00,0.00,Venice CoS,"8,112",88,1.08,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
854,WESTMINSTER MTES MAG,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),332,4,1.20,0.90,Venice CoS,"8,112",88,1.08,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
855,WESTPORT HTS EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),198,1,0.51,-1.55,Westchester CoS,"3,471",47,1.35,0.37,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
856,WESTSIDE GLBL AWR MAG,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),253,6,2.37,1.60,Venice CoS,"8,112",88,1.08,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
857,WESTWOOD CEL,OPEN,green,10,0,Past 7 days (5/11/2022 - 5/17/2022),644,10,1.55,0.14,West LA CoS,"9,022",146,1.62,-0.61,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
858,WHITE EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),328,1,0.30,0.01,MacArthur Park CoS,"6,835",41,0.60,0.36,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
859,WHITE MS,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),"1,471",5,0.34,-0.08,Carson CoS,"10,943",80,0.73,0.20,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
860,WHITE POINT EL,OPEN,green,7,0,Past 7 days (5/11/2022 - 5/17/2022),311,8,2.57,2.57,San Pedro CoS,"10,648",124,1.16,0.36,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
861,WHITMAN HS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),24,0,0.00,-4.76,Fairfax CoS,"7,878",66,0.84,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
862,WIDNEY CPTC,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),314,1,0.32,-0.01,Manual Arts/VermontSquare CoS,"9,027",57,0.63,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
863,WILBUR CEA,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),559,4,0.72,-0.17,Taft CoS,"12,512",154,1.23,0.04,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
864,WILLENBERG SP ED CTR,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),181,1,0.55,0.02,San Pedro CoS,"10,648",124,1.16,0.36,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
865,WILLOW EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),479,0,0.00,-0.42,South Gate CoS,"14,681",42,0.29,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
866,WILMINGTON EEC,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),90,1,1.11,1.11,Wilmington CoS,"8,658",45,0.52,-0.03,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
867,WILMINGTON PARK EL,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),555,4,0.72,0.36,Wilmington CoS,"8,658",45,0.52,-0.03,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
868,WILMINGTON STEAM MAG,OPEN,green,6,0,Past 7 days (5/11/2022 - 5/17/2022),"1,260",4,0.32,-0.31,Wilmington CoS,"8,658",45,0.52,-0.03,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
869,WILSHIRE CREST EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),147,2,1.36,0.68,LA Mid-City CoS,"7,137",75,1.05,0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
870,WILSHIRE PARK EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),343,1,0.29,-1.17,LA Mid-City CoS,"7,137",75,1.05,0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
871,WILSON SH,OPEN,green,10,0,Past 7 days (5/11/2022 - 5/17/2022),"1,164",13,1.12,0.78,Lincoln Heights/El SerenoCoS,"11,232",74,0.66,-0.05,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
872,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
873,WILTON PL EEC,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),61,1,1.64,0.10,LA Mid-City CoS,"7,137",75,1.05,0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
874,WILTON PL EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),357,0,0.00,-1.07,LA Mid-City CoS,"7,137",75,1.05,0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
875,WINDSOR HILLS EL MAG,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),353,1,0.28,0.28,Westchester CoS,"3,471",47,1.35,0.37,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
876,WINNETKA AVE EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),379,0,0.00,-0.51,Cleveland CoS,"10,677",75,0.70,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
877,WISDOM EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),753,1,0.13,-0.13,Rivera CoS,"12,399",44,0.35,-0.04,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
878,WONDERLAND AVE EL,OPEN,green,7,0,Past 7 days (5/11/2022 - 5/17/2022),427,7,1.64,0.26,Hollywood CoS,"6,865",64,0.93,0.32,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
879,WOODCREST EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),595,0,0.00,-0.33,H.E.E.T. (W) CoS,"4,095",20,0.49,0.09,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
880,WOODEN HS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),76,0,0.00,0.00,Cleveland CoS,"10,677",75,0.70,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
881,WOODLAKE ECC,OPEN,green,6,0,Past 7 days (5/11/2022 - 5/17/2022),552,10,1.81,1.09,Taft CoS,"12,512",154,1.23,0.04,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
882,WOODLAND HILLS ACAD,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),570,0,0.00,-1.05,Taft CoS,"12,512",154,1.23,0.04,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
883,WOODLAND HILLS CES,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),599,4,0.67,-0.13,Taft CoS,"12,512",154,1.23,0.04,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
884,WOODLAWN AVE EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),608,1,0.16,-0.16,Bell/Cudahy/MaywoodCoS,"13,183",53,0.40,0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
885,WRIGHT ENG DES MAG,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),419,4,0.95,-0.51,Westchester CoS,"3,471",47,1.35,0.37,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
886,YES ACADEMY,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),470,6,1.28,0.62,H.E.E.T. (C/D) CoS,"3,596",36,1.00,0.30,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
887,YORKDALE EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),253,2,0.79,-1.65,Eagle Rock/HighlandPark CoS,"9,634",74,0.77,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
888,YOUNG HS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),41,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,596",36,1.00,0.30,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
889,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),47,0,0.00,0.00,Fremont CoS,"12,400",71,0.57,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
