id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
826,VIRGINIA RD EL,OPEN,green,4,0,Past 7 days (12/31/2021 - 1/6/2022),78,6,7.69,0.00,LA Mid-City CoS,"3,141",219,6.97,-59.70,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
827,VISTA DEL VALLE ACAD,OPEN,green,4,0,Past 7 days (12/31/2021 - 1/6/2022),78,6,7.69,-92.51,LA Mid-City CoS,"8,630",219,6.97,-46.85,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
828,VISTA MS,OPEN,green,33,0,Past 7 days (12/31/2021 - 1/6/2022),663,38,5.73,0.00,Panorama City CoS,"3,840",244,6.35,-78.27,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
829,VLADOVIC HARBOR TPA,OPEN,green,13,0,Past 7 days (12/31/2021 - 1/6/2022),317,17,5.36,-94.64,Wilmington CoS,"5,758",460,7.99,-79.51,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
830,VOCES MAG,OPEN,green,8,0,Past 7 days (12/31/2021 - 1/6/2022),170,11,6.47,0.00,Sun Valley CoS,"7,984",554,6.94,-58.58,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
831,WADSWORTH AVE EEC,OPEN,green,3,0,Past 7 days (12/31/2021 - 1/6/2022),55,3,5.45,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
832,WADSWORTH AVE EL,OPEN,green,3,0,Past 7 days (12/31/2021 - 1/6/2022),242,19,7.85,-92.15,(Blank),,(Bla…,(Bla…,(Bla…,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
833,WALGROVE AVE EL,OPEN,green,15,0,Past 7 days (12/31/2021 - 1/6/2022),103,3,7.85,0.00,Venice CoS,"4,326",298,(Bla…,-67.30,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
834,WALNUT PARK EL,OPEN,green,26,0,Past 7 days (12/31/2021 - 1/6/2022),307,29,9.45,0.00,Huntington Park/VernonCoS,"7,432",592,7.97,-37.48,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
835,WALNUT PARK MS SJ/SL,OPEN,green,15,0,Past 7 days (12/31/2021 - 1/6/2022),240,16,6.67,0.00,Huntington Park/VernonCoS,"7,432",592,7.97,-37.48,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
836,WALNUT PARK MS STEM,OPEN,green,12,0,Past 7 days (12/31/2021 - 1/6/2022),280,15,5.36,0.00,Huntington Park/VernonCoS,"7,432",592,7.97,-37.48,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
837,WARNER AVE EL,OPEN,green,33,0,Past 7 days (12/31/2021 - 1/6/2022),248,23,5.36,-84.48,West LA CoS,"4,552",251,5.51,-82.59,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
838,WASHINGTON PC,OPEN,green,4,0,Past 7 days (12/31/2021 - 1/6/2022),93,7,7.53,0.00,Fremont CoS,"6,503",490,7.53,-67.47,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
839,WASHINGTON PREP SH,OPEN,green,21,0,Past 7 days (12/31/2021 - 1/6/2022),298,26,8.72,-91.28,H.E.E.T. (W) CoS,"1,694",137,8.09,-66.91,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
840,WATERS EMP PREP CTR,OPEN,green,10,0,Past 7 days (12/31/2021 - 1/6/2022),101,12,11.88,11.88,(Blank),,(Bla…,(Bla…,(Bla…,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
841,WEBSTER MS,OPEN,green,9,0,Past 7 days (12/31/2021 - 1/6/2022),179,10,5.59,0.00,West LA CoS,"4,552",251,5.51,-82.59,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
842,WEEMES EL,OPEN,green,9,0,Past 7 days (12/31/2021 - 1/6/2022),200,18,5.59,0.00,Manual Arts/VermontSquare CoS,"4,469",346,5.51,-61.49,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
843,WEIGAND AVE EL,OPEN,green,8,0,Past 7 days (12/31/2021 - 1/6/2022),206,8,3.88,-96.12,Achievement NetworkCoS,"2,291",128,5.59,-94.41,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
844,WELBY WAY CEL,OPEN,green,19,0,Past 7 days (12/31/2021 - 1/6/2022),410,19,4.63,-73.15,Taft CoS,"7,288",491,6.74,-71.48,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
845,WESM HLTH/SPORTS MED,OPEN,green,23,0,Past 7 days (12/31/2021 - 1/6/2022),250,30,12.00,-88.00,Westchester CoS,"1,744",115,6.59,-80.08,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
846,WEST ADAMS PREP SH,OPEN,green,23,0,Past 7 days (12/31/2021 - 1/6/2022),250,30,12.00,-88.00,Westchester CoS,"4,987",115,6.59,-80.08,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
847,WEST ATHENS EL,OPEN,green,11,0,Past 7 days (12/31/2021 - 1/6/2022),206,15,7.28,7.28,H.E.E.T. (W) CoS,"1,694",137,8.09,-66.91,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
848,WEST HOLLYWOOD EL,OPEN,green,11,0,Past 7 days (12/31/2021 - 1/6/2022),206,15,7.28,-91.14,H.E.E.T. (W) CoS,"4,165",137,8.09,-60.80,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
849,WEST VALLEY OCC CTR,OPEN,green,19,0,Past 7 days (12/31/2021 - 1/6/2022),208,21,10.10,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
850,WEST VERNON AVE EL,OPEN,green,19,0,Past 7 days (12/31/2021 - 1/6/2022),270,11,10.10,-95.93,(Blank),,(Bla…,(Bla…,(Bla…,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
851,WESTERN AV TECH MAG,OPEN,green,12,0,Past 7 days (12/31/2021 - 1/6/2022),224,16,7.14,0.00,South Mid-City CoS,"2,466",191,7.75,-70.03,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
852,WESTMINSTER AVE EEC,OPEN,green,5,0,Past 7 days (12/31/2021 - 1/6/2022),35,5,14.29,0.00,Venice CoS,"4,326",298,6.89,-67.30,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
853,WESTMINSTER MTES MAG,OPEN,green,10,0,Past 7 days (12/31/2021 - 1/6/2022),158,11,6.96,-93.04,Venice CoS,"4,326",298,6.89,-67.30,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
854,WESTPORT HTS EL,OPEN,green,4,0,Past 7 days (12/31/2021 - 1/6/2022),110,6,5.45,0.00,Westchester CoS,"1,744",115,6.59,-80.08,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
855,WESTSIDE GLBL AWR MAG,OPEN,green,5,0,Past 7 days (12/31/2021 - 1/6/2022),102,6,5.88,5.88,Venice CoS,"4,326",298,6.89,-67.30,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
856,WESTWOOD CEL,OPEN,green,18,0,Past 7 days (12/31/2021 - 1/6/2022),320,17,5.31,-94.69,West LA CoS,"4,552",251,5.51,-82.59,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
857,WHITE EL,OPEN,green,8,0,Past 7 days (12/31/2021 - 1/6/2022),161,14,8.70,0.00,MacArthur Park CoS,"3,676",295,8.03,-63.40,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
858,WHITE MS,OPEN,green,57,0,Past 7 days (12/31/2021 - 1/6/2022),927,69,7.44,-59.23,Carson CoS,"6,946",546,7.86,-64.36,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
859,WHITE POINT EL,OPEN,green,5,0,Past 7 days (12/31/2021 - 1/6/2022),198,6,3.03,0.00,San Pedro CoS,"5,996",367,6.12,-63.88,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
860,WHITMAN HS,OPEN,green,0,0,Past 7 days (12/31/2021 - 1/6/2022),6,0,0.00,0.00,Fairfax CoS,"4,165",289,6.94,-60.80,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
861,WIDNEY CPTC,OPEN,green,10,0,Past 7 days (12/31/2021 - 1/6/2022),142,10,7.04,0.00,Manual Arts/VermontSquare CoS,"4,469",346,7.74,-61.49,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
862,WILBUR CEA,OPEN,green,22,0,Past 7 days (12/31/2021 - 1/6/2022),333,25,7.51,-63.92,Taft CoS,"7,288",491,6.74,-71.48,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
863,WILLENBERG SP ED CTR,OPEN,green,2,0,Past 7 days (12/31/2021 - 1/6/2022),131,3,2.29,0.00,San Pedro CoS,"5,996",367,6.12,-63.88,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
864,WILLOW EL,OPEN,green,16,0,Past 7 days (12/31/2021 - 1/6/2022),288,18,6.25,0.00,South Gate CoS,"8,161",617,7.56,-75.05,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
865,WILMINGTON EEC,OPEN,green,12,0,Past 7 days (12/31/2021 - 1/6/2022),75,14,18.67,-81.33,Wilmington CoS,"5,758",460,7.56,-79.51,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
866,WILMINGTON PARK EL,OPEN,green,18,0,Past 7 days (12/31/2021 - 1/6/2022),339,23,6.78,0.00,Wilmington CoS,"5,758",460,7.99,-79.51,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
867,WILMINGTON STEAM MAG,OPEN,green,43,0,Past 7 days (12/31/2021 - 1/6/2022),827,60,7.26,-92.74,Wilmington CoS,"5,758",460,7.99,-79.51,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
868,WILSHIRE CREST EL,OPEN,green,2,0,Past 7 days (12/31/2021 - 1/6/2022),52,2,3.85,3.85,LA Mid-City CoS,"3,141",219,6.97,-59.70,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
869,WILSHIRE PARK EL,OPEN,green,5,0,Past 7 days (12/31/2021 - 1/6/2022),171,6,3.51,0.00,LA Mid-City CoS,"3,141",219,6.97,-59.70,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
870,WILSON SH,OPEN,green,94,0,Past 7 days (12/31/2021 - 1/6/2022),854,94,11.01,-33.43,Lincoln Heights/El SerenoCoS,"6,670",498,7.47,-48.89,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
871,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (12/31/2021 - 1/6/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
872,WILTON PL EEC,OPEN,green,8,0,Past 7 days (12/31/2021 - 1/6/2022),66,11,16.67,0.00,LA Mid-City CoS,"3,141",219,6.97,-59.70,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
873,WILTON PL EL,OPEN,green,8,0,Past 7 days (12/31/2021 - 1/6/2022),188,13,6.91,0.00,LA Mid-City CoS,"3,141",219,6.97,-59.70,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
874,WINDSOR HILLS EL MAG,OPEN,green,7,0,Past 7 days (12/31/2021 - 1/6/2022),116,7,6.03,-93.97,Westchester CoS,"1,744",115,6.97,-80.08,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
875,WINNETKA AVE EL,OPEN,green,11,0,Past 7 days (12/31/2021 - 1/6/2022),164,12,7.32,0.00,Cleveland CoS,"6,096",475,7.79,-66.63,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
876,WISDOM EL,OPEN,green,17,0,Past 7 days (12/31/2021 - 1/6/2022),341,21,6.16,0.00,Rivera CoS,"5,948",394,6.62,-73.38,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
877,WONDERLAND AVE EL,OPEN,green,8,0,Past 7 days (12/31/2021 - 1/6/2022),177,9,5.08,-44.92,Hollywood CoS,"3,136",226,7.21,-64.22,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
878,WOODCREST EL,OPEN,green,8,0,Past 7 days (12/31/2021 - 1/6/2022),257,9,3.50,-96.50,H.E.E.T. (W) CoS,"1,694",137,8.09,-66.91,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
879,WOODEN HS,OPEN,green,1,0,Past 7 days (12/31/2021 - 1/6/2022),22,1,4.55,0.00,Cleveland CoS,"6,096",475,7.79,-66.63,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
880,WOODLAKE ECC,OPEN,green,13,0,Past 7 days (12/31/2021 - 1/6/2022),240,11,4.58,-70.42,Taft CoS,"7,288",491,6.74,-71.48,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
881,WOODLAND HILLS ACAD,OPEN,green,18,0,Past 7 days (12/31/2021 - 1/6/2022),327,28,8.56,0.00,Taft CoS,"7,288",491,6.74,-71.48,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
882,WOODLAND HILLS CES,OPEN,green,18,0,Past 7 days (12/31/2021 - 1/6/2022),289,21,7.27,-92.73,Taft CoS,"7,288",491,6.74,-71.48,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
883,WOODLAWN AVE EL,OPEN,green,17,0,Past 7 days (12/31/2021 - 1/6/2022),365,24,6.58,0.00,Bell/Cudahy/MaywoodCoS,"8,370",647,7.73,-40.92,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
884,WRIGHT ENG DES MAG,OPEN,green,6,0,Past 7 days (12/31/2021 - 1/6/2022),175,6,3.43,0.00,Westchester CoS,"1,744",115,6.59,-80.08,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
885,YES ACADEMY,OPEN,green,9,0,Past 7 days (12/31/2021 - 1/6/2022),162,14,8.64,-91.36,H.E.E.T. (C/D) CoS,"1,410",140,9.93,-32.93,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
886,YORKDALE EL,OPEN,green,6,0,Past 7 days (12/31/2021 - 1/6/2022),129,7,5.43,0.00,Eagle Rock/HighlandPark CoS,"5,981",380,6.35,-70.92,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
887,YOUNG HS,OPEN,green,1,0,Past 7 days (12/31/2021 - 1/6/2022),6,2,33.33,0.00,H.E.E.T. (C/D) CoS,"1,410",140,9.93,-32.93,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
888,YTH OPP UNLTD ALT HS,OPEN,green,1,0,Past 7 days (12/31/2021 - 1/6/2022),24,3,12.50,0.00,Fremont CoS,"6,503",490,7.53,-67.47,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
