id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
834,WALNUT PARK EL,OPEN,green,6,0,Past 7 days (11/12/2021 - 11/18/2021),623,6,0.96,0.80,Huntington Park/VernonCoS,"13,700",20,0.15,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
835,WALNUT PARK MS SJ/SL,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),432,1,0.23,-8.86,Huntington Park/VernonCoS,"13,700",20,0.15,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
836,WALNUT PARK MS STEM,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),386,0,0.00,-12.50,Huntington Park/VernonCoS,"13,700",20,0.15,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
837,WARNER AVE EL,OPEN,yellow,8,0,Past 7 days (11/12/2021 - 11/18/2021),561,7,1.25,0.72,West LA CoS,"10,638",17,0.16,-0.07,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
838,WASHINGTON PC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),194,0,0.00,0.00,Fremont CoS,"12,098",18,0.15,-0.09,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
839,WASHINGTON PREP SH,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),591,0,0.00,0.00,H.E.E.T. (W) CoS,"4,002",2,0.05,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
840,WATERS EMP PREP CTR,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),223,1,0.45,-0.02,(Blank),,(Bla…,(Bla…,(Bla…,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
841,WEBSTER MS,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),785,1,0.13,0.13,West LA CoS,"10,638",17,0.16,-0.07,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
842,WEEMES EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),446,0,0.00,0.00,Manual Arts/VermontSquare CoS,"10,314",8,0.08,-0.08,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
843,WEIGAND AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),750,0,0.00,-50.00,Achievement NetworkCoS,"5,853",5,0.09,-0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
844,WELBY WAY CEL,OPEN,green,4,0,Past 7 days (11/12/2021 - 11/18/2021),758,3,0.40,0.01,Taft CoS,"14,354",28,0.20,-0.10,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
845,WESM HLTH/SPORTS MED,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),588,0,0.00,-0.17,Westchester CoS,"3,922",6,0.15,0.06,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
846,WEST ADAMS PREP SH,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),"1,006",2,0.20,0.11,Kreatwn/PcoUnion CoS,"10,303",5,0.05,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
847,WEST ATHENS EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),565,0,0.00,0.00,H.E.E.T. (W) CoS,"4,002",2,0.05,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
848,WEST HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),321,0,0.00,0.00,Fairfax CoS,"7,773",10,0.13,0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
849,WEST VALLEY OCC CTR,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),271,0,0.00,-0.41,(Blank),,(Bla…,(Bla…,(Bla…,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
850,WEST VERNON AVE EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),597,0,0.00,-0.17,(Blank),,(Bla…,(Bla…,(Bla…,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
851,WESTERN AV TECH MAG,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),498,0,0.00,0.00,South Mid-City CoS,"6,729",18,0.27,0.20,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
852,WESTMINSTER AVE EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),41,0,0.00,-2.50,Venice CoS,"8,509",5,0.06,-0.14,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
853,WESTMINSTER MTES MAG,OPEN,green,4,0,Past 7 days (11/12/2021 - 11/18/2021),360,2,0.56,-0.01,Venice CoS,"8,509",5,0.06,-0.14,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
854,WESTPORT HTS EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),185,0,0.00,0.00,Westchester CoS,"3,922",6,0.15,0.06,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
855,WESTSIDE GLBL AWR MAG,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),284,0,0.00,0.00,Venice CoS,"8,509",5,0.06,-0.14,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
856,WESTWOOD CEL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),655,0,0.00,-0.59,West LA CoS,"10,638",17,0.16,-0.07,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
857,WHITE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),324,0,0.00,0.00,MacArthur Park CoS,"7,552",5,0.07,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
858,WHITE MS,OPEN,green,4,0,Past 7 days (11/12/2021 - 11/18/2021),"1,464",1,0.07,-0.27,Carson CoS,"11,963",16,0.13,-0.06,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
859,WHITE POINT EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),292,0,0.07,0.00,San Pedro CoS,"11,200",17,0.15,-0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
860,WHITMAN HS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),23,0,0.00,0.00,Fairfax CoS,"7,773",10,0.13,0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
861,WIDNEY CPTC,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),314,0,0.00,0.00,Manual Arts/VermontSquare CoS,"10,314",8,0.08,-0.08,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
862,WILBUR CEA,OPEN,green,3,0,Past 7 days (11/12/2021 - 11/18/2021),545,3,0.55,0.36,Taft CoS,"14,354",28,0.20,-0.10,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
863,WILLENBERG SP ED CTR,OPEN,green,3,0,Past 7 days (11/12/2021 - 11/18/2021),199,2,1.01,0.50,San Pedro CoS,"11,200",17,0.15,-0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
864,WILLOW EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),448,0,0.00,-0.44,South Gate CoS,"15,082",13,0.09,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
865,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),77,0,0.00,0.00,Wilmington CoS,"8,845",13,0.15,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
866,WILMINGTON PARK EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),556,0,0.00,-0.35,Wilmington CoS,"8,845",13,0.15,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
867,WILMINGTON STEAM MAG,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),"1,321",1,0.08,-0.07,Wilmington CoS,"8,845",13,0.15,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
868,WILSHIRE CREST EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),132,0,0.00,0.00,LA Mid-City CoS,"7,583",6,0.08,-0.08,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
869,WILSHIRE PARK EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),365,0,0.00,0.00,LA Mid-City CoS,"7,583",6,0.08,-0.08,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
870,WILSON SH,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),"1,274",0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,782",8,0.07,-0.11,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
871,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
872,WILTON PL EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),58,0,0.00,0.00,LA Mid-City CoS,"7,583",6,0.08,-0.08,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
873,WILTON PL EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),375,0,0.00,0.00,LA Mid-City CoS,"7,583",6,0.08,-0.08,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
874,WINDSOR HILLS EL MAG,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),363,0,0.00,-0.28,Westchester CoS,"3,922",6,0.15,0.06,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
875,WINNETKA AVE EL,OPEN,green,3,0,Past 7 days (11/12/2021 - 11/18/2021),373,1,0.27,-0.29,Cleveland CoS,"13,612",23,0.17,-0.05,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
876,WISDOM EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),767,1,0.13,0.13,Rivera CoS,"12,884",12,0.09,0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
877,WONDERLAND AVE EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),441,0,0.00,-0.23,Hollywood CoS,"7,325",4,0.05,-0.07,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
878,WOODCREST EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),599,0,0.00,-0.17,H.E.E.T. (W) CoS,"4,002",2,0.05,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
879,WOODEN HS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),75,0,0.00,0.00,Cleveland CoS,"13,612",23,0.17,-0.05,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
880,WOODLAKE ECC,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),546,1,0.00,0.18,Taft CoS,"14,354",28,0.20,-0.10,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
881,WOODLAND HILLS ACAD,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),555,0,0.00,-0.51,Taft CoS,"14,354",28,0.20,-0.10,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
882,WOODLAND HILLS CES,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),627,1,0.16,-0.16,Taft CoS,"14,354",28,0.20,-0.10,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
883,WOODLAWN AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),595,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,686",21,0.15,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
884,WRIGHT ENG DES MAG,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),412,2,0.49,0.49,Westchester CoS,"3,922",6,0.15,0.06,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
885,YES ACADEMY,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),453,1,0.22,0.22,H.E.E.T. (C/D) CoS,"3,455",8,0.23,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
886,YORKDALE EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),231,0,0.00,-0.41,Eagle Rock/HighlandPark CoS,"10,366",5,0.05,-0.06,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
887,YOUNG HS,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),27,1,3.70,3.70,H.E.E.T. (C/D) CoS,"3,455",8,0.23,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
888,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),57,0,0.00,0.00,Fremont CoS,"12,098",18,0.15,-0.09,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
