id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
821,VIEW PARK CONTN HS,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),11,1,9.09,2.84,H.E.E.T. (C/D) CoS,"2,719",63,2.32,-2.59,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
822,VINE ST EEC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),39,1,2.56,-8.80,Hollywood CoS,"5,167",129,2.50,-2.16,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
823,VINE ST EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),231,6,2.60,-3.05,Hollywood CoS,"5,167",129,2.50,-2.16,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
824,VINEDALE COLLEGE PRP,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),154,2,1.30,-2.55,Sun Valley CoS,"9,695",218,2.25,-2.73,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
825,VINTAGE EL M/S/T MAG,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),532,8,1.50,-2.07,Monroe CoS,"7,728",215,2.78,-1.90,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
826,VIRGIL MS,OPEN,green,18,0,Past 7 days (2/1/2022 - 2/7/2022),797,24,3.01,-2.04,Downtown CoS,"6,682",170,2.54,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
827,VIRGINIA RD EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),181,5,2.76,-2.69,LA Mid-City CoS,"5,377",132,2.45,-2.40,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
828,VISTA DEL VALLE ACAD,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),289,14,4.84,-2.52,San FernandoValley/Sylmar CoS,"11,562",352,3.04,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
829,VISTA MS,OPEN,green,20,0,Past 7 days (2/1/2022 - 2/7/2022),803,2,0.25,-4.19,Panorama City CoS,"4,978",128,2.57,-2.34,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
830,VLADOVIC HARBOR TPA,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),314,3,0.96,-0.23,Wilmington CoS,"5,998",158,2.63,-2.04,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
831,VOCES MAG,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),245,3,1.22,-0.50,Sun Valley CoS,"9,695",218,2.25,-2.73,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
832,WADSWORTH AVE EEC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),54,3,5.56,-2.33,(Blank),,(Bla…,(Bla…,(Bla…,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
833,WADSWORTH AVE EL,OPEN,green,22,0,Past 7 days (2/1/2022 - 2/7/2022),391,19,4.86,-5.69,(Blank),,(Bla…,(Bla…,(Bla…,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
834,WALGROVE AVE EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),212,4,1.89,-0.02,Venice CoS,"6,598",124,1.88,-1.47,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
835,WALNUT PARK EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),400,9,2.25,-2.15,Huntington Park/VernonCoS,"9,105",237,2.60,-3.25,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
836,WALNUT PARK MS SJ/SL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),283,5,1.77,-4.60,Huntington Park/VernonCoS,"9,105",237,2.60,-3.25,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
837,WALNUT PARK MS STEM,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),260,5,1.92,-8.49,Huntington Park/VernonCoS,"9,105",237,2.60,-3.25,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
838,WARNER AVE EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),420,8,1.90,-2.14,West LA CoS,"7,318",96,1.31,-1.40,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
839,WASHINGTON PC,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),133,4,3.01,-4.08,Fremont CoS,"8,498",276,3.25,-3.23,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
840,WASHINGTON PREP SH,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),431,5,1.16,-3.60,H.E.E.T. (W) CoS,"2,831",92,3.25,-3.67,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
841,WATERS EMP PREP CTR,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),199,6,3.02,-4.20,(Blank),,(Bla…,(Bla…,(Bla…,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
842,WEBSTER MS,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),310,5,1.61,-0.61,West LA CoS,"7,318",96,1.31,-1.40,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
843,WEEMES EL,OPEN,green,21,0,Past 7 days (2/1/2022 - 2/7/2022),304,9,2.96,-4.33,Manual Arts/VermontSquare CoS,"6,802",172,2.53,-3.27,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
844,WEIGAND AVE EL,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),263,8,3.04,-2.41,Achievement NetworkCoS,"3,435",98,2.85,-3.85,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
845,WELBY WAY CEL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),628,8,1.27,-0.09,Taft CoS,"10,160",184,1.81,-1.32,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
846,WESM HLTH/SPORTS MED,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),467,6,1.28,-2.25,Westchester CoS,"2,831",49,1.73,-1.52,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
847,WEST ADAMS PREP SH,OPEN,green,21,0,Past 7 days (2/1/2022 - 2/7/2022),816,35,4.29,-1.87,Kreatwn/PcoUnion CoS,"7,369",185,2.51,-2.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
848,WEST ATHENS EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),370,6,1.62,-7.24,H.E.E.T. (W) CoS,"2,831",92,3.25,-3.67,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
849,WEST HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),249,0,0.00,-1.16,Fairfax CoS,"6,328",109,1.72,-1.63,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
850,WEST VALLEY OCC CTR,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),249,7,2.81,-2.67,(Blank),,(Bla…,(Bla…,(Bla…,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
851,WEST VERNON AVE EL,OPEN,green,14,0,Past 7 days (2/1/2022 - 2/7/2022),398,16,4.02,-2.89,(Blank),,(Bla…,(Bla…,(Bla…,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
852,WESTERN AV TECH MAG,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),381,11,2.89,-3.49,South Mid-City CoS,"4,534",133,2.93,-4.27,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
853,WESTMINSTER AVE EEC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),29,1,3.45,3.45,Venice CoS,"6,598",124,1.88,-1.47,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
854,WESTMINSTER MTES MAG,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),240,2,0.83,-1.51,Venice CoS,"6,598",124,1.88,-1.47,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
855,WESTPORT HTS EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),144,6,4.17,-2.88,Westchester CoS,"2,831",49,1.73,-1.52,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
856,WESTSIDE GLBL AWR MAG,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),237,3,1.27,-1.01,Venice CoS,"6,598",124,1.88,-1.47,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
857,WESTWOOD CEL,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),541,4,0.74,-1.26,West LA CoS,"7,318",96,1.31,-1.40,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
858,WHITE EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),202,4,1.98,-2.29,MacArthur Park CoS,"4,634",139,3.00,-3.51,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
859,WHITE MS,OPEN,green,13,0,Past 7 days (2/1/2022 - 2/7/2022),"1,015",21,2.07,-1.76,Carson CoS,"7,855",191,2.43,-1.45,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
860,WHITE POINT EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),264,3,1.14,-1.58,San Pedro CoS,"7,813",166,2.12,-1.42,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
861,WHITMAN HS,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),26,0,0.00,-5.56,Fairfax CoS,"6,328",109,1.72,-1.63,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
862,WIDNEY CPTC,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),245,5,2.04,-0.79,Manual Arts/VermontSquare CoS,"6,802",172,2.53,-3.27,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
863,WILBUR CEA,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),408,3,0.74,-3.84,Taft CoS,"10,160",184,1.81,-1.32,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
864,WILLENBERG SP ED CTR,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),152,3,1.97,-0.68,San Pedro CoS,"7,813",166,2.12,-1.42,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
865,WILLOW EL,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),321,13,4.05,-3.75,South Gate CoS,"10,026",253,2.52,-3.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
866,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),55,0,0.00,-3.28,Wilmington CoS,"5,998",158,2.63,-2.04,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
867,WILMINGTON PARK EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),342,0,0.00,-1.79,Wilmington CoS,"5,998",158,2.63,-2.04,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
868,WILMINGTON STEAM MAG,OPEN,green,26,0,Past 7 days (2/1/2022 - 2/7/2022),879,4,0.46,-4.83,Wilmington CoS,"5,998",158,2.63,-2.04,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
869,WILSHIRE CREST EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),116,3,2.59,-3.39,LA Mid-City CoS,"5,377",132,2.45,-2.40,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
870,WILSHIRE PARK EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),261,8,3.07,-4.18,LA Mid-City CoS,"5,377",132,2.45,-2.40,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
871,WILSON SH,OPEN,green,42,0,Past 7 days (2/1/2022 - 2/7/2022),890,38,4.27,-0.34,Lincoln Heights/El SerenoCoS,"8,441",232,2.75,-2.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
872,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
873,WILTON PL EEC,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),45,0,0.00,-5.36,LA Mid-City CoS,"5,377",132,2.45,-2.40,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
874,WILTON PL EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),274,3,1.09,-2.54,LA Mid-City CoS,"5,377",132,2.45,-2.40,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
875,WINDSOR HILLS EL MAG,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),259,6,2.32,-1.65,Westchester CoS,"2,831",49,1.73,-1.52,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
876,WINNETKA AVE EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),242,6,2.48,-2.86,Cleveland CoS,"7,758",180,2.32,-1.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
877,WISDOM EL,OPEN,green,12,0,Past 7 days (2/1/2022 - 2/7/2022),483,12,2.48,-4.51,Rivera CoS,"9,353",263,2.81,-3.38,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
878,WONDERLAND AVE EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),387,5,1.29,-0.46,Hollywood CoS,"5,167",129,2.50,-2.16,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
879,WOODCREST EL,OPEN,green,18,0,Past 7 days (2/1/2022 - 2/7/2022),425,22,5.18,-4.48,H.E.E.T. (W) CoS,"2,831",92,3.25,-3.67,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
880,WOODEN HS,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),45,1,2.22,-2.54,Cleveland CoS,"7,758",180,2.32,-1.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
881,WOODLAKE ECC,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),428,8,1.87,-17.28,Taft CoS,"10,160",184,1.81,-1.32,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
882,WOODLAND HILLS ACAD,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),427,10,2.34,-2.36,Taft CoS,"10,160",184,1.81,-1.32,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
883,WOODLAND HILLS CES,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),489,11,2.25,-1.20,Taft CoS,"10,160",184,1.81,-1.32,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
884,WOODLAWN AVE EL,OPEN,green,24,0,Past 7 days (2/1/2022 - 2/7/2022),430,16,3.72,-2.03,Bell/Cudahy/MaywoodCoS,"9,548",273,2.86,-3.18,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
885,WRIGHT ENG DES MAG,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),309,4,1.29,-2.67,Westchester CoS,"2,831",49,1.73,-1.52,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
886,YES ACADEMY,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),347,12,3.46,-4.87,H.E.E.T. (C/D) CoS,"2,719",63,2.32,-2.59,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
887,YORKDALE EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),177,2,1.13,-7.77,Eagle Rock/HighlandPark CoS,"7,344",123,1.67,-1.89,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
888,YOUNG HS,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),24,0,0.00,-8.33,H.E.E.T. (C/D) CoS,"2,719",63,2.32,-2.59,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
889,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),33,1,3.03,3.03,Fremont CoS,"8,498",276,3.25,-3.23,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
