id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
821,VIEW PARK CONTN HS,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),18,2,11.11,2.02,H.E.E.T. (C/D) CoS,"2,512",38,1.51,-0.94,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
822,VINE ST EEC,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),44,4,9.09,6.76,Hollywood CoS,"4,980",66,1.33,-1.54,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
823,VINE ST EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),224,2,0.89,-1.71,Hollywood CoS,"4,980",66,1.33,-1.54,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
824,VINEDALE COLLEGE PRP,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),140,0,0.00,-1.27,Sun Valley CoS,"9,194",120,1.31,-1.40,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
825,VINTAGE EL M/S/T MAG,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),500,2,0.40,-1.10,Monroe CoS,"8,209",108,1.32,-1.79,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
826,VIRGIL MS,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),804,12,1.49,-1.51,Downtown CoS,"6,454",84,1.30,-1.64,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
827,VIRGINIA RD EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),147,1,0.68,-2.08,LA Mid-City CoS,"5,134",66,1.29,-1.49,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
828,VISTA DEL VALLE ACAD,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),277,1,0.36,-4.48,San FernandoValley/Sylmar CoS,"10,945",150,1.37,-2.07,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
829,VISTA MS,OPEN,green,9,0,Past 7 days (2/8/2022 - 2/14/2022),771,4,0.52,-1.69,Panorama City CoS,"4,814",68,1.41,-1.59,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
830,VLADOVIC HARBOR TPA,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),321,0,0.00,-0.96,Wilmington CoS,"5,831",72,1.23,-1.83,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
831,VOCES MAG,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),220,1,0.45,-1.57,Sun Valley CoS,"9,194",120,1.31,-1.40,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
832,WADSWORTH AVE EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),39,0,0.00,-7.27,(Blank),,(Bla…,(Bla…,(Bla…,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
833,WADSWORTH AVE EL,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),366,8,2.19,-2.91,(Blank),,(Bla…,(Bla…,(Bla…,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
834,WALGROVE AVE EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),201,0,0.00,-2.36,Venice CoS,"6,290",49,0.78,-1.27,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
835,WALNUT PARK EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),391,5,1.28,-0.96,Huntington Park/VernonCoS,"8,672",124,1.43,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
836,WALNUT PARK MS SJ/SL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),287,6,1.28,0.32,Huntington Park/VernonCoS,"8,672",124,1.43,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
837,WALNUT PARK MS STEM,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),253,1,0.40,-2.23,Huntington Park/VernonCoS,"8,672",124,1.43,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
838,WARNER AVE EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),419,2,0.48,-2.11,West LA CoS,"7,183",56,0.78,-0.74,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
839,WASHINGTON PC,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),122,1,0.48,-2.21,Fremont CoS,"8,285",130,1.57,-2.10,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
840,WASHINGTON PREP SH,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),441,3,0.68,-1.37,H.E.E.T. (W) CoS,"2,752",61,2.22,-1.63,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
841,WATERS EMP PREP CTR,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),221,5,2.26,-0.68,(Blank),,(Bla…,(Bla…,(Bla…,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
842,WEBSTER MS,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),318,3,0.94,-0.66,West LA CoS,"7,183",56,0.78,-0.74,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
843,WEEMES EL,OPEN,green,9,0,Past 7 days (2/8/2022 - 2/14/2022),283,6,2.12,-1.47,Manual Arts/VermontSquare CoS,"6,448",82,1.27,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
844,WEIGAND AVE EL,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),236,2,0.85,-2.18,Achievement NetworkCoS,"3,254",62,1.91,-1.48,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
845,WELBY WAY CEL,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),626,0,0.00,-1.43,Taft CoS,"9,961",124,1.24,-0.82,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
846,WESM HLTH/SPORTS MED,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),439,3,0.68,-0.56,Westchester CoS,"2,692",30,1.11,-0.95,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
847,WEST ADAMS PREP SH,OPEN,green,8,0,Past 7 days (2/8/2022 - 2/14/2022),726,17,2.34,-2.07,Kreatwn/PcoUnion CoS,"7,039",69,0.98,-1.97,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
848,WEST ATHENS EL,OPEN,green,8,0,Past 7 days (2/8/2022 - 2/14/2022),359,9,2.51,0.89,Kreatwn/PcoUnion CoS,"2,752",61,2.22,-1.63,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
849,WEST HOLLYWOOD EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),243,1,0.41,0.01,Fairfax CoS,"6,199",67,1.08,-1.11,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
850,WEST VALLEY OCC CTR,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),364,5,1.37,-1.26,(Blank),,(Bla…,(Bla…,(Bla…,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
851,WEST VERNON AVE EL,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),389,9,2.31,-1.67,(Blank),,(Bla…,(Bla…,(Bla…,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
852,WESTERN AV TECH MAG,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),380,4,1.05,-1.82,South Mid-City CoS,"4,329",74,1.71,-2.20,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
853,WESTMINSTER AVE EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),26,0,0.00,-3.45,Venice CoS,"6,290",49,0.78,-1.27,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
854,WESTMINSTER MTES MAG,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),242,0,0.00,-0.83,Venice CoS,"6,290",49,0.78,-1.27,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
855,WESTPORT HTS EL,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),129,0,0.00,-4.11,Westchester CoS,"2,692",30,1.11,-0.95,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
856,WESTSIDE GLBL AWR MAG,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),214,1,0.47,-0.80,Venice CoS,"6,290",49,0.78,-1.27,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
857,WESTWOOD CEL,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),526,1,0.19,-1.10,West LA CoS,"7,183",56,0.78,-0.74,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
858,WHITE EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),191,0,0.00,-1.98,MacArthur Park CoS,"4,321",70,1.62,-1.70,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
859,WHITE MS,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),983,14,1.42,-0.75,Carson CoS,"7,607",120,1.58,-1.16,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
860,WHITE POINT EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),245,1,0.41,-0.72,San Pedro CoS,"7,441",103,1.38,-1.22,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
861,WHITMAN HS,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),23,1,0.41,4.35,Fairfax CoS,"6,199",67,1.08,-1.11,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
862,WIDNEY CPTC,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),247,3,1.21,-0.82,Manual Arts/VermontSquare CoS,"6,448",82,1.27,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
863,WILBUR CEA,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),402,8,1.99,1.01,Taft CoS,"9,961",124,1.24,-0.82,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
864,WILLENBERG SP ED CTR,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),159,1,0.63,-1.98,San Pedro CoS,"7,441",103,1.38,-1.22,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
865,WILLOW EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),307,5,1.63,-2.69,South Gate CoS,"9,989",149,1.49,-1.48,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
866,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),53,0,0.00,0.00,Wilmington CoS,"5,831",72,1.23,-1.83,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
867,WILMINGTON PARK EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),352,1,0.28,-0.60,Wilmington CoS,"5,831",72,1.23,-1.83,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
868,WILMINGTON STEAM MAG,OPEN,green,9,0,Past 7 days (2/8/2022 - 2/14/2022),829,4,0.48,-2.01,Wilmington CoS,"5,831",72,1.23,-1.83,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
869,WILSHIRE CREST EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),113,3,2.65,0.06,LA Mid-City CoS,"5,134",66,1.29,-1.49,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
870,WILSHIRE PARK EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),258,4,1.55,-1.52,LA Mid-City CoS,"5,134",66,1.29,-1.49,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
871,WILSON SH,OPEN,green,13,0,Past 7 days (2/8/2022 - 2/14/2022),817,12,1.47,-3.20,Lincoln Heights/El SerenoCoS,"8,041",129,1.60,-1.78,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
872,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
873,WILTON PL EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),39,0,0.00,0.00,LA Mid-City CoS,"5,134",66,1.29,-1.49,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
874,WILTON PL EL,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),271,0,0.00,-1.09,LA Mid-City CoS,"5,134",66,1.29,-1.49,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
875,WINDSOR HILLS EL MAG,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),245,2,0.82,-1.49,Westchester CoS,"2,692",30,1.11,-0.95,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
876,WINNETKA AVE EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),223,2,0.90,-1.99,Cleveland CoS,"7,441",93,1.25,-1.64,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
877,WISDOM EL,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),456,5,1.10,-1.37,Rivera CoS,"9,014",136,1.51,-1.76,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
878,WONDERLAND AVE EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),370,2,0.54,-0.75,Hollywood CoS,"4,980",66,1.33,-1.54,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
879,WOODCREST EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),393,7,1.78,-3.61,H.E.E.T. (W) CoS,"2,752",61,2.22,-1.63,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
880,WOODEN HS,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),54,1,1.85,-0.28,Cleveland CoS,"7,441",93,1.25,-1.64,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
881,WOODLAKE ECC,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),425,7,1.65,-0.20,Taft CoS,"9,961",124,1.24,-0.82,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
882,WOODLAND HILLS ACAD,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),431,4,0.93,-1.41,Taft CoS,"9,961",124,1.24,-0.82,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
883,WOODLAND HILLS CES,OPEN,green,14,0,Past 7 days (2/8/2022 - 2/14/2022),483,15,3.11,0.87,Taft CoS,"9,961",124,1.24,-0.82,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
884,WOODLAWN AVE EL,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),374,1,0.27,-3.44,Bell/Cudahy/MaywoodCoS,"8,965",151,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
885,WRIGHT ENG DES MAG,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),310,2,0.65,-3.44,Westchester CoS,"2,692",30,1.11,-0.95,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
886,YES ACADEMY,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),287,1,0.35,-3.10,H.E.E.T. (C/D) CoS,"2,512",38,1.51,-0.94,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
887,YORKDALE EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),165,1,0.61,-0.51,Eagle Rock/HighlandPark CoS,"7,380",63,0.85,-1.25,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
888,YOUNG HS,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),165,0,0.00,-0.51,H.E.E.T. (C/D) CoS,"2,512",38,1.51,-0.94,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
889,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),32,0,0.00,-3.13,Fremont CoS,"8,285",130,1.57,-2.10,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
