id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
829,VISTA MS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),959,0,0.00,0.00,Panorama City CoS,"5,415",9,0.17,0.17,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
830,VLADOVIC HARBOR TPA,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),436,2,0.46,0.46,Wilmington CoS,"6,466",20,0.31,0.13,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
831,VOCES MAG,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),280,1,0.36,0.36,Sun Valley CoS,"10,694",45,0.42,0.13,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
832,WADSWORTH AVE EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),66,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
833,WADSWORTH AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),551,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
834,WALGROVE AVE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),228,1,0.44,0.44,Venice CoS,"6,602",68,1.03,-0.28,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
835,WALNUT PARK EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),585,1,0.17,0.00,Huntington Park/VernonCoS,"8,861",23,0.26,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
836,WALNUT PARK MS SJ/SL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),430,4,0.93,0.00,Huntington Park/VernonCoS,"8,861",23,0.26,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
837,WALNUT PARK MS STEM,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),381,1,0.26,0.26,Huntington Park/VernonCoS,"8,861",23,0.26,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
838,WARNER AVE EL,OPEN,green,6,0,Past 7 days (4/15/2022 - 4/21/2022),523,10,1.91,-85.59,West LA CoS,"6,607",83,1.26,-1.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
839,WASHINGTON PC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),1,0,0.00,0.00,Fremont CoS,"8,564",21,0.25,-0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
840,WASHINGTON PREP SH,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),17,1,5.88,5.88,H.E.E.T. (W) CoS,"2,768",8,0.29,0.18,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
841,WATERS EMP PREP CTR,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),389,0,0.00,-7.14,(Blank),,(Bla…,(Bla…,(Bla…,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
842,WEBSTER MS,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),400,0,0.00,-25.00,West LA CoS,"6,607",83,1.26,-1.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
843,WEEMES EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),353,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,004",33,0.47,0.30,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
844,WEIGAND AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),366,0,0.00,0.00,Achievement NetworkCoS,"4,050",1,0.02,0.02,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
845,WELBY WAY CEL,OPEN,green,9,0,Past 7 days (4/15/2022 - 4/21/2022),705,9,1.28,-11.22,Taft CoS,"10,029",81,0.81,-0.11,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
846,WESM HLTH/SPORTS MED,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),18,1,5.56,5.33,Westchester CoS,"1,972",11,0.56,-0.22,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
847,WEST ADAMS PREP SH,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),892,1,0.11,0.11,Kreatwn/PcoUnion CoS,"6,987",33,0.47,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
848,WEST ATHENS EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),522,1,0.19,-16.48,H.E.E.T. (W) CoS,"2,768",8,0.29,0.18,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
849,WEST HOLLYWOOD EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),276,1,0.36,0.36,Fairfax CoS,"5,027",45,0.90,0.24,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
850,WEST VALLEY OCC CTR,OPEN,green,5,0,Past 7 days (4/15/2022 - 4/21/2022),638,6,0.94,0.41,(Blank),,(Bla…,(Bla…,(Bla…,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
851,WEST VERNON AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),585,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
852,WESTERN AV TECH MAG,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),471,0,0.00,0.00,South Mid-City CoS,"4,731",12,0.25,0.05,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
853,WESTMINSTER AVE EEC,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),50,0,0.00,0.00,Venice CoS,"6,602",68,1.03,-0.28,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
854,WESTMINSTER MTES MAG,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),340,3,0.88,0.88,Venice CoS,"6,602",68,1.03,-0.28,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
855,WESTPORT HTS EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),172,0,0.00,0.00,Westchester CoS,"1,972",11,0.56,-0.22,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
856,WESTSIDE GLBL AWR MAG,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),256,1,0.39,0.39,Venice CoS,"6,602",68,1.03,-0.28,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
857,WESTWOOD CEL,OPEN,green,4,0,Past 7 days (4/15/2022 - 4/21/2022),16,5,31.25,30.44,West LA CoS,"6,607",83,1.26,-1.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
858,WHITE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),,(Bla…,(Bla…,(Bla…,MacArthur Park CoS,"5,679",9,0.16,-0.21,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
859,WHITE MS,OPEN,green,8,0,Past 7 days (4/15/2022 - 4/21/2022),"1,352",10,0.74,-49.26,Carson CoS,"8,007",29,0.36,-0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
860,WHITE POINT EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),1,1,100.00,99.64,San Pedro CoS,"7,664",36,0.47,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
861,WHITMAN HS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"5,027",45,0.90,0.24,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
862,WIDNEY CPTC,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),309,2,0.65,0.65,Manual Arts/VermontSquare CoS,"7,004",33,0.47,0.30,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
863,WILBUR CEA,OPEN,green,4,0,Past 7 days (4/15/2022 - 4/21/2022),541,3,0.55,-59.45,Taft CoS,"10,029",81,0.81,-0.11,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
864,WILLENBERG SP ED CTR,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),171,1,0.58,0.58,San Pedro CoS,"7,664",36,0.47,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
865,WILLOW EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),432,0,0.00,0.00,South Gate CoS,"9,059",30,0.33,0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
866,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),83,0,0.00,0.00,Wilmington CoS,"6,466",20,0.31,0.13,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
867,WILMINGTON PARK EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),496,1,0.20,0.20,Wilmington CoS,"6,466",20,0.31,0.13,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
868,WILMINGTON STEAM MAG,OPEN,green,7,0,Past 7 days (4/15/2022 - 4/21/2022),"1,058",7,0.66,0.00,Wilmington CoS,"6,466",20,0.31,0.13,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
869,WILSHIRE CREST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),142,0,0.00,0.00,LA Mid-City CoS,"6,240",29,0.46,-0.71,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
870,WILSHIRE PARK EL,OPEN,green,5,0,Past 7 days (4/15/2022 - 4/21/2022),331,5,1.51,1.51,LA Mid-City CoS,"6,240",29,0.46,-0.71,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
871,WILSON SH,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),35,2,5.71,5.44,Lincoln Heights/El SerenoCoS,"7,874",37,0.47,0.19,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
872,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
873,WILTON PL EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),62,0,0.00,0.00,LA Mid-City CoS,"6,240",29,0.46,-0.71,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
874,WILTON PL EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),320,1,0.31,0.31,LA Mid-City CoS,"6,240",29,0.46,-0.71,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
875,WINDSOR HILLS EL MAG,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),339,0,0.00,0.00,Westchester CoS,"1,972",11,0.56,-0.22,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
876,WINNETKA AVE EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),353,2,0.57,0.57,Cleveland CoS,"9,366",28,0.30,-0.56,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
877,WISDOM EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),712,0,0.00,0.00,Rivera CoS,"8,536",13,0.15,-0.53,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
878,WONDERLAND AVE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),420,3,0.71,-49.29,Hollywood CoS,"4,967",30,0.60,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
879,WOODCREST EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),577,1,0.17,0.17,H.E.E.T. (W) CoS,"2,768",8,0.29,0.18,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
880,WOODEN HS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),64,0,0.00,0.00,Cleveland CoS,"9,366",28,0.30,-0.56,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
881,WOODLAKE ECC,OPEN,green,4,0,Past 7 days (4/15/2022 - 4/21/2022),523,5,0.96,-32.37,Taft CoS,"10,029",81,0.81,-0.11,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
882,WOODLAND HILLS ACAD,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),17,1,5.88,5.88,Taft CoS,"10,029",81,0.81,-0.11,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
883,WOODLAND HILLS CES,OPEN,green,7,0,Past 7 days (4/15/2022 - 4/21/2022),19,7,36.84,36.23,Taft CoS,"10,029",81,0.81,-0.11,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
884,WOODLAWN AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),4,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"9,563",28,0.29,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
885,WRIGHT ENG DES MAG,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),5,0,0.00,0.00,Westchester CoS,"1,972",11,0.56,-0.22,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
886,YES ACADEMY,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),433,2,0.46,0.46,H.E.E.T. (C/D) CoS,"2,481",9,0.36,-0.06,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
887,YORKDALE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),233,1,0.43,0.43,Eagle Rock/HighlandPark CoS,"6,272",39,0.62,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
888,YOUNG HS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),3,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,481",9,0.36,-0.06,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
889,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),1,0,0.00,0.00,Fremont CoS,"8,564",21,0.25,-0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
