id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
834,WALNUT PARK EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),620,0,0.16,0.00,Huntington Park/VernonCoS,"10,353",8,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
835,WALNUT PARK MS SJ/SL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),10,0,0.00,0.00,Huntington Park/VernonCoS,"10,353",8,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
836,WALNUT PARK MS STEM,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),5,0,0.00,0.00,Huntington Park/VernonCoS,"10,353",8,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
837,WARNER AVE EL,OPEN,green,11,0,Past 7 days (11/5/2021 - 11/11/2021),554,2,0.36,-1.80,West LA CoS,"7,860",14,0.18,-0.10,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
838,WASHINGTON PC,OPEN,green,11,0,Past 7 days (11/5/2021 - 11/11/2021),191,0,0.00,0.00,Fremont CoS,"12,222",27,0.22,-0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
839,WASHINGTON PREP SH,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),589,0,0.00,0.00,H.E.E.T. (W) CoS,"3,905",1,0.22,-0.12,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
840,WATERS EMP PREP CTR,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),208,1,0.48,0.03,(Blank),,(Bla…,(Bla…,(Bla…,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
841,WEBSTER MS,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),8,0,0.00,-0.24,West LA CoS,"7,860",14,0.18,-0.10,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
842,WEEMES EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),436,0,0.00,-0.47,Manual Arts/VermontSquare CoS,"8,106",10,0.12,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
843,WEIGAND AVE EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),2,1,50.00,50.00,Achievement NetworkCoS,"3,799",5,0.13,0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
844,WELBY WAY CEL,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),756,3,0.40,0.14,Taft CoS,"11,013",31,0.28,0.12,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
845,WESM HLTH/SPORTS MED,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),577,1,0.17,0.17,Westchester CoS,"3,176",3,0.09,0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
846,WEST ADAMS PREP SH,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),"1,074",0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,219",4,0.04,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
847,WEST ATHENS EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),540,0,0.00,-0.17,H.E.E.T. (W) CoS,"3,905",1,0.03,-0.12,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
848,WEST HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),314,0,0.00,0.00,Fairfax CoS,"8,881",10,0.11,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
849,WEST VALLEY OCC CTR,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),240,1,0.42,0.07,(Blank),,(Bla…,(Bla…,(Bla…,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
850,WEST VERNON AVE EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),583,1,0.17,0.17,(Blank),,(Bla…,(Bla…,(Bla…,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
851,WESTERN AV TECH MAG,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),498,0,0.00,0.00,South Mid-City CoS,"5,817",4,0.07,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
852,WESTMINSTER AVE EEC,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),41,1,2.44,2.44,Venice CoS,"8,062",15,0.19,0.09,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
853,WESTMINSTER MTES MAG,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),353,2,0.57,-0.01,Venice CoS,"8,062",15,0.19,0.09,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
854,WESTPORT HTS EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),184,0,0.00,0.00,Westchester CoS,"3,176",3,0.09,0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
855,WESTSIDE GLBL AWR MAG,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),266,0,0.00,0.00,Venice CoS,"8,062",15,0.19,0.09,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
856,WESTWOOD CEL,OPEN,green,4,0,Past 7 days (11/5/2021 - 11/11/2021),675,4,0.59,0.44,West LA CoS,"7,860",14,0.18,-0.10,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
857,WHITE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),302,0,0.00,-0.69,MacArthur Park CoS,"5,909",3,0.18,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
858,WHITE MS,OPEN,green,8,0,Past 7 days (11/5/2021 - 11/11/2021),"1,466",4,0.00,0.00,Carson CoS,"9,818",18,0.18,0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
859,WHITE POINT EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),300,0,0.00,0.00,San Pedro CoS,"8,312",14,0.17,0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
860,WHITMAN HS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),19,0,0.00,0.00,Fairfax CoS,"8,881",10,0.11,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
861,WIDNEY CPTC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),327,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,106",10,0.12,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
862,WILBUR CEA,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),527,1,0.19,-0.19,Taft CoS,"11,013",31,0.28,0.12,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
863,WILLENBERG SP ED CTR,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),199,1,0.50,0.50,San Pedro CoS,"8,312",14,0.17,0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
864,WILLOW EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),457,2,0.44,0.44,South Gate CoS,"12,679",11,0.09,-0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
865,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),81,0,0.00,0.00,Wilmington CoS,"8,578",14,0.16,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
866,WILMINGTON PARK EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),567,2,0.35,-0.21,Wilmington CoS,"8,578",14,0.16,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
867,WILMINGTON STEAM MAG,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),"1,321",2,0.15,-0.25,Wilmington CoS,"8,578",14,0.16,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
868,WILSHIRE CREST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),133,0,0.00,0.00,LA Mid-City CoS,"6,282",7,0.11,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
869,WILSHIRE PARK EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),358,0,0.00,0.00,LA Mid-City CoS,"6,282",7,0.11,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
870,WILSON SH,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),"1,280",0,0.00,-0.08,Lincoln Heights/El SerenoCoS,"9,339",14,0.15,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
871,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
872,WILTON PL EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),56,0,0.00,0.00,LA Mid-City CoS,"6,282",7,0.11,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
873,WILTON PL EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),364,0,0.00,0.00,LA Mid-City CoS,"6,282",7,0.11,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
874,WINDSOR HILLS EL MAG,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),361,1,0.28,0.28,Westchester CoS,"3,176",3,0.09,0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
875,WINNETKA AVE EL,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),349,2,0.57,0.00,Cleveland CoS,"6,772",15,0.22,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
876,WISDOM EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),738,0,0.00,-0.27,Rivera CoS,"12,584",7,0.06,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
877,WONDERLAND AVE EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),436,1,0.23,0.23,Rivera CoS,"6,501",8,0.12,0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
878,WOODCREST EL,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),585,1,0.17,-0.16,H.E.E.T. (W) CoS,"3,905",1,0.03,-0.12,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
879,WOODEN HS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),75,0,0.00,0.00,Cleveland CoS,"6,772",15,0.22,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
880,WOODLAKE ECC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),8,0,0.00,0.00,Taft CoS,"11,013",31,0.28,0.12,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
881,WOODLAND HILLS ACAD,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),579,3,0.52,0.52,Taft CoS,"11,013",31,0.28,0.12,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
882,WOODLAND HILLS CES,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),621,3,0.32,0.32,Taft CoS,"11,013",31,0.28,0.12,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
883,WOODLAWN AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),605,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"11,238",11,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
884,WRIGHT ENG DES MAG,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),405,0,0.00,0.00,Westchester CoS,"3,176",3,0.09,0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
885,YES ACADEMY,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),452,0,0.00,-0.23,Westchester CoS,"3,436",6,0.17,-0.15,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
886,YORKDALE EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),242,1,0.41,0.41,Eagle Rock/HighlandPark CoS,"9,681",11,0.11,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
887,YOUNG HS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),34,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,436",6,0.17,-0.15,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
888,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),66,0,0.00,0.00,Fremont CoS,"12,222",27,0.22,-0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
