id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
836,WALNUT PARK MS STEM,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),372,0,0.00,-0.26,Huntington Park/VernonCoS,"11,066",9,0.08,-0.03,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
837,WARNER AVE EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),539,1,0.19,0.19,West LA CoS,"8,429",31,0.37,0.25,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
838,WASHINGTON PC,OPEN,green,5,0,Past 7 days (12/13/2021 - 12/19/2021),176,4,2.27,1.75,Fremont CoS,"11,075",37,0.33,0.08,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
839,WASHINGTON PREP SH,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),250,1,0.40,0.40,H.E.E.T. (W) CoS,"3,485",10,0.29,0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
840,WATERS EMP PREP CTR,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),167,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
841,WEBSTER MS,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),381,1,0.26,0.26,West LA CoS,"8,429",31,0.37,0.25,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
842,WEEMES EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),447,1,0.22,0.22,Manual Arts/VermontSquare CoS,"8,365",14,0.17,0.04,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
843,WEIGAND AVE EL,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),358,0,0.00,-0.82,Achievement NetworkCoS,"4,591",15,0.33,0.16,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
844,WELBY WAY CEL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),745,1,0.13,0.00,Taft CoS,"12,693",41,0.32,-0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
845,WESM HLTH/SPORTS MED,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),415,5,1.20,1.20,Westchester CoS,"3,378",15,0.44,0.16,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
846,WEST ADAMS PREP SH,OPEN,green,5,0,Past 7 days (12/13/2021 - 12/19/2021),909,3,0.33,0.14,Kreatwn/PcoUnion CoS,"8,979",32,0.36,0.13,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
847,WEST ATHENS EL,OPEN,green,5,0,Past 7 days (12/13/2021 - 12/19/2021),559,5,0.89,0.34,H.E.E.T. (W) CoS,"3,485",10,0.29,0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
848,WEST HOLLYWOOD EL,OPEN,green,5,0,Past 7 days (12/13/2021 - 12/19/2021),326,5,1.53,0.92,Fairfax CoS,"6,912",20,0.29,0.11,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
849,WEST VALLEY OCC CTR,OPEN,green,5,0,Past 7 days (12/13/2021 - 12/19/2021),190,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
850,WEST VERNON AVE EL,OPEN,green,5,0,Past 7 days (12/13/2021 - 12/19/2021),573,2,0.35,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
851,WESTERN AV TECH MAG,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),512,0,0.00,0.00,South Mid-City CoS,"5,840",20,0.34,0.07,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
852,WESTMINSTER AVE EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),36,0,0.00,0.00,Venice CoS,"6,847",16,0.23,0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
853,WESTMINSTER MTES MAG,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),360,1,0.28,0.28,Venice CoS,"6,847",16,0.23,0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
854,WESTPORT HTS EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),164,0,0.00,-0.54,Westchester CoS,"3,378",15,0.23,0.16,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
855,WESTSIDE GLBL AWR MAG,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),248,1,0.40,0.40,Venice CoS,"6,847",16,0.23,0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
856,WESTWOOD CEL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),628,2,0.32,0.32,West LA CoS,"8,429",31,0.37,0.25,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
857,WHITE EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),298,1,0.34,0.34,MacArthur Park CoS,"6,571",22,0.33,0.07,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
858,WHITE MS,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),"1,363",4,0.29,0.09,Carson CoS,"9,545",33,0.35,0.14,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
859,WHITE POINT EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),274,0,0.00,0.00,San Pedro CoS,"9,765",28,0.29,0.09,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
860,WHITMAN HS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),19,0,0.00,0.00,Fairfax CoS,"6,912",20,0.29,0.11,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
861,WIDNEY CPTC,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),295,1,0.00,0.34,Manual Arts/VermontSquare CoS,"8,365",14,0.17,0.04,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
862,WILBUR CEA,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),551,1,0.18,0.00,Taft CoS,"12,693",41,0.32,-0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
863,WILLENBERG SP ED CTR,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),171,0,0.00,0.00,San Pedro CoS,"9,765",28,0.29,0.09,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
864,WILLOW EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),463,1,0.22,0.00,South Gate CoS,"12,870",25,0.19,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
865,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),79,0,0.00,0.00,Wilmington CoS,"7,922",20,0.25,0.11,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
866,WILMINGTON PARK EL,OPEN,green,9,0,Past 7 days (12/13/2021 - 12/19/2021),546,9,1.65,1.65,Wilmington CoS,"7,922",20,0.25,0.11,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
867,WILMINGTON STEAM MAG,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),"1,255",0,0.00,-0.23,Wilmington CoS,"7,922",20,0.25,0.11,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
868,WILSHIRE CREST EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),133,0,0.00,-0.71,LA Mid-City CoS,"6,367",20,0.31,0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
869,WILSHIRE PARK EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),315,0,0.00,0.00,LA Mid-City CoS,"6,367",20,0.31,0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
870,WILSON SH,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),719,0,0.00,-0.08,Lincoln Heights/El SerenoCoS,"10,292",15,0.31,-0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
871,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
872,WILTON PL EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),53,0,0.00,0.00,LA Mid-City CoS,"6,367",20,0.31,0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
873,WILTON PL EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),338,0,0.00,0.00,LA Mid-City CoS,"6,367",20,0.31,0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
874,WINDSOR HILLS EL MAG,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),336,2,0.60,-0.23,Westchester CoS,"3,378",15,0.31,0.16,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
875,WINNETKA AVE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),359,0,0.00,0.00,Cleveland CoS,"9,792",28,0.29,0.11,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
876,WISDOM EL,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),725,3,0.41,0.41,Rivera CoS,"11,526",21,0.18,-0.07,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
877,WONDERLAND AVE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),446,0,0.00,0.00,Hollywood CoS,"6,141",17,0.28,0.12,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
878,WOODCREST EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),597,0,0.00,-0.50,H.E.E.T. (W) CoS,"3,485",10,0.29,0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
879,WOODEN HS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),55,0,0.00,0.00,Cleveland CoS,"9,792",28,0.29,0.11,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
880,WOODLAKE ECC,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),534,1,0.19,-0.17,Taft CoS,"12,693",41,0.32,-0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
881,WOODLAND HILLS ACAD,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),562,1,0.18,0.18,Taft CoS,"12,693",41,0.32,-0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
882,WOODLAND HILLS CES,OPEN,green,7,0,Past 7 days (12/13/2021 - 12/19/2021),619,3,0.48,-0.14,Taft CoS,"12,693",41,0.32,-0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
883,WOODLAWN AVE EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),534,2,0.37,0.37,Bell/Cudahy/MaywoodCoS,"11,029",28,0.25,0.03,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
884,WRIGHT ENG DES MAG,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),336,3,0.89,0.89,Westchester CoS,"3,378",15,0.44,0.16,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
885,YES ACADEMY,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),454,0,0.00,-0.22,H.E.E.T. (C/D) CoS,"3,108",22,0.71,0.54,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
886,YORKDALE EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),223,1,0.45,0.45,Eagle Rock/HighlandPark CoS,"8,940",16,0.18,0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
887,YOUNG HS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),25,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,108",22,0.71,0.54,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
888,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),50,0,0.00,0.00,Fremont CoS,"11,075",37,0.33,0.08,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
