id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
827,VERMONT AVE EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),8,3,0.71,-0.23,Manual Arts/VermontSquare CoS,44,0.41,-0.14,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
828,VERNON CITY EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,80,0.57,-0.04,161,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
829,VICTORIA AVE EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),3,1,0.28,-0.84,South Gate CoS,88,0.52,-0.12,157,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
830,VICTORY BLVD EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,0.00,North Hollywood/ValleyVillage CoS,33,0.24,-0.26,100,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
831,VIEW PARK CONTN HS,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,9,0.20,0.00,13,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
832,VINE ST EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),17,2,2.13,-2.13,Hollywood CoS,44,0.56,-0.22,158,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
833,VINE ST EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Hollywood CoS,44,0.56,-0.22,158,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
834,VINEDALE COLLEGE PRP,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,0.76,0.38,Sun Valley CoS,81,0.53,0.09,135,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
835,VINTAGE EL M/S/T MAG,OPEN,green,8,0,Past 7 days (12/1/2022 - 12/7/2022),26,10,1.19,0.59,Monroe CoS,59,0.44,0.05,103,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
836,VIRGIL MS,OPEN,green,6,0,Past 7 days (12/1/2022 - 12/7/2022),10,5,0.44,-0.43,Downtown CoS,45,0.42,-0.05,68,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
837,VIRGINIA RD EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),LA Mid-City CoS,34,0.42,0.09,91,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
838,VISTA DEL VALLE ACAD,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),3,1,0.20,-0.40,San Fernando Valley/SylmarCoS,111,0.62,0.13,177,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
839,VISTA MS,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),6,0,0.00,-0.70,Panorama City CoS,22,0.28,-0.12,70,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
840,VLADOVIC HARBOR TPA,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),11,5,1.01,0.00,Wilmington CoS,26,0.26,-0.21,56,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
841,VOCES MAG,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.29,0.00,Sun Valley CoS,81,0.53,0.09,135,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
842,WADSWORTH AVE EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),SO Los Angeles CoS,35,0.35,0.00,50,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
843,WADSWORTH AVE EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,-0.15,SO Los Angeles CoS,35,0.35,0.00,50,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
844,WALGROVE AVE EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,0.00,Venice CoS,49,0.52,0.02,83,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
845,WALNUT PARK EL,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),3,2,0.28,0.14,Huntington Park/VernonCoS,80,0.57,-0.04,161,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
846,WALNUT PARK MS SJ/SL,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),3,3,0.69,0.23,Huntington Park/VernonCoS,80,0.57,-0.04,161,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
847,WALNUT PARK MS STEM,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),3,2,0.53,0.26,Huntington Park/VernonCoS,80,0.57,-0.04,161,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
848,WARNER AVE EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),2,1,0.16,0.16,West LA CoS,37,0.35,-0.03,165,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
849,WASHINGTON PC,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),2,1,0.52,0.52,Fremont CoS,36,0.25,-0.10,70,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
850,WASHINGTON PREP SH,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,3,0.06,-0.19,8,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
851,WATERS EMP PREP CTR,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),2,0,0.00,-0.02,-,0,0.00,0.00,0,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
852,WEBSTER MS,OPEN,green,6,0,Past 7 days (12/1/2022 - 12/7/2022),11,6,1.20,1.00,West LA CoS,37,0.35,-0.03,165,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
853,WEEMES EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.19,0.00,Manual Arts/VermontSquare CoS,44,0.41,-0.14,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
854,WEIGAND AVE EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,-0.24,Achievement Network CoS,10,0.18,-0.17,18,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
855,WELBY WAY CEL,OPEN,green,10,0,Past 7 days (12/1/2022 - 12/7/2022),9,8,0.98,0.61,Taft CoS,87,0.59,0.05,240,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
856,WESM HLTH/SPORTS MED,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),5,2,0.26,-0.14,Westchester CoS,10,0.24,-0.22,35,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
857,WEST ADAMS PREP SH,OPEN,green,11,0,Past 7 days (12/1/2022 - 12/7/2022),16,12,0.95,0.08,Kreatwn/PcoUnion CoS,58,0.51,-0.14,96,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
858,WEST ATHENS EL,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),2,0,0.00,-0.70,H.E.E.T. (W) CoS,3,0.06,-0.19,8,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
859,WEST HOLLYWOOD EL,OPEN,green,7,0,Past 7 days (12/1/2022 - 12/7/2022),14,7,1.98,1.70,Fairfax CoS,39,0.43,-0.11,73,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
860,WEST VALLEY OCC CTR,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,1,0.01,-0.02,-,0,0.00,0.00,0,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
861,WEST VERNON AVE EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),SO Los Angeles CoS,35,0.35,0.00,50,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
862,WESTERN AV TECH MAG,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),3,1,0.16,0.00,South Mid-City CoS,23,0.29,-0.01,41,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
863,WESTMINSTER AVE EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,1.43,0.00,Venice CoS,49,0.52,0.02,83,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
864,WESTMINSTER MTES MAG,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),3,3,0.75,0.50,Venice CoS,49,0.52,0.02,83,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
865,WESTPORT HTS EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.45,0.45,Westchester CoS,10,0.24,-0.22,35,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
866,WESTSIDE GLBL AWR MAG,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Venice CoS,49,0.52,0.02,83,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
867,WESTWOOD CEL,OPEN,green,7,0,Past 7 days (12/1/2022 - 12/7/2022),5,2,0.29,-0.57,West LA CoS,37,0.35,-0.03,165,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
868,WHITE EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.31,0.31,MacArthur Park CoS,28,0.37,-0.01,46,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
869,WHITE MS,OPEN,green,9,0,Past 7 days (12/1/2022 - 12/7/2022),12,9,0.58,0.13,Carson CoS,53,0.42,0.03,82,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
870,WHITE POINT EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),3,2,0.56,0.56,San Pedro CoS,43,0.37,0.04,84,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
871,WHITMAN HS,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Fairfax CoS,39,0.43,-0.11,73,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
872,WIDNEY CPTC,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),4,3,0.69,0.46,Manual Arts/VermontSquare CoS,44,0.41,-0.14,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
873,WILBUR CEA,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),4,3,0.48,0.32,Taft CoS,87,0.59,0.05,240,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
874,WILLENBERG SP ED CTR,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.44,0.44,San Pedro CoS,43,0.37,0.04,84,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
875,WILLOW EL,OPEN,green,7,0,Past 7 days (12/1/2022 - 12/7/2022),8,6,1.14,0.38,South Gate CoS,88,0.52,-0.12,157,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
876,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Wilmington CoS,26,0.26,-0.21,56,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
877,WILMINGTON PARK EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),4,1,0.16,-0.32,Wilmington CoS,26,0.26,-0.21,56,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
878,WILMINGTON STEAM MAG,OPEN,green,5,0,Past 7 days (12/1/2022 - 12/7/2022),12,6,0.42,-0.29,Wilmington CoS,26,0.26,-0.21,56,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
879,WILSHIRE CREST EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),LA Mid-City CoS,34,0.42,0.09,91,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
880,WILSHIRE PARK EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,0.48,0.24,LA Mid-City CoS,34,0.42,0.09,91,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
881,WILSON SH,OPEN,green,17,0,Past 7 days (12/1/2022 - 12/7/2022),23,16,0.99,0.00,Lincoln Heights/El SerenoCoS,68,0.47,-0.21,127,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
882,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
883,WILTON PL EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),2,0,0.00,-0.98,LA Mid-City CoS,34,0.42,0.09,91,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
884,WILTON PL EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),LA Mid-City CoS,34,0.42,0.09,91,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
885,WINDSOR HILLS EL MAG,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.26,0.26,Westchester CoS,10,0.24,-0.22,35,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
886,WINNETKA AVE EL,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.25,-0.76,Cleveland CoS,59,0.49,-0.16,121,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
887,WISDOM EL,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),7,5,0.61,0.49,Rivera CoS,52,0.36,0.01,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
888,WONDERLAND AVE EL,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),3,3,0.65,0.43,Hollywood CoS,44,0.56,-0.22,158,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
889,WOODCREST EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,3,0.06,-0.19,8,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
890,WOODEN HS,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Cleveland CoS,59,0.49,-0.16,121,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
891,WOODLAKE ECC,OPEN,yellow,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,0.31,0.31,Taft CoS,87,0.59,0.05,240,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
892,WOODLAND HILLS ACAD,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,0.29,-0.14,Taft CoS,87,0.59,0.05,240,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
893,WOODLAND HILLS CES,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),7,0,0.00,-0.68,Taft CoS,87,0.59,0.05,240,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
894,WOODLAWN AVE EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),4,3,0.43,0.43,Bell/Cudahy/Maywood CoS,94,0.62,0.09,190,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
895,WRIGHT ENG DES MAG,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.22,0.22,Westchester CoS,10,0.24,-0.22,35,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
896,YES ACADEMY,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),3,2,0.39,0.39,H.E.E.T. (C/D) CoS,9,0.20,0.00,13,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
897,YORKDALE EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),5,0,0.00,-0.85,Eagle Rock/Highland ParkCoS,58,0.53,-0.15,152,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
898,YOUNG HS,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,9,0.20,0.00,13,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
899,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Fremont CoS,36,0.25,-0.10,70,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
