id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
838,VISTA DEL VALLE ACAD,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),8,3,0.58,-0.59,San Fernando Valley/SylmarCoS,29,0.16,-0.15,76,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
839,VISTA MS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.15,Panorama City CoS,8,0.10,-0.05,25,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
840,VLADOVIC HARBOR TPA,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),7,2,0.40,-0.20,Wilmington CoS,13,0.13,0.01,52,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
841,VOCES MAG,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.28,Sun Valley CoS,34,0.22,-0.03,63,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
842,WADSWORTH AVE EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),SO Los Angeles CoS,9,0.09,-0.11,24,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
843,WADSWORTH AVE EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),3,1,0.15,0.15,SO Los Angeles CoS,9,0.09,-0.11,24,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
844,WALGROVE AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.71,Venice CoS,26,0.27,-0.11,107,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
845,WALNUT PARK EL,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),3,3,0.42,0.42,Huntington Park/VernonCoS,23,0.16,-0.06,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
846,WALNUT PARK MS SJ/SL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,23,0.16,-0.06,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
847,WALNUT PARK MS STEM,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,0.00,Huntington Park/VernonCoS,23,0.16,-0.06,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
848,WARNER AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.31,West LA CoS,34,0.33,-0.12,140,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
849,WASHINGTON PC,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.53,0.53,Fremont CoS,14,0.10,-0.05,61,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
850,WASHINGTON PREP SH,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,1,0.02,-0.06,9,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
851,WATERS EMP PREP CTR,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.01,0.01,-,0,0.00,0.00,0,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
852,WEBSTER MS,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),3,2,0.40,0.40,West LA CoS,34,0.33,-0.12,140,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
853,WEEMES EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.19,0.19,Manual Arts/VermontSquare CoS,10,0.09,-0.10,28,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
854,WEIGAND AVE EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,1,0.25,0.25,Achievement Network CoS,7,0.12,-0.23,20,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
855,WELBY WAY CEL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),6,0,0.00,-0.73,Taft CoS,21,0.14,-0.11,92,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
856,WESM HLTH/SPORTS MED,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Westchester CoS,2,0.05,-0.20,13,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
857,WEST ADAMS PREP SH,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),4,1,0.08,-0.16,Kreatwn/PcoUnion CoS,14,0.12,-0.11,42,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
858,WEST ATHENS EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,0.00,H.E.E.T. (W) CoS,1,0.02,-0.06,9,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
859,WEST HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),3,1,0.28,-0.57,Fairfax CoS,18,0.20,-0.07,48,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
860,WEST VALLEY OCC CTR,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),3,2,0.02,-0.02,-,0,0.00,0.00,0,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
861,WEST VERNON AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),SO Los Angeles CoS,9,0.09,-0.11,24,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
862,WESTERN AV TECH MAG,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),South Mid-City CoS,2,0.03,-0.12,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
863,WESTMINSTER AVE EEC,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),5,3,4.23,4.23,Venice CoS,26,0.27,-0.11,107,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
864,WESTMINSTER MTES MAG,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),3,2,0.51,0.26,Venice CoS,26,0.27,-0.11,107,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
865,WESTPORT HTS EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Westchester CoS,2,0.05,-0.20,13,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
866,WESTSIDE GLBL AWR MAG,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-1.14,Venice CoS,26,0.27,-0.11,107,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
867,WESTWOOD CEL,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),15,4,0.58,-0.43,West LA CoS,34,0.33,-0.12,140,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
868,WHITE EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),6,1,0.31,-0.30,MacArthur Park CoS,10,0.13,0.02,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
869,WHITE MS,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.46,Carson CoS,13,0.10,-0.11,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
870,WHITE POINT EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),San Pedro CoS,16,0.14,-0.03,30,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
871,WHITMAN HS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Fairfax CoS,18,0.20,-0.07,48,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
872,WIDNEY CPTC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,0.00,Manual Arts/VermontSquare CoS,10,0.09,-0.10,28,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
873,WILBUR CEA,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Taft CoS,21,0.14,-0.11,92,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
874,WILLENBERG SP ED CTR,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,1,0.45,0.00,San Pedro CoS,16,0.14,-0.03,30,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
875,WILLOW EL,OPEN,green,4,0,Past 7 days (1/13/2023 - 1/19/2023),6,4,0.76,0.57,South Gate CoS,24,0.14,-0.08,75,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
876,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Wilmington CoS,13,0.13,0.01,52,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
877,WILMINGTON PARK EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),3,2,0.32,0.16,Wilmington CoS,13,0.13,0.01,52,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
878,WILMINGTON STEAM MAG,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),15,1,0.07,0.07,Wilmington CoS,13,0.13,0.01,52,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
879,WILSHIRE CREST EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.55,0.55,LA Mid-City CoS,17,0.21,0.02,110,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
880,WILSHIRE PARK EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),3,0,0.00,-0.24,LA Mid-City CoS,17,0.21,0.02,110,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
881,WILSON SH,OPEN,green,4,0,Past 7 days (1/13/2023 - 1/19/2023),9,6,0.37,0.12,Lincoln Heights/El SerenoCoS,44,0.30,-0.04,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
882,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
883,WILTON PL EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),LA Mid-City CoS,17,0.21,0.02,110,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
884,WILTON PL EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),3,1,0.26,0.00,LA Mid-City CoS,17,0.21,0.02,110,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
885,WINDSOR HILLS EL MAG,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Westchester CoS,2,0.05,-0.20,13,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
886,WINNETKA AVE EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,2,0.50,0.25,Cleveland CoS,16,0.13,-0.05,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
887,WISDOM EL,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),15,2,0.24,-0.36,Rivera CoS,16,0.11,-0.08,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
888,WONDERLAND AVE EL,OPEN,green,8,0,Past 7 days (1/13/2023 - 1/19/2023),9,8,1.72,1.51,Hollywood CoS,23,0.29,0.07,124,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
889,WOODCREST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.15,0.15,H.E.E.T. (W) CoS,1,0.02,-0.06,9,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
890,WOODEN HS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Cleveland CoS,16,0.13,-0.05,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
891,WOODLAKE ECC,OPEN,yellow,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,1,0.15,-0.16,Taft CoS,21,0.14,-0.11,92,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
892,WOODLAND HILLS ACAD,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),11,2,0.29,0.15,Taft CoS,21,0.14,-0.11,92,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
893,WOODLAND HILLS CES,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),2,2,0.27,0.13,Taft CoS,21,0.14,-0.11,92,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
894,WOODLAWN AVE EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.29,Bell/Cudahy/Maywood CoS,20,0.13,-0.18,62,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
895,WRIGHT ENG DES MAG,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,0.00,Westchester CoS,2,0.05,-0.20,13,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
896,YES ACADEMY,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),5,2,0.38,0.38,H.E.E.T. (C/D) CoS,3,0.06,-0.05,7,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
897,YORKDALE EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,27,0.25,-0.15,69,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
898,YOUNG HS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,3,0.06,-0.05,7,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
899,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Fremont CoS,14,0.10,-0.05,61,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
