id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
824,VINEDALE COLLEGE PRP,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),160,2,1.25,1.25,Sun Valley CoS,"10,548",34,0.32,-0.16,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
825,VINTAGE EL M/S/T MAG,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),510,3,0.59,-0.39,Monroe CoS,"8,650",29,0.34,-0.24,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
826,VIRGIL MS,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),801,2,0.25,-0.12,Downtown CoS,"6,275",19,0.30,-0.32,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
827,VIRGINIA RD EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),145,0,0.00,-1.37,LA Mid-City CoS,"4,850",5,0.10,-0.18,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
828,VISTA DEL VALLE ACAD,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),271,3,1.11,0.75,San FernandoValley/Sylmar CoS,"11,787",36,0.31,-0.38,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
829,VISTA MS,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),"1,468",7,0.48,-5.77,Panorama City CoS,"5,349",17,0.32,-0.48,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
830,VLADOVIC HARBOR TPA,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),304,1,0.33,0.01,Wilmington CoS,"5,565",13,0.23,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
831,VOCES MAG,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),203,0,0.00,-0.49,Sun Valley CoS,"10,548",34,0.32,-0.16,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
832,WADSWORTH AVE EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),52,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
833,WADSWORTH AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),346,1,0.29,0.01,(Blank),,(Bla…,(Bla…,(Bla…,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
834,WALGROVE AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),203,1,0.49,-0.03,Venice CoS,"6,773",22,0.32,-0.17,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
835,WALNUT PARK EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),398,0,0.00,-0.25,Huntington Park/VernonCoS,"8,579",25,0.29,-0.52,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
836,WALNUT PARK MS SJ/SL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),284,0,0.00,-0.36,Huntington Park/VernonCoS,"8,579",25,0.29,-0.52,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
837,WALNUT PARK MS STEM,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),237,0,0.00,-0.42,Huntington Park/VernonCoS,"8,579",25,0.29,-0.52,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
838,WARNER AVE EL,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),417,3,0.72,0.00,West LA CoS,"7,137",23,0.32,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
839,WASHINGTON PC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),114,0,0.00,0.00,Fremont CoS,"8,508",34,0.40,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
840,WASHINGTON PREP SH,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),437,1,0.23,-1.62,H.E.E.T. (W) CoS,"2,677",13,0.49,-0.67,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
841,WATERS EMP PREP CTR,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),255,0,0.00,-0.71,(Blank),,(Bla…,(Bla…,(Bla…,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
842,WEBSTER MS,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),317,2,0.63,0.00,West LA CoS,"7,137",23,0.32,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
843,WEEMES EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),283,1,0.35,-0.38,Manual Arts/VermontSquare CoS,"6,280",23,0.37,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
844,WEIGAND AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),481,0,0.00,0.00,Achievement NetworkCoS,"3,759",17,0.45,-0.14,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
845,WELBY WAY CEL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),616,1,0.16,0.00,Taft CoS,"9,770",43,0.44,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
846,WESM HLTH/SPORTS MED,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),459,4,0.87,0.65,Westchester CoS,"2,626",10,0.38,0.00,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
847,WEST ADAMS PREP SH,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),689,4,0.58,0.13,Kreatwn/PcoUnion CoS,"6,742",24,0.36,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
848,WEST ATHENS EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),343,1,0.29,-1.16,H.E.E.T. (W) CoS,"2,677",13,0.49,-0.67,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
849,WEST HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),243,2,0.82,0.41,Fairfax CoS,"5,486",16,0.29,-0.42,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
850,WEST VALLEY OCC CTR,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),754,2,0.27,-0.30,(Blank),,(Bla…,(Bla…,(Bla…,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
851,WEST VERNON AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),398,0,0.00,-1.04,(Blank),,(Bla…,(Bla…,(Bla…,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
852,WESTERN AV TECH MAG,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),365,2,0.55,-0.01,South Mid-City CoS,"4,063",16,0.39,-0.27,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
853,WESTMINSTER AVE EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),27,0,0.00,0.00,Venice CoS,"6,773",22,0.32,-0.17,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
854,WESTMINSTER MTES MAG,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),236,2,0.85,-1.16,Venice CoS,"6,773",22,0.32,-0.17,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
855,WESTPORT HTS EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),129,0,0.00,0.00,Westchester CoS,"2,626",10,0.38,0.00,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
856,WESTSIDE GLBL AWR MAG,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),217,0,0.00,0.00,Venice CoS,"6,773",22,0.32,-0.17,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
857,WESTWOOD CEL,OPEN,green,4,0,Past 7 days (2/25/2022 - 3/3/2022),522,4,0.77,0.22,West LA CoS,"7,137",23,0.32,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
858,WHITE EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),187,1,0.53,0.00,MacArthur Park CoS,"4,293",9,0.21,-0.25,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
859,WHITE MS,OPEN,green,6,0,Past 7 days (2/25/2022 - 3/3/2022),977,5,0.51,0.21,Carson CoS,"7,342",29,0.39,-0.30,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
860,WHITE POINT EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),233,0,0.00,-0.42,San Pedro CoS,"7,590",25,0.33,-0.70,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
861,WHITMAN HS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),31,0,0.00,0.00,Fairfax CoS,"5,486",16,0.29,-0.42,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
862,WIDNEY CPTC,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),243,0,0.00,-0.41,Manual Arts/VermontSquare CoS,"6,280",23,0.37,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
863,WILBUR CEA,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),403,1,0.25,0.00,Manual Arts/VermontSquare CoS,"9,770",43,0.44,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
864,WILLENBERG SP ED CTR,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),152,0,0.00,-0.63,San Pedro CoS,"7,590",25,0.33,-0.70,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
865,WILLOW EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),301,0,0.00,-1.06,South Gate CoS,"9,709",39,0.40,-0.20,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
866,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),42,0,0.00,-2.27,Wilmington CoS,"5,565",13,0.23,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
867,WILMINGTON PARK EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),344,1,0.29,-0.61,Wilmington CoS,"5,565",13,0.23,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
868,WILMINGTON STEAM MAG,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),795,1,0.13,-0.26,Wilmington CoS,"5,565",13,0.23,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
869,WILSHIRE CREST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),130,0,0.00,0.00,Wilmington CoS,"4,850",5,0.10,-0.18,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
870,WILSHIRE PARK EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),242,0,0.00,0.00,LA Mid-City CoS,"4,850",5,0.10,-0.18,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
871,WILSON SH,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),753,2,0.27,-0.46,Lincoln Heights/El SerenoCoS,"7,687",18,0.23,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
872,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
873,WILTON PL EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),39,0,0.00,0.00,LA Mid-City CoS,"4,850",5,0.10,-0.18,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
874,WILTON PL EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),268,3,1.12,0.38,LA Mid-City CoS,"4,850",5,0.10,-0.18,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
875,WINDSOR HILLS EL MAG,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),236,0,0.00,-0.45,Westchester CoS,"2,626",10,0.38,0.00,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
876,WINNETKA AVE EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),223,1,0.45,0.01,Cleveland CoS,"8,761",23,0.26,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
877,WISDOM EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),458,0,0.00,0.00,Rivera CoS,"8,440",27,0.32,-0.18,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
878,WONDERLAND AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),359,0,0.00,0.00,Hollywood CoS,"4,663",25,0.54,-0.03,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
879,WOODCREST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),375,1,0.27,-1.25,H.E.E.T. (W) CoS,"2,677",13,0.49,-0.67,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
880,WOODEN HS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),53,0,0.00,0.00,Cleveland CoS,"8,761",23,0.26,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
881,WOODLAKE ECC,OPEN,green,4,0,Past 7 days (2/25/2022 - 3/3/2022),418,5,1.20,0.49,Taft CoS,"9,770",43,0.44,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
882,WOODLAND HILLS ACAD,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),429,0,0.00,-0.48,Taft CoS,"9,770",43,0.44,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
883,WOODLAND HILLS CES,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),453,2,0.00,-0.23,Taft CoS,"9,770",43,0.44,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
884,WOODLAWN AVE EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),374,1,0.27,0.01,Bell/Cudahy/MaywoodCoS,"8,769",34,0.39,-0.27,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
885,WRIGHT ENG DES MAG,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),298,0,0.00,0.00,Westchester CoS,"2,626",10,0.38,0.00,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
886,YES ACADEMY,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),301,2,0.66,-0.03,Westchester CoS,"2,429",3,0.12,-0.36,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
887,YORKDALE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),165,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,910",39,0.49,-0.28,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
888,YOUNG HS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),23,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,429",3,0.12,-0.36,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
889,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),36,0,0.00,-2.50,Fremont CoS,"8,508",34,0.40,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
