id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
812,VAUGHN EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),80,0,0.00,-1.35,San FernandoValley/Sylmar CoS,"15,818",77,0.49,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
813,VENA AVE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),505,0,0.00,-0.22,Sun Valley CoS,"13,599",51,0.38,-0.08,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
814,VENICE SH,OPEN,green,9,0,Past 7 days (4/24/2022 - 4/30/2022),"2,025",10,0.49,0.20,Venice CoS,"8,300",80,0.96,0.03,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
815,VENICE SKILLS CENTER,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),103,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
816,VERDGO HLS SH,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),"1,045",4,0.38,-0.27,Sunland/Tujunga CoS,"4,000",29,0.73,0.27,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
817,VERMONT AVE EL,OPEN,green,6,0,Past 7 days (4/24/2022 - 4/30/2022),422,6,1.42,-0.30,Manual Arts/VermontSquare CoS,"9,225",33,0.36,-0.16,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
818,VERNON CITY EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),188,1,0.53,-0.57,Huntington Park/VernonCoS,"13,203",25,0.19,-0.12,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
819,VICTORIA AVE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),355,0,0.00,0.00,South Gate CoS,"14,780",44,0.30,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
820,VICTORY BLVD EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),510,4,0.78,0.15,North Hollywood/ValleyVillage CoS,"11,931",67,0.56,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
821,VIEW PARK CONTN HS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),25,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,763",22,0.58,0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
822,VINE ST EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),79,0,0.00,0.00,Hollywood CoS,"6,992",18,0.26,-0.35,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
823,VINE ST EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),312,0,0.00,0.00,Hollywood CoS,"6,992",18,0.26,-0.35,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
824,VINEDALE COLLEGE PRP,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),215,2,0.93,0.46,Sun Valley CoS,"13,599",51,0.38,-0.08,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
825,VINTAGE EL M/S/T MAG,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),746,2,0.27,-0.73,Monroe CoS,"12,030",67,0.56,0.17,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
826,VIRGIL MS,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),"1,102",3,0.27,-0.11,Downtown CoS,"8,981",22,0.24,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
827,VIRGINIA RD EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),227,1,0.44,-0.56,LA Mid-City CoS,"7,245",46,0.63,0.06,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
828,VISTA DEL VALLE ACAD,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),435,3,0.69,-0.53,San FernandoValley/Sylmar CoS,"15,818",77,0.49,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
829,VISTA MS,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),"1,030",4,0.39,0.29,Panorama City CoS,"6,693",27,0.40,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
830,VLADOVIC HARBOR TPA,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),459,3,0.65,0.19,Wilmington CoS,"8,867",26,0.29,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
831,VOCES MAG,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),314,2,0.64,0.28,Sun Valley CoS,"13,599",51,0.38,-0.08,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
832,WADSWORTH AVE EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),85,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
833,WADSWORTH AVE EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),603,2,0.33,0.33,(Blank),,(Bla…,(Bla…,(Bla…,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
834,WALGROVE AVE EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),239,2,0.84,0.40,Venice CoS,"8,300",80,0.96,0.03,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
835,WALNUT PARK EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),616,1,0.16,-0.01,Huntington Park/VernonCoS,"13,203",25,0.19,-0.12,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
836,WALNUT PARK MS SJ/SL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),445,0,0.00,-0.70,Huntington Park/VernonCoS,"13,203",25,0.19,-0.12,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
837,WALNUT PARK MS STEM,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),406,1,0.25,-0.27,Huntington Park/VernonCoS,"13,203",25,0.19,-0.12,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
838,WARNER AVE EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),549,2,0.36,-1.34,West LA CoS,"9,472",83,0.88,-0.40,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
839,WASHINGTON PC,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),185,1,0.54,0.54,Fremont CoS,"12,210",27,0.22,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
840,WASHINGTON PREP SH,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),640,2,0.31,-0.06,H.E.E.T. (W) CoS,"4,188",7,0.17,-0.26,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
841,WATERS EMP PREP CTR,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),497,3,0.60,0.10,(Blank),,(Bla…,(Bla…,(Bla…,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
842,WEBSTER MS,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),458,5,1.09,1.09,West LA CoS,"9,472",83,0.88,-0.40,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
843,WEEMES EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),430,1,0.23,0.23,Manual Arts/VermontSquare CoS,"9,225",33,0.36,-0.16,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
844,WEIGAND AVE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),397,0,0.00,0.00,Achievement NetworkCoS,"5,001",7,0.14,0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
845,WELBY WAY CEL,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),754,2,0.27,-1.26,Taft CoS,"13,289",114,0.86,-0.14,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
846,WESM HLTH/SPORTS MED,OPEN,green,5,0,Past 7 days (4/24/2022 - 4/30/2022),654,4,0.61,-0.34,Westchester CoS,"3,628",28,0.77,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
847,WEST ADAMS PREP SH,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),978,2,0.20,0.09,Kreatwn/PcoUnion CoS,"10,171",26,0.26,-0.21,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
848,WEST ATHENS EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),586,1,0.17,-0.97,H.E.E.T. (W) CoS,"4,188",7,0.17,-0.26,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
849,WEST HOLLYWOOD EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),316,3,0.95,0.23,Fairfax CoS,"8,051",61,0.76,-0.17,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
850,WEST VALLEY OCC CTR,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),775,5,0.65,-0.45,(Blank),,(Bla…,(Bla…,(Bla…,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
851,WEST VERNON AVE EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),599,2,0.33,0.33,(Blank),,(Bla…,(Bla…,(Bla…,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
852,WESTERN AV TECH MAG,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),516,5,0.97,0.76,South Mid-City CoS,"6,211",20,0.32,0.05,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
853,WESTMINSTER AVE EEC,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),51,1,1.96,1.96,Venice CoS,"8,300",80,0.96,0.03,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
854,WESTMINSTER MTES MAG,OPEN,green,6,0,Past 7 days (4/24/2022 - 4/30/2022),344,7,2.03,0.85,Venice CoS,"8,300",80,0.96,0.03,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
855,WESTPORT HTS EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),195,0,0.00,-0.57,Westchester CoS,"3,628",28,0.77,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
856,WESTSIDE GLBL AWR MAG,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),257,0,0.00,-1.17,Venice CoS,"8,300",80,0.96,0.03,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
857,WESTWOOD CEL,OPEN,green,10,0,Past 7 days (4/24/2022 - 4/30/2022),698,8,1.15,-0.66,West LA CoS,"9,472",83,0.88,-0.40,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
858,WHITE EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),355,1,0.28,0.28,MacArthur Park CoS,"6,908",10,0.14,-0.09,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
859,WHITE MS,OPEN,green,6,0,Past 7 days (4/24/2022 - 4/30/2022),"1,438",6,0.42,-0.10,Carson CoS,"11,578",49,0.42,0.09,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
860,WHITE POINT EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),310,0,0.00,-1.01,San Pedro CoS,"9,886",31,0.31,-0.24,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
861,WHITMAN HS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),29,0,0.00,0.00,Fairfax CoS,"8,051",61,0.76,-0.17,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
862,WIDNEY CPTC,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),306,2,0.65,-0.31,Manual Arts/VermontSquare CoS,"9,225",33,0.36,-0.16,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
863,WILBUR CEA,OPEN,green,7,0,Past 7 days (4/24/2022 - 4/30/2022),568,9,1.58,0.48,Taft CoS,"13,289",114,0.86,-0.14,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
864,WILLENBERG SP ED CTR,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),191,1,0.52,-0.06,San Pedro CoS,"9,886",31,0.31,-0.24,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
865,WILLOW EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),477,2,0.42,0.42,South Gate CoS,"14,780",44,0.30,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
866,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),87,0,0.00,0.00,Wilmington CoS,"8,867",26,0.29,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
867,WILMINGTON PARK EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),574,1,0.17,-0.03,Wilmington CoS,"8,867",26,0.29,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
868,WILMINGTON STEAM MAG,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),"1,233",6,0.49,-0.17,Wilmington CoS,"8,867",26,0.29,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
869,WILSHIRE CREST EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),141,0,0.00,0.00,LA Mid-City CoS,"7,245",46,0.63,0.06,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
870,WILSHIRE PARK EL,OPEN,green,12,0,Past 7 days (4/24/2022 - 4/30/2022),352,14,3.98,2.18,LA Mid-City CoS,"7,245",46,0.63,0.06,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
871,WILSON SH,OPEN,green,7,0,Past 7 days (4/24/2022 - 4/30/2022),"1,184",7,0.59,0.42,Lincoln Heights/El SerenoCoS,"11,321",34,0.30,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
872,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
873,WILTON PL EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),62,0,0.00,0.00,LA Mid-City CoS,"7,245",46,0.63,0.06,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
874,WILTON PL EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),363,1,0.28,-0.03,LA Mid-City CoS,"7,245",46,0.63,0.06,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
875,WINDSOR HILLS EL MAG,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),341,0,0.00,0.00,Westchester CoS,"3,628",28,0.77,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
876,WINNETKA AVE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),375,0,0.00,-0.57,Cleveland CoS,"10,729",41,0.38,-0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
877,WISDOM EL,OPEN,green,6,0,Past 7 days (4/24/2022 - 4/30/2022),759,6,0.79,0.51,Rivera CoS,"12,738",35,0.27,0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
878,WONDERLAND AVE EL,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),429,2,0.47,-0.72,Hollywood CoS,"6,992",18,0.26,-0.35,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
879,WOODCREST EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),623,1,0.16,-0.01,H.E.E.T. (W) CoS,"4,188",7,0.17,-0.26,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
880,WOODEN HS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),83,0,0.00,0.00,Cleveland CoS,"10,729",41,0.38,-0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
881,WOODLAKE ECC,OPEN,green,6,0,Past 7 days (4/24/2022 - 4/30/2022),554,4,0.72,-0.61,Taft CoS,"13,289",114,0.86,-0.14,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
882,WOODLAND HILLS ACAD,OPEN,green,6,0,Past 7 days (4/24/2022 - 4/30/2022),638,8,1.25,0.51,Taft CoS,"13,289",114,0.86,-0.14,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
883,WOODLAND HILLS CES,OPEN,green,9,0,Past 7 days (4/24/2022 - 4/30/2022),629,6,0.95,-0.91,Taft CoS,"13,289",114,0.86,-0.14,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
884,WOODLAWN AVE EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),608,0,0.00,-0.68,Bell/Cudahy/MaywoodCoS,"13,305",34,0.26,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
885,WRIGHT ENG DES MAG,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),437,0,0.00,0.00,Westchester CoS,"3,628",28,0.77,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
886,YES ACADEMY,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),459,2,0.44,-0.02,H.E.E.T. (C/D) CoS,"3,763",22,0.58,0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
887,YORKDALE EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),247,1,0.40,-0.03,Eagle Rock/HighlandPark CoS,"9,674",74,0.76,0.15,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
888,YOUNG HS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),46,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,763",22,0.58,0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
889,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),54,0,0.00,0.00,Fremont CoS,"12,210",27,0.22,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
