id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
820,VICTORY BLVD EL,OPEN,green,8,0,Past 7 days (1/30/2022 - 2/5/2022),360,5,1.39,-3.75,North Hollywood/ValleyVillage CoS,"9,061",246,2.71,-1.64,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
821,VIEW PARK CONTN HS,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),11,1,9.09,3.21,H.E.E.T. (C/D) CoS,"2,742",66,2.41,-2.49,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
822,VINE ST EEC,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),41,1,2.44,-9.46,Hollywood CoS,"5,207",166,3.19,-1.50,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
823,VINE ST EL,OPEN,green,8,0,Past 7 days (1/30/2022 - 2/5/2022),237,7,2.95,-3.23,Hollywood CoS,"5,207",166,3.19,-1.50,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
824,VINEDALE COLLEGE PRP,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),156,4,2.56,0.08,Sun Valley CoS,"9,923",327,3.30,-1.76,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
825,VINTAGE EL M/S/T MAG,OPEN,green,14,0,Past 7 days (1/30/2022 - 2/5/2022),541,11,2.03,-2.13,Monroe CoS,"8,657",287,3.32,-2.10,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
826,VIRGIL MS,OPEN,green,22,0,Past 7 days (1/30/2022 - 2/5/2022),812,30,3.69,-0.96,Downtown CoS,"6,897",234,3.39,-1.69,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
827,VIRGINIA RD EL,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),182,7,3.85,-2.14,LA Mid-City CoS,"5,579",179,3.21,-1.93,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
828,VISTA DEL VALLE ACAD,OPEN,green,11,0,Past 7 days (1/30/2022 - 2/5/2022),305,20,6.56,-1.89,San FernandoValley/Sylmar CoS,"11,739",451,3.84,-1.75,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
829,VISTA MS,OPEN,green,27,0,Past 7 days (1/30/2022 - 2/5/2022),817,32,3.92,-1.61,Panorama City CoS,"5,073",165,3.25,-2.05,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
830,VLADOVIC HARBOR TPA,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),320,4,1.25,0.08,Wilmington CoS,"6,034",212,3.51,-1.50,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
831,VOCES MAG,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),234,5,2.14,-2.19,Sun Valley CoS,"9,923",327,3.30,-1.76,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
832,WADSWORTH AVE EEC,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),48,5,10.42,3.97,(Blank),,(Bla…,(Bla…,(Bla…,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
833,WADSWORTH AVE EL,OPEN,green,31,0,Past 7 days (1/30/2022 - 2/5/2022),390,19,4.87,-6.92,(Blank),,(Bla…,(Bla…,(Bla…,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
834,WALGROVE AVE EL,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),212,4,1.89,-0.01,Venice CoS,"6,683",164,2.45,-0.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
835,WALNUT PARK EL,OPEN,green,12,0,Past 7 days (1/30/2022 - 2/5/2022),409,9,2.20,-2.93,Huntington Park/VernonCoS,"9,393",331,3.52,-2.78,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
836,WALNUT PARK MS SJ/SL,OPEN,green,11,0,Past 7 days (1/30/2022 - 2/5/2022),289,7,2.42,-4.10,Huntington Park/VernonCoS,"9,393",331,3.52,-2.78,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
837,WALNUT PARK MS STEM,OPEN,green,18,0,Past 7 days (1/30/2022 - 2/5/2022),262,5,1.91,-8.45,Huntington Park/VernonCoS,"9,393",331,3.52,-2.78,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
838,WARNER AVE EL,OPEN,green,9,0,Past 7 days (1/30/2022 - 2/5/2022),428,13,3.04,-0.16,West LA CoS,"7,373",121,1.64,-1.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
839,WASHINGTON PC,OPEN,green,9,0,Past 7 days (1/30/2022 - 2/5/2022),131,4,3.04,-3.62,Fremont CoS,"8,756",362,4.13,-2.59,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
840,WASHINGTON PREP SH,OPEN,green,12,0,Past 7 days (1/30/2022 - 2/5/2022),436,6,1.38,-3.76,H.E.E.T. (W) CoS,"2,798",104,3.72,-3.24,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
841,WATERS EMP PREP CTR,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),202,5,2.48,-5.02,(Blank),,(Bla…,(Bla…,(Bla…,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
842,WEBSTER MS,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),317,5,1.58,-0.57,West LA CoS,"7,373",121,1.64,-1.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
843,WEEMES EL,OPEN,green,22,0,Past 7 days (1/30/2022 - 2/5/2022),390,30,7.69,1.09,Manual Arts/VermontSquare CoS,"7,024",246,3.50,-2.47,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
844,WEIGAND AVE EL,OPEN,green,17,0,Past 7 days (1/30/2022 - 2/5/2022),263,9,3.42,-1.60,Achievement NetworkCoS,"3,452",159,4.61,-2.23,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
845,WELBY WAY CEL,OPEN,green,7,0,Past 7 days (1/30/2022 - 2/5/2022),630,7,1.11,-1.83,Taft CoS,"10,240",213,2.08,-1.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
846,WESM HLTH/SPORTS MED,OPEN,green,7,0,Past 7 days (1/30/2022 - 2/5/2022),482,4,0.83,-2.91,Westchester CoS,"2,864",55,1.92,-1.43,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
847,WEST ADAMS PREP SH,OPEN,green,28,0,Past 7 days (1/30/2022 - 2/5/2022),810,36,4.44,-1.67,Kreatwn/PcoUnion CoS,"7,530",263,3.49,-2.02,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
848,WEST ATHENS EL,OPEN,green,20,0,Past 7 days (1/30/2022 - 2/5/2022),369,6,1.63,-7.37,Kreatwn/PcoUnion CoS,"2,798",104,3.72,-3.24,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
849,WEST HOLLYWOOD EL,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),251,1,0.40,-2.31,Fairfax CoS,"6,416",148,2.31,-1.23,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
850,WEST VALLEY OCC CTR,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),258,10,0.40,-1.95,(Blank),,(Bla…,(Bla…,(Bla…,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
851,WEST VERNON AVE EL,OPEN,green,37,0,Past 7 days (1/30/2022 - 2/5/2022),397,16,4.03,-3.20,(Blank),,(Bla…,(Bla…,(Bla…,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
852,WESTERN AV TECH MAG,OPEN,green,20,0,Past 7 days (1/30/2022 - 2/5/2022),388,11,2.84,-3.55,South Mid-City CoS,"4,559",202,4.43,-3.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
853,WESTMINSTER AVE EEC,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),29,1,3.45,3.45,Venice CoS,"6,683",164,2.45,-0.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
854,WESTMINSTER MTES MAG,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),244,3,1.23,-0.76,Venice CoS,"6,683",164,2.45,-0.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
855,WESTPORT HTS EL,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),152,8,5.26,-1.70,Westchester CoS,"2,864",55,1.92,-1.43,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
856,WESTSIDE GLBL AWR MAG,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),240,4,1.67,-0.56,Venice CoS,"6,683",164,2.45,-0.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
857,WESTWOOD CEL,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),547,4,0.73,-1.43,West LA CoS,"7,373",121,1.64,-1.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
858,WHITE EL,OPEN,green,9,0,Past 7 days (1/30/2022 - 2/5/2022),200,4,2.00,-3.50,MacArthur Park CoS,"4,681",192,1.64,-2.18,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
859,WHITE MS,OPEN,green,18,0,Past 7 days (1/30/2022 - 2/5/2022),"1,017",20,1.97,-1.95,Carson CoS,"7,922",196,2.47,-1.66,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
860,WHITE POINT EL,OPEN,green,18,0,Past 7 days (1/30/2022 - 2/5/2022),260,3,1.97,-1.49,San Pedro CoS,"7,851",197,2.47,-1.56,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
861,WHITMAN HS,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),25,0,0.00,-9.52,Fairfax CoS,"6,416",148,2.31,-1.23,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
862,WIDNEY CPTC,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),246,5,2.03,-0.78,Manual Arts/VermontSquare CoS,"7,024",246,2.31,-2.47,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
863,WILBUR CEA,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),413,4,0.97,-4.26,Taft CoS,"10,240",213,2.08,-1.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
864,WILLENBERG SP ED CTR,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),152,3,1.97,-1.24,San Pedro CoS,"7,851",197,2.51,-1.56,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
865,WILLOW EL,OPEN,green,17,0,Past 7 days (1/30/2022 - 2/5/2022),332,14,4.22,-4.23,South Gate CoS,"10,208",337,3.30,-2.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
866,WILMINGTON EEC,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),49,2,4.08,-1.58,Wilmington CoS,"6,034",212,3.51,-1.50,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
867,WILMINGTON PARK EL,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),329,4,1.22,-3.02,Wilmington CoS,"6,034",212,3.51,-1.50,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
868,WILMINGTON STEAM MAG,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),876,42,4.79,-0.81,Wilmington CoS,"6,034",212,3.51,-1.50,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
869,WILSHIRE CREST EL,OPEN,green,6,0,Past 7 days (1/30/2022 - 2/5/2022),117,4,3.42,-2.46,LA Mid-City CoS,"5,579",179,3.21,-1.93,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
870,WILSHIRE PARK EL,OPEN,green,10,0,Past 7 days (1/30/2022 - 2/5/2022),267,10,3.75,-3.16,LA Mid-City CoS,"5,579",179,3.21,-1.93,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
871,WILSON SH,OPEN,green,46,0,Past 7 days (1/30/2022 - 2/5/2022),893,43,4.82,0.32,Lincoln Heights/El SerenoCoS,"8,595",292,3.40,-1.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
872,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,3.40,(Bla…,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
873,WILTON PL EEC,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),43,3,6.98,4.48,LA Mid-City CoS,"5,579",179,3.21,-1.93,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
874,WILTON PL EL,OPEN,green,7,0,Past 7 days (1/30/2022 - 2/5/2022),275,9,3.27,-1.90,LA Mid-City CoS,"5,579",179,3.21,-1.93,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
875,WINDSOR HILLS EL MAG,OPEN,green,7,0,Past 7 days (1/30/2022 - 2/5/2022),262,6,2.29,-1.97,Westchester CoS,"2,864",55,1.92,-1.43,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
876,WINNETKA AVE EL,OPEN,green,10,0,Past 7 days (1/30/2022 - 2/5/2022),249,6,2.41,-2.81,Cleveland CoS,"7,821",229,2.93,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
877,WISDOM EL,OPEN,green,26,0,Past 7 days (1/30/2022 - 2/5/2022),485,14,2.89,-3.76,Rivera CoS,"9,396",340,3.62,-3.12,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
878,WONDERLAND AVE EL,OPEN,green,6,0,Past 7 days (1/30/2022 - 2/5/2022),387,5,1.29,-0.21,Hollywood CoS,"5,207",166,3.19,-1.50,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
879,WOODCREST EL,OPEN,green,31,0,Past 7 days (1/30/2022 - 2/5/2022),429,22,5.13,-4.65,H.E.E.T. (W) CoS,"2,798",104,3.72,-3.24,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
880,WOODEN HS,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),47,1,5.13,-4.54,Cleveland CoS,"7,821",229,2.93,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
881,WOODLAKE ECC,OPEN,green,11,0,Past 7 days (1/30/2022 - 2/5/2022),438,12,2.74,-0.73,Taft CoS,"10,240",213,2.08,-1.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
882,WOODLAND HILLS ACAD,OPEN,green,10,0,Past 7 days (1/30/2022 - 2/5/2022),433,13,3.00,-1.72,Taft CoS,"10,240",213,2.08,-1.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
883,WOODLAND HILLS CES,OPEN,green,14,0,Past 7 days (1/30/2022 - 2/5/2022),496,14,2.82,0.32,Taft CoS,"10,240",213,2.08,-1.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
884,WOODLAWN AVE EL,OPEN,green,30,0,Past 7 days (1/30/2022 - 2/5/2022),445,18,4.04,-1.35,Bell/Cudahy/MaywoodCoS,"9,703",351,3.62,-2.47,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
885,WRIGHT ENG DES MAG,OPEN,green,9,0,Past 7 days (1/30/2022 - 2/5/2022),310,5,1.61,-1.97,Westchester CoS,"2,864",55,1.92,-1.43,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
886,YES ACADEMY,OPEN,green,28,0,Past 7 days (1/30/2022 - 2/5/2022),351,12,3.42,-4.80,H.E.E.T. (C/D) CoS,"2,742",66,2.41,-2.49,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
887,YORKDALE EL,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),187,4,2.14,-7.38,Eagle Rock/HighlandPark CoS,"7,692",183,2.41,-1.27,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
888,YOUNG HS,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),23,0,0.00,-12.00,H.E.E.T. (C/D) CoS,"2,742",66,2.41,-2.49,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
889,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),34,1,2.94,2.94,Fremont CoS,"8,756",362,4.13,-2.59,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
