id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
822,VINE ST EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),88,0,0.00,0.00,Hollywood CoS,"6,874",52,0.76,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
823,VINE ST EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),314,1,0.32,-0.29,Hollywood CoS,"6,874",52,0.76,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
824,VINEDALE COLLEGE PRP,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),221,0,0.00,-0.43,Sun Valley CoS,"13,395",88,0.66,0.17,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
825,VINTAGE EL M/S/T MAG,OPEN,green,8,0,Past 7 days (5/8/2022 - 5/14/2022),702,11,1.57,1.04,Monroe CoS,"11,967",86,0.72,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
826,VIRGIL MS,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),"1,081",5,0.46,-0.38,Downtown CoS,"9,063",43,0.47,-0.02,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
827,VIRGINIA RD EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),219,2,0.91,0.01,LA Mid-City CoS,"7,138",82,1.15,0.33,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
828,VISTA DEL VALLE ACAD,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),432,3,0.69,-0.23,San FernandoValley/Sylmar CoS,"15,608",110,0.70,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
829,VISTA MS,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),"1,064",4,0.38,0.28,Panorama City CoS,"6,648",26,0.39,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
830,VLADOVIC HARBOR TPA,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),451,6,1.33,0.68,Wilmington CoS,"8,760",57,0.65,0.22,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
831,VOCES MAG,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),319,3,0.94,-0.03,Sun Valley CoS,"13,395",88,0.66,0.17,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
832,WADSWORTH AVE EEC,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),86,1,1.16,1.16,(Blank),,(Bla…,(Bla…,(Bla…,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
833,WADSWORTH AVE EL,OPEN,green,8,0,Past 7 days (5/8/2022 - 5/14/2022),617,8,1.30,1.14,(Blank),,(Bla…,(Bla…,(Bla…,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
834,WALGROVE AVE EL,OPEN,green,7,0,Past 7 days (5/8/2022 - 5/14/2022),240,5,2.08,1.26,Venice CoS,"7,897",104,1.32,0.58,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
835,WALNUT PARK EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),624,1,0.16,0.00,Huntington Park/VernonCoS,"12,876",54,0.42,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
836,WALNUT PARK MS SJ/SL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),432,0,0.00,0.00,Huntington Park/VernonCoS,"12,876",54,0.42,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
837,WALNUT PARK MS STEM,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),398,2,0.50,0.00,Huntington Park/VernonCoS,"12,876",54,0.42,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
838,WARNER AVE EL,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),537,4,0.74,0.19,West LA CoS,"9,327",155,1.66,-0.59,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
839,WASHINGTON PC,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),186,4,2.15,0.52,Fremont CoS,"12,071",73,0.60,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
840,WASHINGTON PREP SH,OPEN,green,6,0,Past 7 days (5/8/2022 - 5/14/2022),591,5,0.85,0.09,H.E.E.T. (W) CoS,"4,114",23,0.56,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
841,WATERS EMP PREP CTR,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),415,5,1.20,0.56,(Blank),,(Bla…,(Bla…,(Bla…,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
842,WEBSTER MS,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),420,0,0.00,-1.47,West LA CoS,"9,327",155,1.66,-0.59,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
843,WEEMES EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),440,1,0.23,-0.22,Manual Arts/VermontSquare CoS,"8,988",51,0.57,0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
844,WEIGAND AVE EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),394,0,0.00,0.00,Achievement NetworkCoS,"4,873",15,0.31,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
845,WELBY WAY CEL,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),751,4,0.53,-0.15,Taft CoS,"12,609",133,1.05,-0.20,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
846,WESM HLTH/SPORTS MED,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),536,5,0.93,0.75,Westchester CoS,"3,563",31,0.87,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
847,WEST ADAMS PREP SH,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),"1,001",5,0.50,0.20,Kreatwn/PcoUnion CoS,"10,118",62,0.61,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
848,WEST ATHENS EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),593,0,0.00,-0.39,H.E.E.T. (W) CoS,"4,114",23,0.56,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
849,WEST HOLLYWOOD EL,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),309,2,0.65,0.02,Fairfax CoS,"7,912",57,0.72,-0.11,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
850,WEST VALLEY OCC CTR,OPEN,green,8,0,Past 7 days (5/8/2022 - 5/14/2022),739,13,1.76,0.52,(Blank),,(Bla…,(Bla…,(Bla…,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
851,WEST VERNON AVE EL,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),609,4,0.66,0.66,(Blank),,(Bla…,(Bla…,(Bla…,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
852,WESTERN AV TECH MAG,OPEN,green,7,0,Past 7 days (5/8/2022 - 5/14/2022),518,9,1.74,1.74,South Mid-City CoS,"6,210",32,0.52,0.38,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
853,WESTMINSTER AVE EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),52,0,0.00,0.00,Venice CoS,"7,897",104,1.32,0.58,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
854,WESTMINSTER MTES MAG,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),331,4,1.21,0.91,Venice CoS,"7,897",104,1.32,0.58,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
855,WESTPORT HTS EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),193,5,2.59,1.07,Westchester CoS,"3,563",31,0.87,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
856,WESTSIDE GLBL AWR MAG,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),250,4,1.60,1.21,Venice CoS,"7,897",104,1.32,0.58,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
857,WESTWOOD CEL,OPEN,green,11,0,Past 7 days (5/8/2022 - 5/14/2022),648,9,1.39,-0.32,West LA CoS,"9,327",155,1.66,-0.59,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
858,WHITE EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),329,2,0.61,0.61,MacArthur Park CoS,"6,786",29,0.43,0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
859,WHITE MS,OPEN,green,6,0,Past 7 days (5/8/2022 - 5/14/2022),"1,406",9,0.64,0.29,Carson CoS,"10,896",75,0.69,0.21,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
860,WHITE POINT EL,OPEN,green,7,0,Past 7 days (5/8/2022 - 5/14/2022),309,7,2.27,2.27,San Pedro CoS,"9,870",107,1.08,0.48,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
861,WHITMAN HS,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),24,0,0.00,-4.76,Fairfax CoS,"7,912",57,0.72,-0.11,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
862,WIDNEY CPTC,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),312,1,0.32,-0.01,Manual Arts/VermontSquare CoS,"8,988",51,0.57,0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
863,WILBUR CEA,OPEN,green,6,0,Past 7 days (5/8/2022 - 5/14/2022),562,5,0.89,-0.18,Taft CoS,"12,609",133,1.05,-0.20,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
864,WILLENBERG SP ED CTR,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),184,1,0.54,0.00,San Pedro CoS,"9,870",107,1.08,0.48,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
865,WILLOW EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),480,1,0.21,0.00,South Gate CoS,"12,967",41,0.32,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
866,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),87,0,0.00,0.00,Wilmington CoS,"8,760",57,0.65,0.22,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
867,WILMINGTON PARK EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),556,2,0.36,0.36,Wilmington CoS,"8,760",57,0.65,0.22,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
868,WILMINGTON STEAM MAG,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),"1,275",7,0.55,0.22,Wilmington CoS,"8,760",57,0.65,0.22,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
869,WILSHIRE CREST EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),149,2,1.34,-0.04,LA Mid-City CoS,"7,138",82,1.15,0.33,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
870,WILSHIRE PARK EL,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),343,5,1.46,-0.73,LA Mid-City CoS,"7,138",82,1.15,0.33,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
871,WILSON SH,OPEN,green,7,0,Past 7 days (5/8/2022 - 5/14/2022),"1,162",8,0.69,0.34,Lincoln Heights/El SerenoCoS,"11,154",88,0.79,0.29,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
872,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
873,WILTON PL EEC,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),66,1,1.52,1.52,LA Mid-City CoS,"7,138",82,1.15,0.33,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
874,WILTON PL EL,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),371,4,1.08,1.08,LA Mid-City CoS,"7,138",82,1.15,0.33,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
875,WINDSOR HILLS EL MAG,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),353,0,0.00,0.00,Westchester CoS,"3,563",31,0.87,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
876,WINNETKA AVE EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),382,0,0.00,-0.51,Cleveland CoS,"10,661",75,0.70,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
877,WISDOM EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),751,2,0.27,0.14,Rivera CoS,"12,524",52,0.42,0.09,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
878,WONDERLAND AVE EL,OPEN,green,6,0,Past 7 days (5/8/2022 - 5/14/2022),426,5,1.17,0.01,Hollywood CoS,"6,874",52,0.76,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
879,WOODCREST EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),599,0,0.00,-0.33,H.E.E.T. (W) CoS,"4,114",23,0.56,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
880,WOODEN HS,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),81,0,0.00,0.00,Cleveland CoS,"10,661",75,0.70,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
881,WOODLAKE ECC,OPEN,green,9,0,Past 7 days (5/8/2022 - 5/14/2022),551,9,1.63,-0.14,Taft CoS,"12,609",133,1.05,-0.20,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
882,WOODLAND HILLS ACAD,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),566,1,0.18,-1.40,Taft CoS,"12,609",133,1.05,-0.20,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
883,WOODLAND HILLS CES,OPEN,green,6,0,Past 7 days (5/8/2022 - 5/14/2022),633,4,0.63,-0.22,Taft CoS,"12,609",133,1.05,-0.20,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
884,WOODLAWN AVE EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),609,1,0.16,-0.16,Bell/Cudahy/MaywoodCoS,"13,202",64,0.48,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
885,WRIGHT ENG DES MAG,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),415,5,1.20,0.23,Westchester CoS,"3,563",31,0.87,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
886,YES ACADEMY,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),469,5,1.07,-0.03,H.E.E.T. (C/D) CoS,"3,581",40,1.12,0.62,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
887,YORKDALE EL,OPEN,green,6,0,Past 7 days (5/8/2022 - 5/14/2022),247,4,1.62,-0.40,Eagle Rock/HighlandPark CoS,"9,588",71,0.74,-0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
888,YOUNG HS,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),37,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,581",40,1.12,0.62,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
889,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),48,0,0.00,0.00,Fremont CoS,"12,071",73,0.60,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
