id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
819,VICTORIA AVE EL,OPEN,green,39,0,Past 7 days (1/18/2022 - 1/24/2022),516,49,9.50,-6.29,South Gate CoS,"15,124",1141,7.54,-2.78,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
820,VICTORY BLVD EL,OPEN,green,27,0,Past 7 days (1/18/2022 - 1/24/2022),425,38,8.94,-5.00,North Hollywood/ValleyVillage CoS,"11,298",693,6.13,-3.49,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
821,VIEW PARK CONTN HS,OPEN,green,1,0,Past 7 days (1/18/2022 - 1/24/2022),15,1,6.67,6.67,H.E.E.T. (C/D) CoS,"3,178",279,8.78,-2.50,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
822,VINE ST EEC,OPEN,green,8,0,Past 7 days (1/18/2022 - 1/24/2022),51,7,13.73,-2.94,Hollywood CoS,"6,909",483,6.99,-2.79,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
823,VINE ST EL,OPEN,green,14,0,Past 7 days (1/18/2022 - 1/24/2022),277,19,6.86,-2.79,Hollywood CoS,"6,909",483,6.99,-2.79,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
824,VINEDALE COLLEGE PRP,OPEN,green,6,0,Past 7 days (1/18/2022 - 1/24/2022),190,13,6.84,-2.85,Sun Valley CoS,"14,736",987,6.70,-3.28,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
825,VINTAGE EL M/S/T MAG,OPEN,green,40,0,Past 7 days (1/18/2022 - 1/24/2022),712,47,6.60,-3.05,Monroe CoS,"11,715",865,7.38,-3.91,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
826,VIRGIL MS,OPEN,green,36,0,Past 7 days (1/18/2022 - 1/24/2022),962,62,6.44,-1.80,Downtown CoS,"9,243",627,6.78,-2.43,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
827,VIRGINIA RD EL,OPEN,green,12,0,Past 7 days (1/18/2022 - 1/24/2022),191,20,10.47,-3.25,LA Mid-City CoS,"6,963",550,7.90,-2.09,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
828,VISTA DEL VALLE ACAD,OPEN,green,24,0,Past 7 days (1/18/2022 - 1/24/2022),385,41,10.65,-2.10,San FernandoValley/Sylmar CoS,"15,170",1113,7.34,-3.45,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
829,VISTA MS,OPEN,green,53,0,Past 7 days (1/18/2022 - 1/24/2022),"1,676",73,4.36,-6.35,Panorama City CoS,"6,512",497,7.63,-4.17,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
830,VLADOVIC HARBOR TPA,OPEN,green,18,0,Past 7 days (1/18/2022 - 1/24/2022),393,20,5.09,-5.84,Wilmington CoS,"8,255",610,7.39,-5.94,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
831,VOCES MAG,OPEN,green,23,0,Past 7 days (1/18/2022 - 1/24/2022),477,33,6.92,-4.42,Sun Valley CoS,"14,736",987,6.70,-3.28,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
832,WADSWORTH AVE EEC,OPEN,green,5,0,Past 7 days (1/18/2022 - 1/24/2022),84,8,9.52,-9.23,(Blank),,(Bla…,(Bla…,(Bla…,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
833,WADSWORTH AVE EL,OPEN,green,49,0,Past 7 days (1/18/2022 - 1/24/2022),459,57,12.42,-2.18,(Blank),,(Bla…,(Bla…,(Bla…,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
834,WALGROVE AVE EL,OPEN,green,8,0,Past 7 days (1/18/2022 - 1/24/2022),232,9,3.88,-3.11,Venice CoS,"9,214",410,4.45,-2.81,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
835,WALNUT PARK EL,OPEN,green,52,0,Past 7 days (1/18/2022 - 1/24/2022),500,57,11.40,-2.25,Huntington Park/VernonCoS,"12,972",978,7.54,-3.54,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
836,WALNUT PARK MS SJ/SL,OPEN,green,29,0,Past 7 days (1/18/2022 - 1/24/2022),359,34,9.47,-0.37,Huntington Park/VernonCoS,"12,972",978,7.54,-3.54,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
837,WALNUT PARK MS STEM,OPEN,green,22,0,Past 7 days (1/18/2022 - 1/24/2022),331,25,7.55,-3.65,Huntington Park/VernonCoS,"12,972",978,7.54,-3.54,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
838,WARNER AVE EL,OPEN,green,17,0,Past 7 days (1/18/2022 - 1/24/2022),451,16,3.55,-2.52,West LA CoS,"9,280",330,3.56,-2.86,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
839,WASHINGTON PC,OPEN,green,20,0,Past 7 days (1/18/2022 - 1/24/2022),158,21,13.29,3.34,Fremont CoS,"11,705",1179,10.07,-4.83,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
840,WASHINGTON PREP SH,OPEN,green,21,0,Past 7 days (1/18/2022 - 1/24/2022),514,34,6.61,-6.71,H.E.E.T. (W) CoS,"3,546",388,10.94,-2.20,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
841,WATERS EMP PREP CTR,OPEN,green,15,0,Past 7 days (1/18/2022 - 1/24/2022),223,22,9.87,-1.63,(Blank),,(Bla…,(Bla…,(Bla…,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
842,WEBSTER MS,OPEN,green,22,0,Past 7 days (1/18/2022 - 1/24/2022),367,27,7.36,-0.39,West LA CoS,"9,280",330,3.56,-2.86,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
843,WEEMES EL,OPEN,green,29,0,Past 7 days (1/18/2022 - 1/24/2022),649,42,6.47,-6.40,Manual Arts/VermontSquare CoS,"9,619",761,7.91,-4.35,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
844,WEIGAND AVE EL,OPEN,green,33,0,Past 7 days (1/18/2022 - 1/24/2022),304,39,12.83,-0.61,Achievement NetworkCoS,"4,634",433,9.34,-5.40,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
845,WELBY WAY CEL,OPEN,green,22,0,Past 7 days (1/18/2022 - 1/24/2022),719,32,4.45,-1.94,Taft CoS,"12,620",543,4.30,-3.61,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
846,WESM HLTH/SPORTS MED,OPEN,green,19,0,Past 7 days (1/18/2022 - 1/24/2022),513,23,4.48,-2.45,Westchester CoS,"3,766",178,4.73,-2.91,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
847,WEST ADAMS PREP SH,OPEN,green,52,0,Past 7 days (1/18/2022 - 1/24/2022),851,70,8.23,-2.94,Kreatwn/PcoUnion CoS,"10,506",838,7.98,-3.19,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
848,WEST ATHENS EL,OPEN,green,43,0,Past 7 days (1/18/2022 - 1/24/2022),510,60,11.76,-0.52,H.E.E.T. (W) CoS,"3,546",388,10.94,-2.20,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
849,WEST HOLLYWOOD EL,OPEN,green,7,0,Past 7 days (1/18/2022 - 1/24/2022),524,8,1.53,-6.37,Fairfax CoS,"8,738",350,4.01,-3.85,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
850,WEST VALLEY OCC CTR,OPEN,green,16,0,Past 7 days (1/18/2022 - 1/24/2022),345,20,5.80,-7.64,(Blank),,(Bla…,(Bla…,(Bla…,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
851,WEST VERNON AVE EL,OPEN,green,55,0,Past 7 days (1/18/2022 - 1/24/2022),453,57,12.58,-0.16,(Blank),,(Bla…,(Bla…,(Bla…,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
852,WESTERN AV TECH MAG,OPEN,green,25,0,Past 7 days (1/18/2022 - 1/24/2022),415,35,8.43,-2.31,South Mid-City CoS,"6,706",663,9.89,-4.02,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
853,WESTMINSTER AVE EEC,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),35,4,11.43,11.43,Venice CoS,"9,214",410,4.45,-2.81,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
854,WESTMINSTER MTES MAG,OPEN,green,25,0,Past 7 days (1/18/2022 - 1/24/2022),263,19,7.22,-6.13,Venice CoS,"9,214",410,4.45,-2.81,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
855,WESTPORT HTS EL,OPEN,green,8,0,Past 7 days (1/18/2022 - 1/24/2022),162,12,7.41,-1.02,Westchester CoS,"3,766",178,4.73,-2.91,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
856,WESTSIDE GLBL AWR MAG,OPEN,green,16,0,Past 7 days (1/18/2022 - 1/24/2022),251,16,6.37,-3.71,Venice CoS,"9,214",410,4.45,-2.81,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
857,WESTWOOD CEL,OPEN,green,8,0,Past 7 days (1/18/2022 - 1/24/2022),642,9,1.40,-5.94,West LA CoS,"9,280",330,3.56,-2.86,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
858,WHITE EL,OPEN,green,29,0,Past 7 days (1/18/2022 - 1/24/2022),407,34,8.35,-8.89,MacArthur Park CoS,"6,582",637,9.68,-2.99,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
859,WHITE MS,OPEN,green,58,0,Past 7 days (1/18/2022 - 1/24/2022),"1,195",73,6.11,-5.77,Carson CoS,"10,040",641,6.38,-3.79,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
860,WHITE POINT EL,OPEN,green,10,0,Past 7 days (1/18/2022 - 1/24/2022),269,13,4.83,-1.41,San Pedro CoS,"10,919",613,5.61,-4.20,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
861,WHITMAN HS,OPEN,green,1,0,Past 7 days (1/18/2022 - 1/24/2022),26,1,3.85,3.85,Fairfax CoS,"8,738",350,4.01,-3.85,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
862,WIDNEY CPTC,OPEN,green,12,0,Past 7 days (1/18/2022 - 1/24/2022),259,13,5.02,-5.38,Manual Arts/VermontSquare CoS,"9,619",761,7.91,-4.35,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
863,WILBUR CEA,OPEN,green,17,0,Past 7 days (1/18/2022 - 1/24/2022),477,21,4.40,-2.12,Taft CoS,"12,620",543,4.30,-3.61,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
864,WILLENBERG SP ED CTR,OPEN,green,10,0,Past 7 days (1/18/2022 - 1/24/2022),168,10,5.95,0.50,San Pedro CoS,"10,919",613,5.61,-4.20,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
865,WILLOW EL,OPEN,green,32,0,Past 7 days (1/18/2022 - 1/24/2022),431,42,9.74,-1.23,South Gate CoS,"15,124",1141,7.54,-2.78,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
866,WILMINGTON EEC,OPEN,green,8,0,Past 7 days (1/18/2022 - 1/24/2022),90,9,10.00,-31.18,Wilmington CoS,"8,255",610,7.39,-5.94,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
867,WILMINGTON PARK EL,OPEN,green,39,0,Past 7 days (1/18/2022 - 1/24/2022),726,35,4.82,-10.78,Wilmington CoS,"8,255",610,7.39,-5.94,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
868,WILMINGTON STEAM MAG,OPEN,green,81,0,Past 7 days (1/18/2022 - 1/24/2022),"1,895",91,4.80,-9.09,Wilmington CoS,"8,255",610,7.39,-5.94,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
869,WILSHIRE CREST EL,OPEN,green,8,0,Past 7 days (1/18/2022 - 1/24/2022),122,8,6.56,2.53,LA Mid-City CoS,"6,963",550,7.90,-2.09,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
870,WILSHIRE PARK EL,OPEN,green,18,0,Past 7 days (1/18/2022 - 1/24/2022),289,18,6.23,-7.51,LA Mid-City CoS,"6,963",550,7.90,-2.09,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
871,WILSON SH,OPEN,green,74,0,Past 7 days (1/18/2022 - 1/24/2022),"1,140",88,7.72,-3.62,Lincoln Heights/El SerenoCoS,"11,790",775,6.57,-3.41,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
872,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (1/18/2022 - 1/24/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
873,WILTON PL EEC,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),66,4,6.06,-23.35,LA Mid-City CoS,"6,963",550,7.90,-2.09,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
874,WILTON PL EL,OPEN,green,27,0,Past 7 days (1/18/2022 - 1/24/2022),553,38,6.87,-1.33,LA Mid-City CoS,"6,963",550,7.90,-2.09,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
875,WINDSOR HILLS EL MAG,OPEN,green,27,0,Past 7 days (1/18/2022 - 1/24/2022),321,31,9.66,-1.96,Westchester CoS,"3,766",178,4.73,-2.91,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
876,WINNETKA AVE EL,OPEN,green,29,0,Past 7 days (1/18/2022 - 1/24/2022),322,32,9.94,-4.21,Cleveland CoS,"12,315",718,5.83,-4.61,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
877,WISDOM EL,OPEN,green,42,0,Past 7 days (1/18/2022 - 1/24/2022),612,54,8.82,-8.59,Rivera CoS,"12,920",1163,9.00,-5.12,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
878,WONDERLAND AVE EL,OPEN,green,11,0,Past 7 days (1/18/2022 - 1/24/2022),415,11,2.65,-1.05,Hollywood CoS,"6,909",483,6.99,-2.79,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
879,WOODCREST EL,OPEN,green,46,0,Past 7 days (1/19/2022 - 1/25/2022),490,67,13.67,0.90,H.E.E.T. (W) CoS,"3,253",330,10.14,-3.86,"415,333",27K,6.48,-3.59,01/25/2022,10:00PM
880,WOODEN HS,OPEN,green,6,0,Past 7 days (1/19/2022 - 1/25/2022),41,5,12.20,1.67,Cleveland CoS,"9,584",645,6.73,-2.13,"415,333",27K,6.48,-3.59,01/25/2022,10:00PM
881,WOODLAKE ECC,OPEN,green,25,0,Past 7 days (1/19/2022 - 1/25/2022),935,31,3.32,-3.02,Taft CoS,"11,931",454,3.81,-3.57,"415,333",27K,6.48,-3.59,01/25/2022,10:00PM
882,WOODLAND HILLS ACAD,OPEN,green,12,0,Past 7 days (1/19/2022 - 1/25/2022),500,11,2.20,-3.63,Taft CoS,"11,931",454,3.81,-3.57,"415,333",27K,6.48,-3.59,01/25/2022,10:00PM
883,WOODLAND HILLS CES,OPEN,green,8,0,Past 7 days (1/19/2022 - 1/25/2022),572,6,1.05,-2.33,Taft CoS,"11,931",454,3.81,-3.57,"415,333",27K,6.48,-3.59,01/25/2022,10:00PM
884,WOODLAWN AVE EL,OPEN,green,29,0,Past 7 days (1/19/2022 - 1/25/2022),478,35,7.32,-2.18,Bell/Cudahy/MaywoodCoS,"12,071",818,6.78,-3.18,"415,333",27K,6.48,-3.59,01/25/2022,10:00PM
885,WRIGHT ENG DES MAG,OPEN,green,19,0,Past 7 days (1/19/2022 - 1/25/2022),377,22,5.84,-3.57,Westchester CoS,"3,108",147,4.73,-2.33,"415,333",27K,6.48,-3.59,01/25/2022,10:00PM
886,YES ACADEMY,OPEN,green,30,0,Past 7 days (1/19/2022 - 1/25/2022),75,7,9.33,-0.73,H.E.E.T. (C/D) CoS,"2,752",220,7.99,-3.12,"415,333",27K,6.48,-3.59,01/25/2022,10:00PM
887,YORKDALE EL,OPEN,green,9,0,Past 7 days (1/19/2022 - 1/25/2022),191,14,7.33,-7.67,Eagle Rock/HighlandPark CoS,"10,820",506,4.68,-3.23,"415,333",27K,6.48,-3.59,01/25/2022,10:00PM
888,YOUNG HS,OPEN,yellow,1,0,Past 7 days (1/19/2022 - 1/25/2022),40,2,5.00,-18.33,H.E.E.T. (C/D) CoS,"2,752",220,7.99,-3.12,"415,333",27K,6.48,-3.59,01/25/2022,10:00PM
889,YTH OPP UNLTD ALT HS,OPEN,green,4,0,Past 7 days (1/19/2022 - 1/25/2022),44,4,9.09,1.95,Fremont CoS,"11,311",1111,9.82,-5.14,"415,333",27K,6.48,-3.59,01/25/2022,10:00PM
