id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
820,VICTORY BLVD EL,OPEN,green,17,0,Past 7 days (1/26/2022 - 2/1/2022),357,16,4.48,-4.74,North Hollywood/ValleyVillage CoS,"9,278",306,3.30,-2.43,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
821,VIEW PARK CONTN HS,OPEN,green,1,0,Past 7 days (1/26/2022 - 2/1/2022),15,1,6.67,0.79,H.E.E.T. (C/D) CoS,"2,730",128,4.69,-3.33,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
822,VINE ST EEC,OPEN,green,3,0,Past 7 days (1/26/2022 - 2/1/2022),48,1,2.08,-8.45,Hollywood CoS,"5,391",221,4.10,-2.42,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
823,VINE ST EL,OPEN,green,9,0,Past 7 days (1/26/2022 - 2/1/2022),248,6,2.42,-2.99,Hollywood CoS,"5,391",221,4.10,-2.42,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
824,VINEDALE COLLEGE PRP,OPEN,green,4,0,Past 7 days (1/26/2022 - 2/1/2022),157,6,3.82,-2.96,Sun Valley CoS,"10,167",373,3.67,-3.19,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
825,VINTAGE EL M/S/T MAG,OPEN,green,18,0,Past 7 days (1/26/2022 - 2/1/2022),527,17,3.23,-3.51,Monroe CoS,"8,331",355,4.26,-3.89,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
826,VIRGIL MS,OPEN,green,19,0,Past 7 days (1/26/2022 - 2/1/2022),819,24,2.93,-2.86,Downtown CoS,"7,035",266,3.78,-2.95,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
827,VIRGINIA RD EL,OPEN,green,6,0,Past 7 days (1/26/2022 - 2/1/2022),187,5,2.67,-2.92,LA Mid-City CoS,"5,718",237,4.14,-3.84,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
828,VISTA DEL VALLE ACAD,OPEN,green,29,0,Past 7 days (1/26/2022 - 2/1/2022),308,15,4.87,-3.63,San FernandoValley/Sylmar CoS,"11,843",527,4.45,-3.07,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
829,VISTA MS,OPEN,green,52,0,Past 7 days (1/26/2022 - 2/1/2022),840,36,4.29,-1.55,Panorama City CoS,"5,014",226,4.51,-3.75,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
830,VLADOVIC HARBOR TPA,OPEN,green,3,0,Past 7 days (1/26/2022 - 2/1/2022),333,3,0.90,-3.53,Wilmington CoS,"6,098",206,3.38,-4.07,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
831,VOCES MAG,OPEN,green,13,0,Past 7 days (1/26/2022 - 2/1/2022),224,4,1.79,-5.97,Sun Valley CoS,"10,167",373,3.67,-3.19,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
832,WADSWORTH AVE EEC,OPEN,green,6,0,Past 7 days (1/26/2022 - 2/1/2022),39,5,12.82,2.59,(Blank),,(Bla…,(Bla…,(Bla…,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
833,WADSWORTH AVE EL,OPEN,green,45,0,Past 7 days (1/26/2022 - 2/1/2022),415,43,10.36,-2.64,(Blank),,(Bla…,(Bla…,(Bla…,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
834,WALGROVE AVE EL,OPEN,green,4,0,Past 7 days (1/26/2022 - 2/1/2022),212,1,0.47,-2.16,Venice CoS,"6,757",197,2.92,-1.66,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
835,WALNUT PARK EL,OPEN,green,20,0,Past 7 days (1/26/2022 - 2/1/2022),406,17,4.19,-7.41,Huntington Park/VernonCoS,"9,720",457,4.70,-3.83,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
836,WALNUT PARK MS SJ/SL,OPEN,green,18,0,Past 7 days (1/26/2022 - 2/1/2022),306,15,4.90,-5.79,Huntington Park/VernonCoS,"9,720",457,4.70,-3.83,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
837,WALNUT PARK MS STEM,OPEN,green,28,0,Past 7 days (1/26/2022 - 2/1/2022),269,26,9.67,3.13,Huntington Park/VernonCoS,"9,720",457,4.70,-3.83,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
838,WARNER AVE EL,OPEN,green,11,0,Past 7 days (1/26/2022 - 2/1/2022),441,17,3.85,0.07,West LA CoS,"7,482",173,2.31,-1.44,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
839,WASHINGTON PC,OPEN,green,9,0,Past 7 days (1/26/2022 - 2/1/2022),137,7,5.11,-9.35,Fremont CoS,"8,883",470,5.29,-4.99,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
840,WASHINGTON PREP SH,OPEN,green,16,0,Past 7 days (1/26/2022 - 2/1/2022),449,20,4.45,-3.17,H.E.E.T. (W) CoS,"2,888",185,6.41,-3.84,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
841,WATERS EMP PREP CTR,OPEN,green,9,0,Past 7 days (1/26/2022 - 2/1/2022),209,3,1.44,-7.36,(Blank),,(Bla…,(Bla…,(Bla…,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
842,WEBSTER MS,OPEN,green,6,0,Past 7 days (1/26/2022 - 2/1/2022),311,8,2.57,-4.10,West LA CoS,"7,482",173,2.31,-1.44,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
843,WEEMES EL,OPEN,green,37,0,Past 7 days (1/26/2022 - 2/1/2022),396,28,7.07,-1.15,Manual Arts/VermontSquare CoS,"7,023",332,4.73,-3.48,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
844,WEIGAND AVE EL,OPEN,green,14,0,Past 7 days (1/26/2022 - 2/1/2022),268,15,5.60,-6.05,Achievement NetworkCoS,"3,419",192,5.62,-4.27,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
845,WELBY WAY CEL,OPEN,green,11,0,Past 7 days (1/26/2022 - 2/1/2022),"1,249",15,1.20,-3.94,Taft CoS,"10,699",286,2.67,-1.63,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
846,WESM HLTH/SPORTS MED,OPEN,green,16,0,Past 7 days (1/26/2022 - 2/1/2022),463,16,3.46,-1.30,Westchester CoS,"2,841",79,2.78,-2.33,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
847,WEST ADAMS PREP SH,OPEN,green,38,0,Past 7 days (1/26/2022 - 2/1/2022),823,20,2.43,-4.88,Kreatwn/PcoUnion CoS,"7,758",315,4.06,-4.20,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
848,WEST ATHENS EL,OPEN,green,25,0,Past 7 days (1/26/2022 - 2/1/2022),391,34,8.70,-2.39,H.E.E.T. (W) CoS,"2,888",185,6.41,-3.84,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
849,WEST HOLLYWOOD EL,OPEN,green,6,0,Past 7 days (1/26/2022 - 2/1/2022),254,3,1.18,-1.16,Fairfax CoS,"6,530",180,2.76,-1.89,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
850,WEST VALLEY OCC CTR,OPEN,green,22,0,Past 7 days (1/26/2022 - 2/1/2022),417,17,4.08,-2.62,(Blank),,(Bla…,(Bla…,(Bla…,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
851,WEST VERNON AVE EL,OPEN,green,29,0,Past 7 days (1/26/2022 - 2/1/2022),392,27,6.89,-5.69,(Blank),,(Bla…,(Bla…,(Bla…,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
852,WESTERN AV TECH MAG,OPEN,green,21,0,Past 7 days (1/26/2022 - 2/1/2022),394,24,6.09,-1.96,South Mid-City CoS,"4,642",276,5.95,-3.78,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
853,WESTMINSTER AVE EEC,OPEN,green,0,0,Past 7 days (1/26/2022 - 2/1/2022),29,0,0.00,-8.82,Venice CoS,"6,757",197,2.92,-1.66,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
854,WESTMINSTER MTES MAG,OPEN,green,4,0,Past 7 days (1/26/2022 - 2/1/2022),255,5,1.96,-4.99,Venice CoS,"6,757",197,2.92,-1.66,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
855,WESTPORT HTS EL,OPEN,green,5,0,Past 7 days (1/26/2022 - 2/1/2022),150,7,4.67,-0.89,Westchester CoS,"2,841",79,2.78,-2.33,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
856,WESTSIDE GLBL AWR MAG,OPEN,green,5,0,Past 7 days (1/26/2022 - 2/1/2022),223,6,2.69,-2.96,Venice CoS,"6,757",197,2.92,-1.66,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
857,WESTWOOD CEL,OPEN,green,7,0,Past 7 days (1/26/2022 - 2/1/2022),549,11,2.00,0.59,West LA CoS,"7,482",173,2.31,-1.44,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
858,WHITE EL,OPEN,green,7,0,Past 7 days (1/26/2022 - 2/1/2022),214,8,3.74,-4.98,MacArthur Park CoS,"4,641",297,6.40,-3.88,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
859,WHITE MS,OPEN,green,35,0,Past 7 days (1/26/2022 - 2/1/2022),"1,030",21,2.04,-3.33,Carson CoS,"7,884",240,3.04,-3.44,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
860,WHITE POINT EL,OPEN,green,35,0,Past 7 days (1/26/2022 - 2/1/2022),"1,030",7,2.69,-1.69,San Pedro CoS,"7,695",230,2.99,-3.05,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
861,WHITMAN HS,OPEN,green,2,0,Past 7 days (1/26/2022 - 2/1/2022),19,7,5.26,-2.74,Fairfax CoS,"6,530",180,2.76,-1.89,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
862,WIDNEY CPTC,OPEN,green,9,0,Past 7 days (1/26/2022 - 2/1/2022),242,6,2.48,-3.10,Manual Arts/VermontSquare CoS,"7,023",332,4.73,-3.48,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
863,WILBUR CEA,OPEN,green,16,0,Past 7 days (1/26/2022 - 2/1/2022),424,15,3.54,-1.33,Taft CoS,"10,699",286,2.67,-1.63,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
864,WILLENBERG SP ED CTR,OPEN,green,7,0,Past 7 days (1/26/2022 - 2/1/2022),145,2,1.38,-2.30,San Pedro CoS,"7,695",230,2.99,-3.05,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
865,WILLOW EL,OPEN,green,19,0,Past 7 days (1/26/2022 - 2/1/2022),350,25,7.14,-3.70,South Gate CoS,"11,061",500,4.52,-3.08,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
866,WILMINGTON EEC,OPEN,green,3,0,Past 7 days (1/26/2022 - 2/1/2022),60,2,3.33,-8.76,Wilmington CoS,"6,098",206,3.38,-4.07,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
867,WILMINGTON PARK EL,OPEN,green,15,0,Past 7 days (1/26/2022 - 2/1/2022),336,5,1.49,-4.31,Wilmington CoS,"6,098",206,3.38,-4.07,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
868,WILMINGTON STEAM MAG,OPEN,green,68,0,Past 7 days (1/26/2022 - 2/1/2022),895,45,5.03,-1.57,Wilmington CoS,"6,098",206,3.38,-4.07,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
869,WILSHIRE CREST EL,OPEN,green,5,0,Past 7 days (1/26/2022 - 2/1/2022),115,6,5.22,-2.16,LA Mid-City CoS,"5,718",237,4.14,-3.84,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
870,WILSHIRE PARK EL,OPEN,green,17,0,Past 7 days (1/26/2022 - 2/1/2022),272,8,2.94,-3.31,LA Mid-City CoS,"5,718",237,4.14,-3.84,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
871,WILSON SH,OPEN,green,41,0,Past 7 days (1/26/2022 - 2/1/2022),938,40,4.26,-3.26,Lincoln Heights/El SerenoCoS,"8,802",348,3.95,-3.48,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
872,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (1/26/2022 - 2/1/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
873,WILTON PL EEC,OPEN,green,4,0,Past 7 days (1/26/2022 - 2/1/2022),52,3,5.77,-1.27,LA Mid-City CoS,"5,718",237,4.14,-3.84,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
874,WILTON PL EL,OPEN,green,12,0,Past 7 days (1/26/2022 - 2/1/2022),294,11,3.74,-4.73,LA Mid-City CoS,"5,718",237,4.14,-3.84,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
875,WINDSOR HILLS EL MAG,OPEN,green,9,0,Past 7 days (1/26/2022 - 2/1/2022),252,10,3.97,-6.57,Westchester CoS,"2,841",79,2.78,-2.33,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
876,WINNETKA AVE EL,OPEN,green,14,0,Past 7 days (1/26/2022 - 2/1/2022),255,13,5.10,-3.44,Cleveland CoS,"8,004",280,3.50,-3.52,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
877,WISDOM EL,OPEN,green,30,0,Past 7 days (1/26/2022 - 2/1/2022),500,34,6.80,-1.49,Rivera CoS,"9,510",467,4.91,-4.30,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
878,WONDERLAND AVE EL,OPEN,green,3,0,Past 7 days (1/26/2022 - 2/1/2022),391,4,1.02,-1.89,Hollywood CoS,"5,391",221,4.10,-2.42,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
879,WOODCREST EL,OPEN,green,35,0,Past 7 days (1/26/2022 - 2/1/2022),432,44,10.19,-3.38,H.E.E.T. (W) CoS,"2,888",185,6.41,-3.84,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
880,WOODEN HS,OPEN,green,2,0,Past 7 days (1/26/2022 - 2/1/2022),79,2,2.53,-8.83,Cleveland CoS,"8,004",280,3.50,-3.52,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
881,WOODLAKE ECC,OPEN,green,10,0,Past 7 days (1/26/2022 - 2/1/2022),35,8,22.86,19.46,Taft CoS,"10,699",286,2.67,-1.63,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
882,WOODLAND HILLS ACAD,OPEN,green,17,0,Past 7 days (1/26/2022 - 2/1/2022),38,5,13.16,8.81,Taft CoS,"10,699",286,2.67,-1.63,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
883,WOODLAND HILLS CES,OPEN,green,10,0,Past 7 days (1/26/2022 - 2/1/2022),50,8,16.00,13.56,Taft CoS,"10,699",286,2.67,-1.63,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
884,WOODLAWN AVE EL,OPEN,green,24,0,Past 7 days (1/26/2022 - 2/1/2022),427,24,5.62,-1.70,Bell/Cudahy/MaywoodCoS,"9,951",459,4.61,-2.93,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
885,WRIGHT ENG DES MAG,OPEN,green,11,0,Past 7 days (1/26/2022 - 2/1/2022),329,12,3.65,-2.15,Westchester CoS,"2,841",79,2.78,-2.33,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
886,YES ACADEMY,OPEN,green,26,0,Past 7 days (1/26/2022 - 2/1/2022),340,29,8.53,-0.11,H.E.E.T. (C/D) CoS,"2,730",128,4.69,-3.33,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
887,YORKDALE EL,OPEN,green,26,0,Past 7 days (1/26/2022 - 2/1/2022),184,14,7.61,-1.02,H.E.E.T. (C/D) CoS,"7,824",221,2.82,-2.31,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
888,YOUNG HS,OPEN,green,1,0,Past 7 days (1/26/2022 - 2/1/2022),22,0,0.00,-7.69,H.E.E.T. (C/D) CoS,"2,730",128,4.69,-3.33,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
889,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (1/26/2022 - 2/1/2022),35,0,0.00,-9.09,Fremont CoS,"8,883",470,5.29,-4.99,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
