id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
821,VIEW PARK CONTN HS,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),9,0,0.00,-11.76,H.E.E.T. (C/D) CoS,"2,479",20,0.81,-0.84,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
822,VINE ST EEC,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),38,1,2.63,-6.46,Hollywood CoS,"4,841",35,0.72,-1.02,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
823,VINE ST EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),220,1,0.45,-0.44,Hollywood CoS,"4,841",35,0.72,-1.02,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
824,VINEDALE COLLEGE PRP,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),153,0,0.00,0.00,Sun Valley CoS,"9,101",87,0.96,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
825,VINTAGE EL M/S/T MAG,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),511,3,0.59,0.20,Monroe CoS,"8,026",51,0.64,-1.07,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
826,VIRGIL MS,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),819,4,0.49,-1.35,Downtown CoS,"6,316",55,0.87,-1.08,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
827,VIRGINIA RD EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),147,2,1.36,0.06,LA Mid-City CoS,"4,947",44,0.89,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
828,VISTA DEL VALLE ACAD,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),278,3,1.08,0.72,San FernandoValley/Sylmar CoS,"10,800",108,1.00,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
829,VISTA MS,OPEN,green,9,0,Past 7 days (2/13/2022 - 2/19/2022),749,12,1.60,-0.36,Panorama City CoS,"4,630",50,1.08,-0.79,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
830,VLADOVIC HARBOR TPA,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),313,1,0.32,0.32,Wilmington CoS,"5,634",70,1.24,-0.40,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
831,VOCES MAG,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),225,3,1.33,-0.82,Sun Valley CoS,"9,101",87,0.96,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
832,WADSWORTH AVE EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),40,0,0.00,-2.13,(Blank),,(Bla…,(Bla…,(Bla…,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
833,WADSWORTH AVE EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),341,0,0.00,-2.63,(Blank),,(Bla…,(Bla…,(Bla…,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
834,WALGROVE AVE EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),201,0,0.00,-0.49,Venice CoS,"6,035",41,0.68,-0.39,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
835,WALNUT PARK EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),401,6,1.50,0.22,Huntington Park/VernonCoS,"8,503",100,1.18,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
836,WALNUT PARK MS SJ/SL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),279,2,0.72,-1.39,Huntington Park/VernonCoS,"8,503",100,1.18,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
837,WALNUT PARK MS STEM,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),263,1,0.38,0.00,Huntington Park/VernonCoS,"8,503",100,1.18,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
838,WARNER AVE EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),414,4,0.97,0.50,West LA CoS,"7,042",40,0.57,-0.34,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
839,WASHINGTON PC,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),112,1,0.89,-1.51,Fremont CoS,"8,032",82,1.02,-1.04,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
840,WASHINGTON PREP SH,OPEN,green,8,0,Past 7 days (2/13/2022 - 2/19/2022),424,7,1.65,0.32,H.E.E.T. (W) CoS,"2,681",36,1.34,-1.42,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
841,WATERS EMP PREP CTR,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),292,1,0.34,-2.96,(Blank),,(Bla…,(Bla…,(Bla…,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
842,WEBSTER MS,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),312,0,0.00,-0.95,West LA CoS,"7,042",40,0.57,-0.34,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
843,WEEMES EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),279,6,2.15,-0.30,Manual Arts/VermontSquare CoS,"6,175",74,1.20,-0.62,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
844,WEIGAND AVE EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),224,0,0.00,-0.84,Achievement NetworkCoS,"3,174",34,1.07,-1.25,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
845,WELBY WAY CEL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),618,4,0.65,0.32,Taft CoS,"9,752",93,0.95,-0.67,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
846,WESM HLTH/SPORTS MED,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),442,2,0.45,-0.43,Westchester CoS,"2,726",18,0.66,-0.96,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
847,WEST ADAMS PREP SH,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),725,17,2.34,0.05,Kreatwn/PcoUnion CoS,"6,832",65,0.95,-0.51,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
848,WEST ATHENS EL,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),347,2,0.58,-1.93,H.E.E.T. (W) CoS,"2,681",36,1.34,-1.42,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
849,WEST HOLLYWOOD EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),245,2,0.58,0.42,Fairfax CoS,"6,032",52,0.86,-0.59,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
850,WEST VALLEY OCC CTR,OPEN,green,7,0,Past 7 days (2/13/2022 - 2/19/2022),677,4,0.82,-1.87,(Blank),,(Bla…,(Bla…,(Bla…,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
851,WEST VERNON AVE EL,OPEN,green,9,0,Past 7 days (2/13/2022 - 2/19/2022),395,4,1.01,-1.32,(Blank),,(Bla…,(Bla…,(Bla…,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
852,WESTERN AV TECH MAG,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),370,2,0.54,-0.51,South Mid-City CoS,"4,151",57,1.37,-1.28,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
853,WESTMINSTER AVE EEC,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),29,0,0.00,0.00,Venice CoS,"6,035",41,0.68,-0.39,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
854,WESTMINSTER MTES MAG,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),238,1,0.42,0.42,Venice CoS,"6,035",41,0.68,-0.39,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
855,WESTPORT HTS EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),134,1,0.75,0.75,Westchester CoS,"2,726",18,0.66,-0.96,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
856,WESTSIDE GLBL AWR MAG,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),215,2,0.93,0.46,Venice CoS,"6,035",41,0.68,-0.39,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
857,WESTWOOD CEL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),512,4,0.78,0.21,West LA CoS,"7,042",40,0.57,-0.34,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
858,WHITE EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),187,1,0.53,0.53,MacArthur Park CoS,"4,174",35,0.84,-1.33,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
859,WHITE MS,OPEN,green,7,0,Past 7 days (2/13/2022 - 2/19/2022),"1,047",12,1.15,-0.06,MacArthur Park CoS,"7,495",74,0.99,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
860,WHITE POINT EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),236,1,0.42,-0.37,San Pedro CoS,"7,331",96,1.31,-0.76,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
861,WHITMAN HS,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),27,1,3.70,-0.15,Fairfax CoS,"6,032",52,0.86,-0.59,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
862,WIDNEY CPTC,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),245,3,1.22,0.01,Manual Arts/VermontSquare CoS,"6,175",74,1.20,-0.62,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
863,WILBUR CEA,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),404,3,0.74,-1.48,Taft CoS,"9,752",93,0.95,-0.67,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
864,WILLENBERG SP ED CTR,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),162,1,0.74,-0.02,San Pedro CoS,"7,331",96,1.31,-0.76,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
865,WILLOW EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),293,2,0.68,-1.56,South Gate CoS,"9,787",92,0.94,-1.06,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
866,WILMINGTON EEC,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),52,3,0.68,3.85,Wilmington CoS,"5,634",70,0.94,-0.40,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
867,WILMINGTON PARK EL,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),341,7,2.05,0.89,Wilmington CoS,"5,634",70,1.24,-0.40,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
868,WILMINGTON STEAM MAG,OPEN,green,10,0,Past 7 days (2/13/2022 - 2/19/2022),825,11,1.33,-0.97,Wilmington CoS,"5,634",70,1.24,-0.40,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
869,WILSHIRE CREST EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),110,1,1.33,-1.74,LA Mid-City CoS,"4,947",44,0.89,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
870,WILSHIRE PARK EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),248,1,0.40,-1.13,LA Mid-City CoS,"4,947",44,0.89,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
871,WILSON SH,OPEN,green,9,0,Past 7 days (2/13/2022 - 2/19/2022),838,9,1.07,-0.74,Lincoln Heights/El SerenoCoS,"7,849",96,1.22,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
872,WILSON-LINCOLN CAS,OPEN,green,9,0,Past 7 days (2/13/2022 - 2/19/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
873,WILTON PL EEC,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),40,1,2.50,2.50,LA Mid-City CoS,"4,947",44,0.89,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
874,WILTON PL EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),273,1,0.37,0.37,LA Mid-City CoS,"4,947",44,0.89,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
875,WINDSOR HILLS EL MAG,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),241,2,0.37,0.01,Westchester CoS,"2,726",18,0.66,-0.96,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
876,WINNETKA AVE EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),222,4,1.80,0.06,Cleveland CoS,"7,339",59,0.80,-1.09,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
877,WISDOM EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),452,1,0.22,-1.51,Rivera CoS,"8,651",86,0.99,-1.15,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
878,WONDERLAND AVE EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),365,1,0.27,-0.27,Hollywood CoS,"4,841",35,0.72,-1.02,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
879,WOODCREST EL,OPEN,green,11,0,Past 7 days (2/13/2022 - 2/19/2022),387,10,2.58,0.31,H.E.E.T. (W) CoS,"2,681",36,1.34,-1.42,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
880,WOODEN HS,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),47,0,0.00,-1.67,Cleveland CoS,"7,339",59,0.80,-1.09,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
881,WOODLAKE ECC,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),420,4,0.95,-0.67,Taft CoS,"9,752",93,0.95,-0.67,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
882,WOODLAND HILLS ACAD,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),424,1,0.24,-0.69,Taft CoS,"9,752",93,0.95,-0.67,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
883,WOODLAND HILLS CES,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),450,4,0.89,-2.16,Taft CoS,"9,752",93,0.95,-0.67,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
884,WOODLAWN AVE EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),384,1,0.26,0.00,Bell/Cudahy/MaywoodCoS,"8,811",99,1.12,-1.00,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
885,WRIGHT ENG DES MAG,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),296,1,0.34,-0.30,Westchester CoS,"2,726",18,0.66,-0.96,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
886,YES ACADEMY,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),290,2,0.69,0.35,H.E.E.T. (C/D) CoS,"2,479",20,0.81,-0.84,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
887,YORKDALE EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),164,1,0.61,0.01,Eagle Rock/HighlandPark CoS,"7,234",67,0.93,-0.37,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
888,YOUNG HS,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),20,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,479",20,0.81,-0.84,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
889,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),38,1,2.63,2.63,Fremont CoS,"8,032",20,1.02,-1.04,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
