id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
820,VIEW PARK CONTN HS,OPEN,green,0,0,Past 7 days (1/2/2022 - 1/8/2022),9,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,361",367,15.54,-17.79,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
821,VINE ST EEC,OPEN,green,11,0,Past 7 days (1/2/2022 - 1/8/2022),68,13,19.12,-80.88,Hollywood CoS,"4,898",640,13.07,-61.93,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
822,VINE ST EL,OPEN,green,11,0,Past 7 days (1/2/2022 - 1/8/2022),262,27,10.31,0.00,Hollywood CoS,"4,898",640,13.07,-61.93,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
823,VINEDALE COLLEGE PRP,OPEN,green,24,0,Past 7 days (1/2/2022 - 1/8/2022),157,25,15.92,-84.08,Sun Valley CoS,"11,391",1555,13.65,-58.90,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
824,VINTAGE EL M/S/T MAG,OPEN,green,59,0,Past 7 days (1/2/2022 - 1/8/2022),600,67,11.17,-63.83,Monroe CoS,"10,083",1265,12.55,-53.55,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
825,VIRGIL MS,OPEN,green,113,0,Past 7 days (1/2/2022 - 1/8/2022),946,118,12.47,0.00,Downtown CoS,"6,939",785,11.31,-48.69,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
826,VIRGINIA RD EL,OPEN,green,23,0,Past 7 days (1/2/2022 - 1/8/2022),137,25,18.25,0.00,LA Mid-City CoS,"4,997",656,13.13,-49.37,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
827,VISTA DEL VALLE ACAD,OPEN,green,28,0,Past 7 days (1/2/2022 - 1/8/2022),301,29,9.63,-90.37,San FernandoValley/Sylmar CoS,"12,625",1625,12.87,-46.85,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
828,VISTA MS,OPEN,green,28,0,Past 7 days (1/2/2022 - 1/8/2022),"1,039",132,9.63,12.70,San FernandoValley/Sylmar CoS,"5,781",721,12.87,-62.53,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
829,VLADOVIC HARBOR TPA,OPEN,green,47,0,Past 7 days (1/2/2022 - 1/8/2022),422,55,13.03,-86.97,Wilmington CoS,"7,955",1061,13.34,-62.52,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
830,VOCES MAG,OPEN,green,47,0,Past 7 days (1/2/2022 - 1/8/2022),422,55,13.03,-87.06,Wilmington CoS,"11,391",1061,13.34,-58.90,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
831,WADSWORTH AVE EEC,OPEN,green,5,0,Past 7 days (1/2/2022 - 1/8/2022),61,5,8.20,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
832,WADSWORTH AVE EL,OPEN,green,56,0,Past 7 days (1/2/2022 - 1/8/2022),427,62,14.52,-35.48,(Blank),,(Bla…,(Bla…,(Bla…,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
833,WALGROVE AVE EL,OPEN,green,56,0,Past 7 days (1/2/2022 - 1/8/2022),160,9,14.52,-94.37,Venice CoS,"6,274",675,10.76,-62.68,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
834,WALNUT PARK EL,OPEN,green,63,0,Past 7 days (1/2/2022 - 1/8/2022),459,70,15.25,0.00,Huntington Park/VernonCoS,"10,941",1411,12.90,-40.76,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
835,WALNUT PARK MS SJ/SL,OPEN,green,35,0,Past 7 days (1/2/2022 - 1/8/2022),378,36,9.52,-90.48,Huntington Park/VernonCoS,"10,941",1411,12.90,-40.76,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
836,WALNUT PARK MS STEM,OPEN,green,35,0,Past 7 days (1/2/2022 - 1/8/2022),378,36,9.52,0.00,Huntington Park/VernonCoS,"10,941",1411,12.90,-40.76,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
837,WARNER AVE EL,OPEN,green,31,0,Past 7 days (1/2/2022 - 1/8/2022),366,32,8.74,-85.70,West LA CoS,"6,874",607,8.83,-74.22,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
838,WASHINGTON PC,OPEN,green,24,0,Past 7 days (1/2/2022 - 1/8/2022),144,27,18.75,0.00,Fremont CoS,"9,946",1354,13.61,-56.39,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
839,WASHINGTON PREP SH,OPEN,green,24,0,Past 7 days (1/2/2022 - 1/8/2022),144,27,18.75,-84.98,Fremont CoS,"2,901",1354,13.61,-65.28,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
840,WATERS EMP PREP CTR,OPEN,green,83,0,Past 7 days (1/2/2022 - 1/8/2022),566,85,15.02,16.78,H.E.E.T. (W) CoS,,427,14.72,(Bla…,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
841,WEBSTER MS,OPEN,green,22,0,Past 7 days (1/2/2022 - 1/8/2022),288,37,16.78,-37.15,West LA CoS,"6,874",607,(Bla…,-74.22,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
842,WEEMES EL,OPEN,green,54,0,Past 7 days (1/2/2022 - 1/8/2022),314,56,17.83,0.00,Manual Arts/VermontSquare CoS,"6,581",932,14.16,-43.73,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
843,WEIGAND AVE EL,OPEN,green,30,0,Past 7 days (1/2/2022 - 1/8/2022),293,31,10.58,0.00,Achievement NetworkCoS,"3,646",536,14.70,-85.30,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
844,WELBY WAY CEL,OPEN,green,38,0,Past 7 days (1/2/2022 - 1/8/2022),539,48,8.91,-66.09,Taft CoS,"9,916",1030,10.39,-65.50,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
845,WESM HLTH/SPORTS MED,OPEN,green,38,0,Past 7 days (1/2/2022 - 1/8/2022),457,56,12.25,0.00,Westchester CoS,"2,721",288,10.58,-72.03,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
846,WEST ADAMS PREP SH,OPEN,green,116,0,Past 7 days (1/2/2022 - 1/8/2022),854,128,14.99,-60.01,Kreatwn/PcoUnion CoS,"7,935",1040,10.58,-48.96,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
847,WEST ATHENS EL,OPEN,green,54,0,Past 7 days (1/2/2022 - 1/8/2022),388,56,14.43,14.43,H.E.E.T. (W) CoS,"2,901",427,14.72,-65.28,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
848,WEST HOLLYWOOD EL,OPEN,green,21,0,Past 7 days (1/2/2022 - 1/8/2022),239,23,9.62,-90.38,Fairfax CoS,"6,400",720,11.25,-65.54,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
849,WEST VALLEY OCC CTR,OPEN,green,54,0,Past 7 days (1/2/2022 - 1/8/2022),305,57,18.69,-81.31,(Blank),,(Bla…,(Bla…,(Bla…,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
850,WEST VERNON AVE EL,OPEN,green,52,0,Past 7 days (1/2/2022 - 1/8/2022),420,55,13.10,-86.90,(Blank),,(Bla…,(Bla…,(Bla…,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
851,WESTERN AV TECH MAG,OPEN,green,39,0,Past 7 days (1/2/2022 - 1/8/2022),353,40,11.33,-88.67,South Mid-City CoS,"4,316",555,12.86,-72.85,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
852,WESTMINSTER AVE EEC,OPEN,green,7,0,Past 7 days (1/2/2022 - 1/8/2022),38,7,18.42,-81.58,Venice CoS,"6,274",675,10.76,-62.68,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
853,WESTMINSTER MTES MAG,OPEN,green,32,0,Past 7 days (1/2/2022 - 1/8/2022),268,35,13.06,-86.94,Venice CoS,"6,274",675,10.76,-62.68,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
854,WESTPORT HTS EL,OPEN,green,17,0,Past 7 days (1/2/2022 - 1/8/2022),153,18,11.76,0.00,Westchester CoS,"2,721",288,10.58,-72.03,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
855,WESTSIDE GLBL AWR MAG,OPEN,green,13,0,Past 7 days (1/2/2022 - 1/8/2022),183,14,7.65,7.65,Venice CoS,"6,274",675,10.76,-62.68,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
856,WESTWOOD CEL,OPEN,green,33,0,Past 7 days (1/2/2022 - 1/8/2022),490,33,6.73,-83.75,West LA CoS,"6,874",607,8.83,-74.22,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
857,WHITE EL,OPEN,green,41,0,Past 7 days (1/2/2022 - 1/8/2022),249,43,17.27,0.00,MacArthur Park CoS,"5,611",866,15.43,-54.57,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
858,WHITE MS,OPEN,green,182,0,Past 7 days (1/2/2022 - 1/8/2022),"1,275",195,15.29,-62.49,Carson CoS,"9,675",1421,14.69,-62.23,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
859,WHITE POINT EL,OPEN,green,24,0,Past 7 days (1/2/2022 - 1/8/2022),259,25,9.65,0.00,San Pedro CoS,"8,781",1085,12.36,-54.78,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
860,WHITMAN HS,OPEN,green,1,0,Past 7 days (1/2/2022 - 1/8/2022),12,1,8.33,0.00,Fairfax CoS,"6,400",720,11.25,-65.54,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
861,WIDNEY CPTC,OPEN,green,16,0,Past 7 days (1/2/2022 - 1/8/2022),203,17,8.37,0.00,Manual Arts/VermontSquare CoS,"6,581",932,14.16,-43.73,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
862,WILBUR CEA,OPEN,green,49,0,Past 7 days (1/2/2022 - 1/8/2022),460,53,11.52,-63.48,Taft CoS,"9,916",1030,10.39,-65.50,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
863,WILLENBERG SP ED CTR,OPEN,green,13,0,Past 7 days (1/2/2022 - 1/8/2022),173,13,7.51,0.00,San Pedro CoS,"8,781",1085,12.36,-54.78,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
864,WILLOW EL,OPEN,green,41,0,Past 7 days (1/2/2022 - 1/8/2022),370,43,11.62,-88.38,South Gate CoS,"11,271",1422,12.62,-55.80,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
865,WILMINGTON EEC,OPEN,green,14,0,Past 7 days (1/2/2022 - 1/8/2022),83,14,16.87,-83.13,Wilmington CoS,"7,955",1061,13.34,-62.52,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
866,WILMINGTON PARK EL,OPEN,green,51,0,Past 7 days (1/2/2022 - 1/8/2022),479,57,11.90,0.00,Wilmington CoS,"7,955",1061,13.34,-62.52,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
867,WILMINGTON STEAM MAG,OPEN,green,140,0,Past 7 days (1/2/2022 - 1/8/2022),"1,187",148,12.47,-87.53,Wilmington CoS,"7,955",1061,13.34,-62.52,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
868,WILSHIRE CREST EL,OPEN,green,5,0,Past 7 days (1/2/2022 - 1/8/2022),89,5,5.62,5.62,LA Mid-City CoS,"4,997",656,13.13,-49.37,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
869,WILSHIRE PARK EL,OPEN,green,28,0,Past 7 days (1/2/2022 - 1/8/2022),253,29,11.46,0.00,LA Mid-City CoS,"4,997",656,13.13,-49.37,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
870,WILSON SH,OPEN,green,141,0,Past 7 days (1/2/2022 - 1/8/2022),"1,139",152,13.35,-36.65,Lincoln Heights/El SerenoCoS,"9,481",1133,11.95,-42.17,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
871,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (1/2/2022 - 1/8/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
872,WILTON PL EEC,OPEN,green,13,0,Past 7 days (1/2/2022 - 1/8/2022),73,16,21.92,-78.08,LA Mid-City CoS,"4,997",656,13.13,-49.37,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
873,WILTON PL EL,OPEN,green,34,0,Past 7 days (1/2/2022 - 1/8/2022),279,37,13.26,0.00,LA Mid-City CoS,"4,997",656,13.13,-49.37,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
874,WINDSOR HILLS EL MAG,OPEN,green,29,0,Past 7 days (1/2/2022 - 1/8/2022),200,30,15.00,-85.00,Westchester CoS,"2,721",288,10.58,-72.03,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
875,WINNETKA AVE EL,OPEN,green,34,0,Past 7 days (1/2/2022 - 1/8/2022),265,38,14.34,14.34,Cleveland CoS,"8,584",1199,13.97,-51.66,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
876,WISDOM EL,OPEN,green,69,0,Past 7 days (1/2/2022 - 1/8/2022),560,76,13.57,13.57,Rivera CoS,"9,817",1295,13.19,-69.42,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
877,WONDERLAND AVE EL,OPEN,green,14,0,Past 7 days (1/2/2022 - 1/8/2022),268,13,4.85,-61.82,Hollywood CoS,"4,898",640,13.07,-61.93,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
878,WOODCREST EL,OPEN,green,53,0,Past 7 days (1/2/2022 - 1/8/2022),417,53,12.71,-87.29,H.E.E.T. (W) CoS,"2,901",427,14.72,-65.28,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
879,WOODEN HS,OPEN,green,3,0,Past 7 days (1/2/2022 - 1/8/2022),38,3,7.89,0.00,Cleveland CoS,"8,584",1199,13.97,-51.66,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
880,WOODLAKE ECC,OPEN,green,24,0,Past 7 days (1/2/2022 - 1/8/2022),354,25,7.06,-72.94,Taft CoS,"9,916",1030,10.39,-65.50,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
881,WOODLAND HILLS ACAD,OPEN,green,56,0,Past 7 days (1/2/2022 - 1/8/2022),474,64,13.50,0.00,Taft CoS,"9,916",1030,10.39,-65.50,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
882,WOODLAND HILLS CES,OPEN,green,31,0,Past 7 days (1/2/2022 - 1/8/2022),398,33,8.29,-84.57,Taft CoS,"9,916",1030,10.39,-65.50,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
883,WOODLAWN AVE EL,OPEN,green,63,0,Past 7 days (1/2/2022 - 1/8/2022),508,71,13.98,0.00,Bell/Cudahy/MaywoodCoS,"11,452",1477,12.90,-38.01,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
884,WRIGHT ENG DES MAG,OPEN,green,20,0,Past 7 days (1/2/2022 - 1/8/2022),306,23,7.52,-92.48,Westchester CoS,"2,721",288,10.58,-72.03,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
885,YES ACADEMY,OPEN,green,42,0,Past 7 days (1/2/2022 - 1/8/2022),295,47,15.93,-34.07,H.E.E.T. (C/D) CoS,"2,361",367,15.54,-17.79,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
886,YORKDALE EL,OPEN,green,16,0,Past 7 days (1/2/2022 - 1/8/2022),176,16,9.09,0.00,Eagle Rock/HighlandPark CoS,"8,280",874,10.56,-61.08,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
887,YOUNG HS,OPEN,green,1,0,Past 7 days (1/2/2022 - 1/8/2022),21,2,9.52,0.00,H.E.E.T. (C/D) CoS,"2,361",367,15.54,-17.79,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
888,YTH OPP UNLTD ALT HS,OPEN,green,6,0,Past 7 days (1/2/2022 - 1/8/2022),36,7,19.44,-30.56,Fremont CoS,"9,946",1354,13.61,-56.39,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
