id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
816,VERMONT AVE EL,OPEN,green,62,0,Past 7 days (1/5/2022 - 1/11/2022),356,66,18.54,8.12,Manual Arts/VermontSquare CoS,"9,266",1362,14.70,-1.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
817,VERNON CITY EL,OPEN,green,29,0,Past 7 days (1/5/2022 - 1/11/2022),185,33,17.84,8.75,Huntington Park/VernonCoS,"14,427",1942,13.46,-2.78,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
818,VICTORIA AVE EL,OPEN,green,37,0,Past 7 days (1/5/2022 - 1/11/2022),297,36,12.12,-5.21,South Gate CoS,"15,417",1956,12.69,-2.20,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
819,VICTORY BLVD EL,OPEN,green,79,0,Past 7 days (1/5/2022 - 1/11/2022),465,87,18.71,-4.02,North Hollywood/ValleyVillage CoS,"11,759",1540,13.10,-3.07,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
820,VIEW PARK CONTN HS,OPEN,green,4,0,Past 7 days (1/5/2022 - 1/11/2022),14,4,28.57,28.57,H.E.E.T. (C/D) CoS,"3,369",512,15.20,-6.77,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
821,VINE ST EEC,OPEN,green,13,0,Past 7 days (1/5/2022 - 1/11/2022),66,10,15.15,-2.50,Hollywood CoS,"7,914",1042,13.17,-4.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
822,VINE ST EL,OPEN,green,42,0,Past 7 days (1/5/2022 - 1/11/2022),520,42,8.08,0.39,Hollywood CoS,"7,914",1042,13.17,-4.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
823,VINEDALE COLLEGE PRP,OPEN,green,35,0,Past 7 days (1/5/2022 - 1/11/2022),187,34,18.18,-13.07,Sun Valley CoS,"14,966",2348,15.69,-0.68,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
824,VINTAGE EL M/S/T MAG,OPEN,green,85,0,Past 7 days (1/5/2022 - 1/11/2022),637,96,15.07,0.07,Monroe CoS,"13,288",1879,14.14,-1.44,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
825,VIRGIL MS,OPEN,green,139,0,Past 7 days (1/5/2022 - 1/11/2022),925,140,15.14,3.91,Downtown CoS,"9,614",1181,12.28,-0.46,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
826,VIRGINIA RD EL,OPEN,green,38,0,Past 7 days (1/5/2022 - 1/11/2022),366,44,12.02,2.50,LA Mid-City CoS,"7,488",1031,13.77,-2.15,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
827,VISTA DEL VALLE ACAD,OPEN,green,55,0,Past 7 days (1/5/2022 - 1/11/2022),685,56,8.18,-10.81,San FernandoValley/Sylmar CoS,"16,283",2463,15.13,-2.75,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
828,VISTA MS,OPEN,green,185,0,Past 7 days (1/5/2022 - 1/11/2022),"1,125",201,17.87,3.95,Panorama City CoS,"6,650",1134,17.05,2.20,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
829,VLADOVIC HARBOR TPA,OPEN,green,64,0,Past 7 days (1/5/2022 - 1/11/2022),438,82,18.72,2.05,Wilmington CoS,"8,866",1523,17.18,0.97,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
830,VOCES MAG,OPEN,green,53,0,Past 7 days (1/5/2022 - 1/11/2022),309,57,18.45,6.69,Sun Valley CoS,"14,966",2348,15.69,-0.68,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
831,WADSWORTH AVE EEC,OPEN,green,11,0,Past 7 days (1/5/2022 - 1/11/2022),70,7,10.00,0.91,(Blank),,(Bla…,(Bla…,(Bla…,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
832,WADSWORTH AVE EL,OPEN,green,107,0,Past 7 days (1/5/2022 - 1/11/2022),550,103,18.73,1.19,(Blank),,(Bla…,(Bla…,(Bla…,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
833,WALGROVE AVE EL,OPEN,green,11,0,Past 7 days (1/5/2022 - 1/11/2022),384,13,3.39,-10.90,Venice CoS,"9,334",891,9.55,-6.74,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
834,WALNUT PARK EL,OPEN,green,76,0,Past 7 days (1/5/2022 - 1/11/2022),547,76,13.89,-6.46,Huntington Park/VernonCoS,"14,427",1942,13.46,-2.78,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
835,WALNUT PARK MS SJ/SL,OPEN,green,58,0,Past 7 days (1/5/2022 - 1/11/2022),394,55,13.96,-0.33,Huntington Park/VernonCoS,"14,427",1942,13.46,-2.78,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
836,WALNUT PARK MS STEM,OPEN,green,67,0,Past 7 days (1/5/2022 - 1/11/2022),371,67,18.06,5.31,Huntington Park/VernonCoS,"14,427",1942,13.46,-2.78,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
837,WARNER AVE EL,OPEN,green,37,0,Past 7 days (1/5/2022 - 1/11/2022),475,41,8.63,-17.06,West LA CoS,"9,708",1008,10.38,-5.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
838,WASHINGTON PC,OPEN,green,32,0,Past 7 days (1/5/2022 - 1/11/2022),162,32,19.75,2.68,Fremont CoS,"11,485",2057,17.91,0.28,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
839,WASHINGTON PREP SH,OPEN,green,133,0,Past 7 days (1/5/2022 - 1/11/2022),608,127,20.89,5.89,H.E.E.T. (W) CoS,"3,801",702,18.47,-0.09,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
840,WATERS EMP PREP CTR,OPEN,green,35,0,Past 7 days (1/5/2022 - 1/11/2022),269,31,11.52,-4.17,(Blank),,(Bla…,(Bla…,(Bla…,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
841,WEBSTER MS,OPEN,green,55,0,Past 7 days (1/5/2022 - 1/11/2022),400,64,16.00,-0.39,West LA CoS,"9,708",1008,10.38,-5.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
842,WEEMES EL,OPEN,green,67,0,Past 7 days (1/5/2022 - 1/11/2022),692,82,11.85,-10.88,Manual Arts/VermontSquare CoS,"9,266",1362,14.70,-1.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
843,WEIGAND AVE EL,OPEN,green,57,0,Past 7 days (1/5/2022 - 1/11/2022),351,55,15.67,5.33,Achievement NetworkCoS,"5,368",903,16.82,1.02,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
844,WELBY WAY CEL,OPEN,green,47,0,Past 7 days (1/5/2022 - 1/11/2022),"1,265",72,5.69,-1.66,Taft CoS,"13,097",1395,10.65,-4.08,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
845,WESM HLTH/SPORTS MED,OPEN,green,84,0,Past 7 days (1/5/2022 - 1/11/2022),584,77,13.18,-5.46,Westchester CoS,"4,164",445,10.69,-3.99,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
846,WEST ADAMS PREP SH,OPEN,green,193,0,Past 7 days (1/5/2022 - 1/11/2022),"1,141",199,17.44,-2.56,Kreatwn/PcoUnion CoS,"11,452",1561,13.63,-1.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
847,WEST ATHENS EL,OPEN,green,91,0,Past 7 days (1/5/2022 - 1/11/2022),483,97,20.08,4.39,H.E.E.T. (W) CoS,"3,801",702,18.47,-0.09,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
848,WEST HOLLYWOOD EL,OPEN,green,25,0,Past 7 days (1/5/2022 - 1/11/2022),317,34,10.73,-19.46,Fairfax CoS,"8,786",1111,12.65,-3.65,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
849,WEST VALLEY OCC CTR,OPEN,green,70,0,Past 7 days (1/5/2022 - 1/11/2022),357,68,19.05,0.53,(Blank),,(Bla…,(Bla…,(Bla…,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
850,WEST VERNON AVE EL,OPEN,green,85,0,Past 7 days (1/5/2022 - 1/11/2022),501,84,16.77,-6.52,(Blank),,(Bla…,(Bla…,(Bla…,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
851,WESTERN AV TECH MAG,OPEN,green,60,0,Past 7 days (1/5/2022 - 1/11/2022),817,67,8.20,-10.85,South Mid-City CoS,"6,939",978,14.09,-5.67,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
852,WESTMINSTER AVE EEC,OPEN,green,7,0,Past 7 days (1/5/2022 - 1/11/2022),37,5,13.51,-5.24,Venice CoS,"9,334",891,9.55,-6.74,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
853,WESTMINSTER MTES MAG,OPEN,green,49,0,Past 7 days (1/5/2022 - 1/11/2022),318,51,16.04,-9.96,Venice CoS,"9,334",891,9.55,-6.74,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
854,WESTPORT HTS EL,OPEN,green,27,0,Past 7 days (1/5/2022 - 1/11/2022),285,28,9.82,1.31,Westchester CoS,"4,164",445,10.69,-3.99,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
855,WESTSIDE GLBL AWR MAG,OPEN,green,28,0,Past 7 days (1/5/2022 - 1/11/2022),247,30,12.15,-2.14,Venice CoS,"9,334",891,9.55,-6.74,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
856,WESTWOOD CEL,OPEN,green,43,0,Past 7 days (1/5/2022 - 1/11/2022),582,59,10.14,-3.34,West LA CoS,"9,708",1008,10.38,-5.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
857,WHITE EL,OPEN,green,62,0,Past 7 days (1/5/2022 - 1/11/2022),467,57,12.21,-3.70,MacArthur Park CoS,"7,457",1199,16.08,0.12,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
858,WHITE MS,OPEN,green,248,0,Past 7 days (1/5/2022 - 1/11/2022),"1,849",249,13.47,-7.21,Carson CoS,"11,449",1949,17.02,-1.88,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
859,WHITE POINT EL,OPEN,green,36,0,Past 7 days (1/5/2022 - 1/11/2022),490,38,7.76,2.38,San Pedro CoS,"11,050",1605,14.52,-1.43,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
860,WHITMAN HS,OPEN,green,1,0,Past 7 days (1/5/2022 - 1/11/2022),18,1,5.56,0.00,Fairfax CoS,"8,786",1111,12.65,-3.65,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
861,WIDNEY CPTC,OPEN,green,34,0,Past 7 days (1/5/2022 - 1/11/2022),242,30,12.40,-3.96,Manual Arts/VermontSquare CoS,"9,266",1362,14.70,-1.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
862,WILBUR CEA,OPEN,green,58,0,Past 7 days (1/5/2022 - 1/11/2022),481,72,14.97,-1.10,Taft CoS,"13,097",1395,10.65,-4.08,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
863,WILLENBERG SP ED CTR,OPEN,green,22,0,Past 7 days (1/5/2022 - 1/11/2022),307,24,7.82,-1.27,San Pedro CoS,"11,050",1605,14.52,-1.43,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
864,WILLOW EL,OPEN,green,54,0,Past 7 days (1/5/2022 - 1/11/2022),386,49,12.69,-4.31,South Gate CoS,"15,417",1956,12.69,-2.20,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
865,WILMINGTON EEC,OPEN,green,16,0,Past 7 days (1/5/2022 - 1/11/2022),70,7,10.00,-13.88,Wilmington CoS,"8,866",1523,17.18,0.97,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
866,WILMINGTON PARK EL,OPEN,green,107,0,Past 7 days (1/5/2022 - 1/11/2022),499,108,21.64,5.40,Wilmington CoS,"8,866",1523,17.18,0.97,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
867,WILMINGTON STEAM MAG,OPEN,green,218,0,Past 7 days (1/5/2022 - 1/11/2022),"1,221",226,18.51,3.90,Wilmington CoS,"8,866",1523,17.18,0.97,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
868,WILSHIRE CREST EL,OPEN,green,13,0,Past 7 days (1/5/2022 - 1/11/2022),124,13,10.48,-0.63,LA Mid-City CoS,"7,488",1031,13.77,-2.15,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
869,WILSHIRE PARK EL,OPEN,green,49,0,Past 7 days (1/5/2022 - 1/11/2022),598,52,8.70,-4.34,LA Mid-City CoS,"7,488",1031,13.77,-2.15,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
870,WILSON SH,OPEN,green,186,0,Past 7 days (1/5/2022 - 1/11/2022),"1,098",167,15.21,-1.43,Lincoln Heights/El SerenoCoS,"12,021",1618,13.46,-1.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
871,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (1/5/2022 - 1/11/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
872,WILTON PL EEC,OPEN,green,11,0,Past 7 days (1/5/2022 - 1/11/2022),50,9,18.00,0.69,LA Mid-City CoS,"7,488",1031,13.77,-2.15,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
873,WILTON PL EL,OPEN,green,55,0,Past 7 days (1/5/2022 - 1/11/2022),329,51,18.00,0.41,LA Mid-City CoS,"7,488",1031,13.77,-2.15,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
874,WINDSOR HILLS EL MAG,OPEN,green,50,0,Past 7 days (1/5/2022 - 1/11/2022),275,48,17.45,3.45,Westchester CoS,"4,164",445,10.69,-3.99,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
875,WINNETKA AVE EL,OPEN,green,62,0,Past 7 days (1/5/2022 - 1/11/2022),320,57,17.81,-5.40,Cleveland CoS,"11,474",1666,14.52,-2.51,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
876,WISDOM EL,OPEN,green,120,0,Past 7 days (1/5/2022 - 1/11/2022),653,130,19.91,5.02,Rivera CoS,"13,537",2191,16.19,-1.23,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
877,WONDERLAND AVE EL,OPEN,green,19,0,Past 7 days (1/5/2022 - 1/11/2022),423,21,4.96,-10.23,Hollywood CoS,"7,914",1042,13.17,-4.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
878,WOODCREST EL,OPEN,green,108,0,Past 7 days (1/5/2022 - 1/11/2022),507,105,20.71,7.07,H.E.E.T. (W) CoS,"3,801",702,18.47,-0.09,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
879,WOODEN HS,OPEN,green,12,0,Past 7 days (1/5/2022 - 1/11/2022),58,13,22.41,9.91,Cleveland CoS,"11,474",1666,14.52,-2.51,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
880,WOODLAKE ECC,OPEN,green,39,0,Past 7 days (1/5/2022 - 1/11/2022),468,45,9.62,-2.26,Taft CoS,"13,097",1395,10.65,-4.08,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
881,WOODLAND HILLS ACAD,OPEN,green,72,0,Past 7 days (1/5/2022 - 1/11/2022),475,71,14.95,1.44,Taft CoS,"13,097",1395,10.65,-4.08,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
882,WOODLAND HILLS CES,OPEN,green,49,0,Past 7 days (1/5/2022 - 1/11/2022),547,54,9.87,-12.35,Taft CoS,"13,097",1395,10.65,-4.08,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
883,WOODLAWN AVE EL,OPEN,green,92,0,Past 7 days (1/5/2022 - 1/11/2022),557,97,17.41,-0.09,Bell/Cudahy/MaywoodCoS,"14,107",1935,13.72,0.05,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
884,WRIGHT ENG DES MAG,OPEN,green,36,0,Past 7 days (1/5/2022 - 1/11/2022),383,40,10.44,1.48,Westchester CoS,"4,164",445,10.69,-3.99,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
885,YES ACADEMY,OPEN,green,74,0,Past 7 days (1/5/2022 - 1/11/2022),613,73,11.91,-10.04,H.E.E.T. (C/D) CoS,"3,369",512,15.20,-6.77,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
886,YORKDALE EL,OPEN,green,25,0,Past 7 days (1/5/2022 - 1/11/2022),348,24,6.90,-9.43,Eagle Rock/Highland ParkCoS,"10,616",1248,11.76,-2.97,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
887,YOUNG HS,OPEN,green,4,0,Past 7 days (1/5/2022 - 1/11/2022),30,4,13.33,-86.67,H.E.E.T. (C/D) CoS,"3,369",512,15.20,-6.77,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
888,YTH OPP UNLTD ALT HS,OPEN,green,10,0,Past 7 days (1/5/2022 - 1/11/2022),44,9,20.45,0.45,Fremont CoS,"11,485",2057,17.91,0.28,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
