id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
815,VERDGO HLS SH,OPEN,green,122,0,Past 7 days (1/8/2022 - 1/14/2022),"1,386",116,8.37,-7.56,Sunland/Tujunga CoS,"4,918",480,9.76,-6.38,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
816,VERMONT AVE EL,OPEN,green,76,0,Past 7 days (1/8/2022 - 1/14/2022),490,60,12.24,-4.78,Manual Arts/VermontSquare CoS,"10,755",1276,11.86,-5.54,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
817,VERNON CITY EL,OPEN,green,37,0,Past 7 days (1/8/2022 - 1/14/2022),231,32,13.85,-2.12,Huntington Park/VernonCoS,"15,336",1713,11.17,-4.90,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
818,VICTORIA AVE EL,OPEN,green,71,0,Past 7 days (1/8/2022 - 1/14/2022),407,57,14.00,-0.77,South Gate CoS,"17,578",1825,10.38,-5.11,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
819,VICTORY BLVD EL,OPEN,green,111,0,Past 7 days (1/8/2022 - 1/14/2022),592,90,15.20,-3.71,North Hollywood/ValleyVillage CoS,"13,997",1181,8.44,-6.02,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
820,VIEW PARK CONTN HS,OPEN,green,4,0,Past 7 days (1/8/2022 - 1/14/2022),22,3,13.64,-0.65,H.E.E.T. (C/D) CoS,"4,210",459,10.90,-8.88,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
821,VINE ST EEC,OPEN,green,7,0,Past 7 days (1/8/2022 - 1/14/2022),58,7,12.07,-6.50,Hollywood CoS,"8,797",832,9.46,-7.26,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
822,VINE ST EL,OPEN,green,57,0,Past 7 days (1/8/2022 - 1/14/2022),376,33,8.78,-7.08,Hollywood CoS,"8,797",832,9.46,-7.26,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
823,VINEDALE COLLEGE PRP,OPEN,green,44,0,Past 7 days (1/8/2022 - 1/14/2022),242,29,11.98,-9.21,Sun Valley CoS,"15,456",1494,9.67,-7.45,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
824,VINTAGE EL M/S/T MAG,OPEN,green,44,0,Past 7 days (1/8/2022 - 1/14/2022),242,77,11.98,-7.24,Sun Valley CoS,"13,313",1335,9.67,-6.67,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
825,VIRGIL MS,OPEN,green,171,0,Past 7 days (1/8/2022 - 1/14/2022),"1,297",125,9.64,-4.37,Downtown CoS,"11,159",1085,9.72,-3.94,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
826,VIRGINIA RD EL,OPEN,green,46,0,Past 7 days (1/8/2022 - 1/14/2022),293,39,13.31,-8.24,LA Mid-City CoS,"8,511",947,11.13,-5.23,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
827,VISTA DEL VALLE ACAD,OPEN,green,67,0,Past 7 days (1/8/2022 - 1/14/2022),520,71,13.65,-0.25,San FernandoValley/Sylmar CoS,"18,403",1800,9.78,-7.42,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
828,VISTA MS,OPEN,green,167,0,Past 7 days (1/8/2022 - 1/14/2022),"1,210",72,5.95,-12.17,Panorama City CoS,"7,480",729,9.75,-7.57,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
829,VLADOVIC HARBOR TPA,OPEN,green,51,0,Past 7 days (1/8/2022 - 1/14/2022),535,35,6.54,-10.80,Wilmington CoS,"9,721",1272,13.09,-4.08,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
830,VOCES MAG,OPEN,green,60,0,Past 7 days (1/8/2022 - 1/14/2022),417,49,11.75,-5.48,Sun Valley CoS,"15,456",1494,9.67,-7.45,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
831,WADSWORTH AVE EEC,OPEN,green,7,0,Past 7 days (1/8/2022 - 1/14/2022),62,5,8.06,-3.42,(Blank),,(Bla…,(Bla…,(Bla…,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
832,WADSWORTH AVE EL,OPEN,green,154,0,Past 7 days (1/8/2022 - 1/14/2022),681,107,15.71,-2.33,(Blank),,(Bla…,(Bla…,(Bla…,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
833,WALGROVE AVE EL,OPEN,green,22,0,Past 7 days (1/8/2022 - 1/14/2022),328,20,6.10,-2.93,Venice CoS,"10,302",694,6.74,-6.75,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
834,WALNUT PARK EL,OPEN,green,109,0,Past 7 days (1/8/2022 - 1/14/2022),712,89,12.50,-4.92,Huntington Park/VernonCoS,"15,336",1713,11.17,-4.90,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
835,WALNUT PARK MS SJ/SL,OPEN,green,69,0,Past 7 days (1/8/2022 - 1/14/2022),508,56,11.02,-2.38,Huntington Park/VernonCoS,"15,336",1713,11.17,-4.90,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
836,WALNUT PARK MS STEM,OPEN,green,73,0,Past 7 days (1/8/2022 - 1/14/2022),443,61,13.77,-1.47,Huntington Park/VernonCoS,"15,336",1713,11.17,-4.90,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
837,WARNER AVE EL,OPEN,green,73,0,Past 7 days (1/8/2022 - 1/14/2022),443,61,13.77,-5.47,Huntington Park/VernonCoS,"11,905",1713,11.17,-5.43,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
838,WASHINGTON PC,OPEN,green,42,0,Past 7 days (1/8/2022 - 1/14/2022),687,44,6.40,-16.62,West LA CoS,"14,120",814,6.84,-4.56,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
839,WASHINGTON PREP SH,OPEN,green,117,0,Past 7 days (1/8/2022 - 1/14/2022),795,69,8.68,-12.55,H.E.E.T. (W) CoS,"4,796",621,12.95,-7.06,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
840,WATERS EMP PREP CTR,OPEN,green,45,0,Past 7 days (1/8/2022 - 1/14/2022),248,31,8.68,-7.21,(Blank),,(Bla…,(Bla…,(Bla…,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
841,WEBSTER MS,OPEN,green,45,0,Past 7 days (1/8/2022 - 1/14/2022),544,52,12.50,-6.86,West LA CoS,"11,905",814,6.84,-5.43,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
842,WEEMES EL,OPEN,green,101,0,Past 7 days (1/8/2022 - 1/14/2022),525,76,14.48,-6.50,Manual Arts/VermontSquare CoS,"10,755",1276,11.86,-5.54,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
843,WEIGAND AVE EL,OPEN,green,76,0,Past 7 days (1/8/2022 - 1/14/2022),446,56,12.56,-0.84,Achievement NetworkCoS,"5,282",774,14.65,-5.21,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
844,WELBY WAY CEL,OPEN,green,53,0,Past 7 days (1/8/2022 - 1/14/2022),987,63,6.38,-3.80,Taft CoS,"15,987",1224,7.66,-5.19,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
845,WESM HLTH/SPORTS MED,OPEN,green,64,0,Past 7 days (1/8/2022 - 1/14/2022),809,48,5.93,-11.24,Westchester CoS,"4,507",331,7.34,-7.30,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
846,WEST ADAMS PREP SH,OPEN,green,203,0,Past 7 days (1/8/2022 - 1/14/2022),"1,259",115,9.13,-8.63,Kreatwn/PcoUnion CoS,"12,339",1343,10.88,-5.91,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
847,WEST ATHENS EL,OPEN,green,111,0,Past 7 days (1/8/2022 - 1/14/2022),675,74,10.96,-10.80,H.E.E.T. (W) CoS,"4,796",621,12.95,-7.06,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
848,WEST HOLLYWOOD EL,OPEN,green,39,0,Past 7 days (1/8/2022 - 1/14/2022),399,34,8.52,-4.87,Fairfax CoS,"10,450",866,8.29,-6.12,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
849,WEST VALLEY OCC CTR,OPEN,green,84,0,Past 7 days (1/8/2022 - 1/14/2022),393,57,14.50,-6.95,(Blank),,(Bla…,(Bla…,(Bla…,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
850,WEST VERNON AVE EL,OPEN,green,128,0,Past 7 days (1/8/2022 - 1/14/2022),646,94,14.55,-2.20,(Blank),,(Bla…,(Bla…,(Bla…,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
851,WESTERN AV TECH MAG,OPEN,green,86,0,Past 7 days (1/8/2022 - 1/14/2022),600,72,12.00,-2.37,South Mid-City CoS,"7,683",1017,13.24,-4.12,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
852,WESTMINSTER AVE EEC,OPEN,green,4,0,Past 7 days (1/8/2022 - 1/14/2022),35,4,11.43,-9.62,Venice CoS,"10,302",694,6.74,-6.75,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
853,WESTMINSTER MTES MAG,OPEN,green,63,0,Past 7 days (1/8/2022 - 1/14/2022),412,50,12.14,-8.18,Venice CoS,"10,302",694,6.74,-6.75,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
854,WESTPORT HTS EL,OPEN,green,27,0,Past 7 days (1/8/2022 - 1/14/2022),212,23,10.85,-4.48,Westchester CoS,"4,507",331,7.34,-7.30,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
855,WESTSIDE GLBL AWR MAG,OPEN,green,45,0,Past 7 days (1/8/2022 - 1/14/2022),355,37,10.42,-0.49,Venice CoS,"10,302",694,6.74,-6.75,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
856,WESTWOOD CEL,OPEN,green,37,0,Past 7 days (1/8/2022 - 1/14/2022),843,39,4.63,-5.61,West LA CoS,"11,905",814,6.84,-5.43,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
857,WHITE EL,OPEN,green,92,0,Past 7 days (1/8/2022 - 1/14/2022),302,59,19.54,0.12,MacArthur Park CoS,"7,213",1011,14.02,-5.54,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
858,WHITE MS,OPEN,green,266,0,Past 7 days (1/8/2022 - 1/14/2022),"1,599",208,13.01,-4.63,Carson CoS,"12,548",1452,11.57,-6.70,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
859,WHITE POINT EL,OPEN,green,40,0,Past 7 days (1/8/2022 - 1/14/2022),572,30,5.24,-7.31,San Pedro CoS,"12,456",1099,8.82,-8.07,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
860,WHITMAN HS,OPEN,green,1,0,Past 7 days (1/8/2022 - 1/14/2022),27,0,0.00,-10.00,Fairfax CoS,"10,450",866,8.29,-6.12,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
861,WIDNEY CPTC,OPEN,green,29,0,Past 7 days (1/8/2022 - 1/14/2022),366,20,5.46,-6.30,Manual Arts/VermontSquare CoS,"10,755",1276,11.86,-5.54,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
862,WILBUR CEA,OPEN,green,62,0,Past 7 days (1/8/2022 - 1/14/2022),656,53,8.08,-6.27,Taft CoS,"15,987",1224,7.66,-5.19,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
863,WILLENBERG SP ED CTR,OPEN,green,22,0,Past 7 days (1/8/2022 - 1/14/2022),204,15,7.35,-3.69,San Pedro CoS,"12,456",1099,8.82,-8.07,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
864,WILLOW EL,OPEN,green,73,0,Past 7 days (1/8/2022 - 1/14/2022),544,56,10.29,-2.99,South Gate CoS,"17,578",1825,10.38,-5.11,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
865,WILMINGTON EEC,OPEN,green,7,0,Past 7 days (1/8/2022 - 1/14/2022),63,6,9.52,-13.65,Wilmington CoS,"9,721",1272,13.09,-4.08,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
866,WILMINGTON PARK EL,OPEN,green,126,0,Past 7 days (1/8/2022 - 1/14/2022),576,104,18.06,1.03,Wilmington CoS,"9,721",1272,13.09,-4.08,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
867,WILMINGTON STEAM MAG,OPEN,green,254,0,Past 7 days (1/8/2022 - 1/14/2022),"1,433",187,13.05,-3.56,Wilmington CoS,"9,721",1272,13.09,-4.08,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
868,WILSHIRE CREST EL,OPEN,green,14,0,Past 7 days (1/8/2022 - 1/14/2022),188,13,6.91,-2.30,LA Mid-City CoS,"8,511",947,11.13,-5.23,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
869,WILSHIRE PARK EL,OPEN,green,14,0,Past 7 days (1/8/2022 - 1/14/2022),437,59,6.91,0.74,LA Mid-City CoS,"8,511",947,11.13,-5.23,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
870,WILSON SH,OPEN,green,139,0,Past 7 days (1/8/2022 - 1/14/2022),"1,648",149,9.04,-7.13,Lincoln Heights/El SerenoCoS,"14,257",1485,10.42,-4.99,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
871,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (1/8/2022 - 1/14/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
872,WILTON PL EEC,OPEN,green,7,0,Past 7 days (1/8/2022 - 1/14/2022),40,3,7.50,-15.04,LA Mid-City CoS,"8,511",947,11.13,-5.23,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
873,WILTON PL EL,OPEN,green,62,0,Past 7 days (1/8/2022 - 1/14/2022),400,40,10.00,-5.48,LA Mid-City CoS,"8,511",947,11.13,-5.23,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
874,WINDSOR HILLS EL MAG,OPEN,green,69,0,Past 7 days (1/8/2022 - 1/14/2022),418,54,12.92,-5.60,Westchester CoS,"4,507",331,7.34,-7.30,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
875,WINNETKA AVE EL,OPEN,green,81,0,Past 7 days (1/8/2022 - 1/14/2022),417,61,14.63,-2.92,Cleveland CoS,"12,287",1212,9.86,-7.66,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
876,WISDOM EL,OPEN,green,176,0,Past 7 days (1/8/2022 - 1/14/2022),834,135,16.19,-1.94,Rivera CoS,"15,164",1873,12.35,-5.55,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
877,WONDERLAND AVE EL,OPEN,green,24,0,Past 7 days (1/8/2022 - 1/14/2022),620,22,3.55,-3.52,Hollywood CoS,"8,797",832,9.46,-7.26,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
878,WOODCREST EL,OPEN,green,152,0,Past 7 days (1/8/2022 - 1/14/2022),692,105,15.17,-4.61,H.E.E.T. (W) CoS,"4,796",621,12.95,-7.06,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
879,WOODEN HS,OPEN,green,17,0,Past 7 days (1/8/2022 - 1/14/2022),72,15,20.83,5.04,Cleveland CoS,"12,287",1212,9.86,-7.66,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
880,WOODLAKE ECC,OPEN,green,44,0,Past 7 days (1/8/2022 - 1/14/2022),716,43,6.01,-3.03,Taft CoS,"15,987",1224,7.66,-5.19,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
881,WOODLAND HILLS ACAD,OPEN,green,57,0,Past 7 days (1/8/2022 - 1/14/2022),645,33,5.12,-10.76,Taft CoS,"15,987",1224,7.66,-5.19,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
882,WOODLAND HILLS CES,OPEN,green,48,0,Past 7 days (1/8/2022 - 1/14/2022),804,35,4.35,-8.36,Taft CoS,"15,987",1224,7.66,-5.19,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
883,WOODLAWN AVE EL,OPEN,green,112,0,Past 7 days (1/8/2022 - 1/14/2022),657,76,11.57,-7.26,Bell/Cudahy/MaywoodCoS,"15,566",1685,10.82,-5.07,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
884,WRIGHT ENG DES MAG,OPEN,green,27,0,Past 7 days (1/8/2022 - 1/14/2022),541,21,3.88,-5.79,Westchester CoS,"4,507",331,7.34,-7.30,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
885,YES ACADEMY,OPEN,green,99,0,Past 7 days (1/8/2022 - 1/14/2022),419,71,16.95,-2.90,H.E.E.T. (C/D) CoS,"4,210",459,10.90,-8.88,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
886,YORKDALE EL,OPEN,green,24,0,Past 7 days (1/8/2022 - 1/14/2022),265,23,8.68,-2.81,Eagle Rock/HighlandPark CoS,"11,909",992,8.33,-4.82,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
887,YOUNG HS,OPEN,green,4,0,Past 7 days (1/8/2022 - 1/14/2022),45,3,6.67,-21.90,H.E.E.T. (C/D) CoS,"4,210",459,10.90,-8.88,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
888,YTH OPP UNLTD ALT HS,OPEN,green,11,0,Past 7 days (1/8/2022 - 1/14/2022),52,5,9.62,-13.91,Fremont CoS,"14,120",1935,13.70,-4.56,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
