id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
837,VIRGINIA RD EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,0.00,LA Mid-City CoS,0,0.00,-0.29,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
838,VISTA DEL VALLE ACAD,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),4,1,0.20,-0.40,San Fernando Valley/SylmarCoS,11,0.06,-0.43,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
839,VISTA MS,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.54,Panorama City CoS,1,0.01,-0.36,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
840,VLADOVIC HARBOR TPA,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Wilmington CoS,3,0.03,-0.36,8,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
841,VOCES MAG,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Sun Valley CoS,13,0.09,-0.46,23,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
842,WADSWORTH AVE EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),SO Los Angeles CoS,7,0.07,-0.36,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
843,WADSWORTH AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),SO Los Angeles CoS,7,0.07,-0.36,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
844,WALGROVE AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Venice CoS,7,0.07,-0.28,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
845,WALNUT PARK EL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),3,0,0.00,-0.99,Huntington Park/VernonCoS,11,0.08,-0.54,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
846,WALNUT PARK MS SJ/SL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),2,2,0.46,-0.46,Huntington Park/VernonCoS,11,0.08,-0.54,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
847,WALNUT PARK MS STEM,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,11,0.08,-0.54,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
848,WARNER AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),West LA CoS,5,0.05,-0.31,24,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
849,WASHINGTON PC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Fremont CoS,10,0.07,-0.18,33,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
850,WASHINGTON PREP SH,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,2,0.04,-0.10,2,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
851,WATERS EMP PREP CTR,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
852,WEBSTER MS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),West LA CoS,5,0.05,-0.31,24,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
853,WEEMES EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,2,0.02,-0.29,5,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
854,WEIGAND AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Achievement Network CoS,1,0.02,-0.10,2,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
855,WELBY WAY CEL,OPEN,green,4,0,Past 7 days (12/15/2022 - 12/21/2022),7,0,0.00,-0.98,Taft CoS,5,0.03,-0.46,30,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
856,WESM HLTH/SPORTS MED,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Westchester CoS,2,0.05,-0.29,8,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
857,WEST ADAMS PREP SH,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,6,0.05,-0.22,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
858,WEST ATHENS EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,2,0.04,-0.10,2,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
859,WEST HOLLYWOOD EL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.29,-0.85,Fairfax CoS,12,0.13,-0.34,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
860,WEST VALLEY OCC CTR,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
861,WEST VERNON AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,0.00,SO Los Angeles CoS,7,0.07,-0.36,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
862,WESTERN AV TECH MAG,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.30,4,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
863,WESTMINSTER AVE EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Venice CoS,7,0.07,-0.28,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
864,WESTMINSTER MTES MAG,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Venice CoS,7,0.07,-0.28,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
865,WESTPORT HTS EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Westchester CoS,2,0.05,-0.29,8,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
866,WESTSIDE GLBL AWR MAG,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Venice CoS,7,0.07,-0.28,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
867,WESTWOOD CEL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),West LA CoS,5,0.05,-0.31,24,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
868,WHITE EL,OPEN,green,5,0,Past 7 days (12/15/2022 - 12/21/2022),4,3,0.92,-0.61,MacArthur Park CoS,6,0.08,-0.26,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
869,WHITE MS,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.06,-0.13,Carson CoS,11,0.09,-0.32,17,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
870,WHITE POINT EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.28,-0.28,San Pedro CoS,10,0.09,-0.26,26,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
871,WHITMAN HS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Fairfax CoS,12,0.13,-0.34,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
872,WIDNEY CPTC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,2,0.02,-0.29,5,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
873,WILBUR CEA,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Taft CoS,5,0.03,-0.46,30,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
874,WILLENBERG SP ED CTR,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),San Pedro CoS,10,0.09,-0.26,26,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
875,WILLOW EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,0.00,South Gate CoS,10,0.06,-0.43,16,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
876,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Wilmington CoS,3,0.03,-0.36,8,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
877,WILMINGTON PARK EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Wilmington CoS,3,0.03,-0.36,8,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
878,WILMINGTON STEAM MAG,OPEN,green,4,0,Past 7 days (12/15/2022 - 12/21/2022),2,0,0.00,-0.92,Wilmington CoS,3,0.03,-0.36,8,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
879,WILSHIRE CREST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),LA Mid-City CoS,0,0.00,-0.29,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
880,WILSHIRE PARK EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),LA Mid-City CoS,0,0.00,-0.29,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
881,WILSON SH,OPEN,green,6,0,Past 7 days (12/15/2022 - 12/21/2022),4,2,0.12,-0.74,Lincoln Heights/El SerenoCoS,11,0.08,-0.51,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
882,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
883,WILTON PL EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),LA Mid-City CoS,0,0.00,-0.29,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
884,WILTON PL EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),LA Mid-City CoS,0,0.00,-0.29,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
885,WINDSOR HILLS EL MAG,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.26,Westchester CoS,2,0.05,-0.29,8,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
886,WINNETKA AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Cleveland CoS,7,0.06,-0.29,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
887,WISDOM EL,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),3,0,0.00,-0.49,Rivera CoS,2,0.01,-0.29,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
888,WONDERLAND AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.22,Hollywood CoS,10,0.13,-0.44,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
889,WOODCREST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,2,0.04,-0.10,2,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
890,WOODEN HS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Cleveland CoS,7,0.06,-0.29,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
891,WOODLAKE ECC,OPEN,yellow,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Taft CoS,5,0.03,-0.46,30,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
892,WOODLAND HILLS ACAD,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Taft CoS,5,0.03,-0.46,30,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
893,WOODLAND HILLS CES,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,0.00,Taft CoS,5,0.03,-0.46,30,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
894,WOODLAWN AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,11,0.07,-0.44,19,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
895,WRIGHT ENG DES MAG,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Westchester CoS,2,0.05,-0.29,8,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
896,YES ACADEMY,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.19,-0.39,H.E.E.T. (C/D) CoS,2,0.04,-0.05,2,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
897,YORKDALE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,7,0.06,-0.35,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
898,YOUNG HS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,2,0.04,-0.05,2,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
899,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Fremont CoS,10,0.07,-0.18,33,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
