id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
839,VISTA MS,OPEN,green,10,0,Past 7 days (8/15/2022 - 8/21/2022),14,10,0.73,0.44,Panorama City CoS,39,0.46,0.02,67,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
840,VLADOVIC HARBOR TPA,OPEN,green,8,0,Past 7 days (8/15/2022 - 8/21/2022),44,7,1.16,-0.16,Wilmington CoS,54,0.50,0.14,106,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
841,VOCES MAG,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.23,-0.92,Sun Valley CoS,67,0.40,-0.18,101,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
842,WADSWORTH AVE EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),SO Los Angeles CoS,29,0.26,-0.06,54,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
843,WADSWORTH AVE EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),3,2,0.28,0.00,SO Los Angeles CoS,29,0.26,-0.06,54,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
844,WALGROVE AVE EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),4,1,0.35,-1.40,Venice CoS,44,0.42,-0.20,86,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
845,WALNUT PARK EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.28,0.14,Huntington Park/VernonCoS,100,0.65,0.24,135,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
846,WALNUT PARK MS SJ/SL,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),5,4,0.85,0.42,Huntington Park/VernonCoS,100,0.65,0.24,135,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
847,WALNUT PARK MS STEM,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.25,0.00,Huntington Park/VernonCoS,100,0.65,0.24,135,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
848,WARNER AVE EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),3,2,0.28,-0.28,West LA CoS,40,0.33,-0.07,78,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
849,WASHINGTON PC,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,0,0.00,-1.61,Fremont CoS,44,0.28,0.06,66,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
850,WASHINGTON PREP SH,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,9,0.16,-0.02,15,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
851,WATERS EMP PREP CTR,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),3,2,0.03,0.00,-,0,0.00,0.00,0,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
852,WEBSTER MS,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.19,0.00,West LA CoS,40,0.33,-0.07,78,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
853,WEEMES EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),3,2,0.40,0.20,Manual Arts/VermontSquare CoS,53,0.46,0.04,77,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
854,WEIGAND AVE EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),4,2,0.46,0.00,Achievement Network CoS,19,0.32,0.09,25,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
855,WELBY WAY CEL,OPEN,green,11,0,Past 7 days (8/15/2022 - 8/21/2022),14,10,1.18,0.47,Taft CoS,98,0.59,0.09,147,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
856,WESM HLTH/SPORTS MED,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.10,-0.10,Westchester CoS,9,0.19,-0.07,14,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
857,WEST ADAMS PREP SH,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),8,5,0.33,0.13,Kreatwn/PcoUnion CoS,54,0.44,0.17,85,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
858,WEST ATHENS EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.14,0.00,H.E.E.T. (W) CoS,9,0.16,-0.02,15,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
859,WEST HOLLYWOOD EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),6,3,0.79,0.53,Fairfax CoS,57,0.57,0.14,82,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
860,WEST VALLEY OCC CTR,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),9,6,0.07,0.05,-,0,0.00,0.00,0,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
861,WEST VERNON AVE EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),SO Los Angeles CoS,29,0.26,-0.06,54,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
862,WESTERN AV TECH MAG,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),3,2,0.30,0.15,South Mid-City CoS,21,0.25,0.13,31,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
863,WESTMINSTER AVE EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Venice CoS,44,0.42,-0.20,86,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
864,WESTMINSTER MTES MAG,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),6,5,1.25,1.00,Venice CoS,44,0.42,-0.20,86,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
865,WESTPORT HTS EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Westchester CoS,9,0.19,-0.07,14,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
866,WESTSIDE GLBL AWR MAG,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Venice CoS,44,0.42,-0.20,86,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
867,WESTWOOD CEL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),9,3,0.39,0.13,West LA CoS,40,0.33,-0.07,78,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
868,WHITE EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),MacArthur Park CoS,27,0.33,0.17,37,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
869,WHITE MS,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),14,9,0.55,0.18,Carson CoS,46,0.34,-0.06,77,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
870,WHITE POINT EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),3,3,0.78,0.78,San Pedro CoS,50,0.39,-0.03,79,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
871,WHITMAN HS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),1,0,0.00,-1.33,Fairfax CoS,57,0.57,0.14,82,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
872,WIDNEY CPTC,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),2,0,0.00,-0.89,Manual Arts/VermontSquare CoS,53,0.46,0.04,77,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
873,WILBUR CEA,OPEN,green,11,0,Past 7 days (8/15/2022 - 8/21/2022),14,10,1.52,0.61,Taft CoS,98,0.59,0.09,147,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
874,WILLENBERG SP ED CTR,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),San Pedro CoS,50,0.39,-0.03,79,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
875,WILLOW EL,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.18,-0.55,South Gate CoS,103,0.56,0.21,148,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
876,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Wilmington CoS,54,0.50,0.14,106,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
877,WILMINGTON PARK EL,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),8,7,1.11,0.48,Wilmington CoS,54,0.50,0.14,106,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
878,WILMINGTON STEAM MAG,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),6,4,0.28,0.00,Wilmington CoS,54,0.50,0.14,106,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
879,WILSHIRE CREST EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,1.09,1.09,LA Mid-City CoS,28,0.32,0.15,37,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
880,WILSHIRE PARK EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.24,-0.25,LA Mid-City CoS,28,0.32,0.15,37,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
881,WILSON SH,OPEN,green,9,0,Past 7 days (8/15/2022 - 8/21/2022),11,8,0.42,0.21,Lincoln Heights/El SerenoCoS,84,0.54,0.15,129,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
882,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
883,WILTON PL EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),LA Mid-City CoS,28,0.32,0.15,37,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
884,WILTON PL EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),LA Mid-City CoS,28,0.32,0.15,37,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
885,WINDSOR HILLS EL MAG,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),1,0,0.00,0.00,Westchester CoS,9,0.19,-0.07,14,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
886,WINNETKA AVE EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.24,0.24,Cleveland CoS,77,0.58,0.25,105,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
887,WISDOM EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),4,3,0.36,0.12,Rivera CoS,40,0.25,-0.06,72,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
888,WONDERLAND AVE EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),8,5,0.99,0.40,Hollywood CoS,41,0.47,0.20,58,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
889,WOODCREST EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.13,0.00,H.E.E.T. (W) CoS,9,0.16,-0.02,15,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
890,WOODEN HS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Cleveland CoS,77,0.58,0.25,105,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
891,WOODLAKE ECC,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.29,0.29,Taft CoS,98,0.59,0.09,147,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
892,WOODLAND HILLS ACAD,OPEN,green,8,0,Past 7 days (8/15/2022 - 8/21/2022),7,7,0.95,0.68,Taft CoS,98,0.59,0.09,147,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
893,WOODLAND HILLS CES,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),6,4,0.49,0.37,Taft CoS,98,0.59,0.09,147,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
894,WOODLAWN AVE EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),5,4,0.55,0.41,Bell/Cudahy/Maywood CoS,108,0.65,0.22,149,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
895,WRIGHT ENG DES MAG,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Westchester CoS,9,0.19,-0.07,14,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
896,YES ACADEMY,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.17,0.17,H.E.E.T. (C/D) CoS,10,0.20,0.04,15,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
897,YORKDALE EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),8,3,1.20,1.20,Eagle Rock/Highland ParkCoS,102,0.85,0.40,160,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
898,YOUNG HS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,10,0.20,0.04,15,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
899,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Fremont CoS,44,0.28,0.06,66,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
