id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
834,WADSWORTH AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),354,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
835,WALGROVE AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),214,0,0.00,0.00,Venice CoS,"6,020",10,0.17,-0.26,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
836,WALNUT PARK EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),393,0,0.00,-0.25,Huntington Park/VernonCoS,"8,956",15,0.17,-0.09,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
837,WALNUT PARK MS SJ/SL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),285,0,0.00,-0.36,Huntington Park/VernonCoS,"8,956",15,0.17,-0.09,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
838,WALNUT PARK MS STEM,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),237,0,0.00,0.00,Huntington Park/VernonCoS,"8,956",15,0.17,-0.09,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
839,WARNER AVE EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),415,2,0.48,-0.47,West LA CoS,"7,022",20,0.28,-0.32,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
840,WASHINGTON PC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),115,0,0.00,0.00,Fremont CoS,"7,642",4,0.05,-0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
841,WASHINGTON PREP SH,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),408,0,0.00,0.00,H.E.E.T. (W) CoS,"2,587",1,0.04,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
842,WATERS EMP PREP CTR,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),346,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
843,WEBSTER MS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),309,0,0.00,0.00,West LA CoS,"7,022",20,0.28,-0.32,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
844,WEEMES EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),258,0,0.00,-0.37,Manual Arts/VermontSquare CoS,"6,009",5,0.08,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
845,WEIGAND AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),235,0,0.00,0.00,Achievement NetworkCoS,"3,069",3,0.10,0.01,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
846,WELBY WAY CEL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),596,1,0.17,0.17,Taft CoS,"9,807",13,0.13,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
847,WESM HLTH/SPORTS MED,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),426,1,0.23,0.01,Westchester CoS,"2,611",7,0.27,0.19,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
848,WEST ADAMS PREP SH,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),657,0,0.00,-0.29,Kreatwn/PcoUnion CoS,"6,176",7,0.11,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
849,WEST ATHENS EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),347,0,0.00,-0.29,H.E.E.T. (W) CoS,"2,587",1,0.04,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
850,WEST HOLLYWOOD EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),250,3,1.20,0.45,Fairfax CoS,"5,854",29,0.50,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
851,WEST VALLEY OCC CTR,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),704,1,0.14,-0.14,(Blank),,(Bla…,(Bla…,(Bla…,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
852,WEST VERNON AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),378,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
853,WESTERN AV TECH MAG,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),368,0,0.00,0.00,South Mid-City CoS,"4,057",3,0.07,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
854,WESTMINSTER AVE EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),37,0,0.00,0.00,Venice CoS,"6,020",10,0.17,-0.26,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
855,WESTMINSTER MTES MAG,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),222,1,0.45,0.03,Venice CoS,"6,020",10,0.17,-0.26,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
856,WESTPORT HTS EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),135,1,0.74,0.74,Westchester CoS,"2,611",7,0.27,0.19,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
857,WESTSIDE GLBL AWR MAG,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),194,1,0.74,-0.92,Venice CoS,"6,020",10,0.17,-0.26,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
858,WESTWOOD CEL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),496,3,0.60,-0.78,West LA CoS,"7,022",20,0.28,-0.32,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
859,WHITE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),194,0,0.00,0.00,MacArthur Park CoS,"4,138",4,0.10,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
860,WHITE MS,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),986,1,0.10,0.00,Carson CoS,"7,358",8,0.11,-0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
861,WHITE POINT EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),240,0,0.00,0.00,San Pedro CoS,"6,878",12,0.17,-0.04,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
862,WHITMAN HS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),20,0,0.00,0.00,Fairfax CoS,"5,854",29,0.50,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
863,WIDNEY CPTC,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),246,0,0.00,-0.40,Manual Arts/VermontSquare CoS,"6,009",5,0.08,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
864,WILBUR CEA,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),407,1,0.25,0.25,Taft CoS,"9,807",13,0.13,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
865,WILLENBERG SP ED CTR,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),148,0,0.00,0.00,San Pedro CoS,"6,878",12,0.17,-0.04,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
866,WILLOW EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),296,0,0.00,0.00,South Gate CoS,"9,428",12,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
867,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),44,0,0.00,0.00,Wilmington CoS,"5,460",7,0.13,0.00,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
868,WILMINGTON PARK EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),343,0,0.00,0.00,Wilmington CoS,"5,460",7,0.13,0.00,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
869,WILMINGTON STEAM MAG,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),795,0,0.00,0.00,Wilmington CoS,"5,460",7,0.13,0.00,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
870,WILSHIRE CREST EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),117,1,0.85,0.85,LA Mid-City CoS,"4,898",7,0.14,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
871,WILSHIRE PARK EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),245,0,0.00,0.00,LA Mid-City CoS,"4,898",7,0.14,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
872,WILSON SH,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),766,1,0.13,0.13,Lincoln Heights/El SerenoCoS,"7,599",14,0.18,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
873,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
874,WILTON PL EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),32,0,0.00,0.00,LA Mid-City CoS,"4,898",7,0.14,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
875,WILTON PL EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),240,0,0.00,-0.42,LA Mid-City CoS,"4,898",7,0.14,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
876,WINDSOR HILLS EL MAG,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),235,0,0.00,0.00,Westchester CoS,"2,611",7,0.27,0.19,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
877,WINNETKA AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),224,0,0.00,0.00,Cleveland CoS,"7,217",7,0.10,-0.19,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
878,WISDOM EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),363,0,0.00,-0.22,Rivera CoS,"8,118",6,0.07,-0.06,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
879,WONDERLAND AVE EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),370,1,0.27,-0.28,Hollywood CoS,"4,790",6,0.13,0.03,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
880,WOODCREST EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),367,1,0.27,0.27,H.E.E.T. (W) CoS,"2,587",1,0.04,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
881,WOODEN HS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),50,0,0.00,0.00,Cleveland CoS,"7,217",7,0.10,-0.19,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
882,WOODLAKE ECC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),436,0,0.00,0.00,Taft CoS,"9,807",13,0.13,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
883,WOODLAND HILLS ACAD,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),417,0,0.00,0.00,Taft CoS,"9,807",13,0.13,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
884,WOODLAND HILLS CES,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),457,0,0.00,-0.23,Taft CoS,"9,807",13,0.13,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
885,WOODLAWN AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),373,0,0.00,-0.25,Bell/Cudahy/MaywoodCoS,"8,729",6,0.07,-0.08,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
886,WRIGHT ENG DES MAG,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),304,0,0.00,0.00,Westchester CoS,"2,611",7,0.27,0.19,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
887,YES ACADEMY,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),280,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,513",3,0.12,-0.04,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
888,YORKDALE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),165,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,061",10,0.14,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
889,YOUNG HS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),22,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,513",3,0.12,-0.04,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
890,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),38,0,0.00,0.00,Fremont CoS,"7,642",4,0.05,-0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
