id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
824,VINEDALE COLLEGE PRP,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),160,2,1.25,1.25,Sun Valley CoS,"9,181",36,0.39,-0.10,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
825,VINTAGE EL M/S/T MAG,OPEN,green,4,0,Past 7 days (2/24/2022 - 3/2/2022),510,2,0.39,-0.58,Monroe CoS,"9,336",37,0.40,-0.14,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
826,VIRGIL MS,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),800,2,0.25,-0.11,Downtown CoS,"6,587",17,0.26,-0.43,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
827,VIRGINIA RD EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),145,0,0.00,-1.37,LA Mid-City CoS,"5,161",9,0.17,-0.22,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
828,VISTA DEL VALLE ACAD,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),268,3,1.12,0.76,San FernandoValley/Sylmar CoS,"11,753",47,0.40,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
829,VISTA MS,OPEN,green,4,0,Past 7 days (2/24/2022 - 3/2/2022),"1,465",6,0.41,-5.47,Panorama City CoS,"5,332",16,0.30,-0.55,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
830,VLADOVIC HARBOR TPA,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),304,0,0.00,-0.32,Wilmington CoS,"5,548",10,0.18,-0.58,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
831,VOCES MAG,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),401,1,0.25,0.25,Sun Valley CoS,"9,181",36,0.39,-0.10,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
832,WADSWORTH AVE EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),54,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
833,WADSWORTH AVE EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),348,1,0.29,0.01,(Blank),,(Bla…,(Bla…,(Bla…,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
834,WALGROVE AVE EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),202,1,0.50,-0.02,Venice CoS,"6,780",17,0.25,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
835,WALNUT PARK EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),397,0,0.00,-0.25,Huntington Park/VernonCoS,"8,623",36,0.42,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
836,WALNUT PARK MS SJ/SL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),279,1,0.36,0.00,Huntington Park/VernonCoS,"8,623",36,0.42,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
837,WALNUT PARK MS STEM,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),237,1,0.42,0.03,Huntington Park/VernonCoS,"8,623",36,0.42,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
838,WARNER AVE EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),416,1,0.24,-0.49,West LA CoS,"7,060",21,0.30,-0.15,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
839,WASHINGTON PC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),115,0,0.00,0.00,Fremont CoS,"9,041",35,0.39,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
840,WASHINGTON PREP SH,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),436,1,0.23,-1.62,H.E.E.T. (W) CoS,"2,679",10,0.37,-0.75,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
841,WATERS EMP PREP CTR,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),247,0,0.00,-1.08,(Blank),,(Bla…,(Bla…,(Bla…,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
842,WEBSTER MS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),321,1,0.31,-0.01,West LA CoS,"7,060",21,0.30,-0.15,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
843,WEEMES EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),280,1,0.36,-0.36,Manual Arts/VermontSquare CoS,"7,203",28,0.39,-0.31,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
844,WEIGAND AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),238,0,0.00,0.00,Achievement NetworkCoS,"3,500",18,0.51,-0.29,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
845,WELBY WAY CEL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),"1,208",1,0.08,-7.61,Taft CoS,"10,316",40,0.39,-0.24,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
846,WESM HLTH/SPORTS MED,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),457,4,0.88,0.66,Westchester CoS,"2,615",11,0.42,0.01,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
847,WEST ADAMS PREP SH,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),690,3,0.43,-0.02,Kreatwn/PcoUnion CoS,"6,690",29,0.43,-0.02,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
848,WEST ATHENS EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),345,4,1.16,0.29,H.E.E.T. (W) CoS,"2,679",10,0.37,-0.75,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
849,WEST HOLLYWOOD EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),483,3,0.62,0.62,Fairfax CoS,"6,916",29,0.42,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
850,WEST VALLEY OCC CTR,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),752,1,0.13,-0.59,(Blank),,(Bla…,(Bla…,(Bla…,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
851,WEST VERNON AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),381,1,0.26,-0.76,(Blank),,(Bla…,(Bla…,(Bla…,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
852,WESTERN AV TECH MAG,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),8,2,25.00,24.59,South Mid-City CoS,"4,399",14,0.32,-0.47,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
853,WESTMINSTER AVE EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),27,0,0.00,0.00,Venice CoS,"6,780",17,0.25,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
854,WESTMINSTER MTES MAG,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),235,1,0.43,-1.58,Venice CoS,"6,780",17,0.25,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
855,WESTPORT HTS EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),129,0,0.00,0.00,Westchester CoS,"2,615",11,0.42,0.01,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
856,WESTSIDE GLBL AWR MAG,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),200,0,0.00,-0.93,Venice CoS,"6,780",17,0.25,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
857,WESTWOOD CEL,OPEN,green,4,0,Past 7 days (2/24/2022 - 3/2/2022),521,4,0.77,0.22,West LA CoS,"7,060",21,0.30,-0.15,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
858,WHITE EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),190,1,0.53,0.00,MacArthur Park CoS,"4,254",13,0.31,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
859,WHITE MS,OPEN,green,5,0,Past 7 days (2/24/2022 - 3/2/2022),979,3,0.31,0.00,Carson CoS,"8,072",24,0.30,-0.51,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
860,WHITE POINT EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),234,0,0.00,-0.42,San Pedro CoS,"8,034",35,0.44,-0.73,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
861,WHITMAN HS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),31,0,0.00,0.00,Fairfax CoS,"6,916",29,0.42,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
862,WIDNEY CPTC,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),241,1,0.41,0.00,Manual Arts/VermontSquare CoS,"7,203",28,0.39,-0.31,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
863,WILBUR CEA,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),403,0,0.00,-0.25,Taft CoS,"10,316",40,0.39,-0.24,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
864,WILLENBERG SP ED CTR,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),154,0,0.00,-0.63,San Pedro CoS,"8,034",35,0.44,-0.73,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
865,WILLOW EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),303,0,0.00,-1.41,South Gate CoS,"10,706",41,0.38,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
866,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),43,0,0.00,-2.27,Wilmington CoS,"5,548",10,0.18,-0.58,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
867,WILMINGTON PARK EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),344,1,0.29,-0.91,Wilmington CoS,"5,548",10,0.18,-0.58,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
868,WILMINGTON STEAM MAG,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),798,1,0.13,-0.27,Wilmington CoS,"5,548",10,0.18,-0.58,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
869,WILSHIRE CREST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),130,0,0.00,0.00,LA Mid-City CoS,"5,161",9,0.17,-0.22,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
870,WILSHIRE PARK EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),241,0,0.00,0.00,LA Mid-City CoS,"5,161",9,0.17,-0.22,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
871,WILSON SH,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),752,2,0.27,-0.46,Lincoln Heights/El SerenoCoS,"7,661",22,0.29,-0.57,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
872,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
873,WILTON PL EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),38,0,0.00,0.00,LA Mid-City CoS,"5,161",9,0.17,-0.22,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
874,WILTON PL EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),269,3,1.12,0.38,LA Mid-City CoS,"5,161",9,0.17,-0.22,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
875,WINDSOR HILLS EL MAG,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),222,1,0.45,-0.38,Westchester CoS,"2,615",11,0.42,0.01,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
876,WINNETKA AVE EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),223,0,0.00,-0.44,Cleveland CoS,"8,442",34,0.40,-0.28,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
877,WISDOM EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),450,0,0.00,-0.22,Rivera CoS,"9,051",31,0.34,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
878,WONDERLAND AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),364,0,0.00,0.00,Hollywood CoS,"4,793",18,0.38,-0.25,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
879,WOODCREST EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),376,0,0.00,-1.53,H.E.E.T. (W) CoS,"2,679",10,0.37,-0.75,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
880,WOODEN HS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),55,0,0.00,0.00,Cleveland CoS,"8,442",34,0.40,-0.28,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
881,WOODLAKE ECC,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),414,5,1.21,0.50,Taft CoS,"10,316",40,0.39,-0.24,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
882,WOODLAND HILLS ACAD,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),430,1,0.23,-0.01,Taft CoS,"10,316",40,0.39,-0.24,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
883,WOODLAND HILLS CES,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),454,3,0.66,0.21,Taft CoS,"10,316",40,0.39,-0.24,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
884,WOODLAWN AVE EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),373,1,0.27,0.01,Bell/Cudahy/MaywoodCoS,"9,109",50,0.55,-0.13,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
885,WRIGHT ENG DES MAG,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),299,0,0.00,0.00,Westchester CoS,"2,615",11,0.42,0.01,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
886,YES ACADEMY,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),303,0,0.00,-0.69,H.E.E.T. (C/D) CoS,"2,350",2,0.09,-0.64,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
887,YORKDALE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),166,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"8,504",39,0.46,-0.37,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
888,YOUNG HS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),23,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,350",2,0.09,-0.64,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
889,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),37,0,0.00,-2.56,Fremont CoS,"9,041",35,0.39,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
