id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
840,VLADOVIC HARBOR TPA,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),7,2,0.40,-0.20,Wilmington CoS,10,0.10,-0.04,50,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
841,VOCES MAG,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),4,0,0.00,-0.28,Sun Valley CoS,26,0.17,-0.04,55,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
842,WADSWORTH AVE EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),SO Los Angeles CoS,9,0.09,-0.10,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
843,WADSWORTH AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,0.00,SO Los Angeles CoS,9,0.09,-0.10,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
844,WALGROVE AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),3,1,0.36,0.00,Venice CoS,27,0.28,0.03,82,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
845,WALNUT PARK EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),2,2,0.28,0.28,Huntington Park/VernonCoS,20,0.14,-0.05,76,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
846,WALNUT PARK MS SJ/SL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,20,0.14,-0.05,76,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
847,WALNUT PARK MS STEM,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,0.00,Huntington Park/VernonCoS,20,0.14,-0.05,76,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
848,WARNER AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,-0.31,West LA CoS,32,0.31,-0.09,129,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
849,WASHINGTON PC,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.52,0.52,Fremont CoS,12,0.08,-0.05,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
850,WASHINGTON PREP SH,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,1,0.02,-0.06,10,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
851,WATERS EMP PREP CTR,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
852,WEBSTER MS,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.20,0.20,West LA CoS,32,0.31,-0.09,129,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
853,WEEMES EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.19,0.19,Manual Arts/VermontSquare CoS,7,0.07,-0.12,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
854,WEIGAND AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,0.00,Achievement Network CoS,10,0.18,-0.08,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
855,WELBY WAY CEL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),9,0,0.00,-0.73,Taft CoS,17,0.12,-0.12,78,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
856,WESM HLTH/SPORTS MED,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.13,0.00,Westchester CoS,5,0.12,-0.03,14,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
857,WEST ADAMS PREP SH,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),5,2,0.16,0.00,Kreatwn/PcoUnion CoS,15,0.13,-0.06,46,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
858,WEST ATHENS EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,0.00,H.E.E.T. (W) CoS,1,0.02,-0.06,10,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
859,WEST HOLLYWOOD EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),4,3,0.85,0.57,Fairfax CoS,13,0.14,-0.07,40,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
860,WEST VALLEY OCC CTR,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.01,-0.03,-,0,0.00,0.00,0,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
861,WEST VERNON AVE EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),SO Los Angeles CoS,9,0.09,-0.10,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
862,WESTERN AV TECH MAG,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.16,0.16,South Mid-City CoS,6,0.08,-0.05,55,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
863,WESTMINSTER AVE EEC,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,1.41,1.41,Venice CoS,27,0.28,0.03,82,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
864,WESTMINSTER MTES MAG,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),3,1,0.25,0.00,Venice CoS,27,0.28,0.03,82,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
865,WESTPORT HTS EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Westchester CoS,5,0.12,-0.03,14,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
866,WESTSIDE GLBL AWR MAG,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.38,-0.38,Venice CoS,27,0.28,0.03,82,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
867,WESTWOOD CEL,OPEN,green,8,0,Past 7 days (1/11/2023 - 1/17/2023),16,9,1.30,1.01,West LA CoS,32,0.31,-0.09,129,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
868,WHITE EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),6,1,0.31,-0.30,MacArthur Park CoS,8,0.11,0.00,48,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
869,WHITE MS,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),5,2,0.13,-0.20,Carson CoS,15,0.12,-0.09,48,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
870,WHITE POINT EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),San Pedro CoS,17,0.15,0.00,32,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
871,WHITMAN HS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Fairfax CoS,13,0.14,-0.07,40,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
872,WIDNEY CPTC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,0.00,Manual Arts/VermontSquare CoS,7,0.07,-0.12,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
873,WILBUR CEA,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.32,Taft CoS,17,0.12,-0.12,78,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
874,WILLENBERG SP ED CTR,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.45,0.00,San Pedro CoS,17,0.15,0.00,32,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
875,WILLOW EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),4,2,0.38,0.19,South Gate CoS,16,0.09,-0.14,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
876,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-1.85,Wilmington CoS,10,0.10,-0.04,50,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
877,WILMINGTON PARK EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.16,0.00,Wilmington CoS,10,0.10,-0.04,50,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
878,WILMINGTON STEAM MAG,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),15,1,0.07,0.07,Wilmington CoS,10,0.10,-0.04,50,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
879,WILSHIRE CREST EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.55,0.55,LA Mid-City CoS,12,0.15,0.00,53,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
880,WILSHIRE PARK EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),3,0,0.00,-0.24,LA Mid-City CoS,12,0.15,0.00,53,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
881,WILSON SH,OPEN,green,6,0,Past 7 days (1/11/2023 - 1/17/2023),6,4,0.25,0.00,Lincoln Heights/El SerenoCoS,32,0.22,-0.06,67,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
882,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
883,WILTON PL EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),LA Mid-City CoS,12,0.15,0.00,53,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
884,WILTON PL EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,-0.26,LA Mid-City CoS,12,0.15,0.00,53,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
885,WINDSOR HILLS EL MAG,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Westchester CoS,5,0.12,-0.03,14,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
886,WINNETKA AVE EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.25,0.00,Cleveland CoS,13,0.11,-0.06,46,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
887,WISDOM EL,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),15,3,0.36,-0.24,Rivera CoS,15,0.10,-0.07,65,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
888,WONDERLAND AVE EL,OPEN,green,6,0,Past 7 days (1/11/2023 - 1/17/2023),7,6,1.29,1.08,Hollywood CoS,18,0.23,0.04,104,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
889,WOODCREST EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.15,0.15,H.E.E.T. (W) CoS,1,0.02,-0.06,10,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
890,WOODEN HS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Cleveland CoS,13,0.11,-0.06,46,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
891,WOODLAKE ECC,OPEN,yellow,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.15,-0.16,Taft CoS,17,0.12,-0.12,78,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
892,WOODLAND HILLS ACAD,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),4,2,0.29,0.15,Taft CoS,17,0.12,-0.12,78,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
893,WOODLAND HILLS CES,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.14,0.00,Taft CoS,17,0.12,-0.12,78,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
894,WOODLAWN AVE EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),3,1,0.14,0.00,Bell/Cudahy/Maywood CoS,19,0.12,-0.16,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
895,WRIGHT ENG DES MAG,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,0.00,Westchester CoS,5,0.12,-0.03,14,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
896,YES ACADEMY,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),5,2,0.38,0.38,H.E.E.T. (C/D) CoS,4,0.09,0.00,7,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
897,YORKDALE EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,27,0.25,-0.07,64,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
898,YOUNG HS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,4,0.09,0.00,7,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
899,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Fremont CoS,12,0.08,-0.05,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
