id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
842,WADSWORTH AVE EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),SO Los Angeles CoS,35,0.33,0.28,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
843,WADSWORTH AVE EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),4,2,0.29,0.29,SO Los Angeles CoS,35,0.33,0.28,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
844,WALGROVE AVE EL,OPEN,green,5,0,Past 7 days (8/9/2022 - 8/15/2022),5,4,1.46,1.10,Venice CoS,64,0.63,0.58,169,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
845,WALNUT PARK EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,1,0.15,0.15,Huntington Park/VernonCoS,59,0.39,0.34,215,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
846,WALNUT PARK MS SJ/SL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),10,2,0.43,0.43,Huntington Park/VernonCoS,59,0.39,0.34,215,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
847,WALNUT PARK MS STEM,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),12,1,0.27,0.27,Huntington Park/VernonCoS,59,0.39,0.34,215,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
848,WARNER AVE EL,OPEN,green,5,0,Past 7 days (8/9/2022 - 8/15/2022),4,4,0.58,0.29,West LA CoS,46,0.39,0.31,115,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
849,WASHINGTON PC,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,1,0.57,0.57,Fremont CoS,32,0.22,0.16,254,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
850,WASHINGTON PREP SH,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),38,5,0.48,0.48,H.E.E.T. (W) CoS,11,0.20,0.18,85,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
851,WATERS EMP PREP CTR,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),5,1,0.01,-0.03,-,0,0.00,0.00,0,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
852,WEBSTER MS,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),8,1,0.18,0.18,West LA CoS,46,0.39,0.31,115,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
853,WEEMES EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),9,0,0.00,-0.21,Manual Arts/VermontSquare CoS,45,0.40,0.32,145,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
854,WEIGAND AVE EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),3,2,0.51,0.51,Achievement Network CoS,13,0.22,0.15,33,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
855,WELBY WAY CEL,OPEN,green,6,0,Past 7 days (8/9/2022 - 8/15/2022),14,6,0.71,0.71,Taft CoS,83,0.51,0.44,180,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
856,WESM HLTH/SPORTS MED,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),8,2,0.21,0.11,Westchester CoS,12,0.27,0.25,36,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
857,WEST ADAMS PREP SH,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),22,1,0.07,0.00,Kreatwn/PcoUnion CoS,36,0.30,0.21,174,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
858,WEST ATHENS EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),10,1,0.14,0.14,H.E.E.T. (W) CoS,11,0.20,0.18,85,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
859,WEST HOLLYWOOD EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,1,0.27,0.00,Fairfax CoS,40,0.40,0.31,122,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
860,WEST VALLEY OCC CTR,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),14,2,0.02,0.02,-,0,0.00,0.00,0,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
861,WEST VERNON AVE EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,1,0.16,0.00,SO Los Angeles CoS,35,0.33,0.28,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
862,WESTERN AV TECH MAG,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),2,0,0.00,0.00,South Mid-City CoS,9,0.11,0.05,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
863,WESTMINSTER AVE EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,Venice CoS,64,0.63,0.58,169,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
864,WESTMINSTER MTES MAG,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),3,1,0.26,0.26,Venice CoS,64,0.63,0.58,169,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
865,WESTPORT HTS EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),3,2,0.90,0.90,Westchester CoS,12,0.27,0.25,36,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
866,WESTSIDE GLBL AWR MAG,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),6,1,0.37,0.37,Venice CoS,64,0.63,0.58,169,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
867,WESTWOOD CEL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),2,2,0.26,0.26,West LA CoS,46,0.39,0.31,115,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
868,WHITE EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),MacArthur Park CoS,12,0.15,0.01,109,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
869,WHITE MS,OPEN,green,6,0,Past 7 days (8/9/2022 - 8/15/2022),12,6,0.38,0.32,Carson CoS,47,0.35,0.31,113,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
870,WHITE POINT EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),2,0,0.00,0.00,San Pedro CoS,53,0.42,0.41,136,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
871,WHITMAN HS,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),1,1,1.52,1.52,Fairfax CoS,40,0.40,0.31,122,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
872,WIDNEY CPTC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),6,2,0.45,0.22,Manual Arts/VermontSquare CoS,45,0.40,0.32,145,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
873,WILBUR CEA,OPEN,green,5,0,Past 7 days (8/9/2022 - 8/15/2022),6,6,0.93,0.77,Taft CoS,83,0.51,0.44,180,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
874,WILLENBERG SP ED CTR,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,1,0.39,0.39,San Pedro CoS,53,0.42,0.41,136,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
875,WILLOW EL,OPEN,green,5,0,Past 7 days (8/9/2022 - 8/15/2022),6,4,0.76,0.38,South Gate CoS,63,0.35,0.24,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
876,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Wilmington CoS,43,0.40,0.31,478,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
877,WILMINGTON PARK EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),12,6,0.00,0.82,Wilmington CoS,43,0.40,0.31,478,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
878,WILMINGTON STEAM MAG,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),46,5,0.34,0.27,Wilmington CoS,43,0.40,0.31,478,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
879,WILSHIRE CREST EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),LA Mid-City CoS,19,0.22,0.17,130,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
880,WILSHIRE PARK EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),5,2,0.50,0.25,LA Mid-City CoS,19,0.22,0.17,130,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
881,WILSON SH,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),20,3,0.16,0.16,Lincoln Heights/El SerenoCoS,59,0.39,0.30,151,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
882,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
883,WILTON PL EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),LA Mid-City CoS,19,0.22,0.17,130,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
884,WILTON PL EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),6,1,0.26,0.26,LA Mid-City CoS,19,0.22,0.17,130,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
885,WINDSOR HILLS EL MAG,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,Westchester CoS,12,0.27,0.25,36,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
886,WINNETKA AVE EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),3,0,0.00,0.00,Cleveland CoS,36,0.28,0.20,130,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
887,WISDOM EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),8,2,0.26,0.13,Rivera CoS,51,0.33,0.23,206,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
888,WONDERLAND AVE EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),3,3,0.64,0.43,Hollywood CoS,22,0.26,0.16,141,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
889,WOODCREST EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),8,1,0.14,0.14,H.E.E.T. (W) CoS,11,0.20,0.18,85,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
890,WOODEN HS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,Cleveland CoS,36,0.28,0.20,130,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
891,WOODLAKE ECC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),2,0,0.00,-0.15,Taft CoS,83,0.51,0.44,180,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
892,WOODLAND HILLS ACAD,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),9,2,0.27,0.27,Taft CoS,83,0.51,0.44,180,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
893,WOODLAND HILLS CES,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),3,2,0.25,0.25,Taft CoS,83,0.51,0.44,180,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
894,WOODLAWN AVE EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),6,1,0.14,0.14,Bell/Cudahy/Maywood CoS,71,0.43,0.31,207,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
895,WRIGHT ENG DES MAG,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),11,0,0.00,0.00,Westchester CoS,12,0.27,0.25,36,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
896,YES ACADEMY,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,H.E.E.T. (C/D) CoS,11,0.23,0.19,55,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
897,YORKDALE EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,Eagle Rock/Highland ParkCoS,54,0.46,0.31,143,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
898,YOUNG HS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,11,0.23,0.19,55,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
899,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Fremont CoS,32,0.22,0.16,254,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
