id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
820,VICTORY BLVD EL,OPEN,green,14,0,Past 7 days (1/27/2022 - 2/2/2022),356,16,4.49,-4.03,North Hollywood/ValleyVillage CoS,"9,224",286,3.10,-2.45,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
821,VIEW PARK CONTN HS,OPEN,green,1,0,Past 7 days (1/27/2022 - 2/2/2022),15,1,6.67,0.79,H.E.E.T. (C/D) CoS,"2,764",79,2.86,-3.75,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
822,VINE ST EEC,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),46,2,4.35,-5.91,Hollywood CoS,"5,305",193,3.64,-2.09,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
823,VINE ST EL,OPEN,green,11,0,Past 7 days (1/27/2022 - 2/2/2022),249,12,4.82,-1.02,Hollywood CoS,"5,305",193,3.64,-2.09,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
824,VINEDALE COLLEGE PRP,OPEN,green,3,0,Past 7 days (1/27/2022 - 2/2/2022),152,2,1.32,-2.23,Sun Valley CoS,"10,173",395,3.88,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
825,VINTAGE EL M/S/T MAG,OPEN,green,3,0,Past 7 days (1/27/2022 - 2/2/2022),"1,028",16,1.56,-4.33,Monroe CoS,"7,014",243,3.46,-2.87,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
826,VIRGIL MS,OPEN,green,21,0,Past 7 days (1/27/2022 - 2/2/2022),811,21,2.59,-1.77,Downtown CoS,"6,993",243,3.47,-2.51,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
827,VIRGINIA RD EL,OPEN,green,7,0,Past 7 days (1/27/2022 - 2/2/2022),183,6,3.28,-2.64,LA Mid-City CoS,"5,718",203,3.55,-2.31,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
828,VISTA DEL VALLE ACAD,OPEN,green,23,0,Past 7 days (1/27/2022 - 2/2/2022),307,17,5.54,-3.13,San FernandoValley/Sylmar CoS,"11,827",487,4.12,-2.64,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
829,VISTA MS,OPEN,green,44,0,Past 7 days (1/27/2022 - 2/2/2022),833,36,4.32,-1.01,Panorama City CoS,"5,158",141,2.73,-3.62,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
830,VLADOVIC HARBOR TPA,OPEN,green,2,0,Past 7 days (1/27/2022 - 2/2/2022),320,1,0.31,-2.49,Wilmington CoS,"6,220",214,3.44,-2.97,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
831,VOCES MAG,OPEN,green,2,0,Past 7 days (1/27/2022 - 2/2/2022),231,5,2.16,-4.04,Sun Valley CoS,"10,173",395,3.88,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
832,WADSWORTH AVE EEC,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),52,4,7.69,-0.64,(Blank),,(Bla…,(Bla…,(Bla…,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
833,WADSWORTH AVE EL,OPEN,green,43,0,Past 7 days (1/27/2022 - 2/2/2022),402,17,4.23,-7.22,(Blank),,(Bla…,(Bla…,(Bla…,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
834,WALGROVE AVE EL,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),211,3,1.42,-0.80,Venice CoS,"6,833",178,2.61,-1.29,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
835,WALNUT PARK EL,OPEN,green,15,0,Past 7 days (1/27/2022 - 2/2/2022),423,1,1.42,-5.57,Huntington Park/VernonCoS,"9,646",407,4.22,-3.34,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
836,WALNUT PARK MS SJ/SL,OPEN,green,13,0,Past 7 days (1/27/2022 - 2/2/2022),302,14,4.64,-5.81,Huntington Park/VernonCoS,"9,646",407,4.22,-3.34,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
837,WALNUT PARK MS STEM,OPEN,green,23,0,Past 7 days (1/27/2022 - 2/2/2022),269,25,9.29,2.69,Huntington Park/VernonCoS,"9,646",407,4.22,-3.34,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
838,WARNER AVE EL,OPEN,green,7,0,Past 7 days (1/27/2022 - 2/2/2022),425,9,9.29,-1.27,West LA CoS,"7,445",147,1.97,-1.58,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
839,WASHINGTON PC,OPEN,green,8,0,Past 7 days (1/27/2022 - 2/2/2022),135,7,5.19,-9.10,Fremont CoS,"8,879",359,4.04,-4.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
840,WASHINGTON PREP SH,OPEN,green,15,0,Past 7 days (1/27/2022 - 2/2/2022),448,19,4.24,-3.62,H.E.E.T. (W) CoS,"2,827",113,4.00,-4.75,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
841,WATERS EMP PREP CTR,OPEN,green,15,0,Past 7 days (1/27/2022 - 2/2/2022),210,6,2.86,-5.67,(Blank),,(Bla…,(Bla…,(Bla…,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
842,WEBSTER MS,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),308,8,2.60,-3.28,West LA CoS,"7,445",147,1.97,-1.58,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
843,WEEMES EL,OPEN,green,35,0,Past 7 days (1/27/2022 - 2/2/2022),389,28,7.20,-0.85,Manual Arts/VermontSquare CoS,"6,987",291,4.16,-3.24,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
844,WEIGAND AVE EL,OPEN,green,12,0,Past 7 days (1/27/2022 - 2/2/2022),259,15,5.79,-4.61,Achievement NetworkCoS,"3,433",185,5.39,-3.55,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
845,WELBY WAY CEL,OPEN,green,8,0,Past 7 days (1/27/2022 - 2/2/2022),640,8,1.25,-1.40,Taft CoS,"12,680",285,2.25,-1.72,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
846,WESM HLTH/SPORTS MED,OPEN,green,14,0,Past 7 days (1/27/2022 - 2/2/2022),461,17,3.69,-0.78,Westchester CoS,"2,830",87,3.07,-2.01,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
847,WEST ADAMS PREP SH,OPEN,green,47,0,Past 7 days (1/27/2022 - 2/2/2022),827,32,3.87,-2.44,Kreatwn/PcoUnion CoS,"7,684",316,4.11,-3.57,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
848,WEST ATHENS EL,OPEN,green,23,0,Past 7 days (1/27/2022 - 2/2/2022),392,34,8.67,-2.47,H.E.E.T. (W) CoS,"2,827",113,4.00,-4.75,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
849,WEST HOLLYWOOD EL,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),252,2,0.79,-1.39,Fairfax CoS,"6,524",173,2.65,-1.47,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
850,WEST VALLEY OCC CTR,OPEN,green,19,0,Past 7 days (1/27/2022 - 2/2/2022),435,17,3.91,-1.61,(Blank),,(Bla…,(Bla…,(Bla…,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
851,WEST VERNON AVE EL,OPEN,green,28,0,Past 7 days (1/27/2022 - 2/2/2022),391,27,6.91,-4.79,(Blank),,(Bla…,(Bla…,(Bla…,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
852,WESTERN AV TECH MAG,OPEN,green,16,0,Past 7 days (1/27/2022 - 2/2/2022),385,24,6.23,-1.91,(Blank),"4,596",266,5.79,-2.57,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
853,WESTMINSTER AVE EEC,OPEN,green,0,0,Past 7 days (1/27/2022 - 2/2/2022),29,0,0.00,0.00,Venice CoS,"6,833",178,2.61,-1.29,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
854,WESTMINSTER MTES MAG,OPEN,green,3,0,Past 7 days (1/27/2022 - 2/2/2022),245,1,0.41,-2.63,Venice CoS,"6,833",178,2.61,-1.29,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
855,WESTPORT HTS EL,OPEN,green,7,0,Past 7 days (1/27/2022 - 2/2/2022),150,11,7.33,1.70,Westchester CoS,"2,830",87,3.07,-2.01,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
856,WESTSIDE GLBL AWR MAG,OPEN,green,3,0,Past 7 days (1/27/2022 - 2/2/2022),218,6,2.75,-2.94,Venice CoS,"6,833",178,2.61,-1.29,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
857,WESTWOOD CEL,OPEN,green,7,0,Past 7 days (1/27/2022 - 2/2/2022),550,10,1.82,0.26,West LA CoS,"7,445",147,1.97,-1.58,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
858,WHITE EL,OPEN,green,9,0,Past 7 days (1/27/2022 - 2/2/2022),208,9,4.33,-4.23,MacArthur Park CoS,"4,759",222,4.66,-3.61,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
859,WHITE MS,OPEN,green,28,0,Past 7 days (1/27/2022 - 2/2/2022),"1,023",18,1.76,-1.97,Carson CoS,"7,808",193,2.47,-2.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
860,WHITE POINT EL,OPEN,green,7,0,Past 7 days (1/27/2022 - 2/2/2022),256,8,3.13,-0.50,San Pedro CoS,"7,779",199,2.56,-2.49,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
861,WHITMAN HS,OPEN,green,2,0,Past 7 days (1/27/2022 - 2/2/2022),17,1,5.88,-1.53,Fairfax CoS,"6,524",173,2.65,-1.47,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
862,WIDNEY CPTC,OPEN,green,7,0,Past 7 days (1/27/2022 - 2/2/2022),237,6,2.53,-2.69,Manual Arts/VermontSquare CoS,"6,987",291,4.16,-3.24,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
863,WILBUR CEA,OPEN,green,14,0,Past 7 days (1/27/2022 - 2/2/2022),806,15,1.86,-2.67,Taft CoS,"12,680",285,2.25,-1.72,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
864,WILLENBERG SP ED CTR,OPEN,green,6,0,Past 7 days (1/27/2022 - 2/2/2022),149,3,2.01,-1.72,San Pedro CoS,"7,779",199,2.56,-2.49,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
865,WILLOW EL,OPEN,green,15,0,Past 7 days (1/27/2022 - 2/2/2022),340,8,2.35,-7.38,South Gate CoS,"10,850",448,4.13,-2.83,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
866,WILMINGTON EEC,OPEN,green,3,0,Past 7 days (1/27/2022 - 2/2/2022),59,2,3.39,-4.11,Wilmington CoS,"6,220",214,3.44,-2.97,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
867,WILMINGTON PARK EL,OPEN,green,11,0,Past 7 days (1/27/2022 - 2/2/2022),335,4,1.19,-3.51,Wilmington CoS,"6,220",214,3.44,-2.97,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
868,WILMINGTON STEAM MAG,OPEN,green,59,0,Past 7 days (1/27/2022 - 2/2/2022),885,44,1.19,-0.61,Wilmington CoS,"6,220",214,3.44,-2.97,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
869,WILSHIRE CREST EL,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),122,4,3.28,-0.32,LA Mid-City CoS,"5,718",203,3.55,-2.31,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
870,WILSHIRE PARK EL,OPEN,green,19,0,Past 7 days (1/27/2022 - 2/2/2022),276,13,4.71,-0.72,LA Mid-City CoS,"5,718",203,3.55,-2.31,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
871,WILSON SH,OPEN,green,38,0,Past 7 days (1/27/2022 - 2/2/2022),926,39,4.21,-3.50,Lincoln Heights/El SerenoCoS,"8,755",290,3.31,-3.50,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
872,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (1/27/2022 - 2/2/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
873,WILTON PL EEC,OPEN,green,3,0,Past 7 days (1/27/2022 - 2/2/2022),50,3,6.00,0.12,LA Mid-City CoS,"5,718",203,3.55,-2.31,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
874,WILTON PL EL,OPEN,green,11,0,Past 7 days (1/27/2022 - 2/2/2022),294,10,3.40,-2.10,LA Mid-City CoS,"5,718",203,3.55,-2.31,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
875,WINDSOR HILLS EL MAG,OPEN,green,9,0,Past 7 days (1/27/2022 - 2/2/2022),250,11,4.40,-5.57,Westchester CoS,"2,830",87,3.07,-2.01,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
876,WINNETKA AVE EL,OPEN,green,11,0,Past 7 days (1/27/2022 - 2/2/2022),474,13,2.74,-5.75,Cleveland CoS,"6,827",213,3.12,-2.92,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
877,WISDOM EL,OPEN,green,27,0,Past 7 days (1/27/2022 - 2/2/2022),502,34,6.77,-0.58,Rivera CoS,"9,551",427,4.47,-4.16,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
878,WONDERLAND AVE EL,OPEN,green,3,0,Past 7 days (1/27/2022 - 2/2/2022),390,6,1.54,-1.36,Hollywood CoS,"5,305",193,3.64,-2.09,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
879,WOODCREST EL,OPEN,green,31,0,Past 7 days (1/27/2022 - 2/2/2022),430,8,1.86,-7.67,H.E.E.T. (W) CoS,"2,827",113,4.00,-4.75,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
880,WOODEN HS,OPEN,green,2,0,Past 7 days (1/27/2022 - 2/2/2022),84,2,2.38,-11.57,Cleveland CoS,"6,827",213,3.12,-2.92,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
881,WOODLAKE ECC,OPEN,green,11,0,Past 7 days (1/27/2022 - 2/2/2022),35,9,25.71,22.43,Taft CoS,"12,680",285,2.25,-1.72,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
882,WOODLAND HILLS ACAD,OPEN,green,12,0,Past 7 days (1/27/2022 - 2/2/2022),41,6,14.63,10.28,Taft CoS,"12,680",285,2.25,-1.72,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
883,WOODLAND HILLS CES,OPEN,green,9,0,Past 7 days (1/27/2022 - 2/2/2022),43,10,23.26,20.72,Taft CoS,"12,680",285,2.25,-1.72,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
884,WOODLAWN AVE EL,OPEN,green,24,0,Past 7 days (1/27/2022 - 2/2/2022),422,24,5.69,0.20,Bell/Cudahy/MaywoodCoS,"9,843",435,4.42,-2.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
885,WRIGHT ENG DES MAG,OPEN,green,11,0,Past 7 days (1/27/2022 - 2/2/2022),330,13,3.94,-2.01,Westchester CoS,"2,830",87,3.07,-2.01,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
886,YES ACADEMY,OPEN,green,26,0,Past 7 days (1/27/2022 - 2/2/2022),352,3,0.85,-7.02,H.E.E.T. (C/D) CoS,"2,764",79,2.86,-3.75,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
887,YORKDALE EL,OPEN,green,12,0,Past 7 days (1/27/2022 - 2/2/2022),182,4,2.20,-6.56,Eagle Rock/HighlandPark CoS,"7,785",207,2.66,-2.03,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
888,YOUNG HS,OPEN,green,1,0,Past 7 days (1/27/2022 - 2/2/2022),21,0,0.00,-6.90,H.E.E.T. (C/D) CoS,"2,764",79,2.86,-3.75,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
889,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (1/27/2022 - 2/2/2022),33,0,0.00,-8.70,Fremont CoS,"8,879",359,4.04,-4.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
