id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
820,VICTORY BLVD EL,OPEN,green,27,0,Past 7 days (1/18/2022 - 1/24/2022),410,35,8.54,-5.40,North Hollywood/ValleyVillage CoS,"10,210",648,6.35,-3.25,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
821,VIEW PARK CONTN HS,OPEN,green,1,0,Past 7 days (1/18/2022 - 1/24/2022),14,1,7.14,7.14,H.E.E.T. (C/D) CoS,"2,997",276,9.21,-2.05,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
822,VINE ST EEC,OPEN,green,7,0,Past 7 days (1/18/2022 - 1/24/2022),50,7,14.00,-2.67,Hollywood CoS,"5,958",457,7.67,-2.10,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
823,VINE ST EL,OPEN,green,19,0,Past 7 days (1/18/2022 - 1/24/2022),267,18,6.74,-2.91,Hollywood CoS,"5,958",457,7.67,-2.10,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
824,VINEDALE COLLEGE PRP,OPEN,green,11,0,Past 7 days (1/18/2022 - 1/24/2022),180,13,7.22,-2.47,Sun Valley CoS,"11,314",918,8.11,-1.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
825,VINTAGE EL M/S/T MAG,OPEN,green,48,0,Past 7 days (1/18/2022 - 1/24/2022),680,45,6.62,-3.03,Monroe CoS,"8,847",804,9.09,-2.18,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
826,VIRGIL MS,OPEN,green,50,0,Past 7 days (1/18/2022 - 1/24/2022),928,62,6.68,-1.56,Downtown CoS,"7,750",584,7.54,-1.65,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
827,VIRGINIA RD EL,OPEN,green,14,0,Past 7 days (1/18/2022 - 1/24/2022),182,18,9.89,-3.83,LA Mid-City CoS,"5,946",529,8.90,-1.08,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
828,VISTA DEL VALLE ACAD,OPEN,green,32,0,Past 7 days (1/18/2022 - 1/24/2022),362,35,9.67,-3.08,San FernandoValley/Sylmar CoS,"13,158",1029,7.82,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
829,VISTA MS,OPEN,green,81,0,Past 7 days (1/18/2022 - 1/24/2022),894,59,6.60,-4.12,Panorama City CoS,"5,498",467,8.49,-3.28,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
830,VLADOVIC HARBOR TPA,OPEN,green,36,0,Past 7 days (1/18/2022 - 1/24/2022),380,18,4.74,-6.19,Wilmington CoS,"6,746",581,8.61,-4.71,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
831,VOCES MAG,OPEN,green,25,0,Past 7 days (1/18/2022 - 1/24/2022),265,28,10.57,-0.81,Sun Valley CoS,"11,314",918,8.11,-1.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
832,WADSWORTH AVE EEC,OPEN,green,5,0,Past 7 days (1/18/2022 - 1/24/2022),58,5,8.62,-10.13,(Blank),,(Bla…,(Bla…,(Bla…,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
833,WADSWORTH AVE EL,OPEN,green,51,0,Past 7 days (1/18/2022 - 1/24/2022),443,54,12.19,-2.41,(Blank),,(Bla…,(Bla…,(Bla…,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
834,WALGROVE AVE EL,OPEN,green,9,0,Past 7 days (1/18/2022 - 1/24/2022),226,9,3.98,-3.01,Venice CoS,"7,230",376,5.20,-2.05,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
835,WALNUT PARK EL,OPEN,green,54,0,Past 7 days (1/18/2022 - 1/24/2022),469,55,11.73,-1.92,Huntington Park/VernonCoS,"10,618",914,8.61,-2.47,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
836,WALNUT PARK MS SJ/SL,OPEN,green,31,0,Past 7 days (1/18/2022 - 1/24/2022),342,34,9.94,0.10,Huntington Park/VernonCoS,"10,618",914,8.61,-2.47,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
837,WALNUT PARK MS STEM,OPEN,green,22,0,Past 7 days (1/18/2022 - 1/24/2022),317,24,7.57,-3.66,Huntington Park/VernonCoS,"10,618",914,8.61,-2.47,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
838,WARNER AVE EL,OPEN,green,16,0,Past 7 days (1/18/2022 - 1/24/2022),441,14,3.17,-2.90,West LA CoS,"8,109",308,3.80,-2.57,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
839,WASHINGTON PC,OPEN,green,26,0,Past 7 days (1/18/2022 - 1/24/2022),147,20,13.61,3.66,Fremont CoS,"9,949",1118,11.24,-3.67,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
840,WASHINGTON PREP SH,OPEN,green,47,0,Past 7 days (1/18/2022 - 1/24/2022),494,33,6.68,-6.64,H.E.E.T. (W) CoS,"3,250",375,11.54,-1.61,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
841,WATERS EMP PREP CTR,OPEN,green,19,0,Past 7 days (1/18/2022 - 1/24/2022),204,21,10.29,-1.21,(Blank),,(Bla…,(Bla…,(Bla…,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
842,WEBSTER MS,OPEN,green,26,0,Past 7 days (1/18/2022 - 1/24/2022),357,27,7.56,-0.19,West LA CoS,"8,109",308,3.80,-2.57,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
843,WEEMES EL,OPEN,green,32,0,Past 7 days (1/18/2022 - 1/24/2022),383,36,9.40,-3.47,Manual Arts/VermontSquare CoS,"7,835",699,8.92,-3.32,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
844,WEIGAND AVE EL,OPEN,green,34,0,Past 7 days (1/18/2022 - 1/24/2022),300,38,12.67,-0.77,Achievement NetworkCoS,"3,753",408,10.87,-3.87,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
845,WELBY WAY CEL,OPEN,green,27,0,Past 7 days (1/18/2022 - 1/24/2022),693,29,4.18,-2.21,Taft CoS,"10,884",496,4.56,-3.34,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
846,WESM HLTH/SPORTS MED,OPEN,green,26,0,Past 7 days (1/18/2022 - 1/24/2022),493,20,4.06,-2.88,Westchester CoS,"3,115",165,5.30,-2.35,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
847,WEST ADAMS PREP SH,OPEN,green,79,0,Past 7 days (1/18/2022 - 1/24/2022),815,67,8.22,-2.95,Kreatwn/PcoUnion CoS,"8,691",778,8.95,-2.23,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
848,WEST ATHENS EL,OPEN,green,43,0,Past 7 days (1/18/2022 - 1/24/2022),486,58,11.93,-0.35,H.E.E.T. (W) CoS,"3,250",375,11.54,-1.61,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
849,WEST HOLLYWOOD EL,OPEN,green,8,0,Past 7 days (1/18/2022 - 1/24/2022),279,7,2.51,-5.39,Fairfax CoS,"7,061",332,4.70,-3.14,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
850,WEST VALLEY OCC CTR,OPEN,green,20,0,Past 7 days (1/18/2022 - 1/24/2022),276,14,5.07,-8.37,(Blank),,(Bla…,(Bla…,(Bla…,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
851,WEST VERNON AVE EL,OPEN,green,59,0,Past 7 days (1/18/2022 - 1/24/2022),446,57,12.78,0.04,(Blank),,(Bla…,(Bla…,(Bla…,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
852,WESTERN AV TECH MAG,OPEN,green,28,0,Past 7 days (1/18/2022 - 1/24/2022),397,34,8.56,-2.18,South Mid-City CoS,"5,250",626,11.92,-2.01,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
853,WESTMINSTER AVE EEC,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),33,4,12.12,12.12,Venice CoS,"7,230",376,5.20,-2.05,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
854,WESTMINSTER MTES MAG,OPEN,green,28,0,Past 7 days (1/18/2022 - 1/24/2022),260,17,6.54,-6.81,Venice CoS,"7,230",376,5.20,-2.05,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
855,WESTPORT HTS EL,OPEN,green,11,0,Past 7 days (1/18/2022 - 1/24/2022),153,12,7.84,-0.59,Westchester CoS,"3,115",165,5.30,-2.35,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
856,WESTSIDE GLBL AWR MAG,OPEN,green,17,0,Past 7 days (1/18/2022 - 1/24/2022),243,14,5.76,-4.32,Venice CoS,"7,230",376,5.20,-2.05,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
857,WESTWOOD CEL,OPEN,green,17,0,Past 7 days (1/18/2022 - 1/24/2022),624,7,1.12,-6.22,West LA CoS,"8,109",308,3.80,-2.57,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
858,WHITE EL,OPEN,green,31,0,Past 7 days (1/18/2022 - 1/24/2022),402,31,7.71,-9.53,MacArthur Park CoS,"5,692",620,10.89,-1.77,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
859,WHITE MS,OPEN,green,73,0,Past 7 days (1/18/2022 - 1/24/2022),"1,143",71,6.21,-5.68,Carson CoS,"8,855",607,6.85,-3.29,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
860,WHITE POINT EL,OPEN,green,19,0,Past 7 days (1/18/2022 - 1/24/2022),260,13,5.00,-1.24,San Pedro CoS,"8,514",584,6.86,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
861,WHITMAN HS,OPEN,green,1,0,Past 7 days (1/18/2022 - 1/24/2022),23,1,4.35,4.35,Fairfax CoS,"7,061",332,4.70,-3.14,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
862,WIDNEY CPTC,OPEN,green,30,0,Past 7 days (1/18/2022 - 1/24/2022),254,13,5.12,-5.28,Manual Arts/VermontSquare CoS,"7,835",699,8.92,-3.32,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
863,WILBUR CEA,OPEN,green,17,0,Past 7 days (1/18/2022 - 1/24/2022),470,20,4.26,-2.26,Taft CoS,"10,884",496,4.56,-3.34,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
864,WILLENBERG SP ED CTR,OPEN,green,13,0,Past 7 days (1/18/2022 - 1/24/2022),162,10,6.17,0.72,San Pedro CoS,"8,514",584,6.86,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
865,WILLOW EL,OPEN,green,40,0,Past 7 days (1/18/2022 - 1/24/2022),400,39,9.75,-1.22,South Gate CoS,"12,336",1074,8.71,-1.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
866,WILMINGTON EEC,OPEN,green,11,0,Past 7 days (1/18/2022 - 1/24/2022),54,8,14.81,-26.37,Wilmington CoS,"6,746",581,8.61,-4.71,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
867,WILMINGTON PARK EL,OPEN,green,43,0,Past 7 days (1/18/2022 - 1/24/2022),388,31,7.99,-7.61,Wilmington CoS,"6,746",581,8.61,-4.71,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
868,WILMINGTON STEAM MAG,OPEN,green,94,0,Past 7 days (1/18/2022 - 1/24/2022),"1,033",85,8.23,-5.66,Wilmington CoS,"6,746",581,8.61,-4.71,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
869,WILSHIRE CREST EL,OPEN,green,7,0,Past 7 days (1/18/2022 - 1/24/2022),119,8,6.72,2.69,LA Mid-City CoS,"5,946",529,8.90,-1.08,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
870,WILSHIRE PARK EL,OPEN,green,23,0,Past 7 days (1/18/2022 - 1/24/2022),277,18,6.50,-7.24,LA Mid-City CoS,"5,946",529,8.90,-1.08,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
871,WILSON SH,OPEN,green,100,0,Past 7 days (1/18/2022 - 1/24/2022),"1,074",81,7.54,-3.81,Lincoln Heights/El SerenoCoS,"9,646",718,7.44,-2.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
872,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (1/18/2022 - 1/24/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
873,WILTON PL EEC,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),47,(Bla…,8.51,-20.90,LA Mid-City CoS,"5,946",529,8.90,-1.08,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
874,WILTON PL EL,OPEN,green,31,0,Past 7 days (1/18/2022 - 1/24/2022),307,35,11.40,3.20,LA Mid-City CoS,"5,946",529,8.90,-1.08,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
875,WINDSOR HILLS EL MAG,OPEN,green,26,0,Past 7 days (1/18/2022 - 1/24/2022),314,30,9.55,-2.07,Westchester CoS,"3,115",165,5.30,-2.35,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
876,WINNETKA AVE EL,OPEN,green,34,0,Past 7 days (1/18/2022 - 1/24/2022),304,30,9.87,-4.02,Cleveland CoS,"9,049",672,7.43,-3.01,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
877,WISDOM EL,OPEN,green,43,0,Past 7 days (1/18/2022 - 1/24/2022),591,52,8.80,-8.61,Rivera CoS,"10,364",1097,10.58,-3.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
878,WONDERLAND AVE EL,OPEN,green,12,0,Past 7 days (1/18/2022 - 1/24/2022),409,10,2.44,-1.26,Hollywood CoS,"5,958",457,7.67,-2.10,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
879,WOODCREST EL,OPEN,green,55,0,Past 7 days (1/18/2022 - 1/24/2022),477,66,13.84,0.96,H.E.E.T. (W) CoS,"3,250",375,11.54,-1.61,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
880,WOODEN HS,OPEN,green,5,0,Past 7 days (1/18/2022 - 1/24/2022),43,5,11.63,-0.65,Cleveland CoS,"9,049",672,7.43,-3.01,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
881,WOODLAKE ECC,OPEN,green,26,0,Past 7 days (1/18/2022 - 1/24/2022),955,29,3.04,-3.34,Taft CoS,"12,620",543,4.30,-3.61,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
882,WOODLAND HILLS ACAD,OPEN,green,14,0,Past 7 days (1/18/2022 - 1/24/2022),499,21,4.21,-3.37,Taft CoS,"12,620",543,4.30,-3.61,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
883,WOODLAND HILLS CES,OPEN,green,9,0,Past 7 days (1/18/2022 - 1/24/2022),579,15,2.59,-1.79,Taft CoS,"12,620",543,4.30,-3.61,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
884,WOODLAWN AVE EL,OPEN,green,32,0,Past 7 days (1/18/2022 - 1/24/2022),501,39,7.78,-1.48,Bell/Cudahy/MaywoodCoS,"12,645",936,7.40,-2.72,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
885,WRIGHT ENG DES MAG,OPEN,green,20,0,Past 7 days (1/18/2022 - 1/24/2022),387,39,6.20,-3.05,Westchester CoS,"3,766",178,4.73,-2.91,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
886,YES ACADEMY,OPEN,green,31,0,Past 7 days (1/18/2022 - 1/24/2022),377,37,9.81,-4.39,H.E.E.T. (C/D) CoS,"3,178",279,8.78,-2.50,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
887,YORKDALE EL,OPEN,green,11,0,Past 7 days (1/18/2022 - 1/24/2022),218,16,7.34,-1.75,Eagle Rock/HighlandPark CoS,"10,645",537,5.04,-2.84,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
888,YOUNG HS,OPEN,yellow,2,1,Past 7 days (1/18/2022 - 1/24/2022),39,1,2.56,-19.32,H.E.E.T. (C/D) CoS,"3,178",279,8.78,-2.50,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
889,YTH OPP UNLTD ALT HS,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),46,4,8.70,-3.50,Fremont CoS,"11,705",1179,10.07,-4.83,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
