id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
843,WADSWORTH AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),SO Los Angeles CoS,7,0.07,0.03,9,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
844,WALGROVE AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,-0.36,Venice CoS,12,0.13,0.01,21,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
845,WALNUT PARK EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,13,0.09,0.00,26,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
846,WALNUT PARK MS SJ/SL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,13,0.09,0.00,26,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
847,WALNUT PARK MS STEM,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,13,0.09,0.00,26,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
848,WARNER AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),West LA CoS,10,0.10,-0.11,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
849,WASHINGTON PC,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Fremont CoS,9,0.06,-0.05,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
850,WASHINGTON PREP SH,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,3,0.06,0.02,4,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
851,WATERS EMP PREP CTR,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
852,WEBSTER MS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),West LA CoS,10,0.10,-0.11,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
853,WEEMES EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,13,0.12,-0.01,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
854,WEIGAND AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Achievement Network CoS,3,0.05,-0.04,5,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
855,WELBY WAY CEL,OPEN,green,3,0,Past 7 days (11/10/2022 - 11/16/2022),7,3,0.37,0.25,Taft CoS,26,0.18,0.09,52,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
856,WESM HLTH/SPORTS MED,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),2,2,0.26,-0.13,Westchester CoS,7,0.17,0.00,12,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
857,WEST ADAMS PREP SH,OPEN,green,3,0,Past 7 days (11/10/2022 - 11/16/2022),5,4,0.32,0.24,Kreatwn/PcoUnion CoS,11,0.10,-0.01,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
858,WEST ATHENS EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.14,0.14,H.E.E.T. (W) CoS,3,0.06,0.02,4,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
859,WEST HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Fairfax CoS,12,0.13,0.06,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
860,WEST VALLEY OCC CTR,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.01,0.01,-,0,0.00,0.00,0,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
861,WEST VERNON AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),SO Los Angeles CoS,7,0.07,0.03,9,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
862,WESTERN AV TECH MAG,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),2,1,0.16,0.00,South Mid-City CoS,6,0.08,0.00,8,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
863,WESTMINSTER AVE EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Venice CoS,12,0.13,0.01,21,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
864,WESTMINSTER MTES MAG,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Venice CoS,12,0.13,0.01,21,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
865,WESTPORT HTS EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Westchester CoS,7,0.17,0.00,12,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
866,WESTSIDE GLBL AWR MAG,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Venice CoS,12,0.13,0.01,21,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
867,WESTWOOD CEL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,-0.29,West LA CoS,10,0.10,-0.11,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
868,WHITE EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.31,0.31,MacArthur Park CoS,9,0.12,0.00,11,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
869,WHITE MS,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Carson CoS,16,0.13,0.00,38,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
870,WHITE POINT EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),San Pedro CoS,13,0.11,-0.09,42,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
871,WHITMAN HS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Fairfax CoS,12,0.13,0.06,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
872,WIDNEY CPTC,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.23,0.00,Manual Arts/VermontSquare CoS,13,0.12,-0.01,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
873,WILBUR CEA,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,-0.16,Taft CoS,26,0.18,0.09,52,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
874,WILLENBERG SP ED CTR,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),San Pedro CoS,13,0.11,-0.09,42,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
875,WILLOW EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.19,0.00,South Gate CoS,31,0.18,0.04,40,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
876,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Wilmington CoS,11,0.11,0.02,14,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
877,WILMINGTON PARK EL,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.16,0.00,Wilmington CoS,11,0.11,0.02,14,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
878,WILMINGTON STEAM MAG,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),3,2,0.14,0.07,Wilmington CoS,11,0.11,0.02,14,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
879,WILSHIRE CREST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,-0.56,LA Mid-City CoS,14,0.17,-0.04,25,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
880,WILSHIRE PARK EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,-0.48,LA Mid-City CoS,14,0.17,-0.04,25,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
881,WILSON SH,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.06,0.00,Lincoln Heights/El SerenoCoS,22,0.15,0.02,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
882,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
883,WILTON PL EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),LA Mid-City CoS,14,0.17,-0.04,25,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
884,WILTON PL EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),LA Mid-City CoS,14,0.17,-0.04,25,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
885,WINDSOR HILLS EL MAG,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Westchester CoS,7,0.17,0.00,12,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
886,WINNETKA AVE EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.25,0.25,Cleveland CoS,28,0.23,0.01,68,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
887,WISDOM EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),2,0,0.00,0.00,Rivera CoS,12,0.08,0.00,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
888,WONDERLAND AVE EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.22,0.22,Hollywood CoS,12,0.15,0.01,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
889,WOODCREST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,3,0.06,0.02,4,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
890,WOODEN HS,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.83,0.00,Cleveland CoS,28,0.23,0.01,68,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
891,WOODLAKE ECC,OPEN,yellow,2,0,Past 7 days (11/10/2022 - 11/16/2022),5,2,0.30,0.00,Taft CoS,26,0.18,0.09,52,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
892,WOODLAND HILLS ACAD,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.14,0.14,Taft CoS,26,0.18,0.09,52,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
893,WOODLAND HILLS CES,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Taft CoS,26,0.18,0.09,52,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
894,WOODLAWN AVE EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),3,1,0.14,0.14,Bell/Cudahy/Maywood CoS,20,0.13,-0.07,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
895,WRIGHT ENG DES MAG,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Westchester CoS,7,0.17,0.00,12,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
896,YES ACADEMY,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),9,2,0.38,0.19,H.E.E.T. (C/D) CoS,4,0.09,-0.02,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
897,YORKDALE EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.42,0.00,Eagle Rock/Highland ParkCoS,25,0.23,0.03,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
898,YOUNG HS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,4,0.09,-0.02,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
899,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Fremont CoS,9,0.06,-0.05,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
