id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
834,WALGROVE AVE EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),218,0,0.00,-0.47,Venice CoS,"7,164",21,0.29,-0.12,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
835,WALNUT PARK EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),436,0,0.00,0.00,Huntington Park/VernonCoS,"9,417",4,0.04,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
836,WALNUT PARK MS SJ/SL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),304,0,0.00,0.00,Huntington Park/VernonCoS,"9,417",4,0.04,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
837,WALNUT PARK MS STEM,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),258,0,0.00,0.00,Huntington Park/VernonCoS,"9,417",4,0.04,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
838,WARNER AVE EL,OPEN,green,3,0,Past 7 days (4/1/2022 - 4/7/2022),459,3,0.65,-0.40,West LA CoS,"7,409",34,0.46,0.09,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
839,WASHINGTON PC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),122,0,0.00,0.00,Fremont CoS,"8,232",16,0.19,0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
840,WASHINGTON PREP SH,OPEN,green,3,0,Past 7 days (4/1/2022 - 4/7/2022),440,4,0.91,0.91,H.E.E.T. (W) CoS,"3,031",9,0.30,0.22,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
841,WATERS EMP PREP CTR,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),405,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
842,WEBSTER MS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),344,0,0.00,-0.31,West LA CoS,"7,409",34,0.46,0.09,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
843,WEEMES EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),263,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,702",5,0.07,0.00,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
844,WEIGAND AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),490,0,0.00,0.00,Achievement NetworkCoS,"3,601",0,0.00,-0.17,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
845,WELBY WAY CEL,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),"1,225",2,0.16,-19.84,Taft CoS,"11,072",30,0.27,-0.15,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
846,WESM HLTH/SPORTS MED,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),436,0,0.00,0.00,Westchester CoS,"2,806",3,0.11,0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
847,WEST ADAMS PREP SH,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),928,0,0.00,-0.22,Kreatwn/PcoUnion CoS,"6,272",5,0.08,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
848,WEST ATHENS EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),459,0,0.00,-0.29,H.E.E.T. (W) CoS,"3,031",9,0.30,0.22,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
849,WEST HOLLYWOOD EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),258,1,0.39,0.39,Fairfax CoS,"3,031",17,0.30,-0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
850,WEST VALLEY OCC CTR,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),600,2,0.33,0.33,(Blank),,(Bla…,(Bla…,(Bla…,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
851,WEST VERNON AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),452,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
852,WESTERN AV TECH MAG,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),403,0,0.00,0.00,South Mid-City CoS,"4,061",4,0.10,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
853,WESTMINSTER AVE EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),39,0,0.00,-2.86,Venice CoS,"7,164",21,0.29,-0.12,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
854,WESTMINSTER MTES MAG,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),261,1,0.38,-0.06,Venice CoS,"7,164",21,0.29,-0.12,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
855,WESTPORT HTS EL,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),137,1,0.38,0.00,Venice CoS,"2,806",21,0.29,0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
856,WESTSIDE GLBL AWR MAG,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),232,1,0.43,-0.47,Venice CoS,"7,164",21,0.29,-0.12,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
857,WESTWOOD CEL,OPEN,green,3,0,Past 7 days (4/1/2022 - 4/7/2022),516,6,1.16,0.95,West LA CoS,"7,409",34,0.46,0.09,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
858,WHITE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),2,0,0.00,-0.83,MacArthur Park CoS,"4,144",6,0.14,0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
859,WHITE MS,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),"1,159",1,0.09,-0.01,Carson CoS,"8,468",13,0.15,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
860,WHITE POINT EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),228,1,0.44,0.44,San Pedro CoS,"8,833",10,0.11,-0.14,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
861,WHITMAN HS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),21,0,0.00,0.00,Fairfax CoS,"5,750",17,0.30,-0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
862,WIDNEY CPTC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),528,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,702",5,0.07,0.00,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
863,WILBUR CEA,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),448,2,0.45,0.21,Taft CoS,"11,072",30,0.27,-0.15,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
864,WILLENBERG SP ED CTR,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),154,0,0.00,0.00,San Pedro CoS,"8,833",10,0.11,-0.14,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
865,WILLOW EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),325,0,0.00,0.00,South Gate CoS,"10,527",10,0.09,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
866,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),67,0,0.00,0.00,Wilmington CoS,"5,656",1,0.02,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
867,WILMINGTON PARK EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),385,0,0.00,0.00,Wilmington CoS,"5,656",1,0.02,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
868,WILMINGTON STEAM MAG,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),856,1,0.12,0.00,Wilmington CoS,"5,656",1,0.02,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
869,WILSHIRE CREST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),121,0,0.00,-0.94,LA Mid-City CoS,"5,262",8,0.15,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
870,WILSHIRE PARK EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),268,0,0.00,-0.41,LA Mid-City CoS,"5,262",8,0.15,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
871,WILSON SH,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),799,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,267",8,0.10,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
872,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
873,WILTON PL EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),45,0,0.00,0.00,LA Mid-City CoS,"5,262",8,0.15,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
874,WILTON PL EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),253,0,0.00,0.00,LA Mid-City CoS,"5,262",8,0.15,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
875,WINDSOR HILLS EL MAG,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),281,0,0.00,0.00,Westchester CoS,"2,806",3,0.11,0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
876,WINNETKA AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),278,0,0.00,0.00,Cleveland CoS,"9,196",3,0.10,-0.09,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
877,WISDOM EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),520,0,0.00,0.00,Rivera CoS,"9,512",5,0.05,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
878,WONDERLAND AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),379,0,0.00,0.00,Hollywood CoS,"5,242",11,0.21,-0.04,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
879,WOODCREST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),463,0,0.00,0.00,H.E.E.T. (W) CoS,"3,031",9,0.30,0.22,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
880,WOODEN HS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),58,0,0.00,-2.04,Cleveland CoS,"9,196",9,0.10,-0.09,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
881,WOODLAKE ECC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),449,0,0.00,0.00,Taft CoS,"11,072",30,0.27,-0.15,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
882,WOODLAND HILLS ACAD,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),436,0,0.00,0.00,Taft CoS,"11,072",30,0.27,-0.15,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
883,WOODLAND HILLS CES,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),488,2,0.41,0.41,Taft CoS,"11,072",30,0.27,-0.15,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
884,WOODLAWN AVE EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),387,3,0.78,0.78,Bell/Cudahy/MaywoodCoS,"9,644",17,0.18,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
885,WRIGHT ENG DES MAG,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),321,0,0.00,0.00,Westchester CoS,"2,806",3,0.11,0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
886,YES ACADEMY,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),362,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,816",10,0.36,0.13,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
887,YORKDALE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),188,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,124",25,0.35,0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
888,YOUNG HS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),20,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,816",10,0.36,0.13,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
889,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),35,0,0.00,0.00,Fremont CoS,"8,232",16,0.19,0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
