county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Sutter,2021-01-12,202,2861,162,1642,40,1218,0,1,61,2104,140,373,61,2477,California,0,0,54810
Sutter,2021-01-13,174,3035,109,1751,65,1283,0,1,77,2084,97,470,77,2554,California,0,0,54810
Sutter,2021-01-14,157,3192,53,1804,104,1387,0,1,136,2200,20,490,136,2690,California,0,0,54810
Sutter,2021-01-15,450,3642,119,1923,331,1718,0,1,437,2624,13,503,437,3127,California,0,0,54810
Sutter,2021-01-16,386,4028,41,1964,345,2063,0,1,356,2951,29,532,356,3483,California,0,0,54810
Sutter,2021-01-17,30,4058,27,1991,3,2066,0,1,13,2949,15,547,13,3496,California,0,0,54810
Sutter,2021-01-18,127,4185,64,2055,63,2129,0,1,76,2974,51,598,76,3572,California,0,0,54810
Sutter,2021-01-19,107,4292,43,2098,64,2193,0,1,83,3034,23,621,83,3655,California,0,0,54810
Sutter,2021-01-20,298,4590,223,2321,75,2268,0,1,264,3264,34,655,264,3919,California,0,0,54810
Sutter,2021-01-21,544,5134,356,2677,188,2456,0,1,524,3770,18,673,524,4443,California,0,0,54810
Sutter,2021-01-22,253,5387,49,2726,204,2660,0,1,239,3998,11,684,239,4682,California,0,0,54810
Sutter,2021-01-23,397,5784,44,2770,353,3013,0,1,370,4343,25,709,370,5052,California,0,0,54810
Sutter,2021-01-24,17,5801,14,2784,3,3016,0,1,15,4356,2,711,15,5067,California,0,0,54810
Sutter,2021-01-25,312,6113,193,2977,119,3135,0,1,158,4361,153,864,158,5225,California,0,0,54810
Sutter,2021-01-26,247,6360,101,3078,146,3281,0,1,141,4398,104,968,141,5366,California,0,0,54810
Sutter,2021-01-27,413,6773,271,3349,142,3423,0,1,329,4644,83,1051,329,5695,California,0,0,54810
Sutter,2021-01-28,597,7370,361,3710,236,3659,0,1,412,4873,183,1234,412,6107,California,0,0,54810
Sutter,2021-01-29,373,7743,93,3803,280,3939,0,1,248,4998,123,1357,248,6355,California,0,0,54810
Sutter,2021-01-30,782,8525,45,3848,737,4676,0,1,768,5752,14,1371,768,7123,California,0,0,54810
Sutter,2021-01-31,29,8554,29,3877,0,4676,0,1,29,5781,0,1371,29,7152,California,0,0,54810
Sutter,2021-02-01,204,8758,48,3925,156,4832,0,1,134,5847,68,1439,134,7286,California,0,0,54810
Sutter,2021-02-02,286,9044,29,3954,257,5089,0,1,223,6010,60,1499,223,7509,California,0,0,54810
Sutter,2021-02-03,512,9556,37,3991,475,5564,0,1,270,6040,240,1739,270,7779,California,0,0,54810
Sutter,2021-02-04,714,10270,369,4360,345,5909,0,1,634,6596,78,1817,634,8413,California,0,0,54810
Sutter,2021-02-05,306,10576,43,4403,263,6172,0,1,143,6577,162,1979,143,8556,California,0,0,54810
Sutter,2021-02-06,735,11311,32,4435,703,6875,0,1,714,7272,19,1998,714,9270,California,0,0,54810
Sutter,2021-02-07,22,11333,19,4454,3,6878,0,1,16,7282,6,2004,16,9286,California,0,0,54810
Sutter,2021-02-08,154,11487,48,4502,106,6984,0,1,101,7330,53,2057,101,9387,California,0,0,54810
Sutter,2021-02-09,275,11762,68,4570,207,7191,0,1,193,7443,80,2137,193,9580,California,0,0,54810
Sutter,2021-02-10,814,12576,390,4960,424,7615,0,1,182,6996,629,2766,182,9762,California,0,0,54810
Sutter,2021-02-11,612,13188,258,5218,354,7969,0,1,319,7024,291,3057,319,10081,California,0,0,54810
Sutter,2021-02-12,663,13851,68,5286,595,8564,0,1,324,7011,337,3394,324,10405,California,0,0,54810
Sutter,2021-02-13,903,14754,52,5338,851,9415,0,1,776,7660,127,3521,776,11181,California,0,0,54810
Sutter,2021-02-14,102,14856,24,5362,78,9493,0,1,91,7740,11,3532,91,11272,California,0,0,54810
Sutter,2021-02-15,221,15077,76,5438,145,9638,0,1,135,7790,85,3617,135,11407,California,0,0,54810
Sutter,2021-02-16,293,15370,46,5484,247,9885,0,1,205,7907,88,3705,205,11612,California,0,0,54810
Sutter,2021-02-17,866,16236,446,5930,420,10305,0,1,140,7323,724,4429,140,11752,California,0,0,54810
Sutter,2021-02-18,764,17000,65,5995,699,11004,0,1,521,7608,236,4665,521,12273,California,0,0,54810
Sutter,2021-02-19,681,17681,371,6366,310,11314,0,1,466,7863,211,4876,466,12739,California,0,0,54810
Sutter,2021-02-20,630,18311,64,6430,566,11880,0,1,514,8264,113,4989,514,13253,California,0,0,54810
Sutter,2021-02-21,31,18342,28,6458,3,11883,0,1,7,8247,24,5013,7,13260,California,0,0,54810
Sutter,2021-02-22,204,18546,124,6582,80,11963,0,1,72,8188,131,5144,72,13332,California,0,0,54810
Sutter,2021-02-23,252,18798,43,6625,209,12172,0,1,114,8165,137,5281,114,13446,California,0,0,54810
Sutter,2021-02-24,1072,19870,392,7017,680,12852,0,1,212,7519,858,6139,212,13658,California,0,0,54810
Sutter,2021-02-25,915,20785,588,7605,327,13179,0,1,700,8013,206,6345,700,14358,California,0,0,54810
Sutter,2021-02-26,422,21207,68,7673,354,13533,0,1,177,7950,240,6585,177,14535,California,0,0,54810
Sutter,2021-02-27,922,22129,57,7730,865,14398,0,1,736,8504,182,6767,736,15271,California,0,0,54810
Sutter,2021-02-28,104,22233,49,7779,55,14453,0,1,79,8559,24,6791,79,15350,California,0,0,54810
Sutter,2021-03-01,286,22519,73,7852,213,14666,0,1,172,8617,114,6905,172,15522,California,0,0,54810
Sutter,2021-03-02,380,22899,67,7919,313,14979,0,1,181,8601,197,7102,181,15703,California,0,0,54810
Sutter,2021-03-03,1495,24394,559,8478,936,15915,0,1,631,8387,845,7947,631,16334,California,0,0,54810
Sutter,2021-03-04,1327,25721,894,9372,433,16348,0,1,972,9017,342,8289,972,17306,California,0,0,54810
Sutter,2021-03-05,374,26095,89,9461,284,16632,1,2,225,9096,147,8436,226,17532,California,0,0,54810
Sutter,2021-03-06,1057,27152,56,9517,995,17627,6,8,873,9792,183,8619,879,18411,California,0,0,54810
Sutter,2021-03-07,73,27225,25,9542,46,17673,2,10,53,9827,20,8639,55,18466,California,0,0,54810
Sutter,2021-03-08,247,27472,79,9621,153,17826,15,25,171,9937,75,8714,185,18651,California,0,0,54810
Sutter,2021-03-09,414,27886,153,9774,249,18075,12,37,196,9929,216,8930,208,18859,California,0,0,54810
Sutter,2021-03-10,1609,29495,709,10483,838,18913,62,99,536,9465,1062,9992,598,19457,California,0,0,54810
Sutter,2021-03-11,964,30459,476,10959,469,19382,19,118,681,9891,273,10265,699,20156,California,0,0,54810
Sutter,2021-03-12,714,31173,115,11074,410,19792,187,305,209,9787,499,10764,395,20551,California,0,0,54810
Sutter,2021-03-13,1011,32184,748,11822,244,20036,19,324,781,10360,227,10991,800,21351,California,0,0,54810
Sutter,2021-03-14,142,32326,20,11842,109,20145,13,337,46,10322,97,11088,59,21410,California,0,0,54810
Sutter,2021-03-15,359,32685,77,11919,228,20373,54,391,172,10362,185,11273,225,21635,California,0,0,54810
Sutter,2021-03-16,402,33087,90,12009,267,20640,45,436,224,10454,176,11449,268,21903,California,0,0,54810
Sutter,2021-03-17,1565,34652,592,12601,948,21588,25,461,253,9438,1294,12743,278,22181,California,0,0,54810
Sutter,2021-03-18,1030,35682,181,12782,629,22217,220,681,587,9810,434,13177,806,22987,California,0,0,54810
Sutter,2021-03-19,474,36156,166,12948,278,22495,30,711,284,9936,188,13365,314,23301,California,0,0,54810
Sutter,2021-03-20,941,37097,118,13066,813,23308,10,721,848,10703,91,13456,858,24159,California,0,0,54810
Sutter,2021-03-21,77,37174,52,13118,22,23330,3,724,33,10696,43,13499,36,24195,California,0,0,54810
Sutter,2021-03-22,294,37468,122,13240,142,23472,30,754,210,10853,83,13582,240,24435,California,0,0,54810
Sutter,2021-03-23,388,37856,119,13359,232,23704,37,791,248,10999,139,13721,285,24720,California,0,0,54810
Sutter,2021-03-24,1714,39570,799,14158,841,24545,74,865,288,9957,1404,15125,362,25082,California,0,0,54810
Sutter,2021-03-25,1073,40643,707,14865,320,24865,46,911,351,9645,709,15834,397,25479,California,0,0,54810
Sutter,2021-03-26,527,41170,194,15059,316,25181,17,928,305,9747,219,16053,321,25800,California,0,0,54810
Sutter,2021-03-27,936,42106,69,15128,865,26046,2,930,808,10437,120,16173,810,26610,California,0,0,54810
Sutter,2021-03-28,137,42243,77,15205,60,26106,0,930,78,10457,58,16231,78,26688,California,0,0,54810
Sutter,2021-03-29,426,42669,138,15343,234,26340,54,984,197,10488,219,16450,250,26938,California,0,0,54810
Sutter,2021-03-30,496,43165,167,15510,319,26659,10,994,298,10607,189,16639,308,27246,California,0,0,54810
Sutter,2021-03-31,1252,44417,183,15693,1050,27709,19,1013,407,10205,827,17466,425,27671,California,0,0,54810
Sutter,2021-04-01,1396,45813,760,16453,456,28165,180,1193,396,9794,986,18452,575,28246,California,0,0,54810
Sutter,2021-04-02,529,46342,107,16560,312,28477,110,1303,204,9783,323,18775,312,28558,California,0,0,54810
Sutter,2021-04-03,923,47265,82,16642,225,28702,616,1919,138,9754,778,19553,749,29307,California,0,0,54810
Sutter,2021-04-04,126,47391,25,16667,93,28795,8,1927,53,9743,72,19625,61,29368,California,0,0,54810
Sutter,2021-04-05,390,47781,145,16812,203,28998,42,1969,170,9737,218,19843,212,29580,California,0,0,54810
Sutter,2021-04-06,529,48310,210,17022,260,29258,59,2028,271,9815,252,20095,330,29910,California,0,0,54810
Sutter,2021-04-07,1482,49792,873,17895,535,29793,74,2102,601,9624,866,20961,675,30585,California,0,0,54810
Sutter,2021-04-08,1086,50878,593,18488,376,30169,117,2219,572,9811,500,21461,687,31272,California,0,0,54810
Sutter,2021-04-09,584,51462,259,18747,258,30427,66,2285,244,9784,337,21798,310,31582,California,0,0,54810
Sutter,2021-04-10,827,52289,113,18860,108,30535,606,2891,112,9788,710,22508,714,32296,California,0,0,54810
Sutter,2021-04-11,121,52410,33,18893,45,30580,43,2934,41,9791,80,22588,83,32379,California,0,0,54810
Sutter,2021-04-12,349,52759,93,18986,200,30780,56,2990,130,9761,216,22804,186,32565,California,0,0,54810
Sutter,2021-04-13,445,53204,133,19119,310,31090,1,2991,213,9745,230,23034,214,32779,California,0,0,54810
Sutter,2021-04-14,1324,54528,162,19281,1161,32251,1,2992,204,8845,1105,24139,205,32984,California,0,0,54810
Sutter,2021-04-15,546,55074,168,19449,377,32628,0,2992,216,8737,324,24463,216,33200,California,0,0,54810
Sutter,2021-04-16,418,55492,125,19574,292,32920,1,2993,190,8702,226,24689,191,33391,California,0,0,54810
Sutter,2021-04-17,601,56093,89,19663,512,33432,0,2993,524,9153,73,24762,524,33915,California,0,0,54810
Sutter,2021-04-18,109,56202,45,19708,64,33496,0,2993,69,9184,38,24800,69,33984,California,0,0,54810
Sutter,2021-04-19,286,56488,108,19816,178,33674,0,2993,117,9134,167,24967,117,34101,California,0,0,54810
Sutter,2021-04-20,463,56951,181,19997,282,33956,0,2993,217,9106,245,25212,217,34318,California,0,0,54810
Sutter,2021-04-21,1365,58316,531,20528,834,34790,0,2993,529,8820,815,26027,529,34847,California,0,0,54810
Sutter,2021-04-22,549,58865,201,20729,348,35138,0,2993,267,8809,278,26305,267,35114,California,0,0,54810
Sutter,2021-04-23,458,59323,160,20889,298,35436,0,2993,210,8776,243,26548,210,35324,California,0,0,54810
Sutter,2021-04-24,335,59658,107,20996,227,35663,1,2994,184,8814,147,26695,185,35509,California,0,0,54810
Sutter,2021-04-25,164,59822,78,21074,86,35749,0,2994,87,8827,74,26769,87,35596,California,0,0,54810
Sutter,2021-04-26,337,60159,117,21191,218,35967,2,2996,146,8787,188,26957,148,35744,California,0,0,54810
Sutter,2021-04-27,589,60748,293,21484,292,36259,4,3000,255,8716,330,27287,259,36003,California,0,0,54810
Sutter,2021-04-28,887,61635,394,21878,485,36744,8,3008,284,8413,595,27882,292,36295,California,0,0,54810
Sutter,2021-04-29,823,62458,185,22063,638,37382,0,3008,334,8269,478,28360,334,36629,California,0,0,54810
Sutter,2021-04-30,420,62878,148,22211,256,37638,16,3024,178,8223,239,28599,193,36822,California,0,0,54810
Sutter,2021-05-01,317,63195,113,22324,163,37801,41,3065,137,8223,178,28777,178,37000,California,0,0,54810
Sutter,2021-05-02,82,63277,52,22376,27,37828,3,3068,45,8236,35,28812,48,37048,California,0,0,54810
Sutter,2021-05-03,197,63474,79,22455,107,37935,11,3079,81,8213,115,28927,92,37140,California,0,0,54810
Sutter,2021-05-04,518,63992,213,22668,240,38175,65,3144,198,8160,315,29242,262,37402,California,0,0,54810
Sutter,2021-05-05,569,64561,168,22836,394,38569,7,3151,160,7922,405,29647,167,37569,California,0,0,54810
Sutter,2021-05-06,446,65007,236,23072,190,38759,20,3171,195,7888,248,29895,214,37783,California,0,0,54810
Sutter,2021-05-07,441,65448,163,23235,256,39015,22,3193,160,7794,276,30171,182,37965,California,0,0,54810
Sutter,2021-05-08,258,65706,102,23337,151,39166,5,3198,127,7796,130,30301,132,38097,California,0,0,54810
Sutter,2021-05-09,104,65810,78,23415,21,39187,5,3203,54,7806,49,30350,59,38156,California,0,0,54810
Sutter,2021-05-10,208,66018,52,23467,133,39320,23,3226,54,7730,153,30503,77,38233,California,0,0,54810
Sutter,2021-05-11,476,66494,242,23709,213,39533,21,3247,182,7640,292,30795,202,38435,California,0,0,54810
Sutter,2021-05-12,483,66977,280,23989,192,39725,11,3258,162,7495,318,31113,173,38608,California,0,0,54810
Sutter,2021-05-13,509,67486,272,24261,216,39941,21,3279,195,7401,310,31423,216,38824,California,0,0,54810
Sutter,2021-05-14,459,67945,193,24454,251,40192,15,3294,200,7362,254,31677,215,39039,California,0,0,54810
Sutter,2021-05-15,870,68815,320,24774,516,40708,34,3328,311,7153,554,32231,345,39384,California,0,0,54810
Sutter,2021-05-16,176,68991,116,24890,53,40761,7,3335,96,7177,79,32310,103,39487,California,0,0,54810
Sutter,2021-05-17,295,69286,121,25011,161,40922,13,3348,149,7197,142,32452,162,39649,California,0,0,54810
Sutter,2021-05-18,575,69861,326,25337,243,41165,6,3354,312,7253,262,32714,318,39967,California,0,0,54810
Sutter,2021-05-19,480,70341,267,25604,205,41370,8,3362,231,7243,248,32962,238,40205,California,0,0,54810
Sutter,2021-05-20,491,70832,260,25864,218,41588,13,3375,219,7208,267,33229,232,40437,California,0,0,54810
Sutter,2021-05-21,516,71348,239,26103,263,41851,14,3389,227,7161,286,33515,239,40676,California,0,0,54810
Sutter,2021-05-22,380,71728,206,26309,170,42021,4,3393,183,7156,191,33706,186,40862,California,0,0,54810
Sutter,2021-05-23,194,71922,98,26407,87,42108,9,3402,88,7150,103,33809,97,40959,California,0,0,54810
Sutter,2021-05-24,250,72172,98,26505,128,42236,24,3426,107,7141,140,33949,131,41090,California,0,0,54810
Sutter,2021-05-25,415,72587,204,26709,198,42434,13,3439,188,7123,218,34167,200,41290,California,0,0,54810
Sutter,2021-05-26,330,72917,158,26867,161,42595,11,3450,120,7047,207,34374,131,41421,California,0,0,54810
Sutter,2021-05-27,451,73368,120,26987,311,42906,20,3470,123,6865,325,34699,143,41564,California,0,0,54810
Sutter,2021-05-28,345,73713,167,27154,162,43068,16,3486,170,6881,170,34869,186,41750,California,0,0,54810
Sutter,2021-05-29,259,73972,126,27280,118,43186,15,3501,132,6905,123,34992,147,41897,California,0,0,54810
Sutter,2021-05-30,87,74059,62,27342,22,43208,3,3504,38,6900,46,35038,41,41938,California,0,0,54810
Sutter,2021-05-31,23,74082,4,27346,15,43223,4,3508,7,6895,16,35054,11,41949,California,0,0,54810
Sutter,2021-06-01,314,74396,137,27483,168,43391,9,3517,116,6826,194,35248,125,42074,California,0,0,54810
Sutter,2021-06-02,294,74690,125,27608,162,43553,7,3524,103,6749,187,35435,110,42184,California,0,0,54810
Sutter,2021-06-03,351,75041,231,27839,110,43663,10,3534,122,6655,226,35661,132,42316,California,0,0,54810
Sutter,2021-06-04,342,75383,195,28034,139,43802,8,3542,122,6569,216,35877,130,42446,California,0,0,54810
Sutter,2021-06-05,452,75835,375,28409,73,43875,4,3546,154,6435,292,36169,158,42604,California,0,0,54810
Sutter,2021-06-06,137,75972,118,28527,17,43892,2,3548,46,6393,90,36259,48,42652,California,0,0,54810
Sutter,2021-06-07,170,76142,109,28636,49,43941,12,3560,56,6349,112,36371,68,42720,California,0,0,54810
Sutter,2021-06-08,380,76522,215,28851,152,44093,13,3573,161,6305,218,36589,174,42894,California,0,0,54810
Sutter,2021-06-09,384,76906,248,29099,131,44224,5,3578,134,6197,247,36836,139,43033,California,0,0,54810
Sutter,2021-06-10,407,77313,295,29394,101,44325,11,3589,156,6119,245,37081,167,43200,California,0,0,54810
Sutter,2021-06-11,358,77671,229,29623,123,44448,6,3595,115,6001,238,37319,120,43320,California,0,0,54810
Sutter,2021-06-12,245,77916,171,29794,59,44507,15,3610,70,5913,173,37492,85,43405,California,0,0,54810
Sutter,2021-06-13,85,78001,67,29861,18,44525,0,3610,24,5876,61,37553,24,43429,California,0,0,54810
Sutter,2021-06-14,198,78199,118,29979,69,44594,11,3621,74,5840,121,37674,85,43514,California,0,0,54810
Sutter,2021-06-15,295,78494,162,30141,120,44714,13,3634,101,5762,192,37866,114,43628,California,0,0,54810
Sutter,2021-06-16,232,78726,145,30286,77,44791,10,3644,112,5764,120,37986,122,43750,California,0,0,54810
Sutter,2021-06-17,290,79016,180,30466,104,44895,6,3650,126,5734,162,38148,132,43882,California,0,0,54810
Sutter,2021-06-18,264,79280,170,30636,79,44974,15,3665,92,5672,169,38317,107,43989,California,0,0,54810
Sutter,2021-06-19,221,79501,147,30783,70,45044,4,3669,63,5582,157,38474,67,44056,California,0,0,54810
Sutter,2021-06-20,72,79573,50,30833,20,45064,2,3671,28,5570,42,38516,30,44086,California,0,0,54810
Sutter,2021-06-21,115,79688,56,30889,48,45112,11,3682,53,5575,59,38575,64,44150,California,0,0,54810
Sutter,2021-06-22,229,79917,128,31017,98,45210,3,3685,87,5525,140,38715,90,44240,California,0,0,54810
Sutter,2021-06-23,194,80111,110,31127,77,45287,7,3692,78,5496,113,38828,84,44324,California,0,0,54810
Sutter,2021-06-24,245,80356,171,31298,65,45352,9,3701,102,5466,140,38968,110,44434,California,0,0,54810
Sutter,2021-06-25,233,80589,150,31448,77,45429,6,3707,91,5424,139,39107,97,44531,California,0,0,54810
Sutter,2021-06-26,224,80813,182,31630,37,45466,5,3712,74,5356,147,39254,79,44610,California,0,0,54810
Sutter,2021-06-27,79,80892,67,31697,11,45477,1,3713,27,5335,49,39303,28,44638,California,0,0,54810
Sutter,2021-06-28,128,81020,79,31776,42,45519,7,3720,63,5340,65,39368,70,44708,California,0,0,54810
Sutter,2021-06-29,237,81257,155,31931,72,45591,10,3730,82,5281,151,39519,92,44800,California,0,0,54810
Sutter,2021-06-30,191,81448,117,32048,63,45654,10,3740,80,5264,107,39626,90,44890,California,0,0,54810
Sutter,2021-07-01,210,81658,177,32225,25,45679,8,3748,78,5217,132,39758,85,44975,California,0,0,54810
