county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Stanislaus,2021-10-27,1834,608786,850,362340,944,226151,38,19435,330,42968,391,277266,357,320234,California,1066,18143,293842
Stanislaus,2021-10-28,1660,610446,708,363048,914,227065,37,19472,326,42995,320,277586,347,320581,California,967,19110,293842
Stanislaus,2021-10-29,2118,612564,943,363991,1138,228203,36,19508,420,42950,482,278068,437,321018,California,1153,20263,293842
Stanislaus,2021-10-30,1577,614141,663,364654,896,229099,18,19526,257,42959,253,278321,262,321280,California,1024,21287,293842
Stanislaus,2021-10-31,499,614640,280,364934,214,229313,5,19531,125,42962,125,278446,128,321408,California,236,21523,293842
Stanislaus,2021-11-01,2037,616677,968,365902,1021,230334,46,19577,406,42988,403,278849,429,321837,California,1147,22670,293842
Stanislaus,2021-11-02,1792,618469,927,366829,808,231142,57,19634,349,42957,408,279257,377,322214,California,981,23651,293842
Stanislaus,2021-11-03,1574,620043,677,367506,852,231994,43,19677,313,42967,321,279578,331,322545,California,890,24541,293842
Stanislaus,2021-11-04,1517,621560,725,368231,745,232739,47,19724,384,43083,291,279869,407,322952,California,788,25329,293842
Stanislaus,2021-11-05,2191,623751,1014,369245,1086,233825,87,19811,535,43245,424,280293,586,323538,California,1171,26500,293842
Stanislaus,2021-11-06,1146,624897,736,369981,393,234218,16,19827,485,43555,185,280478,495,324033,California,459,26959,293842
Stanislaus,2021-11-07,607,625504,368,370349,228,234446,11,19838,200,43636,128,280606,209,324242,California,265,27224,293842
Stanislaus,2021-11-08,2106,627610,1263,371612,791,235237,52,19890,648,43893,421,281027,678,324920,California,994,28218,293842
Stanislaus,2021-11-09,1844,629454,1062,372674,735,235972,44,19934,562,44151,330,281357,588,325508,California,900,29118,293842
Stanislaus,2021-11-10,2116,631570,1123,373797,949,236921,43,19977,680,44536,319,281676,704,326212,California,1068,30186,293842
Stanislaus,2021-11-11,1760,633330,914,374711,799,237720,42,20019,613,44918,254,281930,636,326848,California,840,31026,293842
Stanislaus,2021-11-12,2431,635761,1252,375963,1120,238840,56,20075,770,45362,352,282282,796,327644,California,1237,32263,293842
Stanislaus,2021-11-13,1614,637375,698,376661,874,239714,41,20116,395,45575,196,282478,409,328053,California,972,33235,293842
Stanislaus,2021-11-14,739,638114,458,377119,261,239975,18,20134,221,45666,138,282616,229,328282,California,358,33593,293842
Stanislaus,2021-11-15,2074,640188,1219,378338,803,240778,50,20184,576,45937,330,282946,601,328883,California,1113,34706,293842
Stanislaus,2021-11-16,2027,642215,1250,379588,713,241491,60,20244,563,46223,318,283264,604,329487,California,1086,35792,293842
Stanislaus,2021-11-17,2330,644545,1216,380804,1052,242543,59,20303,700,46679,277,283541,733,330220,California,1279,37071,293842
Stanislaus,2021-11-18,1830,646375,916,381720,861,243404,52,20355,473,46902,286,283827,509,330729,California,1027,38098,293842
Stanislaus,2021-11-19,2445,648820,1255,382975,1148,244552,42,20397,590,47187,317,284144,602,331331,California,1475,39573,293842
Stanislaus,2021-11-20,1310,650130,765,383740,497,245049,48,20445,385,47445,143,284287,401,331732,California,734,40307,293842
Stanislaus,2021-11-21,701,650831,433,384173,254,245303,14,20459,185,47535,105,284392,195,331927,California,392,40699,293842
Stanislaus,2021-11-22,2281,653112,1409,385582,822,246125,46,20505,659,47918,297,284689,680,332607,California,1258,41957,293842
Stanislaus,2021-11-23,1917,655029,1197,386779,681,246806,39,20544,527,48212,248,284937,542,333149,California,1084,43041,293842
Stanislaus,2021-11-24,1792,656821,973,387752,769,247575,45,20589,490,48477,249,285186,514,333663,California,1000,44041,293842
Stanislaus,2021-11-25,36,656857,24,387776,7,247582,5,20594,10,48468,24,285210,15,333678,California,0,44041,293842
Stanislaus,2021-11-26,1436,658293,744,388520,667,248249,24,20618,386,48590,271,285481,393,334071,California,748,44789,293842
Stanislaus,2021-11-27,853,659146,534,389054,305,248554,13,20631,190,48564,225,285706,199,334270,California,421,45210,293842
Stanislaus,2021-11-28,617,659763,380,389434,228,248782,9,20640,160,48574,155,285861,165,334435,California,293,45503,293842
Stanislaus,2021-11-29,1883,661646,1170,390604,674,249456,37,20677,381,48406,572,286433,404,334839,California,887,46390,293842
Stanislaus,2021-11-30,2032,663678,1388,391992,588,250044,54,20731,442,48386,483,286916,463,335302,California,1051,47441,293842
Stanislaus,2021-12-01,2523,666201,1515,393507,924,250968,82,20813,565,48473,514,287430,601,335903,California,1347,48788,293842
Stanislaus,2021-12-02,2218,668419,1216,394723,947,251915,55,20868,479,48526,449,287879,502,336405,California,1230,50018,293842
Stanislaus,2021-12-03,2638,671057,1504,396227,1067,252982,64,20932,545,48458,635,288514,567,336972,California,1386,51404,293842
Stanislaus,2021-12-04,1153,672210,754,396981,375,253357,21,20953,261,48475,252,288766,269,337241,California,612,52016,293842
Stanislaus,2021-12-05,764,672974,471,397452,284,253641,9,20962,194,48520,153,288919,198,337439,California,407,52423,293842
Stanislaus,2021-12-06,2290,675264,1398,398850,842,254483,45,21007,593,48669,468,289387,617,338056,California,1183,53606,293842
Stanislaus,2021-12-07,2045,677309,1395,400245,600,255083,50,21057,534,48846,385,289772,562,338618,California,1085,54691,293842
Stanislaus,2021-12-08,2369,679678,1268,401513,1023,256106,76,21133,586,48963,498,290270,615,339233,California,1214,55905,293842
Stanislaus,2021-12-09,1967,681645,1099,402612,818,256924,49,21182,528,49170,348,290618,555,339788,California,1031,56936,293842
Stanislaus,2021-12-10,1517,683162,686,403298,790,257714,41,21223,358,49254,291,290909,375,340163,California,835,57771,293842
Stanislaus,2021-12-11,879,684041,456,403754,418,258132,5,21228,151,49260,149,291058,155,340318,California,568,58339,293842
Stanislaus,2021-12-12,694,684735,427,404181,255,258387,12,21240,186,49324,130,291188,194,340512,California,370,58709,293842
Stanislaus,2021-12-13,1881,686616,1215,405396,614,259001,48,21288,478,49473,347,291535,496,341008,California,1005,59714,293842
Stanislaus,2021-12-14,1910,688526,1338,406734,533,259534,36,21324,490,49657,321,291856,505,341513,California,1056,60770,293842
Stanislaus,2021-12-15,1918,690444,1007,407741,876,260410,35,21359,426,49789,307,292163,439,341952,California,1140,61910,293842
Stanislaus,2021-12-16,1617,692061,870,408611,680,261090,64,21423,368,49972,223,292386,406,342358,California,982,62892,293842
Stanislaus,2021-12-17,2148,694209,1137,409748,956,262046,55,21478,479,50164,313,292699,505,342863,California,1303,64195,293842
Stanislaus,2021-12-18,893,695102,601,410349,278,262324,14,21492,272,50319,123,292822,278,343141,California,477,64672,293842
Stanislaus,2021-12-19,708,695810,474,410823,232,262556,2,21494,216,50440,96,292918,217,343358,California,389,65061,293842
Stanislaus,2021-12-20,2113,697923,1405,412228,677,263233,31,21525,526,50708,274,293192,542,343900,California,1273,66334,293842
Stanislaus,2021-12-21,2118,700041,1488,413716,591,263824,36,21561,553,50963,312,293504,567,344467,California,1204,67538,293842
Stanislaus,2021-12-22,2270,702311,1332,415048,902,264726,32,21593,563,51234,303,293807,574,345041,California,1344,68882,293842
Stanislaus,2021-12-23,1685,703996,1024,416072,645,265371,16,21609,429,51459,213,294020,438,345479,California,1019,69901,293842
Stanislaus,2021-12-24,338,704334,214,416286,113,265484,11,21620,83,51477,70,294090,88,345567,California,172,70073,293842
Stanislaus,2021-12-25,4,704338,1,416287,3,265487,0,21620,2,51479,0,294090,2,345569,California,1,70074,293842
Stanislaus,2021-12-26,502,704840,313,416600,183,265670,6,21626,131,51493,122,294212,136,345705,California,241,70315,293842
Stanislaus,2021-12-27,1323,706163,879,417479,428,266098,14,21640,324,51581,243,294455,331,346036,California,730,71045,293842
Stanislaus,2021-12-28,1212,707375,792,418271,413,266511,7,21647,307,51733,157,294612,309,346345,California,728,71773,293842
Stanislaus,2021-12-29,2355,709730,1534,419805,800,267311,21,21668,679,52069,349,294961,685,347030,California,1293,73066,293842
Stanislaus,2021-12-30,2154,711884,1310,421115,808,268119,36,21704,574,52314,347,295308,592,347622,California,1197,74263,293842
Stanislaus,2021-12-31,757,712641,485,421600,254,268373,18,21722,220,52431,115,295423,232,347854,California,400,74663,293842
Stanislaus,2022-01-01,139,712780,91,421691,44,268417,2,21724,32,52445,20,295443,34,347888,California,70,74733,293842
Stanislaus,2022-01-02,570,713350,367,422058,201,268618,2,21726,151,52483,114,295557,152,348040,California,298,75031,293842
Stanislaus,2022-01-03,2025,715375,1376,423434,619,269237,29,21755,514,52612,396,295953,525,348565,California,1073,76104,293842
Stanislaus,2022-01-04,2057,717432,1445,424879,579,269816,32,21787,643,53007,261,296214,656,349221,California,1113,77217,293842
Stanislaus,2022-01-05,2302,719734,1464,426343,779,270595,59,21846,593,53295,325,296539,613,349834,California,1314,78531,293842
Stanislaus,2022-01-06,2339,722073,1384,427727,914,271509,40,21886,667,53638,337,296876,680,350514,California,1282,79813,293842
Stanislaus,2022-01-07,2657,724730,1550,429277,1066,272575,38,21924,709,54016,356,297232,734,351248,California,1538,81351,293842
Stanislaus,2022-01-08,1007,725737,665,429942,321,272896,20,21944,326,54210,140,297372,334,351582,California,520,81871,293842
Stanislaus,2022-01-09,632,726369,440,430382,184,273080,8,21952,187,54310,89,297461,189,351771,California,342,82213,293842
Stanislaus,2022-01-10,1999,728368,1360,431742,608,273688,29,21981,557,54538,342,297803,570,352341,California,1061,83274,293842
Stanislaus,2022-01-11,2069,730437,1466,433208,579,274267,24,22005,547,54795,300,298103,557,352898,California,1173,84447,293842
Stanislaus,2022-01-12,2113,732550,1358,434566,713,274980,41,22046,597,55079,325,298428,609,353507,California,1135,85582,293842
Stanislaus,2022-01-13,1919,734469,1156,435722,733,275713,30,22076,566,55367,288,298716,576,354083,California,1018,86600,293842
Stanislaus,2022-01-14,2266,736735,1255,436977,982,276695,27,22103,634,55762,256,298972,651,354734,California,1348,87948,293842
Stanislaus,2022-01-15,1456,738191,1076,438053,361,277056,18,22121,490,56141,119,299091,498,355232,California,829,88777,293842
Stanislaus,2022-01-16,950,739141,651,438704,286,277342,13,22134,325,56367,104,299195,330,355562,California,493,89270,293842
Stanislaus,2022-01-17,1348,740489,853,439557,468,277810,27,22161,434,56654,160,299355,447,356009,California,724,89994,293842
Stanislaus,2022-01-18,1831,742320,1304,440861,489,278299,38,22199,537,56952,259,299614,557,356566,California,1000,90994,293842
Stanislaus,2022-01-19,1618,743938,1073,441934,518,278817,26,22225,430,57139,255,299869,442,357008,California,898,91892,293842
Stanislaus,2022-01-20,1707,745645,1063,442997,623,279440,19,22244,473,57291,327,300196,479,357487,California,874,92766,293842
Stanislaus,2022-01-21,1977,747622,1179,444176,769,280209,28,22272,574,57651,225,300421,585,358072,California,1140,93906,293842
Stanislaus,2022-01-22,827,748449,574,444750,240,280449,13,22285,257,57837,75,300496,261,358333,California,475,94381,293842
Stanislaus,2022-01-23,459,748908,325,445075,128,280577,6,22291,124,57887,75,300571,125,358458,California,252,94633,293842
Stanislaus,2022-01-24,1620,750528,1159,446234,439,281016,20,22311,436,58062,268,300839,443,358901,California,879,95512,293842
Stanislaus,2022-01-25,1598,752126,1212,447446,366,281382,19,22330,401,58163,307,301146,408,359309,California,852,96364,293842
Stanislaus,2022-01-26,1624,753750,1186,448632,418,281800,20,22350,365,58204,333,301479,374,359683,California,892,97256,293842
Stanislaus,2022-01-27,1607,755357,1006,449638,585,282385,16,22366,407,58245,371,301850,412,360095,California,803,98059,293842
Stanislaus,2022-01-28,1957,757314,1118,450756,806,283191,31,22397,457,58359,355,302205,469,360564,California,1102,99161,293842
Stanislaus,2022-01-29,828,758142,612,451368,207,283398,9,22406,234,58438,159,302364,238,360802,California,415,99576,293842
Stanislaus,2022-01-30,492,758634,375,451743,113,283511,4,22410,146,58475,111,302475,148,360950,California,229,99805,293842
Stanislaus,2022-01-31,1405,760039,1047,452790,342,283853,14,22424,356,58559,278,302753,362,361312,California,755,100560,293842
Stanislaus,2022-02-01,1181,761220,926,453716,234,284087,20,22444,324,58647,244,302997,332,361644,California,581,101141,293842
Stanislaus,2022-02-02,1385,762605,1031,454747,329,284416,25,22469,358,58683,332,303329,368,362012,California,670,101811,293842
Stanislaus,2022-02-03,1341,763946,858,455605,465,284881,17,22486,361,58705,350,303679,372,362384,California,612,102423,293842
Stanislaus,2022-02-04,1529,765475,989,456594,522,285403,17,22503,359,58686,384,304063,365,362749,California,761,103184,293842
Stanislaus,2022-02-05,859,766334,674,457268,168,285571,17,22520,264,58731,226,304289,271,363020,California,352,103536,293842
Stanislaus,2022-02-06,399,766733,295,457563,100,285671,3,22523,105,58750,88,304377,107,363127,California,196,103732,293842
Stanislaus,2022-02-07,1212,767945,908,458471,285,285956,18,22541,348,58811,294,304671,355,363482,California,547,104279,293842
Stanislaus,2022-02-08,1156,769101,911,459382,230,286186,13,22554,305,58846,275,304946,310,363792,California,547,104826,293842
Stanislaus,2022-02-09,1253,770354,923,460305,321,286507,8,22562,348,58895,304,305250,353,364145,California,575,105401,293842
Stanislaus,2022-02-10,1151,771505,701,461006,435,286942,15,22577,285,58880,312,305562,297,364442,California,530,105931,293842
Stanislaus,2022-02-11,1292,772797,799,461805,483,287425,10,22587,305,58844,346,305908,310,364752,California,613,106544,293842
Stanislaus,2022-02-12,614,773411,469,462274,143,287568,2,22589,168,58843,169,306077,168,364920,California,269,106813,293842
Stanislaus,2022-02-13,167,773578,115,462389,52,287620,0,22589,41,58835,49,306126,41,364961,California,77,106890,293842
Stanislaus,2022-02-14,385,773963,279,462668,101,287721,4,22593,97,58803,132,306258,100,365061,California,147,107037,293842
Stanislaus,2022-02-15,723,774686,536,463204,176,287897,11,22604,178,58771,215,306473,183,365244,California,316,107353,293842
Stanislaus,2022-02-16,898,775584,648,463852,235,288132,15,22619,225,58734,274,306747,237,365481,California,378,107731,293842
Stanislaus,2022-02-17,1014,776598,632,464484,369,288501,13,22632,265,58755,248,306995,269,365750,California,467,108198,293842
Stanislaus,2022-02-18,1123,777721,744,465228,356,288857,23,22655,276,58745,297,307292,287,366037,California,521,108719,293842
Stanislaus,2022-02-19,525,778246,391,465619,133,288990,1,22656,153,58765,134,307426,154,366191,California,231,108950,293842
Stanislaus,2022-02-20,368,778614,276,465895,91,289081,1,22657,121,58793,94,307520,122,366313,California,147,109097,293842
Stanislaus,2022-02-21,549,779163,387,466282,156,289237,6,22663,145,58774,169,307689,150,366463,California,223,109320,293842
Stanislaus,2022-02-22,770,779933,606,466888,148,289385,15,22678,180,58754,206,307895,186,366649,California,356,109676,293842
Stanislaus,2022-02-23,807,780740,620,467508,180,289565,7,22685,179,58714,223,308118,183,366832,California,385,110061,293842
Stanislaus,2022-02-24,808,781548,558,468066,237,289802,13,22698,178,58662,236,308354,184,367016,California,379,110440,293842
Stanislaus,2022-02-25,1000,782548,627,468693,358,290160,15,22713,217,58631,256,308610,225,367241,California,514,110954,293842
Stanislaus,2022-02-26,480,783028,376,469069,98,290258,6,22719,108,58632,111,308721,112,367353,California,250,111204,293842
Stanislaus,2022-02-27,329,783357,234,469303,92,290350,3,22722,72,58643,61,308782,72,367425,California,190,111394,293842
Stanislaus,2022-02-28,977,784334,732,470035,222,290572,22,22744,198,58618,232,309014,207,367632,California,514,111908,293842
Stanislaus,2022-03-01,762,785096,586,470621,161,290733,15,22759,170,58618,176,309190,176,367808,California,396,112304,293842
Stanislaus,2022-03-02,669,785765,483,471104,162,290895,23,22782,134,58561,198,309388,141,367949,California,308,112612,293842
Stanislaus,2022-03-03,609,786374,371,471475,223,291118,15,22797,147,58542,174,309562,155,368104,California,269,112881,293842
Stanislaus,2022-03-04,642,787016,437,471912,190,291308,15,22812,173,58558,165,309727,181,368285,California,285,113166,293842
Stanislaus,2022-03-05,373,787389,299,472211,69,291377,5,22817,98,58546,115,309842,103,368388,California,154,113320,293842
Stanislaus,2022-03-06,230,787619,184,472395,45,291422,1,22818,87,58591,42,309884,87,368475,California,97,113417,293842
Stanislaus,2022-03-07,531,788150,399,472794,121,291543,11,22829,157,58640,116,310000,165,368640,California,250,113667,293842
Stanislaus,2022-03-08,408,788558,321,473115,82,291625,5,22834,124,58659,106,310106,125,368765,California,169,113836,293842
Stanislaus,2022-03-09,522,789080,404,473519,110,291735,8,22842,141,58672,135,310241,148,368913,California,233,114069,293842
Stanislaus,2022-03-10,497,789577,303,473822,177,291912,15,22857,128,58664,145,310386,137,369050,California,204,114273,293842
Stanislaus,2022-03-11,491,790068,343,474165,143,292055,5,22862,136,58681,121,310507,138,369188,California,221,114494,293842
Stanislaus,2022-03-12,287,790355,229,474394,57,292112,1,22863,73,58668,87,310594,74,369262,California,125,114619,293842
Stanislaus,2022-03-13,186,790541,154,474548,32,292144,0,22863,54,58663,59,310653,54,369316,California,69,114688,293842
Stanislaus,2022-03-14,470,791011,379,474927,79,292223,12,22875,133,58697,104,310757,138,369454,California,213,114901,293842
Stanislaus,2022-03-15,390,791401,291,475218,90,292313,8,22883,102,58709,96,310853,108,369562,California,179,115080,293842
