county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Shasta,2021-06-03,369,113122,164,48813,196,59067,9,5201,121,11761,247,53115,131,64876,California,0,0,79586
Shasta,2021-06-04,558,113680,276,49089,258,59325,22,5223,190,11608,365,53480,212,65088,California,0,0,79586
Shasta,2021-06-05,251,113931,148,49237,85,59410,18,5241,76,11527,175,53655,94,65182,California,0,0,79586
Shasta,2021-06-06,160,114091,126,49363,32,59442,2,5243,48,11466,111,53766,50,65232,California,0,0,79586
Shasta,2021-06-07,397,114488,232,49595,148,59590,17,5260,108,11304,287,54053,125,65357,California,0,0,79586
Shasta,2021-06-08,515,115003,318,49913,153,59743,44,5304,144,11124,366,54419,186,65543,California,0,0,79586
Shasta,2021-06-09,475,115478,270,50183,119,59862,86,5390,105,10948,366,54785,190,65733,California,0,0,79586
Shasta,2021-06-10,405,115883,240,50423,139,60001,24,5414,127,10833,266,55051,151,65884,California,0,0,79586
Shasta,2021-06-11,480,116363,259,50682,181,60182,39,5453,127,10648,350,55401,165,66049,California,0,0,79586
Shasta,2021-06-12,212,116575,134,50816,72,60254,6,5459,75,10592,137,55538,81,66130,California,0,0,79586
Shasta,2021-06-13,91,116666,57,50873,32,60286,2,5461,25,10553,66,55604,27,66157,California,0,0,79586
Shasta,2021-06-14,279,116945,156,51029,106,60392,17,5478,76,10444,202,55806,93,66250,California,0,0,79586
Shasta,2021-06-15,461,117406,232,51261,117,60509,111,5589,155,10403,302,56108,261,66511,California,0,0,79586
Shasta,2021-06-16,266,117672,153,51414,97,60606,16,5605,81,10320,179,56287,96,66607,California,0,0,79586
Shasta,2021-06-17,291,117963,121,51535,134,60740,36,5641,93,10253,193,56480,126,66733,California,0,0,79586
Shasta,2021-06-18,372,118335,223,51758,126,60866,23,5664,154,10213,217,56697,177,66910,California,0,0,79586
Shasta,2021-06-19,120,118455,75,51833,41,60907,4,5668,49,10196,70,56767,53,66963,California,0,0,79586
Shasta,2021-06-20,63,118518,40,51873,18,60925,5,5673,22,10182,41,56808,27,66990,California,0,0,79586
Shasta,2021-06-21,205,118723,67,51940,110,61035,28,5701,82,10170,122,56930,110,67100,California,0,0,79586
Shasta,2021-06-22,375,119098,143,52083,79,61114,153,5854,95,10133,277,57207,240,67340,California,0,0,79586
Shasta,2021-06-23,226,119324,129,52212,79,61193,18,5872,96,10118,129,57336,114,67454,California,0,0,79586
Shasta,2021-06-24,232,119556,133,52345,80,61273,19,5891,90,10087,140,57476,109,67563,California,0,0,79586
Shasta,2021-06-25,304,119860,210,52555,81,61354,13,5904,123,10041,181,57657,135,67698,California,0,0,79586
Shasta,2021-06-26,143,120003,85,52640,48,61402,10,5914,58,10025,84,57741,68,67766,California,0,0,79586
Shasta,2021-06-27,68,120071,43,52683,19,61421,5,5919,23,10009,44,57785,28,67794,California,0,0,79586
Shasta,2021-06-28,188,120259,126,52809,46,61467,16,5935,93,10023,95,57880,109,67903,California,0,0,79586
Shasta,2021-06-29,268,120527,160,52969,81,61548,27,5962,94,9972,172,58052,121,68024,California,0,0,79586
Shasta,2021-06-30,212,120739,122,53091,77,61625,13,5975,94,9962,117,58169,107,68131,California,0,0,79586
Shasta,2021-07-01,206,120945,134,53225,60,61685,12,5987,81,9933,122,58291,93,68224,California,0,0,79586
Shasta,2021-07-02,274,121219,176,53401,82,61767,15,6002,121,9920,149,58440,136,68360,California,0,0,79586
Shasta,2021-07-03,123,121342,82,53483,33,61800,8,6010,54,9913,69,58509,62,68422,California,0,0,79586
Shasta,2021-07-04,4,121346,0,53483,3,61803,1,6011,0,9910,4,58513,1,68423,California,0,0,79586
Shasta,2021-07-05,108,121454,59,53542,39,61842,10,6021,47,9907,60,58573,57,68480,California,0,0,79586
Shasta,2021-07-06,289,121743,169,53711,100,61942,20,6041,94,9832,189,58762,114,68594,California,0,0,79586
Shasta,2021-07-07,193,121936,100,53811,52,61994,41,6082,67,9815,123,58885,106,68700,California,0,0,79586
Shasta,2021-07-08,212,122148,113,53924,80,62074,19,6101,85,9794,124,59009,103,68803,California,0,0,79586
Shasta,2021-07-09,251,122399,162,54086,80,62154,8,6109,97,9747,152,59161,105,68908,California,0,0,79586
Shasta,2021-07-10,92,122491,59,54145,29,62183,4,6113,38,9736,53,59214,42,68950,California,0,0,79586
Shasta,2021-07-11,44,122535,22,54167,20,62203,2,6115,16,9726,28,59242,18,68968,California,0,0,79586
Shasta,2021-07-12,157,122692,81,54248,58,62261,18,6133,68,9724,88,59330,86,69054,California,0,0,79586
Shasta,2021-07-13,228,122920,134,54382,83,62344,11,6144,113,9734,114,59444,124,69178,California,0,0,79586
Shasta,2021-07-14,168,123088,104,54486,59,62403,5,6149,73,9726,85,59529,77,69255,California,0,0,79586
Shasta,2021-07-15,189,123277,108,54594,75,62478,6,6155,80,9710,102,59631,86,69341,California,0,0,79586
Shasta,2021-07-16,248,123525,152,54746,79,62557,17,6172,111,9711,126,59757,127,69468,California,0,0,79586
Shasta,2021-07-17,120,123645,70,54816,44,62601,6,6178,63,9724,56,59813,69,69537,California,0,0,79586
Shasta,2021-07-18,57,123702,28,54844,25,62626,4,6182,31,9733,26,59839,35,69572,California,0,0,79586
Shasta,2021-07-19,204,123906,90,54934,68,62694,46,6228,79,9739,118,59957,124,69696,California,0,0,79586
Shasta,2021-07-20,240,124146,146,55080,81,62775,13,6241,138,9791,98,60055,150,69846,California,0,0,79586
Shasta,2021-07-21,190,124336,112,55192,65,62840,13,6254,109,9834,79,60134,122,69968,California,0,0,79586
Shasta,2021-07-22,223,124559,133,55325,77,62917,13,6267,129,9884,92,60226,142,70110,California,0,0,79586
Shasta,2021-07-23,288,124847,178,55503,88,63005,22,6289,138,9897,147,60373,160,70270,California,0,0,79586
Shasta,2021-07-24,149,124996,91,55594,53,63058,5,6294,80,9915,67,60440,85,70355,California,0,0,79586
Shasta,2021-07-25,70,125066,48,55642,22,63080,0,6294,51,9947,19,60459,51,70406,California,0,0,79586
Shasta,2021-07-26,249,125315,122,55764,85,63165,42,6336,143,10027,104,60563,184,70590,California,0,0,79586
Shasta,2021-07-27,276,125591,155,55919,97,63262,24,6360,158,10099,107,60670,179,70769,California,0,0,79586
Shasta,2021-07-28,229,125820,118,56037,94,63356,17,6377,139,10166,89,60759,156,70925,California,0,0,79586
Shasta,2021-07-29,261,126081,157,56194,79,63435,25,6402,156,10247,100,60859,181,71106,California,0,0,79586
Shasta,2021-07-30,342,126423,208,56402,117,63552,17,6419,212,10350,125,60984,228,71334,California,0,0,79586
Shasta,2021-07-31,139,126562,68,56470,62,63614,8,6427,95,10411,42,61026,103,71437,California,0,0,79586
Shasta,2021-08-01,78,126640,53,56523,20,63634,5,6432,58,10455,18,61044,62,71499,California,0,0,79586
Shasta,2021-08-02,263,126903,123,56646,91,63725,49,6481,150,10542,113,61157,200,71699,California,0,0,79586
Shasta,2021-08-03,285,127188,168,56814,100,63825,16,6497,174,10624,108,61265,190,71889,California,0,0,79586
Shasta,2021-08-04,301,127489,188,57002,77,63902,36,6533,197,10754,103,61368,233,72122,California,0,0,79586
Shasta,2021-08-05,309,127798,183,57185,103,64005,23,6556,195,10863,109,61477,218,72340,California,0,0,79586
Shasta,2021-08-06,393,128191,253,57438,114,64119,26,6582,256,11014,131,61608,282,72622,California,0,0,79586
Shasta,2021-08-07,175,128366,121,57559,53,64172,1,6583,121,11083,53,61661,122,72744,California,0,0,79586
Shasta,2021-08-08,120,128486,79,57638,36,64208,5,6588,84,11137,35,61696,89,72833,California,0,0,79586
Shasta,2021-08-09,285,128771,158,57796,95,64303,32,6620,179,11243,106,61802,212,73045,California,0,0,79586
Shasta,2021-08-10,326,129097,189,57985,112,64415,25,6645,193,11334,124,61926,215,73260,California,0,0,79586
Shasta,2021-08-11,281,129378,171,58156,79,64494,30,6675,166,11417,113,62039,196,73456,California,0,0,79586
Shasta,2021-08-12,393,129771,201,58357,165,64659,27,6702,248,11550,141,62180,274,73730,California,0,0,79586
Shasta,2021-08-13,450,130221,270,58627,134,64793,46,6748,286,11726,155,62335,331,74061,California,8,8,79586
Shasta,2021-08-14,238,130459,149,58776,85,64878,4,6752,151,11804,77,62412,155,74216,California,8,16,79586
Shasta,2021-08-15,142,130601,89,58865,49,64927,4,6756,88,11853,43,62455,92,74308,California,10,26,79586
Shasta,2021-08-16,382,130983,157,59022,170,65097,55,6811,193,11944,156,62611,247,74555,California,32,58,79586
Shasta,2021-08-17,352,131335,185,59207,144,65241,23,6834,190,12027,128,62739,211,74766,California,33,91,79586
Shasta,2021-08-18,295,131630,167,59374,104,65345,24,6858,157,12094,113,62852,180,74946,California,24,115,79586
Shasta,2021-08-19,361,131991,220,59594,129,65474,12,6870,183,12145,144,62996,195,75141,California,32,147,79586
Shasta,2021-08-20,505,132496,305,59899,179,65653,21,6891,263,12218,211,63207,284,75425,California,31,178,79586
Shasta,2021-08-21,210,132706,117,60016,91,65744,1,6892,113,12244,88,63295,114,75539,California,7,185,79586
Shasta,2021-08-22,149,132855,96,60112,53,65797,0,6892,95,12292,47,63342,95,75634,California,6,191,79586
Shasta,2021-08-23,446,133301,239,60351,147,65944,60,6952,208,12360,199,63541,267,75901,California,38,229,79586
Shasta,2021-08-24,473,133774,296,60647,120,66064,57,7009,242,12456,197,63738,293,76194,California,28,257,79586
Shasta,2021-08-25,432,134206,292,60939,117,66181,23,7032,224,12510,192,63930,246,76440,California,14,271,79586
Shasta,2021-08-26,433,134639,310,61249,98,66279,25,7057,237,12602,170,64100,262,76702,California,25,296,79586
Shasta,2021-08-27,590,135229,409,61658,147,66426,34,7091,301,12685,249,64349,332,77034,California,33,329,79586
Shasta,2021-08-28,254,135483,160,61818,94,66520,0,7091,119,12679,125,64474,119,77153,California,10,339,79586
Shasta,2021-08-29,182,135665,125,61943,57,66577,0,7091,95,12700,74,64548,95,77248,California,12,351,79586
Shasta,2021-08-30,396,136061,239,62182,127,66704,30,7121,192,12745,177,64725,222,77470,California,25,376,79586
Shasta,2021-08-31,448,136509,288,62470,143,66847,17,7138,230,12796,196,64921,247,77717,California,20,396,79586
Shasta,2021-09-01,459,136968,233,62703,172,67019,54,7192,226,12882,192,65113,278,77995,California,35,431,79586
Shasta,2021-09-02,418,137386,238,62941,156,67175,24,7216,217,12952,169,65282,239,78234,California,27,458,79586
Shasta,2021-09-03,592,137978,404,63345,162,67337,26,7242,263,12963,276,65558,287,78521,California,50,508,79586
Shasta,2021-09-04,276,138254,194,63539,82,67419,0,7242,123,12945,141,65699,123,78644,California,12,520,79586
Shasta,2021-09-05,183,138437,116,63655,67,67486,0,7242,97,12971,71,65770,97,78741,California,14,534,79586
Shasta,2021-09-06,107,138544,72,63727,35,67521,0,7242,50,12965,56,65826,50,78791,California,1,535,79586
Shasta,2021-09-07,458,139002,262,63989,167,67688,29,7271,179,12914,258,66084,207,78998,California,18,553,79586
Shasta,2021-09-08,315,139317,191,64180,111,67799,12,7283,148,12929,145,66229,160,79158,California,21,574,79586
Shasta,2021-09-09,528,139845,269,64449,200,67999,59,7342,188,12891,285,66514,247,79405,California,54,628,79586
Shasta,2021-09-10,523,140368,329,64778,165,68164,28,7370,217,12860,276,66790,245,79650,California,29,657,79586
Shasta,2021-09-11,231,140599,127,64905,103,68267,0,7370,110,12858,112,66902,110,79760,California,8,665,79586
Shasta,2021-09-12,174,140773,115,65020,58,68325,1,7371,65,12833,91,66993,66,79826,California,18,683,79586
Shasta,2021-09-13,401,141174,230,65250,138,68463,33,7404,163,12804,224,67217,195,80021,California,9,692,79586
Shasta,2021-09-14,390,141564,229,65479,127,68590,34,7438,149,12763,222,67439,181,80202,California,16,708,79586
Shasta,2021-09-15,314,141878,205,65684,95,68685,14,7452,118,12713,181,67620,131,80333,California,12,720,79586
Shasta,2021-09-16,512,142390,301,65985,173,68858,37,7489,152,12598,304,67924,189,80522,California,48,768,79586
Shasta,2021-09-17,505,142895,329,66314,141,68999,35,7524,160,12486,308,68232,196,80718,California,37,805,79586
Shasta,2021-09-18,245,143140,152,66466,91,69090,2,7526,78,12418,148,68380,80,80798,California,19,824,79586
Shasta,2021-09-19,174,143314,114,66580,60,69150,0,7526,67,12390,95,68475,67,80865,California,12,836,79586
Shasta,2021-09-20,352,143666,193,66773,132,69282,27,7553,120,12342,195,68670,147,81012,California,35,871,79586
Shasta,2021-09-21,351,144017,204,66977,115,69397,31,7584,93,12239,224,68894,121,81133,California,31,902,79586
Shasta,2021-09-22,318,144335,206,67183,95,69492,16,7600,111,12190,176,69070,127,81260,California,27,929,79586
Shasta,2021-09-23,338,144673,177,67360,131,69623,29,7629,93,12123,188,69258,121,81381,California,54,983,79586
Shasta,2021-09-24,534,145207,399,67759,124,69747,11,7640,112,11934,312,69570,123,81504,California,108,1091,79586
Shasta,2021-09-25,232,145439,172,67931,60,69807,0,7640,52,11873,113,69683,52,81556,California,66,1157,79586
Shasta,2021-09-26,168,145607,135,68066,28,69835,5,7645,34,11820,92,69775,39,81595,California,40,1197,79586
Shasta,2021-09-27,492,146099,370,68436,107,69942,15,7660,107,11768,174,69949,122,81717,California,210,1407,79586
Shasta,2021-09-28,422,146521,321,68757,89,70031,12,7672,98,11702,175,70124,109,81826,California,147,1554,79586
Shasta,2021-09-29,486,147007,335,69092,136,70167,15,7687,119,11637,199,70323,134,81960,California,163,1717,79586
Shasta,2021-09-30,602,147609,418,69510,151,70318,33,7720,120,11517,273,70596,153,82113,California,207,1924,79586
Shasta,2021-10-01,606,148215,444,69954,115,70433,47,7767,131,11435,259,70855,177,82290,California,211,2135,79586
Shasta,2021-10-02,228,148443,161,70115,62,70495,5,7772,57,11383,114,70969,62,82352,California,54,2189,79586
Shasta,2021-10-03,191,148634,143,70258,48,70543,0,7772,58,11352,89,71058,58,82410,California,44,2233,79586
Shasta,2021-10-04,379,149013,298,70556,68,70611,12,7784,97,11293,168,71226,109,82519,California,112,2345,79586
Shasta,2021-10-05,413,149426,293,70849,106,70717,14,7798,106,11242,171,71397,120,82639,California,134,2479,79586
Shasta,2021-10-06,385,149811,284,71133,93,70810,8,7806,97,11224,122,71519,104,82743,California,164,2643,79586
Shasta,2021-10-07,480,150291,332,71465,136,70946,12,7818,94,11153,177,71696,106,82849,California,209,2852,79586
Shasta,2021-10-08,539,150830,419,71884,108,71054,12,7830,157,11138,184,71880,169,83018,California,197,3049,79586
Shasta,2021-10-09,186,151016,142,72026,42,71096,2,7832,41,11092,89,71969,43,83061,California,55,3104,79586
Shasta,2021-10-10,132,151148,101,72127,31,71127,0,7832,32,11053,71,72040,32,83093,California,29,3133,79586
Shasta,2021-10-11,301,151449,206,72333,84,71211,11,7843,71,11000,135,72175,82,83175,California,92,3225,79586
Shasta,2021-10-12,335,151784,242,72575,79,71290,14,7857,86,10973,127,72302,100,83275,California,117,3342,79586
Shasta,2021-10-13,339,152123,258,72833,73,71363,8,7865,76,10929,128,72430,84,83359,California,134,3476,79586
Shasta,2021-10-14,462,152585,336,73169,97,71460,29,7894,66,10854,170,72600,95,83454,California,224,3700,79586
Shasta,2021-10-15,428,153013,312,73481,107,71567,9,7903,74,10790,147,72747,83,83537,California,205,3905,79586
Shasta,2021-10-16,139,153152,110,73591,29,71596,0,7903,33,10772,51,72798,33,83570,California,55,3960,79586
Shasta,2021-10-17,87,153239,61,73652,26,71622,0,7903,19,10745,46,72844,19,83589,California,22,3982,79586
Shasta,2021-10-18,393,153632,287,73939,95,71717,11,7914,87,10703,140,72984,98,83687,California,165,4147,79586
Shasta,2021-10-19,249,153881,193,74132,43,71760,13,7927,65,10695,85,73069,77,83764,California,98,4245,79586
Shasta,2021-10-20,332,154213,215,74347,114,71874,3,7930,64,10656,106,73175,67,83831,California,160,4405,79586
Shasta,2021-10-21,358,154571,274,74621,75,71949,8,7938,79,10624,119,73294,87,83918,California,158,4563,79586
Shasta,2021-10-22,775,155346,335,74956,407,72356,33,7971,109,10559,206,73500,141,84059,California,458,5021,79586
Shasta,2021-10-23,321,155667,119,75075,202,72558,0,7971,45,10524,80,73580,45,84104,California,194,5215,79586
Shasta,2021-10-24,189,155856,78,75153,111,72669,0,7971,24,10490,58,73638,24,84128,California,106,5321,79586
Shasta,2021-10-25,997,156853,365,75518,612,73281,20,7991,110,10493,114,73752,117,84245,California,758,6079,79586
Shasta,2021-10-26,791,157644,261,75779,512,73793,18,8009,97,10445,161,73913,113,84358,California,529,6608,79586
Shasta,2021-10-27,827,158471,251,76030,565,74358,11,8020,119,10455,118,74031,128,84486,California,586,7194,79586
Shasta,2021-10-28,857,159328,236,76266,588,74946,33,8053,90,10422,144,74175,111,84597,California,607,7801,79586
Shasta,2021-10-29,887,160215,340,76606,528,75474,19,8072,112,10397,145,74320,120,84717,California,619,8420,79586
Shasta,2021-10-30,378,160593,124,76730,235,75709,19,8091,48,10382,73,74393,58,84775,California,249,8669,79586
Shasta,2021-10-31,203,160796,81,76811,112,75821,10,8101,31,10365,53,74446,36,84811,California,113,8782,79586
Shasta,2021-11-01,859,161655,208,77019,579,76400,72,8173,84,10338,126,74572,99,84910,California,591,9373,79586
Shasta,2021-11-02,672,162327,201,77220,421,76821,50,8223,77,10309,129,74701,100,85010,California,439,9812,79586
Shasta,2021-11-03,668,162995,167,77387,462,77283,39,8262,81,10289,116,74817,96,85106,California,446,10258,79586
Shasta,2021-11-04,695,163690,207,77594,465,77748,23,8285,76,10237,139,74956,87,85193,California,465,10723,79586
Shasta,2021-11-05,822,164512,200,77794,591,78339,30,8315,72,10157,167,75123,87,85280,California,564,11287,79586
Shasta,2021-11-06,334,164846,123,77917,197,78536,14,8329,48,10141,67,75190,51,85331,California,206,11493,79586
Shasta,2021-11-07,210,165056,85,78002,109,78645,16,8345,40,10147,41,75231,47,85378,California,119,11612,79586
Shasta,2021-11-08,791,165847,219,78221,510,79155,62,8407,115,10152,135,75366,140,85518,California,502,12114,79586
Shasta,2021-11-09,671,166518,266,78487,358,79513,47,8454,162,10219,105,75471,172,85690,California,368,12482,79586
Shasta,2021-11-10,752,167270,270,78757,432,79945,50,8504,145,10253,139,75610,173,85863,California,446,12928,79586
Shasta,2021-11-11,586,167856,279,79036,282,80227,25,8529,146,10304,110,75720,161,86024,California,320,13248,79586
Shasta,2021-11-12,764,168620,293,79329,446,80673,25,8554,140,10327,129,75849,152,86176,California,475,13723,79586
Shasta,2021-11-13,308,168928,124,79453,169,80842,15,8569,57,10343,51,75900,67,86243,California,195,13918,79586
Shasta,2021-11-14,212,169140,90,79543,117,80959,5,8574,37,10336,46,75946,39,86282,California,126,14044,79586
Shasta,2021-11-15,605,169745,251,79794,335,81294,19,8593,99,10360,81,76027,105,86387,California,411,14455,79586
Shasta,2021-11-16,699,170444,225,80019,420,81714,54,8647,81,10345,109,76136,94,86481,California,468,14923,79586
Shasta,2021-11-17,611,171055,237,80256,289,82003,85,8732,114,10380,135,76271,170,86651,California,332,15255,79586
Shasta,2021-11-18,714,171769,260,80516,405,82408,48,8780,82,10368,106,76377,94,86745,California,485,15740,79586
Shasta,2021-11-19,1082,172851,442,80958,593,83001,47,8827,147,10376,164,76541,172,86917,California,745,16485,79586
Shasta,2021-11-20,368,173219,154,81112,199,83200,15,8842,68,10405,47,76588,76,86993,California,245,16730,79586
Shasta,2021-11-21,245,173464,129,81241,104,83304,12,8854,51,10414,43,76631,52,87045,California,140,16870,79586
Shasta,2021-11-22,710,174174,275,81516,392,83696,43,8897,106,10414,119,76750,119,87164,California,451,17321,79586
Shasta,2021-11-23,680,174854,271,81787,368,84064,41,8938,96,10422,99,76849,107,87271,California,457,17778,79586
Shasta,2021-11-24,427,175281,192,81979,214,84278,21,8959,89,10434,88,76937,100,87371,California,236,18014,79586
Shasta,2021-11-25,5,175286,3,81982,2,84280,0,8959,1,10435,0,76937,1,87372,California,4,18018,79586
Shasta,2021-11-26,372,175658,140,82122,216,84496,16,8975,52,10422,72,77009,59,87431,California,237,18255,79586
Shasta,2021-11-27,328,175986,154,82276,160,84656,14,8989,52,10407,71,77080,56,87487,California,195,18450,79586
Shasta,2021-11-28,219,176205,82,82358,134,84790,3,8992,34,10388,55,77135,36,87523,California,128,18578,79586
Shasta,2021-11-29,748,176953,288,82646,432,85222,28,9020,85,10329,156,77291,97,87620,California,485,19063,79586
Shasta,2021-11-30,653,177606,335,82981,286,85508,31,9051,73,10231,182,77473,84,87704,California,375,19438,79586
Shasta,2021-12-01,597,178203,258,83239,296,85804,43,9094,66,10163,157,77630,89,87793,California,350,19788,79586
Shasta,2021-12-02,872,179075,332,83571,497,86301,43,9137,95,10094,181,77811,112,87905,California,563,20351,79586
Shasta,2021-12-03,857,179932,360,83931,468,86769,29,9166,112,10057,159,77970,122,88027,California,558,20909,79586
Shasta,2021-12-04,362,180294,195,84126,149,86918,18,9184,89,10087,60,78030,90,88117,California,196,21105,79586
Shasta,2021-12-05,155,180449,64,84190,83,87001,8,9192,17,10076,29,78059,18,88135,California,102,21207,79586
Shasta,2021-12-06,580,181029,250,84440,305,87306,25,9217,66,10036,110,78169,70,88205,California,381,21588,79586
Shasta,2021-12-07,634,181663,242,84682,344,87650,48,9265,105,10068,85,78254,117,88322,California,402,21990,79586
Shasta,2021-12-08,506,182169,251,84933,239,87889,15,9280,78,10041,106,78360,79,88401,California,306,22296,79586
