county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Tuolumne,2021-05-18,190,43841,43,11354,100,31825,47,655,62,3617,125,20171,109,23788,California,0,0,27262
Tuolumne,2021-05-19,128,43969,23,11377,71,31896,34,689,45,3615,81,20252,79,23867,California,0,0,27262
Tuolumne,2021-05-20,418,44387,27,11404,383,32279,8,697,54,3317,360,20612,62,23929,California,0,0,27262
Tuolumne,2021-05-21,220,44607,97,11501,115,32394,8,705,117,3346,96,20708,125,24054,California,0,0,27262
Tuolumne,2021-05-22,64,44671,23,11524,35,32429,6,711,30,3349,32,20740,35,24089,California,0,0,27262
Tuolumne,2021-05-23,24,44695,7,11531,16,32445,1,712,8,3342,16,20756,9,24098,California,0,0,27262
Tuolumne,2021-05-24,144,44839,45,11576,93,32538,6,718,49,3304,93,20849,55,24153,California,0,0,27262
Tuolumne,2021-05-25,307,45146,221,11797,79,32617,7,725,111,3229,192,21041,117,24270,California,0,0,27262
Tuolumne,2021-05-26,90,45236,23,11820,65,32682,2,727,34,3212,53,21094,36,24306,California,0,0,27262
Tuolumne,2021-05-27,82,45318,15,11835,62,32744,5,732,32,3200,49,21143,37,24343,California,0,0,27262
Tuolumne,2021-05-28,115,45433,46,11881,68,32812,1,733,64,3219,46,21189,65,24408,California,0,0,27262
Tuolumne,2021-05-29,42,45475,9,11890,29,32841,4,737,18,3219,22,21211,22,24430,California,0,0,27262
Tuolumne,2021-05-30,18,45493,1,11891,14,32855,3,740,4,3212,14,21225,7,24437,California,0,0,27262
Tuolumne,2021-05-31,9,45502,1,11892,7,32862,1,741,2,3208,7,21232,3,24440,California,0,0,27262
Tuolumne,2021-06-01,82,45584,25,11917,53,32915,4,745,25,3182,55,21287,29,24469,California,0,0,27262
Tuolumne,2021-06-02,83,45667,9,11926,65,32980,9,754,24,3158,57,21344,33,24502,California,0,0,27262
Tuolumne,2021-06-03,77,45744,24,11950,37,33017,16,770,18,3134,58,21402,34,24536,California,0,0,27262
Tuolumne,2021-06-04,144,45888,62,12012,79,33096,3,773,42,3082,97,21499,45,24581,California,0,0,27262
Tuolumne,2021-06-05,45,45933,16,12028,27,33123,2,775,16,3072,28,21527,18,24599,California,0,0,27262
Tuolumne,2021-06-06,20,45953,4,12032,8,33131,8,783,5,3071,14,21541,13,24612,California,0,0,27262
Tuolumne,2021-06-07,62,46015,15,12047,41,33172,6,789,28,3071,34,21575,34,24646,California,0,0,27262
Tuolumne,2021-06-08,79,46094,24,12071,54,33226,1,790,28,3052,48,21623,29,24675,California,0,0,27262
Tuolumne,2021-06-09,94,46188,47,12118,38,33264,9,799,41,3051,51,21674,50,24725,California,0,0,27262
Tuolumne,2021-06-10,106,46294,17,12135,80,33344,9,808,27,3009,78,21752,36,24761,California,0,0,27262
Tuolumne,2021-06-11,115,46409,52,12187,60,33404,3,811,33,2967,78,21830,36,24797,California,0,0,27262
Tuolumne,2021-06-12,65,46474,24,12211,22,33426,19,830,15,2951,50,21880,34,24831,California,0,0,27262
Tuolumne,2021-06-13,17,46491,2,12213,11,33437,4,834,4,2947,12,21892,8,24839,California,0,0,27262
Tuolumne,2021-06-14,103,46594,32,12245,68,33505,3,837,54,2955,49,21941,57,24896,California,0,0,27262
Tuolumne,2021-06-15,128,46722,80,12325,40,33545,8,845,19,2878,104,22045,27,24923,California,0,0,27262
Tuolumne,2021-06-16,103,46825,50,12375,48,33593,5,850,56,2894,45,22090,61,24984,California,0,0,27262
Tuolumne,2021-06-17,52,46877,10,12385,41,33634,1,851,19,2882,32,22122,20,25004,California,0,0,27262
Tuolumne,2021-06-18,172,47049,90,12475,68,33702,14,865,63,2853,105,22227,76,25080,California,0,0,27262
Tuolumne,2021-06-19,27,47076,9,12484,15,33717,3,868,10,2850,16,22243,13,25093,California,0,0,27262
Tuolumne,2021-06-20,13,47089,2,12486,11,33728,0,868,6,2850,6,22249,6,25099,California,0,0,27262
Tuolumne,2021-06-21,46,47135,5,12491,40,33768,1,869,21,2849,23,22272,22,25121,California,0,0,27262
Tuolumne,2021-06-22,45,47180,12,12503,33,33801,0,869,20,2847,22,22294,20,25141,California,0,0,27262
Tuolumne,2021-06-23,73,47253,15,12518,39,33840,19,888,35,2863,38,22332,54,25195,California,0,0,27262
Tuolumne,2021-06-24,59,47312,22,12540,30,33870,7,895,25,2863,32,22364,32,25227,California,0,0,27262
Tuolumne,2021-06-25,74,47386,32,12572,36,33906,6,901,41,2877,32,22396,46,25273,California,0,0,27262
Tuolumne,2021-06-26,31,47417,12,12584,19,33925,0,901,16,2878,15,22411,16,25289,California,0,0,27262
Tuolumne,2021-06-27,9,47426,2,12586,7,33932,0,901,7,2884,1,22412,7,25296,California,0,0,27262
Tuolumne,2021-06-28,50,47476,28,12614,17,33949,5,906,35,2909,15,22427,40,25336,California,0,0,27262
Tuolumne,2021-06-29,52,47528,22,12636,28,33977,2,908,28,2917,22,22449,30,25366,California,0,0,27262
Tuolumne,2021-06-30,86,47614,36,12672,49,34026,1,909,25,2884,59,22508,26,25392,California,0,0,27262
Tuolumne,2021-07-01,50,47664,20,12692,22,34048,8,917,28,2898,22,22530,36,25428,California,0,0,27262
Tuolumne,2021-07-02,73,47737,31,12723,34,34082,8,925,46,2925,26,22556,53,25481,California,0,0,27262
Tuolumne,2021-07-03,25,47762,10,12733,14,34096,0,925,8,2917,16,22572,8,25489,California,0,0,27262
Tuolumne,2021-07-04,5,47767,3,12736,2,34098,0,925,2,2917,2,22574,2,25491,California,0,0,27262
Tuolumne,2021-07-05,23,47790,7,12743,16,34114,0,925,12,2918,11,22585,12,25503,California,0,0,27262
Tuolumne,2021-07-06,80,47870,28,12771,49,34163,3,928,40,2923,36,22621,41,25544,California,0,0,27262
Tuolumne,2021-07-07,83,47953,38,12809,37,34200,8,936,36,2921,45,22666,43,25587,California,0,0,27262
Tuolumne,2021-07-08,37,47990,15,12824,21,34221,1,937,24,2934,12,22678,25,25612,California,0,0,27262
Tuolumne,2021-07-09,63,48053,20,12844,40,34261,3,940,29,2936,30,22708,32,25644,California,0,0,27262
Tuolumne,2021-07-10,18,48071,7,12851,11,34272,0,940,7,2932,11,22719,7,25651,California,0,0,27262
Tuolumne,2021-07-11,4,48075,1,12852,3,34275,0,940,3,2934,1,22720,3,25654,California,0,0,27262
Tuolumne,2021-07-12,55,48130,12,12864,43,34318,0,940,15,2909,40,22760,15,25669,California,0,0,27262
Tuolumne,2021-07-13,38,48168,11,12875,26,34344,1,941,21,2915,16,22776,22,25691,California,0,0,27262
Tuolumne,2021-07-14,51,48219,15,12890,34,34378,2,943,22,2913,26,22802,24,25715,California,0,0,27262
Tuolumne,2021-07-15,31,48250,10,12900,16,34394,5,948,14,2917,15,22817,19,25734,California,0,0,27262
Tuolumne,2021-07-16,148,48398,96,12996,40,34434,12,960,73,2930,71,22888,84,25818,California,0,0,27262
Tuolumne,2021-07-17,34,48432,4,13000,30,34464,0,960,22,2942,10,22898,22,25840,California,0,0,27262
Tuolumne,2021-07-18,10,48442,6,13006,4,34468,0,960,5,2943,4,22902,5,25845,California,0,0,27262
Tuolumne,2021-07-19,72,48514,28,13034,43,34511,1,961,41,2959,26,22928,42,25887,California,0,0,27262
Tuolumne,2021-07-20,58,48572,20,13054,38,34549,0,961,39,2982,16,22944,39,25926,California,0,0,27262
Tuolumne,2021-07-21,69,48641,14,13068,51,34600,4,965,43,3004,25,22969,47,25973,California,0,0,27262
Tuolumne,2021-07-22,57,48698,13,13081,35,34635,9,974,33,3023,23,22992,42,26015,California,0,0,27262
Tuolumne,2021-07-23,105,48803,59,13140,38,34673,8,982,63,3054,40,23032,71,26086,California,0,0,27262
Tuolumne,2021-07-24,36,48839,7,13147,28,34701,0,982,25,3069,10,23042,25,26111,California,0,0,27262
Tuolumne,2021-07-25,21,48860,12,13159,8,34709,1,983,18,3085,3,23045,19,26130,California,0,0,27262
Tuolumne,2021-07-26,93,48953,45,13204,40,34749,8,991,57,3114,36,23081,65,26195,California,0,0,27262
Tuolumne,2021-07-27,83,49036,26,13230,50,34799,7,998,49,3139,31,23112,56,26251,California,0,0,27262
Tuolumne,2021-07-28,97,49133,15,13245,59,34858,23,1021,54,3174,42,23154,77,26328,California,0,0,27262
Tuolumne,2021-07-29,61,49194,22,13267,38,34896,1,1022,41,3198,18,23172,42,26370,California,0,0,27262
Tuolumne,2021-07-30,169,49363,81,13348,74,34970,14,1036,112,3268,56,23228,126,26496,California,0,0,27262
Tuolumne,2021-07-31,38,49401,10,13358,26,34996,2,1038,28,3288,10,23238,30,26526,California,0,0,27262
Tuolumne,2021-08-01,18,49419,4,13362,14,35010,0,1038,15,3301,2,23240,15,26541,California,0,0,27262
Tuolumne,2021-08-02,38,49457,12,13374,23,35033,3,1041,25,3317,12,23252,28,26569,California,0,0,27262
Tuolumne,2021-08-03,76,49533,28,13402,45,35078,3,1044,53,3352,21,23273,56,26625,California,0,0,27262
Tuolumne,2021-08-04,104,49637,41,13443,49,35127,14,1058,62,3385,42,23315,75,26700,California,0,0,27262
Tuolumne,2021-08-05,84,49721,28,13471,52,35179,4,1062,68,3444,13,23328,72,26772,California,0,0,27262
Tuolumne,2021-08-06,136,49857,68,13539,65,35244,3,1065,95,3503,39,23367,98,26870,California,0,0,27262
Tuolumne,2021-08-07,52,49909,12,13551,37,35281,3,1068,34,3524,16,23383,37,26907,California,0,0,27262
Tuolumne,2021-08-08,31,49940,12,13563,19,35300,0,1068,26,3546,4,23387,26,26933,California,0,0,27262
Tuolumne,2021-08-09,97,50037,45,13608,49,35349,3,1071,67,3588,28,23415,70,27003,California,0,0,27262
Tuolumne,2021-08-10,80,50117,48,13656,30,35379,2,1073,57,3624,23,23438,59,27062,California,0,0,27262
Tuolumne,2021-08-11,72,50189,26,13682,39,35418,7,1080,43,3645,29,23467,50,27112,California,0,0,27262
Tuolumne,2021-08-12,85,50274,35,13717,35,35453,15,1095,51,3679,32,23499,66,27178,California,0,0,27262
Tuolumne,2021-08-13,216,50490,107,13824,97,35550,12,1107,129,3734,86,23585,141,27319,California,1,1,27262
Tuolumne,2021-08-14,41,50531,18,13842,21,35571,2,1109,24,3744,16,23601,26,27345,California,0,1,27262
Tuolumne,2021-08-15,28,50559,12,13854,16,35587,0,1109,17,3752,9,23610,17,27362,California,1,2,27262
Tuolumne,2021-08-16,120,50679,53,13907,62,35649,5,1114,72,3791,38,23648,77,27439,California,9,11,27262
Tuolumne,2021-08-17,122,50801,41,13948,77,35726,4,1118,68,3822,41,23689,72,27511,California,11,22,27262
Tuolumne,2021-08-18,128,50929,42,13990,80,35806,6,1124,73,3859,42,23731,79,27590,California,4,26,27262
Tuolumne,2021-08-19,98,51027,37,14027,43,35849,18,1142,52,3884,43,23774,68,27658,California,2,28,27262
Tuolumne,2021-08-20,213,51240,106,14133,88,35937,19,1161,123,3954,72,23846,142,27800,California,16,44,27262
Tuolumne,2021-08-21,69,51309,37,14170,30,35967,2,1163,28,3953,31,23877,30,27830,California,7,51,27262
Tuolumne,2021-08-22,25,51334,7,14177,17,35984,1,1164,13,3959,8,23885,14,27844,California,4,55,27262
Tuolumne,2021-08-23,185,51519,93,14270,88,36072,4,1168,121,4037,47,23932,125,27969,California,13,68,27262
Tuolumne,2021-08-24,133,51652,80,14350,51,36123,2,1170,87,4091,34,23966,88,28057,California,11,79,27262
Tuolumne,2021-08-25,101,51753,53,14403,45,36168,3,1173,57,4112,39,24005,60,28117,California,5,84,27262
Tuolumne,2021-08-26,63,51816,27,14430,32,36200,4,1177,36,4132,20,24025,40,28157,California,5,89,27262
Tuolumne,2021-08-27,196,52012,125,14555,63,36263,8,1185,74,4112,102,24127,82,28239,California,14,103,27262
Tuolumne,2021-08-28,51,52063,24,14579,25,36288,2,1187,23,4111,25,24152,24,28263,California,3,106,27262
Tuolumne,2021-08-29,38,52101,25,14604,13,36301,0,1187,27,4129,9,24161,27,28290,California,1,107,27262
Tuolumne,2021-08-30,126,52227,59,14663,65,36366,2,1189,77,4170,38,24199,79,28369,California,9,116,27262
Tuolumne,2021-08-31,149,52376,112,14775,33,36399,4,1193,73,4183,64,24263,77,28446,California,11,127,27262
Tuolumne,2021-09-01,123,52499,59,14834,47,36446,16,1209,64,4218,45,24308,80,28526,California,12,139,27262
Tuolumne,2021-09-02,114,52613,52,14886,55,36501,7,1216,69,4264,30,24338,76,28602,California,15,154,27262
Tuolumne,2021-09-03,159,52772,81,14967,67,36568,11,1227,86,4298,63,24401,97,28699,California,6,160,27262
Tuolumne,2021-09-04,77,52849,26,14993,49,36617,2,1229,42,4312,30,24431,44,28743,California,4,164,27262
Tuolumne,2021-09-05,38,52887,16,15009,22,36639,0,1229,23,4327,8,24439,23,28766,California,7,171,27262
Tuolumne,2021-09-06,36,52923,5,15014,31,36670,0,1229,13,4319,21,24460,13,28779,California,2,173,27262
Tuolumne,2021-09-07,127,53050,64,15078,58,36728,5,1234,68,4345,47,24507,73,28852,California,10,183,27262
Tuolumne,2021-09-08,161,53211,73,15151,71,36799,17,1251,75,4367,69,24576,91,28943,California,8,191,27262
Tuolumne,2021-09-09,94,53305,47,15198,41,36840,6,1257,43,4371,45,24621,49,28992,California,4,195,27262
Tuolumne,2021-09-10,232,53537,132,15330,99,36939,1,1258,81,4332,121,24742,82,29074,California,24,219,27262
Tuolumne,2021-09-11,61,53598,29,15359,29,36968,3,1261,31,4339,27,24769,34,29108,California,2,221,27262
Tuolumne,2021-09-12,41,53639,22,15381,18,36986,1,1262,14,4327,27,24796,15,29123,California,0,221,27262
Tuolumne,2021-09-13,122,53761,62,15443,59,37045,1,1263,43,4302,69,24865,44,29167,California,10,231,27262
Tuolumne,2021-09-14,162,53923,92,15535,66,37111,4,1267,64,4277,93,24958,68,29235,California,2,233,27262
Tuolumne,2021-09-15,112,54035,44,15579,51,37162,17,1284,42,4271,65,25023,59,29294,California,5,238,27262
Tuolumne,2021-09-16,76,54111,42,15621,34,37196,0,1284,35,4273,33,25056,35,29329,California,7,245,27262
Tuolumne,2021-09-17,150,54261,72,15693,64,37260,14,1298,63,4278,72,25128,77,29406,California,11,256,27262
Tuolumne,2021-09-18,42,54303,29,15722,11,37271,2,1300,21,4282,19,25147,23,29429,California,2,258,27262
Tuolumne,2021-09-19,31,54334,18,15740,13,37284,0,1300,10,4275,17,25164,10,29439,California,3,261,27262
Tuolumne,2021-09-20,117,54451,64,15804,53,37337,0,1300,56,4278,53,25217,56,29495,California,5,266,27262
Tuolumne,2021-09-21,95,54546,48,15852,43,37380,4,1304,47,4292,37,25254,51,29546,California,9,275,27262
Tuolumne,2021-09-22,88,54634,39,15891,45,37425,4,1308,39,4296,39,25293,43,29589,California,10,285,27262
Tuolumne,2021-09-23,88,54722,56,15947,23,37448,9,1317,24,4284,45,25338,33,29622,California,16,301,27262
Tuolumne,2021-09-24,282,55004,148,16095,130,37578,4,1321,71,4245,114,25452,75,29697,California,93,394,27262
Tuolumne,2021-09-25,59,55063,41,16136,15,37593,3,1324,21,4251,18,25470,24,29721,California,18,412,27262
Tuolumne,2021-09-26,43,55106,33,16169,10,37603,0,1324,14,4252,13,25483,14,29735,California,14,426,27262
Tuolumne,2021-09-27,137,55243,104,16273,30,37633,3,1327,63,4292,26,25509,66,29801,California,46,472,27262
Tuolumne,2021-09-28,182,55425,139,16412,41,37674,2,1329,66,4318,42,25551,68,29869,California,72,544,27262
Tuolumne,2021-09-29,146,55571,100,16512,35,37709,11,1340,52,4334,46,25597,62,29931,California,43,587,27262
Tuolumne,2021-09-30,95,55666,63,16575,30,37739,2,1342,35,4344,27,25624,37,29968,California,30,617,27262
Tuolumne,2021-10-01,258,55924,197,16772,60,37799,1,1343,71,4342,74,25698,72,30040,California,106,723,27262
Tuolumne,2021-10-02,58,55982,42,16814,15,37814,1,1344,18,4332,29,25727,19,30059,California,10,733,27262
Tuolumne,2021-10-03,31,56013,15,16829,13,37827,3,1347,7,4323,19,25746,10,30069,California,5,738,27262
Tuolumne,2021-10-04,128,56141,84,16913,42,37869,2,1349,46,4324,47,25793,48,30117,California,32,770,27262
Tuolumne,2021-10-05,109,56250,76,16989,33,37902,0,1349,53,4352,25,25818,53,30170,California,26,796,27262
Tuolumne,2021-10-06,121,56371,81,17070,29,37931,11,1360,48,4367,44,25862,59,30229,California,28,824,27262
Tuolumne,2021-10-07,132,56503,101,17171,29,37960,2,1362,39,4366,42,25904,41,30270,California,49,873,27262
Tuolumne,2021-10-08,164,56667,130,17301,29,37989,5,1367,62,4383,50,25954,67,30337,California,52,925,27262
Tuolumne,2021-10-09,54,56721,33,17334,17,38006,4,1371,16,4372,31,25985,20,30357,California,6,931,27262
Tuolumne,2021-10-10,28,56749,22,17356,6,38012,0,1371,10,4368,14,25999,10,30367,California,4,935,27262
Tuolumne,2021-10-11,120,56869,87,17443,29,38041,4,1375,42,4372,41,26040,45,30412,California,36,971,27262
Tuolumne,2021-10-12,92,56961,47,17490,35,38076,10,1385,27,4366,43,26083,37,30449,California,19,990,27262
Tuolumne,2021-10-13,80,57041,49,17539,24,38100,7,1392,35,4378,30,26113,42,30491,California,13,1003,27262
Tuolumne,2021-10-14,103,57144,86,17625,15,38115,2,1394,33,4387,26,26139,35,30526,California,42,1045,27262
Tuolumne,2021-10-15,148,57292,120,17745,22,38137,6,1400,58,4415,36,26175,64,30590,California,52,1097,27262
Tuolumne,2021-10-16,37,57329,26,17771,10,38147,1,1401,13,4411,18,26193,14,30604,California,5,1102,27262
Tuolumne,2021-10-17,25,57354,15,17786,9,38156,1,1402,13,4419,6,26199,14,30618,California,6,1108,27262
Tuolumne,2021-10-18,92,57446,59,17845,25,38181,8,1410,33,4432,27,26226,40,30658,California,30,1138,27262
Tuolumne,2021-10-19,65,57511,31,17876,31,38212,3,1413,24,4433,26,26252,27,30685,California,14,1152,27262
Tuolumne,2021-10-20,85,57596,55,17931,22,38234,8,1421,24,4439,25,26277,31,30716,California,33,1185,27262
Tuolumne,2021-10-21,58,57654,42,17973,16,38250,0,1421,22,4447,14,26291,22,30738,California,22,1207,27262
Tuolumne,2021-10-22,203,57857,80,18053,121,38371,2,1423,67,4493,23,26314,69,30807,California,111,1318,27262
Tuolumne,2021-10-23,77,57934,25,18078,52,38423,0,1423,29,4515,7,26321,29,30836,California,41,1359,27262
Tuolumne,2021-10-24,35,57969,11,18089,24,38447,0,1423,10,4516,9,26330,10,30846,California,16,1375,27262
Tuolumne,2021-10-25,202,58171,46,18135,156,38603,0,1423,78,4589,5,26335,78,30924,California,115,1490,27262
Tuolumne,2021-10-26,296,58467,53,18188,242,38845,0,1423,93,4663,19,26354,93,31017,California,175,1665,27262
Tuolumne,2021-10-27,282,58749,46,18234,228,39073,8,1431,89,4728,31,26385,96,31113,California,154,1819,27262
Tuolumne,2021-10-28,323,59072,62,18296,257,39330,4,1435,144,4858,15,26400,145,31258,California,153,1972,27262
Tuolumne,2021-10-29,378,59450,68,18364,305,39635,5,1440,135,4969,26,26426,137,31395,California,197,2169,27262
Tuolumne,2021-10-30,73,59523,7,18371,64,39699,2,1442,15,4974,12,26438,17,31412,California,44,2213,27262
Tuolumne,2021-10-31,53,59576,7,18378,46,39745,0,1442,13,4976,11,26449,13,31425,California,29,2242,27262
Tuolumne,2021-11-01,299,59875,37,18415,258,40003,4,1446,113,5079,11,26460,114,31539,California,170,2412,27262
Tuolumne,2021-11-02,271,60146,35,18450,231,40234,5,1451,101,5166,19,26479,106,31645,California,141,2553,27262
Tuolumne,2021-11-03,217,60363,38,18488,179,40413,0,1451,127,5283,10,26489,127,31772,California,79,2632,27262
Tuolumne,2021-11-04,304,60667,46,18534,255,40668,3,1454,136,5394,27,26516,138,31910,California,138,2770,27262
Tuolumne,2021-11-05,335,61002,97,18631,235,40903,3,1457,126,5490,32,26548,128,32038,California,172,2942,27262
Tuolumne,2021-11-06,78,61080,20,18651,56,40959,2,1459,32,5515,9,26557,34,32072,California,34,2976,27262
Tuolumne,2021-11-07,62,61142,13,18664,49,41008,0,1459,35,5546,4,26561,35,32107,California,23,2999,27262
Tuolumne,2021-11-08,308,61450,43,18707,263,41271,2,1461,160,5694,13,26574,161,32268,California,131,3130,27262
Tuolumne,2021-11-09,277,61727,56,18763,218,41489,3,1464,134,5814,15,26589,135,32403,California,120,3250,27262
Tuolumne,2021-11-10,385,62112,145,18908,234,41723,6,1470,224,6021,18,26607,225,32628,California,130,3380,27262
Tuolumne,2021-11-11,260,62372,51,18959,206,41929,3,1473,127,6127,21,26628,127,32755,California,99,3479,27262
Tuolumne,2021-11-12,313,62685,85,19044,225,42154,3,1476,138,6234,33,26661,140,32895,California,138,3617,27262
Tuolumne,2021-11-13,467,63152,19,19063,448,42602,0,1476,96,6317,13,26674,96,32991,California,352,3969,27262
Tuolumne,2021-11-14,49,63201,13,19076,36,42638,0,1476,23,6332,8,26682,23,33014,California,18,3987,27262
Tuolumne,2021-11-15,281,63482,56,19132,224,42862,1,1477,126,6444,15,26697,127,33141,California,135,4122,27262
Tuolumne,2021-11-16,369,63851,67,19199,299,43161,3,1480,153,6581,18,26715,155,33296,California,190,4312,27262
Tuolumne,2021-11-17,329,64180,102,19301,207,43368,20,1500,169,6738,25,26740,182,33478,California,122,4434,27262
Tuolumne,2021-11-18,254,64434,56,19357,192,43560,5,1505,113,6834,20,26760,116,33594,California,116,4550,27262
Tuolumne,2021-11-19,362,64796,133,19490,219,43779,10,1515,146,6952,31,26791,149,33743,California,170,4720,27262
Tuolumne,2021-11-20,227,65023,13,19503,213,43992,1,1516,62,7010,4,26795,62,33805,California,160,4880,27262
Tuolumne,2021-11-21,51,65074,20,19523,31,44023,0,1516,31,7040,1,26796,31,33836,California,16,4896,27262
Tuolumne,2021-11-22,329,65403,66,19589,254,44277,9,1525,160,7178,26,26822,164,34000,California,132,5028,27262
Tuolumne,2021-11-23,300,65703,69,19658,231,44508,0,1525,132,7291,19,26841,132,34132,California,141,5169,27262
Tuolumne,2021-11-24,161,65864,55,19713,102,44610,4,1529,87,7368,14,26855,91,34223,California,57,5226,27262
Tuolumne,2021-11-25,4,65868,0,19713,3,44613,1,1530,0,7368,1,26856,1,34224,California,3,5229,27262
Tuolumne,2021-11-26,137,66005,50,19763,85,44698,2,1532,87,7442,14,26870,88,34312,California,33,5262,27262
