county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Sutter,2022-03-13,36,143294,28,64945,8,72825,0,5496,4,5183,11,58005,4,63188,California,20,25268,54617
Sutter,2022-03-14,76,143370,43,64988,32,72857,1,5497,9,5173,19,58024,9,63197,California,45,25313,54617
Sutter,2022-03-15,80,143450,49,65037,30,72887,1,5498,5,5154,25,58049,6,63203,California,49,25362,54617
Sutter,2022-03-16,64,143514,37,65074,26,72913,1,5499,9,5145,18,58067,9,63212,California,34,25396,54617
Sutter,2022-03-17,80,143594,39,65113,38,72951,3,5502,14,5138,24,58091,17,63229,California,41,25437,54617
Sutter,2022-03-18,100,143694,70,65183,30,72981,0,5502,17,5115,40,58131,17,63246,California,41,25478,54617
Sutter,2022-03-19,48,143742,23,65206,24,73005,1,5503,11,5118,9,58140,12,63258,California,28,25506,54617
Sutter,2022-03-20,19,143761,10,65216,9,73014,0,5503,3,5119,2,58142,3,63261,California,14,25520,54617
Sutter,2022-03-21,74,143835,40,65256,30,73044,4,5507,19,5121,20,58162,22,63283,California,30,25550,54617
Sutter,2022-03-22,68,143903,31,65287,36,73080,1,5508,7,5113,15,58177,7,63290,California,41,25591,54617
Sutter,2022-03-23,69,143972,47,65334,21,73101,1,5509,13,5114,12,58189,13,63303,California,39,25630,54617
Sutter,2022-03-24,70,144042,51,65385,19,73120,0,5509,9,5102,21,58210,9,63312,California,37,25667,54617
Sutter,2022-03-25,82,144124,64,65449,18,73138,0,5509,20,5102,20,58230,20,63332,California,42,25709,54617
Sutter,2022-03-26,22,144146,16,65465,5,73143,1,5510,5,5103,4,58234,5,63337,California,12,25721,54617
Sutter,2022-03-27,15,144161,9,65474,6,73149,0,5510,4,5104,3,58237,4,63341,California,5,25726,54617
Sutter,2022-03-28,73,144234,41,65515,27,73176,5,5515,9,5095,21,58258,12,63353,California,33,25759,54617
Sutter,2022-03-29,69,144303,37,65552,29,73205,3,5518,13,5083,27,58285,15,63368,California,18,25777,54617
Sutter,2022-03-30,80,144383,31,65583,47,73252,2,5520,9,5084,9,58294,10,63378,California,29,25806,54617
Sutter,2022-03-31,139,144522,62,65645,76,73328,1,5521,19,5077,26,58320,19,63397,California,26,25832,54617
Sutter,2022-04-01,140,144662,63,65708,75,73403,2,5523,12,5064,27,58347,14,63411,California,31,25863,54617
Sutter,2022-04-02,63,144725,24,65732,39,73442,0,5523,3,5062,5,58352,3,63414,California,19,25882,54617
Sutter,2022-04-03,31,144756,13,65745,18,73460,0,5523,1,5058,5,58357,1,63415,California,7,25889,54617
Sutter,2022-04-04,110,144866,46,65791,63,73523,1,5524,13,5061,11,58368,14,63429,California,26,25915,54617
Sutter,2022-04-05,102,144968,33,65824,68,73591,1,5525,13,5065,10,58378,14,63443,California,30,25945,54617
Sutter,2022-04-06,113,145081,56,65880,56,73647,0,5525,14,5073,6,58384,14,63457,California,24,25969,54617
Sutter,2022-04-07,113,145194,43,65923,69,73716,1,5526,12,5067,19,58403,13,63470,California,22,25991,54617
Sutter,2022-04-08,185,145379,88,66011,95,73811,2,5528,30,5069,29,58432,31,63501,California,33,26024,54617
Sutter,2022-04-09,53,145432,20,66031,32,73843,1,5529,10,5075,4,58436,10,63511,California,12,26036,54617
Sutter,2022-04-10,33,145465,13,66044,19,73862,1,5530,4,5078,2,58438,5,63516,California,5,26041,54617
Sutter,2022-04-11,113,145578,42,66086,70,73932,1,5531,8,5071,16,58454,9,63525,California,15,26056,54617
Sutter,2022-04-12,132,145710,57,66143,71,74003,4,5535,12,5078,7,58461,14,63539,California,32,26088,54617
Sutter,2022-04-13,109,145819,48,66191,59,74062,2,5537,8,5075,13,58474,10,63549,California,31,26119,54617
Sutter,2022-04-14,100,145919,42,66233,57,74119,1,5538,11,5068,19,58493,12,63561,California,19,26138,54617
Sutter,2022-04-15,131,146050,59,66292,71,74190,1,5539,18,5068,19,58512,19,63580,California,35,26173,54617
Sutter,2022-04-16,40,146090,20,66312,20,74210,0,5539,1,5061,8,58520,1,63581,California,9,26182,54617
Sutter,2022-04-17,19,146109,5,66317,13,74223,1,5540,3,5060,5,58525,4,63585,California,3,26185,54617
Sutter,2022-04-18,99,146208,35,66352,60,74283,4,5544,6,5053,14,58539,7,63592,California,20,26205,54617
Sutter,2022-04-19,113,146321,55,66407,57,74340,1,5545,11,5057,8,58547,12,63604,California,25,26230,54617
Sutter,2022-04-20,100,146421,42,66449,56,74396,2,5547,4,5053,8,58555,4,63608,California,33,26263,54617
Sutter,2022-04-21,135,146556,70,66519,64,74460,1,5548,13,5046,21,58576,14,63622,California,43,26306,54617
Sutter,2022-04-22,104,146660,49,66568,53,74513,2,5550,11,5042,15,58591,11,63633,California,17,26323,54617
Sutter,2022-04-23,42,146702,16,66584,26,74539,0,5550,10,5051,1,58592,10,63643,California,7,26330,54617
Sutter,2022-04-24,14,146716,7,66591,7,74546,0,5550,3,5053,1,58593,3,63646,California,6,26336,54617
Sutter,2022-04-25,89,146805,30,66621,58,74604,1,5551,4,5040,18,58611,5,63651,California,13,26349,54617
Sutter,2022-04-26,93,146898,46,66667,47,74651,0,5551,8,5032,16,58627,8,63659,California,18,26367,54617
Sutter,2022-04-27,77,146975,42,66709,35,74686,0,5551,5,5026,11,58638,5,63664,California,20,26387,54617
Sutter,2022-04-28,88,147063,30,66739,56,74742,2,5553,6,5024,10,58648,8,63672,California,27,26414,54617
Sutter,2022-04-29,131,147194,60,66799,70,74812,1,5554,6,5009,21,58669,6,63678,California,26,26440,54617
Sutter,2022-04-30,39,147233,18,66817,21,74833,0,5554,5,5008,6,58675,5,63683,California,11,26451,54617
Sutter,2022-05-01,30,147263,13,66830,17,74850,0,5554,1,5005,4,58679,1,63684,California,8,26459,54617
Sutter,2022-05-02,96,147359,37,66867,58,74908,1,5555,8,5005,8,58687,8,63692,California,24,26483,54617
Sutter,2022-05-03,101,147460,27,66894,74,74982,0,5555,7,5004,8,58695,7,63699,California,15,26498,54617
Sutter,2022-05-04,70,147530,24,66918,45,75027,1,5556,5,5003,7,58702,6,63705,California,16,26514,54617
Sutter,2022-05-05,85,147615,39,66957,45,75072,1,5557,10,5002,11,58713,10,63715,California,24,26538,54617
Sutter,2022-05-06,115,147730,63,67020,50,75122,2,5559,18,5004,18,58731,20,63735,California,27,26565,54617
Sutter,2022-05-07,39,147769,23,67043,16,75138,0,5559,8,5007,5,58736,8,63743,California,7,26572,54617
Sutter,2022-05-08,9,147778,5,67048,4,75142,0,5559,0,5007,0,58736,0,63743,California,4,26576,54617
Sutter,2022-05-09,78,147856,18,67066,58,75200,2,5561,7,5012,3,58739,8,63751,California,17,26593,54617
Sutter,2022-05-10,75,147931,30,67096,43,75243,2,5563,13,5019,8,58747,15,63766,California,10,26603,54617
Sutter,2022-05-11,60,147991,25,67121,35,75278,0,5563,6,5024,1,58748,6,63772,California,17,26620,54617
Sutter,2022-05-12,89,148080,31,67152,57,75335,1,5564,7,5027,5,58753,8,63780,California,31,26651,54617
Sutter,2022-05-13,120,148200,73,67225,45,75380,2,5566,16,5025,18,58771,16,63796,California,24,26675,54617
Sutter,2022-05-14,46,148246,21,67246,25,75405,0,5566,2,5015,12,58783,2,63798,California,11,26686,54617
Sutter,2022-05-15,19,148265,10,67256,9,75414,0,5566,4,5017,2,58785,4,63802,California,7,26693,54617
Sutter,2022-05-16,71,148336,27,67283,44,75458,0,5566,7,5018,6,58791,7,63809,California,17,26710,54617
Sutter,2022-05-17,78,148414,28,67311,48,75506,2,5568,7,5022,4,58795,8,63817,California,20,26730,54617
Sutter,2022-05-18,22,148436,14,67325,8,75514,0,5568,3,5022,3,58798,3,63820,California,7,26737,54617
Tehama,2020-08-05,1,1,0,0,1,1,0,0,1,1,0,0,1,1,California,0,0,26389
Tehama,2020-08-12,1,2,0,0,1,2,0,0,1,2,0,0,1,2,California,0,0,26389
Tehama,2020-08-13,1,3,1,1,0,2,0,0,1,3,0,0,1,3,California,0,0,26389
Tehama,2020-08-17,1,4,1,2,0,2,0,0,1,4,0,0,1,4,California,0,0,26389
Tehama,2020-08-19,1,5,0,2,1,3,0,0,1,5,0,0,1,5,California,0,0,26389
Tehama,2020-08-24,2,7,0,2,2,5,0,0,2,7,0,0,2,7,California,0,0,26389
Tehama,2020-08-28,1,8,0,2,1,6,0,0,1,8,0,0,1,8,California,0,0,26389
Tehama,2020-08-31,3,11,0,2,3,9,0,0,3,11,0,0,3,11,California,0,0,26389
Tehama,2020-09-01,1,12,1,3,0,9,0,0,1,12,0,0,1,12,California,0,0,26389
Tehama,2020-09-04,1,13,1,4,0,9,0,0,0,11,1,1,0,12,California,0,0,26389
Tehama,2020-09-08,3,16,0,4,3,12,0,0,1,10,2,3,1,13,California,0,0,26389
Tehama,2020-09-09,1,17,1,5,0,12,0,0,0,9,1,4,0,13,California,0,0,26389
Tehama,2020-09-14,1,18,0,5,1,13,0,0,0,8,1,5,0,13,California,0,0,26389
Tehama,2020-09-21,1,19,0,5,1,14,0,0,0,7,1,6,0,13,California,0,0,26389
Tehama,2020-09-23,1,20,1,6,0,14,0,0,0,6,1,7,0,13,California,0,0,26389
Tehama,2020-09-25,3,23,0,6,3,17,0,0,0,3,3,10,0,13,California,0,0,26389
Tehama,2020-09-30,2,25,0,6,2,19,0,0,0,1,2,12,0,13,California,0,0,26389
Tehama,2020-10-19,1,26,1,7,0,19,0,0,1,2,0,12,1,14,California,0,0,26389
Tehama,2020-12-11,1,27,1,8,0,19,0,0,0,1,1,13,0,14,California,0,0,26389
Tehama,2020-12-16,5,32,5,13,0,19,0,0,5,6,0,13,5,19,California,0,0,26389
Tehama,2020-12-17,21,53,21,34,0,19,0,0,21,27,0,13,21,40,California,0,0,26389
Tehama,2020-12-18,2,55,2,36,0,19,0,0,2,29,0,13,2,42,California,0,0,26389
Tehama,2020-12-21,43,98,43,79,0,19,0,0,42,71,0,13,42,84,California,0,0,26389
Tehama,2020-12-22,80,178,74,153,6,25,0,0,80,151,0,13,80,164,California,0,0,26389
Tehama,2020-12-23,58,236,49,202,9,34,0,0,58,209,0,13,58,222,California,0,0,26389
Tehama,2020-12-24,5,241,3,205,2,36,0,0,5,214,0,13,5,227,California,0,0,26389
Tehama,2020-12-26,6,247,3,208,3,39,0,0,6,220,0,13,6,233,California,0,0,26389
Tehama,2020-12-27,2,249,2,210,0,39,0,0,2,222,0,13,2,235,California,0,0,26389
Tehama,2020-12-28,58,307,44,254,14,53,0,0,58,280,0,13,58,293,California,0,0,26389
Tehama,2020-12-29,41,348,40,294,1,54,0,0,41,321,0,13,41,334,California,0,0,26389
Tehama,2020-12-30,65,413,49,343,16,70,0,0,64,385,0,13,64,398,California,0,0,26389
Tehama,2020-12-31,14,427,6,349,8,78,0,0,14,399,0,13,14,412,California,0,0,26389
Tehama,2021-01-01,2,429,0,349,2,80,0,0,2,401,0,13,2,414,California,0,0,26389
Tehama,2021-01-04,54,483,22,371,32,112,0,0,48,443,6,19,48,462,California,0,0,26389
Tehama,2021-01-05,75,558,45,416,30,142,0,0,70,508,5,24,70,532,California,0,0,26389
Tehama,2021-01-06,87,645,32,448,55,197,0,0,75,572,11,35,75,607,California,0,0,26389
Tehama,2021-01-07,67,712,7,455,60,257,0,0,65,635,2,37,65,672,California,0,0,26389
Tehama,2021-01-08,45,757,33,488,12,269,0,0,36,663,8,45,36,708,California,0,0,26389
Tehama,2021-01-09,9,766,6,494,3,272,0,0,8,670,1,46,8,716,California,0,0,26389
Tehama,2021-01-10,1,767,0,494,1,273,0,0,1,671,0,46,1,717,California,0,0,26389
Tehama,2021-01-11,64,831,55,549,9,282,0,0,22,651,42,88,22,739,California,0,0,26389
Tehama,2021-01-12,151,982,131,680,19,301,0,0,95,690,56,144,95,834,California,0,0,26389
Tehama,2021-01-13,90,1072,64,744,26,327,0,0,38,677,51,195,38,872,California,0,0,26389
Tehama,2021-01-14,251,1323,58,802,193,520,0,0,248,922,3,198,248,1120,California,0,0,26389
Tehama,2021-01-15,285,1608,78,880,207,727,0,0,281,1199,4,202,281,1401,California,0,0,26389
Tehama,2021-01-16,281,1889,22,902,258,985,0,0,277,1473,3,205,277,1678,California,0,0,26389
Tehama,2021-01-17,3,1892,2,904,1,986,0,0,1,1472,2,207,1,1679,California,0,0,26389
Tehama,2021-01-18,17,1909,9,913,8,994,0,0,11,1477,6,213,11,1690,California,0,0,26389
Tehama,2021-01-19,315,2224,78,991,237,1231,0,0,254,1670,61,274,254,1944,California,0,0,26389
Tehama,2021-01-20,354,2578,104,1095,250,1481,0,0,297,1911,56,330,297,2241,California,0,0,26389
Tehama,2021-01-21,257,2835,25,1120,232,1713,0,0,238,2130,19,349,238,2479,California,0,0,26389
Tehama,2021-01-22,258,3093,28,1148,230,1943,0,0,252,2376,6,355,252,2731,California,0,0,26389
Tehama,2021-01-23,265,3358,7,1155,258,2201,0,0,264,2639,1,356,264,2995,California,0,0,26389
Tehama,2021-01-24,3,3361,1,1156,2,2203,0,0,3,2642,0,356,3,2998,California,0,0,26389
Tehama,2021-01-25,46,3407,22,1178,24,2227,0,0,19,2634,27,383,19,3017,California,0,0,26389
Tehama,2021-01-26,361,3768,50,1228,311,2538,0,0,322,2918,38,421,322,3339,California,0,0,26389
Tehama,2021-01-27,340,4108,27,1255,313,2851,0,0,315,3208,25,446,315,3654,California,0,0,26389
Tehama,2021-01-28,357,4465,32,1287,325,3176,0,0,336,3523,21,467,336,3990,California,0,0,26389
Tehama,2021-01-29,349,4814,29,1316,320,3496,0,0,325,3824,24,491,325,4315,California,0,0,26389
Tehama,2021-01-30,116,4930,3,1319,113,3609,0,0,115,3938,1,492,115,4430,California,0,0,26389
Tehama,2021-02-01,90,5020,25,1344,65,3674,0,0,42,3933,47,539,42,4472,California,0,0,26389
Tehama,2021-02-02,392,5412,71,1415,320,3994,0,0,288,4118,103,642,288,4760,California,0,0,26389
Tehama,2021-02-03,469,5881,17,1432,452,4446,0,0,409,4468,59,701,409,5169,California,0,0,26389
Tehama,2021-02-04,579,6460,106,1538,473,4919,0,0,484,4858,94,795,484,5653,California,0,0,26389
Tehama,2021-02-05,211,6671,76,1614,135,5054,0,0,140,4927,71,866,140,5793,California,0,0,26389
Tehama,2021-02-06,58,6729,15,1629,43,5097,0,0,46,4960,13,879,46,5839,California,0,0,26389
Tehama,2021-02-07,6,6735,5,1634,1,5098,0,0,3,4960,3,882,3,5842,California,0,0,26389
Tehama,2021-02-08,51,6786,13,1647,38,5136,0,0,33,4976,17,899,33,5875,California,0,0,26389
Tehama,2021-02-09,98,6884,51,1698,47,5183,0,0,51,4980,47,946,51,5926,California,0,0,26389
Tehama,2021-02-10,265,7149,74,1772,191,5374,0,0,170,5056,94,1040,170,6096,California,0,0,26389
Tehama,2021-02-11,259,7408,24,1796,235,5609,0,0,95,4990,161,1201,95,6191,California,0,0,26389
Tehama,2021-02-12,431,7839,106,1902,325,5934,0,0,210,4980,220,1421,210,6401,California,0,0,26389
Tehama,2021-02-13,425,8264,17,1919,406,6340,0,0,167,4892,255,1676,167,6568,California,0,0,26389
Tehama,2021-02-14,38,8302,2,1921,36,6376,0,0,36,4926,2,1678,36,6604,California,0,0,26389
Tehama,2021-02-15,70,8372,16,1937,54,6430,0,0,61,4978,9,1687,61,6665,California,0,0,26389
Tehama,2021-02-16,278,8650,29,1966,249,6679,0,0,77,4855,200,1887,77,6742,California,0,0,26389
Tehama,2021-02-17,339,8989,25,1991,314,6993,0,0,70,4656,269,2156,70,6812,California,0,0,26389
Tehama,2021-02-18,447,9436,31,2022,415,7408,1,1,168,4545,279,2435,168,6980,California,0,0,26389
Tehama,2021-02-19,248,9684,37,2059,211,7619,0,1,58,4413,190,2625,58,7038,California,0,0,26389
Tehama,2021-02-20,288,9972,9,2068,279,7898,0,1,33,4191,255,2880,33,7071,California,0,0,26389
Tehama,2021-02-21,4,9976,1,2069,3,7901,0,1,2,4191,2,2882,2,7073,California,0,0,26389
Tehama,2021-02-22,54,10030,17,2086,37,7938,0,1,30,4197,24,2906,30,7103,California,0,0,26389
Tehama,2021-02-23,92,10122,26,2112,64,8002,0,1,39,4186,50,2956,39,7142,California,0,0,26389
Tehama,2021-02-24,360,10482,38,2150,322,8324,0,1,40,3908,318,3274,40,7182,California,0,0,26389
Tehama,2021-02-25,409,10891,65,2215,343,8667,0,1,50,3600,358,3632,50,7232,California,0,0,26389
Tehama,2021-02-26,502,11393,25,2240,477,9144,0,1,81,3260,421,4053,81,7313,California,0,0,26389
Tehama,2021-02-27,339,11732,9,2249,330,9474,0,1,47,3015,292,4345,47,7360,California,0,0,26389
Tehama,2021-02-28,23,11755,4,2253,19,9493,0,1,19,3030,4,4349,19,7379,California,0,0,26389
Tehama,2021-03-01,78,11833,13,2266,65,9558,0,1,35,3022,43,4392,35,7414,California,0,0,26389
Tehama,2021-03-02,196,12029,23,2289,173,9731,0,1,39,2904,157,4549,39,7453,California,0,0,26389
Tehama,2021-03-03,228,12257,42,2331,186,9917,0,1,71,2818,157,4706,71,7524,California,0,0,26389
Tehama,2021-03-04,783,13040,82,2413,701,10618,0,1,243,2526,535,5241,243,7767,California,0,0,26389
Tehama,2021-03-05,467,13507,31,2444,436,11054,0,1,226,2514,238,5479,226,7993,California,0,0,26389
Tehama,2021-03-06,359,13866,18,2462,338,11392,2,3,90,2339,267,5746,92,8085,California,0,0,26389
Tehama,2021-03-07,11,13877,3,2465,8,11400,0,3,8,2344,3,5749,8,8093,California,0,0,26389
Tehama,2021-03-08,72,13949,13,2478,43,11443,16,19,29,2346,43,5792,45,8138,California,0,0,26389
Tehama,2021-03-09,415,14364,19,2497,373,11816,23,42,341,2636,74,5866,364,8502,California,0,0,26389
Tehama,2021-03-10,396,14760,31,2528,342,12158,23,65,79,2422,316,6182,102,8604,California,0,0,26389
Tehama,2021-03-11,551,15311,33,2561,447,12605,71,136,368,2678,183,6365,439,9043,California,0,0,26389
Tehama,2021-03-12,358,15669,40,2601,247,12852,71,207,201,2795,155,6520,272,9315,California,0,0,26389
Tehama,2021-03-13,74,15743,12,2613,50,12902,12,219,12,2757,63,6583,25,9340,California,0,0,26389
Tehama,2021-03-14,68,15811,1,2614,55,12957,12,231,22,2745,46,6629,34,9374,California,0,0,26389
Tehama,2021-03-15,178,15989,19,2633,131,13088,28,259,89,2773,89,6718,117,9491,California,0,0,26389
Tehama,2021-03-16,451,16440,24,2657,391,13479,35,294,335,3031,110,6828,368,9859,California,0,0,26389
Tehama,2021-03-17,474,16914,40,2697,401,13880,33,327,372,3337,97,6925,403,10262,California,0,0,26389
Tehama,2021-03-18,533,17447,37,2734,466,14346,30,357,329,3494,202,7127,359,10621,California,0,0,26389
Tehama,2021-03-19,356,17803,28,2762,314,14660,14,371,308,3768,48,7175,322,10943,California,0,0,26389
Tehama,2021-03-20,64,17867,19,2781,41,14701,4,375,42,3793,21,7196,46,10989,California,0,0,26389
Tehama,2021-03-21,14,17881,6,2787,8,14709,0,375,13,3805,1,7197,13,11002,California,0,0,26389
Tehama,2021-03-22,112,17993,15,2802,82,14791,15,390,69,3846,43,7240,84,11086,California,0,0,26389
Tehama,2021-03-23,119,18112,43,2845,68,14859,7,397,84,3904,33,7273,91,11177,California,0,0,26389
Tehama,2021-03-24,107,18219,22,2867,80,14939,5,402,67,3936,40,7313,72,11249,California,0,0,26389
Tehama,2021-03-25,605,18824,416,3283,177,15116,12,414,549,4441,56,7369,561,11810,California,0,0,26389
Tehama,2021-03-26,595,19419,460,3743,121,15237,14,428,500,4861,94,7463,514,12324,California,0,0,26389
Tehama,2021-03-27,524,19943,404,4147,80,15317,40,468,436,5249,88,7551,476,12800,California,0,0,26389
Tehama,2021-03-28,41,19984,16,4163,25,15342,0,468,22,5252,19,7570,22,12822,California,0,0,26389
Tehama,2021-03-29,135,20119,31,4194,101,15443,3,471,86,5292,49,7619,89,12911,California,0,0,26389
Tehama,2021-03-30,422,20541,253,4447,167,15610,2,473,279,5430,143,7762,281,13192,California,0,0,26389
Tehama,2021-03-31,445,20986,328,4775,111,15721,6,479,355,5702,89,7851,361,13553,California,0,0,26389
Tehama,2021-04-01,572,21558,271,5046,296,16017,5,484,421,5979,149,8000,426,13979,California,0,0,26389
Tehama,2021-04-02,509,22067,249,5295,250,16267,10,494,308,6096,201,8201,318,14297,California,0,0,26389
Tehama,2021-04-03,82,22149,17,5312,58,16325,7,501,43,6108,38,8239,50,14347,California,0,0,26389
Tehama,2021-04-04,44,22193,10,5322,31,16356,3,504,29,6125,15,8254,32,14379,California,0,0,26389
Tehama,2021-04-05,157,22350,21,5343,79,16435,57,561,66,6157,92,8346,124,14503,California,0,0,26389
Tehama,2021-04-06,550,22900,125,5468,366,16801,59,620,148,5961,401,8747,205,14708,California,0,0,26389
Tehama,2021-04-07,444,23344,301,5769,91,16892,52,672,312,6193,132,8879,364,15072,California,0,0,26389
Tehama,2021-04-08,651,23995,195,5964,408,17300,48,720,242,6074,409,9288,290,15362,California,0,0,26389
Tehama,2021-04-09,502,24497,236,6200,227,17527,39,759,260,6132,241,9529,299,15661,California,0,0,26389
Tehama,2021-04-10,148,24645,30,6230,48,17575,68,827,60,6174,86,9615,128,15789,California,0,0,26389
Tehama,2021-04-11,46,24691,8,6238,27,17602,11,838,9,6157,37,9652,20,15809,California,0,0,26389
Tehama,2021-04-12,126,24817,9,6247,96,17698,21,859,43,6138,83,9735,64,15873,California,0,0,26389
Tehama,2021-04-13,426,25243,81,6328,345,18043,0,859,74,5861,351,10086,74,15947,California,0,0,26389
Tehama,2021-04-14,435,25678,63,6391,372,18415,0,859,49,5525,385,10471,49,15996,California,0,0,26389
Tehama,2021-04-15,564,26242,214,6605,350,18765,0,859,84,5131,478,10949,84,16080,California,0,0,26389
Tehama,2021-04-16,687,26929,401,7006,286,19051,0,859,92,4628,595,11544,92,16172,California,0,0,26389
Tehama,2021-04-17,401,27330,308,7314,92,19143,0,859,58,4345,341,11885,58,16230,California,0,0,26389
Tehama,2021-04-18,22,27352,7,7321,15,19158,0,859,16,4355,6,11891,16,16246,California,0,0,26389
