county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Siskiyou,2021-01-19,41,2062,3,976,37,1081,0,1,37,1151,3,454,37,1605,California,0,0,20397
Siskiyou,2021-01-20,75,2137,35,1011,39,1120,0,1,68,1213,6,460,68,1673,California,0,0,20397
Siskiyou,2021-01-21,67,2204,4,1015,63,1183,0,1,66,1278,1,461,66,1739,California,0,0,20397
Siskiyou,2021-01-22,1311,3515,1142,2157,169,1352,0,1,1311,2589,0,461,1311,3050,California,0,0,20397
Siskiyou,2021-01-23,11,3526,6,2163,5,1357,0,1,10,2598,1,462,10,3060,California,0,0,20397
Siskiyou,2021-01-24,2,3528,0,2163,2,1359,0,1,2,2600,0,462,2,3062,California,0,0,20397
Siskiyou,2021-01-25,213,3741,9,2172,203,1562,0,1,206,2800,6,468,206,3268,California,0,0,20397
Siskiyou,2021-01-26,101,3842,5,2177,96,1658,0,1,93,2885,8,476,93,3361,California,0,0,20397
Siskiyou,2021-01-27,202,4044,4,2181,198,1856,0,1,138,2959,64,540,138,3499,California,0,0,20397
Siskiyou,2021-01-28,296,4340,115,2296,180,2036,0,1,274,3217,16,556,274,3773,California,0,0,20397
Siskiyou,2021-01-29,259,4599,7,2303,252,2288,0,1,238,3435,20,576,238,4011,California,0,0,20397
Siskiyou,2021-01-30,11,4610,8,2311,3,2291,0,1,11,3446,0,576,11,4022,California,0,0,20397
Siskiyou,2021-01-31,5,4615,3,2314,2,2293,0,1,5,3451,0,576,5,4027,California,0,0,20397
Siskiyou,2021-02-01,268,4883,4,2318,263,2556,1,2,113,3410,155,731,114,4141,California,0,0,20397
Siskiyou,2021-02-02,280,5163,46,2364,234,2790,0,2,158,3446,122,853,158,4299,California,0,0,20397
Siskiyou,2021-02-03,319,5482,2,2366,316,3106,0,2,262,3652,56,909,262,4561,California,0,0,20397
Siskiyou,2021-02-04,374,5856,8,2374,366,3472,0,2,216,3710,158,1067,216,4777,California,0,0,20397
Siskiyou,2021-02-05,567,6423,5,2379,562,4034,0,2,381,3905,186,1253,381,5158,California,0,0,20397
Siskiyou,2021-02-06,20,6443,0,2379,19,4053,0,2,19,3924,0,1253,19,5177,California,0,0,20397
Siskiyou,2021-02-07,3,6446,1,2380,2,4055,0,2,3,3927,0,1253,3,5180,California,0,0,20397
Siskiyou,2021-02-08,234,6680,3,2383,231,4286,0,2,208,4110,25,1278,208,5388,California,0,0,20397
Siskiyou,2021-02-09,219,6899,5,2388,214,4500,0,2,186,4263,33,1311,186,5574,California,0,0,20397
Siskiyou,2021-02-10,388,7287,45,2433,342,4842,0,2,318,4513,68,1379,318,5892,California,0,0,20397
Siskiyou,2021-02-11,219,7506,2,2435,216,5058,1,3,186,4667,33,1412,187,6079,California,0,0,20397
Siskiyou,2021-02-12,1672,9178,1167,3602,504,5562,0,3,504,4004,1167,2579,504,6583,California,0,0,20397
Siskiyou,2021-02-13,44,9222,4,3606,40,5602,0,3,35,4030,9,2588,35,6618,California,0,0,20397
Siskiyou,2021-02-14,8,9230,4,3610,4,5606,0,3,7,4036,1,2589,7,6625,California,0,0,20397
Siskiyou,2021-02-15,109,9339,3,3613,106,5712,0,3,104,4135,5,2594,104,6729,California,0,0,20397
Siskiyou,2021-02-16,145,9484,7,3620,138,5850,0,3,103,4196,42,2636,103,6832,California,0,0,20397
Siskiyou,2021-02-17,293,9777,7,3627,286,6136,0,3,250,4403,43,2679,250,7082,California,0,0,20397
Siskiyou,2021-02-18,276,10053,92,3719,183,6319,0,3,127,4382,148,2827,127,7209,California,0,0,20397
Siskiyou,2021-02-19,103,10156,33,3752,70,6389,0,3,38,4357,63,2890,38,7247,California,0,0,20397
Siskiyou,2021-02-20,30,10186,5,3757,25,6414,0,3,19,4365,11,2901,19,7266,California,0,0,20397
Siskiyou,2021-02-21,4,10190,4,3761,0,6414,0,3,2,4365,2,2903,2,7268,California,0,0,20397
Siskiyou,2021-02-22,254,10444,4,3765,250,6664,0,3,114,4338,141,3044,114,7382,California,0,0,20397
Siskiyou,2021-02-23,298,10742,18,3783,280,6944,0,3,203,4446,95,3139,203,7585,California,0,0,20397
Siskiyou,2021-02-24,201,10943,3,3786,198,7142,0,3,71,4387,130,3269,71,7656,California,0,0,20397
Siskiyou,2021-02-25,323,11266,20,3806,303,7445,0,3,146,4357,176,3445,146,7802,California,0,0,20397
Siskiyou,2021-02-26,682,11948,7,3813,675,8120,0,3,368,4411,314,3759,368,8170,California,0,0,20397
Siskiyou,2021-02-27,40,11988,7,3820,33,8153,0,3,31,4433,9,3768,31,8201,California,0,0,20397
Siskiyou,2021-02-28,5,11993,3,3823,2,8155,0,3,2,4432,3,3771,2,8203,California,0,0,20397
Siskiyou,2021-03-01,299,12292,3,3826,296,8451,0,3,55,4244,243,4014,55,8258,California,0,0,20397
Siskiyou,2021-03-02,214,12506,2,3828,212,8663,0,3,77,4184,137,4151,77,8335,California,0,0,20397
Siskiyou,2021-03-03,362,12868,17,3845,344,9007,0,3,157,4138,203,4354,157,8492,California,0,0,20397
Siskiyou,2021-03-04,829,13697,613,4458,215,9222,0,3,631,4572,197,4551,631,9123,California,0,0,20397
Siskiyou,2021-03-05,375,14072,13,4471,349,9571,11,14,119,4449,253,4804,130,9253,California,0,0,20397
Siskiyou,2021-03-06,49,14121,5,4476,36,9607,7,21,29,4466,19,4823,36,9289,California,0,0,20397
Siskiyou,2021-03-07,16,14137,6,4482,1,9608,9,30,3,4465,13,4836,12,9301,California,0,0,20397
Siskiyou,2021-03-08,428,14565,24,4506,371,9979,32,62,72,4214,355,5191,104,9405,California,0,0,20397
Siskiyou,2021-03-09,247,14812,1,4507,192,10171,54,116,39,4099,208,5399,93,9498,California,0,0,20397
Siskiyou,2021-03-10,300,15112,8,4515,261,10432,31,147,22,3875,276,5675,52,9550,California,0,0,20397
Siskiyou,2021-03-11,525,15637,201,4716,275,10707,48,195,280,3960,243,5918,328,9878,California,0,0,20397
Siskiyou,2021-03-12,717,16354,154,4870,524,11231,39,234,195,3674,520,6438,234,10112,California,0,0,20397
Siskiyou,2021-03-13,426,16780,374,5244,31,11262,21,255,377,4023,49,6487,398,10510,California,0,0,20397
Siskiyou,2021-03-14,26,16806,2,5246,7,11269,17,272,4,4022,22,6509,21,10531,California,0,0,20397
Siskiyou,2021-03-15,529,17335,254,5500,197,11466,78,350,331,4234,197,6706,409,10940,California,0,0,20397
Siskiyou,2021-03-16,259,17594,27,5527,215,11681,17,367,136,4265,122,6828,153,11093,California,0,0,20397
Siskiyou,2021-03-17,278,17872,6,5533,263,11944,9,376,33,4062,245,7073,42,11135,California,0,0,20397
Siskiyou,2021-03-18,928,18800,753,6286,155,12099,19,395,771,4696,156,7229,790,11925,California,0,0,20397
Siskiyou,2021-03-19,75,18875,6,6292,56,12155,13,408,20,4674,55,7284,33,11958,California,0,0,20397
Siskiyou,2021-03-20,38,18913,10,6302,23,12178,5,413,8,4660,27,7311,13,11971,California,0,0,20397
Siskiyou,2021-03-21,6,18919,1,6303,0,12178,5,418,1,4661,5,7316,6,11977,California,0,0,20397
Siskiyou,2021-03-22,283,19202,22,6325,240,12418,21,439,145,4692,135,7451,166,12143,California,0,0,20397
Siskiyou,2021-03-23,328,19530,18,6343,301,12719,9,448,128,4631,198,7649,137,12280,California,0,0,20397
Siskiyou,2021-03-24,181,19711,49,6392,132,12851,0,448,116,4682,65,7714,116,12396,California,0,0,20397
Siskiyou,2021-03-25,573,20284,314,6706,257,13108,2,450,395,4901,178,7892,397,12793,California,0,0,20397
Siskiyou,2021-03-26,336,20620,47,6753,287,13395,2,452,115,4798,220,8112,117,12910,California,0,0,20397
Siskiyou,2021-03-27,39,20659,4,6757,31,13426,4,456,10,4783,29,8141,14,12924,California,0,0,20397
Siskiyou,2021-03-28,9,20668,7,6764,2,13428,0,456,6,4786,3,8144,6,12930,California,0,0,20397
Siskiyou,2021-03-29,103,20771,14,6778,85,13513,4,460,46,4779,57,8201,50,12980,California,0,0,20397
Siskiyou,2021-03-30,116,20887,9,6787,104,13617,3,463,47,4760,69,8270,50,13030,California,0,0,20397
Siskiyou,2021-03-31,179,21066,7,6794,170,13787,2,465,48,4681,129,8399,50,13080,California,0,0,20397
Siskiyou,2021-04-01,819,21885,655,7449,163,13950,1,466,202,4267,617,9016,203,13283,California,0,0,20397
Siskiyou,2021-04-02,372,22257,194,7643,156,14106,5,471,65,4048,289,9305,70,13353,California,0,0,20397
Siskiyou,2021-04-03,37,22294,12,7655,17,14123,8,479,13,4045,24,9329,21,13374,California,0,0,20397
Siskiyou,2021-04-04,3,22297,0,7655,3,14126,0,479,2,4046,1,9330,2,13376,California,0,0,20397
Siskiyou,2021-04-05,464,22761,333,7988,92,14218,39,518,29,3683,431,9761,68,13444,California,0,0,20397
Siskiyou,2021-04-06,235,22996,35,8023,147,14365,53,571,137,3775,98,9859,190,13634,California,0,0,20397
Siskiyou,2021-04-07,117,23113,14,8037,62,14427,41,612,67,3833,50,9909,108,13742,California,0,0,20397
Siskiyou,2021-04-08,353,23466,177,8214,132,14559,44,656,69,3662,284,10193,113,13855,California,0,0,20397
Siskiyou,2021-04-09,556,24022,382,8596,136,14695,37,693,90,3325,464,10657,127,13982,California,0,0,20397
Siskiyou,2021-04-10,48,24070,9,8605,3,14698,36,729,6,3326,41,10698,42,14024,California,0,0,20397
Siskiyou,2021-04-11,8,24078,3,8608,3,14701,2,731,2,3324,6,10704,4,14028,California,0,0,20397
Siskiyou,2021-04-12,141,24219,26,8634,111,14812,4,735,38,3263,103,10807,42,14070,California,0,0,20397
Siskiyou,2021-04-13,211,24430,40,8674,170,14982,0,735,86,3225,124,10931,86,14156,California,0,0,20397
Siskiyou,2021-04-14,158,24588,65,8739,93,15075,0,735,87,3242,70,11001,87,14243,California,0,0,20397
Siskiyou,2021-04-15,1077,25665,915,9654,162,15237,0,735,425,3015,652,11653,425,14668,California,0,0,20397
Siskiyou,2021-04-16,320,25985,226,9880,92,15329,1,736,268,3235,48,11701,268,14936,California,0,0,20397
Siskiyou,2021-04-17,14,25999,7,9887,7,15336,0,736,9,3240,4,11705,9,14945,California,0,0,20397
Siskiyou,2021-04-18,5,26004,3,9890,1,15337,0,736,1,3238,3,11708,1,14946,California,0,0,20397
Siskiyou,2021-04-19,131,26135,26,9916,105,15442,0,736,43,3193,88,11796,43,14989,California,0,0,20397
Siskiyou,2021-04-20,214,26349,8,9924,206,15648,0,736,82,3145,130,11926,82,15071,California,0,0,20397
Siskiyou,2021-04-21,95,26444,10,9934,85,15733,0,736,25,3102,68,11994,25,15096,California,0,0,20397
Siskiyou,2021-04-22,418,26862,293,10227,125,15858,0,736,53,2791,364,12358,53,15149,California,0,0,20397
Siskiyou,2021-04-23,177,27039,16,10243,161,16019,0,736,151,2916,26,12384,151,15300,California,0,0,20397
Siskiyou,2021-04-24,29,27068,5,10248,24,16043,0,736,20,2927,9,12393,20,15320,California,0,0,20397
Siskiyou,2021-04-25,4,27072,0,10248,4,16047,0,736,0,2923,4,12397,0,15320,California,0,0,20397
Siskiyou,2021-04-26,105,27177,9,10257,90,16137,5,741,27,2878,77,12474,32,15352,California,0,0,20397
Siskiyou,2021-04-27,120,27297,6,10263,112,16249,2,743,87,2934,33,12507,89,15441,California,0,0,20397
Siskiyou,2021-04-28,114,27411,10,10273,96,16345,8,751,53,2934,61,12568,61,15502,California,0,0,20397
Siskiyou,2021-04-29,169,27580,25,10298,134,16479,10,761,35,2845,134,12702,45,15547,California,0,0,20397
Siskiyou,2021-04-30,119,27699,28,10326,90,16569,1,762,55,2839,62,12764,56,15603,California,0,0,20397
Siskiyou,2021-05-01,12,27711,7,10333,2,16571,3,765,5,2840,7,12771,8,15611,California,0,0,20397
Siskiyou,2021-05-02,8,27719,3,10336,5,16576,0,765,6,2844,2,12773,6,15617,California,0,0,20397
Siskiyou,2021-05-03,103,27822,23,10359,78,16654,2,767,40,2823,63,12836,42,15659,California,0,0,20397
Siskiyou,2021-05-04,137,27959,9,10368,125,16779,3,770,66,2822,70,12906,69,15728,California,0,0,20397
Siskiyou,2021-05-05,120,28079,23,10391,88,16867,9,779,39,2789,81,12987,48,15776,California,0,0,20397
Siskiyou,2021-05-06,361,28440,290,10681,65,16932,6,785,186,2807,174,13161,192,15968,California,0,0,20397
Siskiyou,2021-05-07,302,28742,215,10896,82,17014,5,790,30,2570,272,13433,35,16003,California,0,0,20397
Siskiyou,2021-05-08,22,28764,2,10898,19,17033,1,791,18,2585,4,13437,19,16022,California,0,0,20397
Siskiyou,2021-05-09,1,28765,0,10898,1,17034,0,791,0,2584,1,13438,0,16022,California,0,0,20397
Siskiyou,2021-05-10,103,28868,68,10966,34,17068,1,792,22,2526,81,13519,23,16045,California,0,0,20397
Siskiyou,2021-05-11,96,28964,10,10976,80,17148,6,798,53,2542,42,13561,58,16103,California,0,0,20397
Siskiyou,2021-05-12,112,29076,3,10979,104,17252,5,803,17,2469,95,13656,22,16125,California,0,0,20397
Siskiyou,2021-05-13,137,29213,36,11015,92,17344,9,812,45,2431,92,13748,54,16179,California,0,0,20397
Siskiyou,2021-05-14,174,29387,84,11099,87,17431,3,815,108,2477,65,13813,111,16290,California,0,0,20397
Siskiyou,2021-05-15,43,29430,12,11111,29,17460,2,817,35,2507,7,13820,37,16327,California,0,0,20397
Siskiyou,2021-05-16,8,29438,3,11114,5,17465,0,817,4,2507,4,13824,4,16331,California,0,0,20397
Siskiyou,2021-05-17,71,29509,8,11122,41,17506,22,839,16,2490,55,13879,38,16369,California,0,0,20397
Siskiyou,2021-05-18,213,29722,84,11206,125,17631,4,843,125,2532,87,13966,129,16498,California,0,0,20397
Siskiyou,2021-05-19,202,29924,99,11305,102,17733,1,844,166,2663,36,14002,167,16665,California,0,0,20397
Siskiyou,2021-05-20,547,30471,438,11743,107,17840,2,846,236,2597,304,14306,238,16903,California,0,0,20397
Siskiyou,2021-05-21,234,30705,95,11838,139,17979,0,846,107,2578,126,14432,107,17010,California,0,0,20397
Siskiyou,2021-05-22,42,30747,17,11855,24,18003,1,847,25,2588,16,14448,26,17036,California,0,0,20397
Siskiyou,2021-05-23,4,30751,2,11857,1,18004,1,848,3,2591,1,14449,4,17040,California,0,0,20397
Siskiyou,2021-05-24,44,30795,4,11861,40,18044,0,848,29,2606,14,14463,29,17069,California,0,0,20397
Siskiyou,2021-05-25,156,30951,17,11878,120,18164,19,867,55,2580,100,14563,74,17143,California,0,0,20397
Siskiyou,2021-05-26,73,31024,20,11898,53,18217,0,867,39,2585,34,14597,39,17182,California,0,0,20397
Siskiyou,2021-05-27,131,31155,94,11992,36,18253,1,868,57,2569,74,14671,58,17240,California,0,0,20397
Siskiyou,2021-05-28,159,31314,61,12053,97,18350,1,869,104,2620,54,14725,105,17345,California,0,0,20397
Siskiyou,2021-05-29,17,31331,8,12061,6,18356,3,872,7,2620,10,14735,10,17355,California,0,0,20397
Siskiyou,2021-05-30,2,31333,0,12061,2,18358,0,872,0,2618,2,14737,0,17355,California,0,0,20397
Siskiyou,2021-05-31,2,31335,1,12062,0,18358,1,873,1,2619,1,14738,2,17357,California,0,0,20397
Siskiyou,2021-06-01,95,31430,18,12080,77,18435,0,873,30,2586,63,14801,30,17387,California,0,0,20397
Siskiyou,2021-06-02,117,31547,33,12113,84,18519,0,873,48,2566,68,14869,48,17435,California,0,0,20397
Siskiyou,2021-06-03,161,31708,113,12226,43,18562,5,878,39,2489,121,14990,44,17479,California,0,0,20397
Siskiyou,2021-06-04,104,31812,76,12302,27,18589,1,879,24,2434,80,15070,25,17504,California,0,0,20397
Siskiyou,2021-06-05,39,31851,18,12320,20,18609,1,880,14,2425,24,15094,15,17519,California,0,0,20397
Siskiyou,2021-06-06,4,31855,2,12322,1,18610,1,881,0,2422,4,15098,1,17520,California,0,0,20397
Siskiyou,2021-06-07,39,31894,5,12327,30,18640,4,885,27,2441,12,15110,31,17551,California,0,0,20397
Siskiyou,2021-06-08,217,32111,95,12422,119,18759,3,888,67,2367,144,15254,70,17621,California,0,0,20397
Siskiyou,2021-06-09,116,32227,85,12507,30,18789,1,889,31,2315,84,15338,32,17653,California,0,0,20397
Siskiyou,2021-06-10,173,32400,141,12648,31,18820,1,890,69,2281,104,15442,70,17723,California,0,0,20397
Siskiyou,2021-06-11,110,32510,58,12706,45,18865,7,897,22,2246,64,15506,29,17752,California,0,0,20397
Siskiyou,2021-06-12,28,32538,6,12712,22,18887,0,897,9,2236,19,15525,9,17761,California,0,0,20397
Siskiyou,2021-06-13,25,32563,17,12729,8,18895,0,897,3,2217,22,15547,3,17764,California,0,0,20397
Siskiyou,2021-06-14,25,32588,5,12734,17,18912,3,900,11,2216,14,15561,13,17777,California,0,0,20397
Siskiyou,2021-06-15,97,32685,28,12762,55,18967,14,914,35,2203,61,15622,48,17825,California,0,0,20397
Siskiyou,2021-06-16,101,32786,23,12785,76,19043,2,916,10,2124,91,15713,12,17837,California,0,0,20397
Siskiyou,2021-06-17,185,32971,138,12923,32,19075,14,930,39,2034,143,15856,53,17890,California,0,0,20397
Siskiyou,2021-06-18,108,33079,69,12992,29,19104,10,940,24,1984,84,15940,34,17924,California,0,0,20397
Siskiyou,2021-06-19,26,33105,17,13009,9,19113,0,940,13,1984,13,15953,13,17937,California,0,0,20397
Siskiyou,2021-06-20,3,33108,2,13011,0,19113,1,941,2,1986,1,15954,3,17940,California,0,0,20397
Siskiyou,2021-06-21,38,33146,4,13015,32,19145,2,943,6,1962,32,15986,8,17948,California,0,0,20397
Siskiyou,2021-06-22,65,33211,25,13040,36,19181,4,947,29,1959,36,16022,33,17981,California,0,0,20397
Siskiyou,2021-06-23,54,33265,9,13049,40,19221,5,952,10,1932,42,16064,15,17996,California,0,0,20397
Siskiyou,2021-06-24,100,33365,58,13107,32,19253,10,962,47,1936,53,16117,57,18053,California,0,0,20397
Siskiyou,2021-06-25,97,33462,62,13169,35,19288,0,962,65,1970,31,16148,65,18118,California,0,0,20397
Siskiyou,2021-06-26,9,33471,3,13172,6,19294,0,962,4,1969,5,16153,4,18122,California,0,0,20397
Siskiyou,2021-06-28,13,33484,4,13176,7,19301,2,964,5,1968,8,16161,7,18129,California,0,0,20397
Siskiyou,2021-06-29,80,33564,56,13232,23,19324,1,965,44,1979,34,16195,45,18174,California,0,0,20397
Siskiyou,2021-06-30,59,33623,10,13242,47,19371,2,967,14,1950,45,16240,16,18190,California,0,0,20397
Siskiyou,2021-07-01,35,33658,23,13265,7,19378,5,972,12,1944,23,16263,17,18207,California,0,0,20397
Siskiyou,2021-07-02,63,33721,38,13303,24,19402,1,973,43,1968,20,16283,44,18251,California,0,0,20397
Siskiyou,2021-07-03,18,33739,6,13309,12,19414,0,973,9,1968,9,16292,9,18260,California,0,0,20397
Siskiyou,2021-07-05,16,33755,6,13315,10,19424,0,973,4,1961,11,16303,4,18264,California,0,0,20397
Siskiyou,2021-07-06,64,33819,15,13330,44,19468,5,978,17,1936,47,16350,22,18286,California,0,0,20397
Siskiyou,2021-07-07,39,33858,10,13340,27,19495,2,980,12,1923,27,16377,14,18300,California,0,0,20397
Siskiyou,2021-07-08,109,33967,73,13413,32,19527,4,984,45,1909,63,16440,49,18349,California,0,0,20397
Siskiyou,2021-07-09,75,34042,47,13460,24,19551,4,988,53,1944,22,16462,57,18406,California,0,0,20397
Siskiyou,2021-07-10,15,34057,5,13465,10,19561,0,988,6,1941,9,16471,6,18412,California,0,0,20397
Siskiyou,2021-07-11,2,34059,0,13465,2,19563,0,988,2,1943,0,16471,2,18414,California,0,0,20397
Siskiyou,2021-07-12,25,34084,11,13476,13,19576,1,989,4,1927,21,16492,5,18419,California,0,0,20397
Siskiyou,2021-07-13,60,34144,27,13503,31,19607,2,991,26,1921,34,16526,28,18447,California,0,0,20397
Siskiyou,2021-07-14,49,34193,16,13519,31,19638,2,993,19,1914,28,16554,21,18468,California,0,0,20397
Siskiyou,2021-07-15,76,34269,49,13568,22,19660,5,998,40,1923,36,16590,45,18513,California,0,0,20397
Siskiyou,2021-07-16,80,34349,61,13629,15,19675,4,1002,24,1896,55,16645,28,18541,California,0,0,20397
Siskiyou,2021-07-17,6,34355,3,13632,3,19678,0,1002,4,1898,2,16647,4,18545,California,0,0,20397
Siskiyou,2021-07-18,3,34358,0,13632,3,19681,0,1002,3,1901,0,16647,3,18548,California,0,0,20397
Siskiyou,2021-07-19,13,34371,3,13635,10,19691,0,1002,8,1904,5,16652,8,18556,California,0,0,20397
Siskiyou,2021-07-20,82,34453,56,13691,20,19711,6,1008,31,1891,50,16702,37,18593,California,0,0,20397
Siskiyou,2021-07-21,32,34485,17,13708,15,19726,0,1008,23,1905,9,16711,23,18616,California,0,0,20397
Siskiyou,2021-07-22,77,34562,47,13755,27,19753,3,1011,46,1924,30,16741,49,18665,California,0,0,20397
Siskiyou,2021-07-23,66,34628,44,13799,22,19775,0,1011,32,1923,33,16774,32,18697,California,0,0,20397
Siskiyou,2021-07-24,20,34648,12,13811,7,19782,1,1012,13,1930,7,16781,14,18711,California,0,0,20397
Siskiyou,2021-07-26,24,34672,16,13827,7,19789,1,1013,22,1951,2,16783,23,18734,California,0,0,20397
Siskiyou,2021-07-27,65,34737,28,13855,35,19824,2,1015,40,1968,25,16808,42,18776,California,0,0,20397
Siskiyou,2021-07-28,54,34791,30,13885,22,19846,2,1017,38,1993,15,16823,40,18816,California,0,0,20397
Siskiyou,2021-07-29,91,34882,49,13934,30,19876,12,1029,49,2012,42,16865,61,18877,California,0,0,20397
Siskiyou,2021-07-30,89,34971,58,13992,25,19901,6,1035,34,1997,55,16920,40,18917,California,0,0,20397
Siskiyou,2021-07-31,20,34991,10,14002,9,19910,1,1036,13,2004,7,16927,14,18931,California,0,0,20397
Siskiyou,2021-08-01,10,35001,0,14002,10,19920,0,1036,9,2012,1,16928,9,18940,California,0,0,20397
Siskiyou,2021-08-02,41,35042,14,14016,23,19943,4,1040,29,2033,12,16940,33,18973,California,0,0,20397
Siskiyou,2021-08-03,116,35158,53,14069,59,20002,4,1044,75,2071,41,16981,79,19052,California,0,0,20397
Siskiyou,2021-08-04,62,35220,27,14096,31,20033,4,1048,48,2109,14,16995,52,19104,California,0,0,20397
Siskiyou,2021-08-05,67,35287,46,14142,11,20044,10,1058,30,2112,36,17031,39,19143,California,0,0,20397
Siskiyou,2021-08-06,100,35387,69,14211,27,20071,4,1062,70,2156,30,17061,74,19217,California,0,0,20397
Siskiyou,2021-08-07,8,35395,6,14217,2,20073,0,1062,6,2160,2,17063,6,19223,California,0,0,20397
Siskiyou,2021-08-08,2,35397,1,14218,0,20073,1,1063,0,2159,2,17065,1,19224,California,0,0,20397
Siskiyou,2021-08-09,54,35451,36,14254,16,20089,2,1065,43,2195,9,17074,45,19269,California,0,0,20397
Siskiyou,2021-08-10,127,35578,63,14317,52,20141,12,1077,79,2239,47,17121,91,19360,California,0,0,20397
Siskiyou,2021-08-11,81,35659,43,14360,35,20176,3,1080,57,2275,24,17145,60,19420,California,0,0,20397
Siskiyou,2021-08-12,110,35769,64,14424,36,20212,10,1090,57,2292,50,17195,67,19487,California,0,0,20397
Siskiyou,2021-08-13,119,35888,83,14507,28,20240,8,1098,76,2334,42,17237,84,19571,California,0,0,20397
Siskiyou,2021-08-14,31,35919,14,14521,17,20257,0,1098,18,2342,10,17247,18,19589,California,3,3,20397
Siskiyou,2021-08-15,9,35928,4,14525,5,20262,0,1098,8,2350,0,17247,8,19597,California,1,4,20397
Siskiyou,2021-08-16,75,36003,38,14563,37,20299,0,1098,49,2374,25,17272,49,19646,California,1,5,20397
Siskiyou,2021-08-17,89,36092,38,14601,43,20342,8,1106,48,2395,35,17307,56,19702,California,6,11,20397
Siskiyou,2021-08-18,83,36175,43,14644,34,20376,6,1112,44,2408,37,17344,50,19752,California,1,12,20397
Siskiyou,2021-08-19,82,36257,34,14678,47,20423,1,1113,52,2438,23,17367,53,19805,California,7,19,20397
Siskiyou,2021-08-20,94,36351,67,14745,24,20447,3,1116,47,2448,40,17407,50,19855,California,7,26,20397
Siskiyou,2021-08-21,35,36386,18,14763,12,20459,5,1121,14,2447,20,17427,19,19874,California,1,27,20397
Siskiyou,2021-08-22,7,36393,5,14768,2,20461,0,1121,1,2442,6,17433,1,19875,California,0,27,20397
Siskiyou,2021-08-23,65,36458,31,14799,26,20487,8,1129,34,2464,20,17453,42,19917,California,11,38,20397
Siskiyou,2021-08-24,106,36564,79,14878,23,20510,4,1133,56,2477,47,17500,60,19977,California,1,39,20397
Siskiyou,2021-08-25,109,36673,69,14947,32,20542,8,1141,56,2498,43,17543,64,20041,California,10,49,20397
Siskiyou,2021-08-26,113,36786,62,15009,48,20590,3,1144,57,2515,43,17586,60,20101,California,13,62,20397
Siskiyou,2021-08-27,116,36902,93,15102,23,20613,0,1144,47,2503,59,17645,47,20148,California,9,71,20397
Siskiyou,2021-08-28,39,36941,22,15124,16,20629,1,1145,21,2508,17,17662,22,20170,California,1,72,20397
Siskiyou,2021-08-29,19,36960,16,15140,3,20632,0,1145,13,2517,4,17666,13,20183,California,2,74,20397
Siskiyou,2021-08-30,89,37049,51,15191,36,20668,2,1147,47,2533,33,17699,49,20232,California,8,82,20397
Siskiyou,2021-08-31,127,37176,55,15246,70,20738,2,1149,56,2527,64,17763,58,20290,California,7,89,20397
Siskiyou,2021-09-01,129,37305,68,15314,51,20789,10,1159,54,2546,45,17808,64,20354,California,30,119,20397
Siskiyou,2021-09-02,115,37420,72,15386,41,20830,2,1161,74,2598,24,17832,76,20430,California,12,131,20397
Siskiyou,2021-09-03,124,37544,88,15474,26,20856,10,1171,32,2570,69,17901,41,20471,California,22,153,20397
Siskiyou,2021-09-04,12,37556,9,15483,3,20859,0,1171,4,2571,3,17904,4,20475,California,5,158,20397
Siskiyou,2021-09-05,6,37562,4,15487,2,20861,0,1171,5,2575,1,17905,5,20480,California,0,158,20397
Siskiyou,2021-09-06,40,37602,21,15508,19,20880,0,1171,27,2593,9,17914,27,20507,California,3,161,20397
Siskiyou,2021-09-07,112,37714,68,15576,41,20921,3,1174,43,2580,59,17973,46,20553,California,10,171,20397
Siskiyou,2021-09-08,103,37817,57,15633,45,20966,1,1175,36,2567,50,18023,37,20590,California,17,188,20397
Siskiyou,2021-09-09,108,37925,61,15694,43,21009,4,1179,42,2556,57,18080,46,20636,California,5,193,20397
Siskiyou,2021-09-10,104,38029,58,15752,44,21053,2,1181,35,2540,53,18133,37,20673,California,16,209,20397
Siskiyou,2021-09-11,31,38060,19,15771,12,21065,0,1181,14,2538,16,18149,14,20687,California,1,210,20397
Siskiyou,2021-09-12,15,38075,6,15777,9,21074,0,1181,9,2541,6,18155,9,20696,California,0,210,20397
Siskiyou,2021-09-13,73,38148,33,15810,38,21112,1,1182,22,2518,46,18201,23,20719,California,4,214,20397
