county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
San Bernardino,2022-03-07,1896,3050850,1366,1906980,493,1056411,37,87037,344,118375,521,1226471,363,1344846,California,950,531739,1154043
San Bernardino,2022-03-08,1770,3052620,1280,1908260,459,1056870,31,87068,318,118242,468,1226939,335,1345181,California,933,532672,1154043
San Bernardino,2022-03-09,1834,3054454,1323,1909583,466,1057336,45,87113,336,118152,449,1227388,359,1345540,California,967,533639,1154043
San Bernardino,2022-03-10,1686,3056140,1265,1910848,401,1057737,20,87133,296,117966,498,1227886,312,1345852,California,851,534490,1154043
San Bernardino,2022-03-11,2443,3058583,1829,1912677,565,1058302,48,87181,437,117773,650,1228536,457,1346309,California,1274,535764,1154043
San Bernardino,2022-03-12,1367,3059950,1098,1913775,254,1058556,15,87196,235,117641,374,1228910,242,1346551,California,726,536490,1154043
San Bernardino,2022-03-13,581,3060531,460,1914235,111,1058667,10,87206,101,117581,164,1229074,104,1346655,California,292,536782,1154043
San Bernardino,2022-03-14,1713,3062244,1261,1915496,414,1059081,38,87244,324,117537,386,1229460,342,1346997,California,940,537722,1154043
San Bernardino,2022-03-15,1665,3063909,1241,1916737,394,1059475,30,87274,316,117513,351,1229811,327,1347324,California,925,538647,1154043
San Bernardino,2022-03-16,1650,3065559,1167,1917904,444,1059919,39,87313,316,117469,379,1230190,335,1347659,California,884,539531,1154043
San Bernardino,2022-03-17,1525,3067084,1107,1919011,392,1060311,26,87339,255,117378,354,1230544,263,1347922,California,864,540395,1154043
San Bernardino,2022-03-18,2216,3069300,1622,1920633,566,1060877,28,87367,342,117214,517,1231061,353,1348275,California,1263,541658,1154043
San Bernardino,2022-03-19,1199,3070499,920,1921553,263,1061140,16,87383,231,117170,288,1231349,244,1348519,California,638,542296,1154043
San Bernardino,2022-03-20,601,3071100,454,1922007,139,1061279,8,87391,119,117169,126,1231475,125,1348644,California,339,542635,1154043
San Bernardino,2022-03-21,1757,3072857,1314,1923321,408,1061687,35,87426,329,117107,403,1231878,341,1348985,California,936,543571,1154043
San Bernardino,2022-03-22,1710,3074567,1290,1924611,395,1062082,24,87450,315,117055,380,1232258,328,1349313,California,962,544533,1154043
San Bernardino,2022-03-23,1765,3076332,1316,1925927,430,1062512,19,87469,344,117058,352,1232610,355,1349668,California,1011,545544,1154043
San Bernardino,2022-03-24,1679,3078011,1290,1927217,360,1062872,29,87498,360,117087,348,1232958,377,1350045,California,920,546464,1154043
San Bernardino,2022-03-25,1914,3079925,1445,1928662,436,1063308,33,87531,348,116971,482,1233440,366,1350411,California,1019,547483,1154043
San Bernardino,2022-03-26,966,3080891,726,1929388,230,1063538,10,87541,202,116932,247,1233687,208,1350619,California,481,547964,1154043
San Bernardino,2022-03-27,481,3081372,363,1929751,113,1063651,5,87546,86,116903,120,1233807,91,1350710,California,256,548220,1154043
San Bernardino,2022-03-28,1295,3082667,954,1930705,311,1063962,30,87576,247,116879,282,1234089,258,1350968,California,701,548921,1154043
San Bernardino,2022-03-29,1434,3084101,1042,1931747,349,1064311,43,87619,258,116829,331,1234420,281,1351249,California,714,549635,1154043
San Bernardino,2022-03-30,2742,3086843,1644,1933391,1059,1065370,39,87658,271,116750,371,1234791,292,1351541,California,951,550586,1154043
San Bernardino,2022-03-31,3176,3090019,1899,1935290,1256,1066626,21,87679,267,116690,335,1235126,275,1351816,California,924,551510,1154043
San Bernardino,2022-04-01,3741,3093760,2220,1937510,1477,1068103,44,87723,360,116672,402,1235528,384,1352200,California,1118,552628,1154043
San Bernardino,2022-04-02,1746,3095506,1103,1938613,630,1068733,13,87736,180,116668,193,1235721,189,1352389,California,496,553124,1154043
San Bernardino,2022-04-03,886,3096392,539,1939152,342,1069075,5,87741,82,116645,107,1235828,84,1352473,California,249,553373,1154043
San Bernardino,2022-04-04,3329,3099721,1929,1941081,1367,1070442,33,87774,247,116596,312,1236140,263,1352736,California,768,554141,1154043
San Bernardino,2022-04-05,3169,3102890,1882,1942963,1255,1071697,32,87806,225,116536,302,1236442,242,1352978,California,778,554919,1154043
San Bernardino,2022-04-06,2991,3105881,1791,1944754,1181,1072878,19,87825,268,116521,293,1236735,278,1353256,California,798,555717,1154043
San Bernardino,2022-04-07,2805,3108686,1621,1946375,1166,1074044,18,87843,184,116441,274,1237009,194,1353450,California,707,556424,1154043
San Bernardino,2022-04-08,3442,3112128,2071,1948446,1343,1075387,28,87871,265,116369,351,1237360,279,1353729,California,907,557331,1154043
San Bernardino,2022-04-09,1598,3113726,1057,1949503,534,1075921,6,87877,173,116353,193,1237553,177,1353906,California,432,557763,1154043
San Bernardino,2022-04-10,779,3114505,524,1950027,249,1076170,6,87883,92,116340,110,1237663,97,1354003,California,232,557995,1154043
San Bernardino,2022-04-11,2777,3117282,1632,1951659,1114,1077284,31,87914,253,116340,274,1237937,274,1354277,California,726,558721,1154043
San Bernardino,2022-04-12,3112,3120394,1858,1953517,1234,1078518,20,87934,245,116290,305,1238242,255,1354532,California,771,559492,1154043
San Bernardino,2022-04-13,2940,3123334,1756,1955273,1155,1079673,29,87963,292,116284,314,1238556,308,1354840,California,749,560241,1154043
San Bernardino,2022-04-14,2825,3126159,1634,1956907,1167,1080840,22,87985,203,116170,332,1238888,218,1355058,California,734,560975,1154043
San Bernardino,2022-04-15,3343,3129502,2008,1958915,1304,1082144,31,88016,330,116145,372,1239260,347,1355405,California,853,561828,1154043
San Bernardino,2022-04-16,1399,3130901,894,1959809,494,1082638,11,88027,162,116140,173,1239433,168,1355573,California,438,562266,1154043
San Bernardino,2022-04-17,357,3131258,238,1960047,115,1082753,4,88031,34,116122,55,1239488,37,1355610,California,115,562381,1154043
San Bernardino,2022-04-18,2764,3134022,1592,1961639,1146,1083899,26,88057,232,116077,295,1239783,250,1355860,California,691,563072,1154043
San Bernardino,2022-04-19,2682,3136704,1606,1963245,1055,1084954,20,88077,222,116040,274,1240057,237,1356097,California,749,563821,1154043
San Bernardino,2022-04-20,2449,3139153,1405,1964650,1025,1085979,19,88096,259,116058,251,1240308,269,1356366,California,600,564421,1154043
San Bernardino,2022-04-21,2282,3141435,1352,1966002,915,1086894,14,88110,216,116044,236,1240544,222,1356588,California,569,564990,1154043
San Bernardino,2022-04-22,2313,3143748,1343,1967345,935,1087829,33,88143,200,115983,280,1240824,219,1356807,California,580,565570,1154043
San Bernardino,2022-04-23,1301,3145049,823,1968168,470,1088299,8,88151,165,115988,167,1240991,172,1356979,California,377,565947,1154043
San Bernardino,2022-04-24,500,3145549,304,1968472,194,1088493,2,88153,72,115981,81,1241072,74,1357053,California,127,566074,1154043
San Bernardino,2022-04-25,2117,3147666,1206,1969678,891,1089384,20,88173,172,115933,236,1241308,188,1357241,California,554,566628,1154043
San Bernardino,2022-04-26,2195,3149861,1270,1970948,890,1090274,35,88208,232,115958,222,1241530,247,1357488,California,529,567157,1154043
San Bernardino,2022-04-27,2060,3151921,1219,1972167,817,1091091,22,88230,217,115951,241,1241771,234,1357722,California,565,567722,1154043
San Bernardino,2022-04-28,1981,3153902,1175,1973342,787,1091878,19,88249,210,115969,208,1241979,226,1357948,California,474,568196,1154043
San Bernardino,2022-04-29,2401,3156303,1396,1974738,981,1092859,24,88273,217,115956,248,1242227,235,1358183,California,606,568802,1154043
San Bernardino,2022-04-30,1219,3157522,783,1975521,428,1093287,8,88281,136,115953,145,1242372,142,1358325,California,376,569178,1154043
San Bernardino,2022-05-01,483,3158005,320,1975841,161,1093448,2,88283,66,115949,72,1242444,68,1358393,California,136,569314,1154043
San Bernardino,2022-05-02,2063,3160068,1186,1977027,856,1094304,21,88304,156,115916,201,1242645,168,1358561,California,535,569849,1154043
San Bernardino,2022-05-03,1857,3161925,1065,1978092,773,1095077,19,88323,197,115935,191,1242836,210,1358771,California,504,570353,1154043
San Bernardino,2022-05-04,1813,3163738,1085,1979177,717,1095794,11,88334,182,115919,207,1243043,191,1358962,California,502,570855,1154043
San Bernardino,2022-05-05,1665,3165403,966,1980143,681,1096475,18,88352,180,115908,206,1243249,195,1359157,California,413,571268,1154043
San Bernardino,2022-05-06,2205,3167608,1323,1981466,859,1097334,23,88375,222,115896,246,1243495,234,1359391,California,590,571858,1154043
San Bernardino,2022-05-07,982,3168590,660,1982126,320,1097654,2,88377,126,115903,121,1243616,128,1359519,California,300,572158,1154043
San Bernardino,2022-05-08,394,3168984,268,1982394,122,1097776,4,88381,74,115929,52,1243668,78,1359597,California,106,572264,1154043
San Bernardino,2022-05-09,1810,3170794,1063,1983457,735,1098511,12,88393,189,115922,205,1243873,198,1359795,California,487,572751,1154043
San Bernardino,2022-05-10,1766,3172560,1053,1984510,704,1099215,9,88402,209,115951,186,1244059,215,1360010,California,471,573222,1154043
San Bernardino,2022-05-11,1867,3174427,1113,1985623,741,1099956,13,88415,200,115960,200,1244259,209,1360219,California,474,573696,1154043
San Bernardino,2022-05-12,1772,3176199,1052,1986675,713,1100669,7,88422,182,115979,169,1244428,188,1360407,California,434,574130,1154043
San Bernardino,2022-05-13,2212,3178411,1315,1987990,887,1101556,10,88432,229,115974,242,1244670,237,1360644,California,596,574726,1154043
San Bernardino,2022-05-14,1112,3179523,770,1988760,338,1101894,4,88436,136,115985,128,1244798,139,1360783,California,314,575040,1154043
San Bernardino,2022-05-15,524,3180047,332,1989092,191,1102085,1,88437,67,115984,69,1244867,68,1360851,California,143,575183,1154043
San Bernardino,2022-05-16,1886,3181933,1137,1990229,746,1102831,3,88440,210,116025,171,1245038,212,1361063,California,509,575692,1154043
San Bernardino,2022-05-17,1837,3183770,1120,1991349,707,1103538,10,88450,182,116023,192,1245230,190,1361253,California,478,576170,1154043
San Bernardino,2022-05-18,1731,3185501,1063,1992412,659,1104197,9,88459,195,116027,195,1245425,199,1361452,California,474,576644,1154043
San Bernardino,2022-05-19,1848,3187349,1085,1993497,750,1104947,13,88472,178,116045,171,1245596,189,1361641,California,487,577131,1154043
San Bernardino,2022-05-20,2455,3189804,1449,1994946,993,1105940,11,88483,236,116067,224,1245820,246,1361887,California,669,577800,1154043
San Bernardino,2022-05-21,1253,3191057,830,1995776,414,1106354,9,88492,142,116070,144,1245964,147,1362034,California,368,578168,1154043
San Bernardino,2022-05-22,352,3191409,248,1996024,104,1106458,0,88492,39,116079,30,1245994,39,1362073,California,120,578288,1154043
San Diego,2020-07-29,4,4,0,0,4,4,0,0,4,4,0,0,4,4,California,0,0,2299182
San Diego,2020-07-30,3,7,0,0,3,7,0,0,3,7,0,0,3,7,California,0,0,2299182
San Diego,2020-07-31,4,11,1,1,3,10,0,0,4,11,0,0,4,11,California,0,0,2299182
San Diego,2020-08-01,4,15,0,1,4,14,0,0,4,15,0,0,4,15,California,0,0,2299182
San Diego,2020-08-02,1,16,0,1,1,15,0,0,1,16,0,0,1,16,California,0,0,2299182
San Diego,2020-08-03,7,23,0,1,7,22,0,0,7,23,0,0,7,23,California,0,0,2299182
San Diego,2020-08-04,5,28,1,2,4,26,0,0,5,28,0,0,5,28,California,0,0,2299182
San Diego,2020-08-05,5,33,1,3,4,30,0,0,5,33,0,0,5,33,California,0,0,2299182
San Diego,2020-08-06,5,38,0,3,5,35,0,0,5,38,0,0,5,38,California,0,0,2299182
San Diego,2020-08-07,2,40,0,3,2,37,0,0,2,40,0,0,2,40,California,0,0,2299182
San Diego,2020-08-09,1,41,0,3,1,38,0,0,1,41,0,0,1,41,California,0,0,2299182
San Diego,2020-08-10,7,48,1,4,6,44,0,0,7,48,0,0,7,48,California,0,0,2299182
San Diego,2020-08-11,7,55,1,5,6,50,0,0,7,55,0,0,7,55,California,0,0,2299182
San Diego,2020-08-12,11,66,8,13,3,53,0,0,11,66,0,0,11,66,California,0,0,2299182
San Diego,2020-08-13,13,79,4,17,9,62,0,0,13,79,0,0,13,79,California,0,0,2299182
San Diego,2020-08-14,10,89,1,18,9,71,0,0,10,89,0,0,10,89,California,0,0,2299182
San Diego,2020-08-17,5,94,0,18,5,76,0,0,5,94,0,0,5,94,California,0,0,2299182
San Diego,2020-08-18,3,97,0,18,3,79,0,0,3,97,0,0,3,97,California,0,0,2299182
San Diego,2020-08-19,8,105,3,21,5,84,0,0,7,103,1,1,7,104,California,0,0,2299182
San Diego,2020-08-20,4,109,0,21,4,88,0,0,4,107,0,1,4,108,California,0,0,2299182
San Diego,2020-08-21,16,125,9,30,7,95,0,0,15,122,0,1,15,123,California,0,0,2299182
San Diego,2020-08-22,1,126,0,30,1,96,0,0,1,123,0,1,1,124,California,0,0,2299182
San Diego,2020-08-23,3,129,1,31,2,98,0,0,2,124,1,2,2,126,California,0,0,2299182
San Diego,2020-08-24,13,142,7,38,6,104,0,0,13,137,0,2,13,139,California,0,0,2299182
San Diego,2020-08-25,11,153,5,43,6,110,0,0,9,144,2,4,9,148,California,0,0,2299182
San Diego,2020-08-26,19,172,4,47,15,125,0,0,16,157,3,7,16,164,California,0,0,2299182
San Diego,2020-08-27,15,187,8,55,7,132,0,0,13,168,2,9,13,177,California,0,0,2299182
San Diego,2020-08-28,10,197,0,55,10,142,0,0,7,172,3,12,7,184,California,0,0,2299182
San Diego,2020-08-29,4,201,0,55,4,146,0,0,4,176,0,12,4,188,California,0,0,2299182
San Diego,2020-08-31,22,223,10,65,12,158,0,0,15,185,6,18,15,203,California,0,0,2299182
San Diego,2020-09-01,19,242,3,68,16,174,0,0,11,188,8,26,11,214,California,0,0,2299182
San Diego,2020-09-02,17,259,8,76,9,183,0,0,4,179,13,39,4,218,California,0,0,2299182
San Diego,2020-09-03,20,279,12,88,8,191,0,0,12,183,8,47,12,230,California,0,0,2299182
San Diego,2020-09-04,11,290,3,91,8,199,0,0,9,190,2,49,9,239,California,0,0,2299182
San Diego,2020-09-05,8,298,0,91,8,207,0,0,8,198,0,49,8,247,California,0,0,2299182
San Diego,2020-09-07,2,300,0,91,2,209,0,0,0,196,2,51,0,247,California,0,0,2299182
San Diego,2020-09-08,27,327,14,105,13,222,0,0,16,202,10,61,16,263,California,0,0,2299182
San Diego,2020-09-09,21,348,10,115,11,233,0,0,16,213,5,66,16,279,California,0,0,2299182
San Diego,2020-09-10,16,364,4,119,12,245,0,0,5,207,11,77,5,284,California,0,0,2299182
San Diego,2020-09-11,15,379,8,127,7,252,0,0,3,198,12,89,3,287,California,0,0,2299182
San Diego,2020-09-12,6,385,0,127,6,258,0,0,6,204,0,89,6,293,California,0,0,2299182
San Diego,2020-09-13,1,386,1,128,0,258,0,0,1,205,0,89,1,294,California,0,0,2299182
San Diego,2020-09-14,20,406,13,141,7,265,0,0,1,187,19,108,1,295,California,0,0,2299182
San Diego,2020-09-15,19,425,8,149,11,276,0,0,7,182,12,120,7,302,California,0,0,2299182
San Diego,2020-09-16,12,437,3,152,9,285,0,0,5,180,7,127,5,307,California,0,0,2299182
San Diego,2020-09-17,6,443,0,152,6,291,0,0,2,178,4,131,2,309,California,0,0,2299182
San Diego,2020-09-18,7,450,0,152,7,298,0,0,3,177,4,135,3,312,California,0,0,2299182
San Diego,2020-09-19,2,452,0,152,2,300,0,0,2,179,0,135,2,314,California,0,0,2299182
San Diego,2020-09-20,1,453,0,152,1,301,0,0,0,178,1,136,0,314,California,0,0,2299182
San Diego,2020-09-21,18,471,9,161,9,310,0,0,1,162,17,153,1,315,California,0,0,2299182
San Diego,2020-09-22,17,488,7,168,10,320,0,0,2,149,15,168,2,317,California,0,0,2299182
San Diego,2020-09-23,12,500,2,170,10,330,0,0,1,139,11,179,1,318,California,0,0,2299182
San Diego,2020-09-24,8,508,5,175,3,333,0,0,2,135,6,185,2,320,California,0,0,2299182
San Diego,2020-09-25,9,517,1,176,8,341,0,0,3,132,6,191,3,323,California,0,0,2299182
San Diego,2020-09-26,2,519,0,176,2,343,0,0,0,130,2,193,0,323,California,0,0,2299182
San Diego,2020-09-28,24,543,14,190,10,353,0,0,2,110,22,215,2,325,California,0,0,2299182
San Diego,2020-09-29,19,562,9,199,10,363,0,0,4,99,15,230,4,329,California,0,0,2299182
San Diego,2020-09-30,5,567,1,200,4,367,0,0,1,96,4,234,1,330,California,0,0,2299182
San Diego,2020-10-01,7,574,1,201,6,373,0,0,3,95,4,238,3,333,California,0,0,2299182
San Diego,2020-10-02,7,581,2,203,5,378,0,0,3,94,4,242,3,336,California,0,0,2299182
San Diego,2020-10-03,8,589,1,204,7,385,0,0,1,88,7,249,1,337,California,0,0,2299182
San Diego,2020-10-05,3,592,1,205,2,387,0,0,2,89,1,250,2,339,California,0,0,2299182
San Diego,2020-10-06,6,598,4,209,1,388,1,1,3,90,3,253,4,343,California,0,0,2299182
San Diego,2020-10-07,6,604,3,212,3,391,0,1,0,84,6,259,0,343,California,0,0,2299182
San Diego,2020-10-08,8,612,1,213,7,398,0,1,4,84,4,263,4,347,California,0,0,2299182
San Diego,2020-10-09,7,619,2,215,5,403,0,1,2,81,5,268,2,349,California,0,0,2299182
San Diego,2020-10-10,6,625,0,215,6,409,0,1,0,75,6,274,0,349,California,0,0,2299182
San Diego,2020-10-12,4,629,0,215,4,413,0,1,1,73,3,277,1,350,California,0,0,2299182
San Diego,2020-10-13,8,637,3,218,5,418,0,1,2,69,6,283,2,352,California,0,0,2299182
San Diego,2020-10-14,5,642,0,218,5,423,0,1,1,66,4,287,1,353,California,0,0,2299182
San Diego,2020-10-15,10,652,6,224,4,427,0,1,5,66,5,292,5,358,California,0,0,2299182
San Diego,2020-10-16,6,658,3,227,3,430,0,1,4,68,2,294,4,362,California,0,0,2299182
San Diego,2020-10-17,4,662,1,228,3,433,0,1,1,66,3,297,1,363,California,0,0,2299182
San Diego,2020-10-18,1,663,1,229,0,433,0,1,1,67,0,297,1,364,California,0,0,2299182
San Diego,2020-10-19,3,666,1,230,2,435,0,1,1,66,2,299,1,365,California,0,0,2299182
San Diego,2020-10-20,5,671,2,232,3,438,0,1,3,67,2,301,3,368,California,0,0,2299182
San Diego,2020-10-21,10,681,5,237,5,443,0,1,5,67,5,306,5,373,California,0,0,2299182
San Diego,2020-10-22,5,686,4,241,1,444,0,1,4,70,1,307,4,377,California,0,0,2299182
San Diego,2020-10-23,6,692,1,242,5,449,0,1,3,70,3,310,3,380,California,0,0,2299182
San Diego,2020-10-26,3,695,2,244,0,449,1,2,2,72,1,311,3,383,California,0,0,2299182
