county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Sonoma,2021-01-02,150,9883,137,6897,13,2955,0,31,149,9766,1,52,149,9818,California,0,0,362632
Sonoma,2021-01-03,31,9914,13,6910,18,2973,0,31,31,9797,0,52,31,9849,California,0,0,362632
Sonoma,2021-01-04,351,10265,111,7021,240,3213,0,31,349,10145,1,53,349,10198,California,0,0,362632
Sonoma,2021-01-05,443,10708,94,7115,349,3562,0,31,422,10553,14,67,422,10620,California,0,0,362632
Sonoma,2021-01-06,956,11664,416,7531,540,4102,0,31,855,11314,94,161,855,11475,California,0,0,362632
Sonoma,2021-01-07,1118,12782,598,8129,520,4622,0,31,924,12047,191,352,924,12399,California,0,0,362632
Sonoma,2021-01-08,1864,14646,1272,9401,592,5214,0,31,1368,12922,493,845,1368,13767,California,0,0,362632
Sonoma,2021-01-09,674,15320,417,9818,257,5471,0,31,618,13484,56,901,618,14385,California,0,0,362632
Sonoma,2021-01-10,481,15801,464,10282,17,5488,0,31,279,13561,202,1103,279,14664,California,0,0,362632
Sonoma,2021-01-11,1336,17137,1185,11467,151,5639,0,31,420,13071,910,2013,420,15084,California,0,0,362632
Sonoma,2021-01-12,1551,18688,1266,12733,285,5924,0,31,427,12378,1120,3133,427,15511,California,0,0,362632
Sonoma,2021-01-13,2066,20754,1325,14058,741,6665,0,31,1207,12734,851,3984,1207,16718,California,0,0,362632
Sonoma,2021-01-14,1597,22351,812,14870,785,7450,0,31,1365,13868,231,4215,1365,18083,California,0,0,362632
Sonoma,2021-01-15,1609,23960,629,15499,980,8430,0,31,1392,15049,211,4426,1392,19475,California,0,0,362632
Sonoma,2021-01-16,1125,25085,608,16107,517,8947,0,31,878,15685,242,4668,878,20353,California,0,0,362632
Sonoma,2021-01-17,678,25763,551,16658,127,9074,0,31,595,16200,80,4748,595,20948,California,0,0,362632
Sonoma,2021-01-18,1103,26866,908,17566,195,9269,0,31,635,16367,468,5216,635,21583,California,0,0,362632
Sonoma,2021-01-19,2159,29025,1026,18592,1132,10401,0,31,1423,17064,726,5942,1423,23006,California,0,0,362632
Sonoma,2021-01-20,2269,31294,760,19352,1509,11910,0,31,1581,17970,675,6617,1581,24587,California,0,0,362632
Sonoma,2021-01-21,2478,33772,762,20114,1716,13626,0,31,2209,19917,262,6879,2209,26796,California,0,0,362632
Sonoma,2021-01-22,2839,36611,1069,21183,1770,15396,0,31,2671,22431,157,7036,2671,29467,California,0,0,362632
Sonoma,2021-01-23,828,37439,617,21800,211,15607,0,31,713,23029,115,7151,713,30180,California,0,0,362632
Sonoma,2021-01-24,870,38309,712,22512,158,15765,0,31,844,23852,21,7172,844,31024,California,0,0,362632
Sonoma,2021-01-25,2284,40593,591,23103,1693,17458,0,31,1778,25125,505,7677,1778,32802,California,0,0,362632
Sonoma,2021-01-26,2216,42809,365,23468,1851,19309,0,31,1693,26298,520,8197,1693,34495,California,0,0,362632
Sonoma,2021-01-27,3894,46703,1364,24832,2530,21839,0,31,3282,28974,606,8803,3282,37777,California,0,0,362632
Sonoma,2021-01-28,4201,50904,1878,26710,2323,24162,0,31,3482,31746,710,9513,3482,41259,California,0,0,362632
Sonoma,2021-01-29,3146,54050,1492,28202,1653,25815,1,32,2221,33050,918,10431,2222,43481,California,0,0,362632
Sonoma,2021-01-30,2610,56660,2383,30585,227,26042,0,32,2248,34937,361,10792,2248,45729,California,0,0,362632
Sonoma,2021-01-31,808,57468,679,31264,129,26171,0,32,588,35307,218,11010,588,46317,California,0,0,362632
Sonoma,2021-02-01,2549,60017,893,32157,1655,27826,1,33,2132,37028,412,11422,2133,48450,California,0,0,362632
Sonoma,2021-02-02,3667,63684,1408,33565,2258,30084,0,33,3056,39483,601,12023,3056,51506,California,0,0,362632
Sonoma,2021-02-03,4139,67823,1322,34887,2817,32901,0,33,3206,41760,929,12952,3206,54712,California,0,0,362632
Sonoma,2021-02-04,4327,72150,1783,36670,2543,35444,0,33,3482,44401,841,13793,3482,58194,California,0,0,362632
Sonoma,2021-02-05,4945,77095,1795,38465,3149,38593,0,33,3836,47132,1105,14898,3836,62030,California,0,0,362632
Sonoma,2021-02-06,2752,79847,2334,40799,417,39010,0,33,2167,48719,580,15478,2167,64197,California,0,0,362632
Sonoma,2021-02-07,1633,81480,1485,42284,148,39158,0,33,1326,49741,304,15782,1326,65523,California,0,0,362632
Sonoma,2021-02-08,3361,84841,1088,43372,2272,41430,1,34,2718,51820,640,16422,2719,68242,California,0,0,362632
Sonoma,2021-02-09,3764,88605,1797,45169,1967,43397,0,34,3220,54502,538,16960,3220,71462,California,0,0,362632
Sonoma,2021-02-10,4746,93351,2548,47717,2197,45594,0,34,3624,57018,1108,18068,3624,75086,California,0,0,362632
Sonoma,2021-02-11,5751,99102,3067,50784,2683,48277,0,34,4359,59990,1387,19455,4359,79445,California,0,0,362632
Sonoma,2021-02-12,6095,105197,3329,54113,2766,51043,0,34,4552,63015,1527,20982,4552,83997,California,0,0,362632
Sonoma,2021-02-13,2071,107268,1169,55282,902,51945,0,34,1217,63381,851,21833,1217,85214,California,0,0,362632
Sonoma,2021-02-14,2360,109628,1855,57137,504,52449,0,34,1605,64237,749,22582,1605,86819,California,0,0,362632
Sonoma,2021-02-15,2209,111837,838,57975,1370,53819,0,34,1603,65240,600,23182,1603,88422,California,0,0,362632
Sonoma,2021-02-16,5134,116971,2215,60190,2919,56738,0,34,3782,67676,1346,24528,3782,92204,California,0,0,362632
Sonoma,2021-02-17,5777,122748,3028,63218,2749,59487,0,34,3516,68942,2250,26778,3516,95720,California,0,0,362632
Sonoma,2021-02-18,7236,129984,3280,66498,3956,63443,0,34,4051,69824,3169,29947,4051,99771,California,0,0,362632
Sonoma,2021-02-19,5829,135813,1799,68297,4029,67472,0,34,3556,71127,2253,32200,3556,103327,California,0,0,362632
Sonoma,2021-02-20,3179,138992,2832,71129,345,67817,0,34,1221,70401,1947,34147,1221,104548,California,0,0,362632
Sonoma,2021-02-21,631,139623,497,71626,134,67951,0,34,167,70106,462,34609,167,104715,California,0,0,362632
Sonoma,2021-02-22,3131,142754,1486,73112,1645,69596,0,34,1278,69539,1845,36454,1278,105993,California,0,0,362632
Sonoma,2021-02-23,3634,146388,2192,75304,1442,71038,0,34,1676,69264,1951,38405,1676,107669,California,0,0,362632
Sonoma,2021-02-24,6021,152409,2684,77988,3337,74375,0,34,3032,69326,2970,41375,3032,110701,California,0,0,362632
Sonoma,2021-02-25,6389,158798,2516,80504,3871,78246,1,35,3401,69773,2955,44330,3402,114103,California,0,0,362632
Sonoma,2021-02-26,7026,165824,3073,83577,3951,82197,0,35,4403,71574,2602,46932,4403,118506,California,0,0,362632
Sonoma,2021-02-27,4436,170260,2079,85656,2357,84554,0,35,2905,72955,1524,48456,2905,121411,California,0,0,362632
Sonoma,2021-02-28,2660,172920,1961,87617,698,85252,1,36,755,71822,1889,50345,756,122167,California,0,0,362632
Sonoma,2021-03-01,4487,177407,1456,89073,3026,88278,5,41,2315,71989,2153,52498,2320,124487,California,0,0,362632
Sonoma,2021-03-02,4847,182254,1728,90801,3113,91391,3,44,2726,72611,2107,54605,2729,127216,California,0,0,362632
Sonoma,2021-03-03,5389,187643,2731,93532,2658,94049,0,44,2418,72070,2959,57564,2418,129634,California,0,0,362632
Sonoma,2021-03-04,6296,193939,2852,96384,3443,97492,1,45,2733,71265,3539,61103,2734,132368,California,0,0,362632
Sonoma,2021-03-05,6819,200758,3025,99409,3773,101265,17,62,2830,70149,3963,65066,2847,135215,California,0,0,362632
Sonoma,2021-03-06,2886,203644,1275,100684,1467,102732,144,206,1962,71342,910,65976,2103,137318,California,0,0,362632
Sonoma,2021-03-07,1914,205558,1468,102152,346,103078,100,306,447,70428,1460,67436,546,137864,California,0,0,362632
Sonoma,2021-03-08,4271,209829,720,102872,3351,106429,200,506,2468,71303,1793,69229,2668,140532,California,0,0,362632
Sonoma,2021-03-09,5912,215741,3204,106076,2423,108852,284,790,2746,71186,3147,72376,3030,143562,California,0,0,362632
Sonoma,2021-03-10,6347,222088,3269,109345,2702,111554,375,1165,2466,70166,3860,76236,2840,146402,California,0,0,362632
Sonoma,2021-03-11,7810,229898,3135,112480,3827,115381,847,2012,2568,68366,5210,81446,3410,149812,California,0,0,362632
Sonoma,2021-03-12,7707,237605,2326,114806,3997,119378,1384,3396,2116,66299,5558,87004,3491,153303,California,0,0,362632
Sonoma,2021-03-13,3693,241298,1779,116585,1658,121036,255,3651,2101,67067,1584,88588,2352,155655,California,0,0,362632
Sonoma,2021-03-14,1439,242737,415,117000,885,121921,139,3790,857,67484,579,89167,996,156651,California,0,0,362632
Sonoma,2021-03-15,5412,248149,1609,118609,3411,125332,391,4181,2207,66892,3189,92356,2597,159248,California,0,0,362632
Sonoma,2021-03-16,6588,254737,2404,121013,3931,129263,253,4434,2970,66508,3602,95958,3218,162466,California,0,0,362632
Sonoma,2021-03-17,7048,261785,3688,124701,3174,132437,186,4620,3352,66374,3669,99627,3535,166001,California,0,0,362632
Sonoma,2021-03-18,7369,269154,3022,127723,3732,136169,614,5234,3123,65880,4229,103856,3735,169736,California,0,0,362632
Sonoma,2021-03-19,7646,276800,3320,131043,4079,140248,247,5481,2959,64421,4662,108518,3203,172939,California,0,0,362632
Sonoma,2021-03-20,3877,280677,1817,132860,1214,141462,846,6327,2083,65567,1782,110300,2928,175867,California,0,0,362632
Sonoma,2021-03-21,1452,282129,642,133502,768,142230,42,6369,1238,66640,206,110506,1279,177146,California,0,0,362632
Sonoma,2021-03-22,4750,286879,3217,136719,1429,143659,104,6473,3391,68787,1347,111853,3494,180640,California,0,0,362632
Sonoma,2021-03-23,6016,292895,3703,140422,2238,145897,75,6548,4434,71722,1573,113426,4508,185148,California,0,0,362632
Sonoma,2021-03-24,7030,299925,4362,144784,2570,148467,96,6644,4196,73197,2811,116237,4286,189434,California,0,0,362632
Sonoma,2021-03-25,7502,307427,4335,149119,2994,151461,172,6816,4272,74441,3199,119436,4443,193877,California,0,0,362632
Sonoma,2021-03-26,7753,315180,3582,152701,4030,155491,140,6956,3799,74450,3927,123363,3936,197813,California,0,0,362632
Sonoma,2021-03-27,4020,319200,1560,154261,2078,157569,382,7338,1037,72896,2971,126334,1417,199230,California,0,0,362632
Sonoma,2021-03-28,1586,320786,992,155253,565,158134,29,7367,814,72971,767,127101,842,200072,California,0,0,362632
Sonoma,2021-03-29,3192,323978,1209,156462,1947,160081,35,7402,1595,73008,1593,128694,1630,201702,California,0,0,362632
Sonoma,2021-03-30,6185,330163,3371,159833,2744,162825,69,7471,3160,73223,3013,131707,3228,204930,California,0,0,362632
Sonoma,2021-03-31,6045,336208,3545,163378,2273,165098,227,7698,3455,74331,2573,134280,3681,208611,California,0,0,362632
Sonoma,2021-04-01,7177,343385,4137,167515,2639,167737,400,8098,3778,75140,3365,137645,4174,212785,California,0,0,362632
Sonoma,2021-04-02,6153,349538,3624,171139,2396,170133,131,8229,3581,76296,2554,140199,3710,216495,California,0,0,362632
Sonoma,2021-04-03,3923,353461,1948,173087,1736,171869,239,8468,1722,76071,2185,142384,1960,218455,California,0,0,362632
Sonoma,2021-04-04,1114,354575,707,173794,304,172173,103,8571,647,76358,462,142846,749,219204,California,0,0,362632
Sonoma,2021-04-05,4666,359241,783,174577,3517,175690,365,8936,1705,75473,2954,145800,2069,221273,California,0,0,362632
Sonoma,2021-04-06,7076,366317,3571,178148,3074,178764,431,9367,4042,76929,3015,148815,4471,225744,California,0,0,362632
Sonoma,2021-04-07,7074,373391,4003,182151,2193,180957,878,10245,3388,77525,3663,152478,4259,230003,California,0,0,362632
Sonoma,2021-04-08,7900,381291,4269,186420,2818,183775,812,11057,4266,79013,3583,156061,5071,235074,California,0,0,362632
Sonoma,2021-04-09,6994,388285,3889,190309,2202,185977,903,11960,3542,80018,3433,159494,4438,239512,California,0,0,362632
Sonoma,2021-04-10,4116,392401,1766,192075,1768,187745,582,12542,1229,78951,2875,162369,1808,241320,California,0,0,362632
Sonoma,2021-04-11,1352,393753,662,192737,598,188343,92,12634,468,78628,884,163253,561,241881,California,0,0,362632
Sonoma,2021-04-12,5096,398849,2150,194887,2451,190794,495,13129,1883,77802,3198,166451,2372,244253,California,0,0,362632
Sonoma,2021-04-13,8102,406951,4728,199615,3367,194161,6,13135,3087,75905,4989,171440,3092,247345,California,0,0,362632
Sonoma,2021-04-14,6867,413818,3868,203483,2978,197139,20,13155,2602,74276,4251,175691,2622,249967,California,0,0,362632
Sonoma,2021-04-15,7701,421519,4374,207857,3325,200464,1,13156,3614,73830,4060,179751,3614,253581,California,0,0,362632
Sonoma,2021-04-16,7091,428610,3532,211389,3557,204021,2,13158,3923,74607,3148,182899,3925,257506,California,0,0,362632
Sonoma,2021-04-17,3625,432235,1878,213267,1747,205768,0,13158,1710,74424,1893,184792,1710,259216,California,0,0,362632
Sonoma,2021-04-18,1510,433745,1091,214358,419,206187,0,13158,599,74118,905,185697,599,259815,California,0,0,362632
Sonoma,2021-04-19,3585,437330,1992,216350,1592,207779,1,13159,1546,73630,2035,187732,1547,261362,California,0,0,362632
Sonoma,2021-04-20,6626,443956,3691,220041,2934,210713,0,13159,2442,71904,4168,191900,2442,263804,California,0,0,362632
Sonoma,2021-04-21,7156,451112,4489,224530,2663,213376,3,13162,3236,71248,3894,195794,3238,267042,California,0,0,362632
Sonoma,2021-04-22,6713,457825,4692,229222,2018,215394,2,13164,2686,69930,4005,199799,2687,269729,California,0,0,362632
Sonoma,2021-04-23,7824,465649,4837,234059,2977,218371,7,13171,3779,69698,4018,203817,3786,273515,California,0,0,362632
Sonoma,2021-04-24,2942,468591,1598,235657,1328,219699,16,13187,1581,69956,1339,205156,1597,275112,California,0,0,362632
Sonoma,2021-04-25,1118,469709,812,236469,306,220005,0,13187,440,69724,672,205828,440,275552,California,0,0,362632
Sonoma,2021-04-26,3122,472831,1504,237973,1588,221593,30,13217,1650,69938,1465,207293,1679,277231,California,0,0,362632
Sonoma,2021-04-27,5739,478570,3865,241838,1744,223337,130,13347,2267,68879,3455,210748,2396,279627,California,0,0,362632
Sonoma,2021-04-28,5206,483776,3386,245224,1605,224942,215,13562,2056,68023,3122,213870,2266,281893,California,0,0,362632
Sonoma,2021-04-29,5395,489171,3783,249007,1461,226403,151,13713,1996,66799,3370,217240,2146,284039,California,0,0,362632
Sonoma,2021-04-30,5839,495010,3811,252818,1723,228126,305,14018,1907,65101,3909,221149,2211,286250,California,0,0,362632
Sonoma,2021-05-01,2740,497750,1899,254717,731,228857,109,14127,1285,65050,1441,222590,1390,287640,California,0,0,362632
Sonoma,2021-05-02,927,498677,693,255410,185,229042,49,14176,569,65312,356,222946,618,288258,California,0,0,362632
Sonoma,2021-05-03,3383,502060,1771,257181,1456,230498,156,14332,1098,64300,2264,225210,1252,289510,California,0,0,362632
Sonoma,2021-05-04,4734,506794,2490,259671,2053,232551,191,14523,1445,62666,3264,228474,1630,291140,California,0,0,362632
Sonoma,2021-05-05,3890,510684,2300,261971,1387,233938,203,14726,1351,61697,2520,230994,1551,292691,California,0,0,362632
Sonoma,2021-05-06,4764,515448,2527,264498,2104,236042,132,14858,1346,59808,3364,234358,1475,294166,California,0,0,362632
Sonoma,2021-05-07,3784,519232,2421,266919,1232,237274,131,14989,1100,58374,2664,237022,1230,295396,California,0,0,362632
Sonoma,2021-05-08,2038,521270,1338,268257,600,237874,100,15089,703,57851,1326,238348,803,296199,California,0,0,362632
Sonoma,2021-05-09,530,521800,301,268558,186,238060,43,15132,163,57694,363,238711,206,296405,California,0,0,362632
Sonoma,2021-05-10,2452,524252,1107,269665,1206,239266,139,15271,299,55991,2137,240848,434,296839,California,0,0,362632
Sonoma,2021-05-11,3787,528039,2064,271729,1591,240857,131,15402,853,54059,2916,243764,984,297823,California,0,0,362632
Sonoma,2021-05-12,4254,532293,2615,274344,1480,242337,159,15561,867,51714,3370,247134,1025,298848,California,0,0,362632
Sonoma,2021-05-13,5164,537457,2952,277296,2073,244410,138,15699,1690,50087,3452,250586,1825,300673,California,0,0,362632
Sonoma,2021-05-14,6087,543544,3764,281060,2175,246585,145,15844,2238,48641,3829,254415,2383,303056,California,0,0,362632
Sonoma,2021-05-15,3152,546696,2316,283376,774,247359,62,15906,1944,49455,1191,255606,2005,305061,California,0,0,362632
Sonoma,2021-05-16,1399,548095,1161,284537,172,247531,65,15971,1008,50141,387,255993,1073,306134,California,0,0,362632
Sonoma,2021-05-17,2534,550629,1879,286416,554,248085,100,16071,924,49564,1599,257592,1022,307156,California,0,0,362632
Sonoma,2021-05-18,4473,555102,2966,289382,1393,249478,113,16184,1465,48158,2983,260575,1577,308733,California,0,0,362632
Sonoma,2021-05-19,4062,559164,2538,291920,1412,250890,112,16296,1513,47249,2532,263107,1623,310356,California,0,0,362632
Sonoma,2021-05-20,3593,562757,2358,294278,1140,252030,95,16391,1353,46470,2223,265330,1444,311800,California,0,0,362632
Sonoma,2021-05-21,4455,567212,2517,296795,1804,253834,132,16523,1516,45196,2907,268237,1633,313433,California,0,0,362632
Sonoma,2021-05-22,2500,569712,1349,298144,1109,254943,41,16564,673,44101,1809,270046,714,314147,California,0,0,362632
Sonoma,2021-05-23,1507,571219,1228,299372,265,255208,14,16578,744,44104,755,270801,758,314905,California,0,0,362632
Sonoma,2021-05-24,2073,573292,1313,300685,623,255831,137,16715,669,43529,1380,272181,805,315710,California,0,0,362632
Sonoma,2021-05-25,2983,576275,1842,302527,1051,256882,90,16805,734,42125,2226,274407,822,316532,California,0,0,362632
Sonoma,2021-05-26,2599,578874,1795,304322,690,257572,114,16919,1012,41678,1569,275976,1122,317654,California,0,0,362632
Sonoma,2021-05-27,2172,581046,1191,305513,880,258452,100,17019,697,41021,1452,277428,795,318449,California,0,0,362632
Sonoma,2021-05-28,2275,583321,1185,306698,996,259448,94,17113,616,40087,1642,279070,708,319157,California,0,0,362632
Sonoma,2021-05-29,1392,584713,948,307646,371,259819,72,17185,627,40032,753,279823,698,319855,California,0,0,362632
Sonoma,2021-05-30,368,585081,225,307871,132,259951,11,17196,146,39974,213,280036,155,320010,California,0,0,362632
Sonoma,2021-05-31,80,585161,31,307902,47,259998,2,17198,16,39933,59,280095,18,320028,California,0,0,362632
Sonoma,2021-06-01,2056,587217,1183,309085,789,260787,84,17282,724,39426,1311,281406,804,320832,California,0,0,362632
Sonoma,2021-06-02,1636,588853,1022,310107,495,261282,119,17401,639,39195,986,282392,755,321587,California,0,0,362632
