county,area,confirmed_cases,county_date,zip,date
Monterey,93924: Carmel Valley,528.0,2022-07-10,93924.0,2022-07-10
Monterey,93925: Chualar,334.0,2022-07-10,93925.0,2022-07-10
Monterey,93926: Gonzales,2091.0,2022-07-10,93926.0,2022-07-10
Monterey,93927: Greenfield,4485.0,2022-07-10,93927.0,2022-07-10
Monterey,93930: King City,3832.0,2022-07-10,93930.0,2022-07-10
Monterey,93933: Marina,4305.0,2022-07-10,93933.0,2022-07-10
Monterey,93940: Monterey,3684.0,2022-07-10,93940.0,2022-07-10
Monterey,93942: Monterey,75.0,2022-07-10,93942.0,2022-07-10
Monterey,93950: Pacific Grove,1547.0,2022-07-10,93950.0,2022-07-10
Monterey,93953: Pebble Beach,370.0,2022-07-10,93953.0,2022-07-10
Monterey,93954: San Lucas,108.0,2022-07-10,93954.0,2022-07-10
Monterey,93955: Seaside,6579.0,2022-07-10,93955.0,2022-07-10
Monterey,93960: Soledad,9396.0,2022-07-10,93960.0,2022-07-10
Monterey,93962: Spreckels,96.0,2022-07-10,93962.0,2022-07-10
Monterey,95004: Aromas,419.0,2022-07-10,95004.0,2022-07-10
Monterey,95012: Castroville,2733.0,2022-07-10,95012.0,2022-07-10
Monterey,95039: Moss Landing,279.0,2022-07-10,95039.0,2022-07-10
Monterey,95076: Watsonville,3292.0,2022-07-10,95076.0,2022-07-10
Monterey,93426: Bradley,86.0,2022-07-11,93426.0,2022-07-11
Monterey,93450: San Ardo,186.0,2022-07-11,93450.0,2022-07-11
Monterey,93451: San Miguel,60.0,2022-07-11,93451.0,2022-07-11
Monterey,93901: Salinas,6108.0,2022-07-11,93901.0,2022-07-11
Monterey,93902: Prunedale,135.0,2022-07-11,93902.0,2022-07-11
Monterey,93905: Salinas,14759.0,2022-07-11,93905.0,2022-07-11
Monterey,93906: Salinas,14806.0,2022-07-11,93906.0,2022-07-11
Monterey,93907: Salinas,3929.0,2022-07-11,93907.0,2022-07-11
Monterey,93908: Salinas,1583.0,2022-07-11,93908.0,2022-07-11
Monterey,93912: Boronda,267.0,2022-07-11,93912.0,2022-07-11
Monterey,93915: Salinas,145.0,2022-07-11,93915.0,2022-07-11
Monterey,93920: Big Sur,114.0,2022-07-11,93920.0,2022-07-11
Monterey,93921: Carmel,204.0,2022-07-11,93921.0,2022-07-11
Monterey,93922: Carmel,89.0,2022-07-11,93922.0,2022-07-11
Monterey,93923: Carmel,900.0,2022-07-11,93923.0,2022-07-11
Monterey,93924: Carmel Valley,529.0,2022-07-11,93924.0,2022-07-11
Monterey,93925: Chualar,335.0,2022-07-11,93925.0,2022-07-11
Monterey,93926: Gonzales,2095.0,2022-07-11,93926.0,2022-07-11
Monterey,93927: Greenfield,4497.0,2022-07-11,93927.0,2022-07-11
Monterey,93930: King City,3846.0,2022-07-11,93930.0,2022-07-11
Monterey,93933: Marina,4330.0,2022-07-11,93933.0,2022-07-11
Monterey,93940: Monterey,3718.0,2022-07-11,93940.0,2022-07-11
Monterey,93942: Monterey,75.0,2022-07-11,93942.0,2022-07-11
Monterey,93950: Pacific Grove,1559.0,2022-07-11,93950.0,2022-07-11
Monterey,93953: Pebble Beach,371.0,2022-07-11,93953.0,2022-07-11
Monterey,93954: San Lucas,108.0,2022-07-11,93954.0,2022-07-11
Monterey,93955: Seaside,6611.0,2022-07-11,93955.0,2022-07-11
Monterey,93960: Soledad,9431.0,2022-07-11,93960.0,2022-07-11
Monterey,93962: Spreckels,96.0,2022-07-11,93962.0,2022-07-11
Monterey,95004: Aromas,422.0,2022-07-11,95004.0,2022-07-11
Monterey,95012: Castroville,2750.0,2022-07-11,95012.0,2022-07-11
Monterey,95039: Moss Landing,279.0,2022-07-11,95039.0,2022-07-11
Monterey,95076: Watsonville,3309.0,2022-07-11,95076.0,2022-07-11
Monterey,93426: Bradley,86.0,2022-07-12,93426.0,2022-07-12
Monterey,93450: San Ardo,186.0,2022-07-12,93450.0,2022-07-12
Monterey,93451: San Miguel,60.0,2022-07-12,93451.0,2022-07-12
Monterey,93901: Salinas,6108.0,2022-07-12,93901.0,2022-07-12
Monterey,93902: Prunedale,135.0,2022-07-12,93902.0,2022-07-12
Monterey,93905: Salinas,14759.0,2022-07-12,93905.0,2022-07-12
Monterey,93906: Salinas,14806.0,2022-07-12,93906.0,2022-07-12
Monterey,93907: Salinas,3929.0,2022-07-12,93907.0,2022-07-12
Monterey,93908: Salinas,1583.0,2022-07-12,93908.0,2022-07-12
Monterey,93912: Boronda,267.0,2022-07-12,93912.0,2022-07-12
Monterey,93915: Salinas,145.0,2022-07-12,93915.0,2022-07-12
Monterey,93920: Big Sur,114.0,2022-07-12,93920.0,2022-07-12
Monterey,93921: Carmel,204.0,2022-07-12,93921.0,2022-07-12
Monterey,93922: Carmel,89.0,2022-07-12,93922.0,2022-07-12
Monterey,93923: Carmel,900.0,2022-07-12,93923.0,2022-07-12
Monterey,93924: Carmel Valley,529.0,2022-07-12,93924.0,2022-07-12
Monterey,93925: Chualar,335.0,2022-07-12,93925.0,2022-07-12
Monterey,93926: Gonzales,2095.0,2022-07-12,93926.0,2022-07-12
Monterey,93927: Greenfield,4497.0,2022-07-12,93927.0,2022-07-12
Monterey,93930: King City,3846.0,2022-07-12,93930.0,2022-07-12
Monterey,93933: Marina,4330.0,2022-07-12,93933.0,2022-07-12
Monterey,93940: Monterey,3718.0,2022-07-12,93940.0,2022-07-12
Monterey,93942: Monterey,75.0,2022-07-12,93942.0,2022-07-12
Monterey,93950: Pacific Grove,1559.0,2022-07-12,93950.0,2022-07-12
Monterey,93953: Pebble Beach,371.0,2022-07-12,93953.0,2022-07-12
Monterey,93954: San Lucas,108.0,2022-07-12,93954.0,2022-07-12
Monterey,93955: Seaside,6611.0,2022-07-12,93955.0,2022-07-12
Monterey,93960: Soledad,9431.0,2022-07-12,93960.0,2022-07-12
Monterey,93962: Spreckels,96.0,2022-07-12,93962.0,2022-07-12
Monterey,95004: Aromas,422.0,2022-07-12,95004.0,2022-07-12
Monterey,95012: Castroville,2750.0,2022-07-12,95012.0,2022-07-12
Monterey,95039: Moss Landing,279.0,2022-07-12,95039.0,2022-07-12
Monterey,95076: Watsonville,3309.0,2022-07-12,95076.0,2022-07-12
Monterey,93426: Bradley,86.0,2022-07-13,93426.0,2022-07-13
Monterey,93450: San Ardo,186.0,2022-07-13,93450.0,2022-07-13
Monterey,93451: San Miguel,60.0,2022-07-13,93451.0,2022-07-13
Monterey,93901: Salinas,6108.0,2022-07-13,93901.0,2022-07-13
Monterey,93902: Prunedale,135.0,2022-07-13,93902.0,2022-07-13
Monterey,93905: Salinas,14759.0,2022-07-13,93905.0,2022-07-13
Monterey,93906: Salinas,14806.0,2022-07-13,93906.0,2022-07-13
Monterey,93907: Salinas,3929.0,2022-07-13,93907.0,2022-07-13
Monterey,93908: Salinas,1583.0,2022-07-13,93908.0,2022-07-13
Monterey,93912: Boronda,267.0,2022-07-13,93912.0,2022-07-13
Monterey,93915: Salinas,145.0,2022-07-13,93915.0,2022-07-13
Monterey,93920: Big Sur,114.0,2022-07-13,93920.0,2022-07-13
Monterey,93921: Carmel,204.0,2022-07-13,93921.0,2022-07-13
Monterey,93922: Carmel,89.0,2022-07-13,93922.0,2022-07-13
Monterey,93923: Carmel,900.0,2022-07-13,93923.0,2022-07-13
Monterey,93924: Carmel Valley,529.0,2022-07-13,93924.0,2022-07-13
Monterey,93925: Chualar,335.0,2022-07-13,93925.0,2022-07-13
Monterey,93926: Gonzales,2095.0,2022-07-13,93926.0,2022-07-13
Monterey,93927: Greenfield,4497.0,2022-07-13,93927.0,2022-07-13
Monterey,93930: King City,3846.0,2022-07-13,93930.0,2022-07-13
Monterey,93933: Marina,4330.0,2022-07-13,93933.0,2022-07-13
Monterey,93940: Monterey,3718.0,2022-07-13,93940.0,2022-07-13
Monterey,93942: Monterey,75.0,2022-07-13,93942.0,2022-07-13
Monterey,93950: Pacific Grove,1559.0,2022-07-13,93950.0,2022-07-13
Monterey,93953: Pebble Beach,371.0,2022-07-13,93953.0,2022-07-13
Monterey,93954: San Lucas,108.0,2022-07-13,93954.0,2022-07-13
Monterey,93955: Seaside,6611.0,2022-07-13,93955.0,2022-07-13
Monterey,93960: Soledad,9431.0,2022-07-13,93960.0,2022-07-13
Monterey,93962: Spreckels,96.0,2022-07-13,93962.0,2022-07-13
Monterey,95004: Aromas,422.0,2022-07-13,95004.0,2022-07-13
Monterey,95012: Castroville,2750.0,2022-07-13,95012.0,2022-07-13
Monterey,95039: Moss Landing,279.0,2022-07-13,95039.0,2022-07-13
Monterey,95076: Watsonville,3309.0,2022-07-13,95076.0,2022-07-13
Monterey,93426: Bradley,87.0,2022-07-14,93426.0,2022-07-14
Monterey,93450: San Ardo,186.0,2022-07-14,93450.0,2022-07-14
Monterey,93451: San Miguel,60.0,2022-07-14,93451.0,2022-07-14
Monterey,93901: Salinas,6153.0,2022-07-14,93901.0,2022-07-14
Monterey,93902: Prunedale,135.0,2022-07-14,93902.0,2022-07-14
Monterey,93905: Salinas,14876.0,2022-07-14,93905.0,2022-07-14
Monterey,93906: Salinas,14900.0,2022-07-14,93906.0,2022-07-14
Monterey,93907: Salinas,3954.0,2022-07-14,93907.0,2022-07-14
Monterey,93908: Salinas,1593.0,2022-07-14,93908.0,2022-07-14
Monterey,93912: Boronda,271.0,2022-07-14,93912.0,2022-07-14
Monterey,93915: Salinas,145.0,2022-07-14,93915.0,2022-07-14
Monterey,93920: Big Sur,115.0,2022-07-14,93920.0,2022-07-14
Monterey,93921: Carmel,207.0,2022-07-14,93921.0,2022-07-14
Monterey,93922: Carmel,89.0,2022-07-14,93922.0,2022-07-14
Monterey,93923: Carmel,911.0,2022-07-14,93923.0,2022-07-14
Monterey,93924: Carmel Valley,531.0,2022-07-14,93924.0,2022-07-14
Monterey,93925: Chualar,335.0,2022-07-14,93925.0,2022-07-14
Monterey,93926: Gonzales,2107.0,2022-07-14,93926.0,2022-07-14
Monterey,93927: Greenfield,4535.0,2022-07-14,93927.0,2022-07-14
Monterey,93930: King City,3875.0,2022-07-14,93930.0,2022-07-14
Monterey,93933: Marina,4369.0,2022-07-14,93933.0,2022-07-14
Monterey,93940: Monterey,3770.0,2022-07-14,93940.0,2022-07-14
Monterey,93942: Monterey,77.0,2022-07-14,93942.0,2022-07-14
Monterey,93950: Pacific Grove,1582.0,2022-07-14,93950.0,2022-07-14
Monterey,93953: Pebble Beach,375.0,2022-07-14,93953.0,2022-07-14
Monterey,93954: San Lucas,109.0,2022-07-14,93954.0,2022-07-14
Monterey,93955: Seaside,6668.0,2022-07-14,93955.0,2022-07-14
Monterey,93960: Soledad,9470.0,2022-07-14,93960.0,2022-07-14
Monterey,93962: Spreckels,97.0,2022-07-14,93962.0,2022-07-14
Monterey,95004: Aromas,423.0,2022-07-14,95004.0,2022-07-14
Monterey,95012: Castroville,2779.0,2022-07-14,95012.0,2022-07-14
Monterey,95039: Moss Landing,281.0,2022-07-14,95039.0,2022-07-14
Monterey,95076: Watsonville,3341.0,2022-07-14,95076.0,2022-07-14
Monterey,93426: Bradley,87.0,2022-07-15,93426.0,2022-07-15
Monterey,93450: San Ardo,186.0,2022-07-15,93450.0,2022-07-15
Monterey,93451: San Miguel,60.0,2022-07-15,93451.0,2022-07-15
Monterey,93901: Salinas,6153.0,2022-07-15,93901.0,2022-07-15
Monterey,93902: Prunedale,135.0,2022-07-15,93902.0,2022-07-15
Monterey,93905: Salinas,14876.0,2022-07-15,93905.0,2022-07-15
Monterey,93906: Salinas,14900.0,2022-07-15,93906.0,2022-07-15
Monterey,93907: Salinas,3954.0,2022-07-15,93907.0,2022-07-15
Monterey,93908: Salinas,1593.0,2022-07-15,93908.0,2022-07-15
Monterey,93912: Boronda,271.0,2022-07-15,93912.0,2022-07-15
Monterey,93915: Salinas,145.0,2022-07-15,93915.0,2022-07-15
Monterey,93920: Big Sur,115.0,2022-07-15,93920.0,2022-07-15
Monterey,93921: Carmel,207.0,2022-07-15,93921.0,2022-07-15
Monterey,93922: Carmel,89.0,2022-07-15,93922.0,2022-07-15
Monterey,93923: Carmel,911.0,2022-07-15,93923.0,2022-07-15
Monterey,93924: Carmel Valley,531.0,2022-07-15,93924.0,2022-07-15
Monterey,93925: Chualar,335.0,2022-07-15,93925.0,2022-07-15
Monterey,93926: Gonzales,2107.0,2022-07-15,93926.0,2022-07-15
Monterey,93927: Greenfield,4535.0,2022-07-15,93927.0,2022-07-15
Monterey,93930: King City,3875.0,2022-07-15,93930.0,2022-07-15
Monterey,93933: Marina,4369.0,2022-07-15,93933.0,2022-07-15
Monterey,93940: Monterey,3770.0,2022-07-15,93940.0,2022-07-15
Monterey,93942: Monterey,77.0,2022-07-15,93942.0,2022-07-15
Monterey,93950: Pacific Grove,1582.0,2022-07-15,93950.0,2022-07-15
Monterey,93953: Pebble Beach,375.0,2022-07-15,93953.0,2022-07-15
Monterey,93954: San Lucas,109.0,2022-07-15,93954.0,2022-07-15
Monterey,93955: Seaside,6668.0,2022-07-15,93955.0,2022-07-15
Monterey,93960: Soledad,9470.0,2022-07-15,93960.0,2022-07-15
Monterey,93962: Spreckels,97.0,2022-07-15,93962.0,2022-07-15
Monterey,95004: Aromas,423.0,2022-07-15,95004.0,2022-07-15
Monterey,95012: Castroville,2779.0,2022-07-15,95012.0,2022-07-15
Monterey,95039: Moss Landing,281.0,2022-07-15,95039.0,2022-07-15
Monterey,95076: Watsonville,3341.0,2022-07-15,95076.0,2022-07-15
Monterey,93426: Bradley,87.0,2022-07-16,93426.0,2022-07-16
Monterey,93450: San Ardo,186.0,2022-07-16,93450.0,2022-07-16
Monterey,93451: San Miguel,60.0,2022-07-16,93451.0,2022-07-16
Monterey,93901: Salinas,6153.0,2022-07-16,93901.0,2022-07-16
Monterey,93902: Prunedale,135.0,2022-07-16,93902.0,2022-07-16
Monterey,93905: Salinas,14876.0,2022-07-16,93905.0,2022-07-16
Monterey,93906: Salinas,14900.0,2022-07-16,93906.0,2022-07-16
Monterey,93907: Salinas,3954.0,2022-07-16,93907.0,2022-07-16
Monterey,93908: Salinas,1593.0,2022-07-16,93908.0,2022-07-16
Monterey,93912: Boronda,271.0,2022-07-16,93912.0,2022-07-16
Monterey,93915: Salinas,145.0,2022-07-16,93915.0,2022-07-16
Monterey,93920: Big Sur,115.0,2022-07-16,93920.0,2022-07-16
Monterey,93921: Carmel,207.0,2022-07-16,93921.0,2022-07-16
Monterey,93922: Carmel,89.0,2022-07-16,93922.0,2022-07-16
Monterey,93923: Carmel,911.0,2022-07-16,93923.0,2022-07-16
Monterey,93924: Carmel Valley,531.0,2022-07-16,93924.0,2022-07-16
Monterey,93925: Chualar,335.0,2022-07-16,93925.0,2022-07-16
Monterey,93926: Gonzales,2107.0,2022-07-16,93926.0,2022-07-16
Monterey,93927: Greenfield,4535.0,2022-07-16,93927.0,2022-07-16
Monterey,93930: King City,3875.0,2022-07-16,93930.0,2022-07-16
Monterey,93933: Marina,4369.0,2022-07-16,93933.0,2022-07-16
Monterey,93940: Monterey,3770.0,2022-07-16,93940.0,2022-07-16
Monterey,93942: Monterey,77.0,2022-07-16,93942.0,2022-07-16
Monterey,93950: Pacific Grove,1582.0,2022-07-16,93950.0,2022-07-16
Monterey,93953: Pebble Beach,375.0,2022-07-16,93953.0,2022-07-16
Monterey,93954: San Lucas,109.0,2022-07-16,93954.0,2022-07-16
Monterey,93955: Seaside,6668.0,2022-07-16,93955.0,2022-07-16
Monterey,93960: Soledad,9470.0,2022-07-16,93960.0,2022-07-16
Monterey,93962: Spreckels,97.0,2022-07-16,93962.0,2022-07-16
Monterey,95004: Aromas,423.0,2022-07-16,95004.0,2022-07-16
Monterey,95012: Castroville,2779.0,2022-07-16,95012.0,2022-07-16
Monterey,95039: Moss Landing,281.0,2022-07-16,95039.0,2022-07-16
Monterey,95076: Watsonville,3341.0,2022-07-16,95076.0,2022-07-16
Monterey,93426: Bradley,87.0,2022-07-17,93426.0,2022-07-17
Monterey,93450: San Ardo,186.0,2022-07-17,93450.0,2022-07-17
Monterey,93451: San Miguel,60.0,2022-07-17,93451.0,2022-07-17
Monterey,93901: Salinas,6153.0,2022-07-17,93901.0,2022-07-17
Monterey,93902: Prunedale,135.0,2022-07-17,93902.0,2022-07-17
Monterey,93905: Salinas,14876.0,2022-07-17,93905.0,2022-07-17
Monterey,93906: Salinas,14900.0,2022-07-17,93906.0,2022-07-17
Monterey,93907: Salinas,3954.0,2022-07-17,93907.0,2022-07-17
Monterey,93908: Salinas,1593.0,2022-07-17,93908.0,2022-07-17
Monterey,93912: Boronda,271.0,2022-07-17,93912.0,2022-07-17
Monterey,93915: Salinas,145.0,2022-07-17,93915.0,2022-07-17
Monterey,93920: Big Sur,115.0,2022-07-17,93920.0,2022-07-17
Monterey,93921: Carmel,207.0,2022-07-17,93921.0,2022-07-17
Monterey,93922: Carmel,89.0,2022-07-17,93922.0,2022-07-17
Monterey,93923: Carmel,911.0,2022-07-17,93923.0,2022-07-17
Monterey,93924: Carmel Valley,531.0,2022-07-17,93924.0,2022-07-17
Monterey,93925: Chualar,335.0,2022-07-17,93925.0,2022-07-17
Monterey,93926: Gonzales,2107.0,2022-07-17,93926.0,2022-07-17
Monterey,93927: Greenfield,4535.0,2022-07-17,93927.0,2022-07-17
Monterey,93930: King City,3875.0,2022-07-17,93930.0,2022-07-17
Monterey,93933: Marina,4369.0,2022-07-17,93933.0,2022-07-17
Monterey,93940: Monterey,3770.0,2022-07-17,93940.0,2022-07-17
Monterey,93942: Monterey,77.0,2022-07-17,93942.0,2022-07-17
Monterey,93950: Pacific Grove,1582.0,2022-07-17,93950.0,2022-07-17
Monterey,93953: Pebble Beach,375.0,2022-07-17,93953.0,2022-07-17
Monterey,93954: San Lucas,109.0,2022-07-17,93954.0,2022-07-17
Monterey,93955: Seaside,6668.0,2022-07-17,93955.0,2022-07-17
Monterey,93960: Soledad,9470.0,2022-07-17,93960.0,2022-07-17
Monterey,93962: Spreckels,97.0,2022-07-17,93962.0,2022-07-17
Monterey,95004: Aromas,423.0,2022-07-17,95004.0,2022-07-17
Monterey,95012: Castroville,2779.0,2022-07-17,95012.0,2022-07-17
Monterey,95039: Moss Landing,281.0,2022-07-17,95039.0,2022-07-17
Monterey,95076: Watsonville,3341.0,2022-07-17,95076.0,2022-07-17
Monterey,93426: Bradley,5.0,2022-07-18,93426.0,2022-07-18
Monterey,93450: San Ardo,186.0,2022-07-18,93450.0,2022-07-18
Monterey,93451: San Miguel,60.0,2022-07-18,93451.0,2022-07-18
Monterey,93901: Salinas,6180.0,2022-07-18,93901.0,2022-07-18
Monterey,93902: Prunedale,135.0,2022-07-18,93902.0,2022-07-18
Monterey,93905: Salinas,14933.0,2022-07-18,93905.0,2022-07-18
Monterey,93906: Salinas,14970.0,2022-07-18,93906.0,2022-07-18
Monterey,93907: Salinas,3970.0,2022-07-18,93907.0,2022-07-18
Monterey,93908: Salinas,63.0,2022-07-18,93908.0,2022-07-18
Monterey,93912: Boronda,271.0,2022-07-18,93912.0,2022-07-18
Monterey,93915: Salinas,148.0,2022-07-18,93915.0,2022-07-18
Monterey,93920: Big Sur,115.0,2022-07-18,93920.0,2022-07-18
Monterey,93921: Carmel,209.0,2022-07-18,93921.0,2022-07-18
Monterey,93922: Carmel,89.0,2022-07-18,93922.0,2022-07-18
Monterey,93923: Carmel,918.0,2022-07-18,93923.0,2022-07-18
Monterey,93924: Carmel Valley,535.0,2022-07-18,93924.0,2022-07-18
Monterey,93925: Chualar,336.0,2022-07-18,93925.0,2022-07-18
Monterey,93926: Gonzales,2110.0,2022-07-18,93926.0,2022-07-18
Monterey,93927: Greenfield,4557.0,2022-07-18,93927.0,2022-07-18
Monterey,93930: King City,3888.0,2022-07-18,93930.0,2022-07-18
Monterey,93933: Marina,4399.0,2022-07-18,93933.0,2022-07-18
Monterey,93940: Monterey,3790.0,2022-07-18,93940.0,2022-07-18
Monterey,93942: Monterey,79.0,2022-07-18,93942.0,2022-07-18
Monterey,93950: Pacific Grove,1598.0,2022-07-18,93950.0,2022-07-18
Monterey,93953: Pebble Beach,380.0,2022-07-18,93953.0,2022-07-18
Monterey,93954: San Lucas,109.0,2022-07-18,93954.0,2022-07-18
Monterey,93955: Seaside,6705.0,2022-07-18,93955.0,2022-07-18
Monterey,93960: Soledad,9510.0,2022-07-18,93960.0,2022-07-18
Monterey,93962: Spreckels,97.0,2022-07-18,93962.0,2022-07-18
Monterey,95004: Aromas,424.0,2022-07-18,95004.0,2022-07-18
Monterey,95012: Castroville,2788.0,2022-07-18,95012.0,2022-07-18
Monterey,95039: Moss Landing,281.0,2022-07-18,95039.0,2022-07-18
Monterey,95076: Watsonville,3360.0,2022-07-18,95076.0,2022-07-18
Monterey,93426: Bradley,5.0,2022-07-19,93426.0,2022-07-19
Monterey,93450: San Ardo,186.0,2022-07-19,93450.0,2022-07-19
Monterey,93451: San Miguel,60.0,2022-07-19,93451.0,2022-07-19
Monterey,93901: Salinas,6180.0,2022-07-19,93901.0,2022-07-19
Monterey,93902: Prunedale,135.0,2022-07-19,93902.0,2022-07-19
Monterey,93905: Salinas,14933.0,2022-07-19,93905.0,2022-07-19
Monterey,93906: Salinas,14970.0,2022-07-19,93906.0,2022-07-19
Monterey,93907: Salinas,3970.0,2022-07-19,93907.0,2022-07-19
Monterey,93908: Salinas,63.0,2022-07-19,93908.0,2022-07-19
Monterey,93912: Boronda,271.0,2022-07-19,93912.0,2022-07-19
Monterey,93915: Salinas,148.0,2022-07-19,93915.0,2022-07-19
Monterey,93920: Big Sur,115.0,2022-07-19,93920.0,2022-07-19
Monterey,93921: Carmel,209.0,2022-07-19,93921.0,2022-07-19
Monterey,93922: Carmel,89.0,2022-07-19,93922.0,2022-07-19
Monterey,93923: Carmel,918.0,2022-07-19,93923.0,2022-07-19
Monterey,93924: Carmel Valley,535.0,2022-07-19,93924.0,2022-07-19
Monterey,93925: Chualar,336.0,2022-07-19,93925.0,2022-07-19
Monterey,93926: Gonzales,2110.0,2022-07-19,93926.0,2022-07-19
Monterey,93927: Greenfield,4557.0,2022-07-19,93927.0,2022-07-19
Monterey,93930: King City,3888.0,2022-07-19,93930.0,2022-07-19
Monterey,93933: Marina,4399.0,2022-07-19,93933.0,2022-07-19
Monterey,93940: Monterey,3790.0,2022-07-19,93940.0,2022-07-19
Monterey,93942: Monterey,79.0,2022-07-19,93942.0,2022-07-19
Monterey,93950: Pacific Grove,1598.0,2022-07-19,93950.0,2022-07-19
Monterey,93953: Pebble Beach,380.0,2022-07-19,93953.0,2022-07-19
Monterey,93954: San Lucas,109.0,2022-07-19,93954.0,2022-07-19
Monterey,93955: Seaside,6705.0,2022-07-19,93955.0,2022-07-19
Monterey,93960: Soledad,9510.0,2022-07-19,93960.0,2022-07-19
Monterey,93962: Spreckels,97.0,2022-07-19,93962.0,2022-07-19
Monterey,95004: Aromas,424.0,2022-07-19,95004.0,2022-07-19
Monterey,95012: Castroville,2788.0,2022-07-19,95012.0,2022-07-19
Monterey,95039: Moss Landing,281.0,2022-07-19,95039.0,2022-07-19
Monterey,95076: Watsonville,3360.0,2022-07-19,95076.0,2022-07-19
Monterey,93426: Bradley,5.0,2022-07-20,93426.0,2022-07-20
Monterey,93450: San Ardo,186.0,2022-07-20,93450.0,2022-07-20
Monterey,93451: San Miguel,60.0,2022-07-20,93451.0,2022-07-20
Monterey,93901: Salinas,6180.0,2022-07-20,93901.0,2022-07-20
Monterey,93902: Prunedale,135.0,2022-07-20,93902.0,2022-07-20
Monterey,93905: Salinas,14933.0,2022-07-20,93905.0,2022-07-20
Monterey,93906: Salinas,14970.0,2022-07-20,93906.0,2022-07-20
Monterey,93907: Salinas,3970.0,2022-07-20,93907.0,2022-07-20
Monterey,93908: Salinas,48.0,2022-07-20,93908.0,2022-07-20
Monterey,93912: Boronda,271.0,2022-07-20,93912.0,2022-07-20
Monterey,93915: Salinas,148.0,2022-07-20,93915.0,2022-07-20
Monterey,93920: Big Sur,115.0,2022-07-20,93920.0,2022-07-20
Monterey,93921: Carmel,209.0,2022-07-20,93921.0,2022-07-20
Monterey,93922: Carmel,89.0,2022-07-20,93922.0,2022-07-20
Monterey,93923: Carmel,918.0,2022-07-20,93923.0,2022-07-20
Monterey,93924: Carmel Valley,535.0,2022-07-20,93924.0,2022-07-20
Monterey,93925: Chualar,336.0,2022-07-20,93925.0,2022-07-20
Monterey,93926: Gonzales,2110.0,2022-07-20,93926.0,2022-07-20
Monterey,93927: Greenfield,4557.0,2022-07-20,93927.0,2022-07-20
Monterey,93930: King City,3888.0,2022-07-20,93930.0,2022-07-20
Monterey,93933: Marina,4399.0,2022-07-20,93933.0,2022-07-20
Monterey,93940: Monterey,3790.0,2022-07-20,93940.0,2022-07-20
Monterey,93942: Monterey,79.0,2022-07-20,93942.0,2022-07-20
Monterey,93950: Pacific Grove,1598.0,2022-07-20,93950.0,2022-07-20
Monterey,93953: Pebble Beach,380.0,2022-07-20,93953.0,2022-07-20
Monterey,93954: San Lucas,109.0,2022-07-20,93954.0,2022-07-20
Monterey,93955: Seaside,6705.0,2022-07-20,93955.0,2022-07-20
Monterey,93960: Soledad,9510.0,2022-07-20,93960.0,2022-07-20
Monterey,93962: Spreckels,97.0,2022-07-20,93962.0,2022-07-20
Monterey,95004: Aromas,424.0,2022-07-20,95004.0,2022-07-20
Monterey,95012: Castroville,2788.0,2022-07-20,95012.0,2022-07-20
Monterey,95039: Moss Landing,281.0,2022-07-20,95039.0,2022-07-20
Monterey,95076: Watsonville,3360.0,2022-07-20,95076.0,2022-07-20
Monterey,93426: Bradley,89.0,2022-07-21,93426.0,2022-07-21
Monterey,93450: San Ardo,187.0,2022-07-21,93450.0,2022-07-21
Monterey,93451: San Miguel,60.0,2022-07-21,93451.0,2022-07-21
Monterey,93901: Salinas,6222.0,2022-07-21,93901.0,2022-07-21
