custody_aor_facility,confirmed_isolation_or_monitoring,deaths,total_confirmed,date
Irwin County Detention Center,0,0,146,2022-10-17
Robert A. Deyton Detention Center,0,0,7,2022-10-17
Sheriff Al Cannon Detention Center,0,0,1,2022-10-17
Stewart Detention Center,6,4,"1,774",2022-10-17
Dorchester County Jail,4,0,16,2022-10-17
Howard County Detention Center,0,0,2,2022-10-17
Worcester County Jail,0,0,2,2022-10-17
Bristol County Detention Center,0,0,9,2022-10-17
Cumberland County Jail,0,0,1,2022-10-17
Franklin County House of Corrections,0,0,9,2022-10-17
Plymouth County Correctional Facility,0,0,80,2022-10-17
Strafford County Corrections,0,0,30,2022-10-17
Wyatt Detention Center,2,0,68,2022-10-17
Buffalo (Batavia) Service Processing Center,0,0,242,2022-10-17
Boone County Jail,13,0,42,2022-10-17
Chase County Detention Facility,2,0,180,2022-10-17
Christian County Jail,0,0,1,2022-10-17
Clay County Justice Center,0,0,57,2022-10-17
Dodge County Jail,3,0,28,2022-10-17
Kankakee County Detention Center,0,0,24,2022-10-17
Kay County Detention Center,0,0,22,2022-10-17
Lincoln County Detention Center,0,0,1,2022-10-17
McHenry County Adult Correctional Facility,0,0,45,2022-10-17
Montgomery County Jail,0,0,1,2022-10-17
Morgan County Detention Center,0,0,3,2022-10-17
Pulaski County Detention Center,0,0,118,2022-10-17
Bluebonnet Detention Facility,0,0,"1,110",2022-10-17
Eden Detention Center,0,0,263,2022-10-17
Johnson County Law Enforcement Center,0,0,4,2022-10-17
Moore Detention Center,0,0,103,2022-10-17
Prairieland Detention Facility,1,0,787,2022-10-17
Rolling Plains Detention Center,0,0,68,2022-10-17
Aurora Contract Detention Facility,0,0,"1,089",2022-10-17
Butler County Jail,0,0,2,2022-10-17
Calhoun County Correctional Center,2,0,69,2022-10-17
Chippewa County SSM,0,0,1,2022-10-17
Geauga County Jail,1,0,15,2022-10-17
Monroe County Detention,0,0,4,2022-10-17
Morrow County Correctional Facility,1,0,52,2022-10-17
Saint Clair County Jail,3,0,20,2022-10-17
Seneca County Jail,0,0,20,2022-10-17
Best Western Hotel - El Paso,0,0,359,2022-10-17
Cibola County Correctional Center,0,0,44,2022-10-17
Comfort Suites - El Paso,0,0,359,2022-10-17
El Paso Service Processing Center,0,0,"1,421",2022-10-17
Otero County Processing Center,0,0,993,2022-10-17
Torrance County Detention Center,0,0,472,2022-10-17
Coastal Bend Detention Facility,0,0,19,2022-10-17
El Valle Detention Facility,8,1,"1,118",2022-10-17
Laredo Processing Center,34,0,390,2022-10-17
Port Isabel Detention Center,3,0,"2,113",2022-10-17
Rio Grande Detention Center,49,0,709,2022-10-17
Webb County Detention Center (CCA),17,0,466,2022-10-17
Houston Contract Detention Facility,1,0,"1,405",2022-10-17
IAH Polk Adult Detention Facility,2,0,"1,874",2022-10-17
Joe Corley Detention Center,0,1,899,2022-10-17
Limestone County Detention Center,0,0,378,2022-10-17
Montgomery Processing Center (Houston),6,0,"1,060",2022-10-17
Adelanto ICE Processing Center,0,0,273,2022-10-17
Desert View Annex,0,0,63,2022-10-17
Baker County Detention Center,0,0,37,2022-10-17
Broward Transitional Center,0,0,648,2022-10-17
Glades County Detention Center,0,1,203,2022-10-17
Krome North Service Processing Center,1,0,494,2022-10-17
Larkin Behavioral Health Center,0,0,2,2022-10-17
San Juan Staging Facility,0,0,5,2022-10-17
Wakulla County Jail,0,0,43,2022-10-17
Elizabeth Detention Center,14,0,214,2022-10-17
Essex County Jail,0,0,24,2022-10-17
Adams County Correctional Center,2,1,"1,400",2022-10-17
Alexandria Staging Facility,0,0,524,2022-10-17
Allen Parish Detention Center,1,0,62,2022-10-17
Catahoula Correctional Center,0,0,119,2022-10-17
Etowah County Jail,0,0,77,2022-10-17
Hancock County Jail,0,0,1,2022-10-17
Jackson Parish Correctional,3,0,662,2022-10-17
LaSalle ICE Processing Center - Jena,0,0,599,2022-10-17
LaSalle ICE Processing Center - Olla,0,0,25,2022-10-17
Pine Prairie ICE Processing Center,0,0,254,2022-10-17
Richwood Correctional Center,16,0,725,2022-10-17
River Correctional Center,0,0,152,2022-10-17
South Louisiana Correctional Center,0,0,153,2022-10-17
Winn Correctional Center,0,1,799,2022-10-17
Bergen County Jail,0,0,26,2022-10-17
Hudson County Jail,0,0,14,2022-10-17
Orange County Jail,0,0,28,2022-10-17
Berks County Residential Center,0,0,24,2022-10-17
Cambria County Prison,0,0,15,2022-10-17
Clinton County Correctional Facility,0,0,76,2022-10-17
Moshannon Valley Processing Center,9,0,126,2022-10-17
Pike County Correctional Facility,1,0,47,2022-10-17
South Central Regional Jail,0,0,2,2022-10-17
York County Prison,0,0,349,2022-10-17
CCA Florence Correctional Center,4,0,674,2022-10-17
Eloy Federal Contract Facility,3,0,"1,669",2022-10-17
Florence Correctional Center,0,0,4,2022-10-17
Florence Detention Center,2,0,342,2022-10-17
La Palma Correctional Facility,5,0,"3,265",2022-10-17
Cache County Jail,0,0,15,2022-10-17
Henderson Detention Center,0,0,37,2022-10-17
Nevada Southern Detention Center,0,0,31,2022-10-17
Nye County Jail,0,0,82,2022-10-17
Washington County Jail,0,0,6,2022-10-17
Hotel Ava by Ramada (House of Tranquility),0,0,419,2022-10-17
Karnes County Residential Center,129,0,"3,135",2022-10-17
La Quinta - Pearsall (House of Peace),11,0,252,2022-10-17
La Quinta - Wyndham,0,0,259,2022-10-17
LaSalle County Regional Detention Center,0,0,11,2022-10-17
South Texas Family Residential Center (Dilley),3,0,"2,103",2022-10-17
South Texas ICE Processing Center (Pearsall),36,0,"1,926",2022-10-17
T. Don Hutto Residential Center,0,0,674,2022-10-17
Imperial Regional Detention Facility,4,0,719,2022-10-17
Otay Mesa Detention Center (San Diego CDF),4,1,"1,282",2022-10-17
San Luis Regional Detention Center,1,0,334,2022-10-17
Golden State Annex Facility,1,0,67,2022-10-17
Guam Department of Corrections,0,0,1,2022-10-17
Honolulu Federal Detention Center,0,0,4,2022-10-17
Mesa Verde ICE Processing Center,1,0,76,2022-10-17
Yuba County Jail,0,0,8,2022-10-17
Northwest ICE Processing Center (NWIPC),4,0,489,2022-10-17
Douglas County Corrections,0,0,1,2022-10-17
Freeborn County Adult Detention Center,0,0,19,2022-10-17
Hall County Sheriff,0,0,5,2022-10-17
Hardin County Jail,0,0,7,2022-10-17
Kandiyoh County Jail,0,0,68,2022-10-17
Linn County Jail,0,0,4,2022-10-17
Nobles County Jail,0,0,2,2022-10-17
Phelps County Jail,0,0,2,2022-10-17
Polk County Jail,0,0,18,2022-10-17
Pottawattamie County Jail,0,0,6,2022-10-17
Sherburne County Jail,0,0,8,2022-10-17
Caroline Detention Facility,1,0,171,2022-10-17
Immigration Centers of America - Farmville,0,1,340,2022-10-17
TOTAL,415,11,"48,068",2022-10-17
Charleston County Detention Center,0,0,2,2022-10-24
Columbia Regional Care Center,0,0,1,2022-10-24
Folkston Annex (IHSC),0,0,162,2022-10-24
Folkston ICE Processing Center (Main),0,0,508,2022-10-24
Irwin County Detention Center,0,0,146,2022-10-24
Robert A. Deyton Detention Center,0,0,7,2022-10-24
Sheriff Al Cannon Detention Center,0,0,1,2022-10-24
Stewart Detention Center,12,4,"1,784",2022-10-24
Dorchester County Jail,4,0,16,2022-10-24
Howard County Detention Center,0,0,2,2022-10-24
Worcester County Jail,0,0,2,2022-10-24
Bristol County Detention Center,0,0,9,2022-10-24
Cumberland County Jail,0,0,1,2022-10-24
Franklin County House of Corrections,0,0,9,2022-10-24
Plymouth County Correctional Facility,0,0,80,2022-10-24
Strafford County Corrections,0,0,30,2022-10-24
Wyatt Detention Center,1,0,68,2022-10-24
Buffalo (Batavia) Service Processing Center,1,0,243,2022-10-24
Boone County Jail,14,0,43,2022-10-24
Chase County Detention Facility,2,0,180,2022-10-24
Christian County Jail,0,0,1,2022-10-24
Clay County Justice Center,0,0,57,2022-10-24
Dodge County Jail,4,0,29,2022-10-24
Kankakee County Detention Center,0,0,24,2022-10-24
Kay County Detention Center,1,0,23,2022-10-24
Lincoln County Detention Center,0,0,1,2022-10-24
McHenry County Adult Correctional Facility,0,0,45,2022-10-24
Montgomery County Jail,0,0,1,2022-10-24
Morgan County Detention Center,0,0,3,2022-10-24
Pulaski County Detention Center,0,0,118,2022-10-24
Bluebonnet Detention Facility,11,0,"1,123",2022-10-24
Eden Detention Center,0,0,263,2022-10-24
Johnson County Law Enforcement Center,0,0,4,2022-10-24
Moore Detention Center,0,0,103,2022-10-24
Prairieland Detention Facility,0,0,787,2022-10-24
Rolling Plains Detention Center,0,0,68,2022-10-24
Aurora Contract Detention Facility,24,0,"1,113",2022-10-24
Butler County Jail,0,0,2,2022-10-24
Calhoun County Correctional Center,2,0,69,2022-10-24
Chippewa County SSM,0,0,1,2022-10-24
Geauga County Jail,1,0,15,2022-10-24
Monroe County Detention,0,0,4,2022-10-24
Morrow County Correctional Facility,1,0,52,2022-10-24
Saint Clair County Jail,3,0,20,2022-10-24
Seneca County Jail,0,0,20,2022-10-24
Best Western Hotel - El Paso,0,0,359,2022-10-24
Cibola County Correctional Center,0,0,44,2022-10-24
Comfort Suites - El Paso,0,0,359,2022-10-24
El Paso Service Processing Center,2,0,"1,423",2022-10-24
Otero County Processing Center,0,0,993,2022-10-24
Torrance County Detention Center,0,0,472,2022-10-24
Coastal Bend Detention Facility,0,0,19,2022-10-24
El Valle Detention Facility,10,1,"1,120",2022-10-24
Laredo Processing Center,35,0,391,2022-10-24
Port Isabel Detention Center,0,0,"2,113",2022-10-24
Rio Grande Detention Center,52,0,712,2022-10-24
Webb County Detention Center (CCA),17,0,466,2022-10-24
Houston Contract Detention Facility,5,0,"1,409",2022-10-24
IAH Polk Adult Detention Facility,2,0,"1,874",2022-10-24
Joe Corley Detention Center,0,1,899,2022-10-24
Limestone County Detention Center,0,0,378,2022-10-24
Montgomery Processing Center (Houston),5,0,"1,062",2022-10-24
Adelanto ICE Processing Center,0,0,273,2022-10-24
Desert View Annex,0,0,63,2022-10-24
Baker County Detention Center,0,0,37,2022-10-24
Broward Transitional Center,0,0,648,2022-10-24
Glades County Detention Center,0,1,203,2022-10-24
Krome North Service Processing Center,0,0,494,2022-10-24
Larkin Behavioral Health Center,0,0,2,2022-10-24
San Juan Staging Facility,0,0,5,2022-10-24
Wakulla County Jail,0,0,43,2022-10-24
Elizabeth Detention Center,15,0,215,2022-10-24
Essex County Jail,0,0,24,2022-10-24
Adams County Correctional Center,1,1,"1,400",2022-10-24
Alexandria Staging Facility,1,0,526,2022-10-24
Allen Parish Detention Center,1,0,62,2022-10-24
Catahoula Correctional Center,0,0,119,2022-10-24
Central Louisiana ICE Processing Center - Jena,3,0,602,2022-10-24
Central Louisiana ICE Processing Center - Olla,0,0,25,2022-10-24
Etowah County Jail,0,0,77,2022-10-24
Hancock County Jail,0,0,1,2022-10-24
Jackson Parish Correctional,3,0,662,2022-10-24
Pine Prairie ICE Processing Center,1,0,255,2022-10-24
Richwood Correctional Center,0,0,725,2022-10-24
River Correctional Center,0,0,152,2022-10-24
South Louisiana Correctional Center,0,0,153,2022-10-24
Winn Correctional Center,2,1,801,2022-10-24
Bergen County Jail,0,0,26,2022-10-24
Hudson County Jail,0,0,14,2022-10-24
Orange County Jail,2,0,30,2022-10-24
Berks County Residential Center,0,0,24,2022-10-24
Cambria County Prison,0,0,15,2022-10-24
Clinton County Correctional Facility,0,0,76,2022-10-24
Moshannon Valley Processing Center,26,0,143,2022-10-24
Pike County Correctional Facility,3,0,49,2022-10-24
South Central Regional Jail,0,0,2,2022-10-24
York County Prison,0,0,349,2022-10-24
CCA Florence Correctional Center,4,0,674,2022-10-24
Eloy Federal Contract Facility,3,0,"1,671",2022-10-24
Florence Correctional Center,0,0,4,2022-10-24
Florence Detention Center,2,0,344,2022-10-24
La Palma Correctional Facility,5,0,"3,265",2022-10-24
Cache County Jail,0,0,15,2022-10-24
Henderson Detention Center,0,0,37,2022-10-24
Nevada Southern Detention Center,0,0,31,2022-10-24
Nye County Jail,0,0,82,2022-10-24
Washington County Jail,0,0,6,2022-10-24
Hotel Ava by Ramada (House of Tranquility),0,0,419,2022-10-24
Karnes County Residential Center,130,0,"3,136",2022-10-24
La Quinta - Pearsall (House of Peace),11,0,252,2022-10-24
La Quinta - Wyndham,0,0,259,2022-10-24
LaSalle County Regional Detention Center,0,0,11,2022-10-24
South Texas Family Residential Center (Dilley),2,0,"2,103",2022-10-24
South Texas ICE Processing Center (Pearsall),35,0,"1,934",2022-10-24
T. Don Hutto Residential Center,3,0,677,2022-10-24
Imperial Regional Detention Facility,2,0,719,2022-10-24
Otay Mesa Detention Center (San Diego CDF),9,1,"1,290",2022-10-24
San Luis Regional Detention Center,1,0,335,2022-10-24
Golden State Annex Facility,2,0,68,2022-10-24
Guam Department of Corrections,0,0,1,2022-10-24
Honolulu Federal Detention Center,0,0,4,2022-10-24
Mesa Verde ICE Processing Center,1,0,76,2022-10-24
Yuba County Jail,0,0,8,2022-10-24
Northwest ICE Processing Center (NWIPC),3,0,492,2022-10-24
Douglas County Corrections,0,0,1,2022-10-24
Freeborn County Adult Detention Center,0,0,19,2022-10-24
Hall County Sheriff,0,0,5,2022-10-24
Hardin County Jail,0,0,7,2022-10-24
Kandiyoh County Jail,0,0,68,2022-10-24
Linn County Jail,0,0,4,2022-10-24
Nobles County Jail,0,0,2,2022-10-24
Phelps County Jail,0,0,2,2022-10-24
Polk County Jail,0,0,18,2022-10-24
Pottawattamie County Jail,0,0,6,2022-10-24
Sherburne County Jail,0,0,8,2022-10-24
Caroline Detention Facility,1,0,171,2022-10-24
Immigration Centers of America - Farmville,0,1,340,2022-10-24
TOTAL,481,11,"48,192",2022-10-24
Charleston County Detention Center,0,0,2,2022-10-31
Columbia Regional Care Center,0,0,1,2022-10-31
Folkston Annex (IHSC),0,0,162,2022-10-31
Folkston ICE Processing Center (Main),0,0,509,2022-10-31
Irwin County Detention Center,0,0,146,2022-10-31
Robert A. Deyton Detention Center,0,0,7,2022-10-31
Sheriff Al Cannon Detention Center,0,0,1,2022-10-31
Stewart Detention Center,7,4,"1,785",2022-10-31
Dorchester County Jail,4,0,16,2022-10-31
Howard County Detention Center,0,0,2,2022-10-31
Worcester County Jail,0,0,2,2022-10-31
Bristol County Detention Center,0,0,9,2022-10-31
Cumberland County Jail,0,0,1,2022-10-31
Franklin County House of Corrections,0,0,9,2022-10-31
Plymouth County Correctional Facility,0,0,80,2022-10-31
Strafford County Corrections,0,0,30,2022-10-31
Wyatt Detention Center,0,0,68,2022-10-31
Buffalo (Batavia) Service Processing Center,2,0,245,2022-10-31
Boone County Jail,14,0,43,2022-10-31
Chase County Detention Facility,2,0,180,2022-10-31
Christian County Jail,0,0,1,2022-10-31
Clay County Justice Center,0,0,57,2022-10-31
Dodge County Jail,5,0,30,2022-10-31
Kankakee County Detention Center,0,0,24,2022-10-31
Kay County Detention Center,1,0,23,2022-10-31
Lincoln County Detention Center,0,0,1,2022-10-31
McHenry County Adult Correctional Facility,0,0,45,2022-10-31
Montgomery County Jail,0,0,1,2022-10-31
Morgan County Detention Center,0,0,3,2022-10-31
Pulaski County Detention Center,0,0,118,2022-10-31
Bluebonnet Detention Facility,0,0,"1,123",2022-10-31
Eden Detention Center,0,0,263,2022-10-31
Johnson County Law Enforcement Center,0,0,4,2022-10-31
Moore Detention Center,0,0,103,2022-10-31
Prairieland Detention Facility,1,0,788,2022-10-31
Rolling Plains Detention Center,0,0,68,2022-10-31
Aurora Contract Detention Facility,29,0,"1,142",2022-10-31
Butler County Jail,0,0,2,2022-10-31
Calhoun County Correctional Center,2,0,69,2022-10-31
Chippewa County SSM,0,0,1,2022-10-31
Geauga County Jail,1,0,15,2022-10-31
Monroe County Detention,0,0,4,2022-10-31
Morrow County Correctional Facility,1,0,52,2022-10-31
Saint Clair County Jail,3,0,20,2022-10-31
Seneca County Jail,0,0,20,2022-10-31
Best Western Hotel - El Paso,0,0,359,2022-10-31
Cibola County Correctional Center,0,0,44,2022-10-31
Comfort Suites - El Paso,0,0,359,2022-10-31
El Paso Service Processing Center,1,0,"1,424",2022-10-31
Otero County Processing Center,0,0,993,2022-10-31
Torrance County Detention Center,0,0,472,2022-10-31
Coastal Bend Detention Facility,0,0,19,2022-10-31
El Valle Detention Facility,23,1,"1,133",2022-10-31
Laredo Processing Center,35,0,391,2022-10-31
Port Isabel Detention Center,3,0,"2,116",2022-10-31
Rio Grande Detention Center,62,0,722,2022-10-31
Webb County Detention Center (CCA),17,0,466,2022-10-31
Houston Contract Detention Facility,1,0,"1,410",2022-10-31
IAH Polk Adult Detention Facility,2,0,"1,879",2022-10-31
Joe Corley Detention Center,0,1,898,2022-10-31
Limestone County Detention Center,0,0,378,2022-10-31
Montgomery Processing Center (Houston),6,0,"1,062",2022-10-31
Adelanto ICE Processing Center,0,0,273,2022-10-31
Desert View Annex,0,0,63,2022-10-31
Baker County Detention Center,0,0,37,2022-10-31
Broward Transitional Center,1,0,649,2022-10-31
Glades County Detention Center,0,1,203,2022-10-31
Krome North Service Processing Center,1,0,495,2022-10-31
Larkin Behavioral Health Center,0,0,2,2022-10-31
San Juan Staging Facility,0,0,5,2022-10-31
Wakulla County Jail,0,0,43,2022-10-31
Elizabeth Detention Center,16,0,216,2022-10-31
Essex County Jail,0,0,24,2022-10-31
Adams County Correctional Center,2,1,"1,402",2022-10-31
Alexandria Staging Facility,3,0,529,2022-10-31
Allen Parish Detention Center,1,0,63,2022-10-31
Catahoula Correctional Center,0,0,119,2022-10-31
Central Louisiana ICE Processing Center - Jena,4,0,603,2022-10-31
Central Louisiana ICE Processing Center - Olla,0,0,25,2022-10-31
Etowah County Jail,0,0,77,2022-10-31
Hancock County Jail,0,0,1,2022-10-31
Jackson Parish Correctional,3,0,662,2022-10-31
Pine Prairie ICE Processing Center,2,0,256,2022-10-31
Richwood Correctional Center,0,0,725,2022-10-31
River Correctional Center,0,0,152,2022-10-31
South Louisiana Correctional Center,0,0,153,2022-10-31
Winn Correctional Center,2,1,802,2022-10-31
Bergen County Jail,0,0,26,2022-10-31
Hudson County Jail,0,0,14,2022-10-31
Orange County Jail,0,0,30,2022-10-31
Berks County Residential Center,0,0,24,2022-10-31
Cambria County Prison,0,0,15,2022-10-31
Clinton County Correctional Facility,1,0,77,2022-10-31
Moshannon Valley Processing Center,52,0,172,2022-10-31
Pike County Correctional Facility,13,0,60,2022-10-31
South Central Regional Jail,0,0,2,2022-10-31
York County Prison,0,0,349,2022-10-31
CCA Florence Correctional Center,4,0,674,2022-10-31
Eloy Federal Contract Facility,4,0,"1,675",2022-10-31
Florence Correctional Center,0,0,4,2022-10-31
Florence Detention Center,2,0,346,2022-10-31
La Palma Correctional Facility,5,0,"3,265",2022-10-31
Cache County Jail,0,0,15,2022-10-31
Henderson Detention Center,0,0,37,2022-10-31
Nevada Southern Detention Center,0,0,31,2022-10-31
Nye County Jail,0,0,82,2022-10-31
Washington County Jail,0,0,6,2022-10-31
Hotel Ava by Ramada (House of Tranquility),0,0,419,2022-10-31
Karnes County Residential Center,131,0,"3,137",2022-10-31
La Quinta - Pearsall (House of Peace),11,0,252,2022-10-31
La Quinta - Wyndham,0,0,259,2022-10-31
LaSalle County Regional Detention Center,0,0,11,2022-10-31
South Texas Family Residential Center (Dilley),0,0,"2,103",2022-10-31
South Texas ICE Processing Center (Pearsall),32,0,"1,939",2022-10-31
