,Unnamed: 0,custody_aor_facility,confirmed_isolation_or_monitoring,deaths,total_confirmed,date
13029,13029,Prairieland Detention Facility,3,0,260,2021-06-21
13030,13030,Rolling Plains Detention Center,0,0,60,2021-06-21
13031,13031,Aurora Contract Detention Facility,15,0,389,2021-06-21
13032,13032,Butler County Jail,0,0,2,2021-06-21
13033,13033,Calhoun County Correctional Center,0,0,60,2021-06-21
13034,13034,Geauga County Jail,0,0,11,2021-06-21
13035,13035,Monroe County Detention,0,0,1,2021-06-21
13036,13036,Monroe County Detention - Dorm,0,0,1,2021-06-21
13037,13037,Monroe County Jail,0,0,1,2021-06-21
13038,13038,Morrow County Correctional Facility,0,0,51,2021-06-21
13039,13039,Saint Clair County Jail,0,0,15,2021-06-21
13040,13040,Seneca County Jail,0,0,14,2021-06-21
13041,13041,Cibola County Correctional Center,12,0,13,2021-06-21
13042,13042,El Paso Service Processing Center,7,0,480,2021-06-21
13043,13043,Otero County Processing Center,20,0,278,2021-06-21
13044,13044,Torrance County Detention Center,2,0,168,2021-06-21
13045,13045,Coastal Bend Detention Center,1,0,14,2021-06-21
13046,13046,Houston Contract Detention Facility,39,0,372,2021-06-21
13047,13047,IAH Polk Adult Detention Facility,15,0,135,2021-06-21
13048,13048,Joe Corley Detention Center,8,1,62,2021-06-21
13049,13049,Montgomery Processing Center (Houston),5,0,406,2021-06-21
13050,13050,Adelanto ICE Processing Center,0,0,270,2021-06-21
13051,13051,Baker County Detention Center,0,0,16,2021-06-21
13052,13052,Broward Transitional Center,1,0,302,2021-06-21
13053,13053,Glades County Detentio8n Center,0,1,189,2021-06-21
13054,13054,Krome North Service Processing Center,0,0,244,2021-06-21
13055,13055,Larkin Behavioral Health Center,0,0,2,2021-06-21
13056,13056,San Juan Staging Facility,0,0,5,2021-06-21
13057,13057,Wakulla County Jail,0,0,43,2021-06-21
13058,13058,Elizabeth Detention Center,0,0,78,2021-06-21
13059,13059,Essex County Jail,0,0,24,2021-06-21
13060,13060,Adams County Correctional Center,13,0,670,2021-06-21
13061,13061,Alexandria Staging Facility,0,0,252,2021-06-21
13062,13062,Allen Parish Detention Center,0,0,12,2021-06-21
13063,13063,Catahoula Correctional Center,0,0,119,2021-06-21
13064,13064,Etowah County Jail,0,0,31,2021-06-21
13065,13065,Hancock County Jail,0,0,1,2021-06-21
13066,13066,Jackson Parish Correctional,6,0,266,2021-06-21
13067,13067,LaSalle ICE Processing Center - Jena,6,0,176,2021-06-21
13068,13068,LaSalle ICE Processing Center - Olla,0,0,25,2021-06-21
13069,13069,Pine Prairie ICE Processing Center,7,0,104,2021-06-21
13070,13070,Richwood Correctional Center,3,0,450,2021-06-21
13071,13071,River Correctional Center,1,0,92,2021-06-21
13072,13072,South Louisiana Correctional Center,0,0,113,2021-06-21
13073,13073,Winn Correctional Center,7,1,381,2021-06-21
13074,13074,Bergen County Jail,0,0,26,2021-06-21
13075,13075,Hudson County Jail,0,0,14,2021-06-21
13076,13076,Orange County Jail,3,0,6,2021-06-21
13077,13077,Berks Family Residential Center,0,0,5,2021-06-21
13078,13078,Cambria County Prison,0,0,15,2021-06-21
13079,13079,Clinton County Correctional Facility,0,0,66,2021-06-21
13080,13080,Pike County Correctional Facility,0,0,38,2021-06-21
13081,13081,South Central Regional Jail,0,0,2,2021-06-21
13082,13082,York County Prison,3,0,359,2021-06-21
13083,13083,CCA Florence Correctional Center,16,0,263,2021-06-21
13084,13084,Eloy Federal Contract Facility,13,0,725,2021-06-21
13085,13085,Florence Detention Center,4,0,125,2021-06-21
13086,13086,La Palma Correctional Facility,80,0,"1,477",2021-06-21
13087,13087,Cache County Jail,0,0,15,2021-06-21
13088,13088,Henderson Detention Center,0,0,37,2021-06-21
13089,13089,Nevada Southern Detention Center,0,0,31,2021-06-21
13090,13090,Nye County Jail,1,0,82,2021-06-21
13091,13091,Washington County Jail,0,0,6,2021-06-21
13092,13092,El Valle Detention Facility,23,0,361,2021-06-21
13093,13093,Karnes County Residential Center,37,0,569,2021-06-21
13094,13094,Laredo Processing Center,13,0,102,2021-06-21
13095,13095,LaSalle County Regional Detention Center,0,0,11,2021-06-21
13096,13096,Limestone County Detention Center,7,0,216,2021-06-21
13097,13097,Port Isabel Detention Center,39,0,716,2021-06-21
13098,13098,Rio Grande Detention Center,7,0,224,2021-06-21
13099,13099,South Texas Family Residential Center (Dilley),34,0,772,2021-06-21
13100,13100,South Texas ICE Processing Center (Pearsall),12,0,739,2021-06-21
13101,13101,T. Don Hutto Residential Center,6,0,60,2021-06-21
13102,13102,Webb County Detention Center (CCA),10,0,199,2021-06-21
13103,13103,Imperial Regional Detention Facility,9,0,255,2021-06-21
13104,13104,Otay Mesa Detention Center (San Diego CDF),22,1,408,2021-06-21
13105,13105,San Luis Regional Detention Center,0,0,86,2021-06-21
13106,13106,Golden State Annex Facility,0,0,6,2021-06-21
13107,13107,Mesa Verde ICE Processing Center,0,0,60,2021-06-21
13108,13108,Yuba County Jail,0,0,7,2021-06-21
13109,13109,Northwest ICE Processing Center (NWIPC),14,0,62,2021-06-21
13110,13110,Douglas County Corrections,0,0,1,2021-06-21
13111,13111,Freeborn County Adult Detention Center,0,0,5,2021-06-21
13112,13112,Hall County Sheriff,0,0,2,2021-06-21
13113,13113,Hardin County Jail,0,0,7,2021-06-21
13114,13114,Kandiyoh County Jail,0,0,41,2021-06-21
13115,13115,Linn County Jail,0,0,2,2021-06-21
13116,13116,Nobles County Jail,0,0,2,2021-06-21
13117,13117,Phelps County Jail,0,0,2,2021-06-21
13118,13118,Polk County Jail,0,0,15,2021-06-21
13119,13119,Pottawattamie County Jail,0,0,2,2021-06-21
13120,13120,Sherburne County Jail,0,0,2,2021-06-21
13121,13121,Caroline Detention Facility,3,0,78,2021-06-21
13122,13122,Immigration Centers of America - Farmville,0,1,339,2021-06-21
13123,13123,Best Western Hotel - El Paso,0,0,36,2021-06-21
13124,13124,Comfort Suites - El Paso,0,0,36,2021-06-21
13125,13125,Holiday Inn - Chandler,0,0,63,2021-06-21
13126,13126,La Quinta - Pearsall (House of Peace),11,0,30,2021-06-21
13127,13127,Sure Stay - Phoenix (House of Joy),3,0,12,2021-06-21
13128,13128,TOTAL,681,9,"17,926",2021-06-21
13129,13129,Charleston County Detention Center,0,0,2,2021-06-24
13130,13130,Columbia Regional Care Center,0,0,1,2021-06-24
13131,13131,Folkston Annex (IHSC),2,0,53,2021-06-24
13132,13132,Folkston ICE Processing Center (Main),13,0,251,2021-06-24
13133,13133,Irwin County Detention Center,9,0,144,2021-06-24
13134,13134,Robert A. Deyton Detention Center,0,0,6,2021-06-24
13135,13135,Sheriff Al Cannon Detention Center,0,0,1,2021-06-24
13136,13136,Stewart Detention Center,21,4,733,2021-06-24
13137,13137,Howard County Detention Center,0,0,2,2021-06-24
13138,13138,Worcester County Jail,0,0,1,2021-06-24
13139,13139,Bristol County Detention Center,0,0,9,2021-06-24
13140,13140,Cumberland County Jail,0,0,1,2021-06-24
13141,13141,Franklin County House of Corrections,0,0,9,2021-06-24
13142,13142,Plymouth County Correctional Facility,0,0,5,2021-06-24
13143,13143,Strafford County Corrections,0,0,20,2021-06-24
13144,13144,Wyatt Detention Center,9,0,44,2021-06-24
13145,13145,Buffalo (Batavia) Service Processing Center,11,0,129,2021-06-24
13146,13146,Boone County Jail,19,0,4,2021-06-24
13147,13147,Chase County Detention Facility,3,0,150,2021-06-24
13148,13148,Clay County Justice Center,0,0,32,2021-06-24
13149,13149,Dodge County Jail,0,0,5,2021-06-24
13150,13150,Kankakee County Detention Center,0,0,22,2021-06-24
13151,13151,Kay County Detention Center,12,0,5,2021-06-24
13152,13152,Lincoln County Detention Center,0,0,1,2021-06-24
13153,13153,McHenry County Adult Correctional Facility,0,0,23,2021-06-24
13154,13154,Montgomery County Jail,3,0,1,2021-06-24
13155,13155,Morgan County Detention Center,0,0,3,2021-06-24
13156,13156,Pulaski County Detention Center,1,0,119,2021-06-24
13157,13157,Bluebonnet Detention Facility,4,0,490,2021-06-24
13158,13158,Eden Detention Center,10,0,153,2021-06-24
13159,13159,Johnson County Law Enforcement Center,0,0,4,2021-06-24
13160,13160,Kay County Detention Center,0,0,1,2021-06-24
13161,13161,Moore Detention Center,0,0,63,2021-06-24
13162,13162,Prairieland Detention Facility,9,0,266,2021-06-24
13163,13163,Rolling Plains Detention Center,0,0,60,2021-06-24
13164,13164,Aurora Contract Detention Facility,15,0,389,2021-06-24
13165,13165,Butler County Jail,0,0,2,2021-06-24
13166,13166,Calhoun County Correctional Center,0,0,60,2021-06-24
13167,13167,Geauga County Jail,0,0,11,2021-06-24
13168,13168,Monroe County Detention,0,0,1,2021-06-24
13169,13169,Monroe County Detention - Dorm,0,0,1,2021-06-24
13170,13170,Monroe County Jail,0,0,1,2021-06-24
13171,13171,Morrow County Correctional Facility,0,0,51,2021-06-24
13172,13172,Saint Clair County Jail,0,0,15,2021-06-24
13173,13173,Seneca County Jail,0,0,14,2021-06-24
13174,13174,Cibola County Correctional Center,1,0,14,2021-06-24
13175,13175,El Paso Service Processing Center,7,0,482,2021-06-24
13176,13176,Otero County Processing Center,20,0,278,2021-06-24
13177,13177,Torrance County Detention Center,2,0,168,2021-06-24
13178,13178,Coastal Bend Detention Center,0,0,14,2021-06-24
13179,13179,Houston Contract Detention Facility,39,0,374,2021-06-24
13180,13180,IAH Polk Adult Detention Facility,47,0,172,2021-06-24
13181,13181,Joe Corley Detention Center,8,1,62,2021-06-24
13182,13182,Montgomery Processing Center (Houston),1,0,406,2021-06-24
13183,13183,Adelanto ICE Processing Center,0,0,270,2021-06-24
13184,13184,Baker County Detention Center,0,0,16,2021-06-24
13185,13185,Broward Transitional Center,5,0,306,2021-06-24
13186,13186,Glades County Detentio8n Center,0,1,189,2021-06-24
13187,13187,Krome North Service Processing Center,0,0,244,2021-06-24
13188,13188,Larkin Behavioral Health Center,0,0,2,2021-06-24
13189,13189,San Juan Staging Facility,0,0,5,2021-06-24
13190,13190,Wakulla County Jail,0,0,43,2021-06-24
13191,13191,Elizabeth Detention Center,0,0,78,2021-06-24
13192,13192,Essex County Jail,0,0,24,2021-06-24
13193,13193,Adams County Correctional Center,16,0,673,2021-06-24
13194,13194,Alexandria Staging Facility,1,0,253,2021-06-24
13195,13195,Allen Parish Detention Center,0,0,12,2021-06-24
13196,13196,Catahoula Correctional Center,0,0,119,2021-06-24
13197,13197,Etowah County Jail,0,0,31,2021-06-24
13198,13198,Hancock County Jail,0,0,1,2021-06-24
13199,13199,Jackson Parish Correctional,12,0,281,2021-06-24
13200,13200,LaSalle ICE Processing Center - Jena,9,0,180,2021-06-24
13201,13201,LaSalle ICE Processing Center - Olla,0,0,25,2021-06-24
13202,13202,Pine Prairie ICE Processing Center,14,0,113,2021-06-24
13203,13203,Richwood Correctional Center,14,0,464,2021-06-24
13204,13204,River Correctional Center,1,0,92,2021-06-24
13205,13205,South Louisiana Correctional Center,0,0,113,2021-06-24
13206,13206,Winn Correctional Center,0,1,381,2021-06-24
13207,13207,Bergen County Jail,0,0,26,2021-06-24
13208,13208,Hudson County Jail,0,0,14,2021-06-24
13209,13209,Orange County Jail,3,0,6,2021-06-24
13210,13210,Berks Family Residential Center,0,0,5,2021-06-24
13211,13211,Cambria County Prison,0,0,15,2021-06-24
13212,13212,Clinton County Correctional Facility,0,0,66,2021-06-24
13213,13213,Pike County Correctional Facility,0,0,38,2021-06-24
13214,13214,South Central Regional Jail,0,0,2,2021-06-24
13215,13215,York County Prison,3,0,359,2021-06-24
13216,13216,CCA Florence Correctional Center,18,0,265,2021-06-24
13217,13217,Eloy Federal Contract Facility,24,0,746,2021-06-24
13218,13218,Florence Detention Center,5,0,128,2021-06-24
13219,13219,La Palma Correctional Facility,97,0,"1,496",2021-06-24
13220,13220,Cache County Jail,0,0,15,2021-06-24
13221,13221,Henderson Detention Center,0,0,37,2021-06-24
13222,13222,Nevada Southern Detention Center,0,0,31,2021-06-24
13223,13223,Nye County Jail,1,0,82,2021-06-24
13224,13224,Washington County Jail,0,0,6,2021-06-24
13225,13225,El Valle Detention Facility,50,0,396,2021-06-24
13226,13226,Karnes County Residential Center,75,0,610,2021-06-24
13227,13227,Laredo Processing Center,16,0,105,2021-06-24
13228,13228,LaSalle County Regional Detention Center,0,0,11,2021-06-24
13229,13229,Limestone County Detention Center,19,0,228,2021-06-24
13230,13230,Port Isabel Detention Center,30,0,739,2021-06-24
13231,13231,Rio Grande Detention Center,13,0,230,2021-06-24
13232,13232,South Texas Family Residential Center (Dilley),46,0,811,2021-06-24
13233,13233,South Texas ICE Processing Center (Pearsall),23,0,750,2021-06-24
13234,13234,T. Don Hutto Residential Center,6,0,60,2021-06-24
13235,13235,Webb County Detention Center (CCA),17,0,206,2021-06-24
13236,13236,Imperial Regional Detention Facility,5,0,256,2021-06-24
13237,13237,Otay Mesa Detention Center (San Diego CDF),14,1,410,2021-06-24
13238,13238,San Luis Regional Detention Center,0,0,86,2021-06-24
13239,13239,Golden State Annex Facility,0,0,6,2021-06-24
13240,13240,Mesa Verde ICE Processing Center,0,0,60,2021-06-24
13241,13241,Yuba County Jail,0,0,7,2021-06-24
13242,13242,Northwest ICE Processing Center (NWIPC),9,0,76,2021-06-24
13243,13243,Douglas County Corrections,0,0,1,2021-06-24
13244,13244,Freeborn County Adult Detention Center,0,0,5,2021-06-24
13245,13245,Hall County Sheriff,0,0,2,2021-06-24
13246,13246,Hardin County Jail,0,0,7,2021-06-24
13247,13247,Kandiyoh County Jail,0,0,41,2021-06-24
13248,13248,Linn County Jail,0,0,2,2021-06-24
13249,13249,Nobles County Jail,0,0,2,2021-06-24
13250,13250,Phelps County Jail,0,0,2,2021-06-24
13251,13251,Polk County Jail,0,0,15,2021-06-24
13252,13252,Pottawattamie County Jail,0,0,2,2021-06-24
13253,13253,Sherburne County Jail,0,0,2,2021-06-24
13254,13254,Caroline Detention Facility,3,0,78,2021-06-24
13255,13255,Immigration Centers of America - Farmville,0,1,339,2021-06-24
13256,13256,Best Western Hotel - El Paso,0,0,36,2021-06-24
13257,13257,Comfort Suites - El Paso,0,0,36,2021-06-24
13258,13258,Holiday Inn - Chandler,0,0,66,2021-06-24
13259,13259,La Quinta - Pearsall (House of Peace),14,0,33,2021-06-24
13260,13260,Sure Stay - Phoenix (House of Joy),2,0,14,2021-06-24
13261,13261,TOTAL,831,9,"18,310",2021-06-24
13262,13262,Charleston County Detention Center,0,0,2,2021-06-27
13263,13263,Columbia Regional Care Center,0,0,1,2021-06-27
13264,13264,Folkston Annex (IHSC),2,0,53,2021-06-27
13265,13265,Folkston ICE Processing Center (Main),13,0,251,2021-06-27
13266,13266,Irwin County Detention Center,10,0,145,2021-06-27
13267,13267,Robert A. Deyton Detention Center,0,0,6,2021-06-27
13268,13268,Sheriff Al Cannon Detention Center,0,0,1,2021-06-27
13269,13269,Stewart Detention Center,21,4,733,2021-06-27
13270,13270,Howard County Detention Center,0,0,2,2021-06-27
13271,13271,Worcester County Jail,0,0,1,2021-06-27
13272,13272,Bristol County Detention Center,0,0,9,2021-06-27
13273,13273,Cumberland County Jail,0,0,1,2021-06-27
13274,13274,Franklin County House of Corrections,0,0,9,2021-06-27
13275,13275,Plymouth County Correctional Facility,0,0,5,2021-06-27
13276,13276,Strafford County Corrections,0,0,20,2021-06-27
13277,13277,Wyatt Detention Center,9,0,44,2021-06-27
13278,13278,Buffalo (Batavia) Service Processing Center,11,0,129,2021-06-27
13279,13279,Boone County Jail,19,0,4,2021-06-27
13280,13280,Chase County Detention Facility,3,0,150,2021-06-27
13281,13281,Clay County Justice Center,0,0,32,2021-06-27
13282,13282,Dodge County Jail,0,0,5,2021-06-27
13283,13283,Kankakee County Detention Center,0,0,22,2021-06-27
13284,13284,Kay County Detention Center,12,0,5,2021-06-27
13285,13285,Lincoln County Detention Center,0,0,1,2021-06-27
13286,13286,McHenry County Adult Correctional Facility,0,0,23,2021-06-27
13287,13287,Montgomery County Jail,3,0,1,2021-06-27
13288,13288,Morgan County Detention Center,0,0,3,2021-06-27
13289,13289,Pulaski County Detention Center,1,0,119,2021-06-27
13290,13290,Bluebonnet Detention Facility,4,0,490,2021-06-27
13291,13291,Eden Detention Center,2,0,153,2021-06-27
13292,13292,Johnson County Law Enforcement Center,0,0,4,2021-06-27
13293,13293,Kay County Detention Center,0,0,1,2021-06-27
13294,13294,Moore Detention Center,3,0,66,2021-06-27
13295,13295,Prairieland Detention Facility,6,0,266,2021-06-27
13296,13296,Rolling Plains Detention Center,0,0,60,2021-06-27
13297,13297,Aurora Contract Detention Facility,14,0,389,2021-06-27
13298,13298,Butler County Jail,0,0,2,2021-06-27
13299,13299,Calhoun County Correctional Center,0,0,60,2021-06-27
13300,13300,Geauga County Jail,0,0,11,2021-06-27
13301,13301,Monroe County Detention,0,0,1,2021-06-27
13302,13302,Monroe County Detention - Dorm,0,0,1,2021-06-27
13303,13303,Monroe County Jail,0,0,1,2021-06-27
13304,13304,Morrow County Correctional Facility,0,0,51,2021-06-27
13305,13305,Saint Clair County Jail,0,0,15,2021-06-27
13306,13306,Seneca County Jail,0,0,14,2021-06-27
13307,13307,Cibola County Correctional Center,1,0,14,2021-06-27
13308,13308,El Paso Service Processing Center,9,0,482,2021-06-27
13309,13309,Otero County Processing Center,20,0,278,2021-06-27
13310,13310,Torrance County Detention Center,2,0,168,2021-06-27
13311,13311,Coastal Bend Detention Center,1,0,15,2021-06-27
13312,13312,Houston Contract Detention Facility,22,0,377,2021-06-27
13313,13313,IAH Polk Adult Detention Facility,47,0,172,2021-06-27
13314,13314,Joe Corley Detention Center,7,1,70,2021-06-27
13315,13315,Montgomery Processing Center (Houston),1,0,406,2021-06-27
13316,13316,Adelanto ICE Processing Center,0,0,270,2021-06-27
13317,13317,Baker County Detention Center,0,0,16,2021-06-27
13318,13318,Broward Transitional Center,5,0,306,2021-06-27
13319,13319,Glades County Detentio8n Center,0,1,189,2021-06-27
13320,13320,Krome North Service Processing Center,0,0,244,2021-06-27
13321,13321,Larkin Behavioral Health Center,0,0,2,2021-06-27
13322,13322,San Juan Staging Facility,0,0,5,2021-06-27
13323,13323,Wakulla County Jail,0,0,43,2021-06-27
13324,13324,Elizabeth Detention Center,0,0,78,2021-06-27
13325,13325,Essex County Jail,0,0,24,2021-06-27
13326,13326,Adams County Correctional Center,21,0,679,2021-06-27
13327,13327,Alexandria Staging Facility,0,0,253,2021-06-27
13328,13328,Allen Parish Detention Center,0,0,12,2021-06-27
13329,13329,Catahoula Correctional Center,0,0,119,2021-06-27
13330,13330,Etowah County Jail,0,0,31,2021-06-27
13331,13331,Hancock County Jail,0,0,1,2021-06-27
13332,13332,Jackson Parish Correctional,11,0,281,2021-06-27
13333,13333,LaSalle ICE Processing Center - Jena,13,0,185,2021-06-27
13334,13334,LaSalle ICE Processing Center - Olla,0,0,25,2021-06-27
13335,13335,Pine Prairie ICE Processing Center,17,0,117,2021-06-27
13336,13336,Richwood Correctional Center,15,0,465,2021-06-27
13337,13337,River Correctional Center,1,0,92,2021-06-27
