county,area,confirmed_cases,county_date,date
El Dorado,Greater Placerville Area,2699,2021-09-17,2021-09-20
El Dorado,North County,772,2021-09-17,2021-09-20
El Dorado,"Shingle Springs, Cameron Park, Rescue",2626,2021-09-17,2021-09-20
El Dorado,South County,208,2021-09-17,2021-09-20
El Dorado,Tahoe Region,3387,2021-09-17,2021-09-20
El Dorado,"Camino, Pollock Pines, Kyburz",816,2021-09-24,2021-09-24
El Dorado,El Dorado Hills,3195,2021-09-24,2021-09-24
El Dorado,"El Dorado, Diamond Springs",724,2021-09-24,2021-09-24
El Dorado,Greater Placerville Area,2758,2021-09-24,2021-09-24
El Dorado,North County,785,2021-09-24,2021-09-24
El Dorado,"Shingle Springs, Cameron Park, Rescue",2683,2021-09-24,2021-09-24
El Dorado,South County,213,2021-09-24,2021-09-24
El Dorado,Tahoe Region,3419,2021-09-24,2021-09-24
El Dorado,"Camino, Pollock Pines, Kyburz",816,2021-09-24,2021-09-25
El Dorado,El Dorado Hills,3195,2021-09-24,2021-09-25
El Dorado,"El Dorado, Diamond Springs",724,2021-09-24,2021-09-25
El Dorado,Greater Placerville Area,2758,2021-09-24,2021-09-25
El Dorado,North County,785,2021-09-24,2021-09-25
El Dorado,"Shingle Springs, Cameron Park, Rescue",2683,2021-09-24,2021-09-25
El Dorado,South County,213,2021-09-24,2021-09-25
El Dorado,Tahoe Region,3419,2021-09-24,2021-09-25
El Dorado,"Camino, Pollock Pines, Kyburz",816,2021-09-24,2021-09-26
El Dorado,El Dorado Hills,3195,2021-09-24,2021-09-26
El Dorado,"El Dorado, Diamond Springs",724,2021-09-24,2021-09-26
El Dorado,Greater Placerville Area,2758,2021-09-24,2021-09-26
El Dorado,North County,785,2021-09-24,2021-09-26
El Dorado,"Shingle Springs, Cameron Park, Rescue",2683,2021-09-24,2021-09-26
El Dorado,South County,213,2021-09-24,2021-09-26
El Dorado,Tahoe Region,3419,2021-09-24,2021-09-26
El Dorado,"Camino, Pollock Pines, Kyburz",816,2021-09-27,2021-09-27
El Dorado,El Dorado Hills,3195,2021-09-27,2021-09-27
El Dorado,"El Dorado, Diamond Springs",724,2021-09-27,2021-09-27
El Dorado,Greater Placerville Area,2758,2021-09-27,2021-09-27
El Dorado,North County,785,2021-09-27,2021-09-27
El Dorado,"Shingle Springs, Cameron Park, Rescue",2683,2021-09-27,2021-09-27
El Dorado,South County,213,2021-09-27,2021-09-27
El Dorado,Tahoe Region,3419,2021-09-27,2021-09-27
El Dorado,"Camino, Pollock Pines, Kyburz",822,2021-09-28,2021-09-28
El Dorado,El Dorado Hills,3214,2021-09-28,2021-09-28
El Dorado,"El Dorado, Diamond Springs",730,2021-09-28,2021-09-28
El Dorado,Greater Placerville Area,2779,2021-09-28,2021-09-28
El Dorado,North County,795,2021-09-28,2021-09-28
El Dorado,"Shingle Springs, Cameron Park, Rescue",2699,2021-09-28,2021-09-28
El Dorado,South County,212,2021-09-28,2021-09-28
El Dorado,Tahoe Region,3441,2021-09-28,2021-09-28
El Dorado,"Camino, Pollock Pines, Kyburz",826,2021-09-29,2021-09-29
El Dorado,El Dorado Hills,3221,2021-09-29,2021-09-29
El Dorado,"El Dorado, Diamond Springs",732,2021-09-29,2021-09-29
El Dorado,Greater Placerville Area,2783,2021-09-29,2021-09-29
El Dorado,North County,798,2021-09-29,2021-09-29
El Dorado,"Shingle Springs, Cameron Park, Rescue",2703,2021-09-29,2021-09-29
El Dorado,South County,215,2021-09-29,2021-09-29
El Dorado,Tahoe Region,3450,2021-09-29,2021-09-29
El Dorado,"Camino, Pollock Pines, Kyburz",826,2021-09-29,2021-09-30
El Dorado,El Dorado Hills,3221,2021-09-29,2021-09-30
El Dorado,"El Dorado, Diamond Springs",732,2021-09-29,2021-09-30
El Dorado,Greater Placerville Area,2783,2021-09-29,2021-09-30
El Dorado,North County,798,2021-09-29,2021-09-30
El Dorado,"Shingle Springs, Cameron Park, Rescue",2703,2021-09-29,2021-09-30
El Dorado,South County,215,2021-09-29,2021-09-30
El Dorado,Tahoe Region,3450,2021-09-29,2021-09-30
El Dorado,"Camino, Pollock Pines, Kyburz",834,2021-10-01,2021-10-02
El Dorado,El Dorado Hills,3236,2021-10-01,2021-10-02
El Dorado,"El Dorado, Diamond Springs",734,2021-10-01,2021-10-02
El Dorado,Greater Placerville Area,2808,2021-10-01,2021-10-02
El Dorado,North County,808,2021-10-01,2021-10-02
El Dorado,"Shingle Springs, Cameron Park, Rescue",2714,2021-10-01,2021-10-02
El Dorado,South County,217,2021-10-01,2021-10-02
El Dorado,Tahoe Region,3472,2021-10-01,2021-10-02
El Dorado,"Camino, Pollock Pines, Kyburz",834,2021-10-01,2021-10-03
El Dorado,El Dorado Hills,3236,2021-10-01,2021-10-03
El Dorado,"El Dorado, Diamond Springs",734,2021-10-01,2021-10-03
El Dorado,Greater Placerville Area,2808,2021-10-01,2021-10-03
El Dorado,North County,808,2021-10-01,2021-10-03
El Dorado,"Shingle Springs, Cameron Park, Rescue",2714,2021-10-01,2021-10-03
El Dorado,South County,217,2021-10-01,2021-10-03
El Dorado,Tahoe Region,3472,2021-10-01,2021-10-03
El Dorado,"Camino, Pollock Pines, Kyburz",837,2021-10-04,2021-10-04
El Dorado,El Dorado Hills,3244,2021-10-04,2021-10-04
El Dorado,"El Dorado, Diamond Springs",734,2021-10-04,2021-10-04
El Dorado,Greater Placerville Area,2822,2021-10-04,2021-10-04
El Dorado,North County,819,2021-10-04,2021-10-04
El Dorado,"Shingle Springs, Cameron Park, Rescue",2730,2021-10-04,2021-10-04
El Dorado,South County,218,2021-10-04,2021-10-04
El Dorado,Tahoe Region,3514,2021-10-04,2021-10-04
El Dorado,"Camino, Pollock Pines, Kyburz",837,2021-10-05,2021-10-05
El Dorado,El Dorado Hills,3248,2021-10-05,2021-10-05
El Dorado,"El Dorado, Diamond Springs",734,2021-10-05,2021-10-05
El Dorado,Greater Placerville Area,2821,2021-10-05,2021-10-05
El Dorado,North County,821,2021-10-05,2021-10-05
El Dorado,"Shingle Springs, Cameron Park, Rescue",2734,2021-10-05,2021-10-05
El Dorado,South County,218,2021-10-05,2021-10-05
El Dorado,Tahoe Region,3518,2021-10-05,2021-10-05
El Dorado,"Camino, Pollock Pines, Kyburz",842,2021-10-06,2021-10-06
El Dorado,El Dorado Hills,3251,2021-10-06,2021-10-06
El Dorado,"El Dorado, Diamond Springs",735,2021-10-06,2021-10-06
El Dorado,Greater Placerville Area,2828,2021-10-06,2021-10-06
El Dorado,North County,824,2021-10-06,2021-10-06
El Dorado,"Shingle Springs, Cameron Park, Rescue",2736,2021-10-06,2021-10-06
El Dorado,South County,218,2021-10-06,2021-10-06
El Dorado,Tahoe Region,3523,2021-10-06,2021-10-06
El Dorado,"Camino, Pollock Pines, Kyburz",846,2021-10-07,2021-10-07
El Dorado,El Dorado Hills,3261,2021-10-07,2021-10-07
El Dorado,"El Dorado, Diamond Springs",737,2021-10-07,2021-10-07
El Dorado,Greater Placerville Area,2849,2021-10-07,2021-10-07
El Dorado,North County,828,2021-10-07,2021-10-07
El Dorado,"Shingle Springs, Cameron Park, Rescue",2741,2021-10-07,2021-10-07
El Dorado,South County,220,2021-10-07,2021-10-07
El Dorado,Tahoe Region,3546,2021-10-07,2021-10-07
El Dorado,"Camino, Pollock Pines, Kyburz",848,2021-10-08,2021-10-08
El Dorado,El Dorado Hills,3269,2021-10-08,2021-10-08
El Dorado,"El Dorado, Diamond Springs",738,2021-10-08,2021-10-08
El Dorado,Greater Placerville Area,2857,2021-10-08,2021-10-08
El Dorado,North County,832,2021-10-08,2021-10-08
El Dorado,"Shingle Springs, Cameron Park, Rescue",2749,2021-10-08,2021-10-08
El Dorado,South County,221,2021-10-08,2021-10-08
El Dorado,Tahoe Region,3557,2021-10-08,2021-10-08
El Dorado,"Camino, Pollock Pines, Kyburz",848,2021-10-08,2021-10-09
El Dorado,El Dorado Hills,3269,2021-10-08,2021-10-09
El Dorado,"El Dorado, Diamond Springs",738,2021-10-08,2021-10-09
El Dorado,Greater Placerville Area,2857,2021-10-08,2021-10-09
El Dorado,North County,832,2021-10-08,2021-10-09
El Dorado,"Shingle Springs, Cameron Park, Rescue",2749,2021-10-08,2021-10-09
El Dorado,South County,221,2021-10-08,2021-10-09
El Dorado,Tahoe Region,3557,2021-10-08,2021-10-09
El Dorado,"Camino, Pollock Pines, Kyburz",848,2021-10-08,2021-10-10
El Dorado,El Dorado Hills,3269,2021-10-08,2021-10-10
El Dorado,"El Dorado, Diamond Springs",738,2021-10-08,2021-10-10
El Dorado,Greater Placerville Area,2857,2021-10-08,2021-10-10
El Dorado,North County,832,2021-10-08,2021-10-10
El Dorado,"Shingle Springs, Cameron Park, Rescue",2749,2021-10-08,2021-10-10
El Dorado,South County,221,2021-10-08,2021-10-10
El Dorado,Tahoe Region,3557,2021-10-08,2021-10-10
El Dorado,"Camino, Pollock Pines, Kyburz",854,2021-10-11,2021-10-11
El Dorado,El Dorado Hills,3281,2021-10-11,2021-10-11
El Dorado,"El Dorado, Diamond Springs",743,2021-10-11,2021-10-11
El Dorado,Greater Placerville Area,2884,2021-10-11,2021-10-11
El Dorado,North County,840,2021-10-11,2021-10-11
El Dorado,"Shingle Springs, Cameron Park, Rescue",2767,2021-10-11,2021-10-11
El Dorado,South County,222,2021-10-11,2021-10-11
El Dorado,Tahoe Region,3580,2021-10-11,2021-10-11
El Dorado,"Camino, Pollock Pines, Kyburz",854,2021-10-12,2021-10-12
El Dorado,El Dorado Hills,3286,2021-10-12,2021-10-12
El Dorado,"El Dorado, Diamond Springs",743,2021-10-12,2021-10-12
El Dorado,Greater Placerville Area,2884,2021-10-12,2021-10-12
El Dorado,North County,840,2021-10-12,2021-10-12
El Dorado,"Shingle Springs, Cameron Park, Rescue",2767,2021-10-12,2021-10-12
El Dorado,South County,223,2021-10-12,2021-10-12
El Dorado,Tahoe Region,3589,2021-10-12,2021-10-12
El Dorado,"Camino, Pollock Pines, Kyburz",857,2021-10-13,2021-10-13
El Dorado,El Dorado Hills,3289,2021-10-13,2021-10-13
El Dorado,"El Dorado, Diamond Springs",745,2021-10-13,2021-10-13
El Dorado,Greater Placerville Area,2885,2021-10-13,2021-10-13
El Dorado,North County,841,2021-10-13,2021-10-13
El Dorado,"Shingle Springs, Cameron Park, Rescue",2771,2021-10-13,2021-10-13
El Dorado,South County,225,2021-10-13,2021-10-13
El Dorado,Tahoe Region,3591,2021-10-13,2021-10-13
El Dorado,"Camino, Pollock Pines, Kyburz",857,2021-10-13,2021-10-14
El Dorado,El Dorado Hills,3289,2021-10-13,2021-10-14
El Dorado,"El Dorado, Diamond Springs",745,2021-10-13,2021-10-14
El Dorado,Greater Placerville Area,2885,2021-10-13,2021-10-14
El Dorado,North County,841,2021-10-13,2021-10-14
El Dorado,"Shingle Springs, Cameron Park, Rescue",2771,2021-10-13,2021-10-14
El Dorado,South County,225,2021-10-13,2021-10-14
El Dorado,Tahoe Region,3591,2021-10-13,2021-10-14
El Dorado,"Camino, Pollock Pines, Kyburz",878,2021-10-22,2021-10-23
El Dorado,El Dorado Hills,3337,2021-10-22,2021-10-23
El Dorado,"El Dorado, Diamond Springs",767,2021-10-22,2021-10-23
El Dorado,Greater Placerville Area,2932,2021-10-22,2021-10-23
El Dorado,North County,861,2021-10-22,2021-10-23
El Dorado,"Shingle Springs, Cameron Park, Rescue",2830,2021-10-22,2021-10-23
El Dorado,South County,234,2021-10-22,2021-10-23
El Dorado,Tahoe Region,3651,2021-10-22,2021-10-23
El Dorado,"Camino, Pollock Pines, Kyburz",878,2021-10-22,2021-10-24
El Dorado,El Dorado Hills,3337,2021-10-22,2021-10-24
El Dorado,"El Dorado, Diamond Springs",767,2021-10-22,2021-10-24
El Dorado,Greater Placerville Area,2932,2021-10-22,2021-10-24
El Dorado,North County,861,2021-10-22,2021-10-24
El Dorado,"Shingle Springs, Cameron Park, Rescue",2830,2021-10-22,2021-10-24
El Dorado,South County,234,2021-10-22,2021-10-24
El Dorado,Tahoe Region,3651,2021-10-22,2021-10-24
El Dorado,"Camino, Pollock Pines, Kyburz",884,2021-10-25,2021-10-25
El Dorado,El Dorado Hills,3355,2021-10-25,2021-10-25
El Dorado,"El Dorado, Diamond Springs",772,2021-10-25,2021-10-25
El Dorado,Greater Placerville Area,2952,2021-10-25,2021-10-25
El Dorado,North County,867,2021-10-25,2021-10-25
El Dorado,"Shingle Springs, Cameron Park, Rescue",2847,2021-10-25,2021-10-25
El Dorado,South County,237,2021-10-25,2021-10-25
El Dorado,Tahoe Region,3672,2021-10-25,2021-10-25
El Dorado,"Camino, Pollock Pines, Kyburz",889,2021-10-26,2021-10-26
El Dorado,El Dorado Hills,3361,2021-10-26,2021-10-26
El Dorado,"El Dorado, Diamond Springs",775,2021-10-26,2021-10-26
El Dorado,Greater Placerville Area,2961,2021-10-26,2021-10-26
El Dorado,North County,870,2021-10-26,2021-10-26
El Dorado,"Shingle Springs, Cameron Park, Rescue",2855,2021-10-26,2021-10-26
El Dorado,South County,237,2021-10-26,2021-10-26
El Dorado,Tahoe Region,3674,2021-10-26,2021-10-26
El Dorado,"Camino, Pollock Pines, Kyburz",892,2021-10-27,2021-10-27
El Dorado,El Dorado Hills,3370,2021-10-27,2021-10-27
El Dorado,"El Dorado, Diamond Springs",779,2021-10-27,2021-10-27
El Dorado,Greater Placerville Area,2964,2021-10-27,2021-10-27
El Dorado,North County,872,2021-10-27,2021-10-27
El Dorado,"Shingle Springs, Cameron Park, Rescue",2861,2021-10-27,2021-10-27
El Dorado,South County,239,2021-10-27,2021-10-27
El Dorado,Tahoe Region,3677,2021-10-27,2021-10-27
El Dorado,"Camino, Pollock Pines, Kyburz",896,2021-10-28,2021-10-28
El Dorado,El Dorado Hills,3374,2021-10-28,2021-10-28
El Dorado,"El Dorado, Diamond Springs",782,2021-10-28,2021-10-28
El Dorado,Greater Placerville Area,2967,2021-10-28,2021-10-28
El Dorado,North County,875,2021-10-28,2021-10-28
El Dorado,"Shingle Springs, Cameron Park, Rescue",2867,2021-10-28,2021-10-28
El Dorado,South County,239,2021-10-28,2021-10-28
El Dorado,Tahoe Region,3680,2021-10-28,2021-10-28
El Dorado,"Camino, Pollock Pines, Kyburz",898,2021-10-30,2021-10-29
El Dorado,El Dorado Hills,3379,2021-10-30,2021-10-29
El Dorado,"El Dorado, Diamond Springs",786,2021-10-30,2021-10-29
El Dorado,Greater Placerville Area,2973,2021-10-30,2021-10-29
El Dorado,North County,883,2021-10-30,2021-10-29
El Dorado,"Shingle Springs, Cameron Park, Rescue",2872,2021-10-30,2021-10-29
El Dorado,South County,238,2021-10-30,2021-10-29
El Dorado,Tahoe Region,3687,2021-10-30,2021-10-29
El Dorado,"Camino, Pollock Pines, Kyburz",898,2021-10-30,2021-10-30
El Dorado,El Dorado Hills,3379,2021-10-30,2021-10-30
El Dorado,"El Dorado, Diamond Springs",786,2021-10-30,2021-10-30
El Dorado,Greater Placerville Area,2973,2021-10-30,2021-10-30
El Dorado,North County,883,2021-10-30,2021-10-30
El Dorado,"Shingle Springs, Cameron Park, Rescue",2872,2021-10-30,2021-10-30
El Dorado,South County,238,2021-10-30,2021-10-30
El Dorado,Tahoe Region,3687,2021-10-30,2021-10-30
El Dorado,"Camino, Pollock Pines, Kyburz",898,2021-10-30,2021-10-31
El Dorado,El Dorado Hills,3379,2021-10-30,2021-10-31
El Dorado,"El Dorado, Diamond Springs",786,2021-10-30,2021-10-31
El Dorado,Greater Placerville Area,2973,2021-10-30,2021-10-31
El Dorado,North County,883,2021-10-30,2021-10-31
El Dorado,"Shingle Springs, Cameron Park, Rescue",2872,2021-10-30,2021-10-31
El Dorado,South County,238,2021-10-30,2021-10-31
El Dorado,Tahoe Region,3687,2021-10-30,2021-10-31
El Dorado,"Camino, Pollock Pines, Kyburz",907,2021-11-01,2021-11-01
El Dorado,El Dorado Hills,3392,2021-11-01,2021-11-01
El Dorado,"El Dorado, Diamond Springs",792,2021-11-01,2021-11-01
El Dorado,Greater Placerville Area,2992,2021-11-01,2021-11-01
El Dorado,North County,890,2021-11-01,2021-11-01
El Dorado,"Shingle Springs, Cameron Park, Rescue",2881,2021-11-01,2021-11-01
El Dorado,South County,239,2021-11-01,2021-11-01
El Dorado,Tahoe Region,3694,2021-11-01,2021-11-01
El Dorado,"Camino, Pollock Pines, Kyburz",908,2021-11-02,2021-11-02
El Dorado,El Dorado Hills,3397,2021-11-02,2021-11-02
El Dorado,"El Dorado, Diamond Springs",791,2021-11-02,2021-11-02
El Dorado,Greater Placerville Area,2998,2021-11-02,2021-11-02
El Dorado,North County,893,2021-11-02,2021-11-02
El Dorado,"Shingle Springs, Cameron Park, Rescue",2888,2021-11-02,2021-11-02
El Dorado,South County,238,2021-11-02,2021-11-02
El Dorado,Tahoe Region,3694,2021-11-02,2021-11-02
El Dorado,"Camino, Pollock Pines, Kyburz",909,2021-11-03,2021-11-03
El Dorado,El Dorado Hills,3405,2021-11-03,2021-11-03
El Dorado,"El Dorado, Diamond Springs",791,2021-11-03,2021-11-03
El Dorado,Greater Placerville Area,3006,2021-11-03,2021-11-03
El Dorado,North County,896,2021-11-03,2021-11-03
El Dorado,"Shingle Springs, Cameron Park, Rescue",2895,2021-11-03,2021-11-03
El Dorado,South County,238,2021-11-03,2021-11-03
El Dorado,Tahoe Region,3698,2021-11-03,2021-11-03
El Dorado,"Camino, Pollock Pines, Kyburz",912,2021-11-04,2021-11-04
El Dorado,El Dorado Hills,3413,2021-11-04,2021-11-04
El Dorado,"El Dorado, Diamond Springs",793,2021-11-04,2021-11-04
El Dorado,Greater Placerville Area,3012,2021-11-04,2021-11-04
El Dorado,North County,898,2021-11-04,2021-11-04
El Dorado,"Shingle Springs, Cameron Park, Rescue",2908,2021-11-04,2021-11-04
El Dorado,South County,239,2021-11-04,2021-11-04
El Dorado,Tahoe Region,3707,2021-11-04,2021-11-04
El Dorado,"Camino, Pollock Pines, Kyburz",913,2021-11-05,2021-11-05
El Dorado,El Dorado Hills,3418,2021-11-05,2021-11-05
El Dorado,"El Dorado, Diamond Springs",793,2021-11-05,2021-11-05
El Dorado,Greater Placerville Area,3018,2021-11-05,2021-11-05
El Dorado,North County,903,2021-11-05,2021-11-05
El Dorado,"Shingle Springs, Cameron Park, Rescue",2914,2021-11-05,2021-11-05
El Dorado,South County,240,2021-11-05,2021-11-05
El Dorado,Tahoe Region,3710,2021-11-05,2021-11-05
El Dorado,"Camino, Pollock Pines, Kyburz",913,2021-11-05,2021-11-06
El Dorado,El Dorado Hills,3418,2021-11-05,2021-11-06
El Dorado,"El Dorado, Diamond Springs",793,2021-11-05,2021-11-06
El Dorado,Greater Placerville Area,3018,2021-11-05,2021-11-06
El Dorado,North County,903,2021-11-05,2021-11-06
El Dorado,"Shingle Springs, Cameron Park, Rescue",2914,2021-11-05,2021-11-06
El Dorado,South County,240,2021-11-05,2021-11-06
El Dorado,Tahoe Region,3710,2021-11-05,2021-11-06
El Dorado,"Camino, Pollock Pines, Kyburz",913,2021-11-05,2021-11-07
El Dorado,El Dorado Hills,3418,2021-11-05,2021-11-07
El Dorado,"El Dorado, Diamond Springs",793,2021-11-05,2021-11-07
El Dorado,Greater Placerville Area,3018,2021-11-05,2021-11-07
El Dorado,North County,903,2021-11-05,2021-11-07
El Dorado,"Shingle Springs, Cameron Park, Rescue",2914,2021-11-05,2021-11-07
El Dorado,South County,240,2021-11-05,2021-11-07
El Dorado,Tahoe Region,3710,2021-11-05,2021-11-07
El Dorado,"Camino, Pollock Pines, Kyburz",918,2021-11-09,2021-11-08
El Dorado,El Dorado Hills,3427,2021-11-09,2021-11-08
El Dorado,"El Dorado, Diamond Springs",797,2021-11-09,2021-11-08
El Dorado,Greater Placerville Area,3031,2021-11-09,2021-11-08
El Dorado,North County,909,2021-11-09,2021-11-08
El Dorado,"Shingle Springs, Cameron Park, Rescue",2926,2021-11-09,2021-11-08
El Dorado,South County,240,2021-11-09,2021-11-08
El Dorado,Tahoe Region,3729,2021-11-09,2021-11-08
El Dorado,"Camino, Pollock Pines, Kyburz",918,2021-11-10,2021-11-09
El Dorado,El Dorado Hills,3434,2021-11-10,2021-11-09
El Dorado,"El Dorado, Diamond Springs",798,2021-11-10,2021-11-09
El Dorado,Greater Placerville Area,3032,2021-11-10,2021-11-09
El Dorado,North County,911,2021-11-10,2021-11-09
El Dorado,"Shingle Springs, Cameron Park, Rescue",2930,2021-11-10,2021-11-09
El Dorado,South County,240,2021-11-10,2021-11-09
El Dorado,Tahoe Region,3731,2021-11-10,2021-11-09
El Dorado,"Camino, Pollock Pines, Kyburz",919,2021-11-10,2021-11-10
El Dorado,El Dorado Hills,3432,2021-11-10,2021-11-10
El Dorado,"El Dorado, Diamond Springs",798,2021-11-10,2021-11-10
El Dorado,Greater Placerville Area,3035,2021-11-10,2021-11-10
El Dorado,North County,911,2021-11-10,2021-11-10
El Dorado,"Shingle Springs, Cameron Park, Rescue",2933,2021-11-10,2021-11-10
El Dorado,South County,239,2021-11-10,2021-11-10
El Dorado,Tahoe Region,3729,2021-11-10,2021-11-10
El Dorado,"Camino, Pollock Pines, Kyburz",919,2021-11-10,2021-11-11
El Dorado,El Dorado Hills,3432,2021-11-10,2021-11-11
El Dorado,"El Dorado, Diamond Springs",798,2021-11-10,2021-11-11
El Dorado,Greater Placerville Area,3035,2021-11-10,2021-11-11
El Dorado,North County,911,2021-11-10,2021-11-11
El Dorado,"Shingle Springs, Cameron Park, Rescue",2933,2021-11-10,2021-11-11
El Dorado,South County,239,2021-11-10,2021-11-11
El Dorado,Tahoe Region,3729,2021-11-10,2021-11-11
El Dorado,"Camino, Pollock Pines, Kyburz",925,2021-11-12,2021-11-12
El Dorado,El Dorado Hills,3459,2021-11-12,2021-11-12
El Dorado,"El Dorado, Diamond Springs",807,2021-11-12,2021-11-12
El Dorado,Greater Placerville Area,3045,2021-11-12,2021-11-12
El Dorado,North County,917,2021-11-12,2021-11-12
El Dorado,"Shingle Springs, Cameron Park, Rescue",2944,2021-11-12,2021-11-12
El Dorado,South County,242,2021-11-12,2021-11-12
El Dorado,Tahoe Region,3734,2021-11-12,2021-11-12
El Dorado,"Camino, Pollock Pines, Kyburz",925,2021-11-12,2021-11-13
El Dorado,El Dorado Hills,3459,2021-11-12,2021-11-13
El Dorado,"El Dorado, Diamond Springs",807,2021-11-12,2021-11-13
El Dorado,Greater Placerville Area,3045,2021-11-12,2021-11-13
El Dorado,North County,917,2021-11-12,2021-11-13
El Dorado,"Shingle Springs, Cameron Park, Rescue",2944,2021-11-12,2021-11-13
El Dorado,South County,242,2021-11-12,2021-11-13
El Dorado,Tahoe Region,3734,2021-11-12,2021-11-13
El Dorado,"Camino, Pollock Pines, Kyburz",925,2021-11-12,2021-11-14
El Dorado,El Dorado Hills,3459,2021-11-12,2021-11-14
El Dorado,"El Dorado, Diamond Springs",807,2021-11-12,2021-11-14
