demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-01-22,81087,997512,31893,512428,49194,485084,0,0,75923,700517,5114,148777,76005,849294
Race/Ethnicity,Asian,2021-01-22,28861,497498,10895,280866,17966,216632,0,0,25558,302077,3269,97709,25570,399786
Race/Ethnicity,Latino,2021-01-22,30639,410844,11602,202603,19037,208241,0,0,28139,290513,2473,60202,28155,350715
Race/Ethnicity,Other Race,2021-01-22,15627,287646,7704,193946,7923,93700,0,0,14248,195245,1367,46227,14255,241472
Race/Ethnicity,Unknown,2021-01-22,9692,189401,4612,129431,5080,59970,0,0,8132,111709,1545,38878,8177,150587
Race/Ethnicity,Black or African American,2021-01-22,5550,87116,2338,48636,3212,38480,0,0,4915,57734,629,14686,4916,72420
Race/Ethnicity,Multiracial,2021-01-22,2965,50656,1305,28810,1660,21846,0,0,2659,31462,299,9578,2661,41040
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,875,21272,442,13697,433,7575,0,0,706,11487,166,4897,706,16384
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,625,9893,244,4244,381,5649,0,0,562,7256,63,1323,562,8579
Age Group,18-49,2021-01-21,48111,1178133,23168,714768,24943,463365,0,0,36242,671951,11640,252010,36352,923961
Age Group,65+,2021-01-21,103932,611343,43300,276535,60632,334808,0,0,101232,540374,2771,36658,101461,577032
Age Group,50-64,2021-01-21,28548,583939,13578,350630,14970,233309,0,0,22741,347666,5717,118438,22800,466104
Age Group,12-17,2021-01-21,142,1728,123,1430,19,298,0,0,127,1260,7,194,127,1454
Age Group,Unknown Agegroup,2021-01-21,43,774,9,263,34,511,0,0,39,667,4,52,39,719
Gender,Female,2021-01-21,105402,1472466,47870,847208,57532,625258,0,0,92558,959641,12686,256616,92794,1216257
Gender,Male,2021-01-21,74872,894924,32196,492714,42676,402210,0,0,67371,596452,7403,149379,67532,745831
Gender,Unknown/undifferentiated,2021-01-21,502,8527,112,3704,390,4823,0,0,452,5825,50,1357,453,7182
Race/Ethnicity,White,2021-01-21,84773,916425,35891,480535,48882,435890,0,0,77670,629626,6988,143663,77871,773289
Race/Ethnicity,Asian,2021-01-21,29129,468637,11719,269971,17410,198666,0,0,24806,279776,4290,94440,24847,374216
Race/Ethnicity,Latino,2021-01-21,30604,380205,13602,191001,17002,189204,0,0,27699,264831,2851,57729,27748,322560
Race/Ethnicity,Other Race,2021-01-21,16634,272019,8923,186242,7711,85777,0,0,14099,182357,2517,44860,14158,227217
Race/Ethnicity,Unknown,2021-01-21,9742,179709,5449,124819,4293,54890,0,0,7836,105077,1889,37333,7874,142410
Race/Ethnicity,Black or African American,2021-01-21,5377,81566,2533,46298,2844,35268,0,0,4426,53447,943,14057,4431,67504
Race/Ethnicity,Multiracial,2021-01-21,2959,47691,1345,27505,1614,20186,0,0,2569,29100,379,9279,2570,38379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,860,20397,454,13255,406,7142,0,0,641,10947,219,4731,642,15678
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,698,9268,262,4000,436,5268,0,0,635,6757,63,1260,638,8017
Age Group,18-49,2021-01-20,56167,1130022,32085,691600,24082,438422,0,0,36078,647239,19889,240370,36201,887609
Age Group,50-64,2021-01-20,30976,555391,17464,337052,13512,218339,0,0,20898,330583,9976,112721,20972,443304
Age Group,65+,2021-01-20,81300,507411,36537,233235,44763,274176,0,0,76143,441684,5203,33887,76226,475571
Age Group,12-17,2021-01-20,192,1586,176,1307,16,279,0,0,127,1140,60,187,127,1327
Age Group,Unknown Agegroup,2021-01-20,40,731,10,254,30,477,0,0,35,632,5,48,35,680
Gender,Female,2021-01-20,99786,1367064,53562,799338,46224,567726,0,0,76357,879533,23262,243930,76538,1123463
Gender,Male,2021-01-20,68539,820052,32626,460518,35913,359534,0,0,56651,536323,11796,141976,56749,678299
Gender,Unknown/undifferentiated,2021-01-20,350,8025,84,3592,266,4433,0,0,273,5422,75,1307,274,6729
Race/Ethnicity,White,2021-01-20,74855,831652,35561,444644,39294,387008,0,0,63054,558743,11707,136675,63142,695418
Race/Ethnicity,Asian,2021-01-20,27235,439508,14324,258252,12911,181256,0,0,20707,259219,6499,90150,20770,349369
Race/Ethnicity,Latino,2021-01-20,27213,349601,13239,177399,13974,172202,0,0,21942,239934,5236,54878,21994,294812
Race/Ethnicity,Other Race,2021-01-20,19366,255385,11815,177319,7551,78066,0,0,13017,170716,6315,42343,13049,213059
Race/Ethnicity,Unknown,2021-01-20,9993,169967,5911,119370,4082,50597,0,0,7099,99092,2853,35444,7133,134536
Race/Ethnicity,Black or African American,2021-01-20,5342,76189,2817,43765,2525,32424,0,0,4055,49959,1273,13114,4058,63073
Race/Ethnicity,Multiracial,2021-01-20,2951,44732,1642,26160,1309,18572,0,0,2213,26909,728,8900,2213,35809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1002,19537,672,12801,330,6736,0,0,605,10524,394,4512,613,15036
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,718,8570,291,3738,427,4832,0,0,589,6182,128,1197,589,7379
Age Group,18-49,2021-01-19,54173,1073855,31831,659515,22342,414340,0,0,35677,630927,18374,220481,35855,851408
Age Group,50-64,2021-01-19,31132,524415,17850,319588,13282,204827,0,0,21418,319587,9656,102745,21517,422332
Age Group,65+,2021-01-19,61461,426111,25127,196698,36334,229413,0,0,57423,370661,4116,28684,57485,399345
Age Group,12-17,2021-01-19,139,1394,128,1131,11,263,0,0,118,1073,16,127,118,1200
Age Group,Unknown Agegroup,2021-01-19,52,691,10,244,42,447,0,0,32,602,18,43,32,645
Gender,Female,2021-01-19,86692,1267278,46744,745776,39948,521502,0,0,66284,826257,20358,220668,66487,1046925
Gender,Male,2021-01-19,59866,751513,28132,427892,31734,323621,0,0,48025,491370,11782,130180,48158,621550
Gender,Unknown/undifferentiated,2021-01-19,399,7675,70,3508,329,4167,0,0,359,5223,40,1232,362,6455
Race/Ethnicity,White,2021-01-19,63533,756797,29429,409083,34104,347714,0,0,52808,507308,10692,124968,52899,632276
Race/Ethnicity,Asian,2021-01-19,24502,412273,13080,243928,11422,168345,0,0,18361,244948,6130,83651,18466,328599
Race/Ethnicity,Latino,2021-01-19,22898,322388,11238,164160,11660,158228,0,0,17865,223176,5013,49642,17922,272818
Race/Ethnicity,Other Race,2021-01-19,18086,236019,11163,165504,6923,70515,0,0,12592,163982,5467,36028,12634,200010
Race/Ethnicity,Unknown,2021-01-19,8522,159974,4731,113459,3791,46515,0,0,6115,94812,2401,32591,6143,127403
Race/Ethnicity,Black or African American,2021-01-19,5089,70847,2883,40948,2206,29899,0,0,3827,47174,1253,11841,3832,59015
Race/Ethnicity,Multiracial,2021-01-19,2605,41781,1464,24518,1141,17263,0,0,1951,25424,652,8172,1953,33596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,1000,18535,718,12129,282,6406,0,0,561,10305,439,4118,570,14423
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,722,7852,240,3447,482,4405,0,0,588,5721,133,1069,588,6790
Age Group,18-49,2021-01-18,30655,1019682,19243,627684,11412,391998,0,0,19218,613446,11368,202107,19267,815553
Age Group,50-64,2021-01-18,16779,493283,10370,301738,6409,191545,0,0,10980,307726,5755,93089,11010,400815
Age Group,65+,2021-01-18,42289,364650,17295,171571,24994,193079,0,0,39617,317292,2711,24568,39725,341860
Age Group,12-17,2021-01-18,103,1255,93,1003,10,252,0,0,73,971,26,111,73,1082
Age Group,Unknown Agegroup,2021-01-18,5,639,2,234,3,405,0,0,4,588,1,25,4,613
Gender,Female,2021-01-18,55310,1180586,30291,699032,25019,481554,0,0,41995,780128,13272,200310,42104,980438
Gender,Male,2021-01-18,34363,691647,16670,399760,17693,291887,0,0,27754,454994,6574,118398,27830,573392
Gender,Unknown/undifferentiated,2021-01-18,158,7276,42,3438,116,3838,0,0,143,4901,15,1192,145,6093
Race/Ethnicity,White,2021-01-18,38736,693264,17636,379654,21100,313610,0,0,32110,465101,6602,114276,32207,579377
Race/Ethnicity,Asian,2021-01-18,15096,387771,7461,230848,7635,156923,0,0,11374,232612,3718,77521,11383,310133
Race/Ethnicity,Latino,2021-01-18,12904,299490,6255,152922,6649,146568,0,0,10065,210267,2831,44629,10082,254896
Race/Ethnicity,Other Race,2021-01-18,12190,217933,9167,154341,3023,63592,0,0,8248,156815,3907,30561,8277,187376
Race/Ethnicity,Unknown,2021-01-18,6322,151452,3730,108728,2592,42724,0,0,4828,91070,1491,30190,4858,121260
Race/Ethnicity,Black or African American,2021-01-18,2342,65758,1446,38065,896,27693,0,0,1690,44595,649,10588,1690,55183
Race/Ethnicity,Multiracial,2021-01-18,1447,39176,763,23054,684,16122,0,0,1073,24123,374,7520,1074,31643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,560,17535,401,11411,159,6124,0,0,327,10174,232,3679,330,13853
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,234,7130,144,3207,90,3923,0,0,177,5266,57,936,178,6202
Age Group,18-49,2021-01-17,14528,989027,6196,608441,8332,380586,0,0,12014,605547,2473,190739,12024,796286
Age Group,50-64,2021-01-17,7910,476504,3453,291368,4457,185136,0,0,6954,302471,954,87334,6963,389805
Age Group,65+,2021-01-17,26465,322361,7427,154276,19038,168085,0,0,26178,280278,319,21857,26204,302135
Age Group,12-17,2021-01-17,30,1152,21,910,9,242,0,0,26,924,2,85,26,1009
Age Group,Unknown Agegroup,2021-01-17,6,634,0,232,6,402,0,0,6,585,0,24,6,609
Gender,Female,2021-01-17,29601,1125276,10921,668741,18680,456535,0,0,27049,751296,2544,187038,27074,938334
Gender,Male,2021-01-17,19218,657284,6167,383090,13051,274194,0,0,18013,433738,1200,111824,18033,545562
Gender,Unknown/undifferentiated,2021-01-17,120,7118,9,3396,111,3722,0,0,116,4771,4,1177,116,5948
Race/Ethnicity,White,2021-01-17,23929,654528,7431,362018,16498,292510,0,0,22524,439496,1402,107674,22551,547170
Race/Ethnicity,Asian,2021-01-17,9467,372675,2865,223387,6602,149288,0,0,8414,224947,1046,73803,8416,298750
Race/Ethnicity,Latino,2021-01-17,5214,286586,1516,146667,3698,139919,0,0,4711,203016,502,41798,4716,244814
Race/Ethnicity,Other Race,2021-01-17,5624,205743,3184,145174,2440,60569,0,0,5283,152445,340,26654,5288,179099
Race/Ethnicity,Unknown,2021-01-17,2538,145130,1220,104998,1318,40132,0,0,2316,87703,222,28699,2322,116402
Race/Ethnicity,Black or African American,2021-01-17,1151,63416,503,36619,648,26797,0,0,1040,43554,111,9939,1040,53493
Race/Ethnicity,Multiracial,2021-01-17,717,37729,266,22291,451,15438,0,0,641,23423,76,7146,641,30569
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,217,16975,78,11010,139,5965,0,0,177,10076,39,3447,177,13523
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,82,6896,34,3063,48,3833,0,0,72,5145,10,879,72,6024
Age Group,18-49,2021-01-16,32732,974499,12018,602245,20714,372254,0,0,27472,595996,5181,188266,27499,784262
Age Group,50-64,2021-01-16,15552,468594,5792,287915,9760,180679,0,0,13477,296462,2079,86380,13487,382842
Age Group,65+,2021-01-16,35423,295896,9955,146849,25468,149047,0,0,34953,254393,521,21538,34971,275931
Age Group,12-17,2021-01-16,87,1122,70,889,17,233,0,0,77,900,3,83,77,983
Age Group,Unknown Agegroup,2021-01-16,35,628,0,232,35,396,0,0,35,579,0,24,35,603
Gender,Female,2021-01-16,52240,1095675,17883,657820,34357,437855,0,0,46988,726766,5236,184494,47025,911260
Gender,Male,2021-01-16,31208,638066,9874,376923,21334,261143,0,0,28656,416905,2537,110624,28673,527529
Gender,Unknown/undifferentiated,2021-01-16,381,6998,78,3387,303,3611,0,0,370,4659,11,1173,371,5832
Race/Ethnicity,White,2021-01-16,38141,630599,10892,354587,27249,276012,0,0,35380,418347,2747,106272,35409,524619
Race/Ethnicity,Asian,2021-01-16,15417,363208,4930,220522,10487,142686,0,0,13388,217577,2025,72757,13393,290334
Race/Ethnicity,Latino,2021-01-16,11694,281372,3447,145151,8247,136221,0,0,10574,198802,1113,41296,10582,240098
Race/Ethnicity,Other Race,2021-01-16,9238,200119,4566,141990,4672,58129,0,0,8357,147497,878,26314,8360,173811
Race/Ethnicity,Unknown,2021-01-16,5155,142592,2281,103778,2874,38814,0,0,4658,85603,495,28477,4667,114080
Race/Ethnicity,Black or African American,2021-01-16,2303,62265,1017,36116,1286,26149,0,0,2010,42625,293,9828,2010,52453
Race/Ethnicity,Multiracial,2021-01-16,1274,37012,472,22025,802,14987,0,0,1128,22858,146,7070,1128,29928
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,416,16758,169,10932,247,5826,0,0,345,9938,70,3408,346,13346
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,191,6814,61,3029,130,3785,0,0,174,5083,17,869,174,5952
Age Group,18-49,2021-01-15,68095,941767,25365,590227,42730,351540,0,0,58237,573678,9641,183085,58302,756763
Age Group,50-64,2021-01-15,34153,453042,13141,282123,21012,170919,0,0,29468,285054,4656,84301,29504,369355
Age Group,65+,2021-01-15,44676,260473,14570,136894,30106,123579,0,0,43476,219943,1322,21017,43624,240960
Age Group,12-17,2021-01-15,105,1035,67,819,38,216,0,0,86,826,10,80,87,906
Age Group,Unknown Agegroup,2021-01-15,28,593,2,232,26,361,0,0,28,544,0,24,28,568
Gender,Female,2021-01-15,93702,1043435,34569,639937,59133,403498,0,0,83064,684977,10551,179258,83228,864235
Gender,Male,2021-01-15,52863,606858,18475,367049,34388,239809,0,0,47778,390769,5039,108087,47862,498856
Gender,Unknown/undifferentiated,2021-01-15,492,6617,101,3309,391,3308,0,0,453,4299,39,1162,455,5461
Race/Ethnicity,White,2021-01-15,59532,592458,19288,343695,40244,248763,0,0,54082,385685,5403,103525,54213,489210
Race/Ethnicity,Asian,2021-01-15,27114,347791,9568,215592,17546,132199,0,0,23125,206209,3966,70732,23149,276941
Race/Ethnicity,Latino,2021-01-15,25724,269678,7535,141704,18189,127974,0,0,23521,189333,2172,40183,23560,229516
Race/Ethnicity,Other Race,2021-01-15,15304,190881,8072,137424,7232,53457,0,0,13841,140015,1453,25436,13851,165451
Race/Ethnicity,Unknown,2021-01-15,10059,137437,4929,101497,5130,35940,0,0,8533,81431,1513,27982,8569,109413
Race/Ethnicity,Black or African American,2021-01-15,4899,59962,2028,35099,2871,24863,0,0,4272,40908,624,9535,4278,50443
Race/Ethnicity,Multiracial,2021-01-15,2869,35738,1090,21553,1779,14185,0,0,2568,21876,297,6924,2569,28800
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1011,16342,474,10763,537,5579,0,0,851,9662,158,3338,852,13000
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,545,6623,161,2968,384,3655,0,0,502,4926,43,852,504,5778
Age Group,18-49,2021-01-14,62068,873672,26423,564862,35645,308810,0,0,49046,525017,12822,173444,49102,698461
Age Group,50-64,2021-01-14,31334,418889,13696,268982,17638,149907,0,0,25365,260206,5944,79645,25388,339851
Age Group,65+,2021-01-14,35394,215797,11304,122324,24090,93473,0,0,33821,177641,1672,19695,33946,197336
Age Group,12-17,2021-01-14,89,930,61,752,28,178,0,0,75,749,7,70,75,819
Age Group,Unknown Agegroup,2021-01-14,39,565,10,230,29,335,0,0,35,516,4,24,35,540
Gender,Female,2021-01-14,80764,949733,33190,605368,47574,344365,0,0,67386,612300,13292,168707,67521,781007
Gender,Male,2021-01-14,47726,553995,18218,348574,29508,205421,0,0,40560,347946,7120,103048,40628,450994
Gender,Unknown/undifferentiated,2021-01-14,434,6125,86,3208,348,2917,0,0,396,3883,37,1123,397,5006
Race/Ethnicity,White,2021-01-14,50068,532926,16619,324407,33449,208519,0,0,43241,336875,6786,98122,43360,434997
Race/Ethnicity,Asian,2021-01-14,23848,320677,9115,206024,14733,114653,0,0,18664,187026,5160,66766,18687,253792
Race/Ethnicity,Latino,2021-01-14,20877,243954,6582,134169,14295,109785,0,0,18139,167945,2727,38011,18165,205956
Race/Ethnicity,Other Race,2021-01-14,16078,175577,9919,129352,6159,46225,0,0,13974,127617,2089,23983,13987,151600
Race/Ethnicity,Unknown,2021-01-14,9665,127378,5726,96568,3939,30810,0,0,7465,74375,2172,26469,7479,100844
Race/Ethnicity,Black or African American,2021-01-14,4427,55063,1993,33071,2434,21992,0,0,3613,37254,804,8911,3618,46165
Race/Ethnicity,Multiracial,2021-01-14,2345,32869,888,20463,1457,12406,0,0,1945,19604,398,6627,1948,26231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,945,15331,479,10289,466,5042,0,0,687,8968,256,3180,687,12148
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,671,6078,173,2807,498,3271,0,0,614,4465,57,809,615,5274
Age Group,18-49,2021-01-13,66274,811604,35538,538439,30736,273165,0,0,43606,488737,22522,160622,43653,649359
Age Group,50-64,2021-01-13,31567,387555,16633,255286,14934,132269,0,0,21563,240762,9998,73701,21582,314463
Age Group,65+,2021-01-13,25849,180403,11947,111020,13902,69383,0,0,23231,145367,2680,18023,23263,163390
Age Group,12-17,2021-01-13,133,841,103,691,30,150,0,0,105,681,20,63,105,744
Age Group,Unknown Agegroup,2021-01-13,25,526,12,220,13,306,0,0,21,485,4,20,21,505
Gender,Female,2021-01-13,78978,868969,41597,572178,37381,296791,0,0,56198,558071,22720,155415,56264,713486
Gender,Male,2021-01-13,44398,506269,22536,330356,21862,175913,0,0,31907,314438,12453,95928,31936,410366
Gender,Unknown/undifferentiated,2021-01-13,472,5691,100,3122,372,2569,0,0,421,3523,51,1086,424,4609
Race/Ethnicity,White,2021-01-13,46220,482858,21882,307788,24338,175070,0,0,33515,300301,12670,91336,33565,391637
Race/Ethnicity,Asian,2021-01-13,24909,296829,12125,196909,12784,99920,0,0,16576,173499,8317,61606,16587,235105
Race/Ethnicity,Latino,2021-01-13,19513,223077,8687,127587,10826,95490,0,0,14403,152507,5092,35284,14420,187791
Race/Ethnicity,Other Race,2021-01-13,15350,159499,10541,119433,4809,40066,0,0,12184,115719,3155,21894,12190,137613
Race/Ethnicity,Unknown,2021-01-13,9543,117713,6612,90842,2931,26871,0,0,6126,69068,3404,24297,6133,93365
Race/Ethnicity,Black or African American,2021-01-13,4219,50636,2273,31078,1946,19558,0,0,3035,34440,1182,8107,3038,42547
Race/Ethnicity,Multiracial,2021-01-13,2482,30524,1226,19575,1256,10949,0,0,1662,18054,818,6229,1663,24283
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1068,14386,665,9810,403,4576,0,0,596,8537,471,2924,599,11461
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,544,5407,222,2634,322,2773,0,0,429,3907,115,752,429,4659
Age Group,18-49,2021-01-12,66172,745330,39738,502901,26434,242429,0,0,38348,467606,27660,138100,38543,605706
Age Group,50-64,2021-01-12,31937,355988,18860,238653,13077,117335,0,0,19395,229178,12535,63703,19493,292881
Age Group,65+,2021-01-12,20434,154554,11658,99073,8776,55481,0,0,17508,124784,2996,15343,17539,140127
Age Group,12-17,2021-01-12,105,708,88,588,17,120,0,0,88,596,13,43,88,639
Age Group,Unknown Agegroup,2021-01-12,26,501,11,208,15,293,0,0,21,468,5,16,21,484
Gender,Female,2021-01-12,74667,789991,44605,530581,30062,259410,0,0,47199,524527,27418,132695,47330,657222
Gender,Male,2021-01-12,43589,461871,25565,307820,18024,154051,0,0,27894,294955,15640,83475,28084,378430
Gender,Unknown/undifferentiated,2021-01-12,418,5219,185,3022,233,2197,0,0,267,3150,151,1035,270,4185
Race/Ethnicity,White,2021-01-12,43408,436638,24283,285906,19125,150732,0,0,27905,279406,15457,78666,28070,358072
Race/Ethnicity,Asian,2021-01-12,24162,271920,13783,184784,10379,87136,0,0,13983,165229,10154,53289,14013,218518
Race/Ethnicity,Latino,2021-01-12,18241,203564,9171,118900,9070,84664,0,0,12192,143179,6037,30192,12258,173371
Race/Ethnicity,Other Race,2021-01-12,14425,144149,10212,108892,4213,35257,0,0,10562,106684,3856,18739,10579,125423
Race/Ethnicity,Unknown,2021-01-12,10544,108170,8208,84230,2336,23940,0,0,5897,66339,4640,20893,5914,87232
Race/Ethnicity,Black or African American,2021-01-12,3801,46417,2314,28805,1487,17612,0,0,2421,32584,1380,6925,2445,39509
Race/Ethnicity,Multiracial,2021-01-12,2501,28042,1404,18349,1097,9693,0,0,1507,17209,989,5411,1509,22620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1041,13318,758,9145,283,4173,0,0,450,8409,589,2453,452,10862
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,551,4863,222,2412,329,2451,0,0,443,3593,107,637,444,4230
Age Group,18-49,2021-01-11,61285,679158,40689,463163,20596,215995,0,0,32026,456723,29169,110440,32120,567163
Age Group,50-64,2021-01-11,29133,324051,19285,219793,9848,104258,0,0,15879,222220,13255,51168,15939,273388
Age Group,65+,2021-01-11,18019,134120,12152,87415,5867,46705,0,0,14901,110241,3159,12347,14934,122588
Age Group,12-17,2021-01-11,82,603,62,500,20,103,0,0,69,521,10,30,69,551
Age Group,Unknown Agegroup,2021-01-11,15,475,7,197,8,278,0,0,12,452,2,11,12,463
