demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2020-12-31,5391,92530,1940,72461,3451,20069,0,0,5389,92519,1,4,5389,92523
Race/Ethnicity,Latino,2020-12-31,6186,81100,1838,59046,4348,22054,0,0,6183,81088,3,5,6183,81093
Race/Ethnicity,Unknown,2020-12-31,2434,68186,1413,60034,1021,8152,0,0,2434,68179,0,2,2434,68181
Race/Ethnicity,Multiracial,2020-12-31,3361,61416,1125,49716,2236,11700,0,0,3360,61407,0,4,3360,61411
Race/Ethnicity,Other Race,2020-12-31,2554,57343,990,45973,1564,11370,0,0,2554,57337,0,2,2554,57339
Race/Ethnicity,Black or African American,2020-12-31,1428,16130,502,11082,926,5048,0,0,1427,16127,1,1,1427,16128
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,195,4594,84,3699,111,895,0,0,195,4594,0,0,195,4594
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,117,1469,30,907,87,562,0,0,117,1469,0,0,117,1469
Age Group,18-49,2020-12-30,37006,309842,20376,251324,16630,58518,0,0,36908,309065,2,11,36908,309076
Age Group,50-64,2020-12-30,18471,145317,10046,116297,8425,29020,0,0,18510,145656,0,4,18510,145660
Age Group,65+,2020-12-30,9217,44604,6400,35904,2817,8700,0,0,9270,45005,1,1,9270,45006
Age Group,0-17,2020-12-30,89,285,70,230,19,55,0,0,88,279,0,0,88,279
Gender,Female,2020-12-30,41899,313034,24610,254494,17289,58540,0,0,41893,312998,3,14,41893,313012
Gender,Male,2020-12-30,22625,184825,12218,147778,10407,37047,0,0,22623,184815,0,2,22623,184817
Gender,Unknown/undifferentiated,2020-12-30,282,2405,66,1582,216,823,0,0,282,2405,0,0,282,2405
Race/Ethnicity,White,2020-12-30,15992,139162,7676,108858,8316,30304,0,0,15992,139152,0,3,15992,139155
Race/Ethnicity,Asian,2020-12-30,9187,87139,4634,70521,4553,16618,0,0,9186,87131,1,3,9186,87134
Race/Ethnicity,Latino,2020-12-30,10804,74914,5133,57208,5671,17706,0,0,10802,74908,0,2,10802,74910
Race/Ethnicity,Unknown,2020-12-30,5507,65752,3521,58621,1986,7131,0,0,5504,65745,1,2,5504,65747
Race/Ethnicity,Multiracial,2020-12-30,9376,58055,6195,48591,3181,9464,0,0,9376,58047,0,4,9376,58051
Race/Ethnicity,Other Race,2020-12-30,10957,54789,8431,44983,2526,9806,0,0,10955,54783,1,2,10955,54785
Race/Ethnicity,Black or African American,2020-12-30,2279,14702,981,10580,1298,4122,0,0,2279,14701,0,0,2279,14701
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,464,4399,255,3615,209,784,0,0,464,4399,0,0,464,4399
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,240,1352,68,877,172,475,0,0,240,1352,0,0,240,1352
Age Group,18-49,2020-12-29,30210,272836,16531,230948,13679,41888,0,0,30133,272159,2,9,30133,272168
Age Group,50-64,2020-12-29,15651,126846,8685,106251,6966,20595,0,0,15684,127146,1,4,15684,127150
Age Group,65+,2020-12-29,6567,35387,4253,29504,2314,5883,0,0,6610,35736,0,0,6610,35736
Age Group,0-17,2020-12-29,51,196,32,160,19,36,0,0,49,191,0,0,49,191
Gender,Female,2020-12-29,33877,271135,19412,229884,14465,41251,0,0,33874,271108,3,11,33874,271119
Gender,Male,2020-12-29,18322,162200,10032,135560,8290,26640,0,0,18321,162192,0,2,18321,162194
Gender,Unknown/undifferentiated,2020-12-29,304,2123,59,1516,245,607,0,0,304,2123,0,0,304,2123
Race/Ethnicity,White,2020-12-29,14218,123170,7034,101182,7184,21988,0,0,14217,123160,1,3,14217,123163
Race/Ethnicity,Asian,2020-12-29,8068,77952,4259,65887,3809,12065,0,0,8067,77946,0,2,8067,77948
Race/Ethnicity,Latino,2020-12-29,9066,64110,4455,52075,4611,12035,0,0,9065,64106,1,2,9065,64108
Race/Ethnicity,Unknown,2020-12-29,4205,60245,2471,55100,1734,5145,0,0,4204,60242,1,1,4204,60243
Race/Ethnicity,Multiracial,2020-12-29,6881,48679,4692,42396,2189,6283,0,0,6881,48671,0,4,6881,48675
Race/Ethnicity,Other Race,2020-12-29,7641,43832,5457,36552,2184,7280,0,0,7641,43829,0,1,7641,43830
Race/Ethnicity,Black or African American,2020-12-29,1845,12423,832,9599,1013,2824,0,0,1845,12422,0,0,1845,12422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,448,3935,251,3360,197,575,0,0,448,3935,0,0,448,3935
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,131,1112,52,809,79,303,0,0,131,1112,0,0,131,1112
Age Group,18-49,2020-12-28,27907,242626,17517,214417,10390,28209,0,0,27823,242028,2,7,27823,242035
Age Group,50-64,2020-12-28,14214,111195,9041,97566,5173,13629,0,0,14244,111463,1,3,14244,111466
Age Group,65+,2020-12-28,4848,28820,3564,25251,1284,3569,0,0,4900,29126,0,0,4900,29126
Age Group,0-17,2020-12-28,30,145,18,128,12,17,0,0,29,142,0,0,29,142
Gender,Female,2020-12-28,29840,237258,20084,210472,9756,26786,0,0,29837,237237,3,8,29837,237245
Gender,Male,2020-12-28,16882,143878,10010,125528,6872,18350,0,0,16882,143871,0,2,16882,143873
Gender,Unknown/undifferentiated,2020-12-28,298,1819,47,1457,251,362,0,0,298,1819,0,0,298,1819
Race/Ethnicity,White,2020-12-28,13206,108952,7542,94148,5664,14804,0,0,13204,108944,2,2,13204,108946
Race/Ethnicity,Asian,2020-12-28,7167,69884,4450,61628,2717,8256,0,0,7167,69879,0,2,7167,69881
Race/Ethnicity,Unknown,2020-12-28,4017,56040,2758,52629,1259,3411,0,0,4017,56039,0,0,4017,56039
Race/Ethnicity,Latino,2020-12-28,7143,55044,4211,47620,2932,7424,0,0,7143,55042,0,1,7143,55043
Race/Ethnicity,Multiracial,2020-12-28,6163,41798,4585,37704,1578,4094,0,0,6162,41790,1,4,6162,41794
Race/Ethnicity,Other Race,2020-12-28,7178,36191,5431,31095,1747,5096,0,0,7178,36188,0,1,7178,36189
Race/Ethnicity,Black or African American,2020-12-28,1580,10578,816,8767,764,1811,0,0,1580,10577,0,0,1580,10577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,426,3487,291,3109,135,378,0,0,426,3487,0,0,426,3487
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,140,981,57,757,83,224,0,0,140,981,0,0,140,981
Age Group,18-49,2020-12-27,6290,214719,3725,196900,2565,17819,0,0,6269,214207,0,5,6269,214212
Age Group,50-64,2020-12-27,2607,96981,1476,88525,1131,8456,0,0,2620,97220,1,2,2620,97222
Age Group,65+,2020-12-27,643,23972,424,21687,219,2285,0,0,650,24226,0,0,650,24226
Age Group,0-17,2020-12-27,7,115,6,110,1,5,0,0,8,113,0,0,8,113
Gender,Female,2020-12-27,5941,207418,3737,190388,2204,17030,0,0,5940,207403,1,5,5940,207408
Gender,Male,2020-12-27,3590,126996,1885,115518,1705,11478,0,0,3590,126989,0,2,3590,126991
Gender,Unknown/undifferentiated,2020-12-27,35,1521,11,1410,24,111,0,0,35,1521,0,0,35,1521
Race/Ethnicity,White,2020-12-27,2897,95746,1722,86606,1175,9140,0,0,2897,95742,0,0,2897,95742
Race/Ethnicity,Asian,2020-12-27,1770,62717,1077,57178,693,5539,0,0,1770,62712,0,2,1770,62714
Race/Ethnicity,Unknown,2020-12-27,764,52023,480,49871,284,2152,0,0,764,52022,0,0,764,52022
Race/Ethnicity,Latino,2020-12-27,1476,47901,808,43409,668,4492,0,0,1475,47899,1,1,1475,47900
Race/Ethnicity,Multiracial,2020-12-27,1037,35635,644,33119,393,2516,0,0,1037,35629,0,3,1037,35632
Race/Ethnicity,Other Race,2020-12-27,1211,29013,692,25664,519,3349,0,0,1211,29010,0,1,1211,29011
Race/Ethnicity,Black or African American,2020-12-27,296,8998,156,7951,140,1047,0,0,296,8997,0,0,296,8997
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,86,3061,40,2818,46,243,0,0,86,3061,0,0,86,3061
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,29,841,14,700,15,141,0,0,29,841,0,0,29,841
Age Group,18-49,2020-12-26,9633,208429,6282,193175,3351,15254,0,0,9611,207938,1,5,9611,207943
Age Group,50-64,2020-12-26,4241,94374,2655,87049,1586,7325,0,0,4248,94601,0,1,4248,94602
Age Group,65+,2020-12-26,1004,23329,677,21263,327,2066,0,0,1019,23576,0,0,1019,23576
Age Group,0-17,2020-12-26,16,108,15,104,1,4,0,0,15,105,0,0,15,105
Gender,Female,2020-12-26,9660,201477,6403,186651,3257,14826,0,0,9660,201464,0,4,9660,201468
Gender,Male,2020-12-26,5198,123406,3202,113633,1996,9773,0,0,5197,123399,1,2,5197,123401
Gender,Unknown/undifferentiated,2020-12-26,44,1486,24,1399,20,87,0,0,44,1486,0,0,44,1486
Race/Ethnicity,White,2020-12-26,4508,92849,2673,84884,1835,7965,0,0,4508,92845,0,0,4508,92845
Race/Ethnicity,Asian,2020-12-26,2938,60947,1879,56101,1059,4846,0,0,2938,60942,0,2,2938,60944
Race/Ethnicity,Unknown,2020-12-26,1637,51259,1155,49391,482,1868,0,0,1637,51258,0,0,1637,51258
Race/Ethnicity,Latino,2020-12-26,1948,46425,1260,42601,688,3824,0,0,1948,46425,0,0,1948,46425
Race/Ethnicity,Multiracial,2020-12-26,1639,34598,1197,32475,442,2123,0,0,1638,34592,1,3,1638,34595
Race/Ethnicity,Other Race,2020-12-26,1649,27802,1129,24972,520,2830,0,0,1649,27799,0,1,1649,27800
Race/Ethnicity,Black or African American,2020-12-26,456,8702,263,7795,193,907,0,0,456,8701,0,0,456,8701
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,105,2975,59,2778,46,197,0,0,105,2975,0,0,105,2975
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,22,812,14,686,8,126,0,0,22,812,0,0,22,812
Age Group,18-49,2020-12-25,1468,198796,1257,186893,211,11903,0,0,1465,198328,0,4,1465,198332
Age Group,50-64,2020-12-25,648,90133,561,84394,87,5739,0,0,649,90353,0,1,649,90354
Age Group,65+,2020-12-25,241,22325,216,20586,25,1739,0,0,243,22557,0,0,243,22557
Age Group,0-17,2020-12-25,2,92,2,89,0,3,0,0,2,90,0,0,2,90
Gender,Female,2020-12-25,1560,191817,1337,180248,223,11569,0,0,1560,191804,0,4,1560,191808
Gender,Male,2020-12-25,792,118208,692,110431,100,7777,0,0,792,118203,0,1,792,118204
Gender,Unknown/undifferentiated,2020-12-25,7,1442,7,1375,0,67,0,0,7,1442,0,0,7,1442
Race/Ethnicity,White,2020-12-25,562,88341,476,82211,86,6130,0,0,562,88337,0,0,562,88337
Race/Ethnicity,Asian,2020-12-25,487,58009,420,54222,67,3787,0,0,487,58004,0,2,487,58006
Race/Ethnicity,Unknown,2020-12-25,508,49622,485,48236,23,1386,0,0,508,49621,0,0,508,49621
Race/Ethnicity,Latino,2020-12-25,316,44477,251,41341,65,3136,0,0,316,44477,0,0,316,44477
Race/Ethnicity,Multiracial,2020-12-25,223,32959,193,31278,30,1681,0,0,223,32955,0,2,223,32957
Race/Ethnicity,Other Race,2020-12-25,162,26153,130,23843,32,2310,0,0,162,26150,0,1,162,26151
Race/Ethnicity,Black or African American,2020-12-25,86,8246,71,7532,15,714,0,0,86,8245,0,0,86,8245
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,13,2870,9,2719,4,151,0,0,13,2870,0,0,13,2870
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,2,790,1,672,1,118,0,0,2,790,0,0,2,790
Age Group,18-49,2020-12-24,15451,197328,10531,185636,4920,11692,0,0,15414,196863,0,4,15414,196867
Age Group,50-64,2020-12-24,7222,89485,4979,83833,2243,5652,0,0,7243,89704,1,1,7243,89705
Age Group,65+,2020-12-24,2082,22084,1393,20370,689,1714,0,0,2095,22314,0,0,2095,22314
Age Group,0-17,2020-12-24,9,90,8,87,1,3,0,0,9,88,0,0,9,88
Gender,Female,2020-12-24,14752,190257,10635,178911,4117,11346,0,0,14752,190244,0,4,14752,190248
Gender,Male,2020-12-24,9978,117416,6237,109739,3741,7677,0,0,9975,117411,1,1,9975,117412
Gender,Unknown/undifferentiated,2020-12-24,68,1435,48,1368,20,67,0,0,68,1435,0,0,68,1435
Race/Ethnicity,White,2020-12-24,6540,87779,4371,81735,2169,6044,0,0,6539,87775,0,0,6539,87775
Race/Ethnicity,Asian,2020-12-24,4711,57522,3228,53802,1483,3720,0,0,4710,57517,1,2,4710,57519
Race/Ethnicity,Unknown,2020-12-24,3301,49114,2798,47751,503,1363,0,0,3300,49113,0,0,3300,49113
Race/Ethnicity,Latino,2020-12-24,3548,44161,2277,41090,1271,3071,0,0,3548,44161,0,0,3548,44161
Race/Ethnicity,Multiracial,2020-12-24,2912,32736,2076,31085,836,1651,0,0,2912,32732,0,2,2912,32734
Race/Ethnicity,Other Race,2020-12-24,2623,25991,1463,23713,1160,2278,0,0,2623,25988,0,1,2623,25989
Race/Ethnicity,Black or African American,2020-12-24,882,8160,520,7461,362,699,0,0,882,8159,0,0,882,8159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,221,2857,149,2710,72,147,0,0,221,2857,0,0,221,2857
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,60,788,38,671,22,117,0,0,60,788,0,0,60,788
Age Group,18-49,2020-12-23,32500,181877,27135,175105,5365,6772,0,0,32415,181449,0,4,32415,181453
Age Group,50-64,2020-12-23,15080,82263,12453,78854,2627,3409,0,0,15114,82462,0,0,15114,82462
Age Group,65+,2020-12-23,4076,20002,3264,18977,812,1025,0,0,4124,20219,0,0,4124,20219
Age Group,0-17,2020-12-23,29,81,27,79,2,2,0,0,28,79,0,0,28,79
Gender,Female,2020-12-23,33252,175505,27626,168276,5626,7229,0,0,33248,175492,0,4,33248,175496
Gender,Male,2020-12-23,18322,107438,15174,103502,3148,3936,0,0,18322,107437,0,0,18322,107437
Gender,Unknown/undifferentiated,2020-12-23,124,1367,88,1320,36,47,0,0,124,1367,0,0,124,1367
Race/Ethnicity,White,2020-12-23,14808,81239,11776,77364,3032,3875,0,0,14806,81236,0,0,14806,81236
Race/Ethnicity,Asian,2020-12-23,9260,52811,7450,50574,1810,2237,0,0,9260,52808,0,1,9260,52809
Race/Ethnicity,Unknown,2020-12-23,7941,45813,7342,44953,599,860,0,0,7941,45813,0,0,7941,45813
Race/Ethnicity,Latino,2020-12-23,7608,40613,6207,38813,1401,1800,0,0,7608,40613,0,0,7608,40613
Race/Ethnicity,Multiracial,2020-12-23,5398,29824,4710,29009,688,815,0,0,5398,29820,0,2,5398,29822
Race/Ethnicity,Other Race,2020-12-23,4557,23368,3659,22250,898,1118,0,0,4556,23365,0,1,4556,23366
Race/Ethnicity,Black or African American,2020-12-23,1423,7278,1166,6941,257,337,0,0,1422,7277,0,0,1422,7277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,536,2636,481,2561,55,75,0,0,536,2636,0,0,536,2636
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,167,728,97,633,70,95,0,0,167,728,0,0,167,728
Age Group,18-49,2020-12-22,33086,149377,31795,147970,1291,1407,0,0,33003,149034,1,4,33003,149038
Age Group,50-64,2020-12-22,15162,67183,14448,66401,714,782,0,0,15194,67348,0,0,15194,67348
Age Group,65+,2020-12-22,3600,15926,3427,15713,173,213,0,0,3649,16095,0,0,3649,16095
Age Group,0-17,2020-12-22,14,52,14,52,0,0,0,0,14,51,0,0,14,51
Gender,Female,2020-12-22,33304,142253,31826,140650,1478,1603,0,0,33303,142244,1,4,33303,142248
Gender,Male,2020-12-22,18298,89116,17608,88328,690,788,0,0,18297,89115,0,0,18297,89115
Gender,Unknown/undifferentiated,2020-12-22,269,1243,259,1232,10,11,0,0,269,1243,0,0,269,1243
Race/Ethnicity,White,2020-12-22,14969,66431,14193,65588,776,843,0,0,14969,66430,0,0,14969,66430
Race/Ethnicity,Asian,2020-12-22,9600,43551,9195,43124,405,427,0,0,9599,43548,0,1,9599,43549
Race/Ethnicity,Unknown,2020-12-22,8393,37872,8184,37611,209,261,0,0,8393,37872,0,0,8393,37872
Race/Ethnicity,Latino,2020-12-22,7518,33005,7138,32606,380,399,0,0,7518,33005,0,0,7518,33005
Race/Ethnicity,Multiracial,2020-12-22,5171,24426,5082,24299,89,127,0,0,5170,24422,1,2,5170,24424
Race/Ethnicity,Other Race,2020-12-22,4162,18811,3964,18591,198,220,0,0,4162,18809,0,1,4162,18810
Race/Ethnicity,Black or African American,2020-12-22,1397,5855,1317,5775,80,80,0,0,1397,5855,0,0,1397,5855
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,536,2100,516,2080,20,20,0,0,536,2100,0,0,536,2100
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,125,561,104,536,21,25,0,0,125,561,0,0,125,561
Age Group,18-49,2020-12-21,33066,116291,33019,116175,47,116,0,0,33005,116032,1,3,33005,116035
Age Group,50-64,2020-12-21,15195,52021,15172,51953,23,68,0,0,15220,52154,0,0,15220,52154
Age Group,65+,2020-12-21,3464,12326,3449,12286,15,40,0,0,3498,12446,0,0,3498,12446
Age Group,0-17,2020-12-21,9,38,9,38,0,0,0,0,9,37,0,0,9,37
Gender,Female,2020-12-21,32669,108949,32614,108824,55,125,0,0,32667,108942,1,3,32667,108945
Gender,Male,2020-12-21,18774,70818,18744,70720,30,98,0,0,18774,70818,0,0,18774,70818
Gender,Unknown/undifferentiated,2020-12-21,300,974,300,973,0,1,0,0,300,974,0,0,300,974
Race/Ethnicity,White,2020-12-21,14559,51462,14520,51395,39,67,0,0,14558,51461,0,0,14558,51461
Race/Ethnicity,Asian,2020-12-21,8810,33951,8805,33929,5,22,0,0,8810,33949,0,1,8810,33950
Race/Ethnicity,Unknown,2020-12-21,8880,29479,8870,29427,10,52,0,0,8880,29479,0,0,8880,29479
Race/Ethnicity,Latino,2020-12-21,7538,25487,7531,25468,7,19,0,0,7538,25487,0,0,7538,25487
Race/Ethnicity,Multiracial,2020-12-21,5469,19255,5458,19217,11,38,0,0,5468,19253,1,1,5468,19254
Race/Ethnicity,Other Race,2020-12-21,4535,14649,4526,14627,9,22,0,0,4535,14647,0,1,4535,14648
Race/Ethnicity,Black or African American,2020-12-21,1291,4458,1291,4458,0,0,0,0,1291,4458,0,0,1291,4458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,515,1564,515,1564,0,0,0,0,515,1564,0,0,515,1564
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,146,436,142,432,4,4,0,0,146,436,0,0,146,436
Age Group,18-49,2020-12-20,13192,83225,13176,83156,16,69,0,0,13167,83028,1,2,13167,83030
Age Group,50-64,2020-12-20,5242,36826,5234,36781,8,45,0,0,5260,36934,0,0,5260,36934
Age Group,65+,2020-12-20,1165,8862,1158,8837,7,25,0,0,1171,8948,0,0,1171,8948
Age Group,0-17,2020-12-20,5,29,5,29,0,0,0,0,5,28,0,0,5,28
Gender,Female,2020-12-20,12513,76280,12497,76210,16,70,0,0,12512,76276,1,2,12512,76278
Gender,Male,2020-12-20,6966,52044,6951,51976,15,68,0,0,6966,52044,0,0,6966,52044
Gender,Unknown/undifferentiated,2020-12-20,129,674,129,673,0,1,0,0,129,674,0,0,129,674
Race/Ethnicity,White,2020-12-20,5162,36903,5156,36875,6,28,0,0,5162,36903,0,0,5162,36903
Race/Ethnicity,Asian,2020-12-20,3948,25141,3943,25124,5,17,0,0,3947,25139,1,1,3947,25140
Race/Ethnicity,Unknown,2020-12-20,3456,20599,3451,20557,5,42,0,0,3456,20599,0,0,3456,20599
Race/Ethnicity,Latino,2020-12-20,2554,17949,2554,17937,0,12,0,0,2554,17949,0,0,2554,17949
Race/Ethnicity,Multiracial,2020-12-20,2286,13786,2278,13759,8,27,0,0,2286,13786,0,0,2286,13786
Race/Ethnicity,Other Race,2020-12-20,1530,10114,1523,10101,7,13,0,0,1530,10112,0,1,1530,10113
Race/Ethnicity,Black or African American,2020-12-20,489,3167,489,3167,0,0,0,0,489,3167,0,0,489,3167
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,150,1049,150,1049,0,0,0,0,150,1049,0,0,150,1049
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,33,290,33,290,0,0,0,0,33,290,0,0,33,290
Age Group,18-49,2020-12-19,17283,70033,17273,69980,10,53,0,0,17243,69862,1,1,17243,69863
Age Group,50-64,2020-12-19,7170,31584,7161,31547,9,37,0,0,7191,31674,0,0,7191,31674
Age Group,65+,2020-12-19,1825,7697,1821,7679,4,18,0,0,1843,7777,0,0,1843,7777
Age Group,0-17,2020-12-19,11,24,11,24,0,0,0,0,11,23,0,0,11,23
Gender,Female,2020-12-19,15936,63767,15921,63713,15,54,0,0,15935,63765,1,1,15935,63766
Gender,Male,2020-12-19,10172,45078,10164,45025,8,53,0,0,10172,45078,0,0,10172,45078
Gender,Unknown/undifferentiated,2020-12-19,196,545,196,544,0,1,0,0,196,545,0,0,196,545
Race/Ethnicity,White,2020-12-19,7108,31741,7103,31719,5,22,0,0,7108,31741,0,0,7108,31741
Race/Ethnicity,Asian,2020-12-19,4940,21193,4935,21181,5,12,0,0,4940,21193,0,0,4940,21193
Race/Ethnicity,Unknown,2020-12-19,5077,17143,5073,17106,4,37,0,0,5077,17143,0,0,5077,17143
Race/Ethnicity,Latino,2020-12-19,3531,15395,3526,15383,5,12,0,0,3531,15395,0,0,3531,15395
Race/Ethnicity,Multiracial,2020-12-19,2775,11500,2772,11481,3,19,0,0,2775,11500,0,0,2775,11500
Race/Ethnicity,Other Race,2020-12-19,1993,8584,1992,8578,1,6,0,0,1992,8582,1,1,1992,8583
Race/Ethnicity,Black or African American,2020-12-19,629,2678,629,2678,0,0,0,0,629,2678,0,0,629,2678
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,200,899,200,899,0,0,0,0,200,899,0,0,200,899
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,51,257,51,257,0,0,0,0,51,257,0,0,51,257
Age Group,18-49,2020-12-18,29276,52750,29233,52707,43,43,0,0,29198,52620,0,0,29198,52620
Age Group,50-64,2020-12-18,13735,24414,13707,24386,28,28,0,0,13779,24483,0,0,13779,24483
Age Group,65+,2020-12-18,3248,5872,3234,5858,14,14,0,0,3283,5934,0,0,3283,5934
Age Group,0-17,2020-12-18,6,13,6,13,0,0,0,0,5,12,0,0,5,12
Gender,Female,2020-12-18,27164,47831,27125,47792,39,39,0,0,27164,47831,0,0,27164,47831
Gender,Male,2020-12-18,18907,34906,18862,34861,45,45,0,0,18907,34906,0,0,18907,34906
Gender,Unknown/undifferentiated,2020-12-18,213,349,212,348,1,1,0,0,213,349,0,0,213,349
Race/Ethnicity,White,2020-12-18,13540,24633,13523,24616,17,17,0,0,13540,24633,0,0,13540,24633
Race/Ethnicity,Asian,2020-12-18,8625,16253,8618,16246,7,7,0,0,8625,16253,0,0,8625,16253
Race/Ethnicity,Unknown,2020-12-18,7776,12066,7743,12033,33,33,0,0,7776,12066,0,0,7776,12066
Race/Ethnicity,Latino,2020-12-18,6413,11864,6406,11857,7,7,0,0,6413,11864,0,0,6413,11864
Race/Ethnicity,Multiracial,2020-12-18,4824,8725,4808,8709,16,16,0,0,4824,8725,0,0,4824,8725
Race/Ethnicity,Other Race,2020-12-18,3572,6591,3567,6586,5,5,0,0,3572,6591,0,0,3572,6591
Race/Ethnicity,Black or African American,2020-12-18,1080,2049,1080,2049,0,0,0,0,1080,2049,0,0,1080,2049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,352,699,352,699,0,0,0,0,352,699,0,0,352,699
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,102,206,102,206,0,0,0,0,102,206,0,0,102,206
Age Group,18-49,2020-12-17,17237,23474,17237,23474,0,0,0,0,17192,23422,0,0,17192,23422
