demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-02-06,34868,1833051,14373,1015913,20495,817138,0,0,18088,731938,16654,548688,18199,1280626
Age Group,50-64,2021-02-06,21006,976709,9133,534009,11873,442700,0,0,13327,439322,7550,268338,13385,707660
Age Group,12-17,2021-02-06,155,3669,140,3196,15,473,0,0,101,2126,51,703,101,2829
Age Group,Unknown Agegroup,2021-02-06,39,1407,5,379,34,1028,0,0,39,1094,0,154,39,1248
Gender,Female,2021-02-06,94771,3038049,45205,1573662,49566,1464387,0,0,71592,1807714,23030,615077,71888,2422791
Gender,Male,2021-02-06,65243,2005451,31599,983645,33644,1021806,0,0,52866,1307778,12282,348682,53067,1656460
Gender,Unknown/undifferentiated,2021-02-06,696,16894,373,6353,323,10541,0,0,630,10364,65,3296,633,13660
Race/Ethnicity,White,2021-02-06,75211,2129111,36497,1026822,38714,1102289,0,0,60845,1458855,14260,335207,61094,1794062
Race/Ethnicity,Asian,2021-02-06,27097,899618,12920,449547,14177,450071,0,0,19843,503672,7208,197743,19918,701415
Race/Ethnicity,Latino,2021-02-06,24626,820384,11785,374449,12841,445935,0,0,19661,515873,4924,152051,19700,667924
Race/Ethnicity,Other Race,2021-02-06,16702,554735,7856,346132,8846,208603,0,0,11754,294525,4921,130073,11785,424598
Race/Ethnicity,Unknown,2021-02-06,7397,338775,3991,207354,3406,131421,0,0,5340,178561,2048,80434,5434,258995
Race/Ethnicity,Black or African American,2021-02-06,5871,175865,2383,86013,3488,89852,0,0,4832,102004,1029,36869,4837,138873
Race/Ethnicity,Multiracial,2021-02-06,2569,88733,1228,46410,1341,42323,0,0,1873,46847,690,20853,1877,67700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,695,34260,355,19783,340,14477,0,0,484,13907,211,10174,485,24081
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,542,18913,162,7150,380,11763,0,0,456,11612,86,3651,458,15263
Age Group,65+,2021-02-05,139852,2140916,63498,956637,76354,1184279,0,0,121443,1868634,18213,138050,121559,2006684
Age Group,18-49,2021-02-05,72855,1798183,28154,1001540,44701,796643,0,0,30924,730393,41532,532034,31227,1262427
Age Group,50-64,2021-02-05,41781,955703,17125,524876,24656,430827,0,0,21101,433487,20375,260788,21239,694275
Age Group,12-17,2021-02-05,178,3514,159,3056,19,458,0,0,110,2076,63,652,110,2728
Age Group,Unknown Agegroup,2021-02-05,55,1368,11,374,44,994,0,0,50,1055,5,154,50,1209
Gender,Female,2021-02-05,152055,2943278,65150,1528457,86905,1414821,0,0,98692,1758856,52842,592047,99061,2350903
Gender,Male,2021-02-05,101851,1940208,43554,952046,58297,988162,0,0,74479,1266993,26988,336400,74654,1603393
Gender,Unknown/undifferentiated,2021-02-05,815,16198,243,5980,572,10218,0,0,457,9796,358,3231,470,13027
Race/Ethnicity,White,2021-02-05,106685,2053900,46659,990325,60026,1063575,0,0,78105,1412021,28159,320947,78222,1732968
Race/Ethnicity,Asian,2021-02-05,41190,872521,16393,436627,24797,435894,0,0,26743,490962,14311,190535,26794,681497
Race/Ethnicity,Latino,2021-02-05,44872,795758,16917,362664,27955,433094,0,0,29514,501097,15194,147127,29585,648224
Race/Ethnicity,Other Race,2021-02-05,27336,538033,12654,338276,14682,199757,0,0,16987,287661,10254,125152,17025,412813
Race/Ethnicity,Unknown,2021-02-05,17650,331378,9628,203363,8022,128015,0,0,11315,175175,6303,78386,11581,253561
Race/Ethnicity,Black or African American,2021-02-05,10080,169994,3800,83630,6280,86364,0,0,7104,98196,2949,35840,7115,134036
Race/Ethnicity,Multiracial,2021-02-05,4455,86164,1933,45182,2522,40982,0,0,2557,45660,1874,20163,2558,65823
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1457,33565,630,19428,827,14137,0,0,723,13633,730,9963,725,23596
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,996,18371,333,6988,663,11383,0,0,580,11240,414,3565,580,14805
Age Group,65+,2021-02-04,139350,2001064,62655,893139,76695,1107925,0,0,125854,1765288,13406,119837,125958,1885125
Age Group,18-49,2021-02-04,60161,1725328,24136,973386,36025,751942,0,0,27866,740698,31983,490502,28053,1231200
Age Group,50-64,2021-02-04,36524,913922,15245,507751,21279,406171,0,0,19670,432623,16640,240413,19751,673036
Age Group,12-17,2021-02-04,152,3336,141,2897,11,439,0,0,105,2029,43,589,105,2618
Age Group,Unknown Agegroup,2021-02-04,50,1313,14,363,36,950,0,0,46,1010,4,149,46,1159
Gender,Female,2021-02-04,137103,2791223,60667,1463307,76436,1327916,0,0,97824,1712637,38923,539205,98071,2251842
Gender,Male,2021-02-04,98431,1838357,41375,908492,57056,929865,0,0,75202,1219327,22967,309412,75326,1528739
Gender,Unknown/undifferentiated,2021-02-04,703,15383,149,5737,554,9646,0,0,515,9684,186,2873,516,12557
Race/Ethnicity,White,2021-02-04,103823,1947215,45375,943666,58448,1003549,0,0,81972,1361958,21568,292788,82123,1654746
Race/Ethnicity,Asian,2021-02-04,36891,831331,13925,420234,22966,411097,0,0,25947,478479,10849,176224,26010,654703
Race/Ethnicity,Latino,2021-02-04,39992,750886,15042,345747,24950,405139,0,0,28792,486706,11093,131933,28852,618639
Race/Ethnicity,Other Race,2021-02-04,27058,510697,15368,325622,11690,185075,0,0,17115,280890,9871,114898,17155,395788
Race/Ethnicity,Unknown,2021-02-04,13395,313728,6748,193735,6647,119993,0,0,9292,169897,4094,72083,9339,241980
Race/Ethnicity,Black or African American,2021-02-04,9284,159914,3505,79830,5779,80084,0,0,6894,94030,2374,32891,6902,126921
Race/Ethnicity,Multiracial,2021-02-04,3599,81709,1457,43249,2142,38460,0,0,2216,44976,1354,18289,2217,63265
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1222,32108,503,18798,719,13310,0,0,701,13638,513,9233,702,22871
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,973,17375,268,6655,705,10720,0,0,612,11074,360,3151,613,14225
Age Group,65+,2021-02-03,131122,1861714,60387,830484,70735,1031230,0,0,118675,1652736,12360,106431,118750,1759167
Age Group,18-49,2021-02-03,55560,1665167,23157,949250,32403,715917,0,0,26684,744628,28600,458519,26820,1203147
Age Group,50-64,2021-02-03,32925,877398,14186,492506,18739,384892,0,0,18119,429512,14615,223773,18166,653285
Age Group,12-17,2021-02-03,182,3184,167,2756,15,428,0,0,98,1967,76,546,98,2513
Age Group,Unknown Agegroup,2021-02-03,47,1263,5,349,42,914,0,0,39,968,8,145,39,1113
Gender,Female,2021-02-03,126980,2654120,58368,1402640,68612,1251480,0,0,91647,1653489,35000,500282,91825,2153771
Gender,Male,2021-02-03,92292,1739926,39440,867117,52852,872809,0,0,71511,1166968,20552,286445,71591,1453413
Gender,Unknown/undifferentiated,2021-02-03,564,14680,94,5588,470,9092,0,0,457,9354,107,2687,457,12041
Race/Ethnicity,White,2021-02-03,96672,1843392,43310,898291,53362,945101,0,0,77382,1301403,19103,271220,77475,1572623
Race/Ethnicity,Asian,2021-02-03,33790,794440,13673,406309,20117,388131,0,0,24395,463318,9271,165375,24420,628693
Race/Ethnicity,Latino,2021-02-03,35398,710894,13498,330705,21900,380189,0,0,25879,468947,9397,120840,25937,589787
Race/Ethnicity,Other Race,2021-02-03,26831,483639,15334,310254,11497,173385,0,0,17396,273606,9400,105027,17428,378633
Race/Ethnicity,Unknown,2021-02-03,13393,300333,6953,186987,6440,113346,0,0,9234,164652,4104,67989,9277,232641
Race/Ethnicity,Black or African American,2021-02-03,8714,150630,3095,76325,5619,74305,0,0,6265,89502,2435,30517,6269,120019
Race/Ethnicity,Multiracial,2021-02-03,3044,78110,1317,41792,1727,36318,0,0,1923,44113,1101,16935,1923,61048
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1159,30886,451,18295,708,12591,0,0,619,13449,537,8720,622,22169
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,835,16402,271,6387,564,10015,0,0,522,10821,311,2791,522,13612
Age Group,65+,2021-02-02,118146,1730592,48331,770097,69815,960495,0,0,107540,1546346,10625,94071,107608,1640417
Age Group,18-49,2021-02-02,46881,1609607,19942,926093,26939,683514,0,0,23697,746408,22965,429919,23811,1176327
Age Group,50-64,2021-02-02,28498,844473,12313,478320,16185,366153,0,0,16324,425961,12035,209158,16369,635119
Age Group,12-17,2021-02-02,168,3002,158,2589,10,413,0,0,98,1945,65,470,98,2415
Age Group,Unknown Agegroup,2021-02-02,45,1216,6,344,39,872,0,0,32,937,13,137,32,1074
Gender,Female,2021-02-02,110443,2527140,47862,1344272,62581,1182868,0,0,82065,1596664,28195,465282,82230,2061946
Gender,Male,2021-02-02,82504,1647634,32805,827677,49699,819957,0,0,64939,1115929,17404,265893,64996,1381822
Gender,Unknown/undifferentiated,2021-02-02,791,14116,83,5494,708,8622,0,0,687,9004,104,2580,692,11584
Race/Ethnicity,White,2021-02-02,85315,1746720,36147,854981,49168,891739,0,0,69148,1243031,16016,252117,69202,1495148
Race/Ethnicity,Asian,2021-02-02,29435,760650,10348,392636,19087,368014,0,0,22175,448169,7206,156104,22190,604273
Race/Ethnicity,Latino,2021-02-02,33386,675496,10648,317207,22738,358289,0,0,25843,452407,7477,111443,25867,563850
Race/Ethnicity,Other Race,2021-02-02,20344,456808,11897,294920,8447,161888,0,0,12812,265578,7495,95627,12823,361205
Race/Ethnicity,Unknown,2021-02-02,13089,286940,7109,180034,5980,106906,0,0,8997,159479,4076,63885,9115,223364
Race/Ethnicity,Black or African American,2021-02-02,7492,141916,2806,73230,4686,68686,0,0,5583,85668,1896,28082,5584,113750
Race/Ethnicity,Multiracial,2021-02-02,2755,75066,1146,40475,1609,34591,0,0,1853,43291,896,15834,1855,59125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1028,29727,396,17844,632,11883,0,0,584,13364,444,8183,586,21547
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,894,15567,253,6116,641,9451,0,0,696,10610,197,2480,696,13090
Age Group,65+,2021-02-01,102000,1612446,44596,721766,57404,890680,0,0,91389,1449363,10626,83446,91455,1532809
Age Group,18-49,2021-02-01,41278,1562726,20989,906151,20289,656575,0,0,20462,745562,20665,406954,20506,1152516
Age Group,50-64,2021-02-01,24877,815975,12798,466007,12079,349968,0,0,14169,421627,10627,197123,14190,618750
Age Group,12-17,2021-02-01,125,2834,117,2431,8,403,0,0,63,1912,60,405,64,2317
Age Group,Unknown Agegroup,2021-02-01,42,1171,5,338,37,833,0,0,30,918,12,124,30,1042
Gender,Female,2021-02-01,97466,2416697,46950,1296410,50516,1120287,0,0,70642,1542629,26680,437087,70723,1979716
Gender,Male,2021-02-01,70494,1565130,31417,794872,39077,770258,0,0,55216,1068337,15203,248489,55266,1316826
Gender,Unknown/undifferentiated,2021-02-01,362,13325,138,5411,224,7914,0,0,255,8416,107,2476,256,10892
Race/Ethnicity,White,2021-02-01,73715,1661405,33660,818834,40055,842571,0,0,59438,1189845,14195,236101,59484,1425946
Race/Ethnicity,Asian,2021-02-01,25995,731215,10719,382288,15276,348927,0,0,19052,433185,6896,148898,19070,582083
Race/Ethnicity,Latino,2021-02-01,26913,642110,10519,306559,16394,335551,0,0,20789,434017,6096,103966,20799,537983
Race/Ethnicity,Other Race,2021-02-01,20765,436464,13321,283023,7444,153441,0,0,12610,260250,8130,88132,12638,348382
Race/Ethnicity,Unknown,2021-02-01,10841,273851,5794,172925,5047,100926,0,0,7218,154440,3611,59809,7244,214249
Race/Ethnicity,Black or African American,2021-02-01,6373,134424,2793,70424,3580,64000,0,0,4628,81980,1728,26186,4630,108166
Race/Ethnicity,Multiracial,2021-02-01,2352,72311,1102,39329,1250,32982,0,0,1550,42332,795,14938,1552,57270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,829,28699,407,17448,422,11251,0,0,448,13222,381,7739,448,20961
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,539,14673,190,5863,349,8810,0,0,380,10111,158,2283,380,12394
Age Group,18-49,2021-01-31,10367,1521448,5760,885162,4607,636286,0,0,7747,745721,2578,386289,7759,1132010
Age Group,65+,2021-01-31,55264,1510446,31266,677170,23998,833276,0,0,53994,1368534,1310,72820,54037,1441354
Age Group,50-64,2021-01-31,6829,791098,4197,453209,2632,337889,0,0,5583,418064,1189,186496,5589,604560
Age Group,12-17,2021-01-31,41,2709,39,2314,2,395,0,0,39,1908,0,345,39,2253
Age Group,Unknown Agegroup,2021-01-31,3,1129,3,333,0,796,0,0,3,900,0,112,3,1012
Gender,Female,2021-01-31,41642,2319231,23982,1249460,17660,1069771,0,0,38365,1498586,3235,410407,38393,1908993
Gender,Male,2021-01-31,30658,1494636,17226,763455,13432,731181,0,0,28811,1028274,1828,233286,28841,1261560
Gender,Unknown/undifferentiated,2021-01-31,204,12963,57,5273,147,7690,0,0,190,8267,14,2369,193,10636
Race/Ethnicity,White,2021-01-31,38419,1587690,22441,785174,15978,802516,0,0,36518,1144556,1886,221906,36552,1366462
Race/Ethnicity,Asian,2021-01-31,11383,705220,5671,371569,5712,333651,0,0,10292,421011,1074,142002,10299,563013
Race/Ethnicity,Latino,2021-01-31,8836,615197,4906,296040,3930,319157,0,0,8158,419314,664,97870,8164,517184
Race/Ethnicity,Other Race,2021-01-31,6636,415699,4350,269702,2286,145997,0,0,5822,255742,809,80002,5828,335744
Race/Ethnicity,Unknown,2021-01-31,4044,263010,2190,167131,1854,95879,0,0,3745,150807,295,56198,3751,207005
Race/Ethnicity,Black or African American,2021-01-31,1931,128051,1016,67631,915,60420,0,0,1747,79078,182,24458,1749,103536
Race/Ethnicity,Multiracial,2021-01-31,890,69959,509,38227,381,31732,0,0,776,41575,112,14143,776,55718
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,238,27870,113,17041,125,10829,0,0,197,13155,39,7358,197,20513
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,127,14134,69,5673,58,8461,0,0,111,9889,16,2125,111,12014
Age Group,18-49,2021-01-30,23056,1511081,11074,879402,11982,631679,0,0,13762,740540,9186,383711,13817,1124251
Age Group,65+,2021-01-30,91731,1455182,40049,645904,51682,809278,0,0,89534,1315807,2240,71510,89602,1387317
Age Group,50-64,2021-01-30,14084,784269,6716,449012,7368,335257,0,0,9721,413664,4254,185307,9752,598971
Age Group,12-17,2021-01-30,120,2668,114,2275,6,393,0,0,103,1869,12,345,103,2214
Age Group,Unknown Agegroup,2021-01-30,29,1126,7,330,22,796,0,0,29,897,0,112,29,1009
Gender,Female,2021-01-30,75006,2277589,34179,1225478,40827,1052111,0,0,64578,1463428,10324,407172,64668,1870600
Gender,Male,2021-01-30,53673,1463978,23650,746229,30023,717749,0,0,48270,1001261,5329,231458,48332,1232719
Gender,Unknown/undifferentiated,2021-01-30,341,12759,131,5216,210,7543,0,0,301,8088,39,2355,303,10443
Race/Ethnicity,White,2021-01-30,63504,1549271,29073,762733,34431,786538,0,0,58307,1109890,5133,220020,58363,1329910
Race/Ethnicity,Asian,2021-01-30,20432,693837,8136,365898,12296,327939,0,0,16764,411786,3637,140928,16776,552714
Race/Ethnicity,Latino,2021-01-30,20293,606361,8584,291134,11709,315227,0,0,17719,411814,2529,97206,17732,509020
Race/Ethnicity,Other Race,2021-01-30,11443,409063,6033,265352,5410,143711,0,0,9118,250723,2314,79193,9124,329916
Race/Ethnicity,Unknown,2021-01-30,7064,258966,3435,164941,3629,94025,0,0,6012,147351,1045,55903,6077,203254
Race/Ethnicity,Black or African American,2021-01-30,3746,126120,1567,66615,2179,59505,0,0,3146,77511,586,24276,3148,101787
Race/Ethnicity,Multiracial,2021-01-30,1766,69069,822,37718,944,31351,0,0,1464,40911,296,14031,1464,54942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,508,27632,200,16928,308,10704,0,0,393,12997,114,7319,393,20316
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,264,14007,110,5604,154,8403,0,0,226,9794,38,2109,226,11903
Age Group,18-49,2021-01-29,47540,1488025,25510,868328,22030,619697,0,0,26799,735909,20329,374525,26842,1110434
Age Group,65+,2021-01-29,114380,1363451,51376,605855,63004,757596,0,0,109097,1228445,5277,69270,109221,1297715
Age Group,50-64,2021-01-29,27923,770185,14661,442296,13262,327889,0,0,17824,408166,9868,181053,17845,589219
Age Group,12-17,2021-01-29,123,2548,111,2161,12,387,0,0,94,1778,25,333,94,2111
Age Group,Unknown Agegroup,2021-01-29,44,1097,9,323,35,774,0,0,38,868,5,112,38,980
Gender,Female,2021-01-29,113124,2202583,55846,1191299,57278,1011284,0,0,88845,1409084,23861,396848,88961,1805932
Gender,Male,2021-01-29,76392,1410305,35606,722579,40786,687726,0,0,64586,958258,11570,226129,64654,1184387
Gender,Unknown/undifferentiated,2021-01-29,494,12418,215,5085,279,7333,0,0,421,7824,73,2316,425,10140
Race/Ethnicity,White,2021-01-29,82862,1485767,39257,733660,43605,752107,0,0,71551,1056660,11099,214887,71644,1271547
Race/Ethnicity,Asian,2021-01-29,31402,673405,13943,357762,17459,315643,0,0,24048,398647,7217,137291,24067,535938
Race/Ethnicity,Latino,2021-01-29,33270,586068,16037,282550,17233,303518,0,0,26800,396611,6329,94677,26824,491288
Race/Ethnicity,Other Race,2021-01-29,18436,397620,10945,259319,7491,138301,0,0,13704,243913,4673,76879,13722,320792
Race/Ethnicity,Unknown,2021-01-29,12534,251902,5876,161506,6658,90396,0,0,9014,142319,3461,54858,9038,197177
Race/Ethnicity,Black or African American,2021-01-29,6934,122374,3348,65048,3586,57326,0,0,5360,74949,1559,23690,5368,98639
Race/Ethnicity,Multiracial,2021-01-29,2944,67303,1475,36896,1469,30407,0,0,2196,39743,723,13735,2197,53478
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,999,27124,583,16728,416,10396,0,0,691,12718,304,7205,692,19923
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,629,13743,203,5494,426,8249,0,0,488,9606,139,2071,488,11677
Age Group,18-49,2021-01-28,45529,1440485,21706,842818,23823,597667,0,0,26096,729396,19203,354196,26156,1083592
Age Group,65+,2021-01-28,120980,1249071,55059,554479,65921,694592,0,0,115277,1124501,5744,63993,115427,1188494
Age Group,50-64,2021-01-28,27812,742262,13058,427635,14754,314627,0,0,17698,400189,9979,171185,17730,571374
Age Group,12-17,2021-01-28,133,2425,122,2050,11,375,0,0,109,1709,19,308,109,2017
Age Group,Unknown Agegroup,2021-01-28,46,1053,7,314,39,739,0,0,33,835,13,107,33,942
Gender,Female,2021-01-28,112555,2089459,52998,1135453,59557,954006,0,0,90069,1343984,22283,372987,90208,1716971
Gender,Male,2021-01-28,81363,1333913,36641,686973,44722,646940,0,0,68642,905174,12597,214559,68742,1119733
Gender,Unknown/undifferentiated,2021-01-28,582,11924,313,4870,269,7054,0,0,502,7472,78,2243,505,9715
Race/Ethnicity,White,2021-01-28,89984,1402905,40846,694403,49138,708502,0,0,78415,996115,11451,203788,78539,1199903
Race/Ethnicity,Asian,2021-01-28,30595,642003,13352,343819,17243,298184,0,0,23477,381797,7032,130074,23504,511871
Race/Ethnicity,Latino,2021-01-28,32985,552798,14707,266513,18278,286285,0,0,26551,376116,6385,88348,26586,464464
Race/Ethnicity,Other Race,2021-01-28,17937,379184,10164,248374,7773,130810,0,0,13324,234864,4585,72206,13345,307070
Race/Ethnicity,Unknown,2021-01-28,11432,239368,5650,155630,5782,83738,0,0,8761,136742,2659,51397,8789,188139
Race/Ethnicity,Black or African American,2021-01-28,6613,115440,2963,61700,3650,53740,0,0,5047,71140,1552,22131,5049,93271
Race/Ethnicity,Multiracial,2021-01-28,3093,64359,1439,35421,1654,28938,0,0,2297,38269,780,13012,2298,51281
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1062,26125,558,16145,504,9980,0,0,689,12330,373,6901,690,19231
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,799,13114,273,5291,526,7823,0,0,652,9257,141,1932,655,11189
Age Group,18-49,2021-01-27,47290,1394956,23266,821112,24024,573844,0,0,24283,722443,22756,334993,24372,1057436
Age Group,65+,2021-01-27,112621,1128091,53491,499420,59130,628671,0,0,106937,1014818,5734,58249,107025,1073067
Age Group,50-64,2021-01-27,28690,714450,13910,414577,14780,299873,0,0,16608,392438,11927,161206,16657,553644
Age Group,12-17,2021-01-27,117,2292,101,1928,16,364,0,0,93,1619,21,289,93,1908
Age Group,Unknown Agegroup,2021-01-27,37,1007,11,307,26,700,0,0,26,815,11,94,26,909
Gender,Female,2021-01-27,109575,1976904,54167,1082455,55408,894449,0,0,83735,1276059,25621,350704,83878,1626763
Gender,Male,2021-01-27,78596,1252550,36380,650332,42216,602218,0,0,63810,849029,14646,201962,63892,1050991
Gender,Unknown/undifferentiated,2021-01-27,584,11342,232,4557,352,6785,0,0,402,7045,182,2165,403,9210
Race/Ethnicity,White,2021-01-27,86492,1312921,41113,653557,45379,659364,0,0,73251,929027,13122,192337,73330,1121364
Race/Ethnicity,Asian,2021-01-27,29320,611408,12899,330467,16421,280941,0,0,21682,365325,7584,123042,21717,488367
