demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2020-12-29,9067,64121,4455,52084,4612,12037,0,0,9066,64117,1,2,9066,64119
Race/Ethnicity,Unknown,2020-12-29,4211,60267,2474,55115,1737,5152,0,0,4210,60264,1,1,4210,60265
Race/Ethnicity,Other Race,2020-12-29,7643,43839,5458,36558,2185,7281,0,0,7643,43836,0,1,7643,43837
Race/Ethnicity,Black or African American,2020-12-29,2159,14575,1052,11461,1107,3114,0,0,2159,14574,0,0,2159,14574
Race/Ethnicity,Multiracial,2020-12-29,987,8820,539,7626,448,1194,0,0,987,8818,0,1,987,8819
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,720,5080,379,4190,341,890,0,0,720,5080,0,0,720,5080
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,184,1379,96,1036,88,343,0,0,184,1379,0,0,184,1379
Age Group,18-49,2020-12-28,27911,242668,17521,214455,10390,28213,0,0,27827,242070,2,7,27827,242077
Age Group,50-64,2020-12-28,14217,111218,9041,97582,5176,13636,0,0,14247,111486,1,3,14247,111489
Age Group,65+,2020-12-28,4852,28830,3566,25257,1286,3573,0,0,4904,29136,0,0,4904,29136
Age Group,0-17,2020-12-28,30,145,18,128,12,17,0,0,29,142,0,0,29,142
Gender,Female,2020-12-28,29846,237309,20085,210512,9761,26797,0,0,29843,237288,3,8,29843,237296
Gender,Male,2020-12-28,16887,143902,10015,125548,6872,18354,0,0,16887,143895,0,2,16887,143897
Gender,Unknown/undifferentiated,2020-12-28,298,1819,47,1457,251,362,0,0,298,1819,0,0,298,1819
Race/Ethnicity,White,2020-12-28,16299,127534,9848,110727,6451,16807,0,0,16297,127524,2,3,16297,127527
Race/Ethnicity,Asian,2020-12-28,8847,82386,5818,73173,3029,9213,0,0,8846,82377,1,4,8846,82381
Race/Ethnicity,Unknown,2020-12-28,4019,56056,2758,52641,1261,3415,0,0,4019,56055,0,0,4019,56055
Race/Ethnicity,Latino,2020-12-28,7144,55054,4212,47629,2932,7425,0,0,7144,55052,0,1,7144,55053
Race/Ethnicity,Other Race,2020-12-28,7178,36196,5431,31100,1747,5096,0,0,7178,36193,0,1,7178,36194
Race/Ethnicity,Black or African American,2020-12-28,1894,12416,1045,10409,849,2007,0,0,1894,12415,0,0,1894,12415
Race/Ethnicity,Multiracial,2020-12-28,801,7833,515,7087,286,746,0,0,801,7831,0,1,801,7832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,674,4360,436,3811,238,549,0,0,674,4360,0,0,674,4360
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,175,1195,84,940,91,255,0,0,175,1195,0,0,175,1195
Age Group,18-49,2020-12-27,6294,214757,3728,196934,2566,17823,0,0,6273,214245,0,5,6273,214250
Age Group,50-64,2020-12-27,2607,97001,1476,88541,1131,8460,0,0,2620,97240,1,2,2620,97242
Age Group,65+,2020-12-27,643,23978,424,21691,219,2287,0,0,650,24232,0,0,650,24232
Age Group,0-17,2020-12-27,7,115,6,110,1,5,0,0,8,113,0,0,8,113
Gender,Female,2020-12-27,5944,207463,3740,190427,2204,17036,0,0,5943,207448,1,5,5943,207453
Gender,Male,2020-12-27,3591,127015,1885,115533,1706,11482,0,0,3591,127008,0,2,3591,127010
Gender,Unknown/undifferentiated,2020-12-27,35,1521,11,1410,24,111,0,0,35,1521,0,0,35,1521
Race/Ethnicity,White,2020-12-27,3442,111235,2061,100879,1381,10356,0,0,3442,111229,0,1,3442,111230
Race/Ethnicity,Asian,2020-12-27,2063,73539,1277,67355,786,6184,0,0,2063,73532,0,3,2063,73535
Race/Ethnicity,Unknown,2020-12-27,764,52037,480,49883,284,2154,0,0,764,52036,0,0,764,52036
Race/Ethnicity,Latino,2020-12-27,1476,47910,808,43417,668,4493,0,0,1475,47908,1,1,1475,47909
Race/Ethnicity,Other Race,2020-12-27,1211,29018,692,25669,519,3349,0,0,1211,29015,0,1,1211,29016
Race/Ethnicity,Black or African American,2020-12-27,336,10522,177,9364,159,1158,0,0,336,10521,0,0,336,10521
Race/Ethnicity,Multiracial,2020-12-27,135,7032,70,6572,65,460,0,0,135,7030,0,1,135,7031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,104,3686,50,3375,54,311,0,0,104,3686,0,0,104,3686
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,39,1020,21,856,18,164,0,0,39,1020,0,0,39,1020
Age Group,18-49,2020-12-26,9633,208463,6282,193206,3351,15257,0,0,9611,207972,1,5,9611,207977
Age Group,50-64,2020-12-26,4242,94394,2655,87065,1587,7329,0,0,4249,94621,0,1,4249,94622
Age Group,65+,2020-12-26,1004,23335,677,21267,327,2068,0,0,1019,23582,0,0,1019,23582
Age Group,0-17,2020-12-26,16,108,15,104,1,4,0,0,15,105,0,0,15,105
Gender,Female,2020-12-26,9660,201519,6403,186687,3257,14832,0,0,9660,201506,0,4,9660,201510
Gender,Male,2020-12-26,5199,123424,3202,113648,1997,9776,0,0,5198,123417,1,2,5198,123419
Gender,Unknown/undifferentiated,2020-12-26,44,1486,24,1399,20,87,0,0,44,1486,0,0,44,1486
Race/Ethnicity,White,2020-12-26,5278,107793,3279,98818,1999,8975,0,0,5278,107787,0,1,5278,107788
Race/Ethnicity,Asian,2020-12-26,3466,71476,2267,66078,1199,5398,0,0,3465,71469,1,3,3465,71472
Race/Ethnicity,Unknown,2020-12-26,1638,51273,1155,49403,483,1870,0,0,1638,51272,0,0,1638,51272
Race/Ethnicity,Latino,2020-12-26,1948,46434,1260,42609,688,3825,0,0,1948,46434,0,0,1948,46434
Race/Ethnicity,Other Race,2020-12-26,1649,27807,1129,24977,520,2830,0,0,1649,27804,0,1,1649,27805
Race/Ethnicity,Black or African American,2020-12-26,520,10186,310,9187,210,999,0,0,520,10185,0,0,520,10185
Race/Ethnicity,Multiracial,2020-12-26,220,6897,132,6502,88,395,0,0,220,6895,0,1,220,6896
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,151,3582,76,3325,75,257,0,0,151,3582,0,0,151,3582
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,33,981,21,835,12,146,0,0,33,981,0,0,33,981
Age Group,18-49,2020-12-25,1469,198830,1258,186924,211,11906,0,0,1466,198362,0,4,1466,198366
Age Group,50-64,2020-12-25,648,90152,561,84410,87,5742,0,0,649,90372,0,1,649,90373
Age Group,65+,2020-12-25,242,22331,217,20590,25,1741,0,0,244,22563,0,0,244,22563
Age Group,0-17,2020-12-25,2,92,2,89,0,3,0,0,2,90,0,0,2,90
Gender,Female,2020-12-25,1560,191859,1337,180284,223,11575,0,0,1560,191846,0,4,1560,191850
Gender,Male,2020-12-25,794,118225,694,110446,100,7779,0,0,794,118220,0,1,794,118221
Gender,Unknown/undifferentiated,2020-12-25,7,1442,7,1375,0,67,0,0,7,1442,0,0,7,1442
Race/Ethnicity,White,2020-12-25,674,102515,574,95539,100,6976,0,0,674,102509,0,1,674,102510
Race/Ethnicity,Asian,2020-12-25,541,68010,468,63811,73,4199,0,0,541,68005,0,2,541,68007
Race/Ethnicity,Unknown,2020-12-25,508,49635,485,48248,23,1387,0,0,508,49634,0,0,508,49634
Race/Ethnicity,Latino,2020-12-25,316,44486,251,41349,65,3137,0,0,316,44486,0,0,316,44486
Race/Ethnicity,Other Race,2020-12-25,162,26158,130,23848,32,2310,0,0,162,26155,0,1,162,26156
Race/Ethnicity,Black or African American,2020-12-25,100,9666,80,8877,20,789,0,0,100,9665,0,0,100,9665
Race/Ethnicity,Multiracial,2020-12-25,41,6677,36,6370,5,307,0,0,41,6675,0,1,41,6676
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,17,3431,13,3249,4,182,0,0,17,3431,0,0,17,3431
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,2,948,1,814,1,134,0,0,2,948,0,0,2,948
Age Group,18-49,2020-12-24,15453,197361,10533,185666,4920,11695,0,0,15416,196896,0,4,15416,196900
Age Group,50-64,2020-12-24,7222,89504,4979,83849,2243,5655,0,0,7243,89723,1,1,7243,89724
Age Group,65+,2020-12-24,2082,22089,1393,20373,689,1716,0,0,2095,22319,0,0,2095,22319
Age Group,0-17,2020-12-24,9,90,8,87,1,3,0,0,9,88,0,0,9,88
Gender,Female,2020-12-24,14753,190299,10636,178947,4117,11352,0,0,14753,190286,0,4,14753,190290
Gender,Male,2020-12-24,9979,117431,6238,109752,3741,7679,0,0,9976,117426,1,1,9976,117427
Gender,Unknown/undifferentiated,2020-12-24,68,1435,48,1368,20,67,0,0,68,1435,0,0,68,1435
Race/Ethnicity,White,2020-12-24,7866,101841,5273,94965,2593,6876,0,0,7865,101835,0,1,7865,101836
Race/Ethnicity,Asian,2020-12-24,5575,67469,3883,63343,1692,4126,0,0,5574,67464,1,2,5574,67466
Race/Ethnicity,Unknown,2020-12-24,3303,49127,2800,47763,503,1364,0,0,3302,49126,0,0,3302,49126
Race/Ethnicity,Latino,2020-12-24,3549,44170,2278,41098,1271,3072,0,0,3549,44170,0,0,3549,44170
Race/Ethnicity,Other Race,2020-12-24,2623,25996,1463,23718,1160,2278,0,0,2623,25993,0,1,2623,25994
Race/Ethnicity,Black or African American,2020-12-24,1041,9566,638,8797,403,769,0,0,1041,9565,0,0,1041,9565
Race/Ethnicity,Multiracial,2020-12-24,478,6636,335,6334,143,302,0,0,478,6634,0,1,478,6635
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,291,3414,203,3236,88,178,0,0,291,3414,0,0,291,3414
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,74,946,49,813,25,133,0,0,74,946,0,0,74,946
Age Group,18-49,2020-12-23,32512,181908,27144,175133,5368,6775,0,0,32427,181480,0,4,32427,181484
Age Group,50-64,2020-12-23,15083,82282,12455,78870,2628,3412,0,0,15117,82481,0,0,15117,82481
Age Group,65+,2020-12-23,4078,20007,3264,18980,814,1027,0,0,4126,20224,0,0,4126,20224
Age Group,0-17,2020-12-23,29,81,27,79,2,2,0,0,28,79,0,0,28,79
Gender,Female,2020-12-23,33265,175546,27635,168311,5630,7235,0,0,33261,175533,0,4,33261,175537
Gender,Male,2020-12-23,18326,107452,15176,103514,3150,3938,0,0,18326,107451,0,0,18326,107451
Gender,Unknown/undifferentiated,2020-12-23,124,1367,88,1320,36,47,0,0,124,1367,0,0,124,1367
Race/Ethnicity,White,2020-12-23,17235,93975,13857,89692,3378,4283,0,0,17233,93970,0,1,17233,93971
Race/Ethnicity,Asian,2020-12-23,10893,61894,8915,59460,1978,2434,0,0,10893,61891,0,1,10893,61892
Race/Ethnicity,Unknown,2020-12-23,7944,45824,7344,44963,600,861,0,0,7944,45824,0,0,7944,45824
Race/Ethnicity,Latino,2020-12-23,7611,40621,6209,38820,1402,1801,0,0,7611,40621,0,0,7611,40621
Race/Ethnicity,Other Race,2020-12-23,4559,23373,3661,22255,898,1118,0,0,4558,23370,0,1,4558,23371
Race/Ethnicity,Black or African American,2020-12-23,1654,8525,1374,8159,280,366,0,0,1653,8524,0,0,1653,8524
Race/Ethnicity,Multiracial,2020-12-23,972,6158,842,5999,130,159,0,0,972,6156,0,1,972,6157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,645,3123,576,3033,69,90,0,0,645,3123,0,0,645,3123
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,202,872,121,764,81,108,0,0,202,872,0,0,202,872
Age Group,18-49,2020-12-22,33089,149396,31798,147989,1291,1407,0,0,33006,149053,1,4,33006,149057
Age Group,50-64,2020-12-22,15164,67199,14449,66415,715,784,0,0,15196,67364,0,0,15196,67364
Age Group,65+,2020-12-22,3602,15929,3429,15716,173,213,0,0,3651,16098,0,0,3651,16098
Age Group,0-17,2020-12-22,14,52,14,52,0,0,0,0,14,51,0,0,14,51
Gender,Female,2020-12-22,33309,142281,31830,140676,1479,1605,0,0,33308,142272,1,4,33308,142276
Gender,Male,2020-12-22,18300,89126,17610,88338,690,788,0,0,18299,89125,0,0,18299,89125
Gender,Unknown/undifferentiated,2020-12-22,269,1243,259,1232,10,11,0,0,269,1243,0,0,269,1243
Race/Ethnicity,White,2020-12-22,17202,76740,16390,75835,812,905,0,0,17202,76737,0,1,17202,76738
Race/Ethnicity,Asian,2020-12-22,11167,51001,10740,50545,427,456,0,0,11166,50998,0,1,11166,50999
Race/Ethnicity,Unknown,2020-12-22,8395,37880,8186,37619,209,261,0,0,8395,37880,0,0,8395,37880
Race/Ethnicity,Latino,2020-12-22,7518,33010,7138,32611,380,399,0,0,7518,33010,0,0,7518,33010
Race/Ethnicity,Other Race,2020-12-22,4163,18814,3965,18594,198,220,0,0,4163,18812,0,1,4163,18813
Race/Ethnicity,Black or African American,2020-12-22,1605,6871,1520,6785,85,86,0,0,1605,6871,0,0,1605,6871
Race/Ethnicity,Multiracial,2020-12-22,1056,5186,1030,5157,26,29,0,0,1055,5184,1,1,1055,5185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,628,2478,607,2457,21,21,0,0,628,2478,0,0,628,2478
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,144,670,123,643,21,27,0,0,144,670,0,0,144,670
Age Group,18-49,2020-12-21,33069,116307,33022,116191,47,116,0,0,33008,116048,1,3,33008,116051
Age Group,50-64,2020-12-21,15199,52035,15175,51966,24,69,0,0,15224,52168,0,0,15224,52168
Age Group,65+,2020-12-21,3465,12327,3450,12287,15,40,0,0,3499,12447,0,0,3499,12447
Age Group,0-17,2020-12-21,9,38,9,38,0,0,0,0,9,37,0,0,9,37
Gender,Female,2020-12-21,32676,108972,32620,108846,56,126,0,0,32674,108965,1,3,32674,108968
Gender,Male,2020-12-21,18775,70826,18745,70728,30,98,0,0,18775,70826,0,0,18775,70826
Gender,Unknown/undifferentiated,2020-12-21,300,974,300,973,0,1,0,0,300,974,0,0,300,974
Race/Ethnicity,White,2020-12-21,16834,59538,16789,59445,45,93,0,0,16832,59535,1,1,16832,59536
Race/Ethnicity,Asian,2020-12-21,10596,39834,10589,39805,7,29,0,0,10596,39832,0,1,10596,39833
Race/Ethnicity,Unknown,2020-12-21,8880,29485,8870,29433,10,52,0,0,8880,29485,0,0,8880,29485
Race/Ethnicity,Latino,2020-12-21,7540,25492,7533,25473,7,19,0,0,7540,25492,0,0,7540,25492
Race/Ethnicity,Other Race,2020-12-21,4536,14651,4527,14629,9,22,0,0,4536,14649,0,1,4536,14650
Race/Ethnicity,Black or African American,2020-12-21,1518,5266,1518,5265,0,1,0,0,1518,5266,0,0,1518,5266
Race/Ethnicity,Multiracial,2020-12-21,1063,4130,1061,4127,2,3,0,0,1063,4130,0,0,1063,4130
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,612,1850,612,1850,0,0,0,0,612,1850,0,0,612,1850
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,172,526,166,520,6,6,0,0,172,526,0,0,172,526
Age Group,18-49,2020-12-20,13194,83238,13178,83169,16,69,0,0,13169,83041,1,2,13169,83043
Age Group,50-64,2020-12-20,5246,36836,5238,36791,8,45,0,0,5264,36944,0,0,5264,36944
Age Group,65+,2020-12-20,1165,8862,1158,8837,7,25,0,0,1171,8948,0,0,1171,8948
Age Group,0-17,2020-12-20,5,29,5,29,0,0,0,0,5,28,0,0,5,28
Gender,Female,2020-12-20,12519,76296,12503,76226,16,70,0,0,12518,76292,1,2,12518,76294
Gender,Male,2020-12-20,6966,52051,6951,51983,15,68,0,0,6966,52051,0,0,6966,52051
Gender,Unknown/undifferentiated,2020-12-20,129,674,129,673,0,1,0,0,129,674,0,0,129,674
Race/Ethnicity,White,2020-12-20,6118,42704,6106,42656,12,48,0,0,6118,42704,0,0,6118,42704
Race/Ethnicity,Asian,2020-12-20,4592,29238,4585,29216,7,22,0,0,4591,29236,1,1,4591,29237
Race/Ethnicity,Unknown,2020-12-20,3457,20605,3452,20563,5,42,0,0,3457,20605,0,0,3457,20605
Race/Ethnicity,Latino,2020-12-20,2555,17952,2555,17940,0,12,0,0,2555,17952,0,0,2555,17952
Race/Ethnicity,Other Race,2020-12-20,1530,10115,1523,10102,7,13,0,0,1530,10113,0,1,1530,10114
Race/Ethnicity,Black or African American,2020-12-20,554,3748,554,3747,0,1,0,0,554,3748,0,0,554,3748
Race/Ethnicity,Multiracial,2020-12-20,587,3067,587,3066,0,1,0,0,587,3067,0,0,587,3067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,179,1238,179,1238,0,0,0,0,179,1238,0,0,179,1238
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,42,354,42,354,0,0,0,0,42,354,0,0,42,354
Age Group,18-49,2020-12-19,17284,70044,17274,69991,10,53,0,0,17244,69873,1,1,17244,69874
Age Group,50-64,2020-12-19,7170,31590,7161,31553,9,37,0,0,7191,31680,0,0,7191,31680
Age Group,65+,2020-12-19,1825,7697,1821,7679,4,18,0,0,1843,7777,0,0,1843,7777
Age Group,0-17,2020-12-19,11,24,11,24,0,0,0,0,11,23,0,0,11,23
Gender,Female,2020-12-19,15937,63777,15922,63723,15,54,0,0,15936,63775,1,1,15936,63776
Gender,Male,2020-12-19,10172,45085,10164,45032,8,53,0,0,10172,45085,0,0,10172,45085
Gender,Unknown/undifferentiated,2020-12-19,196,545,196,544,0,1,0,0,196,545,0,0,196,545
Race/Ethnicity,White,2020-12-19,8339,36586,8332,36550,7,36,0,0,8339,36586,0,0,8339,36586
Race/Ethnicity,Asian,2020-12-19,5778,24646,5772,24631,6,15,0,0,5778,24646,0,0,5778,24646
Race/Ethnicity,Unknown,2020-12-19,5078,17148,5074,17111,4,37,0,0,5078,17148,0,0,5078,17148
Race/Ethnicity,Latino,2020-12-19,3531,15397,3526,15385,5,12,0,0,3531,15397,0,0,3531,15397
Race/Ethnicity,Other Race,2020-12-19,1993,8585,1992,8579,1,6,0,0,1992,8583,1,1,1992,8584
Race/Ethnicity,Black or African American,2020-12-19,715,3194,715,3193,0,1,0,0,715,3194,0,0,715,3194
Race/Ethnicity,Multiracial,2020-12-19,581,2480,581,2479,0,1,0,0,581,2480,0,0,581,2480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,231,1059,231,1059,0,0,0,0,231,1059,0,0,231,1059
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,59,312,59,312,0,0,0,0,59,312,0,0,59,312
Age Group,18-49,2020-12-18,29279,52760,29236,52717,43,43,0,0,29201,52630,0,0,29201,52630
Age Group,50-64,2020-12-18,13737,24420,13709,24392,28,28,0,0,13781,24489,0,0,13781,24489
Age Group,65+,2020-12-18,3248,5872,3234,5858,14,14,0,0,3283,5934,0,0,3283,5934
Age Group,0-17,2020-12-18,6,13,6,13,0,0,0,0,5,12,0,0,5,12
Gender,Female,2020-12-18,27165,47840,27126,47801,39,39,0,0,27165,47840,0,0,27165,47840
Gender,Male,2020-12-18,18911,34913,18866,34868,45,45,0,0,18911,34913,0,0,18911,34913
Gender,Unknown/undifferentiated,2020-12-18,213,349,212,348,1,1,0,0,213,349,0,0,213,349
Race/Ethnicity,White,2020-12-18,15585,28247,15556,28218,29,29,0,0,15585,28247,0,0,15585,28247
Race/Ethnicity,Asian,2020-12-18,10075,18868,10066,18859,9,9,0,0,10075,18868,0,0,10075,18868
Race/Ethnicity,Unknown,2020-12-18,7778,12070,7745,12037,33,33,0,0,7778,12070,0,0,7778,12070
Race/Ethnicity,Latino,2020-12-18,6413,11866,6406,11859,7,7,0,0,6413,11866,0,0,6413,11866
Race/Ethnicity,Other Race,2020-12-18,3572,6592,3567,6587,5,5,0,0,3572,6592,0,0,3572,6592
Race/Ethnicity,Black or African American,2020-12-18,1298,2479,1297,2478,1,1,0,0,1298,2479,0,0,1298,2479
Race/Ethnicity,Multiracial,2020-12-18,1019,1899,1018,1898,1,1,0,0,1019,1899,0,0,1019,1899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,424,828,424,828,0,0,0,0,424,828,0,0,424,828
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,125,253,125,253,0,0,0,0,125,253,0,0,125,253
Age Group,18-49,2020-12-17,17242,23481,17242,23481,0,0,0,0,17197,23429,0,0,17197,23429
Age Group,50-64,2020-12-17,8041,10683,8041,10683,0,0,0,0,8068,10708,0,0,8068,10708
Age Group,65+,2020-12-17,1996,2624,1996,2624,0,0,0,0,2014,2651,0,0,2014,2651
Age Group,0-17,2020-12-17,4,7,4,7,0,0,0,0,4,7,0,0,4,7
Gender,Female,2020-12-17,15432,20675,15432,20675,0,0,0,0,15432,20675,0,0,15432,20675
Gender,Male,2020-12-17,11777,16002,11777,16002,0,0,0,0,11777,16002,0,0,11777,16002
Gender,Unknown/undifferentiated,2020-12-17,90,136,90,136,0,0,0,0,90,136,0,0,90,136
Race/Ethnicity,White,2020-12-17,9177,12662,9177,12662,0,0,0,0,9177,12662,0,0,9177,12662
Race/Ethnicity,Asian,2020-12-17,6500,8793,6500,8793,0,0,0,0,6500,8793,0,0,6500,8793
Race/Ethnicity,Latino,2020-12-17,4197,5453,4197,5453,0,0,0,0,4197,5453,0,0,4197,5453
Race/Ethnicity,Unknown,2020-12-17,3437,4292,3437,4292,0,0,0,0,3437,4292,0,0,3437,4292
Race/Ethnicity,Other Race,2020-12-17,2110,3020,2110,3020,0,0,0,0,2110,3020,0,0,2110,3020
Race/Ethnicity,Black or African American,2020-12-17,836,1181,836,1181,0,0,0,0,836,1181,0,0,836,1181
Race/Ethnicity,Multiracial,2020-12-17,674,880,674,880,0,0,0,0,674,880,0,0,674,880
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,301,404,301,404,0,0,0,0,301,404,0,0,301,404
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,67,128,67,128,0,0,0,0,67,128,0,0,67,128
Age Group,18-49,2020-12-16,5433,6239,5433,6239,0,0,0,0,5426,6232,0,0,5426,6232
Age Group,50-64,2020-12-16,2380,2642,2380,2642,0,0,0,0,2378,2640,0,0,2378,2640
Age Group,65+,2020-12-16,561,628,561,628,0,0,0,0,570,637,0,0,570,637
Age Group,0-17,2020-12-16,2,3,2,3,0,0,0,0,2,3,0,0,2,3
Gender,Female,2020-12-16,4644,5243,4644,5243,0,0,0,0,4644,5243,0,0,4644,5243
Gender,Male,2020-12-16,3691,4225,3691,4225,0,0,0,0,3691,4225,0,0,3691,4225
Gender,Unknown/undifferentiated,2020-12-16,43,46,43,46,0,0,0,0,43,46,0,0,43,46
Race/Ethnicity,White,2020-12-16,3006,3485,3006,3485,0,0,0,0,3006,3485,0,0,3006,3485
Race/Ethnicity,Asian,2020-12-16,1975,2293,1975,2293,0,0,0,0,1975,2293,0,0,1975,2293
Race/Ethnicity,Latino,2020-12-16,1129,1256,1129,1256,0,0,0,0,1129,1256,0,0,1129,1256
Race/Ethnicity,Other Race,2020-12-16,845,910,845,910,0,0,0,0,845,910,0,0,845,910
Race/Ethnicity,Unknown,2020-12-16,800,855,800,855,0,0,0,0,800,855,0,0,800,855
Race/Ethnicity,Black or African American,2020-12-16,293,345,293,345,0,0,0,0,293,345,0,0,293,345
Race/Ethnicity,Multiracial,2020-12-16,183,206,183,206,0,0,0,0,183,206,0,0,183,206
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,89,103,89,103,0,0,0,0,89,103,0,0,89,103
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,58,61,58,61,0,0,0,0,58,61,0,0,58,61
Age Group,18-49,2020-12-15,806,806,806,806,0,0,0,0,806,806,0,0,806,806
Age Group,50-64,2020-12-15,262,262,262,262,0,0,0,0,262,262,0,0,262,262
Age Group,65+,2020-12-15,67,67,67,67,0,0,0,0,67,67,0,0,67,67
Age Group,0-17,2020-12-15,1,1,1,1,0,0,0,0,1,1,0,0,1,1
Gender,Female,2020-12-15,599,599,599,599,0,0,0,0,599,599,0,0,599,599
Gender,Male,2020-12-15,534,534,534,534,0,0,0,0,534,534,0,0,534,534
Gender,Unknown/undifferentiated,2020-12-15,3,3,3,3,0,0,0,0,3,3,0,0,3,3
Race/Ethnicity,White,2020-12-15,479,479,479,479,0,0,0,0,479,479,0,0,479,479
Race/Ethnicity,Asian,2020-12-15,318,318,318,318,0,0,0,0,318,318,0,0,318,318
Race/Ethnicity,Latino,2020-12-15,127,127,127,127,0,0,0,0,127,127,0,0,127,127
Race/Ethnicity,Other Race,2020-12-15,65,65,65,65,0,0,0,0,65,65,0,0,65,65
Race/Ethnicity,Unknown,2020-12-15,55,55,55,55,0,0,0,0,55,55,0,0,55,55
