demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-02-05,4529,87652,1960,45960,2569,41692,0,0,2595,46419,1910,20522,2596,66941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1452,33596,627,19458,825,14138,0,0,720,13648,728,9970,722,23618
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,999,18399,334,7005,665,11394,0,0,584,11276,413,3562,584,14838
Age Group,65+,2021-02-04,139567,2004852,62709,894570,76858,1110282,0,0,125993,1767603,13486,120621,126099,1888224
Age Group,18-49,2021-02-04,60380,1729691,24202,975596,36178,754095,0,0,27927,742126,32132,491952,28117,1234078
Age Group,50-64,2021-02-04,36632,916277,15275,508817,21357,407460,0,0,19700,433445,16716,241175,19780,674620
Age Group,12-17,2021-02-04,152,3379,141,2928,11,451,0,0,104,2050,44,597,105,2647
Age Group,Unknown Agegroup,2021-02-04,47,1300,14,354,33,946,0,0,43,1001,4,147,43,1148
Gender,Female,2021-02-04,137434,2797644,60740,1466207,76694,1331437,0,0,97955,1715201,39113,541145,98206,2256346
Gender,Male,2021-02-04,98644,1842676,41448,910419,57196,932257,0,0,75300,1221448,23083,310521,75425,1531969
Gender,Unknown/undifferentiated,2021-02-04,700,15179,153,5639,547,9540,0,0,512,9576,186,2826,513,12402
Race/Ethnicity,White,2021-02-04,104097,1954837,45508,947633,58589,1007204,0,0,82120,1366274,21692,294461,82273,1660735
Race/Ethnicity,Asian,2021-02-04,37043,834856,13976,422132,23067,412724,0,0,26017,479850,10930,177309,26083,657159
Race/Ethnicity,Latino,2021-02-04,40133,752092,15076,346640,25057,405452,0,0,28831,486600,11197,132598,28893,619198
Race/Ethnicity,Other Race,2021-02-04,27010,510656,15330,325360,11680,185296,0,0,17086,280612,9845,115001,17126,395613
Race/Ethnicity,Unknown,2021-02-04,13299,309852,6663,190778,6636,119074,0,0,9213,168051,4076,71075,9259,239126
Race/Ethnicity,Black or African American,2021-02-04,9332,160539,3527,80220,5805,80319,0,0,6923,94346,2393,33045,6931,127391
Race/Ethnicity,Multiracial,2021-02-04,3669,83123,1482,44000,2187,39123,0,0,2263,45733,1377,18612,2263,64345
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1222,32144,507,18831,715,13313,0,0,700,13654,514,9242,701,22896
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,973,17400,272,6671,701,10729,0,0,614,11105,358,3149,615,14254
Age Group,65+,2021-02-03,131287,1865285,60422,831861,70865,1033424,0,0,118761,1654990,12438,107135,118836,1762125
Age Group,18-49,2021-02-03,55688,1669311,23208,951394,32480,717917,0,0,26725,746141,28679,459820,26867,1205961
Age Group,50-64,2021-02-03,32981,879645,14195,493542,18786,386103,0,0,18136,430381,14653,224459,18182,654840
Age Group,12-17,2021-02-03,183,3227,167,2787,16,440,0,0,99,1989,76,553,99,2542
Age Group,Unknown Agegroup,2021-02-03,44,1253,4,340,40,913,0,0,37,962,7,143,37,1105
Gender,Female,2021-02-03,127173,2660210,58410,1405467,68763,1254743,0,0,91704,1656108,35131,502032,91887,2158140
Gender,Male,2021-02-03,92443,1744032,39492,868971,52951,875061,0,0,71597,1169106,20612,287438,71677,1456544
Gender,Unknown/undifferentiated,2021-02-03,567,14479,94,5486,473,8993,0,0,457,9249,110,2640,457,11889
Race/Ethnicity,White,2021-02-03,96956,1850740,43459,902125,53497,948615,0,0,77559,1305693,19207,272769,77656,1578462
Race/Ethnicity,Asian,2021-02-03,33908,797813,13727,408156,20181,389657,0,0,24453,464697,9329,166379,24477,631076
Race/Ethnicity,Latino,2021-02-03,35475,711959,13498,331564,21977,380395,0,0,25901,468904,9448,121401,25960,590305
Race/Ethnicity,Other Race,2021-02-03,26780,483646,15286,310030,11494,173616,0,0,17353,273331,9391,105156,17384,378487
Race/Ethnicity,Unknown,2021-02-03,13224,296553,6844,184115,6380,112438,0,0,9105,162868,4065,66999,9148,229867
Race/Ethnicity,Black or African American,2021-02-03,8753,151207,3111,76693,5642,74514,0,0,6289,89808,2450,30652,6293,120460
Race/Ethnicity,Multiracial,2021-02-03,3092,79454,1348,42518,1744,36936,0,0,1955,44847,1117,17235,1955,62082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1160,30922,451,18324,709,12598,0,0,620,13467,536,8728,623,22195
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,835,16427,272,6399,563,10028,0,0,523,10848,310,2791,525,13639
Age Group,65+,2021-02-02,118444,1733998,48486,771439,69958,962559,0,0,107780,1548592,10675,94697,107854,1643289
Age Group,18-49,2021-02-02,47039,1613623,20031,928186,27008,685437,0,0,23777,747953,23026,431141,23890,1179094
Age Group,50-64,2021-02-02,28580,846664,12348,479347,16232,367317,0,0,16355,426852,12080,209806,16401,636658
Age Group,12-17,2021-02-02,171,3044,161,2620,10,424,0,0,100,1966,66,477,100,2443
Age Group,Unknown Agegroup,2021-02-02,45,1209,6,336,39,873,0,0,32,932,13,136,32,1068
Gender,Female,2021-02-02,110763,2533037,48031,1347057,62732,1185980,0,0,82261,1599352,28299,466901,82428,2066253
Gender,Male,2021-02-02,82725,1651589,32919,829479,49806,822110,0,0,65096,1118041,17457,266826,65158,1384867
Gender,Unknown/undifferentiated,2021-02-02,791,13912,82,5392,709,8520,0,0,687,8902,104,2530,691,11432
Race/Ethnicity,White,2021-02-02,85790,1753784,36390,858666,49400,895118,0,0,69541,1247244,16091,253562,69601,1500806
Race/Ethnicity,Asian,2021-02-02,29562,763905,10409,394429,19153,369476,0,0,22248,449549,7259,157050,22265,606599
Race/Ethnicity,Latino,2021-02-02,33304,676484,10687,318066,22617,358418,0,0,25738,452392,7497,111953,25760,564345
Race/Ethnicity,Other Race,2021-02-02,20397,456866,11893,294744,8504,162122,0,0,12858,265338,7485,95765,12869,361103
Race/Ethnicity,Unknown,2021-02-02,12965,283329,7011,177271,5954,106058,0,0,8873,157785,4077,62934,8991,220719
Race/Ethnicity,Black or African American,2021-02-02,7519,142454,2818,73582,4701,68872,0,0,5605,85965,1898,28202,5606,114167
Race/Ethnicity,Multiracial,2021-02-02,2821,76362,1175,41170,1646,35192,0,0,1904,44009,910,16118,1906,60127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1026,29762,394,17873,632,11889,0,0,581,13380,445,8192,583,21572
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,895,15592,255,6127,640,9465,0,0,696,10633,198,2481,696,13114
Age Group,65+,2021-02-01,102198,1615554,44630,722953,57568,892601,0,0,91528,1451413,10688,84022,91585,1535435
Age Group,18-49,2021-02-01,41474,1566584,21066,908155,20408,658429,0,0,20526,747089,20794,408115,20574,1155204
Age Group,50-64,2021-02-01,25018,818084,12844,466999,12174,351085,0,0,14227,422531,10704,197726,14247,620257
Age Group,12-17,2021-02-01,129,2873,121,2459,8,414,0,0,64,1932,61,411,65,2343
Age Group,Unknown Agegroup,2021-02-01,41,1164,5,330,36,834,0,0,29,913,12,123,29,1036
Gender,Female,2021-02-01,97734,2422274,47019,1299026,50715,1123248,0,0,70753,1545223,26834,438602,70827,1983825
Gender,Male,2021-02-01,70765,1568864,31508,796560,39257,772304,0,0,55366,1070340,15319,249369,55417,1319709
Gender,Unknown/undifferentiated,2021-02-01,361,13121,139,5310,222,7811,0,0,255,8315,106,2426,256,10741
Race/Ethnicity,White,2021-02-01,74127,1667994,33826,822276,40301,845718,0,0,59693,1193734,14344,237471,59744,1431205
Race/Ethnicity,Asian,2021-02-01,26161,734343,10769,384020,15392,350323,0,0,19116,434543,6999,149791,19135,584334
Race/Ethnicity,Latino,2021-02-01,26903,643180,10562,307379,16341,335801,0,0,20733,434129,6137,104456,20744,538585
Race/Ethnicity,Other Race,2021-02-01,20787,436469,13287,282851,7500,153618,0,0,12636,259954,8126,88280,12664,348234
Race/Ethnicity,Unknown,2021-02-01,10712,270364,5689,170260,5023,100104,0,0,7143,152871,3561,58857,7156,211728
Race/Ethnicity,Black or African American,2021-02-01,6394,134935,2810,70764,3584,64171,0,0,4641,82257,1736,26304,4643,108561
Race/Ethnicity,Multiracial,2021-02-01,2401,73541,1125,39995,1276,33546,0,0,1579,43013,815,15208,1581,58221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,829,28736,406,17479,423,11257,0,0,447,13242,382,7747,447,20989
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,546,14697,192,5872,354,8825,0,0,386,10135,159,2283,386,12418
Age Group,18-49,2021-01-31,10400,1525110,5767,887089,4633,638021,0,0,7773,747309,2584,387321,7786,1134630
Age Group,65+,2021-01-31,55454,1513356,31424,678323,24030,835033,0,0,54166,1370516,1327,73334,54212,1443850
Age Group,50-64,2021-01-31,6860,793066,4219,454155,2641,338911,0,0,5607,418988,1189,187022,5613,606010
Age Group,12-17,2021-01-31,41,2744,39,2338,2,406,0,0,39,1928,0,350,39,2278
Age Group,Unknown Agegroup,2021-01-31,3,1123,3,325,0,798,0,0,3,896,0,111,3,1007
Gender,Female,2021-01-31,41792,2324540,24091,1252007,17701,1072533,0,0,38495,1501230,3250,411768,38524,1912998
Gender,Male,2021-01-31,30765,1498099,17305,765052,13460,733047,0,0,28906,1030242,1836,234050,28939,1264292
Gender,Unknown/undifferentiated,2021-01-31,201,12760,56,5171,145,7589,0,0,187,8165,14,2320,190,10485
Race/Ethnicity,White,2021-01-31,38593,1593867,22571,788450,16022,805417,0,0,36683,1148334,1893,223127,36718,1371461
Race/Ethnicity,Asian,2021-01-31,11459,708182,5719,373251,5740,334931,0,0,10359,422407,1082,142792,10366,565199
Race/Ethnicity,Latino,2021-01-31,8863,616277,4941,296817,3922,319460,0,0,8174,419522,674,98319,8182,517841
Race/Ethnicity,Other Race,2021-01-31,6609,415682,4325,269564,2284,146118,0,0,5797,255416,803,80154,5803,335570
Race/Ethnicity,Unknown,2021-01-31,4020,259652,2173,164571,1847,95081,0,0,3719,149276,297,55296,3726,204572
Race/Ethnicity,Black or African American,2021-01-31,1936,128541,1021,67954,915,60587,0,0,1752,79350,181,24568,1754,103918
Race/Ethnicity,Multiracial,2021-01-31,914,71140,520,38870,394,32270,0,0,797,42247,115,14393,797,56640
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,236,27907,112,17073,124,10834,0,0,195,13177,39,7365,195,20542
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,128,14151,70,5680,58,8471,0,0,112,9908,16,2124,112,12032
Age Group,18-49,2021-01-30,23159,1514710,11118,881322,12041,633388,0,0,13824,742107,9224,384737,13883,1126844
Age Group,65+,2021-01-30,91739,1457902,39994,646899,51745,811003,0,0,89521,1317631,2262,72007,89594,1389638
Age Group,50-64,2021-01-30,14113,786206,6717,449936,7396,336270,0,0,9739,414564,4263,185833,9771,600397
Age Group,12-17,2021-01-30,120,2703,114,2299,6,404,0,0,103,1889,12,350,103,2239
Age Group,Unknown Agegroup,2021-01-30,29,1120,7,322,22,798,0,0,29,893,0,111,29,1004
Gender,Female,2021-01-30,75080,2282748,34168,1227916,40912,1054832,0,0,64605,1465956,10370,408518,64703,1874474
Gender,Male,2021-01-30,53740,1467334,23652,747747,30088,719587,0,0,48311,1003139,5352,232214,48375,1235353
Gender,Unknown/undifferentiated,2021-01-30,340,12559,130,5115,210,7444,0,0,300,7989,39,2306,302,10295
Race/Ethnicity,White,2021-01-30,63639,1555274,29110,765879,34529,789395,0,0,58390,1113509,5184,221234,58449,1334743
Race/Ethnicity,Asian,2021-01-30,20508,696723,8155,367532,12353,329191,0,0,16826,413123,3652,141710,16840,554833
Race/Ethnicity,Latino,2021-01-30,20281,607414,8581,291876,11700,315538,0,0,17695,412014,2540,97645,17710,509659
Race/Ethnicity,Other Race,2021-01-30,11409,409073,6001,265239,5408,143834,0,0,9090,250416,2306,79351,9096,329767
Race/Ethnicity,Unknown,2021-01-30,6983,255632,3376,162398,3607,93234,0,0,5939,145847,1037,54999,6007,200846
Race/Ethnicity,Black or African American,2021-01-30,3755,126605,1576,66933,2179,59672,0,0,3152,77777,589,24387,3154,102164
Race/Ethnicity,Multiracial,2021-01-30,1807,70226,841,38350,966,31876,0,0,1500,41565,300,14278,1500,55843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,514,27671,201,16961,313,10710,0,0,399,13021,114,7326,399,20347
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,264,14023,109,5610,155,8413,0,0,225,9812,39,2108,225,11920
Age Group,18-49,2021-01-29,47768,1491551,25585,870204,22183,621347,0,0,26922,737448,20431,375513,26967,1112961
Age Group,65+,2021-01-29,114590,1366163,51445,606905,63145,759258,0,0,109245,1230299,5338,69745,109380,1300044
Age Group,50-64,2021-01-29,28022,772093,14699,443219,13323,328874,0,0,17872,409056,9916,181570,17894,590626
Age Group,12-17,2021-01-29,124,2583,112,2185,12,398,0,0,95,1798,25,338,95,2136
Age Group,Unknown Agegroup,2021-01-29,44,1091,9,315,35,776,0,0,38,864,5,111,38,975
Gender,Female,2021-01-29,113460,2207668,55968,1193748,57492,1013920,0,0,89024,1411623,24013,398148,89148,1809771
Gender,Male,2021-01-29,76601,1413594,35675,724095,40926,689499,0,0,64730,960116,11633,226862,64804,1186978
Gender,Unknown/undifferentiated,2021-01-29,487,12219,207,4985,280,7234,0,0,418,7726,69,2267,422,9993
Race/Ethnicity,White,2021-01-29,83208,1491635,39430,736769,43778,754866,0,0,71786,1060244,11204,216050,71886,1276294
Race/Ethnicity,Asian,2021-01-29,31542,676215,13993,359377,17549,316838,0,0,24134,399935,7271,138058,24154,537993
Race/Ethnicity,Latino,2021-01-29,33339,587133,16024,283295,17315,303838,0,0,26806,396844,6392,95105,26834,491949
Race/Ethnicity,Other Race,2021-01-29,18439,397664,10917,259238,7522,138426,0,0,13710,243626,4669,77045,13728,320671
Race/Ethnicity,Unknown,2021-01-29,12432,248649,5838,159022,6594,89627,0,0,8938,140877,3436,53962,8963,194839
Race/Ethnicity,Black or African American,2021-01-29,6958,122850,3360,65357,3598,57493,0,0,5378,75212,1565,23798,5386,99010
Race/Ethnicity,Multiracial,2021-01-29,2997,68419,1497,37509,1500,30910,0,0,2242,40365,729,13978,2244,54343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,1004,27157,586,16760,418,10397,0,0,691,12736,309,7212,692,19948
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,629,13759,205,5501,424,8258,0,0,487,9626,140,2069,487,11695
Age Group,18-49,2021-01-28,45659,1443783,21772,844619,23887,599164,0,0,26163,730912,19261,355082,26224,1085994
Age Group,65+,2021-01-28,121279,1251573,55118,555460,66161,696113,0,0,115496,1126257,5826,64407,115655,1190664
Age Group,50-64,2021-01-28,27900,744071,13091,428520,14809,315551,0,0,17747,401078,10017,171654,17779,572732
Age Group,12-17,2021-01-28,134,2459,122,2073,12,386,0,0,110,1728,19,313,110,2041
Age Group,Unknown Agegroup,2021-01-28,45,1047,5,306,40,741,0,0,33,831,12,106,33,937
Gender,Female,2021-01-28,112867,2094208,53096,1137780,59771,956428,0,0,90268,1346488,22393,374135,90413,1720623
Gender,Male,2021-01-28,81572,1336993,36701,688420,44871,648573,0,0,68783,906945,12664,215229,68887,1122174
Gender,Unknown/undifferentiated,2021-01-28,578,11732,311,4778,267,6954,0,0,498,7373,78,2198,501,9571
Race/Ethnicity,White,2021-01-28,90343,1408427,40989,697339,49354,711088,0,0,78687,999562,11537,204846,78816,1204408
Race/Ethnicity,Asian,2021-01-28,30746,644673,13403,345384,17343,299289,0,0,23580,383052,7080,130787,23610,513839
Race/Ethnicity,Latino,2021-01-28,32976,553794,14698,267271,18278,286523,0,0,26516,376402,6409,88713,26553,465115
Race/Ethnicity,Other Race,2021-01-28,17938,379225,10146,248321,7792,130904,0,0,13332,234567,4577,72376,13353,306943
Race/Ethnicity,Unknown,2021-01-28,11368,236217,5614,153184,5754,83033,0,0,8690,135350,2666,50526,8717,185876
Race/Ethnicity,Black or African American,2021-01-28,6633,115892,2971,61997,3662,53895,0,0,5060,71391,1559,22233,5063,93624
Race/Ethnicity,Multiracial,2021-01-28,3151,65422,1458,36012,1693,29410,0,0,2342,38850,793,13249,2343,52099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1059,26153,556,16174,503,9979,0,0,687,12353,372,6903,688,19256
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,803,13130,273,5296,530,7834,0,0,655,9279,142,1929,658,11208
Age Group,18-49,2021-01-27,47414,1398124,23310,822847,24104,575277,0,0,24340,723949,22821,335821,24433,1059770
Age Group,65+,2021-01-27,112808,1130294,53569,500342,59239,629952,0,0,107079,1016428,5778,58581,107175,1075009
Age Group,50-64,2021-01-27,28767,716171,13936,415429,14831,300742,0,0,16663,393316,11951,161637,16712,554953
Age Group,12-17,2021-01-27,117,2325,101,1951,16,374,0,0,93,1637,21,294,93,1931
Age Group,Unknown Agegroup,2021-01-27,37,1002,11,301,26,701,0,0,26,810,11,94,26,904
Gender,Female,2021-01-27,109810,1981341,54258,1084684,55552,896657,0,0,83877,1278468,25715,351742,84027,1630210
Gender,Male,2021-01-27,78759,1255421,36443,651719,42316,603702,0,0,63930,850722,14687,202565,64017,1053287
Gender,Unknown/undifferentiated,2021-01-27,574,11154,226,4467,348,6687,0,0,394,6950,180,2120,395,9070
Race/Ethnicity,White,2021-01-27,86788,1318084,41254,656350,45534,661734,0,0,73463,932283,13204,193309,73546,1125592
Race/Ethnicity,Asian,2021-01-27,29439,613927,12948,331981,16491,281946,0,0,21755,366522,7633,123707,21792,490229
Race/Ethnicity,Latino,2021-01-27,31088,520818,14240,252573,16848,268245,0,0,23501,356258,7506,82304,23545,438562
Race/Ethnicity,Other Race,2021-01-27,19084,361287,11302,238175,7782,123112,0,0,13189,225791,5857,67799,13214,293590
Race/Ethnicity,Unknown,2021-01-27,11158,224849,5830,147570,5328,77279,0,0,8381,129299,2753,47860,8423,177159
Race/Ethnicity,Black or African American,2021-01-27,6674,109259,2988,59026,3686,50233,0,0,4678,67887,1971,20674,4681,88561
Race/Ethnicity,Multiracial,2021-01-27,3155,62271,1566,34554,1589,27717,0,0,2146,37300,998,12456,2148,49756
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1103,25094,554,15618,549,9476,0,0,588,12037,508,6531,590,18568
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,654,12327,245,5023,409,7304,0,0,500,8763,152,1787,500,10550
Age Group,18-49,2021-01-26,44414,1350710,22605,799537,21809,551173,0,0,22903,722337,21388,313000,23030,1035337
Age Group,65+,2021-01-26,104105,1017486,49449,446773,54656,570713,0,0,97852,915031,6307,52803,97943,967834
Age Group,50-64,2021-01-26,27933,687404,14279,401493,13654,285911,0,0,16538,388555,11307,149686,16609,538241
Age Group,12-17,2021-01-26,115,2208,105,1850,10,358,0,0,82,1565,29,273,82,1838
Age Group,Unknown Agegroup,2021-01-26,39,965,10,290,29,675,0,0,35,795,4,83,35,878
Gender,Female,2021-01-26,102052,1871531,51172,1030426,50880,841105,0,0,77148,1220156,24800,326027,77316,1546183
Gender,Male,2021-01-26,73909,1176662,35007,615276,38902,561386,0,0,59859,801392,13993,187878,59977,989270
Gender,Unknown/undifferentiated,2021-01-26,645,10580,269,4241,376,6339,0,0,403,6735,242,1940,406,8675
Race/Ethnicity,White,2021-01-26,80205,1231296,37669,615096,42536,616200,0,0,66893,871941,13268,180105,67027,1052046
Race/Ethnicity,Asian,2021-01-26,28934,584488,13721,319033,15213,265455,0,0,21523,352363,7380,116074,21570,468437
Race/Ethnicity,Latino,2021-01-26,28261,489730,12862,238333,15399,251397,0,0,21474,340219,6750,74798,21506,415017
Race/Ethnicity,Other Race,2021-01-26,19212,342203,11804,226873,7408,115330,0,0,13333,218434,5872,61942,13366,280376
Race/Ethnicity,Unknown,2021-01-26,9099,213691,5314,141740,3785,71951,0,0,6541,123629,2532,45107,6568,168736
Race/Ethnicity,Black or African American,2021-01-26,6147,102585,2900,56038,3247,46547,0,0,4359,65177,1778,18703,4372,83880
Race/Ethnicity,Multiracial,2021-01-26,2922,59116,1414,32988,1508,26128,0,0,2114,36150,802,11458,2115,47608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1061,23991,535,15064,526,8927,0,0,551,11955,510,6023,551,17978
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,765,11673,229,4778,536,6895,0,0,622,8415,143,1635,624,10050
Age Group,18-49,2021-01-25,39623,1306296,19727,776932,19896,529364,0,0,19184,720695,20298,291612,19295,1012307
Age Group,65+,2021-01-25,87005,913381,35973,397324,51032,516057,0,0,81820,823395,5214,46496,82048,869891
Age Group,50-64,2021-01-25,24150,659471,12002,387214,12148,272257,0,0,13270,383253,10826,138379,13337,521632
Age Group,12-17,2021-01-25,106,2093,94,1745,12,348,0,0,72,1512,32,244,72,1756
Age Group,Unknown Agegroup,2021-01-25,67,926,1,280,66,646,0,0,45,764,22,79,45,843
Gender,Female,2021-01-25,87043,1769479,40257,979254,46786,790225,0,0,64084,1167640,22852,301227,64315,1468867
