demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,0-17,2020-12-31,16,517,7,336,9,181,0,0,16,508,0,0,16,508
Gender,Female,2020-12-31,19252,332156,7138,261546,12114,70610,0,0,19246,332107,4,19,19246,332126
Gender,Male,2020-12-31,10920,195694,4176,151935,6744,43759,0,0,10917,195679,1,4,10917,195683
Gender,Unknown/undifferentiated,2020-12-31,68,2487,14,1602,54,885,0,0,68,2487,0,0,68,2487
Race/Ethnicity,White,2020-12-31,8599,147727,3408,112239,5191,35488,0,0,8596,147711,1,5,8596,147716
Race/Ethnicity,Asian,2020-12-31,5392,92496,1941,72442,3451,20054,0,0,5390,92482,1,5,5390,92487
Race/Ethnicity,Latino,2020-12-31,6181,81017,1839,58980,4342,22037,0,0,6179,81007,2,4,6179,81011
Race/Ethnicity,Unknown,2020-12-31,2439,68507,1416,60300,1023,8207,0,0,2439,68501,0,2,2439,68503
Race/Ethnicity,Multiracial,2020-12-31,3337,61039,1120,49426,2217,11613,0,0,3336,61030,0,4,3336,61034
Race/Ethnicity,Other Race,2020-12-31,2550,57361,988,46008,1562,11353,0,0,2550,57355,0,2,2550,57357
Race/Ethnicity,Black or African American,2020-12-31,1429,16123,502,11077,927,5046,0,0,1428,16120,1,1,1428,16121
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,195,4599,84,3704,111,895,0,0,195,4599,0,0,195,4599
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,118,1468,30,907,88,561,0,0,118,1468,0,0,118,1468
Age Group,18-49,2020-12-30,36990,309765,20369,251283,16621,58482,0,0,36892,308985,2,13,36892,308998
Age Group,50-64,2020-12-30,18468,145260,10047,116259,8421,29001,0,0,18507,145597,0,4,18507,145601
Age Group,65+,2020-12-30,9212,44571,6397,35884,2815,8687,0,0,9266,44973,1,1,9266,44974
Age Group,0-17,2020-12-30,112,501,72,329,40,172,0,0,110,492,0,0,110,492
Gender,Female,2020-12-30,41880,312904,24603,254408,17277,58496,0,0,41874,312865,3,15,41874,312880
Gender,Male,2020-12-30,22618,184774,12216,147759,10402,37015,0,0,22617,184763,0,3,22617,184766
Gender,Unknown/undifferentiated,2020-12-30,284,2419,66,1588,218,831,0,0,284,2419,0,0,284,2419
Race/Ethnicity,White,2020-12-30,15991,139128,7674,108831,8317,30297,0,0,15991,139116,0,4,15991,139120
Race/Ethnicity,Asian,2020-12-30,9184,87104,4634,70501,4550,16603,0,0,9183,87093,1,4,9183,87097
Race/Ethnicity,Latino,2020-12-30,10775,74836,5107,57141,5668,17695,0,0,10773,74830,0,2,10773,74832
Race/Ethnicity,Unknown,2020-12-30,5538,66068,3538,58884,2000,7184,0,0,5536,66062,1,2,5536,66064
Race/Ethnicity,Multiracial,2020-12-30,9332,57702,6173,48306,3159,9396,0,0,9332,57694,0,4,9332,57698
Race/Ethnicity,Other Race,2020-12-30,10979,54811,8455,45020,2524,9791,0,0,10977,54805,1,2,10977,54807
Race/Ethnicity,Black or African American,2020-12-30,2279,14694,980,10575,1299,4119,0,0,2279,14693,0,0,2279,14693
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,464,4404,255,3620,209,784,0,0,464,4404,0,0,464,4404
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,240,1350,69,877,171,473,0,0,240,1350,0,0,240,1350
Age Group,18-49,2020-12-29,30197,272775,16526,230914,13671,41861,0,0,30121,272095,2,11,30121,272106
Age Group,50-64,2020-12-29,15645,126792,8682,106212,6963,20580,0,0,15677,127090,1,4,15677,127094
Age Group,65+,2020-12-29,6565,35359,4252,29487,2313,5872,0,0,6608,35708,0,0,6608,35708
Age Group,0-17,2020-12-29,75,389,34,257,41,132,0,0,72,382,0,0,72,382
Gender,Female,2020-12-29,33863,271024,19405,229805,14458,41219,0,0,33860,270994,3,12,33860,271006
Gender,Male,2020-12-29,18315,162156,10030,135543,8285,26613,0,0,18314,162146,0,3,18314,162149
Gender,Unknown/undifferentiated,2020-12-29,304,2135,59,1522,245,613,0,0,304,2135,0,0,304,2135
Race/Ethnicity,White,2020-12-29,14211,123137,7029,101157,7182,21980,0,0,14210,123125,1,4,14210,123129
Race/Ethnicity,Asian,2020-12-29,8065,77920,4260,65867,3805,12053,0,0,8064,77911,0,3,8064,77914
Race/Ethnicity,Latino,2020-12-29,9052,64061,4447,52034,4605,12027,0,0,9051,64057,1,2,9051,64059
Race/Ethnicity,Unknown,2020-12-29,4239,60530,2488,55346,1751,5184,0,0,4238,60527,1,1,4238,60528
Race/Ethnicity,Multiracial,2020-12-29,6853,48370,4673,42133,2180,6237,0,0,6853,48362,0,4,6853,48366
Race/Ethnicity,Other Race,2020-12-29,7640,43832,5462,36565,2178,7267,0,0,7640,43829,0,1,7640,43830
Race/Ethnicity,Black or African American,2020-12-29,1843,12415,832,9595,1011,2820,0,0,1843,12414,0,0,1843,12414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,448,3940,251,3365,197,575,0,0,448,3940,0,0,448,3940
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,131,1110,52,808,79,302,0,0,131,1110,0,0,131,1110
Age Group,18-49,2020-12-28,27892,242578,17508,214388,10384,28190,0,0,27809,241976,2,9,27809,241985
Age Group,50-64,2020-12-28,14204,111147,9036,97530,5168,13617,0,0,14233,111414,1,3,14233,111417
Age Group,65+,2020-12-28,4843,28794,3561,25235,1282,3559,0,0,4895,29100,0,0,4895,29100
Age Group,0-17,2020-12-28,51,314,19,223,32,91,0,0,50,310,0,0,50,310
Gender,Female,2020-12-28,29816,237161,20071,210400,9745,26761,0,0,29813,237137,3,9,29813,237146
Gender,Male,2020-12-28,16871,143841,10006,125513,6865,18328,0,0,16871,143832,0,3,16871,143835
Gender,Unknown/undifferentiated,2020-12-28,303,1831,47,1463,256,368,0,0,303,1831,0,0,303,1831
Race/Ethnicity,White,2020-12-28,13205,108926,7541,94128,5664,14798,0,0,13203,108916,2,3,13203,108919
Race/Ethnicity,Asian,2020-12-28,7162,69855,4451,61607,2711,8248,0,0,7162,69847,0,3,7162,69850
Race/Ethnicity,Unknown,2020-12-28,4038,56291,2767,52858,1271,3433,0,0,4038,56290,0,0,4038,56290
Race/Ethnicity,Latino,2020-12-28,7137,55009,4206,47587,2931,7422,0,0,7137,55007,0,1,7137,55008
Race/Ethnicity,Multiracial,2020-12-28,6120,41517,4554,37460,1566,4057,0,0,6119,41509,1,4,6119,41513
Race/Ethnicity,Other Race,2020-12-28,7182,36192,5440,31103,1742,5089,0,0,7182,36189,0,1,7182,36190
Race/Ethnicity,Black or African American,2020-12-28,1579,10572,816,8763,763,1809,0,0,1579,10571,0,0,1579,10571
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,427,3492,292,3114,135,378,0,0,427,3492,0,0,427,3492
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,140,979,57,756,83,223,0,0,140,979,0,0,140,979
Age Group,18-49,2020-12-27,6287,214686,3724,196880,2563,17806,0,0,6266,214169,0,7,6266,214176
Age Group,50-64,2020-12-27,2605,96943,1474,88494,1131,8449,0,0,2618,97182,1,2,2618,97184
Age Group,65+,2020-12-27,642,23951,423,21674,219,2277,0,0,649,24205,0,0,649,24205
Age Group,0-17,2020-12-27,26,263,8,204,18,59,0,0,26,260,0,0,26,260
Gender,Female,2020-12-27,5935,207345,3733,190329,2202,17016,0,0,5934,207327,1,6,5934,207333
Gender,Male,2020-12-27,3590,126970,1885,115507,1705,11463,0,0,3590,126961,0,3,3590,126964
Gender,Unknown/undifferentiated,2020-12-27,35,1528,11,1416,24,112,0,0,35,1528,0,0,35,1528
Race/Ethnicity,White,2020-12-27,2898,95721,1723,86587,1175,9134,0,0,2898,95715,0,1,2898,95716
Race/Ethnicity,Asian,2020-12-27,1770,62693,1077,57156,693,5537,0,0,1770,62685,0,3,1770,62688
Race/Ethnicity,Unknown,2020-12-27,769,52253,483,50091,286,2162,0,0,769,52252,0,0,769,52252
Race/Ethnicity,Latino,2020-12-27,1474,47872,805,43381,669,4491,0,0,1473,47870,1,1,1473,47871
Race/Ethnicity,Multiracial,2020-12-27,1030,35397,640,32906,390,2491,0,0,1030,35391,0,3,1030,35394
Race/Ethnicity,Other Race,2020-12-27,1208,29010,691,25663,517,3347,0,0,1208,29007,0,1,1208,29008
Race/Ethnicity,Black or African American,2020-12-27,296,8993,156,7947,140,1046,0,0,296,8992,0,0,296,8992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,86,3065,40,2822,46,243,0,0,86,3065,0,0,86,3065
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,29,839,14,699,15,140,0,0,29,839,0,0,29,839
Age Group,18-49,2020-12-26,9632,208399,6281,193156,3351,15243,0,0,9609,207903,1,7,9609,207910
Age Group,50-64,2020-12-26,4237,94338,2655,87020,1582,7318,0,0,4244,94565,0,1,4244,94566
Age Group,65+,2020-12-26,1003,23309,677,21251,326,2058,0,0,1018,23556,0,0,1018,23556
Age Group,0-17,2020-12-26,24,237,15,196,9,41,0,0,23,234,0,0,23,234
Gender,Female,2020-12-26,9658,201410,6403,186596,3255,14814,0,0,9657,201394,0,5,9657,201399
Gender,Male,2020-12-26,5194,123380,3201,113622,1993,9758,0,0,5193,123371,1,3,5193,123374
Gender,Unknown/undifferentiated,2020-12-26,44,1493,24,1405,20,88,0,0,44,1493,0,0,44,1493
Race/Ethnicity,White,2020-12-26,4509,92823,2675,84864,1834,7959,0,0,4509,92817,0,1,4509,92818
Race/Ethnicity,Asian,2020-12-26,2937,60923,1879,56079,1058,4844,0,0,2936,60915,0,3,2936,60918
Race/Ethnicity,Unknown,2020-12-26,1639,51484,1156,49608,483,1876,0,0,1639,51483,0,0,1639,51483
Race/Ethnicity,Latino,2020-12-26,1947,46398,1259,42576,688,3822,0,0,1947,46398,0,0,1947,46398
Race/Ethnicity,Multiracial,2020-12-26,1633,34367,1193,32266,440,2101,0,0,1632,34361,1,3,1632,34364
Race/Ethnicity,Other Race,2020-12-26,1648,27802,1130,24972,518,2830,0,0,1648,27799,0,1,1648,27800
Race/Ethnicity,Black or African American,2020-12-26,456,8697,263,7791,193,906,0,0,456,8696,0,0,456,8696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,105,2979,59,2782,46,197,0,0,105,2979,0,0,105,2979
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,22,810,14,685,8,125,0,0,22,810,0,0,22,810
Age Group,18-49,2020-12-25,1468,198767,1257,186875,211,11892,0,0,1464,198295,1,6,1464,198301
Age Group,50-64,2020-12-25,648,90101,561,84365,87,5736,0,0,649,90321,0,1,649,90322
Age Group,65+,2020-12-25,240,22306,215,20574,25,1732,0,0,242,22538,0,0,242,22538
Age Group,0-17,2020-12-25,2,213,2,181,0,32,0,0,2,211,0,0,2,211
Gender,Female,2020-12-25,1559,191752,1336,180193,223,11559,0,0,1558,191737,1,5,1558,191742
Gender,Male,2020-12-25,792,118186,692,110421,100,7765,0,0,792,118179,0,2,792,118181
Gender,Unknown/undifferentiated,2020-12-25,7,1449,7,1381,0,68,0,0,7,1449,0,0,7,1449
Race/Ethnicity,White,2020-12-25,563,88314,477,82189,86,6125,0,0,563,88308,0,1,563,88309
Race/Ethnicity,Asian,2020-12-25,486,57986,419,54200,67,3786,0,0,485,57979,1,3,485,57982
Race/Ethnicity,Unknown,2020-12-25,509,49845,486,48452,23,1393,0,0,509,49844,0,0,509,49844
Race/Ethnicity,Latino,2020-12-25,316,44451,251,41317,65,3134,0,0,316,44451,0,0,316,44451
Race/Ethnicity,Multiracial,2020-12-25,221,32734,191,31073,30,1661,0,0,221,32730,0,2,221,32732
Race/Ethnicity,Other Race,2020-12-25,162,26154,130,23842,32,2312,0,0,162,26151,0,1,162,26152
Race/Ethnicity,Black or African American,2020-12-25,86,8241,71,7528,15,713,0,0,86,8240,0,0,86,8240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,13,2874,9,2723,4,151,0,0,13,2874,0,0,13,2874
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,2,788,1,671,1,117,0,0,2,788,0,0,2,788
Age Group,18-49,2020-12-24,15446,197299,10531,185618,4915,11681,0,0,15409,196832,0,5,15409,196837
Age Group,50-64,2020-12-24,7220,89453,4978,83804,2242,5649,0,0,7241,89672,1,1,7241,89673
Age Group,65+,2020-12-24,2077,22066,1389,20359,688,1707,0,0,2090,22296,0,0,2090,22296
Age Group,0-17,2020-12-24,43,211,17,179,26,32,0,0,43,209,0,0,43,209
Gender,Female,2020-12-24,14746,190193,10630,178857,4116,11336,0,0,14746,190180,0,4,14746,190184
Gender,Male,2020-12-24,9972,117394,6237,109729,3735,7665,0,0,9969,117387,1,2,9969,117389
Gender,Unknown/undifferentiated,2020-12-24,68,1442,48,1374,20,68,0,0,68,1442,0,0,68,1442
Race/Ethnicity,White,2020-12-24,6537,87751,4371,81712,2166,6039,0,0,6536,87745,0,1,6536,87746
Race/Ethnicity,Asian,2020-12-24,4712,57500,3227,53781,1485,3719,0,0,4711,57495,1,2,4711,57497
Race/Ethnicity,Unknown,2020-12-24,3315,49336,2809,47966,506,1370,0,0,3314,49335,0,0,3314,49335
Race/Ethnicity,Latino,2020-12-24,3546,44135,2275,41066,1271,3069,0,0,3546,44135,0,0,3546,44135
Race/Ethnicity,Multiracial,2020-12-24,2892,32513,2067,30882,825,1631,0,0,2892,32509,0,2,2892,32511
Race/Ethnicity,Other Race,2020-12-24,2622,25992,1460,23712,1162,2280,0,0,2622,25989,0,1,2622,25990
Race/Ethnicity,Black or African American,2020-12-24,881,8155,519,7457,362,698,0,0,881,8154,0,0,881,8154
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,221,2861,149,2714,72,147,0,0,221,2861,0,0,221,2861
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,60,786,38,670,22,116,0,0,60,786,0,0,60,786
Age Group,18-49,2020-12-23,32491,181853,27130,175087,5361,6766,0,0,32406,181423,0,5,32406,181428
Age Group,50-64,2020-12-23,15074,82233,12450,78826,2624,3407,0,0,15108,82432,0,0,15108,82432
Age Group,65+,2020-12-23,4073,19989,3262,18970,811,1019,0,0,4121,20206,0,0,4121,20206
Age Group,0-17,2020-12-23,42,168,36,162,6,6,0,0,41,166,0,0,41,166
Gender,Female,2020-12-23,33236,175447,27615,168227,5621,7220,0,0,33232,175434,0,4,33232,175438
Gender,Male,2020-12-23,18319,107422,15174,103492,3145,3930,0,0,18319,107419,0,1,18319,107420
Gender,Unknown/undifferentiated,2020-12-23,125,1374,89,1326,36,48,0,0,125,1374,0,0,125,1374
Race/Ethnicity,White,2020-12-23,14816,81214,11784,77341,3032,3873,0,0,14814,81209,0,1,14814,81210
Race/Ethnicity,Asian,2020-12-23,9249,52788,7441,50554,1808,2234,0,0,9249,52785,0,1,9249,52786
Race/Ethnicity,Unknown,2020-12-23,7984,46021,7383,45157,601,864,0,0,7984,46021,0,0,7984,46021
Race/Ethnicity,Latino,2020-12-23,7588,40589,6188,38791,1400,1798,0,0,7588,40589,0,0,7588,40589
Race/Ethnicity,Multiracial,2020-12-23,5363,29621,4681,28815,682,806,0,0,5363,29617,0,2,5363,29619
Race/Ethnicity,Other Race,2020-12-23,4556,23370,3657,22252,899,1118,0,0,4555,23367,0,1,4555,23368
Race/Ethnicity,Black or African American,2020-12-23,1417,7274,1161,6938,256,336,0,0,1416,7273,0,0,1416,7273
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,541,2640,486,2565,55,75,0,0,541,2640,0,0,541,2640
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,166,726,97,632,69,94,0,0,166,726,0,0,166,726
Age Group,18-49,2020-12-22,33086,149362,31796,147957,1290,1405,0,0,33003,149017,1,5,33003,149022
Age Group,50-64,2020-12-22,15156,67159,14442,66376,714,783,0,0,15188,67324,0,0,15188,67324
Age Group,65+,2020-12-22,3596,15916,3423,15708,173,208,0,0,3645,16085,0,0,3645,16085
Age Group,0-17,2020-12-22,23,126,23,126,0,0,0,0,23,125,0,0,23,125
Gender,Female,2020-12-22,33299,142211,31823,140612,1476,1599,0,0,33298,142202,1,4,33298,142206
Gender,Male,2020-12-22,18292,89103,17602,88318,690,785,0,0,18291,89100,0,1,18291,89101
Gender,Unknown/undifferentiated,2020-12-22,270,1249,259,1237,11,12,0,0,270,1249,0,0,270,1249
Race/Ethnicity,White,2020-12-22,14976,66398,14201,65557,775,841,0,0,14976,66395,0,1,14976,66396
Race/Ethnicity,Asian,2020-12-22,9595,43539,9191,43113,404,426,0,0,9594,43536,0,1,9594,43537
Race/Ethnicity,Unknown,2020-12-22,8421,38037,8211,37774,210,263,0,0,8421,38037,0,0,8421,38037
Race/Ethnicity,Latino,2020-12-22,7524,33001,7144,32603,380,398,0,0,7524,33001,0,0,7524,33001
Race/Ethnicity,Multiracial,2020-12-22,5130,24258,5041,24134,89,124,0,0,5129,24254,1,2,5129,24256
Race/Ethnicity,Other Race,2020-12-22,4158,18814,3960,18595,198,219,0,0,4158,18812,0,1,4158,18813
Race/Ethnicity,Black or African American,2020-12-22,1398,5857,1318,5777,80,80,0,0,1398,5857,0,0,1398,5857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,534,2099,514,2079,20,20,0,0,534,2099,0,0,534,2099
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,125,560,104,535,21,25,0,0,125,560,0,0,125,560
Age Group,18-49,2020-12-21,33061,116276,33014,116161,47,115,0,0,33000,116015,1,4,33000,116019
Age Group,50-64,2020-12-21,15190,52003,15167,51934,23,69,0,0,15215,52136,0,0,15215,52136
Age Group,65+,2020-12-21,3463,12320,3449,12285,14,35,0,0,3497,12440,0,0,3497,12440
Age Group,0-17,2020-12-21,18,103,18,103,0,0,0,0,18,102,0,0,18,102
Gender,Female,2020-12-21,32659,108912,32604,108789,55,123,0,0,32657,108905,1,3,32657,108908
Gender,Male,2020-12-21,18771,70811,18742,70716,29,95,0,0,18771,70809,0,1,18771,70810
Gender,Unknown/undifferentiated,2020-12-21,302,979,302,978,0,1,0,0,302,979,0,0,302,979
Race/Ethnicity,White,2020-12-21,14558,51422,14519,51356,39,66,0,0,14557,51419,0,1,14557,51420
Race/Ethnicity,Asian,2020-12-21,8808,33944,8803,33922,5,22,0,0,8808,33942,0,1,8808,33943
Race/Ethnicity,Unknown,2020-12-21,8917,29616,8907,29563,10,53,0,0,8917,29616,0,0,8917,29616
Race/Ethnicity,Latino,2020-12-21,7522,25477,7515,25459,7,18,0,0,7522,25477,0,0,7522,25477
Race/Ethnicity,Multiracial,2020-12-21,5435,19128,5425,19093,10,35,0,0,5434,19126,1,1,5434,19127
Race/Ethnicity,Other Race,2020-12-21,4541,14656,4532,14635,9,21,0,0,4541,14654,0,1,4541,14655
Race/Ethnicity,Black or African American,2020-12-21,1292,4459,1292,4459,0,0,0,0,1292,4459,0,0,1292,4459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,514,1565,514,1565,0,0,0,0,514,1565,0,0,514,1565
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,145,435,141,431,4,4,0,0,145,435,0,0,145,435
Age Group,18-49,2020-12-20,13191,83215,13175,83147,16,68,0,0,13166,83016,1,3,13166,83019
Age Group,50-64,2020-12-20,5239,36813,5230,36767,9,46,0,0,5257,36921,0,0,5257,36921
Age Group,65+,2020-12-20,1164,8857,1159,8836,5,21,0,0,1170,8943,0,0,1170,8943
Age Group,0-17,2020-12-20,9,85,9,85,0,0,0,0,9,84,0,0,9,84
Gender,Female,2020-12-20,12507,76253,12492,76185,15,68,0,0,12506,76249,1,2,12506,76251
Gender,Male,2020-12-20,6966,52040,6951,51974,15,66,0,0,6966,52038,0,1,6966,52039
Gender,Unknown/undifferentiated,2020-12-20,130,677,130,676,0,1,0,0,130,677,0,0,130,677
Race/Ethnicity,White,2020-12-20,5152,36864,5148,36837,4,27,0,0,5152,36862,0,1,5152,36863
Race/Ethnicity,Asian,2020-12-20,3944,25136,3939,25119,5,17,0,0,3943,25134,1,1,3943,25135
Race/Ethnicity,Unknown,2020-12-20,3481,20699,3475,20656,6,43,0,0,3481,20699,0,0,3481,20699
Race/Ethnicity,Latino,2020-12-20,2555,17955,2555,17944,0,11,0,0,2555,17955,0,0,2555,17955
Race/Ethnicity,Multiracial,2020-12-20,2266,13693,2258,13668,8,25,0,0,2266,13693,0,0,2266,13693
Race/Ethnicity,Other Race,2020-12-20,1532,10115,1525,10103,7,12,0,0,1532,10113,0,1,1532,10114
Race/Ethnicity,Black or African American,2020-12-20,490,3167,490,3167,0,0,0,0,490,3167,0,0,490,3167
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,150,1051,150,1051,0,0,0,0,150,1051,0,0,150,1051
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,33,290,33,290,0,0,0,0,33,290,0,0,33,290
Age Group,18-49,2020-12-19,17279,70024,17269,69972,10,52,0,0,17239,69851,1,2,17239,69853
Age Group,50-64,2020-12-19,7168,31574,7159,31537,9,37,0,0,7189,31664,0,0,7189,31664
Age Group,65+,2020-12-19,1823,7693,1820,7677,3,16,0,0,1841,7773,0,0,1841,7773
Age Group,0-17,2020-12-19,26,76,26,76,0,0,0,0,26,75,0,0,26,75
Gender,Female,2020-12-19,15928,63746,15914,63693,14,53,0,0,15927,63744,1,1,15927,63745
Gender,Male,2020-12-19,10172,45074,10164,45023,8,51,0,0,10172,45072,0,1,10172,45073
Gender,Unknown/undifferentiated,2020-12-19,196,547,196,546,0,1,0,0,196,547,0,0,196,547
Race/Ethnicity,White,2020-12-19,7100,31712,7095,31689,5,23,0,0,7100,31710,0,1,7100,31711
Race/Ethnicity,Asian,2020-12-19,4939,21192,4934,21180,5,12,0,0,4939,21192,0,0,4939,21192
Race/Ethnicity,Unknown,2020-12-19,5098,17218,5094,17181,4,37,0,0,5098,17218,0,0,5098,17218
Race/Ethnicity,Latino,2020-12-19,3528,15400,3523,15389,5,11,0,0,3528,15400,0,0,3528,15400
Race/Ethnicity,Multiracial,2020-12-19,2758,11427,2755,11410,3,17,0,0,2758,11427,0,0,2758,11427
Race/Ethnicity,Other Race,2020-12-19,1994,8583,1994,8578,0,5,0,0,1993,8581,1,1,1993,8582
Race/Ethnicity,Black or African American,2020-12-19,627,2677,627,2677,0,0,0,0,627,2677,0,0,627,2677
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,201,901,201,901,0,0,0,0,201,901,0,0,201,901
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,51,257,51,257,0,0,0,0,51,257,0,0,51,257
Age Group,18-49,2020-12-18,29276,52745,29234,52703,42,42,0,0,29197,52613,1,1,29197,52614
Age Group,50-64,2020-12-18,13729,24406,13701,24378,28,28,0,0,13773,24475,0,0,13773,24475
Age Group,65+,2020-12-18,3248,5870,3235,5857,13,13,0,0,3283,5932,0,0,3283,5932
Age Group,0-17,2020-12-18,25,50,25,50,0,0,0,0,24,49,0,0,24,49
Gender,Female,2020-12-18,27161,47818,27122,47779,39,39,0,0,27161,47818,0,0,27161,47818
Gender,Male,2020-12-18,18904,34902,18861,34859,43,43,0,0,18903,34900,1,1,18903,34901
Gender,Unknown/undifferentiated,2020-12-18,213,351,212,350,1,1,0,0,213,351,0,0,213,351
Race/Ethnicity,White,2020-12-18,13530,24612,13512,24594,18,18,0,0,13529,24610,1,1,13529,24611
Race/Ethnicity,Asian,2020-12-18,8620,16253,8613,16246,7,7,0,0,8620,16253,0,0,8620,16253
Race/Ethnicity,Unknown,2020-12-18,7813,12120,7780,12087,33,33,0,0,7813,12120,0,0,7813,12120
Race/Ethnicity,Latino,2020-12-18,6412,11872,6406,11866,6,6,0,0,6412,11872,0,0,6412,11872
