demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-02-03,33763,794053,13655,406028,20108,388025,0,0,24377,463270,9263,165211,24402,628481
Race/Ethnicity,Latino,2021-02-03,35382,711081,13486,330636,21896,380445,0,0,25869,469382,9391,120716,25926,590098
Race/Ethnicity,Other Race,2021-02-03,26828,483721,15321,310367,11507,173354,0,0,17401,273744,9392,105000,17432,378744
Race/Ethnicity,Unknown,2021-02-03,13335,300441,6888,186951,6447,113490,0,0,9184,164976,4095,67886,9229,232862
Race/Ethnicity,Black or African American,2021-02-03,8712,150546,3094,76273,5618,74273,0,0,6264,89449,2434,30502,6268,119951
Race/Ethnicity,Multiracial,2021-02-03,3029,77851,1312,41675,1717,36176,0,0,1913,43968,1096,16878,1913,60846
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1161,30895,452,18302,709,12593,0,0,620,13451,538,8723,623,22174
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,834,16358,271,6378,563,9980,0,0,520,10801,312,2777,520,13578
Age Group,65+,2021-02-02,118126,1730193,48326,769869,69800,960324,0,0,107528,1546286,10618,93894,107596,1640180
Age Group,18-49,2021-02-02,46869,1608953,19941,925642,26928,683311,0,0,23710,746500,22941,429560,23823,1176060
Age Group,50-64,2021-02-02,28496,844122,12314,478087,16182,366035,0,0,16327,426004,12031,208967,16372,634971
Age Group,12-17,2021-02-02,168,3002,158,2589,10,413,0,0,98,1944,65,470,98,2414
Age Group,Unknown Agegroup,2021-02-02,45,1220,6,343,39,877,0,0,32,942,13,137,32,1079
Gender,Female,2021-02-02,110438,2526292,47861,1343709,62577,1182583,0,0,82080,1596747,28176,464826,82244,2061573
Gender,Male,2021-02-02,82495,1647086,32800,827322,49695,819764,0,0,64948,1115942,17388,265616,65005,1381558
Gender,Unknown/undifferentiated,2021-02-02,771,14112,84,5499,687,8613,0,0,667,8987,104,2586,672,11573
Race/Ethnicity,White,2021-02-02,85267,1745588,36134,854399,49133,891189,0,0,69106,1242427,16012,251856,69160,1494283
Race/Ethnicity,Asian,2021-02-02,29426,760290,10344,392373,19082,367917,0,0,22170,448131,7205,155948,22185,604079
Race/Ethnicity,Latino,2021-02-02,33398,675699,10649,317150,22749,358549,0,0,25862,452847,7469,111325,25885,564172
Race/Ethnicity,Other Race,2021-02-02,20353,456893,11903,295046,8450,161847,0,0,12823,265704,7493,95608,12834,361312
Race/Ethnicity,Unknown,2021-02-02,13104,287106,7118,180063,5986,107043,0,0,9024,159842,4064,63791,9142,223633
Race/Ethnicity,Black or African American,2021-02-02,7488,141834,2805,73179,4683,68655,0,0,5582,85615,1893,28068,5583,113683
Race/Ethnicity,Multiracial,2021-02-02,2748,74822,1145,40363,1603,34459,0,0,1847,43151,894,15782,1849,58933
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1028,29734,396,17850,632,11884,0,0,584,13366,444,8185,586,21551
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,892,15524,251,6107,641,9417,0,0,697,10593,194,2465,697,13058
Age Group,65+,2021-02-01,101979,1612067,44590,721543,57389,890524,0,0,91382,1449308,10611,83276,91449,1532584
Age Group,18-49,2021-02-01,41262,1562084,20975,905701,20287,656383,0,0,20457,745618,20656,406619,20501,1152237
Age Group,50-64,2021-02-01,24868,815626,12792,465773,12076,349853,0,0,14165,421663,10622,196936,14186,618599
Age Group,12-17,2021-02-01,125,2834,117,2431,8,403,0,0,63,1911,60,405,64,2316
Age Group,Unknown Agegroup,2021-02-01,42,1175,5,337,37,838,0,0,30,923,12,124,30,1047
Gender,Female,2021-02-01,97438,2415854,46938,1295848,50500,1120006,0,0,70631,1542679,26664,436650,70713,1979329
Gender,Male,2021-02-01,70477,1564591,31404,794522,39073,770069,0,0,55212,1068325,15190,248228,55262,1316553
Gender,Unknown/undifferentiated,2021-02-01,361,13341,137,5415,224,7926,0,0,254,8419,107,2482,255,10901
Race/Ethnicity,White,2021-02-01,73668,1660321,33634,818265,40034,842056,0,0,59408,1189279,14178,235844,59454,1425123
Race/Ethnicity,Asian,2021-02-01,25984,730864,10706,382029,15278,348835,0,0,19050,433151,6888,148743,19068,581894
Race/Ethnicity,Latino,2021-02-01,26917,642301,10512,306501,16405,335800,0,0,20796,434431,6094,103856,20806,538287
Race/Ethnicity,Other Race,2021-02-01,20775,436540,13336,283143,7439,153397,0,0,12617,260363,8133,88115,12646,348478
Race/Ethnicity,Unknown,2021-02-01,10855,274002,5806,172945,5049,101057,0,0,7232,154764,3610,59727,7258,214491
Race/Ethnicity,Black or African American,2021-02-01,6370,134346,2791,70374,3579,63972,0,0,4625,81925,1728,26175,4627,108100
Race/Ethnicity,Multiracial,2021-02-01,2340,72074,1097,39218,1243,32856,0,0,1542,42196,791,14888,1544,57084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,829,28706,407,17454,422,11252,0,0,448,13224,381,7741,448,20965
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,538,14632,190,5856,348,8776,0,0,379,10090,158,2271,379,12361
Age Group,18-49,2021-01-31,10363,1520822,5761,884726,4602,636096,0,0,7747,745773,2575,385963,7759,1131736
Age Group,65+,2021-01-31,55258,1510088,31260,676953,23998,833135,0,0,53992,1368470,1305,72665,54034,1441135
Age Group,50-64,2021-01-31,6827,790758,4196,452981,2631,337777,0,0,5581,418099,1190,186314,5587,604413
Age Group,12-17,2021-01-31,41,2709,39,2314,2,395,0,0,39,1907,0,345,39,2252
Age Group,Unknown Agegroup,2021-01-31,3,1133,3,332,0,801,0,0,3,905,0,112,3,1017
Gender,Female,2021-01-31,41638,2318416,23977,1248910,17661,1069506,0,0,38364,1498630,3233,409986,38392,1908616
Gender,Male,2021-01-31,30651,1494114,17226,763118,13425,730996,0,0,28809,1028253,1823,233038,28838,1261291
Gender,Unknown/undifferentiated,2021-01-31,203,12980,56,5278,147,7702,0,0,189,8271,14,2375,192,10646
Race/Ethnicity,White,2021-01-31,38388,1586653,22417,784631,15971,802022,0,0,36493,1144003,1880,221666,36527,1365669
Race/Ethnicity,Asian,2021-01-31,11377,704880,5666,371323,5711,333557,0,0,10289,420971,1072,141855,10295,562826
Race/Ethnicity,Latino,2021-01-31,8836,615384,4905,295989,3931,319395,0,0,8159,419719,663,97762,8165,517481
Race/Ethnicity,Other Race,2021-01-31,6658,415765,4371,269807,2287,145958,0,0,5843,255850,810,79982,5849,335832
Race/Ethnicity,Unknown,2021-01-31,4050,263147,2196,167139,1854,96008,0,0,3750,151116,296,56117,3756,207233
Race/Ethnicity,Black or African American,2021-01-31,1931,127976,1015,67583,916,60393,0,0,1747,79026,182,24447,1749,103473
Race/Ethnicity,Multiracial,2021-01-31,887,69734,507,38121,380,31613,0,0,773,41443,112,14097,773,55540
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,238,27877,113,17047,125,10830,0,0,197,13157,39,7360,197,20517
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,127,14094,69,5666,58,8428,0,0,111,9869,16,2113,111,11982
Age Group,18-49,2021-01-30,23064,1510459,11082,878965,11982,631494,0,0,13774,740589,9182,383388,13829,1123977
Age Group,65+,2021-01-30,91733,1454830,40049,645693,51684,809137,0,0,89538,1315741,2236,71360,89604,1387101
Age Group,50-64,2021-01-30,14092,783931,6725,448785,7367,335146,0,0,9730,413702,4254,185124,9761,598826
Age Group,12-17,2021-01-30,120,2668,114,2275,6,393,0,0,103,1868,12,345,103,2213
Age Group,Unknown Agegroup,2021-01-30,30,1130,7,329,23,801,0,0,30,902,0,112,30,1014
Gender,Female,2021-01-30,75013,2276778,34185,1224933,40828,1051845,0,0,64589,1463471,10319,406753,64678,1870224
Gender,Male,2021-01-30,53684,1463463,23660,745892,30024,717571,0,0,48284,1001238,5326,231215,48345,1232453
Gender,Unknown/undifferentiated,2021-01-30,342,12777,132,5222,210,7555,0,0,302,8093,39,2361,304,10454
Race/Ethnicity,White,2021-01-30,63466,1548265,29060,762214,34406,786051,0,0,58273,1109356,5129,219786,58328,1329142
Race/Ethnicity,Asian,2021-01-30,20422,693503,8130,365657,12292,327846,0,0,16756,411748,3634,140783,16768,552531
Race/Ethnicity,Latino,2021-01-30,20344,606548,8593,291084,11751,315464,0,0,17772,412217,2527,97099,17785,509316
Race/Ethnicity,Other Race,2021-01-30,11435,409107,6031,265436,5404,143671,0,0,9106,250811,2319,79172,9112,329983
Race/Ethnicity,Unknown,2021-01-30,7101,259097,3467,164943,3634,94154,0,0,6051,147656,1043,55821,6115,203477
Race/Ethnicity,Black or African American,2021-01-30,3744,126045,1567,66568,2177,59477,0,0,3144,77459,586,24265,3146,101724
Race/Ethnicity,Multiracial,2021-01-30,1754,68847,817,37614,937,31233,0,0,1455,40782,293,13985,1455,54767
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,510,27639,202,16934,308,10705,0,0,394,12999,115,7321,394,20320
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,263,13967,110,5597,153,8370,0,0,224,9774,38,2097,224,11871
Age Group,18-49,2021-01-29,47517,1487395,25497,867883,22020,619512,0,0,26792,735942,20316,374206,26835,1110148
Age Group,65+,2021-01-29,114374,1363097,51371,605644,63003,757453,0,0,109098,1228373,5269,69124,109222,1297497
Age Group,50-64,2021-01-29,27916,769839,14655,442060,13261,327779,0,0,17822,408195,9861,180870,17843,589065
Age Group,12-17,2021-01-29,123,2548,111,2161,12,387,0,0,94,1777,25,333,94,2110
Age Group,Unknown Agegroup,2021-01-29,46,1100,9,322,37,778,0,0,40,872,5,112,40,984
Gender,Female,2021-01-29,113108,2201765,55833,1190748,57275,1011017,0,0,88843,1409112,23847,396434,88959,1805546
Gender,Male,2021-01-29,76376,1409779,35595,722232,40781,687547,0,0,64584,958219,11556,225889,64652,1184108
Gender,Unknown/undifferentiated,2021-01-29,492,12435,215,5090,277,7345,0,0,419,7828,73,2322,423,10150
Race/Ethnicity,White,2021-01-29,82798,1484799,39228,733154,43570,751645,0,0,71502,1056157,11085,214657,71595,1270814
Race/Ethnicity,Asian,2021-01-29,31386,673081,13931,357527,17455,315554,0,0,24039,398614,7210,137149,24058,535763
Race/Ethnicity,Latino,2021-01-29,33315,586204,16048,282491,17267,303713,0,0,26847,396959,6325,94572,26871,491531
Race/Ethnicity,Other Race,2021-01-29,18438,397672,10954,259405,7484,138267,0,0,13709,244018,4671,76853,13727,320871
Race/Ethnicity,Unknown,2021-01-29,12555,251996,5882,161476,6673,90520,0,0,9035,142584,3461,54778,9059,197362
Race/Ethnicity,Black or African American,2021-01-29,6931,122301,3345,65001,3586,57300,0,0,5357,74899,1559,23679,5365,98578
Race/Ethnicity,Multiracial,2021-01-29,2923,67093,1467,36797,1456,30296,0,0,2178,39620,720,13692,2179,53312
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,1000,27129,584,16732,416,10397,0,0,691,12720,305,7206,692,19926
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,630,13704,204,5487,426,8217,0,0,488,9588,140,2059,488,11647
Age Group,18-49,2021-01-28,45517,1439878,21701,842386,23816,597492,0,0,26092,729423,19195,353890,26152,1083313
Age Group,65+,2021-01-28,120977,1248723,55056,554273,65921,694450,0,0,115277,1124420,5741,63855,115426,1188275
Age Group,50-64,2021-01-28,27802,741923,13057,427405,14745,314518,0,0,17695,400213,9973,171009,17727,571222
Age Group,12-17,2021-01-28,132,2425,121,2050,11,375,0,0,108,1708,19,308,108,2016
Age Group,Unknown Agegroup,2021-01-28,46,1054,7,313,39,741,0,0,33,837,13,107,33,944
Gender,Female,2021-01-28,112544,2088657,52993,1134915,59551,953742,0,0,90070,1344000,22271,372587,90208,1716587
Gender,Male,2021-01-28,81346,1333403,36635,686637,44711,646766,0,0,68632,905123,12591,214333,68732,1119456
Gender,Unknown/undifferentiated,2021-01-28,584,11943,314,4875,270,7068,0,0,503,7478,79,2249,506,9727
Race/Ethnicity,White,2021-01-28,89936,1402001,40816,693926,49120,708075,0,0,78377,995647,11441,203572,78500,1199219
Race/Ethnicity,Asian,2021-01-28,30586,641695,13344,343596,17242,298099,0,0,23474,381766,7026,129939,23501,511705
Race/Ethnicity,Latino,2021-01-28,33013,552889,14718,266443,18295,286446,0,0,26583,376413,6382,88247,26618,464660
Race/Ethnicity,Other Race,2021-01-28,17933,379234,10177,248451,7756,130783,0,0,13319,234962,4586,72182,13340,307144
Race/Ethnicity,Unknown,2021-01-28,11455,239441,5661,155594,5794,83847,0,0,8778,136986,2665,51317,8806,188303
Race/Ethnicity,Black or African American,2021-01-28,6610,115370,2958,61656,3652,53714,0,0,5045,71093,1551,22120,5047,93213
Race/Ethnicity,Multiracial,2021-01-28,3080,64170,1437,35330,1643,28840,0,0,2288,38161,776,12972,2289,51133
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1063,26129,559,16148,504,9981,0,0,690,12333,373,6901,691,19234
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,798,13074,272,5283,526,7791,0,0,651,9240,141,1919,654,11159
Age Group,18-49,2021-01-27,47274,1394361,23257,820685,24017,573676,0,0,24279,722466,22745,334695,24368,1057161
Age Group,65+,2021-01-27,112606,1127746,53483,499217,59123,628529,0,0,106931,1014735,5725,58114,107018,1072849
Age Group,50-64,2021-01-27,28675,714121,13902,414348,14773,299773,0,0,16601,392459,11920,161036,16650,553495
Age Group,12-17,2021-01-27,117,2293,101,1929,16,364,0,0,93,1619,21,289,93,1908
Age Group,Unknown Agegroup,2021-01-27,37,1008,11,306,26,702,0,0,26,817,11,94,26,911
Gender,Female,2021-01-27,109548,1976113,54154,1081922,55394,894191,0,0,83728,1276063,25602,350316,83870,1626379
Gender,Male,2021-01-27,78577,1252057,36368,650002,42209,602055,0,0,63800,848982,14638,201742,63882,1050724
Gender,Unknown/undifferentiated,2021-01-27,584,11359,232,4561,352,6798,0,0,402,7051,182,2170,403,9221
Race/Ethnicity,White,2021-01-27,86450,1312065,41088,653110,45362,658955,0,0,73222,928588,13111,192131,73301,1120719
Race/Ethnicity,Asian,2021-01-27,29297,611109,12883,330252,16414,280857,0,0,21668,365291,7575,122913,21703,488204
Race/Ethnicity,Latino,2021-01-27,31065,519876,14265,251725,16800,268151,0,0,23498,356177,7486,81865,23539,438042
Race/Ethnicity,Other Race,2021-01-27,19104,361301,11332,238274,7772,123027,0,0,13193,226208,5873,67596,13217,293804
Race/Ethnicity,Unknown,2021-01-27,11301,227986,5878,149933,5423,78053,0,0,8505,130845,2771,48652,8544,179497
Race/Ethnicity,Black or African American,2021-01-27,6640,108760,2965,58698,3675,50062,0,0,4656,67597,1961,20569,4659,88166
Race/Ethnicity,Multiracial,2021-01-27,3102,61090,1546,33893,1556,27197,0,0,2104,36648,988,12196,2106,48844
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1100,25066,552,15589,548,9477,0,0,588,12015,505,6528,590,18543
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,650,12276,245,5011,405,7265,0,0,496,8727,152,1778,496,10505
Age Group,18-49,2021-01-26,44212,1347087,22483,797428,21729,549659,0,0,22813,720843,21279,311950,22940,1032793
Age Group,65+,2021-01-26,103933,1015140,49399,445734,54534,569406,0,0,97732,913442,6254,52389,97819,965831
Age Group,50-64,2021-01-26,27828,685446,14218,400446,13610,285000,0,0,16488,387729,11254,149116,16555,536845
Age Group,12-17,2021-01-26,114,2176,104,1828,10,348,0,0,81,1547,29,268,81,1815
Age Group,Unknown Agegroup,2021-01-26,37,971,10,295,27,676,0,0,33,802,4,83,33,885
Gender,Female,2021-01-26,101761,1866565,51013,1027768,50748,838797,0,0,77016,1217795,24645,324714,77178,1542509
Gender,Male,2021-01-26,73709,1173480,34932,613634,38777,559846,0,0,59725,799738,13927,187104,59841,986842
Gender,Unknown/undifferentiated,2021-01-26,654,10775,269,4329,385,6446,0,0,406,6830,248,1988,409,8818
Race/Ethnicity,White,2021-01-26,79860,1225615,37484,612022,42376,613593,0,0,66642,868398,13175,179020,66772,1047418
Race/Ethnicity,Asian,2021-01-26,28774,581812,13657,317369,15117,264443,0,0,21412,351163,7332,115338,21457,466501
Race/Ethnicity,Latino,2021-01-26,28251,488811,12826,237460,15425,251351,0,0,21494,340124,6721,74379,21524,414503
Race/Ethnicity,Other Race,2021-01-26,19250,342197,11858,226942,7392,115255,0,0,13354,218864,5890,61723,13387,280587
Race/Ethnicity,Unknown,2021-01-26,9182,216685,5356,144055,3826,72630,0,0,6656,125072,2499,45881,6682,170953
Race/Ethnicity,Black or African American,2021-01-26,6121,102120,2882,55733,3239,46387,0,0,4344,64899,1768,18608,4357,83507
Race/Ethnicity,Multiracial,2021-01-26,2866,57988,1390,32347,1476,25641,0,0,2074,35530,786,11208,2076,46738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1059,23966,534,15037,525,8929,0,0,551,11930,508,6023,551,17953
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,761,11626,227,4766,534,6860,0,0,620,8383,141,1626,622,10009
Age Group,18-49,2021-01-25,39500,1302875,19667,774945,19833,527930,0,0,19126,719182,20237,290671,19233,1009853
Age Group,65+,2021-01-25,86824,911207,35907,396335,50917,514872,0,0,81683,821877,5171,46135,81904,868012
Age Group,50-64,2021-01-25,24066,657618,11972,386228,12094,271390,0,0,13229,382428,10784,137862,13292,520290
Age Group,12-17,2021-01-25,105,2062,93,1724,12,338,0,0,71,1495,32,239,71,1734
Age Group,Unknown Agegroup,2021-01-25,70,934,2,285,68,649,0,0,47,773,23,79,47,852
Gender,Female,2021-01-25,86787,1764804,40165,976755,46622,788049,0,0,63936,1165262,22749,300069,64154,1465331
Gender,Male,2021-01-25,63073,1099771,27318,578702,35755,521069,0,0,49795,753824,13218,173177,49965,927001
Gender,Unknown/undifferentiated,2021-01-25,705,10121,158,4060,547,6061,0,0,425,6669,280,1740,428,8409
Race/Ethnicity,White,2021-01-25,67162,1145755,28905,574538,38257,571217,0,0,55075,814801,12036,165845,55269,980646
Race/Ethnicity,Asian,2021-01-25,25126,553038,10811,303712,14315,249326,0,0,17924,337038,7169,108006,17967,445044
Race/Ethnicity,Latino,2021-01-25,23526,460560,9494,224634,14032,235926,0,0,17851,325321,5645,67658,17902,392979
Race/Ethnicity,Other Race,2021-01-25,16995,322947,10086,215084,6909,107863,0,0,11249,211367,5730,55833,11288,267200
Race/Ethnicity,Unknown,2021-01-25,8938,207503,4305,138699,4633,68804,0,0,6246,120889,2671,43382,6295,164271
Race/Ethnicity,Black or African American,2021-01-25,4926,95999,2273,52851,2653,43148,0,0,3278,62310,1642,16840,3291,79150
Race/Ethnicity,Multiracial,2021-01-25,2466,55122,1156,30957,1310,24165,0,0,1723,34240,739,10422,1723,44662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,955,22907,455,14503,500,8404,0,0,467,11887,487,5515,468,17402
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,471,10865,156,4539,315,6326,0,0,343,7902,128,1485,344,9387
Age Group,18-49,2021-01-24,12325,1263375,6992,755278,5333,508097,0,0,9303,720186,2980,270434,9319,990620
Age Group,65+,2021-01-24,42150,824383,18667,360428,23483,463955,0,0,41622,745144,568,40964,41655,786108
Age Group,50-64,2021-01-24,7310,633552,3978,374256,3332,259296,0,0,6072,379920,1203,127078,6089,506998
Age Group,12-17,2021-01-24,48,1957,44,1631,4,326,0,0,46,1456,2,207,47,1663
Age Group,Unknown Agegroup,2021-01-24,7,864,4,283,3,581,0,0,6,749,1,56,6,805
Gender,Female,2021-01-24,36015,1678017,17739,936590,18276,741427,0,0,32961,1123857,3033,277320,32999,1401177
Gender,Male,2021-01-24,25709,1036698,11910,551384,13799,485314,0,0,23984,717077,1709,159959,24010,877036
Gender,Unknown/undifferentiated,2021-01-24,116,9416,36,3902,80,5514,0,0,104,6521,12,1460,107,7981
Race/Ethnicity,White,2021-01-24,31128,1078593,13547,545633,17581,532960,0,0,29442,771568,1675,153809,29469,925377
Race/Ethnicity,Asian,2021-01-24,11500,527912,5013,292901,6487,235011,0,0,10395,326240,1096,100837,10399,427077
Race/Ethnicity,Latino,2021-01-24,8143,437034,4749,215140,3394,221894,0,0,7542,313064,594,62013,7546,375077
Race/Ethnicity,Other Race,2021-01-24,5655,305952,3599,204998,2056,100954,0,0,5050,205809,602,50103,5053,255912
Race/Ethnicity,Unknown,2021-01-24,2725,198565,1267,134394,1458,64171,0,0,2243,117265,479,40711,2271,157976
Race/Ethnicity,Black or African American,2021-01-24,1416,91073,768,50578,648,40495,0,0,1242,60661,172,15198,1242,75859
Race/Ethnicity,Multiracial,2021-01-24,911,52656,557,29801,354,22855,0,0,826,33256,85,9683,827,42939
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,223,21952,119,14048,104,7904,0,0,177,11906,45,5028,177,16934
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,139,10394,66,4383,73,6011,0,0,132,7686,6,1357,132,9043
Age Group,18-49,2021-01-23,26866,1251050,14005,748286,12861,502764,0,0,19782,713847,7003,267454,19825,981301
Age Group,65+,2021-01-23,71860,782233,27556,341761,44304,440472,0,0,69668,704057,2255,40396,69735,744453
