demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-01-10,15736,637693,9550,433941,6186,203752,0,0,8554,489323,7172,74074,8568,563397
Gender,Male,2021-01-10,8777,374787,5445,253314,3332,121473,0,0,4630,274740,4141,49943,4633,324683
Gender,Unknown/undifferentiated,2021-01-10,80,4344,26,2474,54,1870,0,0,60,3212,20,565,60,3777
Race/Ethnicity,White,2021-01-10,8200,335772,4736,221335,3464,114437,0,0,4479,251323,3715,42182,4486,293505
Race/Ethnicity,Asian,2021-01-10,6594,210355,3589,143519,3005,66836,0,0,3785,153138,2803,28554,3790,181692
Race/Ethnicity,Latino,2021-01-10,3727,166785,1947,98240,1780,68545,0,0,2233,132360,1491,17178,2236,149538
Race/Ethnicity,Unknown,2021-01-10,2433,115467,2078,94819,355,20648,0,0,884,78214,1549,18585,884,96799
Race/Ethnicity,Other Race,2021-01-10,1960,115226,1526,85761,434,29465,0,0,1131,95608,829,9796,1132,105404
Race/Ethnicity,Black or African American,2021-01-10,664,37241,444,22684,220,14557,0,0,334,29970,329,3628,335,33598
Race/Ethnicity,Multiracial,2021-01-10,731,21271,516,14152,215,7119,0,0,270,15125,461,3074,270,18199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,232,10982,155,7352,77,3630,0,0,98,8504,134,1238,98,9742
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,52,3725,30,1867,22,1858,0,0,30,3033,22,347,30,3380
Age Group,18-49,2021-01-09,27982,595034,16150,407520,11832,187514,0,0,16978,450899,10955,71321,16992,522220
Age Group,50-64,2021-01-09,12131,285034,6911,194009,5220,91025,0,0,7536,218018,4605,33725,7546,251743
Age Group,65+,2021-01-09,5395,111304,2921,72642,2474,38662,0,0,4186,95626,1227,8183,4189,103809
Age Group,0-17,2021-01-09,18,644,13,447,5,197,0,0,10,598,7,17,10,512
Age Group,Unknown Agegroup,2021-01-09,4,215,1,90,3,125,0,0,3,206,1,3,0,0
Gender,Female,2021-01-09,29553,621957,16519,424391,13034,197566,0,0,19119,487927,10423,66902,19136,554829
Gender,Male,2021-01-09,15731,366010,9285,247869,6446,118141,0,0,9486,274248,6235,45802,9495,320050
Gender,Unknown/undifferentiated,2021-01-09,246,4264,192,2448,54,1816,0,0,108,3172,137,545,109,3717
Race/Ethnicity,White,2021-01-09,14896,327572,7949,216599,6947,110973,0,0,9528,250552,5360,38467,9541,289019
Race/Ethnicity,Asian,2021-01-09,10907,203761,6001,139930,4906,63831,0,0,6791,152151,4113,25751,6794,177902
Race/Ethnicity,Latino,2021-01-09,6970,163058,3657,96293,3313,66765,0,0,4670,131615,2295,15687,4672,147302
Race/Ethnicity,Other Race,2021-01-09,5333,113266,3160,84235,2173,29031,0,0,4023,95305,1309,8967,4024,104272
Race/Ethnicity,Unknown,2021-01-09,4643,113034,3608,92741,1035,20293,0,0,2021,78879,2618,17036,2026,95915
Race/Ethnicity,Black or African American,2021-01-09,1304,36577,749,22240,555,14337,0,0,855,29964,448,3299,855,33263
Race/Ethnicity,Multiracial,2021-01-09,994,20540,610,13636,384,6904,0,0,540,15316,454,2613,543,17929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,384,10750,206,7197,178,3553,0,0,224,8540,160,1104,224,9644
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,99,3673,56,1837,43,1836,0,0,61,3025,38,325,61,3350
Age Group,18-49,2021-01-08,65706,567052,40231,391370,25475,175682,0,0,38489,444862,27052,60366,38525,505228
Age Group,50-64,2021-01-08,31717,272903,19601,187098,12116,85805,0,0,18884,215077,12830,29120,18901,244197
Age Group,65+,2021-01-08,13556,105909,7078,69721,6478,36188,0,0,10639,92664,2944,6956,10649,99620
Age Group,0-17,2021-01-08,54,626,31,434,23,192,0,0,47,595,7,10,45,502
Age Group,Unknown Agegroup,2021-01-08,21,211,6,89,15,122,0,0,20,204,1,2,0,0
Gender,Female,2021-01-08,70849,592404,41935,407872,28914,184532,0,0,44868,479214,25900,56479,44908,535693
Gender,Male,2021-01-08,39597,350279,24685,238584,14912,111695,0,0,22890,270988,16647,39567,22913,310555
Gender,Unknown/undifferentiated,2021-01-08,608,4018,327,2256,281,1762,0,0,321,3200,287,408,321,3608
Race/Ethnicity,White,2021-01-08,36458,312676,21796,208650,14662,104026,0,0,21507,246371,14889,33107,21535,279478
Race/Ethnicity,Asian,2021-01-08,22751,192854,14041,133929,8710,58925,0,0,13147,149470,9575,21638,13156,171108
Race/Ethnicity,Latino,2021-01-08,20152,156088,9812,92636,10340,63452,0,0,14077,129238,6058,13392,14086,142630
Race/Ethnicity,Unknown,2021-01-08,12617,108391,9541,89133,3076,19258,0,0,6340,79471,6256,14418,6348,93889
Race/Ethnicity,Other Race,2021-01-08,11180,107933,7409,81075,3771,26858,0,0,7825,92590,3345,7658,7828,100248
Race/Ethnicity,Black or African American,2021-01-08,4021,35273,2228,21491,1793,13782,0,0,2814,29557,1205,2851,2816,32408
Race/Ethnicity,Multiracial,2021-01-08,2424,19546,1342,13026,1082,6520,0,0,1419,15227,1005,2159,1422,17386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1024,10366,608,6991,416,3375,0,0,642,8476,382,944,643,9420
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,427,3574,170,1781,257,1793,0,0,308,3002,119,287,308,3289
Age Group,18-49,2021-01-07,55819,501346,32172,351139,23647,150207,0,0,35650,433389,19984,33314,35670,466703
Age Group,50-64,2021-01-07,27579,241186,15996,167497,11583,73689,0,0,17877,209006,9692,16290,17895,225296
Age Group,65+,2021-01-07,12656,92353,6661,62643,5995,29710,0,0,10286,84959,2398,4012,10297,88971
Age Group,0-17,2021-01-07,42,572,27,403,15,169,0,0,40,555,1,3,37,457
Age Group,Unknown Agegroup,2021-01-07,14,190,5,83,9,107,0,0,14,185,0,1,0,0
Gender,Female,2021-01-07,58814,521555,33320,365937,25494,155618,0,0,40168,460206,18545,30579,40199,490785
Gender,Male,2021-01-07,36896,310682,21373,213899,15523,96783,0,0,23375,264722,13455,22920,23393,287642
Gender,Unknown/undifferentiated,2021-01-07,400,3410,168,1929,232,1481,0,0,324,3166,75,121,324,3287
Race/Ethnicity,White,2021-01-07,31468,276218,16844,186854,14624,89364,0,0,20839,239725,10581,18218,20862,257943
Race/Ethnicity,Asian,2021-01-07,19857,170103,11524,119888,8333,50215,0,0,12436,145889,7377,12063,12444,157952
Race/Ethnicity,Latino,2021-01-07,17193,135936,8088,82824,9105,53112,0,0,12651,121210,4520,7334,12657,128544
Race/Ethnicity,Other Race,2021-01-07,10114,96753,6701,73666,3413,23087,0,0,7489,88107,2604,4313,7492,92420
Race/Ethnicity,Unknown,2021-01-07,10427,95774,8093,79592,2334,16182,0,0,5557,79379,4846,8162,5562,87541
Race/Ethnicity,Black or African American,2021-01-07,3552,31252,1778,19263,1774,11989,0,0,2562,27946,985,1646,2563,29592
Race/Ethnicity,Multiracial,2021-01-07,2153,17122,1138,11684,1015,5438,0,0,1421,14810,730,1154,1423,15964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,892,9342,552,6383,340,2959,0,0,548,8215,342,562,548,8777
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,454,3147,143,1611,311,1536,0,0,364,2813,90,168,365,2981
Age Group,18-49,2021-01-06,43773,445527,23781,318967,19992,126560,0,0,33744,417703,9846,13330,33763,431033
Age Group,50-64,2021-01-06,21955,213607,12345,151501,9610,62106,0,0,17117,200803,4801,6598,17123,207401
Age Group,65+,2021-01-06,10251,79697,5928,55982,4323,23715,0,0,9056,77060,1235,1614,9061,78674
Age Group,0-17,2021-01-06,35,530,28,376,7,154,0,0,32,516,2,2,32,420
Age Group,Unknown Agegroup,2021-01-06,16,176,4,78,12,98,0,0,15,171,1,1,0,0
Gender,Female,2021-01-06,46824,462741,25892,332617,20932,130124,0,0,37822,438552,8906,12034,37838,450586
Gender,Male,2021-01-06,28953,273786,16100,192526,12853,81260,0,0,21927,254784,6942,9465,21942,264249
Gender,Unknown/undifferentiated,2021-01-06,253,3010,94,1761,159,1249,0,0,215,2917,37,46,215,2963
Race/Ethnicity,White,2021-01-06,24650,244750,13268,170010,11382,74740,0,0,18981,229444,5618,7637,18994,237081
Race/Ethnicity,Asian,2021-01-06,14906,150246,8235,108364,6671,41882,0,0,11331,140822,3526,4686,11336,145508
Race/Ethnicity,Latino,2021-01-06,14092,118743,6217,74736,7875,44007,0,0,11985,113073,2073,2814,11987,115887
Race/Ethnicity,Other Race,2021-01-06,9223,86639,6294,66965,2929,19674,0,0,7938,83219,1273,1709,7942,84928
Race/Ethnicity,Unknown,2021-01-06,7341,85347,5168,71499,2173,13848,0,0,4964,78663,2354,3316,4969,81979
Race/Ethnicity,Black or African American,2021-01-06,3045,27700,1457,17485,1588,10215,0,0,2549,26368,488,661,2549,27029
Race/Ethnicity,Multiracial,2021-01-06,1600,14969,867,10546,733,4423,0,0,1283,14117,315,424,1284,14541
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,860,8450,457,5831,403,2619,0,0,686,8009,172,220,687,8229
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,313,2693,123,1468,190,1225,0,0,247,2538,66,78,247,2616
Age Group,18-49,2021-01-05,32311,401754,16384,295186,15927,106568,0,0,28768,393786,3427,3484,28809,397270
Age Group,50-64,2021-01-05,16698,191652,8803,139156,7895,52496,0,0,14946,188481,1776,1797,14981,190278
Age Group,65+,2021-01-05,8907,69446,5313,50054,3594,19392,0,0,8567,69234,376,379,8583,69613
Age Group,0-17,2021-01-05,33,495,25,348,8,147,0,0,32,485,0,0,29,388
Age Group,Unknown Agegroup,2021-01-05,9,160,4,74,5,86,0,0,9,157,0,0,0,0
Gender,Female,2021-01-05,35897,415917,19554,306725,16343,109192,0,0,32777,409620,3084,3128,32816,412748
Gender,Male,2021-01-05,21893,244833,10924,176426,10969,68407,0,0,19386,239784,2486,2523,19439,242307
Gender,Unknown/undifferentiated,2021-01-05,168,2757,51,1667,117,1090,0,0,159,2739,9,9,159,2748
Race/Ethnicity,White,2021-01-05,19033,220100,9400,156742,9633,63358,0,0,17018,216068,1996,2019,17064,218087
Race/Ethnicity,Asian,2021-01-05,10396,135340,5540,100129,4856,35211,0,0,9262,133012,1131,1160,9269,134172
Race/Ethnicity,Latino,2021-01-05,11007,104651,4495,68519,6512,36132,0,0,10263,103159,728,741,10281,103900
Race/Ethnicity,Unknown,2021-01-05,5261,78006,3643,66331,1618,11675,0,0,4290,76048,958,962,4294,77010
Race/Ethnicity,Other Race,2021-01-05,7755,77416,5352,60671,2403,16745,0,0,7323,76550,430,436,7335,76986
Race/Ethnicity,Black or African American,2021-01-05,2520,24655,1205,16028,1315,8627,0,0,2349,24307,171,173,2351,24480
Race/Ethnicity,Multiracial,2021-01-05,1081,13369,497,9679,584,3690,0,0,972,13148,105,109,973,13257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,653,7590,329,5374,324,2216,0,0,605,7494,48,48,606,7542
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,252,2380,68,1345,184,1035,0,0,240,2357,12,12,241,2369
Age Group,18-49,2021-01-04,24847,369443,12126,278802,12721,90641,0,0,24744,368404,31,57,24744,368461
Age Group,50-64,2021-01-04,12692,174954,6434,130353,6258,44601,0,0,12671,175276,11,21,12671,175297
Age Group,65+,2021-01-04,7128,60539,4018,44741,3110,15798,0,0,7168,61027,1,3,7168,61030
Age Group,0-17,2021-01-04,47,462,27,323,20,139,0,0,46,453,0,0,43,359
Age Group,Unknown Agegroup,2021-01-04,8,151,3,70,5,81,0,0,8,148,0,0,0,0
Gender,Female,2021-01-04,28217,380020,14837,287171,13380,92849,0,0,28176,379888,17,44,28176,379932
Gender,Male,2021-01-04,16393,222940,7745,165502,8648,57438,0,0,16349,222831,26,37,16349,222868
Gender,Unknown/undifferentiated,2021-01-04,112,2589,26,1616,86,973,0,0,112,2589,0,0,112,2589
Race/Ethnicity,White,2021-01-04,14751,201067,6623,147342,8128,53725,0,0,14724,201000,17,23,14724,201023
Race/Ethnicity,Asian,2021-01-04,8412,124944,4305,94589,4107,30355,0,0,8390,124874,14,29,8390,124903
Race/Ethnicity,Latino,2021-01-04,7674,93644,3150,64024,4524,29620,0,0,7659,93606,5,13,7659,93619
Race/Ethnicity,Unknown,2021-01-04,3450,72745,1955,62688,1495,10057,0,0,3439,72712,1,4,3439,72716
Race/Ethnicity,Other Race,2021-01-04,6895,69661,4989,55319,1906,14342,0,0,6892,69645,3,6,6892,69651
Race/Ethnicity,Black or African American,2021-01-04,1971,22135,934,14823,1037,7312,0,0,1967,22127,1,2,1967,22129
Race/Ethnicity,Multiracial,2021-01-04,866,12288,376,9182,490,3106,0,0,864,12280,2,4,864,12284
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,505,6937,228,5045,277,1892,0,0,504,6936,0,0,504,6936
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,198,2128,48,1277,150,851,0,0,198,2128,0,0,198,2128
Age Group,18-49,2021-01-03,3968,344596,2170,266676,1798,77920,0,0,3944,343691,9,26,3944,343717
Age Group,50-64,2021-01-03,1498,162262,888,123919,610,38343,0,0,1493,162616,2,10,1493,162626
Age Group,65+,2021-01-03,863,53411,519,40723,344,12688,0,0,863,53860,1,2,863,53862
Age Group,0-17,2021-01-03,7,415,7,296,0,119,0,0,7,407,0,0,7,316
Gender,Female,2021-01-03,3917,351803,2285,272334,1632,79469,0,0,3901,351729,8,27,3901,351756
Gender,Male,2021-01-03,2410,206547,1296,157757,1114,48790,0,0,2397,206508,4,11,2397,206519
Gender,Unknown/undifferentiated,2021-01-03,9,2477,3,1590,6,887,0,0,9,2477,0,0,9,2477
Race/Ethnicity,White,2021-01-03,2057,186316,1150,140719,907,45597,0,0,2052,186293,0,6,2052,186299
Race/Ethnicity,Asian,2021-01-03,1312,116532,701,90284,611,26248,0,0,1304,116498,8,15,1304,116513
Race/Ethnicity,Latino,2021-01-03,1001,85970,404,60874,597,25096,0,0,999,85952,2,8,999,85960
Race/Ethnicity,Unknown,2021-01-03,657,69295,468,60733,189,8562,0,0,646,69274,0,3,646,69277
Race/Ethnicity,Other Race,2021-01-03,885,62766,668,50330,217,12436,0,0,883,62756,1,3,883,62759
Race/Ethnicity,Black or African American,2021-01-03,255,20164,110,13889,145,6275,0,0,255,20161,0,1,255,20162
Race/Ethnicity,Multiracial,2021-01-03,112,11422,52,8806,60,2616,0,0,111,11418,1,2,111,11420
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,41,6432,25,4817,16,1615,0,0,41,6432,0,0,41,6432
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,16,1930,6,1229,10,701,0,0,16,1930,0,0,16,1930
Age Group,18-49,2021-01-02,10472,340628,5210,264506,5262,76122,0,0,10448,339756,1,17,10448,339773
Age Group,50-64,2021-01-02,5155,160764,2817,123031,2338,37733,0,0,5161,161125,0,8,5161,161133
Age Group,65+,2021-01-02,3078,52548,2336,40204,742,12344,0,0,3095,52998,0,1,3095,52999
Age Group,0-17,2021-01-02,13,408,11,289,2,119,0,0,12,400,0,0,11,309
Gender,Female,2021-01-02,12380,347886,6820,270049,5560,77837,0,0,12379,347836,0,19,12379,347855
Gender,Male,2021-01-02,6327,204137,3549,156461,2778,47676,0,0,6326,204115,1,7,6326,204122
Gender,Unknown/undifferentiated,2021-01-02,11,2468,5,1587,6,881,0,0,11,2468,0,0,11,2468
Race/Ethnicity,White,2021-01-02,5792,184259,2949,139569,2843,44690,0,0,5792,184241,0,6,5792,184247
Race/Ethnicity,Asian,2021-01-02,3756,115220,1676,89583,2080,25637,0,0,3756,115202,0,7,3756,115209
Race/Ethnicity,Latino,2021-01-02,2728,84969,969,60470,1759,24499,0,0,2728,84955,0,6,2728,84961
Race/Ethnicity,Unknown,2021-01-02,866,68638,591,60265,275,8373,0,0,864,68628,1,3,864,68631
Race/Ethnicity,Other Race,2021-01-02,4403,61881,3689,49662,714,12219,0,0,4403,61874,0,2,4403,61876
Race/Ethnicity,Black or African American,2021-01-02,640,19909,283,13779,357,6130,0,0,640,19906,0,1,640,19907
Race/Ethnicity,Multiracial,2021-01-02,329,11310,124,8754,205,2556,0,0,329,11308,0,1,329,11309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,142,6391,58,4792,84,1599,0,0,142,6391,0,0,142,6391
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,1914,35,1223,27,691,0,0,62,1914,0,0,62,1914
Age Group,18-49,2021-01-01,1963,330156,925,259296,1038,70860,0,0,1957,329309,1,16,1957,329325
Age Group,50-64,2021-01-01,1190,155609,470,120214,720,35395,0,0,1185,155964,2,8,1185,155972
Age Group,65+,2021-01-01,1012,49470,428,37868,584,11602,0,0,1019,49903,0,1,1019,49904
Age Group,0-17,2021-01-01,7,395,4,278,3,117,0,0,7,388,0,0,6,298
Age Group,Unknown Agegroup,2021-01-01,9,143,2,67,7,76,0,0,9,140,0,0,0,0
Gender,Female,2021-01-01,2458,335506,1090,263229,1368,72277,0,0,2455,335457,2,19,2455,335476
Gender,Male,2021-01-01,1717,197810,733,152912,984,44898,0,0,1716,197790,1,6,1716,197796
Gender,Unknown/undifferentiated,2021-01-01,6,2457,6,1582,0,875,0,0,6,2457,0,0,6,2457
Race/Ethnicity,White,2021-01-01,1635,178467,732,136620,903,41847,0,0,1633,178449,2,6,1633,178455
Race/Ethnicity,Asian,2021-01-01,772,111464,307,87907,465,23557,0,0,771,111446,1,7,771,111453
Race/Ethnicity,Latino,2021-01-01,771,82241,235,59501,536,22740,0,0,771,82227,0,6,771,82233
Race/Ethnicity,Unknown,2021-01-01,390,67772,279,59674,111,8098,0,0,390,67765,0,2,390,67767
Race/Ethnicity,Other Race,2021-01-01,310,57478,167,45973,143,11505,0,0,309,57471,0,2,309,57473
Race/Ethnicity,Black or African American,2021-01-01,180,19269,49,13496,131,5773,0,0,180,19266,0,1,180,19267
Race/Ethnicity,Multiracial,2021-01-01,83,10981,35,8630,48,2351,0,0,83,10979,0,1,83,10980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,29,6249,18,4734,11,1515,0,0,29,6249,0,0,29,6249
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,11,1852,7,1188,4,664,0,0,11,1852,0,0,11,1852
Age Group,18-49,2020-12-31,17868,328193,6719,258371,11149,69822,0,0,17816,327353,4,15,17816,327368
Age Group,50-64,2020-12-31,8834,154419,3280,119744,5554,34675,0,0,8854,154781,2,6,8854,154787
Age Group,65+,2020-12-31,3729,48458,1448,37440,2281,11018,0,0,3751,48884,0,1,3751,48885
Age Group,0-17,2020-12-31,13,388,7,274,6,114,0,0,13,381,0,0,9,292
Age Group,Unknown Agegroup,2020-12-31,3,134,0,65,3,69,0,0,3,131,0,0,0,0
Gender,Female,2020-12-31,19384,333048,7221,262139,12163,70909,0,0,19379,333004,3,17,19379,333021
Gender,Male,2020-12-31,10995,196093,4219,152179,6776,43914,0,0,10990,196075,3,5,10990,196080
Gender,Unknown/undifferentiated,2020-12-31,68,2451,14,1576,54,875,0,0,68,2451,0,0,68,2451
Race/Ethnicity,White,2020-12-31,10052,176832,3908,135888,6144,40944,0,0,10050,176818,0,4,10050,176822
Race/Ethnicity,Asian,2020-12-31,6396,110692,2295,87600,4101,23092,0,0,6393,110676,1,6,6393,110682
Race/Ethnicity,Latino,2020-12-31,6219,81470,1854,59266,4365,22204,0,0,6215,81456,4,6,6215,81462
Race/Ethnicity,Unknown,2020-12-31,2479,67382,1477,59395,1002,7987,0,0,2479,67375,0,2,2479,67377
Race/Ethnicity,Other Race,2020-12-31,2569,57168,999,45806,1570,11362,0,0,2569,57162,0,2,2569,57164
Race/Ethnicity,Black or African American,2020-12-31,1623,19089,581,13447,1042,5642,0,0,1622,19086,1,1,1622,19087
Race/Ethnicity,Multiracial,2020-12-31,631,10898,182,8595,449,2303,0,0,631,10896,0,1,631,10897
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,332,6220,122,4716,210,1504,0,0,332,6220,0,0,332,6220
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,146,1841,36,1181,110,660,0,0,146,1841,0,0,146,1841
Age Group,18-49,2020-12-30,37085,310325,20396,251652,16689,58673,0,0,36985,309541,2,11,36985,309552
Age Group,50-64,2020-12-30,18522,145585,10056,116464,8466,29121,0,0,18563,145929,0,4,18563,145933
Age Group,65+,2020-12-30,9236,44729,6409,35992,2827,8737,0,0,9289,45133,1,1,9289,45134
Age Group,0-17,2020-12-30,103,375,70,267,33,108,0,0,101,368,0,0,90,283
Age Group,Unknown Agegroup,2020-12-30,11,131,2,65,9,66,0,0,11,128,0,0,0,0
Gender,Female,2020-12-30,41992,313664,24635,254918,17357,58746,0,0,41986,313628,3,14,41986,313642
Gender,Male,2020-12-30,22681,185098,12233,147960,10448,37138,0,0,22679,185088,0,2,22679,185090
Gender,Unknown/undifferentiated,2020-12-30,284,2383,65,1562,219,821,0,0,284,2383,0,0,284,2383
Race/Ethnicity,White,2020-12-30,20850,166780,11093,131980,9757,34800,0,0,20850,166768,0,4,20850,166772
Race/Ethnicity,Asian,2020-12-30,11654,104296,6289,85305,5365,18991,0,0,11653,104284,1,5,11653,104289
Race/Ethnicity,Latino,2020-12-30,10871,75251,5169,57412,5702,17839,0,0,10869,75245,0,2,10869,75247
Race/Ethnicity,Unknown,2020-12-30,5458,64903,3500,57918,1958,6985,0,0,5455,64896,1,2,5455,64898
Race/Ethnicity,Other Race,2020-12-30,10878,54599,8348,44807,2530,9792,0,0,10876,54593,1,2,10876,54595
Race/Ethnicity,Black or African American,2020-12-30,2814,17466,1343,12866,1471,4600,0,0,2814,17465,0,0,2814,17465
Race/Ethnicity,Multiracial,2020-12-30,1309,10267,682,8413,627,1854,0,0,1309,10265,0,1,1309,10266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,818,5888,408,4594,410,1294,0,0,818,5888,0,0,818,5888
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,305,1695,101,1145,204,550,0,0,305,1695,0,0,305,1695
Age Group,18-49,2020-12-29,30278,273240,16550,231256,13728,41984,0,0,30199,272558,2,9,30199,272567
Age Group,50-64,2020-12-29,15682,127063,8698,106408,6984,20655,0,0,15716,127366,1,4,15716,127370
Age Group,65+,2020-12-29,6582,35493,4257,29583,2325,5910,0,0,6627,35845,0,0,6627,35845
