demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-02-22,13,1768,7,514,6,1254,0,0,12,1319,1,219,12,1538
Gender,Female,2021-02-22,101071,4925950,68149,2554330,32922,2371620,0,0,49178,1951709,51507,1494223,50193,3445932
Gender,Male,2021-02-22,77119,3384753,51281,1699363,25838,1685390,0,0,38548,1487399,38326,953364,39346,2440763
Gender,Unknown/undifferentiated,2021-02-22,354,24158,249,9830,105,14328,0,0,249,12253,104,6054,258,18307
Race/Ethnicity,White,2021-02-22,83703,3671772,54908,1830144,28795,1841628,0,0,38578,1605091,44818,1040168,39656,2645259
Race/Ethnicity,Latino,2021-02-22,33080,1421639,22571,678701,10509,742938,0,0,19615,636700,13366,395135,19951,1031835
Race/Ethnicity,Asian,2021-02-22,26070,1417456,17150,712985,8920,704471,0,0,12694,526996,13263,446221,12850,973217
Race/Ethnicity,Other Race,2021-02-22,16222,822337,11860,495252,4362,327085,0,0,6940,285258,9231,268954,7014,554212
Race/Ethnicity,Unknown,2021-02-22,8522,477140,5917,281802,2605,195338,0,0,4341,187699,4163,145788,4478,333487
Race/Ethnicity,Black or African American,2021-02-22,6721,296923,4647,149853,2074,147070,0,0,3788,133191,2921,81963,3809,215154
Race/Ethnicity,Multiracial,2021-02-22,2755,147163,1750,75581,1005,71582,0,0,1243,49160,1484,48744,1246,97904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,811,49068,588,27617,223,21451,0,0,434,14443,373,17382,443,31825
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,660,31363,288,11588,372,19775,0,0,342,12823,318,9286,350,22109
Age Group,65+,2021-02-21,58417,4129938,45496,2020845,12921,2109093,0,0,22600,2315594,35588,916367,24011,3231961
Age Group,18-49,2021-02-21,19921,2572968,17491,1357885,2430,1215083,0,0,14612,679555,5233,948043,14767,1627598
Age Group,50-64,2021-02-21,12606,1444888,10556,758626,2050,686262,0,0,8237,452243,4288,497197,8339,949440
Age Group,12-17,2021-02-21,149,6768,146,5981,3,787,0,0,106,2801,39,1879,106,4680
Age Group,Unknown Agegroup,2021-02-21,10,1755,8,507,2,1248,0,0,8,1308,1,218,8,1526
Gender,Female,2021-02-21,52437,4824879,42688,2486181,9749,2338698,0,0,26267,1953023,25944,1442716,27229,3395739
Gender,Male,2021-02-21,38562,3307634,30919,1648082,7643,1659552,0,0,19209,1486379,19189,915038,19910,2401417
Gender,Unknown/undifferentiated,2021-02-21,104,23804,90,9581,14,14223,0,0,87,12099,16,5950,92,18049
Race/Ethnicity,White,2021-02-21,45409,3588069,35657,1775236,9752,1812833,0,0,20035,1610253,25172,995350,21197,2605603
Race/Ethnicity,Asian,2021-02-21,14727,1391386,11913,695835,2814,695551,0,0,7397,527409,7277,432958,7502,960367
Race/Ethnicity,Latino,2021-02-21,15015,1388559,13345,656130,1670,732429,0,0,9718,630115,5232,381769,9914,1011884
Race/Ethnicity,Other Race,2021-02-21,7813,806115,6299,483392,1514,322723,0,0,3707,287475,4078,259723,3759,547198
Race/Ethnicity,Unknown,2021-02-21,2939,468618,2303,275885,636,192733,0,0,1357,187384,1569,141625,1473,329009
Race/Ethnicity,Black or African American,2021-02-21,3384,290202,2747,145206,637,144996,0,0,2399,132303,976,79042,2423,211345
Race/Ethnicity,Multiracial,2021-02-21,1220,144408,988,73831,232,70577,0,0,576,49398,627,47260,576,96658
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,394,48257,300,27029,94,21228,0,0,253,14373,139,17009,265,31382
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,202,30703,145,11300,57,19403,0,0,121,12791,79,8968,122,21759
Age Group,65+,2021-02-20,99682,4071521,61595,1975349,38087,2096172,0,0,44782,2327171,54713,880779,46297,3207950
Age Group,18-49,2021-02-20,36117,2553047,24894,1340394,11223,1212653,0,0,24303,670021,11695,942810,24653,1612831
Age Group,50-64,2021-02-20,25787,1432282,17011,748070,8776,684212,0,0,18037,448192,7645,492909,18251,941101
Age Group,12-17,2021-02-20,270,6619,251,5835,19,784,0,0,170,2734,91,1840,173,4574
Age Group,Unknown Agegroup,2021-02-20,29,1745,28,499,1,1246,0,0,26,1301,3,217,26,1518
Gender,Female,2021-02-20,93728,4772442,60420,2443493,33308,2328949,0,0,50442,1951738,43022,1416772,51625,3368510
Gender,Male,2021-02-20,67834,3269072,43175,1617163,24659,1651909,0,0,36643,1485658,31036,895849,37539,2381507
Gender,Unknown/undifferentiated,2021-02-20,323,23700,184,9491,139,14209,0,0,233,12023,89,5934,236,17957
Race/Ethnicity,White,2021-02-20,78588,3542660,49217,1739579,29371,1803081,0,0,39856,1614228,38514,970178,41203,2584406
Race/Ethnicity,Asian,2021-02-20,25466,1376659,17031,683922,8435,692737,0,0,14200,527184,11195,425681,14458,952865
Race/Ethnicity,Latino,2021-02-20,31657,1373544,21209,642785,10448,730759,0,0,19954,625433,11642,376537,20231,1001970
Race/Ethnicity,Other Race,2021-02-20,11746,798302,7535,477093,4211,321209,0,0,5404,287794,6308,255645,5511,543439
Race/Ethnicity,Unknown,2021-02-20,5059,465679,3096,273582,1963,192097,0,0,2412,187480,2641,140056,2464,327536
Race/Ethnicity,Black or African American,2021-02-20,5439,286818,3468,142459,1971,144359,0,0,3404,130856,2023,78066,3434,208922
Race/Ethnicity,Multiracial,2021-02-20,2562,143188,1577,72843,985,70345,0,0,1353,49449,1193,46633,1354,96082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,688,47863,420,26729,268,21134,0,0,406,14247,281,16870,415,31117
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,680,30501,226,11155,454,19346,0,0,329,12748,350,8889,330,21637
Age Group,65+,2021-02-19,155998,3971839,94062,1913754,61936,2058085,0,0,73679,2335587,81934,826066,75195,3161653
Age Group,18-49,2021-02-19,66162,2516930,36371,1315500,29791,1201430,0,0,36935,657063,29031,931115,37287,1588178
Age Group,50-64,2021-02-19,42454,1406495,23373,731059,19081,675436,0,0,24272,437586,17986,485264,24457,922850
Age Group,12-17,2021-02-19,286,6349,265,5584,21,765,0,0,197,2652,84,1749,199,4401
Age Group,Unknown Agegroup,2021-02-19,39,1716,15,471,24,1245,0,0,34,1278,4,214,34,1492
Gender,Female,2021-02-19,154521,4678714,90077,2383073,64444,2295641,0,0,77901,1943135,76107,1373750,79063,3316885
Gender,Male,2021-02-19,109470,3201238,63559,1573988,45911,1627250,0,0,56634,1479155,52567,864813,57512,2343968
Gender,Unknown/undifferentiated,2021-02-19,948,23377,450,9307,498,14070,0,0,582,11876,365,5845,597,17721
Race/Ethnicity,White,2021-02-19,120204,3464072,69971,1690362,50233,1773710,0,0,57651,1611539,62181,931664,58918,2543203
Race/Ethnicity,Asian,2021-02-19,40852,1351193,24250,666891,16602,684302,0,0,21011,523921,19711,414486,21196,938407
Race/Ethnicity,Latino,2021-02-19,54777,1341887,30264,621576,24513,720311,0,0,31313,616844,23342,364895,31607,981739
Race/Ethnicity,Other Race,2021-02-19,20196,786556,13032,469558,7164,316998,0,0,9397,288591,10735,249337,9582,537928
Race/Ethnicity,Unknown,2021-02-19,11699,460620,6724,270486,4975,190134,0,0,6311,187657,5343,137415,6379,325072
Race/Ethnicity,Black or African American,2021-02-19,10813,281379,6311,138991,4502,142388,0,0,6349,129445,4444,76043,6389,205488
Race/Ethnicity,Multiracial,2021-02-19,4370,140626,2375,71266,1995,69360,0,0,2117,49288,2225,45440,2119,94728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1174,47175,725,26309,449,20866,0,0,567,14113,607,16589,575,30702
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,854,29821,434,10929,420,18892,0,0,401,12768,451,8539,407,21307
Age Group,65+,2021-02-18,178061,3815841,94238,1819692,83823,1996149,0,0,80951,2342326,96590,744132,83886,3086458
Age Group,18-49,2021-02-18,64050,2450768,32730,1279129,31320,1171639,0,0,32184,648807,31627,902084,33057,1550891
Age Group,50-64,2021-02-18,42056,1364041,21271,707686,20785,656355,0,0,22133,431115,19693,467278,22599,898393
Age Group,12-17,2021-02-18,280,6063,259,5319,21,744,0,0,168,2537,101,1665,170,4202
Age Group,Unknown Agegroup,2021-02-18,48,1677,20,456,28,1221,0,0,27,1248,19,210,27,1458
Gender,Female,2021-02-18,162285,4524193,85494,2292996,76791,2231197,0,0,77027,1940179,84688,1297643,79471,3237822
Gender,Male,2021-02-18,121351,3091768,62465,1510429,58886,1581339,0,0,57957,1474210,62963,812246,59752,2286456
Gender,Unknown/undifferentiated,2021-02-18,859,22429,559,8857,300,13572,0,0,479,11644,379,5480,516,17124
Race/Ethnicity,White,2021-02-18,134563,3343868,69632,1620391,64931,1723477,0,0,61871,1614802,72205,869483,63593,2484285
Race/Ethnicity,Asian,2021-02-18,42180,1310341,21823,642641,20357,667700,0,0,19353,522436,22695,394775,19691,917211
Race/Ethnicity,Latino,2021-02-18,55085,1287110,28147,591312,26938,695798,0,0,28978,608579,25921,341553,30874,950132
Race/Ethnicity,Other Race,2021-02-18,23028,766360,12643,456526,10385,309834,0,0,10393,289744,12565,238602,10553,528346
Race/Ethnicity,Unknown,2021-02-18,12350,448921,6861,263762,5489,185159,0,0,5774,186621,6533,132072,5864,318693
Race/Ethnicity,Black or African American,2021-02-18,10325,270566,5980,132680,4345,137886,0,0,5924,127500,4368,71599,5976,199099
Race/Ethnicity,Multiracial,2021-02-18,4598,136256,2265,68891,2333,67365,0,0,2059,49394,2504,43215,2060,92609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1240,46001,718,25584,522,20417,0,0,617,14145,615,15982,628,30127
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1126,28967,449,10495,677,18472,0,0,494,12812,624,8088,500,20900
Age Group,65+,2021-02-17,174516,3637780,87367,1725454,87149,1912326,0,0,85283,2355030,88896,647542,87524,3002572
Age Group,18-49,2021-02-17,57270,2386718,28382,1246399,28888,1140319,0,0,27626,647377,29446,870457,28244,1517834
Age Group,50-64,2021-02-17,37640,1321985,18127,686415,19513,635570,0,0,19013,428209,18410,447585,19391,875794
Age Group,12-17,2021-02-17,242,5783,208,5060,34,723,0,0,137,2468,100,1564,139,4032
Age Group,Unknown Agegroup,2021-02-17,33,1629,11,436,22,1193,0,0,26,1240,7,191,26,1431
Gender,Female,2021-02-17,152678,4361908,76867,2207502,75811,2154406,0,0,74496,1945396,77746,1212955,76371,3158351
Gender,Male,2021-02-17,116098,2970417,56686,1447964,59412,1522453,0,0,56922,1477421,58856,749283,58279,2226704
Gender,Unknown/undifferentiated,2021-02-17,925,21570,542,8298,383,13272,0,0,667,11507,257,5101,674,16608
Race/Ethnicity,White,2021-02-17,127817,3209305,63059,1550759,64758,1658546,0,0,59916,1623414,67529,797278,61816,2420692
Race/Ethnicity,Asian,2021-02-17,40279,1268161,18767,620818,21512,647343,0,0,19622,525440,20555,372080,19986,897520
Race/Ethnicity,Latino,2021-02-17,49940,1232025,25604,563165,24336,668860,0,0,27949,603626,21869,315632,28546,919258
Race/Ethnicity,Other Race,2021-02-17,22928,743332,12115,443883,10813,299449,0,0,10115,291756,12760,226037,10268,517793
Race/Ethnicity,Unknown,2021-02-17,12147,436571,6202,256901,5945,179670,0,0,5391,187290,6700,125539,5540,312829
Race/Ethnicity,Black or African American,2021-02-17,10066,260241,5369,126700,4697,133541,0,0,5968,125892,4074,67231,6011,193123
Race/Ethnicity,Multiracial,2021-02-17,4345,131658,2012,66626,2333,65032,0,0,2006,49838,2314,40711,2011,90549
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1237,44761,674,24866,563,19895,0,0,642,14132,594,15367,662,29499
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,942,27841,293,10046,649,17795,0,0,476,12936,464,7464,484,20400
Age Group,65+,2021-02-16,167502,3463264,82016,1638087,85486,1825177,0,0,91659,2356402,75619,558646,93676,2915048
Age Group,18-49,2021-02-16,54942,2329448,24302,1218017,30640,1111431,0,0,26364,648579,28412,841011,27115,1489590
Age Group,50-64,2021-02-16,37258,1284345,16409,668288,20849,616057,0,0,18905,427228,18209,429175,19284,856403
Age Group,12-17,2021-02-16,207,5541,184,4852,23,689,0,0,136,2429,66,1464,136,3893
Age Group,Unknown Agegroup,2021-02-16,21,1596,5,425,16,1171,0,0,16,1221,4,184,16,1405
Gender,Female,2021-02-16,146215,4209230,69764,2130635,76451,2078595,0,0,76510,1946771,69387,1135209,78327,3081980
Gender,Male,2021-02-16,113164,2854319,52895,1391278,60269,1463041,0,0,60300,1477998,52645,690427,61611,2168425
Gender,Unknown/undifferentiated,2021-02-16,551,20645,257,7756,294,12889,0,0,270,11090,278,4844,289,15934
Race/Ethnicity,White,2021-02-16,123946,3081488,58555,1487700,65391,1593788,0,0,63692,1629127,59996,729749,65509,2358876
Race/Ethnicity,Asian,2021-02-16,40009,1227882,17223,602051,22786,625831,0,0,20776,526009,19142,351525,21166,877534
Race/Ethnicity,Latino,2021-02-16,47215,1182085,22422,537561,24793,644524,0,0,28192,596949,18936,293763,28732,890712
Race/Ethnicity,Other Race,2021-02-16,22184,720404,11845,431768,10339,288636,0,0,9935,294248,12207,213277,10098,507525
Race/Ethnicity,Unknown,2021-02-16,9948,424424,5178,250699,4770,173725,0,0,4894,188450,5036,118839,5037,307289
Race/Ethnicity,Black or African American,2021-02-16,9991,250175,4872,121331,5119,128844,0,0,6129,123955,3847,63157,6190,187112
Race/Ethnicity,Multiracial,2021-02-16,4419,127313,1925,64614,2494,62699,0,0,2289,50141,2102,38397,2294,88538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1133,43524,594,24192,539,19332,0,0,571,14064,562,14773,587,28837
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1085,26899,302,9753,783,17146,0,0,602,12916,482,7000,614,19916
Age Group,65+,2021-02-15,99820,3295762,41917,1556071,57903,1739691,0,0,56889,2338345,42742,483027,58939,2821372
Age Group,18-49,2021-02-15,28359,2274506,13743,1193715,14616,1080791,0,0,13946,649876,14254,812599,14661,1462475
Age Group,50-64,2021-02-15,19296,1247087,9285,651879,10011,595208,0,0,10083,426153,9047,410966,10512,837119
Age Group,12-17,2021-02-15,144,5334,133,4668,11,666,0,0,86,2359,56,1398,86,3757
Age Group,Unknown Agegroup,2021-02-15,15,1575,4,420,11,1155,0,0,14,1209,1,180,14,1389
Gender,Female,2021-02-15,84323,4063015,36943,2060871,47380,2002144,0,0,46004,1937831,38017,1065822,47827,3003653
Gender,Male,2021-02-15,63053,2741155,28013,1338383,35040,1402772,0,0,34857,1469032,27984,637782,36212,2106814
Gender,Unknown/undifferentiated,2021-02-15,258,20094,126,7499,132,12595,0,0,157,11079,99,4566,173,15645
Race/Ethnicity,White,2021-02-15,72039,2957542,30629,1429145,41410,1528397,0,0,38938,1623614,32843,669753,40601,2293367
Race/Ethnicity,Asian,2021-02-15,22566,1187873,9409,584828,13157,603045,0,0,11730,523985,10782,332383,12032,856368
Race/Ethnicity,Latino,2021-02-15,25932,1134870,10278,515139,15654,619731,0,0,16641,587153,9215,274827,17506,861980
Race/Ethnicity,Other Race,2021-02-15,12977,698220,7745,419923,5232,278297,0,0,5937,296357,6993,201070,6064,497427
Race/Ethnicity,Unknown,2021-02-15,5628,414476,3143,245521,2485,168955,0,0,2592,188449,2982,113803,2768,302252
Race/Ethnicity,Black or African American,2021-02-15,5182,240184,2399,116459,2783,123725,0,0,3397,121612,1774,59310,3436,180922
Race/Ethnicity,Multiracial,2021-02-15,2305,122894,1040,62689,1265,60205,0,0,1215,49949,1080,36295,1218,86244
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,669,42391,299,23598,370,18793,0,0,375,14039,290,14211,389,28250
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,336,25814,140,9451,196,16363,0,0,193,12784,141,6518,198,19302
Age Group,65+,2021-02-14,70258,3195942,34615,1514154,35643,1681788,0,0,39189,2322148,30960,440285,39767,2762433
Age Group,18-49,2021-02-14,16517,2246147,8121,1179972,8396,1066175,0,0,7943,649469,8522,798345,8645,1447814
Age Group,50-64,2021-02-14,11471,1227791,5814,642594,5657,585197,0,0,5937,424688,5466,401919,6261,826607
Age Group,12-17,2021-02-14,89,5190,84,4535,5,655,0,0,44,2329,43,1342,44,3671
Age Group,Unknown Agegroup,2021-02-14,10,1560,0,416,10,1144,0,0,3,1196,7,179,3,1375
Gender,Female,2021-02-14,56830,3978692,28299,2023928,28531,1954764,0,0,30282,1928021,26411,1027805,31266,2955826
Gender,Male,2021-02-14,41338,2678102,20242,1310370,21096,1367732,0,0,22744,1460804,18500,609798,23363,2070602
Gender,Unknown/undifferentiated,2021-02-14,177,19836,93,7373,84,12463,0,0,90,11005,87,4467,91,15472
Race/Ethnicity,White,2021-02-14,49961,2885503,23872,1398516,26089,1486987,0,0,27227,1615856,22640,636910,28008,2252766
Race/Ethnicity,Asian,2021-02-14,17729,1165307,8785,575419,8944,589888,0,0,8885,522735,8806,321601,9152,844336
Race/Ethnicity,Latino,2021-02-14,15710,1108938,7422,504861,8288,604077,0,0,9603,578862,6071,265612,10012,844474
Race/Ethnicity,Other Race,2021-02-14,7418,685243,4491,412178,2927,273065,0,0,3354,297286,4038,194077,3435,491363
Race/Ethnicity,Unknown,2021-02-14,2508,408848,1306,242378,1202,166470,0,0,1191,188663,1305,110821,1219,299484
Race/Ethnicity,Black or African American,2021-02-14,2812,235002,1625,114060,1187,120942,0,0,1780,119950,1021,57536,1803,177486
Race/Ethnicity,Multiracial,2021-02-14,1558,120589,821,61649,737,58940,0,0,702,49811,843,35215,702,85026
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,400,41722,201,23299,199,18423,0,0,209,13940,190,13921,222,27861
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,249,25478,111,9311,138,16167,0,0,165,12727,84,6377,167,19104
Age Group,65+,2021-02-13,112542,3125684,52460,1479539,60082,1646145,0,0,67499,2313341,44825,409325,68602,2722666
Age Group,18-49,2021-02-13,36458,2229630,15675,1171851,20783,1057779,0,0,15756,649346,20577,789823,16397,1439169
Age Group,50-64,2021-02-13,23365,1216320,10936,636780,12429,579540,0,0,11838,423893,11409,396453,12102,820346
Age Group,12-17,2021-02-13,130,5101,117,4451,13,650,0,0,73,2328,55,1299,73,3627
Age Group,Unknown Agegroup,2021-02-13,10,1550,5,416,5,1134,0,0,10,1200,0,172,10,1372
Gender,Female,2021-02-13,100664,3921862,46018,1995629,54646,1926233,0,0,54069,1923166,46304,1001394,55255,2924560
Gender,Male,2021-02-13,71397,2636764,32995,1290128,38402,1346636,0,0,40779,1455941,30446,591298,41597,2047239
Gender,Unknown/undifferentiated,2021-02-13,444,19659,180,7280,264,12379,0,0,328,11001,116,4380,332,15381
Race/Ethnicity,White,2021-02-13,85312,2835542,38051,1374644,47261,1460898,0,0,47026,1610488,38083,614270,48136,2224758
Race/Ethnicity,Asian,2021-02-13,27832,1147578,12649,566634,15183,580944,0,0,14199,522389,13523,312795,14560,835184
Race/Ethnicity,Latino,2021-02-13,29355,1093228,13999,497439,15356,595789,0,0,17291,574921,11994,259541,17581,834462
Race/Ethnicity,Other Race,2021-02-13,13242,677825,7081,407687,6161,270138,0,0,6707,297889,6498,190039,6832,487928
Race/Ethnicity,Unknown,2021-02-13,6632,406340,2813,241072,3819,165268,0,0,3582,188749,3036,109516,3635,298265
Race/Ethnicity,Black or African American,2021-02-13,5942,232190,2724,112435,3218,119755,0,0,4060,119168,1872,56515,4098,175683
Race/Ethnicity,Multiracial,2021-02-13,2894,119031,1331,60828,1563,58203,0,0,1526,49952,1352,34372,1543,84324
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,786,41322,381,23098,405,18224,0,0,412,13908,374,13731,422,27639
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,510,25229,164,9200,346,16029,0,0,373,12644,134,6293,377,18937
Age Group,65+,2021-02-12,162641,3013142,79549,1427079,83092,1586063,0,0,105365,2289564,56834,364500,106097,2654064
Age Group,18-49,2021-02-12,75001,2193172,26182,1156176,48819,1036996,0,0,27565,653526,47101,769246,28733,1422772
Age Group,50-64,2021-02-12,44992,1192955,17238,625844,27754,567111,0,0,19514,423200,25192,385044,20047,808244
Age Group,12-17,2021-02-12,237,4971,207,4334,30,637,0,0,139,2310,89,1244,139,3554
Age Group,Unknown Agegroup,2021-02-12,23,1540,4,411,19,1129,0,0,19,1190,4,172,19,1362
Gender,Female,2021-02-12,165307,3821198,70850,1949611,94457,1871587,0,0,84992,1914215,79671,955090,86629,2869305
Gender,Male,2021-02-12,116863,2565367,52128,1257133,64735,1308234,0,0,67230,1444790,49205,560852,68015,2005642
