demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-01-04,6939,69905,5036,55597,1903,14308,0,0,6936,69880,3,6,6936,69886
Race/Ethnicity,Black or African American,2021-01-04,1632,18607,734,12133,898,6474,0,0,1627,18597,1,2,1627,18599
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,324,5080,160,3932,164,1148,0,0,324,5080,0,0,324,5080
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,152,1681,25,964,127,717,0,0,152,1681,0,0,152,1681
Age Group,18-49,2021-01-03,3944,343824,2159,266186,1785,77638,0,0,3920,342894,9,28,3920,342922
Age Group,50-64,2021-01-03,1489,161807,882,123650,607,38157,0,0,1483,162136,2,7,1483,162143
Age Group,65+,2021-01-03,829,52919,501,40451,328,12468,0,0,827,53344,1,2,827,53346
Age Group,0-17,2021-01-03,7,550,7,358,0,192,0,0,7,541,0,0,7,541
Gender,Female,2021-01-03,3870,350636,2261,271608,1609,79028,0,0,3851,350509,8,27,3851,350536
Gender,Male,2021-01-03,2389,205950,1285,157421,1104,48529,0,0,2376,205892,4,10,2376,205902
Gender,Unknown/undifferentiated,2021-01-03,10,2514,3,1616,7,898,0,0,10,2514,0,0,10,2514
Race/Ethnicity,White,2021-01-03,1626,154742,869,115454,757,39288,0,0,1622,154699,0,5,1622,154704
Race/Ethnicity,Asian,2021-01-03,1104,97091,565,74325,539,22766,0,0,1099,97062,5,10,1099,97072
Race/Ethnicity,Latino,2021-01-03,988,85425,399,60534,589,24891,0,0,985,85401,2,6,985,85407
Race/Ethnicity,Unknown,2021-01-03,664,70455,468,61657,196,8798,0,0,652,70416,0,3,652,70419
Race/Ethnicity,Multiracial,2021-01-03,754,65161,463,52004,291,13157,0,0,748,65134,4,9,748,65143
Race/Ethnicity,Other Race,2021-01-03,881,62966,671,50561,210,12405,0,0,879,62947,1,3,879,62950
Race/Ethnicity,Black or African American,2021-01-03,211,16975,90,11399,121,5576,0,0,211,16971,0,1,211,16972
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,30,4756,20,3772,10,984,0,0,30,4756,0,0,30,4756
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,11,1529,4,939,7,590,0,0,11,1529,0,0,11,1529
Age Group,18-49,2021-01-02,10432,339880,5194,264027,5238,75853,0,0,10407,338983,1,19,10407,339002
Age Group,50-64,2021-01-02,5134,160318,2810,122768,2324,37550,0,0,5139,160655,0,5,5139,160660
Age Group,65+,2021-01-02,3029,52090,2313,39950,716,12140,0,0,3044,52518,0,1,3044,52519
Age Group,0-17,2021-01-02,11,543,10,351,1,192,0,0,11,534,0,0,11,534
Gender,Female,2021-01-02,12316,346766,6798,269347,5518,77419,0,0,12313,346666,0,19,12313,346685
Gender,Male,2021-01-02,6279,203561,3524,156136,2755,47425,0,0,6277,203520,1,6,6277,203526
Gender,Unknown/undifferentiated,2021-01-02,11,2504,5,1613,6,891,0,0,11,2504,0,0,11,2504
Race/Ethnicity,White,2021-01-02,4148,153116,1789,114585,2359,38531,0,0,4148,153077,0,5,4148,153082
Race/Ethnicity,Asian,2021-01-02,2876,95987,1087,73760,1789,22227,0,0,2875,95968,0,5,2875,95973
Race/Ethnicity,Latino,2021-01-02,2696,84437,939,60135,1757,24302,0,0,2695,84418,0,4,2695,84422
Race/Ethnicity,Unknown,2021-01-02,877,69791,603,61189,274,8602,0,0,874,69764,1,3,874,69767
Race/Ethnicity,Multiracial,2021-01-02,2949,64407,1938,51541,1011,12866,0,0,2949,64390,0,5,2949,64395
Race/Ethnicity,Other Race,2021-01-02,4429,62085,3721,49890,708,12195,0,0,4429,62069,0,2,4429,62071
Race/Ethnicity,Black or African American,2021-01-02,487,16764,193,11309,294,5455,0,0,487,16760,0,1,487,16761
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,100,4726,33,3752,67,974,0,0,100,4726,0,0,100,4726
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,44,1518,24,935,20,583,0,0,44,1518,0,0,44,1518
Age Group,18-49,2021-01-01,1890,329448,879,258833,1011,70615,0,0,1881,328577,1,18,1881,328595
Age Group,50-64,2021-01-01,1123,155184,434,119958,689,35226,0,0,1117,155516,0,5,1117,155521
Age Group,65+,2021-01-01,804,49061,338,37637,466,11424,0,0,802,49474,0,1,802,49475
Age Group,0-17,2021-01-01,15,532,5,341,10,191,0,0,15,523,0,0,15,523
Gender,Female,2021-01-01,2253,334450,978,262549,1275,71901,0,0,2244,334353,0,19,2244,334372
Gender,Male,2021-01-01,1573,197282,672,152612,901,44670,0,0,1565,197244,1,5,1565,197249
Gender,Unknown/undifferentiated,2021-01-01,6,2493,6,1608,0,885,0,0,6,2493,0,0,6,2493
Race/Ethnicity,White,2021-01-01,1224,148968,546,112796,678,36172,0,0,1216,148929,0,5,1216,148934
Race/Ethnicity,Asian,2021-01-01,611,93111,229,72673,382,20438,0,0,610,93093,0,5,610,93098
Race/Ethnicity,Latino,2021-01-01,716,81741,212,59196,504,22545,0,0,716,81723,0,4,716,81727
Race/Ethnicity,Unknown,2021-01-01,392,68914,279,60586,113,8328,0,0,390,68891,0,2,390,68893
Race/Ethnicity,Multiracial,2021-01-01,416,61458,176,49603,240,11855,0,0,412,61441,1,5,412,61446
Race/Ethnicity,Other Race,2021-01-01,287,57656,155,46169,132,11487,0,0,285,57640,0,2,285,57642
Race/Ethnicity,Black or African American,2021-01-01,153,16277,39,11116,114,5161,0,0,153,16273,0,1,153,16274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,27,4626,16,3719,11,907,0,0,27,4626,0,0,27,4626
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,6,1474,4,911,2,563,0,0,6,1474,0,0,6,1474
Age Group,18-49,2020-12-31,17767,327558,6656,257954,11111,69604,0,0,17715,326697,4,17,17715,326714
Age Group,50-64,2020-12-31,8782,154061,3255,119524,5527,34537,0,0,8801,154399,1,5,8801,154404
Age Group,65+,2020-12-31,3679,48257,1411,37299,2268,10958,0,0,3699,48672,0,1,3699,48673
Age Group,0-17,2020-12-31,16,517,7,336,9,181,0,0,16,508,0,0,16,508
Gender,Female,2020-12-31,19256,332197,7139,261571,12117,70626,0,0,19246,332109,4,19,19246,332128
Gender,Male,2020-12-31,10920,195709,4176,151940,6744,43769,0,0,10917,195680,1,4,10917,195684
Gender,Unknown/undifferentiated,2020-12-31,68,2487,14,1602,54,885,0,0,68,2487,0,0,68,2487
Race/Ethnicity,White,2020-12-31,8600,147744,3409,112250,5191,35494,0,0,8596,147713,1,5,8596,147718
Race/Ethnicity,Asian,2020-12-31,5392,92500,1941,72444,3451,20056,0,0,5390,92483,1,5,5390,92488
Race/Ethnicity,Latino,2020-12-31,6182,81025,1839,58984,4343,22041,0,0,6179,81007,2,4,6179,81011
Race/Ethnicity,Unknown,2020-12-31,2440,68522,1416,60307,1024,8215,0,0,2439,68501,0,2,2439,68503
Race/Ethnicity,Multiracial,2020-12-31,3338,61042,1120,49427,2218,11615,0,0,3336,61030,0,4,3336,61034
Race/Ethnicity,Other Race,2020-12-31,2550,57369,988,46014,1562,11355,0,0,2550,57355,0,2,2550,57357
Race/Ethnicity,Black or African American,2020-12-31,1429,16124,502,11077,927,5047,0,0,1428,16120,1,1,1428,16121
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,195,4599,84,3703,111,896,0,0,195,4599,0,0,195,4599
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,118,1468,30,907,88,561,0,0,118,1468,0,0,118,1468
Age Group,18-49,2020-12-30,36995,309791,20371,251298,16624,58493,0,0,36892,308986,2,13,36892,308999
Age Group,50-64,2020-12-30,18469,145279,10047,116269,8422,29010,0,0,18507,145599,0,4,18507,145603
Age Group,65+,2020-12-30,9213,44578,6398,35888,2815,8690,0,0,9266,44973,1,1,9266,44974
Age Group,0-17,2020-12-30,112,501,72,329,40,172,0,0,110,492,0,0,110,492
Gender,Female,2020-12-30,41883,312941,24604,254432,17279,58509,0,0,41874,312867,3,15,41874,312882
Gender,Male,2020-12-30,22622,184789,12218,147764,10404,37025,0,0,22617,184764,0,3,22617,184767
Gender,Unknown/undifferentiated,2020-12-30,284,2419,66,1588,218,831,0,0,284,2419,0,0,284,2419
Race/Ethnicity,White,2020-12-30,15993,139144,7675,108841,8318,30303,0,0,15991,139118,0,4,15991,139122
Race/Ethnicity,Asian,2020-12-30,9186,87108,4635,70503,4551,16605,0,0,9184,87094,1,4,9184,87098
Race/Ethnicity,Latino,2020-12-30,10775,74843,5107,57145,5668,17698,0,0,10773,74830,0,2,10773,74832
Race/Ethnicity,Unknown,2020-12-30,5538,66082,3538,58891,2000,7191,0,0,5535,66062,1,2,5535,66064
Race/Ethnicity,Multiracial,2020-12-30,9334,57704,6174,48307,3160,9397,0,0,9332,57694,0,4,9332,57698
Race/Ethnicity,Other Race,2020-12-30,10980,54819,8455,45026,2525,9793,0,0,10977,54805,1,2,10977,54807
Race/Ethnicity,Black or African American,2020-12-30,2279,14695,980,10575,1299,4120,0,0,2279,14693,0,0,2279,14693
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,464,4404,255,3619,209,785,0,0,464,4404,0,0,464,4404
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,240,1350,69,877,171,473,0,0,240,1350,0,0,240,1350
Age Group,18-49,2020-12-29,30200,272796,16526,230927,13674,41869,0,0,30121,272096,2,11,30121,272107
Age Group,50-64,2020-12-29,15648,126810,8683,106222,6965,20588,0,0,15677,127092,1,4,15677,127096
Age Group,65+,2020-12-29,6565,35365,4252,29490,2313,5875,0,0,6608,35708,0,0,6608,35708
Age Group,0-17,2020-12-29,75,389,34,257,41,132,0,0,72,382,0,0,72,382
Gender,Female,2020-12-29,33867,271058,19406,229828,14461,41230,0,0,33860,270996,3,12,33860,271008
Gender,Male,2020-12-29,18317,162167,10030,135546,8287,26621,0,0,18314,162147,0,3,18314,162150
Gender,Unknown/undifferentiated,2020-12-29,304,2135,59,1522,245,613,0,0,304,2135,0,0,304,2135
Race/Ethnicity,White,2020-12-29,14212,123151,7029,101166,7183,21985,0,0,14210,123127,1,4,14210,123131
Race/Ethnicity,Asian,2020-12-29,8065,77922,4260,65868,3805,12054,0,0,8064,77911,0,3,8064,77914
Race/Ethnicity,Latino,2020-12-29,9051,64068,4446,52038,4605,12030,0,0,9051,64057,1,2,9051,64059
Race/Ethnicity,Unknown,2020-12-29,4242,60544,2489,55353,1753,5191,0,0,4238,60528,1,1,4238,60529
Race/Ethnicity,Multiracial,2020-12-29,6853,48370,4673,42133,2180,6237,0,0,6853,48362,0,4,6853,48366
Race/Ethnicity,Other Race,2020-12-29,7641,43839,5463,36571,2178,7268,0,0,7640,43829,0,1,7640,43830
Race/Ethnicity,Black or African American,2020-12-29,1844,12416,832,9595,1012,2821,0,0,1843,12414,0,0,1843,12414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,449,3940,251,3364,198,576,0,0,448,3940,0,0,448,3940
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,131,1110,52,808,79,302,0,0,131,1110,0,0,131,1110
Age Group,18-49,2020-12-28,27895,242596,17508,214401,10387,28195,0,0,27810,241977,2,9,27810,241986
Age Group,50-64,2020-12-28,14209,111162,9037,97539,5172,13623,0,0,14234,111416,1,3,14234,111419
Age Group,65+,2020-12-28,4846,28800,3562,25238,1284,3562,0,0,4895,29100,0,0,4895,29100
Age Group,0-17,2020-12-28,51,314,19,223,32,91,0,0,50,310,0,0,50,310
Gender,Female,2020-12-28,29824,237191,20073,210422,9751,26769,0,0,29814,237139,3,9,29814,237148
Gender,Male,2020-12-28,16874,143850,10006,125516,6868,18334,0,0,16872,143833,0,3,16872,143836
Gender,Unknown/undifferentiated,2020-12-28,303,1831,47,1463,256,368,0,0,303,1831,0,0,303,1831
Race/Ethnicity,White,2020-12-28,13208,108939,7542,94137,5666,14802,0,0,13204,108918,2,3,13204,108921
Race/Ethnicity,Asian,2020-12-28,7163,69857,4451,61608,2712,8249,0,0,7162,69847,0,3,7162,69850
Race/Ethnicity,Unknown,2020-12-28,4042,56302,2768,52864,1274,3438,0,0,4039,56291,0,0,4039,56291
Race/Ethnicity,Latino,2020-12-28,7139,55017,4206,47592,2933,7425,0,0,7137,55007,0,1,7137,55008
Race/Ethnicity,Multiracial,2020-12-28,6120,41517,4554,37460,1566,4057,0,0,6119,41509,1,4,6119,41513
Race/Ethnicity,Other Race,2020-12-28,7183,36198,5440,31108,1743,5090,0,0,7182,36189,0,1,7182,36190
Race/Ethnicity,Black or African American,2020-12-28,1579,10572,816,8763,763,1809,0,0,1579,10571,0,0,1579,10571
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,427,3491,292,3113,135,378,0,0,427,3492,0,0,427,3492
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,140,979,57,756,83,223,0,0,140,979,0,0,140,979
Age Group,18-49,2020-12-27,6289,214701,3725,196893,2564,17808,0,0,6266,214169,0,7,6266,214176
Age Group,50-64,2020-12-27,2605,96953,1474,88502,1131,8451,0,0,2618,97183,1,2,2618,97185
Age Group,65+,2020-12-27,642,23954,423,21676,219,2278,0,0,649,24205,0,0,649,24205
Age Group,0-17,2020-12-27,26,263,8,204,18,59,0,0,26,260,0,0,26,260
Gender,Female,2020-12-27,5937,207367,3734,190349,2203,17018,0,0,5934,207328,1,6,5934,207334
Gender,Male,2020-12-27,3590,126976,1885,115510,1705,11466,0,0,3590,126961,0,3,3590,126964
Gender,Unknown/undifferentiated,2020-12-27,35,1528,11,1416,24,112,0,0,35,1528,0,0,35,1528
Race/Ethnicity,White,2020-12-27,2898,95731,1723,86595,1175,9136,0,0,2898,95716,0,1,2898,95717
Race/Ethnicity,Asian,2020-12-27,1770,62694,1077,57157,693,5537,0,0,1770,62685,0,3,1770,62688
Race/Ethnicity,Unknown,2020-12-27,770,52260,483,50096,287,2164,0,0,769,52252,0,0,769,52252
Race/Ethnicity,Latino,2020-12-27,1474,47878,805,43386,669,4492,0,0,1473,47870,1,1,1473,47871
Race/Ethnicity,Multiracial,2020-12-27,1030,35397,640,32906,390,2491,0,0,1030,35391,0,3,1030,35394
Race/Ethnicity,Other Race,2020-12-27,1209,29015,692,25668,517,3347,0,0,1208,29007,0,1,1208,29008
Race/Ethnicity,Black or African American,2020-12-27,296,8993,156,7947,140,1046,0,0,296,8992,0,0,296,8992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,86,3064,40,2821,46,243,0,0,86,3065,0,0,86,3065
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,29,839,14,699,15,140,0,0,29,839,0,0,29,839
Age Group,18-49,2020-12-26,9633,208412,6282,193168,3351,15244,0,0,9609,207903,1,7,9609,207910
Age Group,50-64,2020-12-26,4238,94348,2655,87028,1583,7320,0,0,4244,94566,0,1,4244,94567
Age Group,65+,2020-12-26,1003,23312,677,21253,326,2059,0,0,1018,23556,0,0,1018,23556
Age Group,0-17,2020-12-26,24,237,15,196,9,41,0,0,23,234,0,0,23,234
Gender,Female,2020-12-26,9659,201430,6404,186615,3255,14815,0,0,9657,201395,0,5,9657,201400
Gender,Male,2020-12-26,5195,123386,3201,113625,1994,9761,0,0,5193,123371,1,3,5193,123374
Gender,Unknown/undifferentiated,2020-12-26,44,1493,24,1405,20,88,0,0,44,1493,0,0,44,1493
Race/Ethnicity,White,2020-12-26,4509,92833,2674,84872,1835,7961,0,0,4509,92818,0,1,4509,92819
Race/Ethnicity,Asian,2020-12-26,2937,60924,1879,56080,1058,4844,0,0,2936,60915,0,3,2936,60918
Race/Ethnicity,Unknown,2020-12-26,1640,51490,1157,49613,483,1877,0,0,1639,51483,0,0,1639,51483
Race/Ethnicity,Latino,2020-12-26,1948,46404,1260,42581,688,3823,0,0,1947,46398,0,0,1947,46398
Race/Ethnicity,Multiracial,2020-12-26,1633,34367,1193,32266,440,2101,0,0,1632,34361,1,3,1632,34364
Race/Ethnicity,Other Race,2020-12-26,1648,27806,1130,24976,518,2830,0,0,1648,27799,0,1,1648,27800
Race/Ethnicity,Black or African American,2020-12-26,456,8697,263,7791,193,906,0,0,456,8696,0,0,456,8696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,105,2978,59,2781,46,197,0,0,105,2979,0,0,105,2979
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,22,810,14,685,8,125,0,0,22,810,0,0,22,810
Age Group,18-49,2020-12-25,1469,198779,1258,186886,211,11893,0,0,1464,198295,1,6,1464,198301
Age Group,50-64,2020-12-25,648,90110,561,84373,87,5737,0,0,649,90322,0,1,649,90323
Age Group,65+,2020-12-25,240,22309,215,20576,25,1733,0,0,242,22538,0,0,242,22538
Age Group,0-17,2020-12-25,2,213,2,181,0,32,0,0,2,211,0,0,2,211
Gender,Female,2020-12-25,1560,191771,1337,180211,223,11560,0,0,1558,191738,1,5,1558,191743
Gender,Male,2020-12-25,792,118191,692,110424,100,7767,0,0,792,118179,0,2,792,118181
Gender,Unknown/undifferentiated,2020-12-25,7,1449,7,1381,0,68,0,0,7,1449,0,0,7,1449
Race/Ethnicity,White,2020-12-25,563,88324,477,82198,86,6126,0,0,563,88309,0,1,563,88310
Race/Ethnicity,Asian,2020-12-25,486,57987,419,54201,67,3786,0,0,485,57979,1,3,485,57982
Race/Ethnicity,Unknown,2020-12-25,510,49850,487,48456,23,1394,0,0,509,49844,0,0,509,49844
Race/Ethnicity,Latino,2020-12-25,316,44456,251,41321,65,3135,0,0,316,44451,0,0,316,44451
Race/Ethnicity,Multiracial,2020-12-25,221,32734,191,31073,30,1661,0,0,221,32730,0,2,221,32732
Race/Ethnicity,Other Race,2020-12-25,162,26158,130,23846,32,2312,0,0,162,26151,0,1,162,26152
Race/Ethnicity,Black or African American,2020-12-25,86,8241,71,7528,15,713,0,0,86,8240,0,0,86,8240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,13,2873,9,2722,4,151,0,0,13,2874,0,0,13,2874
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,2,788,1,671,1,117,0,0,2,788,0,0,2,788
Age Group,18-49,2020-12-24,15447,197310,10531,185628,4916,11682,0,0,15409,196832,0,5,15409,196837
Age Group,50-64,2020-12-24,7220,89462,4978,83812,2242,5650,0,0,7241,89673,1,1,7241,89674
Age Group,65+,2020-12-24,2079,22069,1390,20361,689,1708,0,0,2090,22296,0,0,2090,22296
Age Group,0-17,2020-12-24,43,211,17,179,26,32,0,0,43,209,0,0,43,209
Gender,Female,2020-12-24,14747,190211,10631,178874,4116,11337,0,0,14746,190181,0,4,14746,190185
Gender,Male,2020-12-24,9974,117399,6237,109732,3737,7667,0,0,9969,117387,1,2,9969,117389
Gender,Unknown/undifferentiated,2020-12-24,68,1442,48,1374,20,68,0,0,68,1442,0,0,68,1442
Race/Ethnicity,White,2020-12-24,6538,87761,4371,81721,2167,6040,0,0,6536,87746,0,1,6536,87747
Race/Ethnicity,Asian,2020-12-24,4712,57501,3227,53782,1485,3719,0,0,4711,57495,1,2,4711,57497
Race/Ethnicity,Unknown,2020-12-24,3315,49340,2809,47969,506,1371,0,0,3314,49335,0,0,3314,49335
Race/Ethnicity,Latino,2020-12-24,3548,44140,2276,41070,1272,3070,0,0,3546,44135,0,0,3546,44135
Race/Ethnicity,Multiracial,2020-12-24,2892,32513,2067,30882,825,1631,0,0,2892,32509,0,2,2892,32511
Race/Ethnicity,Other Race,2020-12-24,2622,25996,1460,23716,1162,2280,0,0,2622,25989,0,1,2622,25990
Race/Ethnicity,Black or African American,2020-12-24,881,8155,519,7457,362,698,0,0,881,8154,0,0,881,8154
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,221,2860,149,2713,72,147,0,0,221,2861,0,0,221,2861
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,60,786,38,670,22,116,0,0,60,786,0,0,60,786
Age Group,18-49,2020-12-23,32492,181863,27131,175097,5361,6766,0,0,32406,181423,0,5,32406,181428
Age Group,50-64,2020-12-23,15076,82242,12451,78834,2625,3408,0,0,15108,82433,0,0,15108,82433
Age Group,65+,2020-12-23,4073,19990,3262,18971,811,1019,0,0,4121,20206,0,0,4121,20206
Age Group,0-17,2020-12-23,42,168,36,162,6,6,0,0,41,166,0,0,41,166
Gender,Female,2020-12-23,33238,175464,27616,168243,5622,7221,0,0,33232,175435,0,4,33232,175439
Gender,Male,2020-12-23,18320,107425,15175,103495,3145,3930,0,0,18319,107419,0,1,18319,107420
Gender,Unknown/undifferentiated,2020-12-23,125,1374,89,1326,36,48,0,0,125,1374,0,0,125,1374
Race/Ethnicity,White,2020-12-23,14817,81223,11785,77350,3032,3873,0,0,14814,81210,0,1,14814,81211
Race/Ethnicity,Asian,2020-12-23,9250,52789,7442,50555,1808,2234,0,0,9249,52785,0,1,9249,52786
Race/Ethnicity,Unknown,2020-12-23,7986,46025,7384,45160,602,865,0,0,7984,46021,0,0,7984,46021
Race/Ethnicity,Latino,2020-12-23,7588,40592,6188,38794,1400,1798,0,0,7588,40589,0,0,7588,40589
Race/Ethnicity,Multiracial,2020-12-23,5363,29621,4681,28815,682,806,0,0,5363,29617,0,2,5363,29619
Race/Ethnicity,Other Race,2020-12-23,4556,23374,3657,22256,899,1118,0,0,4555,23367,0,1,4555,23368
Race/Ethnicity,Black or African American,2020-12-23,1417,7274,1161,6938,256,336,0,0,1416,7273,0,0,1416,7273
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,540,2639,485,2564,55,75,0,0,541,2640,0,0,541,2640
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,166,726,97,632,69,94,0,0,166,726,0,0,166,726
Age Group,18-49,2020-12-22,33087,149371,31797,147966,1290,1405,0,0,33003,149017,1,5,33003,149022
Age Group,50-64,2020-12-22,15159,67166,14445,66383,714,783,0,0,15189,67325,0,0,15189,67325
Age Group,65+,2020-12-22,3596,15917,3423,15709,173,208,0,0,3645,16085,0,0,3645,16085
Age Group,0-17,2020-12-22,23,126,23,126,0,0,0,0,23,125,0,0,23,125
Gender,Female,2020-12-22,33302,142226,31826,140627,1476,1599,0,0,33299,142203,1,4,33299,142207
Gender,Male,2020-12-22,18293,89105,17603,88320,690,785,0,0,18291,89100,0,1,18291,89101
Gender,Unknown/undifferentiated,2020-12-22,270,1249,259,1237,11,12,0,0,270,1249,0,0,270,1249
Race/Ethnicity,White,2020-12-22,14978,66406,14203,65565,775,841,0,0,14977,66396,0,1,14977,66397
Race/Ethnicity,Asian,2020-12-22,9595,43539,9191,43113,404,426,0,0,9594,43536,0,1,9594,43537
Race/Ethnicity,Unknown,2020-12-22,8422,38039,8212,37776,210,263,0,0,8421,38037,0,0,8421,38037
Race/Ethnicity,Latino,2020-12-22,7524,33004,7144,32606,380,398,0,0,7524,33001,0,0,7524,33001
Race/Ethnicity,Multiracial,2020-12-22,5130,24258,5041,24134,89,124,0,0,5129,24254,1,2,5129,24256
Race/Ethnicity,Other Race,2020-12-22,4159,18818,3961,18599,198,219,0,0,4158,18812,0,1,4158,18813
Race/Ethnicity,Black or African American,2020-12-22,1398,5857,1318,5777,80,80,0,0,1398,5857,0,0,1398,5857
