demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-01-06,25602,259106,13918,181750,11684,77356,0,0,19363,242088,6187,8496,19385,250584
Race/Ethnicity,Asian,2021-01-06,15526,161513,8716,118130,6810,43383,0,0,11521,150878,3951,5287,11529,156165
Race/Ethnicity,Latino,2021-01-06,14226,120248,6284,76344,7942,43904,0,0,12038,114275,2148,2963,12041,117238
Race/Ethnicity,Other Race,2021-01-06,9032,86493,6250,67907,2782,18586,0,0,7619,82715,1400,1887,7624,84602
Race/Ethnicity,Unknown,2021-01-06,6234,65133,4241,52174,1993,12959,0,0,4543,60302,1668,2399,4547,62701
Race/Ethnicity,Black or African American,2021-01-06,3135,28972,1513,18549,1622,10423,0,0,2590,27482,537,741,2592,28223
Race/Ethnicity,Multiracial,2021-01-06,1715,16556,924,11632,791,4924,0,0,1367,15603,346,473,1368,16076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,862,8645,461,6027,401,2618,0,0,678,8165,182,239,679,8404
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,315,2801,127,1536,188,1265,0,0,244,2637,71,83,245,2720
Age Group,18-49,2021-01-05,32626,406983,16587,299102,16039,107881,0,0,28856,398486,3641,3730,28902,402216
Age Group,50-64,2021-01-05,16860,194224,8913,141123,7947,53101,0,0,14994,190815,1887,1921,15034,192736
Age Group,65+,2021-01-05,9025,70893,5399,50923,3626,19970,0,0,8659,70621,403,426,8677,71047
Age Group,12-17,2021-01-05,30,366,26,328,4,38,0,0,29,351,0,0,29,351
Age Group,Unknown Agegroup,2021-01-05,22,354,8,139,14,215,0,0,21,352,1,1,21,353
Gender,Female,2021-01-05,36302,421961,19806,311138,16496,110823,0,0,32972,415183,3283,3370,33019,418553
Gender,Male,2021-01-05,22097,248167,11077,178837,11020,69330,0,0,19434,242771,2639,2698,19491,245469
Gender,Unknown/undifferentiated,2021-01-05,164,2692,50,1640,114,1052,0,0,153,2671,10,10,153,2681
Race/Ethnicity,White,2021-01-05,19911,233504,9842,167832,10069,65672,0,0,17618,228890,2270,2309,17669,231199
Race/Ethnicity,Asian,2021-01-05,10831,145987,5810,109414,5021,36573,0,0,9537,143300,1288,1336,9546,144636
Race/Ethnicity,Latino,2021-01-05,10904,106022,4598,70060,6306,35962,0,0,10089,104382,796,815,10111,105197
Race/Ethnicity,Other Race,2021-01-05,7647,77461,5274,61657,2373,15804,0,0,7173,76491,470,487,7186,76978
Race/Ethnicity,Unknown,2021-01-05,4583,58899,3215,47933,1368,10966,0,0,3847,57423,724,731,3851,58154
Race/Ethnicity,Black or African American,2021-01-05,2591,25837,1253,17036,1338,8801,0,0,2391,25427,198,204,2393,25631
Race/Ethnicity,Multiracial,2021-01-05,1179,14841,545,10708,634,4133,0,0,1051,14581,122,127,1052,14708
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,660,7783,329,5566,331,2217,0,0,607,7668,53,57,608,7725
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,257,2486,67,1409,190,1077,0,0,246,2463,11,12,247,2475
Age Group,18-49,2021-01-04,24992,374357,12123,282515,12869,91842,0,0,24887,373225,30,89,24887,373314
Age Group,50-64,2021-01-04,12775,177364,6431,132210,6344,45154,0,0,12753,177668,11,34,12753,177702
Age Group,65+,2021-01-04,7192,61868,4026,45524,3166,16344,0,0,7233,62347,1,23,7233,62370
Age Group,12-17,2021-01-04,39,336,29,302,10,34,0,0,38,322,0,0,38,322
Age Group,Unknown Agegroup,2021-01-04,21,332,3,131,18,201,0,0,21,332,0,0,21,332
Gender,Female,2021-01-04,28437,385659,14858,291332,13579,94327,0,0,28394,385447,17,87,28394,385534
Gender,Male,2021-01-04,16469,226070,7727,167760,8742,58310,0,0,16425,225919,25,59,16425,225978
Gender,Unknown/undifferentiated,2021-01-04,113,2528,27,1590,86,938,0,0,113,2528,0,0,113,2528
Race/Ethnicity,White,2021-01-04,15203,213593,6754,157990,8449,55603,0,0,15170,213491,17,39,15170,213530
Race/Ethnicity,Asian,2021-01-04,8641,135156,4396,103604,4245,31552,0,0,8617,135042,14,48,8617,135090
Race/Ethnicity,Latino,2021-01-04,7569,95118,3186,65462,4383,29656,0,0,7554,95067,5,19,7554,95086
Race/Ethnicity,Other Race,2021-01-04,6697,69814,4813,56383,1884,13431,0,0,6693,69775,3,17,6693,69792
Race/Ethnicity,Unknown,2021-01-04,3245,54316,1835,44718,1410,9598,0,0,3241,54296,0,7,3241,54303
Race/Ethnicity,Black or African American,2021-01-04,2007,23246,947,15783,1060,7463,0,0,2003,23232,1,6,2003,23238
Race/Ethnicity,Multiracial,2021-01-04,954,13662,410,10163,544,3499,0,0,952,13651,2,5,952,13656
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,501,7123,224,5237,277,1886,0,0,500,7113,0,4,500,7117
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,202,2229,47,1342,155,887,0,0,202,2227,0,1,202,2228
Age Group,18-49,2021-01-03,4028,349365,2189,270392,1839,78973,0,0,4003,348368,9,59,4003,348427
Age Group,50-64,2021-01-03,1526,164589,894,125779,632,38810,0,0,1516,164926,3,23,1516,164949
Age Group,65+,2021-01-03,894,54676,527,41498,367,13178,0,0,895,55115,1,22,895,55137
Age Group,12-17,2021-01-03,7,297,7,273,0,24,0,0,7,284,0,0,7,284
Gender,Female,2021-01-03,3994,357222,2311,276474,1683,80748,0,0,3976,357070,8,70,3976,357140
Gender,Male,2021-01-03,2451,209601,1303,160033,1148,49568,0,0,2435,209519,5,34,2435,209553
Gender,Unknown/undifferentiated,2021-01-03,10,2415,3,1563,7,852,0,0,10,2415,0,0,10,2415
Race/Ethnicity,White,2021-01-03,2135,198390,1181,151236,954,47154,0,0,2125,198338,0,22,2125,198360
Race/Ethnicity,Asian,2021-01-03,1382,126515,736,99208,646,27307,0,0,1368,126439,9,34,1368,126473
Race/Ethnicity,Latino,2021-01-03,1040,87549,429,62276,611,25273,0,0,1038,87518,2,14,1038,87532
Race/Ethnicity,Other Race,2021-01-03,821,63117,625,51570,196,11547,0,0,818,63085,1,14,818,63099
Race/Ethnicity,Unknown,2021-01-03,616,51071,440,42883,176,8188,0,0,613,51055,0,7,613,51062
Race/Ethnicity,Black or African American,2021-01-03,272,21239,116,14836,156,6403,0,0,272,21230,0,5,272,21235
Race/Ethnicity,Multiracial,2021-01-03,133,12708,61,9753,72,2955,0,0,132,12701,1,3,132,12704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,41,6622,24,5013,17,1609,0,0,40,6613,0,4,40,6617
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,15,2027,5,1295,10,732,0,0,15,2025,0,1,15,2026
Age Group,18-49,2021-01-02,10543,345337,5242,268203,5301,77134,0,0,10517,344374,1,50,10517,344424
Age Group,50-64,2021-01-02,5168,163063,2816,124885,2352,38178,0,0,5173,163413,0,20,5173,163433
Age Group,65+,2021-01-02,3118,53782,2349,40971,769,12811,0,0,3133,54221,2,21,3133,54242
Age Group,Unknown Agegroup,2021-01-02,1,311,1,128,0,183,0,0,1,311,0,0,1,311
Age Group,12-17,2021-01-02,12,290,10,266,2,24,0,0,11,277,0,0,11,277
Gender,Female,2021-01-02,12464,353228,6857,274163,5607,79065,0,0,12461,353102,0,62,12461,353164
Gender,Male,2021-01-02,6368,207150,3556,158730,2812,48420,0,0,6364,207089,3,29,6364,207118
Gender,Unknown/undifferentiated,2021-01-02,10,2405,5,1560,5,845,0,0,10,2405,0,0,10,2405
Race/Ethnicity,White,2021-01-02,5997,196255,3054,150055,2943,46200,0,0,5997,196213,0,22,5997,196235
Race/Ethnicity,Asian,2021-01-02,3867,125133,1740,98472,2127,26661,0,0,3865,125080,1,25,3865,125105
Race/Ethnicity,Latino,2021-01-02,2678,86509,1001,61847,1677,24662,0,0,2676,86482,1,12,2676,86494
Race/Ethnicity,Other Race,2021-01-02,4246,62296,3519,50945,727,11351,0,0,4246,62268,0,13,4246,62281
Race/Ethnicity,Unknown,2021-01-02,832,50455,577,42443,255,8012,0,0,830,50442,1,7,830,50449
Race/Ethnicity,Black or African American,2021-01-02,651,20967,290,14720,361,6247,0,0,651,20958,0,5,651,20963
Race/Ethnicity,Multiracial,2021-01-02,369,12575,143,9692,226,2883,0,0,368,12570,0,2,368,12572
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,141,6581,60,4989,81,1592,0,0,141,6573,0,4,141,6577
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,61,2012,34,1290,27,722,0,0,61,2010,0,1,61,2011
Age Group,18-49,2021-01-01,2189,334794,1070,262961,1119,71833,0,0,2174,333858,7,49,2174,333907
Age Group,50-64,2021-01-01,1375,157895,601,122069,774,35826,0,0,1368,158240,3,20,1368,158260
Age Group,65+,2021-01-01,1593,50664,712,38622,881,12042,0,0,1604,51090,0,19,1604,51109
Age Group,Unknown Agegroup,2021-01-01,12,310,2,127,10,183,0,0,12,310,0,0,12,310
Age Group,12-17,2021-01-01,11,278,10,256,1,22,0,0,10,266,0,0,10,266
Gender,Female,2021-01-01,2936,340764,1372,267306,1564,73458,0,0,2928,340641,7,62,2928,340703
Gender,Male,2021-01-01,2234,200782,1017,155174,1217,45608,0,0,2230,200728,3,26,2230,200754
Gender,Unknown/undifferentiated,2021-01-01,10,2395,6,1555,4,840,0,0,10,2395,0,0,10,2395
Race/Ethnicity,White,2021-01-01,2359,190258,1139,147001,1220,43257,0,0,2357,190216,2,22,2357,190238
Race/Ethnicity,Asian,2021-01-01,899,121266,373,96732,526,24534,0,0,897,121216,2,24,897,121240
Race/Ethnicity,Latino,2021-01-01,900,83831,325,60846,575,22985,0,0,898,83807,1,11,898,83818
Race/Ethnicity,Other Race,2021-01-01,317,58050,175,47426,142,10624,0,0,313,58022,3,13,313,58035
Race/Ethnicity,Unknown,2021-01-01,344,49623,235,41866,109,7757,0,0,342,49613,2,6,342,49619
Race/Ethnicity,Black or African American,2021-01-01,198,20316,66,14430,132,5886,0,0,198,20307,0,5,198,20312
Race/Ethnicity,Multiracial,2021-01-01,117,12206,54,9549,63,2657,0,0,117,12202,0,2,117,12204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,31,6440,18,4929,13,1511,0,0,31,6432,0,4,31,6436
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,15,1951,10,1256,5,695,0,0,15,1949,0,1,15,1950
Age Group,18-49,2020-12-31,18078,332605,6785,261891,11293,70714,0,0,18020,331691,10,42,18020,331733
Age Group,50-64,2020-12-31,8949,156520,3307,121468,5642,35052,0,0,8967,156875,4,17,8967,156892
Age Group,65+,2020-12-31,3756,49071,1460,37910,2296,11161,0,0,3771,49486,8,19,3772,49505
Age Group,Unknown Agegroup,2020-12-31,10,298,1,125,9,173,0,0,10,298,0,0,10,298
Age Group,12-17,2020-12-31,9,267,6,246,3,21,0,0,9,256,0,0,9,256
Gender,Female,2020-12-31,19601,337828,7287,265934,12314,71894,0,0,19588,337720,12,55,19589,337775
Gender,Male,2020-12-31,11134,198548,4258,154157,6876,44391,0,0,11122,198501,10,23,11122,198524
Gender,Unknown/undifferentiated,2020-12-31,67,2385,14,1549,53,836,0,0,67,2385,0,0,67,2385
Race/Ethnicity,White,2020-12-31,10308,187899,4028,145862,6280,42037,0,0,10302,187861,4,20,10303,187881
Race/Ethnicity,Asian,2020-12-31,6619,120367,2375,96359,4244,24008,0,0,6615,120321,4,22,6615,120343
Race/Ethnicity,Latino,2020-12-31,6311,82931,1886,60521,4425,22410,0,0,6304,82910,7,10,6304,82920
Race/Ethnicity,Other Race,2020-12-31,2354,57733,919,47251,1435,10482,0,0,2351,57712,3,10,2351,57722
Race/Ethnicity,Unknown,2020-12-31,2385,49279,1402,41631,983,7648,0,0,2383,49273,1,4,2383,49277
Race/Ethnicity,Black or African American,2020-12-31,1646,20118,588,14364,1058,5754,0,0,1643,20109,3,5,1643,20114
Race/Ethnicity,Multiracial,2020-12-31,698,12089,204,9495,494,2594,0,0,698,12085,0,2,698,12087
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,332,6409,121,4911,211,1498,0,0,332,6401,0,4,332,6405
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,149,1936,36,1246,113,690,0,0,149,1934,0,1,149,1935
Age Group,18-49,2020-12-30,37310,314527,20461,255106,16849,59421,0,0,37204,313681,4,32,37206,313713
Age Group,50-64,2020-12-30,18599,147571,10082,118161,8517,29410,0,0,18639,147912,3,13,18639,147925
Age Group,65+,2020-12-30,9217,45315,6369,36450,2848,8865,0,0,9272,45722,3,11,9273,45733
Age Group,Unknown Agegroup,2020-12-30,46,288,4,124,42,164,0,0,46,288,0,0,46,288
Age Group,12-17,2020-12-30,76,258,71,240,5,18,0,0,74,247,0,0,74,247
Gender,Female,2020-12-30,42248,318227,24696,258647,17552,59580,0,0,42239,318143,7,43,42240,318186
Gender,Male,2020-12-30,22725,187414,12226,149899,10499,37515,0,0,22721,187389,3,13,22723,187402
Gender,Unknown/undifferentiated,2020-12-30,275,2318,65,1535,210,783,0,0,275,2318,0,0,275,2318
Race/Ethnicity,White,2020-12-30,21262,177591,11243,141834,10019,35757,0,0,21262,177562,0,16,21262,177578
Race/Ethnicity,Asian,2020-12-30,12002,113748,6441,93984,5561,19764,0,0,12000,113710,2,18,12000,113728
Race/Ethnicity,Latino,2020-12-30,10931,76620,5247,58635,5684,17985,0,0,10929,76613,1,3,10930,76616
Race/Ethnicity,Other Race,2020-12-30,10413,55379,8052,46332,2361,9047,0,0,10407,55364,4,7,10407,55371
Race/Ethnicity,Unknown,2020-12-30,5215,46894,3409,40229,1806,6665,0,0,5213,46891,2,3,5215,46894
Race/Ethnicity,Black or African American,2020-12-30,2855,18472,1351,13776,1504,4696,0,0,2854,18469,1,2,2854,18471
Race/Ethnicity,Multiracial,2020-12-30,1450,11391,731,9291,719,2100,0,0,1450,11387,0,2,1450,11389
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,811,6077,409,4790,402,1287,0,0,811,6069,0,4,811,6073
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,309,1787,104,1210,205,577,0,0,309,1785,0,1,309,1786
Age Group,18-49,2020-12-29,30536,277217,16618,234645,13918,42572,0,0,30454,276479,4,28,30454,276507
Age Group,50-64,2020-12-29,15797,128972,8742,108079,7055,20893,0,0,15832,129276,1,10,15832,129286
Age Group,65+,2020-12-29,6640,36098,4278,30081,2362,6017,0,0,6685,36452,0,8,6685,36460
Age Group,Unknown Agegroup,2020-12-29,42,242,5,120,37,122,0,0,42,242,0,0,42,242
Age Group,12-17,2020-12-29,38,182,34,169,4,13,0,0,34,173,0,0,34,173
Gender,Female,2020-12-29,34222,275979,19510,233951,14712,42028,0,0,34217,275910,5,36,34217,275946
Gender,Male,2020-12-29,18542,164689,10112,137673,8430,27016,0,0,18541,164669,0,10,18541,164679
Gender,Unknown/undifferentiated,2020-12-29,289,2043,55,1470,234,573,0,0,289,2043,0,0,289,2043
Race/Ethnicity,White,2020-12-29,18219,156329,9774,130591,8445,25738,0,0,18217,156300,2,16,18217,156316
Race/Ethnicity,Asian,2020-12-29,10184,101746,5627,87543,4557,14203,0,0,10183,101712,0,16,10183,101728
Race/Ethnicity,Latino,2020-12-29,9329,65689,4572,53388,4757,12301,0,0,9328,65684,1,2,9328,65686
Race/Ethnicity,Other Race,2020-12-29,7204,44966,5208,38280,1996,6686,0,0,7204,44961,0,3,7204,44964
Race/Ethnicity,Unknown,2020-12-29,3894,41679,2343,36820,1551,4859,0,0,3894,41678,0,1,3894,41679
Race/Ethnicity,Black or African American,2020-12-29,2228,15617,1097,12425,1131,3192,0,0,2228,15616,0,1,2228,15617
Race/Ethnicity,Multiracial,2020-12-29,1094,9941,588,8560,506,1381,0,0,1094,9937,0,2,1094,9939
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,713,5266,373,4381,340,885,0,0,711,5258,2,4,711,5262
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,188,1478,95,1106,93,372,0,0,188,1476,0,1,188,1477
Age Group,18-49,2020-12-28,28360,246681,17793,218027,10567,28654,0,0,28268,246029,4,24,28268,246053
Age Group,50-64,2020-12-28,14391,113175,9125,99337,5266,13838,0,0,14424,113445,2,9,14424,113454
Age Group,65+,2020-12-28,4920,29458,3603,25803,1317,3655,0,0,4973,29767,0,8,4973,29775
Age Group,Unknown Agegroup,2020-12-28,31,200,2,115,29,85,0,0,31,200,0,0,31,200
Age Group,12-17,2020-12-28,25,144,20,135,5,9,0,0,24,139,0,0,24,139
Gender,Female,2020-12-28,30299,241757,20337,214441,9962,27316,0,0,30293,241698,5,31,30293,241729
Gender,Male,2020-12-28,17148,146147,10159,127561,6989,18586,0,0,17147,146128,1,10,17147,146138
Gender,Unknown/undifferentiated,2020-12-28,280,1754,47,1415,233,339,0,0,280,1754,0,0,280,1754
Race/Ethnicity,White,2020-12-28,16781,138110,10143,120817,6638,17293,0,0,16778,138085,3,14,16778,138099
Race/Ethnicity,Asian,2020-12-28,9250,91562,6077,81916,3173,9646,0,0,9248,91529,2,16,9248,91545
Race/Ethnicity,Latino,2020-12-28,7338,56360,4336,48816,3002,7544,0,0,7337,56357,0,1,7337,56358
Race/Ethnicity,Unknown,2020-12-28,3696,37785,2483,34477,1213,3308,0,0,3696,37784,0,1,3696,37785
Race/Ethnicity,Other Race,2020-12-28,6938,37762,5344,33072,1594,4690,0,0,6938,37757,0,3,6938,37760
Race/Ethnicity,Black or African American,2020-12-28,1947,13389,1067,11328,880,2061,0,0,1947,13388,0,1,1947,13389
Race/Ethnicity,Multiracial,2020-12-28,904,8847,568,7972,336,875,0,0,904,8843,0,2,904,8845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,677,4553,438,4008,239,545,0,0,676,4549,1,2,676,4551
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,196,1290,87,1011,109,279,0,0,196,1288,0,1,196,1289
Age Group,18-49,2020-12-27,6371,218321,3770,200234,2601,18087,0,0,6349,217765,0,20,6349,217785
Age Group,50-64,2020-12-27,2626,98784,1488,90212,1138,8572,0,0,2638,99023,2,7,2638,99030
Age Group,65+,2020-12-27,652,24538,428,22200,224,2338,0,0,659,24794,1,8,659,24802
Age Group,Unknown Agegroup,2020-12-27,21,169,2,113,19,56,0,0,21,169,0,0,21,169
Age Group,12-17,2020-12-27,6,119,6,115,0,4,0,0,6,115,0,0,6,115
Gender,Female,2020-12-27,6014,211458,3788,194104,2226,17354,0,0,6011,211410,3,26,6011,211436
Gender,Male,2020-12-27,3630,128999,1896,117402,1734,11597,0,0,3630,128982,0,9,3630,128991
Gender,Unknown/undifferentiated,2020-12-27,32,1474,10,1368,22,106,0,0,32,1474,0,0,32,1474
Race/Ethnicity,White,2020-12-27,3563,121329,2145,110674,1418,10655,0,0,3562,121310,1,11,3562,121321
Race/Ethnicity,Asian,2020-12-27,2183,82312,1375,75839,808,6473,0,0,2182,82283,1,14,2182,82297
Race/Ethnicity,Latino,2020-12-27,1487,49022,819,44480,668,4542,0,0,1486,49020,1,1,1486,49021
Race/Ethnicity,Unknown,2020-12-27,639,34089,356,31994,283,2095,0,0,639,34088,0,1,639,34089
Race/Ethnicity,Other Race,2020-12-27,1147,30824,651,27728,496,3096,0,0,1147,30819,0,3,1147,30822
Race/Ethnicity,Black or African American,2020-12-27,349,11442,187,10261,162,1181,0,0,349,11441,0,1,349,11442
Race/Ethnicity,Multiracial,2020-12-27,162,7943,87,7404,75,539,0,0,162,7939,0,2,162,7941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,105,3876,52,3570,53,306,0,0,105,3874,0,1,105,3875
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,41,1094,22,924,19,170,0,0,41,1092,0,1,41,1093
Age Group,18-49,2020-12-26,9667,211950,6318,196464,3349,15486,0,0,9643,211416,2,20,9643,211436
Age Group,50-64,2020-12-26,4259,96158,2672,88724,1587,7434,0,0,4267,96387,0,5,4267,96392
Age Group,65+,2020-12-26,1025,23886,693,21772,332,2114,0,0,1040,24136,0,7,1040,24143
Age Group,Unknown Agegroup,2020-12-26,8,148,1,111,7,37,0,0,8,148,0,0,8,148
Age Group,12-17,2020-12-26,15,113,14,109,1,4,0,0,14,109,0,0,14,109
Gender,Female,2020-12-26,9721,205444,6444,190316,3277,15128,0,0,9720,205402,1,23,9720,205425
Gender,Male,2020-12-26,5207,125369,3229,115506,1978,9863,0,0,5206,125352,1,9,5206,125361
Gender,Unknown/undifferentiated,2020-12-26,46,1442,25,1358,21,84,0,0,46,1442,0,0,46,1442
Race/Ethnicity,White,2020-12-26,5484,117766,3452,108529,2032,9237,0,0,5484,117749,0,10,5484,117759
Race/Ethnicity,Asian,2020-12-26,3727,80129,2467,74464,1260,5665,0,0,3726,80102,1,13,3726,80115
Race/Ethnicity,Latino,2020-12-26,1956,47535,1276,43661,680,3874,0,0,1956,47535,0,0,1956,47535
Race/Ethnicity,Unknown,2020-12-26,1302,33450,836,31638,466,1812,0,0,1302,33449,0,1,1302,33450
Race/Ethnicity,Other Race,2020-12-26,1524,29677,1092,27077,432,2600,0,0,1523,29672,1,3,1523,29675
Race/Ethnicity,Black or African American,2020-12-26,536,11093,322,10074,214,1019,0,0,536,11092,0,1,536,11093
Race/Ethnicity,Multiracial,2020-12-26,262,7781,155,7317,107,464,0,0,262,7777,0,2,262,7779
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,149,3771,76,3518,73,253,0,0,149,3769,0,1,149,3770
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,34,1053,22,902,12,151,0,0,34,1051,0,1,34,1052
Age Group,18-49,2020-12-25,1487,202283,1272,190146,215,12137,0,0,1484,201775,0,18,1484,201793
Age Group,50-64,2020-12-25,653,91899,565,86052,88,5847,0,0,654,92120,0,5,654,92125
Age Group,65+,2020-12-25,251,22861,223,21079,28,1782,0,0,253,23096,0,7,253,23103
Age Group,12-17,2020-12-25,2,98,2,95,0,3,0,0,2,95,0,0,2,95
Gender,Female,2020-12-25,1581,195723,1353,183872,228,11851,0,0,1581,195683,0,22,1581,195705
Gender,Male,2020-12-25,805,120162,702,112277,103,7885,0,0,805,120147,0,8,805,120155
Gender,Unknown/undifferentiated,2020-12-25,7,1396,7,1333,0,63,0,0,7,1396,0,0,7,1396
Race/Ethnicity,White,2020-12-25,729,112282,624,105077,105,7205,0,0,729,112265,0,10,729,112275
Race/Ethnicity,Asian,2020-12-25,676,76402,593,71997,83,4405,0,0,676,76377,0,12,676,76389
Race/Ethnicity,Latino,2020-12-25,324,45579,257,42385,67,3194,0,0,324,45579,0,0,324,45579
Race/Ethnicity,Unknown,2020-12-25,322,32148,300,30802,22,1346,0,0,322,32147,0,1,322,32148
Race/Ethnicity,Other Race,2020-12-25,158,28153,137,25985,21,2168,0,0,158,28150,0,2,158,28152
Race/Ethnicity,Black or African American,2020-12-25,111,10557,90,9752,21,805,0,0,111,10556,0,1,111,10557
