demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-01-15,25717,269438,7534,141457,18183,127981,0,0,23512,189219,2174,40116,23549,229335
Race/Ethnicity,Other Race,2021-01-15,15315,190457,8079,137040,7236,53417,0,0,13858,140068,1450,25198,13868,165266
Race/Ethnicity,Unknown,2021-01-15,10159,138905,5007,102832,5152,36073,0,0,8568,81844,1578,28507,8603,110351
Race/Ethnicity,Black or African American,2021-01-15,4889,59852,2026,35020,2863,24832,0,0,4262,40840,624,9514,4268,50354
Race/Ethnicity,Multiracial,2021-01-15,2858,35471,1088,21363,1770,14108,0,0,2556,21736,298,6862,2557,28598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1004,16285,468,10710,536,5575,0,0,848,9638,154,3322,849,12960
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,544,6625,160,2967,384,3658,0,0,501,4926,43,853,503,5779
Age Group,18-49,2021-01-14,61993,872955,26372,564378,35621,308577,0,0,49009,524747,12790,173217,49063,697964
Age Group,50-64,2021-01-14,31288,418514,13671,268754,17617,149760,0,0,25341,259989,5924,79568,25364,339557
Age Group,65+,2021-01-14,35352,215486,11286,122153,24066,93333,0,0,33793,177414,1658,19643,33913,197057
Age Group,12-17,2021-01-14,89,924,61,748,28,176,0,0,75,744,7,70,75,814
Age Group,Unknown Agegroup,2021-01-14,39,566,10,232,29,334,0,0,35,517,4,24,35,541
Gender,Female,2021-01-14,80658,948763,33127,604728,47531,344035,0,0,67328,611843,13250,168445,67458,780288
Gender,Male,2021-01-14,47665,553476,18185,348270,29480,205206,0,0,40526,347653,7095,102930,40592,450583
Gender,Unknown/undifferentiated,2021-01-14,438,6206,88,3267,350,2939,0,0,399,3915,38,1147,400,5062
Race/Ethnicity,White,2021-01-14,49946,531791,16559,323675,33387,208116,0,0,43163,336206,6748,97882,43276,434088
Race/Ethnicity,Asian,2021-01-14,23787,320107,9061,205563,14726,114544,0,0,18639,186810,5125,66589,18662,253399
Race/Ethnicity,Latino,2021-01-14,20858,243721,6561,133923,14297,109798,0,0,18136,167844,2711,37942,18162,205786
Race/Ethnicity,Other Race,2021-01-14,16049,175142,9894,128961,6155,46181,0,0,13982,127650,2052,23748,13995,151398
Race/Ethnicity,Unknown,2021-01-14,9766,128746,5808,97825,3958,30921,0,0,7499,74819,2239,26929,7512,101748
Race/Ethnicity,Black or African American,2021-01-14,4414,54963,1983,32994,2431,21969,0,0,3605,37196,800,8890,3610,46086
Race/Ethnicity,Multiracial,2021-01-14,2332,32613,885,20275,1447,12338,0,0,1933,19477,397,6564,1936,26041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,940,15281,477,10242,463,5039,0,0,683,8943,255,3168,683,12111
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,669,6081,172,2807,497,3274,0,0,613,4466,56,810,614,5276
Age Group,18-49,2021-01-13,66217,810962,35493,538006,30724,272956,0,0,43586,488474,22491,160427,43632,648901
Age Group,50-64,2021-01-13,31545,387226,16625,255083,14920,132143,0,0,21547,240549,9994,73644,21566,314193
Age Group,65+,2021-01-13,25827,180134,11933,110867,13894,69267,0,0,23214,145159,2673,17985,23245,163144
Age Group,12-17,2021-01-13,133,835,103,687,30,148,0,0,105,676,20,63,105,739
Age Group,Unknown Agegroup,2021-01-13,25,527,12,222,13,305,0,0,21,486,4,20,21,506
Gender,Female,2021-01-13,78907,868105,41545,571601,37362,296504,0,0,56169,557635,22684,155195,56234,712830
Gender,Male,2021-01-13,44363,505811,22520,330085,21843,175726,0,0,31879,314156,12447,95835,31907,409991
Gender,Unknown/undifferentiated,2021-01-13,477,5768,101,3179,376,2589,0,0,425,3553,51,1109,428,4662
Race/Ethnicity,White,2021-01-13,46113,481845,21811,307116,24302,174729,0,0,33450,299678,12628,91134,33499,390812
Race/Ethnicity,Asian,2021-01-13,24874,296320,12098,196502,12776,99818,0,0,16560,173273,8301,61464,16571,234737
Race/Ethnicity,Latino,2021-01-13,19491,222863,8670,127362,10821,95501,0,0,14393,152393,5079,35231,14409,187624
Race/Ethnicity,Other Race,2021-01-13,15359,159093,10543,119067,4816,40026,0,0,12210,115707,3140,21696,12216,137403
Race/Ethnicity,Unknown,2021-01-13,9632,118980,6690,92017,2942,26963,0,0,6153,69546,3466,24690,6160,94236
Race/Ethnicity,Black or African American,2021-01-13,4207,50549,2259,31011,1948,19538,0,0,3028,34386,1177,8090,3031,42476
Race/Ethnicity,Multiracial,2021-01-13,2459,30281,1208,19390,1251,10891,0,0,1654,17938,805,6167,1655,24105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1066,14341,664,9765,402,4576,0,0,595,8515,470,2913,598,11428
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,546,5412,223,2635,323,2777,0,0,430,3908,116,754,430,4662
Age Group,18-49,2021-01-12,66120,744745,39698,502513,26422,242232,0,0,38324,467333,27623,137936,38517,605269
Age Group,50-64,2021-01-12,31926,355681,18858,238458,13068,117223,0,0,19383,228977,12535,63650,19480,292627
Age Group,65+,2021-01-12,20430,154307,11658,98934,8772,55373,0,0,17504,124587,2994,15312,17535,139899
Age Group,12-17,2021-01-12,105,702,88,584,17,118,0,0,88,591,13,43,88,634
Age Group,Unknown Agegroup,2021-01-12,26,502,11,210,15,292,0,0,21,469,5,16,21,485
Gender,Female,2021-01-12,74613,789198,44573,530056,30040,259142,0,0,47172,524085,27385,132511,47301,656596
Gender,Male,2021-01-12,43567,461448,25548,307565,18019,153883,0,0,27878,294696,15628,83388,28067,378084
Gender,Unknown/undifferentiated,2021-01-12,427,5291,192,3078,235,2213,0,0,270,3176,157,1058,273,4234
Race/Ethnicity,White,2021-01-12,43326,435732,24227,285305,19099,150427,0,0,27856,278807,15418,78506,28020,357313
Race/Ethnicity,Asian,2021-01-12,24114,271446,13735,184404,10379,87042,0,0,13978,165003,10109,53163,14007,218166
Race/Ethnicity,Latino,2021-01-12,18215,203372,9151,118692,9064,84680,0,0,12172,143063,6030,30152,12238,173215
Race/Ethnicity,Other Race,2021-01-12,14406,143734,10197,108524,4209,35210,0,0,10567,106631,3829,18556,10584,125187
Race/Ethnicity,Unknown,2021-01-12,10673,109348,8326,85327,2347,24021,0,0,5923,66852,4742,21224,5940,88076
Race/Ethnicity,Black or African American,2021-01-12,3801,46342,2313,28752,1488,17590,0,0,2424,32532,1377,6913,2447,39445
Race/Ethnicity,Multiracial,2021-01-12,2482,27822,1388,18182,1094,9640,0,0,1506,17088,972,5362,1508,22450
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1040,13275,755,9101,285,4174,0,0,451,8387,587,2443,453,10830
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,550,4866,221,2412,329,2454,0,0,443,3594,106,638,444,4232
Age Group,18-49,2021-01-11,61249,678625,40590,462815,20659,215810,0,0,32068,456439,29091,110313,32162,566752
Age Group,50-64,2021-01-11,29138,323755,19258,219600,9880,104155,0,0,15903,222032,13237,51115,15963,273147
Age Group,65+,2021-01-11,18022,133877,12131,87276,5891,46601,0,0,14914,110046,3149,12318,14944,122364
Age Group,12-17,2021-01-11,81,597,62,496,19,101,0,0,68,516,10,30,68,546
Age Group,Unknown Agegroup,2021-01-11,15,476,7,199,8,277,0,0,12,453,2,11,12,464
Gender,Female,2021-01-11,69072,714585,45927,485483,23145,229102,0,0,40325,504169,28713,105126,40419,609295
Gender,Male,2021-01-11,38901,417881,25719,282017,13182,135864,0,0,22428,282257,16456,67760,22518,350017
Gender,Unknown/undifferentiated,2021-01-11,532,4864,402,2886,130,1978,0,0,212,3060,320,901,212,3961
Race/Ethnicity,White,2021-01-11,38442,392406,24712,261078,13730,131328,0,0,21974,266205,16451,63088,22060,329293
Race/Ethnicity,Asian,2021-01-11,22346,247332,14306,170669,8040,76663,0,0,11643,161105,10694,43054,11661,204159
Race/Ethnicity,Latino,2021-01-11,16337,185157,9461,109541,6876,75616,0,0,9918,136855,6412,24122,9943,160977
Race/Ethnicity,Other Race,2021-01-11,14284,129328,11237,98327,3047,31001,0,0,10266,99876,4013,14727,10299,114603
Race/Ethnicity,Unknown,2021-01-11,9792,98675,7582,77001,2210,21674,0,0,5077,65654,4703,16482,5092,82136
Race/Ethnicity,Black or African American,2021-01-11,3680,42541,2390,26439,1290,16102,0,0,2162,31462,1518,5536,2166,36998
Race/Ethnicity,Multiracial,2021-01-11,2166,25340,1382,16794,784,8546,0,0,1154,16552,1011,4390,1155,20942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,1004,12235,742,8346,262,3889,0,0,473,8521,531,1856,473,10377
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,454,4316,236,2191,218,2125,0,0,298,3256,156,532,300,3788
Age Group,18-49,2021-01-10,15644,617376,9738,422225,5906,195151,0,0,7906,453368,7713,81222,7917,534590
Age Group,50-64,2021-01-10,6312,294617,3899,200342,2413,94275,0,0,3266,219306,3048,37878,3270,257184
Age Group,65+,2021-01-10,2833,115855,1510,75145,1323,40710,0,0,2185,98251,655,9169,2189,107420
Age Group,12-17,2021-01-10,15,516,9,434,6,82,0,0,10,458,3,20,11,478
Age Group,Unknown Agegroup,2021-01-10,4,461,2,192,2,269,0,0,3,443,1,9,3,452
Gender,Female,2021-01-10,15888,645513,9643,439556,6245,205957,0,0,8640,492463,7236,76413,8656,568876
Gender,Male,2021-01-10,8840,378980,5488,256298,3352,122682,0,0,4671,276195,4163,51304,4675,327499
Gender,Unknown/undifferentiated,2021-01-10,80,4332,27,2484,53,1848,0,0,59,3168,21,581,59,3749
Race/Ethnicity,White,2021-01-10,8702,353964,5151,236366,3551,117598,0,0,4615,260596,4080,46637,4622,307233
Race/Ethnicity,Asian,2021-01-10,7066,224986,4025,156363,3041,68623,0,0,3849,160138,3210,32360,3855,192498
Race/Ethnicity,Latino,2021-01-10,3788,168820,1973,100080,1815,68740,0,0,2279,133324,1506,17710,2282,151034
Race/Ethnicity,Other Race,2021-01-10,1975,115044,1581,87090,394,27954,0,0,1062,93590,913,10714,1064,104304
Race/Ethnicity,Unknown,2021-01-10,1476,88883,1178,69419,298,19464,0,0,810,65265,666,11779,811,77044
Race/Ethnicity,Black or African American,2021-01-10,716,38861,494,24049,222,14812,0,0,340,30814,375,4018,341,34832
Race/Ethnicity,Multiracial,2021-01-10,791,23174,561,15412,230,7762,0,0,288,16408,503,3379,288,19787
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,242,11231,163,7604,79,3627,0,0,99,8579,143,1325,99,9904
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,52,3862,32,1955,20,1907,0,0,28,3112,24,376,28,3488
Age Group,18-49,2021-01-09,28249,601732,16342,412487,11907,189245,0,0,17073,453164,11118,73509,17089,526673
Age Group,50-64,2021-01-09,12249,288305,6993,196443,5256,91862,0,0,7587,219084,4671,34830,7599,253914
Age Group,65+,2021-01-09,5508,113022,2971,73635,2537,39387,0,0,4262,96717,1263,8514,4266,105231
Age Group,12-17,2021-01-09,19,501,13,425,6,76,0,0,12,450,6,17,12,467
Age Group,Unknown Agegroup,2021-01-09,14,457,11,190,3,267,0,0,12,441,2,8,12,449
Gender,Female,2021-01-09,29899,629625,16747,429913,13152,199712,0,0,19279,491043,10602,69177,19301,560220
Gender,Male,2021-01-09,15896,370140,9394,250810,6502,119330,0,0,9560,275683,6322,47141,9569,322824
Gender,Unknown/undifferentiated,2021-01-09,244,4252,189,2457,55,1795,0,0,107,3130,136,560,108,3690
Race/Ethnicity,White,2021-01-09,15724,345262,8641,231215,7083,114047,0,0,9709,260054,6005,42557,9724,302611
Race/Ethnicity,Asian,2021-01-09,11727,217920,6738,152338,4989,65582,0,0,6926,159493,4792,29150,6930,188643
Race/Ethnicity,Latino,2021-01-09,7078,165032,3709,98107,3369,66925,0,0,4753,132548,2319,16204,4755,148752
Race/Ethnicity,Other Race,2021-01-09,5346,113069,3261,85509,2085,27560,0,0,3904,93439,1440,9801,3905,103240
Race/Ethnicity,Unknown,2021-01-09,3207,87407,2206,68241,1001,19166,0,0,1933,65120,1270,11113,1940,76233
Race/Ethnicity,Black or African American,2021-01-09,1375,38145,820,23555,555,14590,0,0,861,30848,513,3643,861,34491
Race/Ethnicity,Multiracial,2021-01-09,1081,22383,669,14851,412,7532,0,0,578,16623,502,2876,581,19499
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,397,10989,224,7441,173,3548,0,0,222,8623,175,1182,222,9805
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,104,3810,62,1923,42,1887,0,0,60,3108,44,352,60,3460
Age Group,18-49,2021-01-08,66424,573483,40731,396145,25693,177338,0,0,38499,447193,27743,62391,38548,509584
Age Group,50-64,2021-01-08,32110,276056,19869,189450,12241,86606,0,0,18921,216156,13181,30159,18939,246315
Age Group,65+,2021-01-08,13730,107514,7199,70664,6531,36850,0,0,10696,93714,3058,7251,10708,100965
Age Group,12-17,2021-01-08,52,482,33,412,19,70,0,0,46,444,6,11,46,455
Age Group,Unknown Agegroup,2021-01-08,27,443,8,179,19,264,0,0,24,431,3,6,24,437
Gender,Female,2021-01-08,71684,599726,42525,413166,29159,186560,0,0,44975,482344,26611,58575,45025,540919
Gender,Male,2021-01-08,40049,354244,24985,241416,15064,112828,0,0,22890,272436,17091,40819,22918,313255
Gender,Unknown/undifferentiated,2021-01-08,610,4008,330,2268,280,1740,0,0,321,3158,289,424,322,3582
Race/Ethnicity,White,2021-01-08,38457,329538,23475,222574,14982,106964,0,0,21937,256335,16448,36552,21968,292887
Race/Ethnicity,Asian,2021-01-08,24267,206193,15409,145600,8858,60593,0,0,13389,157355,10838,24358,13404,181713
Race/Ethnicity,Latino,2021-01-08,20472,157954,10001,94398,10471,63556,0,0,14246,130112,6207,13885,14259,143997
Race/Ethnicity,Other Race,2021-01-08,11280,107723,7631,82248,3649,25475,0,0,7619,90974,3649,8361,7623,99335
Race/Ethnicity,Unknown,2021-01-08,9563,84200,6677,66035,2886,18165,0,0,5667,64450,3877,9843,5675,74293
Race/Ethnicity,Black or African American,2021-01-08,4191,36770,2361,22735,1830,14035,0,0,2863,30500,1326,3130,2867,33630
Race/Ethnicity,Multiracial,2021-01-08,2625,21302,1467,14182,1158,7120,0,0,1521,16544,1103,2374,1524,18918
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1048,10592,635,7217,413,3375,0,0,639,8576,409,1007,640,9583
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,440,3706,184,1861,256,1845,0,0,305,3092,134,308,305,3400
Age Group,18-49,2021-01-07,56434,507059,32609,355414,23825,151645,0,0,35505,436388,20732,34648,35530,471036
Age Group,50-64,2021-01-07,27896,243946,16218,169581,11678,74365,0,0,17788,210398,10088,16978,17814,227376
Age Group,65+,2021-01-07,12799,93784,6723,63465,6076,30319,0,0,10338,86064,2490,4193,10350,90257
Age Group,12-17,2021-01-07,35,430,25,379,10,51,0,0,33,404,1,5,33,409
Age Group,Unknown Agegroup,2021-01-07,40,416,25,171,15,245,0,0,39,410,1,3,39,413
Gender,Female,2021-01-07,59538,528042,33821,370641,25717,157401,0,0,40059,463930,19367,31964,40101,495894
Gender,Male,2021-01-07,37261,314195,21609,216431,15652,97764,0,0,23321,266609,13864,23728,23342,290337
Gender,Unknown/undifferentiated,2021-01-07,405,3398,170,1938,235,1460,0,0,323,3125,81,135,323,3260
Race/Ethnicity,White,2021-01-07,32752,291081,17871,199099,14881,91982,0,0,21063,250815,11631,20104,21091,270919
Race/Ethnicity,Asian,2021-01-07,20866,181926,12389,130191,8477,51735,0,0,12568,154789,8251,13520,12580,168309
Race/Ethnicity,Latino,2021-01-07,17435,137482,8240,84397,9195,53085,0,0,12698,122060,4712,7678,12704,129738
Race/Ethnicity,Other Race,2021-01-07,10125,96443,6867,74617,3258,21826,0,0,7269,87000,2834,4712,7276,91712
Race/Ethnicity,Unknown,2021-01-07,8675,74637,6424,59358,2251,15279,0,0,5094,62652,3558,5966,5099,68618
Race/Ethnicity,Black or African American,2021-01-07,3677,32579,1870,20374,1807,12205,0,0,2607,28959,1065,1804,2608,30763
Race/Ethnicity,Multiracial,2021-01-07,2303,18677,1225,12715,1078,5962,0,0,1488,16123,808,1271,1490,17394
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,908,9544,569,6582,339,2962,0,0,545,8345,361,598,546,8943
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,463,3266,145,1677,318,1589,0,0,371,2921,92,174,372,3095
Age Group,18-49,2021-01-06,44069,450625,23966,322805,20103,127820,0,0,33689,421590,10185,13916,33719,435506
Age Group,50-64,2021-01-06,22093,216050,12419,153363,9674,62687,0,0,17070,202672,4985,6890,17077,209562
Age Group,65+,2021-01-06,10340,80985,5962,56742,4378,24243,0,0,9097,78204,1282,1703,9106,79907
Age Group,12-17,2021-01-06,37,395,33,354,4,41,0,0,32,372,4,4,33,376
Age Group,Unknown Agegroup,2021-01-06,21,376,5,146,16,230,0,0,20,372,1,2,20,374
Gender,Female,2021-01-06,47131,468504,26062,336820,21069,131684,0,0,37792,443196,9239,12597,37820,455793
Gender,Male,2021-01-06,29172,276934,16225,194822,12947,82112,0,0,21904,257131,7174,9864,21923,266995
Gender,Unknown/undifferentiated,2021-01-06,257,2993,98,1768,159,1225,0,0,212,2883,44,54,212,2937
Race/Ethnicity,White,2021-01-06,25530,258329,13872,181228,11658,77101,0,0,19307,241355,6170,8473,19329,249828
Race/Ethnicity,Asian,2021-01-06,15481,161060,8688,117802,6793,43258,0,0,11485,150460,3943,5269,11493,155729
Race/Ethnicity,Latino,2021-01-06,14228,120047,6286,76157,7942,43890,0,0,12035,114068,2152,2966,12038,117034
Race/Ethnicity,Other Race,2021-01-06,9043,86318,6264,67750,2779,18568,0,0,7640,82558,1390,1878,7645,84436
Race/Ethnicity,Unknown,2021-01-06,6275,65962,4264,52934,2011,13028,0,0,4577,61111,1675,2408,4581,63519
Race/Ethnicity,Black or African American,2021-01-06,3128,28902,1510,18504,1618,10398,0,0,2584,27416,536,739,2586,28155
Race/Ethnicity,Multiracial,2021-01-06,1697,16374,914,11490,783,4884,0,0,1357,15441,338,463,1358,15904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,862,8636,460,6013,402,2623,0,0,678,8160,182,237,679,8397
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,316,2803,127,1532,189,1271,0,0,245,2641,71,82,246,2723
Age Group,18-49,2021-01-05,32612,406556,16585,298839,16027,107717,0,0,28838,398056,3646,3731,28883,401787
Age Group,50-64,2021-01-05,16840,193957,8899,140944,7941,53013,0,0,14986,190580,1875,1905,15025,192485
Age Group,65+,2021-01-05,9014,70645,5388,50780,3626,19865,0,0,8651,70380,399,421,8669,70801
Age Group,12-17,2021-01-05,28,358,24,321,4,37,0,0,27,343,0,0,27,343
Age Group,Unknown Agegroup,2021-01-05,22,355,8,141,14,214,0,0,21,353,1,1,21,354
Gender,Female,2021-01-05,36279,421373,19792,310758,16487,110615,0,0,32954,414615,3278,3358,33001,417973
Gender,Male,2021-01-05,22072,247762,11061,178597,11011,69165,0,0,19415,242382,2633,2690,19470,245072
Gender,Unknown/undifferentiated,2021-01-05,165,2736,51,1670,114,1066,0,0,154,2715,10,10,154,2725
Race/Ethnicity,White,2021-01-05,19890,232799,9817,167356,10073,65443,0,0,17601,228196,2266,2303,17651,230499
Race/Ethnicity,Asian,2021-01-05,10796,145579,5791,109114,5005,36465,0,0,9508,142910,1282,1326,9517,144236
Race/Ethnicity,Latino,2021-01-05,10896,105819,4587,69871,6309,35948,0,0,10081,104182,796,814,10103,104996
Race/Ethnicity,Other Race,2021-01-05,7666,77275,5297,61486,2369,15789,0,0,7190,76303,472,488,7203,76791
Race/Ethnicity,Unknown,2021-01-05,4591,59687,3226,48670,1365,11017,0,0,3856,58205,723,733,3859,58938
Race/Ethnicity,Black or African American,2021-01-05,2585,25774,1248,16994,1337,8780,0,0,2385,25366,198,203,2387,25569
Race/Ethnicity,Multiracial,2021-01-05,1171,14677,541,10576,630,4101,0,0,1045,14421,120,125,1046,14546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,662,7774,330,5553,332,2221,0,0,609,7663,53,55,610,7718
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,259,2487,67,1405,192,1082,0,0,248,2466,11,11,249,2477
Age Group,18-49,2021-01-04,24946,373944,12110,282254,12836,91690,0,0,24842,372819,29,85,24842,372904
Age Group,50-64,2021-01-04,12751,177117,6426,132045,6325,45072,0,0,12729,177430,11,30,12729,177460
Age Group,65+,2021-01-04,7167,61631,4017,45392,3150,16239,0,0,7208,62110,1,22,7208,62132
Age Group,Unknown Agegroup,2021-01-04,22,333,4,133,18,200,0,0,22,333,0,0,22,333
Age Group,12-17,2021-01-04,38,330,29,297,9,33,0,0,37,316,0,0,37,316
Gender,Female,2021-01-04,28370,385094,14835,290966,13535,94128,0,0,28328,384892,16,80,28328,384972
Gender,Male,2021-01-04,16440,225690,7723,167536,8717,58154,0,0,16396,225545,25,57,16396,225602
Gender,Unknown/undifferentiated,2021-01-04,114,2571,28,1619,86,952,0,0,114,2571,0,0,114,2571
Race/Ethnicity,White,2021-01-04,15144,212909,6742,157539,8402,55370,0,0,15112,212811,16,37,15112,212848
Race/Ethnicity,Asian,2021-01-04,8612,134783,4386,103323,4226,31460,0,0,8588,134675,14,44,8588,134719
Race/Ethnicity,Latino,2021-01-04,7565,94923,3182,65284,4383,29639,0,0,7550,94875,5,18,7550,94893
Race/Ethnicity,Other Race,2021-01-04,6693,69609,4811,56189,1882,13420,0,0,6689,69572,3,16,6689,69588
