demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-02-09,319,17501,131,6516,188,10985,0,0,215,10643,103,3466,222,14109
Race/Ethnicity,White,2021-02-09,98440,2372241,48455,1153041,49985,1219200,0,0,61860,1553541,36194,409859,62502,1963400
Race/Ethnicity,Asian,2021-02-09,37054,990768,17705,495889,19349,494879,0,0,19845,522201,17057,234100,20037,756301
Race/Ethnicity,Latino,2021-02-09,37485,904483,16783,414362,20702,490121,0,0,22645,545024,14647,179661,22874,724685
Race/Ethnicity,Other Race,2021-02-09,20822,599379,9328,367525,11494,231854,0,0,11265,298741,9494,150286,11339,449027
Race/Ethnicity,Unknown,2021-02-09,10250,361102,5855,219549,4395,141553,0,0,6527,184934,3697,88618,6611,273552
Race/Ethnicity,Black or African American,2021-02-09,8448,195150,4129,95633,4319,99517,0,0,5406,109231,3006,42914,5443,152145
Race/Ethnicity,Multiracial,2021-02-09,3962,99903,1836,52181,2126,47722,0,0,1980,49076,1952,25298,1982,74374
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,1037,36518,491,20889,546,15629,0,0,480,14015,554,11252,485,25267
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1026,21115,313,7824,713,13291,0,0,596,12197,428,4463,598,16660
Age Group,65+,2021-02-08,111285,2421231,61929,1110551,49356,1310680,0,0,91100,2069765,20096,178264,91299,2248029
Age Group,18-49,2021-02-08,48018,1911560,18505,1050917,29513,860643,0,0,19374,727831,28357,590064,19750,1317895
Age Group,50-64,2021-02-08,29095,1023885,12496,556663,16599,467222,0,0,14059,443155,14872,290126,14268,733281
Age Group,12-17,2021-02-08,168,4015,147,3482,21,533,0,0,88,2241,74,812,90,3053
Age Group,Unknown Agegroup,2021-02-08,36,1444,9,385,27,1059,0,0,35,1126,1,156,35,1282
Gender,Female,2021-02-08,109392,3214262,54047,1666318,55345,1547944,0,0,69764,1869401,39281,672740,70283,2542141
Gender,Male,2021-02-08,78879,2130691,38914,1049295,39965,1081396,0,0,54653,1364193,24027,383319,54916,1747512
Gender,Unknown/undifferentiated,2021-02-08,331,17182,125,6385,206,10797,0,0,239,10524,92,3363,243,13887
Race/Ethnicity,White,2021-02-08,85833,2273801,44058,1104586,41775,1169215,0,0,59797,1527233,25799,373665,60088,1900898
Race/Ethnicity,Asian,2021-02-08,32143,953714,14751,478184,17392,475530,0,0,19594,519221,12427,217043,19681,736264
Race/Ethnicity,Latino,2021-02-08,30656,866998,14247,397579,16409,469419,0,0,21642,536797,8941,165014,21782,701811
Race/Ethnicity,Other Race,2021-02-08,18489,578557,9183,358197,9306,220360,0,0,10087,296896,8325,140792,10138,437688
Race/Ethnicity,Unknown,2021-02-08,9763,350852,5516,213694,4247,137158,0,0,6038,182020,3717,84921,6226,266941
Race/Ethnicity,Black or African American,2021-02-08,7056,186702,3268,91504,3788,95198,0,0,4897,106794,2147,39908,4914,146702
Race/Ethnicity,Multiracial,2021-02-08,3003,95941,1374,50345,1629,45596,0,0,1699,49046,1293,23346,1700,72392
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,935,35481,451,20398,484,15083,0,0,479,14084,453,10698,488,24782
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,724,20089,238,7511,486,12578,0,0,423,12027,298,4035,425,16062
Age Group,65+,2021-02-07,46569,2309946,33050,1048622,13519,1261324,0,0,40106,1998562,6455,158168,40363,2156730
Age Group,18-49,2021-02-07,14254,1863542,7183,1032412,7071,831130,0,0,7387,736438,6822,561707,7537,1298145
Age Group,50-64,2021-02-07,8806,994790,5063,544167,3743,450623,0,0,5300,443759,3444,275254,5364,719013
Age Group,12-17,2021-02-07,75,3847,70,3335,5,512,0,0,58,2225,17,738,58,2963
Age Group,Unknown Agegroup,2021-02-07,5,1408,2,376,3,1032,0,0,5,1092,0,155,5,1247
Gender,Female,2021-02-07,41101,3104870,26565,1612271,14536,1492599,0,0,30339,1838399,10687,633459,30626,2471858
Gender,Male,2021-02-07,28370,2051812,18742,1010381,9628,1041431,0,0,22320,1333304,6010,359292,22503,1692596
Gender,Unknown/undifferentiated,2021-02-07,238,16851,61,6260,177,10591,0,0,197,10373,41,3271,198,13644
Race/Ethnicity,White,2021-02-07,33607,2187968,22204,1060528,11403,1127440,0,0,26493,1492944,7061,347866,26692,1840810
Race/Ethnicity,Asian,2021-02-07,13248,921571,8955,463433,4293,458138,0,0,9343,511967,3880,204616,9402,716583
Race/Ethnicity,Latino,2021-02-07,9410,836342,5548,383332,3862,453010,0,0,7563,523956,1831,156073,7622,680029
Race/Ethnicity,Other Race,2021-02-07,6187,560068,4346,349014,1841,211054,0,0,3767,295083,2409,132467,3785,427550
Race/Ethnicity,Unknown,2021-02-07,3841,341089,2134,208178,1707,132911,0,0,3120,179511,720,81204,3248,260715
Race/Ethnicity,Black or African American,2021-02-07,2047,179646,1268,88236,779,91410,0,0,1626,104027,419,37761,1631,141788
Race/Ethnicity,Multiracial,2021-02-07,980,92938,678,48971,302,43967,0,0,672,48639,302,22053,675,70692
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,252,34546,159,19947,93,14599,0,0,173,14049,78,10245,173,24294
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,137,19365,76,7273,61,12092,0,0,99,11900,38,3737,99,15637
Age Group,65+,2021-02-06,105069,2263377,53683,1015572,51386,1247805,0,0,93851,1964654,11234,151713,94206,2116367
Age Group,18-49,2021-02-06,35013,1849288,14393,1025229,20620,824059,0,0,18108,735723,16771,554885,18222,1290608
Age Group,50-64,2021-02-06,21096,985984,9134,539104,11962,446880,0,0,13368,441839,7596,271810,13432,713649
Age Group,12-17,2021-02-06,156,3772,141,3265,15,507,0,0,102,2184,51,721,102,2905
Age Group,Unknown Agegroup,2021-02-06,39,1403,5,374,34,1029,0,0,39,1087,0,155,39,1242
Gender,Female,2021-02-06,95141,3063769,45300,1585706,49841,1478063,0,0,71780,1818460,23205,622772,72100,2441232
Gender,Male,2021-02-06,65545,2023442,31690,991639,33855,1031803,0,0,53067,1316811,12382,353282,53277,1670093
Gender,Unknown/undifferentiated,2021-02-06,687,16613,366,6199,321,10414,0,0,621,10216,65,3230,624,13446
Race/Ethnicity,White,2021-02-06,75818,2154361,36793,1038324,39025,1116037,0,0,61258,1473313,14452,340805,61530,1814118
Race/Ethnicity,Asian,2021-02-06,27196,908323,12958,454478,14238,453845,0,0,19882,506445,7266,200736,19957,707181
Race/Ethnicity,Latino,2021-02-06,24834,826932,11801,377784,13033,449148,0,0,19816,518165,4976,154242,19856,672407
Race/Ethnicity,Other Race,2021-02-06,16469,553881,7697,344668,8772,209213,0,0,11531,293707,4908,130058,11565,423765
Race/Ethnicity,Unknown,2021-02-06,7267,337248,3936,206044,3331,131204,0,0,5259,176983,1998,80484,5359,257467
Race/Ethnicity,Black or African American,2021-02-06,5918,177599,2397,86968,3521,90631,0,0,4866,102815,1043,37342,4871,140157
Race/Ethnicity,Multiracial,2021-02-06,2634,91958,1265,48293,1369,43665,0,0,1919,48266,709,21751,1923,70017
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,694,34294,351,19788,343,14506,0,0,481,13954,213,10167,482,24121
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,543,19228,158,7197,385,12031,0,0,456,11839,87,3699,458,15538
Age Group,65+,2021-02-05,140960,2158308,63602,961889,77358,1196419,0,0,122293,1881682,18466,140479,122451,2022161
Age Group,18-49,2021-02-05,73283,1814275,28237,1010836,45046,803439,0,0,31020,734272,41852,538114,31333,1272386
Age Group,50-64,2021-02-05,42080,964888,17177,529970,24903,434918,0,0,21170,436003,20596,264214,21352,700217
Age Group,12-17,2021-02-05,186,3616,165,3124,21,492,0,0,117,2133,64,670,117,2803
Age Group,Unknown Agegroup,2021-02-05,54,1364,11,369,43,995,0,0,48,1048,6,155,48,1203
Gender,Female,2021-02-05,153142,2968628,65303,1540406,87839,1428222,0,0,99283,1769565,53319,599567,99710,2369132
Gender,Male,2021-02-05,102623,1957897,43653,959949,58970,997948,0,0,74923,1275916,27309,340900,75135,1616816
Gender,Unknown/undifferentiated,2021-02-05,798,15926,236,5833,562,10093,0,0,442,9657,356,3165,456,12822
Race/Ethnicity,White,2021-02-05,107919,2078543,46953,1001531,60966,1077012,0,0,78929,1426235,28557,326353,79098,1752588
Race/Ethnicity,Asian,2021-02-05,41492,881127,16505,441520,24987,439607,0,0,26889,493754,14465,193470,26946,687224
Race/Ethnicity,Latino,2021-02-05,45225,802098,17002,365983,28223,436115,0,0,29752,503285,15303,149266,29839,652551
Race/Ethnicity,Other Race,2021-02-05,27157,537412,12457,336971,14700,200441,0,0,16779,287050,10283,125150,16823,412200
Race/Ethnicity,Unknown,2021-02-05,17561,329981,9499,202108,8062,127873,0,0,11236,173622,6288,78486,11512,252108
Race/Ethnicity,Black or African American,2021-02-05,10137,171681,3826,84571,6311,87110,0,0,7135,98987,2974,36299,7150,135286
Race/Ethnicity,Multiracial,2021-02-05,4587,89324,1988,47028,2599,42296,0,0,2622,47052,1941,21042,2624,68094
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1456,33600,629,19437,827,14163,0,0,722,13685,730,9954,724,23639
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,1029,18685,333,7039,696,11646,0,0,584,11468,443,3612,585,15080
Age Group,65+,2021-02-04,140175,2017348,63011,898287,77164,1119061,0,0,126488,1777697,13602,122013,126640,1899710
Age Group,18-49,2021-02-04,60602,1740992,24325,982599,36277,758393,0,0,28009,744791,32269,496262,28206,1241053
Age Group,50-64,2021-02-04,36814,922808,15369,512793,21445,410015,0,0,19778,435247,16820,243618,19897,678865
Age Group,12-17,2021-02-04,152,3430,141,2959,11,471,0,0,104,2080,44,606,105,2686
Age Group,Unknown Agegroup,2021-02-04,47,1310,14,358,33,952,0,0,43,1006,4,149,43,1155
Gender,Female,2021-02-04,138029,2815486,61067,1475103,76962,1340383,0,0,98299,1723174,39366,546248,98608,2269422
Gender,Male,2021-02-04,99062,1855274,41641,916296,57421,938978,0,0,75611,1228090,23188,313591,75770,1541681
Gender,Unknown/undifferentiated,2021-02-04,699,15128,152,5597,547,9531,0,0,512,9557,185,2809,513,12366
Race/Ethnicity,White,2021-02-04,104685,1970624,45825,954578,58860,1016046,0,0,82542,1375694,21856,297796,82755,1673490
Race/Ethnicity,Asian,2021-02-04,37153,839635,14043,425015,23110,414620,0,0,26070,481273,10990,179005,26143,660278
Race/Ethnicity,Latino,2021-02-04,40332,756873,15166,348981,25166,407892,0,0,28970,488749,11256,133963,29048,622712
Race/Ethnicity,Other Race,2021-02-04,26969,510255,15289,324514,11680,185741,0,0,17034,280510,9856,114867,17081,395377
Race/Ethnicity,Unknown,2021-02-04,13344,312420,6699,192609,6645,119811,0,0,9228,168398,4106,72198,9274,240596
Race/Ethnicity,Black or African American,2021-02-04,9387,161544,3545,80745,5842,80799,0,0,6962,94811,2408,33325,6972,128136
Race/Ethnicity,Multiracial,2021-02-04,3717,84737,1510,45040,2207,39697,0,0,2291,46369,1398,19101,2291,65470
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1225,32144,510,18808,715,13336,0,0,709,13691,508,9224,710,22915
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,978,17656,273,6706,705,10950,0,0,616,11326,361,3169,617,14495
Age Group,65+,2021-02-03,131801,1877173,60601,835276,71200,1041897,0,0,119178,1664659,12529,108411,119291,1773070
Age Group,18-49,2021-02-03,55933,1680390,23334,958274,32599,722116,0,0,26812,748854,28837,463993,26956,1212847
Age Group,50-64,2021-02-03,33119,885994,14268,497424,18851,388570,0,0,18158,432170,14764,226798,18242,658968
Age Group,12-17,2021-02-03,185,3278,169,2818,16,460,0,0,99,2019,78,562,99,2581
Age Group,Unknown Agegroup,2021-02-03,44,1263,4,344,40,919,0,0,37,967,7,145,37,1112
Gender,Female,2021-02-03,127691,2677457,58643,1414036,69048,1263421,0,0,91996,1663932,35350,506882,92228,2170814
Gender,Male,2021-02-03,92829,1756212,39644,874655,53185,881557,0,0,71834,1175508,20757,290403,71943,1465911
Gender,Unknown/undifferentiated,2021-02-03,562,14429,89,5445,473,8984,0,0,454,9229,108,2624,454,11853
Race/Ethnicity,White,2021-02-03,97470,1865939,43679,908753,53791,957186,0,0,77898,1314795,19374,275940,78039,1590735
Race/Ethnicity,Asian,2021-02-03,34043,802482,13793,410972,20250,391510,0,0,24535,466120,9382,168015,24566,634135
Race/Ethnicity,Latino,2021-02-03,35674,716541,13567,333815,22107,382726,0,0,26027,470957,9522,122707,26103,593664
Race/Ethnicity,Other Race,2021-02-03,26718,483286,15256,309225,11462,174061,0,0,17278,273285,9400,105011,17315,378296
Race/Ethnicity,Unknown,2021-02-03,13261,299076,6864,185910,6397,113166,0,0,9112,163230,4095,68092,9155,231322
Race/Ethnicity,Black or African American,2021-02-03,8784,152157,3129,77200,5655,74957,0,0,6306,90247,2464,30917,6313,121164
Race/Ethnicity,Multiracial,2021-02-03,3132,81020,1361,43530,1771,37490,0,0,1978,45476,1134,17703,1978,63179
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1156,30919,451,18298,705,12621,0,0,622,13489,530,8716,625,22205
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,844,16678,276,6433,568,10245,0,0,528,11070,314,2808,531,13878
Age Group,65+,2021-02-02,119047,1745372,48719,774675,70328,970697,0,0,108303,1557897,10752,95882,108391,1653779
Age Group,18-49,2021-02-02,47322,1624457,20178,934940,27144,689517,0,0,23901,750735,23176,435156,24014,1185891
Age Group,50-64,2021-02-02,28795,852875,12455,483156,16340,369719,0,0,16484,428692,12160,212034,16535,640726
Age Group,12-17,2021-02-02,171,3093,161,2649,10,444,0,0,100,1998,66,484,100,2482
Age Group,Unknown Agegroup,2021-02-02,45,1219,6,340,39,879,0,0,32,937,13,138,32,1075
Gender,Female,2021-02-02,111356,2549766,48297,1355393,63059,1194373,0,0,82674,1607054,28467,471532,82857,2078586
Gender,Male,2021-02-02,83237,1663383,33141,835011,50096,828372,0,0,65464,1124322,17595,269646,65530,1393968
Gender,Unknown/undifferentiated,2021-02-02,787,13867,81,5356,706,8511,0,0,682,8883,105,2516,685,11399
Race/Ethnicity,White,2021-02-02,86393,1768469,36673,865074,49720,903395,0,0,70002,1256130,16225,256566,70075,1512696
Race/Ethnicity,Asian,2021-02-02,29696,768439,10475,397179,19221,371260,0,0,22319,450936,7321,158633,22337,609569
Race/Ethnicity,Latino,2021-02-02,33460,680867,10758,320248,22702,360619,0,0,25844,454376,7545,113185,25866,567561
Race/Ethnicity,Other Race,2021-02-02,20406,456568,11883,293969,8523,162599,0,0,12870,265370,7480,95611,12881,360981
Race/Ethnicity,Unknown,2021-02-02,13070,285815,7055,179046,6015,106769,0,0,8938,158170,4115,63997,9056,222167
Race/Ethnicity,Black or African American,2021-02-02,7566,143373,2835,74071,4731,69302,0,0,5636,86398,1912,28453,5642,114851
Race/Ethnicity,Multiracial,2021-02-02,2860,77888,1188,42169,1672,35719,0,0,1926,44632,927,16569,1928,61201
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1025,29763,394,17847,631,11916,0,0,582,13394,442,8186,584,21580
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,904,15834,258,6157,646,9677,0,0,703,10853,200,2494,703,13347
Age Group,65+,2021-02-01,103085,1626325,44936,725956,58149,900369,0,0,92292,1460258,10800,85130,92360,1545388
Age Group,18-49,2021-02-01,41807,1577135,21235,914762,20572,662373,0,0,20710,749897,20937,411980,20759,1161877
Age Group,50-64,2021-02-01,25288,824080,12980,470701,12308,353379,0,0,14398,424317,10795,199874,14425,624191
Age Group,12-17,2021-02-01,130,2922,122,2488,8,434,0,0,65,1964,61,418,66,2382
Age Group,Unknown Agegroup,2021-02-01,41,1174,5,334,36,840,0,0,29,918,12,125,29,1043
Gender,Female,2021-02-01,98551,2438410,47380,1307096,51171,1131314,0,0,71344,1552664,27048,443065,71433,1995729
Gender,Male,2021-02-01,71442,1580146,31761,801870,39681,778276,0,0,55899,1076387,15450,252051,55954,1328438
Gender,Unknown/undifferentiated,2021-02-01,358,13080,137,5275,221,7805,0,0,251,8303,107,2411,252,10714
Race/Ethnicity,White,2021-02-01,74862,1682076,34135,828401,40727,853675,0,0,60267,1202280,14489,240341,60333,1442621
Race/Ethnicity,Asian,2021-02-01,26364,738743,10856,386704,15508,352039,0,0,19259,435920,7060,151312,19278,587232
Race/Ethnicity,Latino,2021-02-01,27123,647407,10661,309490,16462,337917,0,0,20906,436055,6182,105640,20918,541695
Race/Ethnicity,Other Race,2021-02-01,20803,436162,13275,282086,7528,154076,0,0,12666,259969,8111,88131,12694,348100
Race/Ethnicity,Unknown,2021-02-01,10932,272745,5774,171991,5158,100754,0,0,7280,153229,3640,59882,7295,213111
Race/Ethnicity,Black or African American,2021-02-01,6449,135807,2838,71236,3611,64571,0,0,4682,82668,1749,26541,4685,109209
Race/Ethnicity,Multiracial,2021-02-01,2433,75028,1140,40981,1293,34047,0,0,1593,43631,833,15642,1595,59273
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,836,28738,406,17453,430,11285,0,0,450,13252,384,7744,450,20996
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,549,14930,193,5899,356,9031,0,0,391,10350,157,2294,391,12644
Age Group,18-49,2021-01-31,10454,1535328,5785,893527,4669,641801,0,0,7810,750075,2601,391043,7825,1141118
Age Group,65+,2021-01-31,56268,1523240,31518,681020,24750,842220,0,0,54959,1378698,1347,74330,55007,1453028
Age Group,50-64,2021-01-31,6925,798792,4233,457721,2692,341071,0,0,5655,420687,1201,189079,5663,609766
Age Group,12-17,2021-01-31,41,2792,39,2366,2,426,0,0,39,1959,0,357,39,2316
Age Group,Unknown Agegroup,2021-01-31,3,1133,3,329,0,804,0,0,3,901,0,113,3,1014
Gender,Female,2021-01-31,42323,2339859,24158,1259716,18165,1080143,0,0,38999,1508279,3275,416017,39031,1924296
Gender,Male,2021-01-31,31167,1508704,17365,770109,13802,738595,0,0,29281,1035883,1859,236601,29317,1272484
Gender,Unknown/undifferentiated,2021-01-31,201,12722,55,5138,146,7584,0,0,186,8158,15,2304,189,10462
Race/Ethnicity,White,2021-01-31,39254,1607214,22638,794266,16616,812948,0,0,37325,1156436,1909,225852,37363,1382288
Race/Ethnicity,Asian,2021-01-31,11532,712379,5742,375848,5790,336531,0,0,10416,423702,1098,144252,10425,567954
Race/Ethnicity,Latino,2021-01-31,8985,620284,4963,298829,4022,321455,0,0,8285,421319,685,99458,8293,520777
Race/Ethnicity,Other Race,2021-01-31,6635,415359,4331,268811,2304,146548,0,0,5826,255386,799,80020,5832,335406
Race/Ethnicity,Unknown,2021-01-31,4047,261813,2174,166217,1873,95596,0,0,3740,149574,302,56242,3748,205816
Race/Ethnicity,Black or African American,2021-01-31,1943,129358,1022,68398,921,60960,0,0,1757,79732,183,24792,1759,104524
Race/Ethnicity,Multiracial,2021-01-31,932,72595,529,39841,403,32754,0,0,810,42869,119,14809,810,57678
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,236,27902,111,17047,125,10855,0,0,195,13186,39,7360,195,20546
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,127,14381,68,5706,59,8675,0,0,112,10116,15,2137,112,12253
Age Group,18-49,2021-01-30,23271,1524874,11167,887742,12104,637132,0,0,13874,744851,9281,388442,13941,1133293
Age Group,65+,2021-01-30,92622,1466972,40086,649502,52536,817470,0,0,90319,1325038,2347,72983,90460,1398021
Age Group,50-64,2021-01-30,14206,791867,6735,453488,7471,338379,0,0,9790,416225,4304,187878,9840,604103
Age Group,12-17,2021-01-30,118,2751,112,2327,6,424,0,0,101,1920,12,357,101,2277
Age Group,Unknown Agegroup,2021-01-30,29,1130,7,326,22,804,0,0,29,898,0,113,29,1011
Gender,Female,2021-01-30,75677,2297536,34261,1235558,41416,1061978,0,0,65082,1472523,10484,412742,65241,1885265
Gender,Male,2021-01-30,54231,1477537,23717,752744,30514,724793,0,0,48733,1008425,5421,234742,48830,1243167
Gender,Unknown/undifferentiated,2021-01-30,338,12521,129,5083,209,7438,0,0,298,7984,39,2289,300,10273
Race/Ethnicity,White,2021-01-30,64478,1567960,29208,771628,35270,796332,0,0,59145,1120982,5264,223943,59251,1344925
Race/Ethnicity,Asian,2021-01-30,20601,700847,8191,370106,12410,330741,0,0,16889,414375,3683,143154,16908,557529
Race/Ethnicity,Latino,2021-01-30,20440,611299,8611,293866,11829,317433,0,0,17801,413711,2591,98773,17848,512484
Race/Ethnicity,Other Race,2021-01-30,11410,408724,5997,264480,5413,144244,0,0,9082,250353,2314,79221,9093,329574
Race/Ethnicity,Unknown,2021-01-30,6918,257766,3352,164043,3566,93723,0,0,5869,146128,1042,55940,5939,202068
Race/Ethnicity,Black or African American,2021-01-30,3778,127415,1580,67376,2198,60039,0,0,3172,78156,592,24609,3176,102765
Race/Ethnicity,Multiracial,2021-01-30,1836,71663,853,39312,983,32351,0,0,1526,42178,303,14690,1526,56868
