demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,216,16623,77,10664,139,5959,0,0,175,10059,40,3280,175,13339
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,83,6766,34,2964,49,3802,0,0,73,5118,10,827,73,5945
Age Group,18-49,2021-01-16,32548,966371,11954,596942,20594,369429,0,0,27321,593042,5155,185707,27347,778749
Age Group,50-64,2021-01-16,15459,464657,5763,285437,9696,179220,0,0,13407,294862,2053,85202,13415,380064
Age Group,65+,2021-01-16,34984,292053,9934,144860,25050,147193,0,0,34527,251534,506,20995,34545,272529
Age Group,12-17,2021-01-16,87,1084,70,856,17,228,0,0,77,865,3,82,77,947
Age Group,Unknown Agegroup,2021-01-16,37,629,1,231,36,398,0,0,37,581,0,23,37,604
Gender,Female,2021-01-16,51767,1085186,17796,651263,33971,433923,0,0,46566,721980,5186,181634,46599,903614
Gender,Male,2021-01-16,30959,632459,9847,373573,21112,258886,0,0,28427,414185,2518,109157,28445,523342
Gender,Unknown/undifferentiated,2021-01-16,389,7149,79,3490,310,3659,0,0,376,4719,13,1218,377,5937
Race/Ethnicity,White,2021-01-16,38125,610793,10823,337279,27302,273514,0,0,35391,414341,2719,98351,35420,512692
Race/Ethnicity,Asian,2021-01-16,15274,348070,4889,206670,10385,141400,0,0,13272,215700,1999,66140,13277,281840
Race/Ethnicity,Latino,2021-01-16,10617,276588,3419,143072,7198,133516,0,0,9514,195718,1097,40428,9520,236146
Race/Ethnicity,Other Race,2021-01-16,9803,197807,4607,138969,5196,58838,0,0,8910,148834,890,24496,8913,173330
Race/Ethnicity,Unknown,2021-01-16,5184,173132,2299,133723,2885,39409,0,0,4683,87206,499,42933,4692,130139
Race/Ethnicity,Black or African American,2021-01-16,2277,60355,1003,34500,1274,25855,0,0,1990,42149,287,9104,1990,51253
Race/Ethnicity,Multiracial,2021-01-16,1209,34959,446,20596,763,14363,0,0,1074,21957,135,6500,1074,28457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,419,16407,172,10587,247,5820,0,0,346,9924,73,3240,346,13164
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,207,6683,64,2930,143,3753,0,0,189,5055,18,817,189,5872
Age Group,18-49,2021-01-15,67617,933823,25193,584988,42424,348835,0,0,57872,570850,9548,180552,57930,751402
Age Group,50-64,2021-01-15,33951,449198,13065,279674,20886,169524,0,0,29324,283500,4609,83149,29358,366649
Age Group,65+,2021-01-15,44341,257069,14451,134926,29890,122143,0,0,43186,217495,1273,20489,43304,237984
Age Group,12-17,2021-01-15,104,997,66,786,38,211,0,0,85,791,10,79,85,870
Age Group,Unknown Agegroup,2021-01-15,28,592,2,230,26,362,0,0,28,544,0,23,28,567
Gender,Female,2021-01-15,93035,1033419,34314,633467,58721,399952,0,0,82554,680567,10415,176448,82697,857015
Gender,Male,2021-01-15,52506,601500,18360,363726,34146,237774,0,0,47481,388258,4985,106639,47547,494897
Gender,Unknown/undifferentiated,2021-01-15,500,6760,103,3411,397,3349,0,0,460,4355,40,1205,461,5560
Race/Ethnicity,White,2021-01-15,59217,572668,19088,326456,40129,246212,0,0,53864,381640,5321,95632,53972,477272
Race/Ethnicity,Asian,2021-01-15,26882,332796,9453,201781,17429,131015,0,0,22944,204422,3923,64141,22967,268563
Race/Ethnicity,Latino,2021-01-15,24948,265971,7490,139653,17458,126318,0,0,22778,187295,2139,39331,22807,226626
Race/Ethnicity,Other Race,2021-01-15,15592,188004,8075,134362,7517,53642,0,0,14152,140811,1433,23606,14162,164417
Race/Ethnicity,Unknown,2021-01-15,10216,167948,4984,131424,5232,36524,0,0,8676,83013,1527,42434,8708,125447
Race/Ethnicity,Black or African American,2021-01-15,4857,58078,2004,33497,2853,24581,0,0,4237,40446,617,8817,4243,49263
Race/Ethnicity,Multiracial,2021-01-15,2772,33750,1055,20150,1717,13600,0,0,2486,21018,282,6365,2486,27383
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1010,15988,467,10415,543,5573,0,0,855,9651,154,3167,855,12818
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,547,6476,161,2866,386,3610,0,0,503,4884,44,799,505,5683
Age Group,18-49,2021-01-14,61450,866206,26147,559795,35303,306411,0,0,48628,522468,12635,171004,48679,693472
Age Group,50-64,2021-01-14,30973,415247,13547,266609,17426,148638,0,0,25093,258751,5861,78540,25113,337291
Age Group,65+,2021-01-14,34918,212728,11100,120475,23818,92253,0,0,33404,175464,1612,19216,33500,194680
Age Group,12-17,2021-01-14,88,893,60,720,28,173,0,0,74,716,7,69,74,785
Age Group,Unknown Agegroup,2021-01-14,37,564,8,228,29,336,0,0,34,516,3,23,34,539
Gender,Female,2021-01-14,79814,940384,32762,599153,47052,341231,0,0,66678,608285,13064,166033,66789,774318
Gender,Male,2021-01-14,47212,548994,18007,345366,29205,203628,0,0,40155,345696,7015,101654,40210,447350
Gender,Unknown/undifferentiated,2021-01-14,440,6260,93,3308,347,2952,0,0,400,3934,39,1165,401,5099
Race/Ethnicity,White,2021-01-14,49364,513451,16332,307368,33032,206083,0,0,42696,332989,6635,90311,42789,423300
Race/Ethnicity,Asian,2021-01-14,23575,305914,8951,192328,14624,113586,0,0,18506,185378,5050,60218,18527,245596
Race/Ethnicity,Latino,2021-01-14,20698,241023,6517,132163,14181,108860,0,0,18006,166627,2679,37192,18027,203819
Race/Ethnicity,Other Race,2021-01-14,16020,172412,9947,126287,6073,46125,0,0,13960,128082,2049,22173,13970,150255
Race/Ethnicity,Unknown,2021-01-14,9587,157732,5624,126440,3963,31292,0,0,7343,75832,2217,40907,7357,116739
Race/Ethnicity,Black or African American,2021-01-14,4373,53221,1971,31493,2402,21728,0,0,3570,36820,794,8200,3574,45020
Race/Ethnicity,Multiracial,2021-01-14,2251,30978,864,19095,1387,11883,0,0,1864,18814,386,6083,1867,24897
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,940,14978,482,9948,458,5030,0,0,685,8950,253,3013,685,11963
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,658,5929,174,2705,484,3224,0,0,603,4423,55,755,604,5178
Age Group,18-49,2021-01-13,65782,804756,35245,533648,30537,271108,0,0,43361,486424,22287,158369,43401,644793
Age Group,50-64,2021-01-13,31360,384274,16517,253062,14843,131212,0,0,21434,239499,9923,72679,21451,312178
Age Group,65+,2021-01-13,25495,177810,11711,109375,13784,68435,0,0,22908,143576,2647,17604,22935,161180
Age Group,12-17,2021-01-13,131,805,101,660,30,145,0,0,104,649,20,62,104,711
Age Group,Unknown Agegroup,2021-01-13,23,527,12,220,11,307,0,0,19,485,4,20,19,505
Gender,Female,2021-01-13,78260,860570,41159,566391,37101,294179,0,0,55739,554560,22470,152969,55794,707529
Gender,Male,2021-01-13,44054,501782,22325,327359,21729,174423,0,0,31664,312501,12357,94639,31690,407140
Gender,Unknown/undifferentiated,2021-01-13,477,5820,102,3215,375,2605,0,0,423,3572,54,1126,426,4698
Race/Ethnicity,White,2021-01-13,45063,464087,20905,291036,24158,173051,0,0,33169,296835,11864,83676,33214,380511
Race/Ethnicity,Asian,2021-01-13,24068,282339,11384,183377,12684,98962,0,0,16449,171901,7608,55168,16457,227069
Race/Ethnicity,Latino,2021-01-13,19384,220325,8642,125646,10742,94679,0,0,14337,151279,5029,34513,14349,185792
Race/Ethnicity,Other Race,2021-01-13,15202,156392,10390,116340,4812,40052,0,0,12230,116161,2962,20124,12235,136285
Race/Ethnicity,Unknown,2021-01-13,11027,148145,8081,120816,2946,27329,0,0,6015,70692,4999,38690,6022,109382
Race/Ethnicity,Black or African American,2021-01-13,4120,48848,2183,29522,1937,19326,0,0,3008,34040,1110,7406,3011,41446
Race/Ethnicity,Multiracial,2021-01-13,2343,28727,1138,18231,1205,10496,0,0,1596,17333,747,5697,1598,23030
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1048,14038,646,9466,402,4572,0,0,595,8518,453,2760,597,11278
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,536,5271,217,2531,319,2740,0,0,427,3874,109,700,427,4574
Age Group,18-49,2021-01-12,65395,738974,39186,498403,26209,240571,0,0,38061,465310,27192,136082,38208,601392
Age Group,50-64,2021-01-12,31635,352914,18675,236545,12960,116369,0,0,19259,227971,12370,62756,19326,290727
Age Group,65+,2021-01-12,20138,152315,11472,97664,8666,54651,0,0,17254,123288,2954,14957,17278,138245
Age Group,12-17,2021-01-12,100,674,85,559,15,115,0,0,83,565,13,42,83,607
Age Group,Unknown Agegroup,2021-01-12,27,504,11,208,16,296,0,0,21,470,5,16,21,486
Gender,Female,2021-01-12,73751,782310,43970,525232,29781,257078,0,0,46735,521236,26976,130499,46848,651735
Gender,Male,2021-01-12,43115,457728,25266,305034,17849,152694,0,0,27673,293168,15399,82282,27795,375450
Gender,Unknown/undifferentiated,2021-01-12,429,5343,193,3113,236,2230,0,0,270,3200,159,1072,273,4272
Race/Ethnicity,White,2021-01-12,41854,419024,22945,270131,18909,148893,0,0,27642,275485,14179,71812,27768,347297
Race/Ethnicity,Asian,2021-01-12,23059,258271,12754,171993,10305,86278,0,0,13884,163052,9155,47560,13909,210612
Race/Ethnicity,Latino,2021-01-12,17985,200941,8997,117004,8988,83937,0,0,12082,141959,5891,29484,12126,171443
Race/Ethnicity,Other Race,2021-01-12,14140,141190,9940,105950,4200,35240,0,0,10587,106888,3548,17162,10604,124050
Race/Ethnicity,Unknown,2021-01-12,12721,137118,10371,112735,2350,24383,0,0,5752,69669,6962,33691,5766,103360
Race/Ethnicity,Black or African American,2021-01-12,3637,44728,2177,27339,1460,17389,0,0,2393,32139,1244,6296,2403,38435
Race/Ethnicity,Multiracial,2021-01-12,2351,26384,1311,17093,1040,9291,0,0,1443,16482,904,4950,1444,21432
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1008,12990,723,8820,285,4170,0,0,453,8374,553,2307,454,10681
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,540,4735,211,2314,329,2421,0,0,442,3556,98,591,442,4147
Age Group,18-49,2021-01-11,60880,673579,40327,459217,20553,214362,0,0,31870,454294,28925,108890,31956,563184
Age Group,50-64,2021-01-11,28966,321279,19141,217870,9825,103409,0,0,15813,221015,13158,50386,15868,271401
Age Group,65+,2021-01-11,17883,132177,12027,86192,5856,45985,0,0,14820,108964,3104,12003,14850,120967
Age Group,12-17,2021-01-11,80,574,60,474,20,100,0,0,66,495,9,29,66,524
Age Group,Unknown Agegroup,2021-01-11,15,477,7,197,8,280,0,0,13,454,2,11,13,465
Gender,Female,2021-01-11,68624,708559,45617,481262,23007,227297,0,0,40066,501364,28529,103523,40148,604887
Gender,Male,2021-01-11,38658,414613,25535,279768,13123,134845,0,0,22300,280772,16343,66883,22389,347655
Gender,Unknown/undifferentiated,2021-01-11,542,4914,410,2920,132,1994,0,0,216,3086,326,913,216,3999
Race/Ethnicity,White,2021-01-11,36943,377170,23313,247186,13630,129984,0,0,21746,261896,15180,57633,21824,319529
Race/Ethnicity,Asian,2021-01-11,21153,235212,13176,159239,7977,75973,0,0,11503,158298,9644,38405,11515,196703
Race/Ethnicity,Latino,2021-01-11,16181,182956,9366,108007,6815,74949,0,0,9813,135724,6363,23593,9837,159317
Race/Ethnicity,Other Race,2021-01-11,14077,127050,11016,96010,3061,31040,0,0,10321,99832,3752,13614,10355,113446
Race/Ethnicity,Unknown,2021-01-11,12449,124397,10182,102364,2267,22033,0,0,5173,70865,7264,26729,5190,97594
Race/Ethnicity,Black or African American,2021-01-11,3533,41091,2257,25162,1276,15929,0,0,2138,30980,1395,5052,2142,36032
Race/Ethnicity,Multiracial,2021-01-11,2070,24033,1308,15782,762,8251,0,0,1124,15942,946,4046,1125,19988
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,978,11982,720,8097,258,3885,0,0,467,8473,511,1754,467,10227
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,440,4195,224,2103,216,2092,0,0,297,3212,143,493,298,3705
Age Group,18-49,2021-01-10,15536,612699,9665,418890,5871,193809,0,0,7849,451263,7664,79965,7860,531228
Age Group,50-64,2021-01-10,6277,292313,3879,198729,2398,93584,0,0,3247,218305,3031,37228,3250,255533
Age Group,65+,2021-01-10,2790,114294,1483,74165,1307,40129,0,0,2152,97218,645,8899,2156,106117
Age Group,12-17,2021-01-10,13,494,7,414,6,80,0,0,8,438,3,20,9,458
Age Group,Unknown Agegroup,2021-01-10,4,462,2,190,2,272,0,0,3,443,1,9,3,452
Gender,Female,2021-01-10,15757,639935,9564,435645,6193,204290,0,0,8566,489745,7180,74994,8581,564739
Gender,Male,2021-01-10,8784,375955,5446,254233,3338,121722,0,0,4634,274726,4144,50540,4638,325266
Gender,Unknown/undifferentiated,2021-01-10,79,4372,26,2510,53,1862,0,0,59,3196,20,587,59,3783
Race/Ethnicity,White,2021-01-10,8305,340227,4770,223873,3535,116354,0,0,4574,255252,3725,42453,4581,297705
Race/Ethnicity,Asian,2021-01-10,6627,214059,3609,146063,3018,67996,0,0,3811,156427,2809,28761,3816,185188
Race/Ethnicity,Latino,2021-01-10,3740,166775,1951,98641,1789,68134,0,0,2245,132250,1492,17230,2248,149480
Race/Ethnicity,Other Race,2021-01-10,1897,112973,1498,84994,399,27979,0,0,1069,93229,828,9862,1071,103091
Race/Ethnicity,Unknown,2021-01-10,2358,111948,2056,92182,302,19766,0,0,816,72939,1542,19465,817,92404
Race/Ethnicity,Black or African American,2021-01-10,668,37558,447,22905,221,14653,0,0,338,30233,329,3657,339,33890
Race/Ethnicity,Multiracial,2021-01-10,743,21963,520,14474,223,7489,0,0,280,15763,463,3100,280,18863
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,231,11004,155,7377,76,3627,0,0,97,8517,134,1243,97,9760
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,51,3755,30,1879,21,1876,0,0,29,3057,22,350,29,3407
Age Group,18-49,2021-01-09,28036,597163,16168,409225,11868,187938,0,0,16984,451067,11001,72301,16999,523368
Age Group,50-64,2021-01-09,12164,286036,6922,194850,5242,91186,0,0,7542,218086,4632,34197,7553,252283
Age Group,65+,2021-01-09,5433,111504,2925,72682,2508,38822,0,0,4216,95707,1234,8254,4219,103961
Age Group,12-17,2021-01-09,19,481,13,407,6,74,0,0,12,432,6,17,12,449
Age Group,Unknown Agegroup,2021-01-09,15,458,12,188,3,270,0,0,13,441,2,8,13,449
Gender,Female,2021-01-09,29650,624178,16547,426081,13103,198097,0,0,19163,488344,10474,67814,19182,556158
Gender,Male,2021-01-09,15769,367171,9299,248787,6470,118384,0,0,9498,274232,6260,46396,9507,320628
Gender,Unknown/undifferentiated,2021-01-09,248,4293,194,2484,54,1809,0,0,106,3157,141,567,107,3724
Race/Ethnicity,White,2021-01-09,15023,331922,7984,219103,7039,112819,0,0,9630,254396,5385,38728,9644,293124
Race/Ethnicity,Asian,2021-01-09,10991,207432,6034,142454,4957,64978,0,0,6846,155420,4141,25952,6849,181372
Race/Ethnicity,Latino,2021-01-09,6999,163035,3664,96690,3335,66345,0,0,4695,131494,2298,15738,4697,147232
Race/Ethnicity,Other Race,2021-01-09,5250,111076,3144,83496,2106,27580,0,0,3938,92986,1311,9034,3939,102020
Race/Ethnicity,Unknown,2021-01-09,4595,109590,3575,90126,1020,19464,0,0,1961,73664,2630,17923,1967,91587
Race/Ethnicity,Black or African American,2021-01-09,1309,36890,757,22458,552,14432,0,0,855,30223,453,3328,855,33551
Race/Ethnicity,Multiracial,2021-01-09,1015,21220,617,13954,398,7266,0,0,556,15946,458,2637,559,18583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,385,10773,208,7222,177,3551,0,0,225,8554,160,1109,225,9663
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,100,3704,57,1849,43,1855,0,0,61,3050,39,328,61,3378
Age Group,18-49,2021-01-08,65795,569127,40267,393057,25528,176070,0,0,38222,445069,27407,61300,38261,506369
Age Group,50-64,2021-01-08,31774,273872,19630,187928,12144,85944,0,0,18771,215165,12999,29565,18789,244730
Age Group,65+,2021-01-08,13574,106071,7076,69757,6498,36314,0,0,10633,92722,2967,7020,10644,99742
Age Group,12-17,2021-01-08,49,462,30,394,19,68,0,0,43,426,6,11,43,437
Age Group,Unknown Agegroup,2021-01-08,28,443,9,176,19,267,0,0,25,430,3,6,25,436
Gender,Female,2021-01-08,70970,594528,41980,409534,28990,184994,0,0,44661,479636,26224,57340,44705,536976
Gender,Male,2021-01-08,39637,351402,24701,239488,14936,111914,0,0,22712,270985,16866,40136,22736,311121
Gender,Unknown/undifferentiated,2021-01-08,613,4045,331,2290,282,1755,0,0,321,3191,292,426,321,3617
Race/Ethnicity,White,2021-01-08,36752,316899,21909,211119,14843,105780,0,0,21716,250137,14972,33343,21744,283480
Race/Ethnicity,Asian,2021-01-08,22930,196441,14135,136420,8795,60021,0,0,13268,152712,9632,21811,13279,174523
Race/Ethnicity,Latino,2021-01-08,20226,156036,9841,93026,10385,63010,0,0,14129,129095,6080,13440,14139,142535
Race/Ethnicity,Other Race,2021-01-08,10993,105826,7339,80352,3654,25474,0,0,7622,90358,3361,7723,7625,98081
Race/Ethnicity,Unknown,2021-01-08,12352,104995,9408,86551,2944,18444,0,0,5729,74327,6602,15293,5738,89620
Race/Ethnicity,Black or African American,2021-01-08,4038,35581,2240,21701,1798,13880,0,0,2823,29821,1213,2875,2826,32696
Race/Ethnicity,Multiracial,2021-01-08,2480,20205,1363,13337,1117,6868,0,0,1464,15845,1016,2179,1467,18024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1024,10388,607,7014,417,3374,0,0,640,8489,384,949,641,9438
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,425,3604,170,1792,255,1812,0,0,303,3028,122,289,303,3317
Age Group,18-49,2021-01-07,55941,503332,32254,352790,23687,150542,0,0,35449,434215,20304,33893,35479,468108
Age Group,50-64,2021-01-07,27632,242098,16038,168298,11594,73800,0,0,17775,209375,9843,16566,17797,225941
Age Group,65+,2021-01-07,12641,92497,6637,62681,6004,29816,0,0,10265,85045,2406,4053,10277,89098
Age Group,Unknown Agegroup,2021-01-07,40,415,24,167,16,248,0,0,38,408,1,3,38,411
Age Group,12-17,2021-01-07,35,413,25,364,10,49,0,0,33,389,1,5,33,394
Gender,Female,2021-01-07,58930,523558,33398,367554,25532,156004,0,0,39988,461155,18838,31116,40027,492271
Gender,Male,2021-01-07,36952,311765,21406,214787,15546,96978,0,0,23248,265115,13635,23270,23273,288385
Gender,Unknown/undifferentiated,2021-01-07,407,3432,174,1959,233,1473,0,0,324,3162,82,134,324,3296
Race/Ethnicity,White,2021-01-07,31699,280147,16952,189210,14747,90937,0,0,20991,243365,10658,18371,21020,261736
Race/Ethnicity,Asian,2021-01-07,19998,173511,11594,122285,8404,51226,0,0,12512,149065,7441,12179,12523,161244
Race/Ethnicity,Latino,2021-01-07,17208,135810,8080,83185,9128,52625,0,0,12651,121036,4535,7360,12659,128396
Race/Ethnicity,Other Race,2021-01-07,9962,94833,6688,73013,3274,21820,0,0,7317,86094,2624,4362,7323,90456
Race/Ethnicity,Unknown,2021-01-07,10309,92643,8033,77143,2276,15500,0,0,5143,75191,5140,8691,5148,83882
Race/Ethnicity,Black or African American,2021-01-07,3570,31543,1788,19461,1782,12082,0,0,2576,28208,989,1662,2577,29870
Race/Ethnicity,Multiracial,2021-01-07,2195,17725,1150,11974,1045,5751,0,0,1456,15394,736,1163,1458,16557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,892,9364,550,6407,342,2957,0,0,547,8232,343,565,548,8797
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,456,3179,143,1622,313,1557,0,0,367,2847,89,167,368,3014
Age Group,18-49,2021-01-06,43818,447391,23802,320536,20016,126855,0,0,33641,419040,9992,13589,33664,432629
Age Group,50-64,2021-01-06,21962,214466,12346,152260,9616,62206,0,0,17047,201421,4878,6723,17053,208144
Age Group,65+,2021-01-06,10243,79856,5905,56044,4338,23812,0,0,9035,77174,1248,1647,9041,78821
Age Group,12-17,2021-01-06,36,378,32,339,4,39,0,0,31,357,4,4,32,361
Age Group,Unknown Agegroup,2021-01-06,20,375,4,143,16,232,0,0,19,371,1,2,19,373
Gender,Female,2021-01-06,46849,464628,25889,334156,20960,130472,0,0,37709,439966,9044,12278,37728,452244
Gender,Male,2021-01-06,28973,274813,16100,193381,12873,81432,0,0,21851,255477,7036,9635,21868,265112
Gender,Unknown/undifferentiated,2021-01-06,257,3025,100,1785,157,1240,0,0,213,2920,43,52,213,2972
Race/Ethnicity,White,2021-01-06,24912,248448,13350,172258,11562,76190,0,0,19196,233003,5665,7713,19213,240716
Race/Ethnicity,Asian,2021-01-06,15051,153513,8305,110691,6746,42822,0,0,11439,143983,3562,4738,11444,148721
Race/Ethnicity,Latino,2021-01-06,14110,118602,6216,75105,7894,43497,0,0,11991,112912,2084,2825,11993,115737
Race/Ethnicity,Other Race,2021-01-06,8995,84871,6196,66325,2799,18546,0,0,7693,81395,1290,1738,7698,83133
Race/Ethnicity,Unknown,2021-01-06,7139,82334,5103,69110,2036,13224,0,0,4645,75183,2471,3551,4649,78734
Race/Ethnicity,Black or African American,2021-01-06,3063,27973,1464,17673,1599,10300,0,0,2560,26620,495,673,2561,27293
Race/Ethnicity,Multiracial,2021-01-06,1637,15530,875,10824,762,4706,0,0,1319,14672,316,427,1320,15099
